,room1,room1,room1,room2,room2,room2,
2023/02/10 00:00,18.2,0.75,0.00978,19.492,0.71,0.01003,
2023/02/10 00:10,18.155,0.753,0.00979,19.471,0.709,0.01002,
2023/02/10 00:20,18.105,0.756,0.0098,19.449,0.709,0.01,
2023/02/10 00:30,18.055,0.76,0.00981,19.428,0.709,0.00998,
2023/02/10 00:40,18.005,0.763,0.00982,19.407,0.709,0.00997,
2023/02/10 00:50,17.955,0.766,0.00984,19.387,0.709,0.00995,
2023/02/10 01:00,17.905,0.77,0.00985,19.366,0.709,0.00994,
2023/02/10 01:10,17.885,0.77,0.00984,19.347,0.709,0.00993,
2023/02/10 01:20,17.868,0.77,0.00983,19.327,0.709,0.00991,
2023/02/10 01:30,17.852,0.77,0.00982,19.307,0.708,0.0099,
2023/02/10 01:40,17.835,0.77,0.00981,19.287,0.708,0.00988,
2023/02/10 01:50,17.818,0.77,0.0098,19.268,0.708,0.00987,
2023/02/10 02:00,17.802,0.77,0.00979,19.248,0.708,0.00986,
2023/02/10 02:10,17.755,0.767,0.00972,19.225,0.708,0.00984,
2023/02/10 02:20,17.705,0.764,0.00965,19.2,0.707,0.00982,
2023/02/10 02:30,17.655,0.76,0.00957,19.172,0.707,0.00979,
2023/02/10 02:40,17.605,0.757,0.0095,19.143,0.706,0.00977,
2023/02/10 02:50,17.555,0.754,0.00943,19.112,0.706,0.00974,
2023/02/10 03:00,17.505,0.75,0.00935,19.079,0.705,0.00971,
2023/02/10 03:10,17.485,0.753,0.00938,19.048,0.704,0.00968,
2023/02/10 03:20,17.468,0.756,0.00941,19.02,0.704,0.00966,
2023/02/10 03:30,17.452,0.76,0.00944,18.994,0.704,0.00964,
2023/02/10 03:40,17.435,0.763,0.00947,18.969,0.704,0.00962,
2023/02/10 03:50,17.418,0.766,0.0095,18.946,0.703,0.00961,
2023/02/10 04:00,17.402,0.77,0.00954,18.925,0.703,0.00959,
2023/02/10 04:10,17.4,0.77,0.00954,18.904,0.703,0.00958,
2023/02/10 04:20,17.4,0.77,0.00954,18.884,0.703,0.00957,
2023/02/10 04:30,17.4,0.77,0.00954,18.864,0.703,0.00955,
2023/02/10 04:40,17.4,0.77,0.00954,18.845,0.703,0.00954,
2023/02/10 04:50,17.4,0.77,0.00954,18.826,0.703,0.00953,
2023/02/10 05:00,17.4,0.77,0.00954,18.807,0.703,0.00952,
2023/02/10 05:10,17.46,0.767,0.00954,18.79,0.703,0.00951,
2023/02/10 05:20,17.527,0.764,0.00954,18.776,0.703,0.0095,
2023/02/10 05:30,17.593,0.76,0.00953,18.762,0.703,0.00949,
2023/02/10 05:40,17.66,0.757,0.00953,18.749,0.703,0.00948,
2023/02/10 05:50,17.727,0.754,0.00953,18.737,0.703,0.00948,
2023/02/10 06:00,17.793,0.75,0.00953,18.726,0.703,0.00947,
2023/02/10 06:10,17.8,0.75,0.00953,18.714,0.703,0.00946,
2023/02/10 06:20,17.8,0.75,0.00953,18.701,0.703,0.00945,
2023/02/10 06:30,17.8,0.75,0.00953,18.689,0.703,0.00945,
2023/02/10 06:40,17.8,0.75,0.00953,18.677,0.703,0.00944,
2023/02/10 06:50,17.8,0.75,0.00953,18.665,0.703,0.00943,
2023/02/10 07:00,17.8,0.75,0.00953,18.653,0.703,0.00943,
2023/02/10 07:10,17.83,0.747,0.00951,18.642,0.703,0.00942,
2023/02/10 07:20,17.863,0.744,0.00948,18.631,0.703,0.00941,
2023/02/10 07:30,17.897,0.74,0.00946,18.619,0.703,0.00941,
2023/02/10 07:40,17.93,0.737,0.00944,18.608,0.703,0.0094,
2023/02/10 07:50,17.963,0.734,0.00942,18.597,0.703,0.00939,
2023/02/10 08:00,17.997,0.73,0.00939,18.586,0.703,0.00938,
2023/02/10 08:10,18.15,0.724,0.0094,18.579,0.703,0.00937,
2023/02/10 08:20,18.317,0.717,0.00941,18.576,0.702,0.00937,
2023/02/10 08:30,18.483,0.71,0.00942,18.576,0.702,0.00937,
2023/02/10 08:40,18.65,0.704,0.00943,18.578,0.702,0.00936,
2023/02/10 08:50,18.817,0.697,0.00944,18.582,0.702,0.00936,
2023/02/10 09:00,18.983,0.691,0.00945,18.588,0.702,0.00937,
2023/02/10 09:10,19.09,0.684,0.00942,18.594,0.702,0.00937,
2023/02/10 09:20,19.19,0.677,0.00938,18.598,0.701,0.00937,
2023/02/10 09:30,19.29,0.67,0.00935,18.603,0.701,0.00936,
2023/02/10 09:40,19.39,0.664,0.00931,18.607,0.701,0.00936,
2023/02/10 09:50,19.49,0.657,0.00928,18.611,0.7,0.00936,
2023/02/10 10:00,19.59,0.651,0.00924,18.616,0.7,0.00935,
2023/02/10 10:10,19.66,0.647,0.00923,18.62,0.699,0.00935,
2023/02/10 10:20,19.727,0.644,0.00922,18.625,0.699,0.00935,
2023/02/10 10:30,19.793,0.64,0.00921,18.631,0.698,0.00934,
2023/02/10 10:40,19.86,0.637,0.0092,18.637,0.698,0.00934,
2023/02/10 10:50,19.927,0.634,0.00919,18.644,0.697,0.00934,
2023/02/10 11:00,19.993,0.63,0.00918,18.652,0.697,0.00934,
2023/02/10 11:10,20.075,0.628,0.0092,18.661,0.696,0.00934,
2023/02/10 11:20,20.158,0.627,0.00922,18.673,0.696,0.00934,
2023/02/10 11:30,20.242,0.625,0.00925,18.687,0.696,0.00934,
2023/02/10 11:40,20.325,0.623,0.00927,18.702,0.696,0.00935,
2023/02/10 11:50,20.408,0.622,0.00929,18.719,0.695,0.00936,
2023/02/10 12:00,20.492,0.62,0.00932,18.737,0.695,0.00936,
2023/02/10 12:10,20.515,0.62,0.00933,18.755,0.695,0.00937,
2023/02/10 12:20,20.532,0.62,0.00934,18.772,0.695,0.00938,
2023/02/10 12:30,20.548,0.62,0.00935,18.789,0.695,0.00939,
2023/02/10 12:40,20.565,0.62,0.00936,18.807,0.695,0.0094,
2023/02/10 12:50,20.582,0.62,0.00937,18.825,0.694,0.00941,
2023/02/10 13:00,20.598,0.62,0.00938,18.843,0.694,0.00942,
2023/02/10 13:10,20.585,0.621,0.00939,18.861,0.694,0.00943,
2023/02/10 13:20,20.568,0.623,0.00941,18.879,0.694,0.00944,
2023/02/10 13:30,20.552,0.625,0.00942,18.897,0.694,0.00945,
2023/02/10 13:40,20.535,0.626,0.00944,18.915,0.694,0.00946,
2023/02/10 13:50,20.518,0.628,0.00945,18.932,0.694,0.00947,
2023/02/10 14:00,20.502,0.63,0.00947,18.95,0.694,0.00948,
2023/02/10 14:10,20.5,0.634,0.00954,18.971,0.694,0.00949,
2023/02/10 14:20,20.5,0.64,0.00962,18.993,0.695,0.00951,
2023/02/10 14:30,20.5,0.645,0.00969,19.017,0.695,0.00953,
2023/02/10 14:40,20.5,0.65,0.00977,19.043,0.696,0.00955,
2023/02/10 14:50,20.5,0.655,0.00985,19.071,0.696,0.00958,
2023/02/10 15:00,20.5,0.66,0.00992,19.1,0.697,0.00961,
2023/02/10 15:10,20.5,0.662,0.00995,19.129,0.697,0.00963,
2023/02/10 15:20,20.5,0.663,0.00998,19.158,0.698,0.00966,
2023/02/10 15:30,20.5,0.665,0.01,19.186,0.698,0.00968,
2023/02/10 15:40,20.5,0.666,0.01003,19.213,0.699,0.00971,
2023/02/10 15:50,20.5,0.668,0.01005,19.241,0.7,0.00973,
2023/02/10 16:00,20.5,0.67,0.01008,19.268,0.7,0.00975,
2023/02/10 16:10,20.47,0.674,0.01013,19.295,0.701,0.00978,
2023/02/10 16:20,20.437,0.679,0.01019,19.322,0.701,0.00981,
2023/02/10 16:30,20.403,0.684,0.01024,19.349,0.702,0.00983,
2023/02/10 16:40,20.37,0.689,0.01029,19.376,0.703,0.00986,
2023/02/10 16:50,20.337,0.694,0.01035,19.404,0.704,0.00989,
2023/02/10 17:00,20.303,0.699,0.0104,19.431,0.704,0.00992,
2023/02/10 17:10,20.27,0.706,0.01048,19.459,0.705,0.00995,
2023/02/10 17:20,20.237,0.713,0.01056,19.487,0.706,0.00998,
2023/02/10 17:30,20.203,0.719,0.01064,19.516,0.707,0.01001,
2023/02/10 17:40,20.17,0.726,0.01071,19.546,0.708,0.01005,
2023/02/10 17:50,20.137,0.733,0.01079,19.576,0.71,0.01008,
2023/02/10 18:00,20.103,0.739,0.01087,19.607,0.711,0.01012,
2023/02/10 18:10,20.085,0.743,0.01091,19.637,0.712,0.01016,
2023/02/10 18:20,20.068,0.746,0.01095,19.666,0.713,0.01019,
2023/02/10 18:30,20.052,0.75,0.01099,19.694,0.714,0.01023,
2023/02/10 18:40,20.035,0.753,0.01103,19.722,0.715,0.01026,
2023/02/10 18:50,20.018,0.756,0.01106,19.749,0.716,0.01029,
2023/02/10 19:00,20.002,0.76,0.0111,19.776,0.717,0.01032,
2023/02/10 19:10,20.045,0.757,0.01109,19.802,0.718,0.01035,
2023/02/10 19:20,20.095,0.754,0.01108,19.827,0.719,0.01038,
2023/02/10 19:30,20.145,0.75,0.01106,19.851,0.719,0.01041,
2023/02/10 19:40,20.195,0.747,0.01105,19.874,0.72,0.01043,
2023/02/10 19:50,20.245,0.744,0.01103,19.896,0.721,0.01045,
2023/02/10 20:00,20.295,0.74,0.01102,19.916,0.721,0.01047,
2023/02/10 20:10,20.27,0.743,0.01104,19.934,0.721,0.01049,
2023/02/10 20:20,20.237,0.746,0.01107,19.952,0.722,0.01051,
2023/02/10 20:30,20.203,0.75,0.01109,19.968,0.723,0.01053,
2023/02/10 20:40,20.17,0.753,0.01112,19.984,0.723,0.01055,
2023/02/10 20:50,20.137,0.756,0.01115,20.0,0.724,0.01057,
2023/02/10 21:00,20.103,0.76,0.01117,20.015,0.724,0.01059,
2023/02/10 21:10,20.145,0.762,0.01123,20.032,0.725,0.01061,
2023/02/10 21:20,20.195,0.763,0.01129,20.052,0.726,0.01063,
2023/02/10 21:30,20.245,0.765,0.01135,20.073,0.727,0.01066,
2023/02/10 21:40,20.295,0.767,0.01141,20.095,0.727,0.01069,
2023/02/10 21:50,20.345,0.768,0.01148,20.119,0.728,0.01071,
2023/02/10 22:00,20.395,0.77,0.01154,20.143,0.729,0.01074,
2023/02/10 22:10,20.325,0.779,0.01162,20.165,0.73,0.01077,
2023/02/10 22:20,20.242,0.789,0.01171,20.187,0.731,0.01081,
2023/02/10 22:30,20.158,0.799,0.0118,20.208,0.733,0.01084,
2023/02/10 22:40,20.075,0.809,0.01189,20.23,0.734,0.01088,
2023/02/10 22:50,19.992,0.819,0.01198,20.252,0.735,0.01091,
2023/02/10 23:00,19.908,0.829,0.01206,20.273,0.737,0.01095,
2023/02/10 23:10,19.96,0.835,0.01219,20.3,0.738,0.01099,
2023/02/10 23:20,20.027,0.84,0.01231,20.331,0.74,0.01104,
2023/02/10 23:30,20.093,0.845,0.01244,20.365,0.742,0.01109,
2023/02/10 23:40,20.16,0.85,0.01257,20.401,0.744,0.01114,
2023/02/10 23:50,20.227,0.855,0.0127,20.439,0.745,0.01119,
2023/02/11 00:00,20.293,0.86,0.01283,20.479,0.747,0.01125,
2023/02/11 00:10,20.225,0.859,0.01276,20.512,0.749,0.0113,
2023/02/11 00:20,20.142,0.857,0.01266,20.536,0.75,0.01133,
2023/02/11 00:30,20.058,0.855,0.01257,20.553,0.751,0.01136,
2023/02/11 00:40,19.975,0.854,0.01248,20.566,0.752,0.01138,
2023/02/11 00:50,19.892,0.852,0.01239,20.573,0.753,0.0114,
2023/02/11 01:00,19.808,0.85,0.0123,20.576,0.753,0.01141,
2023/02/11 01:10,19.755,0.844,0.01217,20.574,0.753,0.01141,
2023/02/11 01:20,19.705,0.838,0.01203,20.568,0.753,0.01141,
2023/02/11 01:30,19.655,0.831,0.0119,20.557,0.753,0.0114,
2023/02/11 01:40,19.605,0.824,0.01177,20.541,0.753,0.01138,
2023/02/11 01:50,19.555,0.817,0.01163,20.522,0.752,0.01136,
2023/02/11 02:00,19.505,0.811,0.0115,20.5,0.752,0.01134,
2023/02/11 02:10,19.425,0.81,0.01143,20.474,0.751,0.01131,
2023/02/11 02:20,19.342,0.81,0.01137,20.448,0.751,0.01128,
2023/02/11 02:30,19.258,0.81,0.01131,20.42,0.75,0.01126,
2023/02/11 02:40,19.175,0.81,0.01125,20.391,0.75,0.01123,
2023/02/11 02:50,19.092,0.81,0.01119,20.36,0.749,0.0112,
2023/02/11 03:00,19.008,0.81,0.01113,20.328,0.749,0.01117,
2023/02/11 03:10,18.955,0.807,0.01105,20.296,0.748,0.01113,
2023/02/11 03:20,18.905,0.804,0.01097,20.262,0.747,0.0111,
2023/02/11 03:30,18.855,0.8,0.01089,20.227,0.747,0.01106,
2023/02/11 03:40,18.805,0.797,0.01081,20.19,0.746,0.01102,
2023/02/11 03:50,18.755,0.794,0.01073,20.152,0.745,0.01099,
2023/02/11 04:00,18.705,0.79,0.01065,20.113,0.744,0.01094,
2023/02/11 04:10,18.655,0.789,0.01059,20.073,0.743,0.0109,
2023/02/11 04:20,18.605,0.787,0.01053,20.034,0.742,0.01086,
2023/02/11 04:30,18.555,0.785,0.01048,19.994,0.741,0.01082,
2023/02/11 04:40,18.505,0.784,0.01042,19.953,0.74,0.01078,
2023/02/11 04:50,18.455,0.782,0.01037,19.913,0.739,0.01074,
2023/02/11 05:00,18.405,0.78,0.01031,19.872,0.739,0.0107,
2023/02/11 05:10,18.385,0.779,0.01027,19.832,0.738,0.01066,
2023/02/11 05:20,18.368,0.777,0.01024,19.793,0.737,0.01062,
2023/02/11 05:30,18.352,0.775,0.01021,19.755,0.736,0.01059,
2023/02/11 05:40,18.335,0.774,0.01017,19.717,0.735,0.01055,
2023/02/11 05:50,18.318,0.772,0.01014,19.681,0.734,0.01051,
2023/02/11 06:00,18.302,0.77,0.01011,19.644,0.734,0.01048,
2023/02/11 06:10,18.27,0.767,0.01005,19.607,0.733,0.01044,
2023/02/11 06:20,18.237,0.764,0.00998,19.569,0.732,0.0104,
2023/02/11 06:30,18.203,0.76,0.00992,19.53,0.731,0.01036,
2023/02/11 06:40,18.17,0.757,0.00985,19.491,0.73,0.01032,
2023/02/11 06:50,18.137,0.754,0.00979,19.451,0.729,0.01028,
2023/02/11 07:00,18.103,0.75,0.00972,19.41,0.728,0.01024,
2023/02/11 07:10,18.04,0.749,0.00966,19.369,0.727,0.0102,
2023/02/11 07:20,17.973,0.747,0.0096,19.326,0.726,0.01016,
2023/02/11 07:30,17.907,0.745,0.00953,19.283,0.725,0.01012,
2023/02/11 07:40,17.84,0.744,0.00947,19.239,0.724,0.01007,
2023/02/11 07:50,17.773,0.742,0.00941,19.194,0.723,0.01003,
2023/02/11 08:00,17.707,0.74,0.00935,19.149,0.722,0.00998,
2023/02/11 08:10,17.61,0.742,0.00931,19.103,0.721,0.00994,
2023/02/11 08:20,17.51,0.743,0.00927,19.057,0.72,0.0099,
2023/02/11 08:30,17.41,0.745,0.00923,19.011,0.719,0.00985,
2023/02/11 08:40,17.31,0.747,0.00919,18.964,0.718,0.00981,
2023/02/11 08:50,17.21,0.748,0.00915,18.917,0.717,0.00977,
2023/02/11 09:00,17.11,0.75,0.00911,18.87,0.716,0.00973,
2023/02/11 09:10,17.04,0.747,0.00904,18.823,0.715,0.00968,
2023/02/11 09:20,16.973,0.744,0.00896,18.775,0.713,0.00964,
2023/02/11 09:30,16.907,0.741,0.00888,18.725,0.712,0.00959,
2023/02/11 09:40,16.84,0.737,0.0088,18.675,0.711,0.00954,
2023/02/11 09:50,16.773,0.734,0.00873,18.624,0.71,0.0095,
2023/02/11 10:00,16.707,0.73,0.00865,18.572,0.708,0.00945,
2023/02/11 10:10,16.655,0.73,0.00861,18.521,0.707,0.0094,
2023/02/11 10:20,16.605,0.73,0.00859,18.471,0.706,0.00935,
2023/02/11 10:30,16.555,0.73,0.00856,18.422,0.705,0.00931,
2023/02/11 10:40,16.505,0.73,0.00853,18.374,0.704,0.00927,
2023/02/11 10:50,16.455,0.73,0.0085,18.327,0.703,0.00922,
2023/02/11 11:00,16.405,0.73,0.00848,18.28,0.702,0.00918,
2023/02/11 11:10,16.475,0.725,0.00846,18.238,0.701,0.00914,
2023/02/11 11:20,16.558,0.72,0.00845,18.199,0.7,0.00911,
2023/02/11 11:30,16.642,0.715,0.00843,18.163,0.699,0.00907,
2023/02/11 11:40,16.725,0.71,0.00842,18.129,0.698,0.00904,
2023/02/11 11:50,16.808,0.705,0.0084,18.096,0.697,0.00901,
2023/02/11 12:00,16.892,0.7,0.00839,18.066,0.696,0.00898,
2023/02/11 12:10,16.87,0.699,0.00835,18.034,0.695,0.00895,
2023/02/11 12:20,16.837,0.697,0.00831,18.0,0.694,0.00892,
2023/02/11 12:30,16.803,0.695,0.00828,17.966,0.693,0.00889,
2023/02/11 12:40,16.77,0.694,0.00824,17.931,0.692,0.00886,
2023/02/11 12:50,16.737,0.692,0.0082,17.897,0.691,0.00883,
2023/02/11 13:00,16.703,0.69,0.00816,17.862,0.69,0.0088,
2023/02/11 13:10,16.625,0.686,0.00807,17.824,0.689,0.00876,
2023/02/11 13:20,16.542,0.681,0.00797,17.783,0.688,0.00872,
2023/02/11 13:30,16.458,0.676,0.00787,17.74,0.687,0.00868,
2023/02/11 13:40,16.375,0.671,0.00776,17.694,0.685,0.00864,
2023/02/11 13:50,16.292,0.666,0.00766,17.646,0.684,0.00859,
2023/02/11 14:00,16.208,0.661,0.00756,17.597,0.682,0.00854,
2023/02/11 14:10,16.23,0.658,0.00755,17.551,0.68,0.0085,
2023/02/11 14:20,16.263,0.657,0.00755,17.51,0.679,0.00846,
2023/02/11 14:30,16.297,0.655,0.00754,17.471,0.678,0.00842,
2023/02/11 14:40,16.33,0.653,0.00754,17.435,0.676,0.00838,
2023/02/11 14:50,16.363,0.652,0.00754,17.4,0.675,0.00835,
2023/02/11 15:00,16.397,0.65,0.00753,17.368,0.674,0.00832,
2023/02/11 15:10,16.37,0.647,0.00748,17.334,0.673,0.00829,
2023/02/11 15:20,16.337,0.644,0.00743,17.299,0.672,0.00825,
2023/02/11 15:30,16.303,0.64,0.00737,17.263,0.671,0.00822,
2023/02/11 15:40,16.27,0.637,0.00732,17.226,0.669,0.00818,
2023/02/11 15:50,16.237,0.634,0.00727,17.189,0.668,0.00815,
2023/02/11 16:00,16.203,0.63,0.00721,17.152,0.667,0.00811,
2023/02/11 16:10,16.14,0.63,0.00718,17.114,0.665,0.00808,
2023/02/11 16:20,16.073,0.63,0.00715,17.076,0.664,0.00804,
2023/02/11 16:30,16.007,0.63,0.00712,17.038,0.663,0.00801,
2023/02/11 16:40,15.94,0.63,0.00709,17.0,0.662,0.00797,
2023/02/11 16:50,15.873,0.63,0.00706,16.962,0.66,0.00794,
2023/02/11 17:00,15.807,0.63,0.00702,16.924,0.659,0.0079,
2023/02/11 17:10,15.8,0.632,0.00704,16.889,0.658,0.00787,
2023/02/11 17:20,15.8,0.633,0.00706,16.857,0.657,0.00784,
2023/02/11 17:30,15.8,0.635,0.00708,16.827,0.656,0.00782,
2023/02/11 17:40,15.8,0.636,0.00709,16.799,0.656,0.0078,
2023/02/11 17:50,15.8,0.638,0.00711,16.773,0.655,0.00778,
2023/02/11 18:00,15.8,0.64,0.00713,16.749,0.654,0.00776,
2023/02/11 18:10,15.74,0.64,0.00711,16.723,0.654,0.00774,
2023/02/11 18:20,15.673,0.64,0.00708,16.695,0.653,0.00771,
2023/02/11 18:30,15.607,0.64,0.00705,16.667,0.652,0.00769,
2023/02/11 18:40,15.54,0.64,0.00702,16.638,0.651,0.00767,
2023/02/11 18:50,15.473,0.64,0.00699,16.608,0.651,0.00764,
2023/02/11 19:00,15.407,0.64,0.00695,16.577,0.65,0.00762,
2023/02/11 19:10,15.37,0.637,0.00691,16.547,0.649,0.00759,
2023/02/11 19:20,15.337,0.634,0.00685,16.516,0.648,0.00757,
2023/02/11 19:30,15.303,0.63,0.0068,16.484,0.647,0.00754,
2023/02/11 19:40,15.27,0.627,0.00675,16.452,0.646,0.00751,
2023/02/11 19:50,15.237,0.624,0.0067,16.418,0.645,0.00748,
2023/02/11 20:00,15.203,0.62,0.00665,16.385,0.644,0.00745,
2023/02/11 20:10,15.185,0.621,0.00665,16.353,0.643,0.00743,
2023/02/11 20:20,15.168,0.623,0.00667,16.322,0.642,0.0074,
2023/02/11 20:30,15.152,0.625,0.00668,16.293,0.641,0.00738,
2023/02/11 20:40,15.135,0.626,0.00669,16.266,0.64,0.00736,
2023/02/11 20:50,15.118,0.628,0.0067,16.239,0.64,0.00734,
2023/02/11 21:00,15.102,0.63,0.00671,16.214,0.639,0.00732,
2023/02/11 21:10,15.1,0.628,0.00669,16.189,0.639,0.0073,
2023/02/11 21:20,15.1,0.627,0.00668,16.165,0.638,0.00728,
2023/02/11 21:30,15.1,0.625,0.00666,16.141,0.637,0.00726,
2023/02/11 21:40,15.1,0.624,0.00664,16.117,0.637,0.00724,
2023/02/11 21:50,15.1,0.622,0.00662,16.093,0.636,0.00722,
2023/02/11 22:00,15.1,0.62,0.0066,16.07,0.635,0.00721,
2023/02/11 22:10,15.085,0.62,0.0066,16.046,0.635,0.00719,
2023/02/11 22:20,15.068,0.62,0.00659,16.023,0.634,0.00717,
2023/02/11 22:30,15.052,0.62,0.00658,16.001,0.633,0.00715,
2023/02/11 22:40,15.035,0.62,0.00657,15.978,0.633,0.00714,
2023/02/11 22:50,15.018,0.62,0.00657,15.956,0.632,0.00712,
2023/02/11 23:00,15.002,0.62,0.00656,15.934,0.632,0.0071,
2023/02/11 23:10,14.985,0.62,0.00655,15.913,0.631,0.00709,
2023/02/11 23:20,14.968,0.62,0.00655,15.892,0.631,0.00707,
2023/02/11 23:30,14.952,0.62,0.00654,15.871,0.63,0.00706,
2023/02/11 23:40,14.935,0.62,0.00653,15.85,0.63,0.00704,
2023/02/11 23:50,14.918,0.62,0.00652,15.829,0.629,0.00703,
2023/02/12 00:00,14.902,0.62,0.00652,15.809,0.629,0.00701,
2023/02/12 00:10,14.855,0.62,0.0065,15.788,0.628,0.007,
2023/02/12 00:20,14.805,0.62,0.00648,15.766,0.628,0.00698,
2023/02/12 00:30,14.755,0.62,0.00646,15.743,0.627,0.00697,
2023/02/12 00:40,14.705,0.62,0.00643,15.719,0.627,0.00695,
2023/02/12 00:50,14.655,0.62,0.00641,15.696,0.626,0.00693,
2023/02/12 01:00,14.605,0.62,0.00639,15.671,0.626,0.00692,
2023/02/12 01:10,14.57,0.62,0.00638,15.647,0.625,0.0069,
2023/02/12 01:20,14.537,0.62,0.00636,15.623,0.625,0.00688,
2023/02/12 01:30,14.503,0.62,0.00635,15.599,0.624,0.00687,
2023/02/12 01:40,14.47,0.62,0.00634,15.575,0.624,0.00685,
2023/02/12 01:50,14.437,0.62,0.00632,15.551,0.623,0.00683,
2023/02/12 02:00,14.403,0.62,0.00631,15.527,0.623,0.00682,
2023/02/12 02:10,14.415,0.622,0.00633,15.505,0.622,0.0068,
2023/02/12 02:20,14.432,0.623,0.00635,15.485,0.622,0.00679,
2023/02/12 02:30,14.448,0.625,0.00638,15.467,0.622,0.00678,
2023/02/12 02:40,14.465,0.627,0.0064,15.451,0.622,0.00677,
2023/02/12 02:50,14.482,0.628,0.00643,15.436,0.622,0.00677,
2023/02/12 03:00,14.498,0.63,0.00645,15.422,0.622,0.00676,
2023/02/12 03:10,14.455,0.629,0.00642,15.405,0.621,0.00675,
2023/02/12 03:20,14.405,0.627,0.00638,15.387,0.621,0.00674,
2023/02/12 03:30,14.355,0.625,0.00634,15.367,0.621,0.00673,
2023/02/12 03:40,14.305,0.624,0.0063,15.345,0.62,0.00671,
2023/02/12 03:50,14.255,0.622,0.00627,15.323,0.62,0.0067,
2023/02/12 04:00,14.205,0.62,0.00623,15.299,0.619,0.00668,
2023/02/12 04:10,14.17,0.62,0.00621,15.275,0.619,0.00667,
2023/02/12 04:20,14.137,0.62,0.0062,15.252,0.619,0.00665,
2023/02/12 04:30,14.103,0.62,0.00619,15.228,0.618,0.00664,
2023/02/12 04:40,14.07,0.62,0.00617,15.205,0.618,0.00662,
2023/02/12 04:50,14.037,0.62,0.00616,15.181,0.617,0.00661,
2023/02/12 05:00,14.003,0.62,0.00615,15.157,0.617,0.00659,
2023/02/12 05:10,13.985,0.623,0.00617,15.135,0.616,0.00658,
2023/02/12 05:20,13.968,0.626,0.00619,15.114,0.616,0.00657,
2023/02/12 05:30,13.952,0.63,0.00622,15.094,0.616,0.00656,
2023/02/12 05:40,13.935,0.633,0.00625,15.076,0.616,0.00655,
2023/02/12 05:50,13.918,0.636,0.00627,15.058,0.616,0.00654,
2023/02/12 06:00,13.902,0.64,0.0063,15.042,0.616,0.00654,
2023/02/12 06:10,13.885,0.639,0.00628,15.025,0.616,0.00653,
2023/02/12 06:20,13.868,0.637,0.00626,15.007,0.616,0.00652,
2023/02/12 06:30,13.852,0.635,0.00624,14.988,0.616,0.00651,
2023/02/12 06:40,13.835,0.634,0.00621,14.969,0.616,0.0065,
2023/02/12 06:50,13.818,0.632,0.00619,14.95,0.616,0.00649,
2023/02/12 07:00,13.802,0.63,0.00617,14.93,0.615,0.00648,
2023/02/12 07:10,13.785,0.63,0.00616,14.91,0.615,0.00647,
2023/02/12 07:20,13.768,0.63,0.00615,14.89,0.615,0.00646,
2023/02/12 07:30,13.752,0.63,0.00614,14.87,0.615,0.00645,
2023/02/12 07:40,13.735,0.63,0.00614,14.85,0.615,0.00644,
2023/02/12 07:50,13.718,0.63,0.00613,14.83,0.614,0.00643,
2023/02/12 08:00,13.702,0.63,0.00612,14.811,0.614,0.00642,
2023/02/12 08:10,13.715,0.627,0.0061,14.792,0.614,0.00641,
2023/02/12 08:20,13.732,0.624,0.00607,14.773,0.614,0.0064,
2023/02/12 08:30,13.748,0.62,0.00605,14.754,0.613,0.00638,
2023/02/12 08:40,13.765,0.617,0.00602,14.734,0.613,0.00637,
2023/02/12 08:50,13.782,0.614,0.00599,14.715,0.612,0.00636,
2023/02/12 09:00,13.798,0.61,0.00597,14.696,0.612,0.00635,
2023/02/12 09:10,13.845,0.61,0.00598,14.678,0.612,0.00634,
2023/02/12 09:20,13.895,0.61,0.006,14.663,0.611,0.00633,
2023/02/12 09:30,13.945,0.61,0.00602,14.65,0.611,0.00632,
2023/02/12 09:40,13.995,0.61,0.00604,14.638,0.611,0.00631,
2023/02/12 09:50,14.045,0.61,0.00606,14.627,0.611,0.00631,
2023/02/12 10:00,14.095,0.61,0.00608,14.618,0.611,0.0063,
2023/02/12 10:10,14.13,0.608,0.00608,14.61,0.611,0.0063,
2023/02/12 10:20,14.163,0.607,0.00608,14.601,0.611,0.0063,
2023/02/12 10:30,14.197,0.605,0.00607,14.593,0.611,0.00629,
2023/02/12 10:40,14.23,0.603,0.00607,14.585,0.611,0.00629,
2023/02/12 10:50,14.263,0.602,0.00607,14.578,0.611,0.00629,
2023/02/12 11:00,14.297,0.6,0.00606,14.571,0.611,0.00628,
2023/02/12 11:10,14.315,0.603,0.0061,14.565,0.611,0.00628,
2023/02/12 11:20,14.332,0.606,0.00614,14.56,0.611,0.00628,
2023/02/12 11:30,14.348,0.61,0.00618,14.558,0.611,0.00628,
2023/02/12 11:40,14.365,0.613,0.00622,14.556,0.612,0.00629,
2023/02/12 11:50,14.382,0.616,0.00626,14.556,0.612,0.00629,
2023/02/12 12:00,14.398,0.62,0.0063,14.558,0.613,0.0063,
2023/02/12 12:10,14.355,0.62,0.00629,14.557,0.613,0.0063,
2023/02/12 12:20,14.305,0.62,0.00627,14.553,0.613,0.0063,
2023/02/12 12:30,14.255,0.62,0.00625,14.549,0.614,0.0063,
2023/02/12 12:40,14.205,0.62,0.00623,14.543,0.614,0.0063,
2023/02/12 12:50,14.155,0.62,0.00621,14.536,0.614,0.0063,
2023/02/12 13:00,14.105,0.62,0.00619,14.527,0.614,0.0063,
2023/02/12 13:10,14.07,0.62,0.00617,14.519,0.614,0.00629,
