,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/09/27 16:00,28.202,0.84,0.02037,Error,28.0,0.845,0.02026,0.0962,27.947,0.746,0.01776,0.07431,27.895,0.699,0.01657,0.06661,27.847,0.65,0.01532,0.05956,27.802,0.604,0.01419,0.05403,27.761,0.569,0.01331,0.05023,27.723,0.545,0.0127,0.04781,27.688,0.529,0.0123,0.04634,27.658,0.52,0.01206,0.04548,27.631,0.514,0.01191,0.04501,27.607,0.511,0.01183,0.04477,27.588,0.51,0.01178,0.04464,27.573,0.509,0.01175,0.04458,27.561,0.509,0.01174,0.04456,27.555,0.509,0.01173,0.04455,27.553,0.509,0.01173,0.04454,27.539,0.508,0.01169,0.00024,27.514,0.508,0.01169,0.00024,27.491,0.509,0.01169,0.00024,27.471,0.51,0.01169,0.00024,27.447,0.51,0.01169,0.00024,27.444,0.51,0.01169,Error,
2022/09/27 16:10,28.14,0.841,0.02034,Error,27.991,0.846,0.02027,0.09636,27.95,0.746,0.01776,0.07431,27.905,0.7,0.01658,0.06661,27.86,0.65,0.01533,0.05957,27.817,0.604,0.0142,0.05403,27.775,0.569,0.01332,0.05023,27.738,0.545,0.01271,0.04781,27.703,0.529,0.01231,0.04634,27.672,0.52,0.01207,0.04548,27.646,0.514,0.01192,0.04501,27.623,0.511,0.01184,0.04477,27.604,0.51,0.01179,0.04464,27.589,0.509,0.01176,0.04458,27.578,0.509,0.01175,0.04456,27.571,0.509,0.01174,0.04455,27.569,0.509,0.01174,0.04454,27.556,0.508,0.0117,0.00024,27.532,0.508,0.0117,0.00024,27.51,0.509,0.0117,0.00024,27.491,0.51,0.0117,0.00024,27.468,0.51,0.0117,0.00024,27.465,0.51,0.0117,Error,
2022/09/27 16:20,28.073,0.843,0.0203,Error,27.967,0.846,0.02025,0.09647,27.938,0.746,0.01775,0.07431,27.902,0.699,0.01658,0.06661,27.864,0.65,0.01533,0.05957,27.825,0.604,0.01421,0.05403,27.787,0.569,0.01333,0.05023,27.751,0.545,0.01272,0.04781,27.717,0.529,0.01232,0.04634,27.687,0.52,0.01208,0.04548,27.661,0.514,0.01193,0.04501,27.638,0.512,0.01185,0.04477,27.619,0.51,0.0118,0.04464,27.604,0.509,0.01178,0.04458,27.594,0.509,0.01176,0.04456,27.587,0.509,0.01175,0.04455,27.585,0.509,0.01175,0.04454,27.573,0.508,0.01172,0.00024,27.549,0.509,0.01172,0.00024,27.529,0.509,0.01172,0.00024,27.51,0.51,0.01172,0.00024,27.488,0.51,0.01172,0.00024,27.486,0.51,0.01172,Error,
2022/09/27 16:30,28.007,0.845,0.02026,Error,27.94,0.847,0.02022,0.09654,27.92,0.746,0.01773,0.07432,27.892,0.699,0.01657,0.06661,27.861,0.65,0.01533,0.05957,27.827,0.604,0.01421,0.05403,27.794,0.569,0.01334,0.05024,27.761,0.545,0.01273,0.04781,27.729,0.529,0.01233,0.04634,27.701,0.52,0.01209,0.04548,27.675,0.514,0.01194,0.04501,27.653,0.512,0.01186,0.04477,27.635,0.51,0.01181,0.04464,27.62,0.509,0.01179,0.04458,27.61,0.509,0.01177,0.04456,27.603,0.509,0.01177,0.04455,27.601,0.509,0.01176,0.04454,27.589,0.508,0.01173,0.00024,27.566,0.509,0.01173,0.00024,27.546,0.509,0.01173,0.00024,27.529,0.51,0.01173,0.00024,27.508,0.51,0.01173,0.00024,27.505,0.51,0.01173,Error,
2022/09/27 16:40,27.94,0.846,0.02022,Error,27.911,0.847,0.02019,0.0966,27.898,0.746,0.01771,0.07432,27.878,0.699,0.01655,0.06661,27.853,0.65,0.01532,0.05957,27.825,0.604,0.01421,0.05404,27.796,0.569,0.01334,0.05024,27.767,0.545,0.01273,0.04781,27.738,0.529,0.01234,0.04634,27.712,0.52,0.0121,0.04549,27.688,0.514,0.01195,0.04501,27.667,0.512,0.01187,0.04477,27.649,0.51,0.01182,0.04464,27.635,0.509,0.0118,0.04458,27.625,0.509,0.01178,0.04456,27.619,0.509,0.01178,0.04455,27.617,0.509,0.01177,0.04454,27.605,0.508,0.01175,0.00024,27.583,0.509,0.01174,0.00024,27.564,0.509,0.01174,0.00024,27.547,0.51,0.01174,0.00024,27.526,0.51,0.01174,0.00024,27.524,0.51,0.01174,Error,
2022/09/27 16:50,27.873,0.848,0.02018,Error,27.881,0.847,0.02016,0.09663,27.875,0.746,0.01768,0.07433,27.861,0.699,0.01654,0.06661,27.842,0.65,0.01531,0.05957,27.82,0.604,0.0142,0.05404,27.795,0.569,0.01334,0.05024,27.77,0.545,0.01274,0.04781,27.745,0.529,0.01234,0.04634,27.721,0.52,0.0121,0.04549,27.699,0.514,0.01196,0.04501,27.679,0.512,0.01188,0.04477,27.663,0.51,0.01183,0.04464,27.649,0.509,0.01181,0.04458,27.64,0.509,0.01179,0.04456,27.634,0.509,0.01179,0.04455,27.632,0.509,0.01178,0.04454,27.62,0.508,0.01176,0.00024,27.599,0.509,0.01176,0.00024,27.58,0.509,0.01176,0.00024,27.564,0.51,0.01176,0.00024,27.544,0.51,0.01176,0.00024,27.542,0.51,0.01176,Error,
2022/09/27 17:00,27.807,0.85,0.02014,Error,27.85,0.847,0.02012,0.09666,27.849,0.746,0.01766,0.07433,27.842,0.699,0.01652,0.06661,27.828,0.65,0.0153,0.05957,27.811,0.604,0.01419,0.05404,27.791,0.569,0.01334,0.05024,27.77,0.545,0.01274,0.04781,27.748,0.529,0.01235,0.04634,27.727,0.52,0.01211,0.04549,27.708,0.514,0.01197,0.04501,27.69,0.512,0.01189,0.04477,27.675,0.51,0.01184,0.04464,27.662,0.509,0.01182,0.04458,27.653,0.509,0.0118,0.04456,27.648,0.509,0.0118,0.04455,27.646,0.509,0.0118,0.04454,27.635,0.508,0.01177,0.00024,27.615,0.509,0.01177,0.00024,27.597,0.509,0.01177,0.00024,27.581,0.51,0.01177,0.00024,27.562,0.51,0.01177,0.00024,27.559,0.51,0.01177,Error,
2022/09/27 17:10,27.725,0.852,0.02008,Error,27.812,0.847,0.02008,0.09667,27.82,0.746,0.01762,0.07433,27.819,0.699,0.0165,0.06661,27.812,0.65,0.01529,0.05957,27.801,0.604,0.01418,0.05404,27.785,0.569,0.01333,0.05024,27.768,0.545,0.01274,0.04781,27.75,0.529,0.01235,0.04634,27.732,0.52,0.01211,0.04549,27.715,0.514,0.01197,0.04501,27.699,0.512,0.01189,0.04477,27.685,0.51,0.01185,0.04464,27.674,0.509,0.01183,0.04458,27.666,0.509,0.01181,0.04456,27.661,0.509,0.01181,0.04455,27.659,0.509,0.0118,0.04454,27.649,0.508,0.01178,0.00024,27.629,0.509,0.01178,0.00024,27.612,0.509,0.01178,0.00024,27.597,0.51,0.01178,0.00024,27.578,0.51,0.01178,0.00024,27.576,0.51,0.01178,Error,
2022/09/27 17:20,27.642,0.853,0.02002,Error,27.77,0.847,0.02002,0.09666,27.786,0.746,0.01759,0.07434,27.793,0.699,0.01647,0.06661,27.793,0.65,0.01527,0.05957,27.787,0.604,0.01417,0.05404,27.777,0.569,0.01332,0.05024,27.764,0.545,0.01273,0.04781,27.749,0.529,0.01235,0.04634,27.734,0.52,0.01211,0.04549,27.72,0.514,0.01198,0.04501,27.706,0.512,0.0119,0.04477,27.694,0.51,0.01186,0.04464,27.684,0.509,0.01183,0.04458,27.677,0.509,0.01182,0.04456,27.673,0.509,0.01182,0.04455,27.671,0.509,0.01181,0.04454,27.661,0.508,0.01179,0.00024,27.643,0.509,0.01179,0.00024,27.626,0.509,0.01179,0.00024,27.612,0.51,0.01179,0.00024,27.594,0.51,0.01179,0.00024,27.592,0.51,0.01179,Error,
2022/09/27 17:30,27.558,0.855,0.01996,Error,27.727,0.847,0.01997,0.09663,27.75,0.746,0.01755,0.07434,27.764,0.699,0.01644,0.06661,27.77,0.65,0.01525,0.05957,27.77,0.604,0.01416,0.05404,27.765,0.569,0.01332,0.05024,27.757,0.545,0.01273,0.04781,27.746,0.529,0.01235,0.04634,27.735,0.52,0.01211,0.04549,27.723,0.514,0.01198,0.04501,27.712,0.512,0.0119,0.04477,27.702,0.51,0.01186,0.04464,27.693,0.509,0.01184,0.04458,27.687,0.509,0.01183,0.04456,27.683,0.509,0.01182,0.04455,27.682,0.509,0.01182,0.04454,27.673,0.508,0.0118,0.00024,27.655,0.509,0.0118,0.00024,27.64,0.509,0.0118,0.00024,27.626,0.51,0.0118,0.00024,27.609,0.51,0.0118,0.00024,27.607,0.51,0.0118,Error,
2022/09/27 17:40,27.475,0.857,0.0199,Error,27.683,0.847,0.01991,0.0966,27.712,0.746,0.01751,0.07435,27.733,0.699,0.01641,0.06661,27.745,0.65,0.01522,0.05957,27.751,0.604,0.01414,0.05404,27.751,0.569,0.0133,0.05024,27.747,0.545,0.01272,0.04781,27.741,0.529,0.01234,0.04634,27.733,0.52,0.01211,0.04549,27.724,0.514,0.01198,0.04501,27.715,0.512,0.01191,0.04477,27.707,0.51,0.01187,0.04464,27.7,0.51,0.01185,0.04458,27.695,0.509,0.01184,0.04456,27.692,0.509,0.01183,0.04455,27.691,0.509,0.01183,0.04454,27.682,0.509,0.01181,0.00024,27.667,0.509,0.01181,0.00024,27.652,0.509,0.01181,0.00024,27.639,0.51,0.01181,0.00024,27.623,0.51,0.01181,0.00024,27.622,0.51,0.01181,Error,
2022/09/27 17:50,27.392,0.858,0.01984,Error,27.638,0.846,0.01986,0.09656,27.674,0.746,0.01747,0.07435,27.7,0.699,0.01638,0.06661,27.718,0.65,0.0152,0.05957,27.729,0.604,0.01412,0.05404,27.735,0.569,0.01329,0.05024,27.736,0.545,0.01271,0.04781,27.734,0.529,0.01234,0.04634,27.729,0.52,0.01211,0.04549,27.723,0.514,0.01198,0.04501,27.717,0.512,0.01191,0.04477,27.711,0.51,0.01187,0.04464,27.706,0.51,0.01185,0.04458,27.702,0.509,0.01184,0.04456,27.699,0.509,0.01184,0.04455,27.698,0.509,0.01183,0.04454,27.691,0.509,0.01182,0.00024,27.676,0.509,0.01182,0.00024,27.663,0.51,0.01182,0.00024,27.651,0.51,0.01182,0.00024,27.636,0.51,0.01182,0.00024,27.635,0.51,0.01182,Error,
2022/09/27 18:00,27.308,0.86,0.01978,Error,27.592,0.846,0.0198,0.09651,27.634,0.746,0.01743,0.07435,27.666,0.699,0.01634,0.06661,27.69,0.65,0.01517,0.05957,27.706,0.604,0.0141,0.05404,27.717,0.569,0.01328,0.05024,27.722,0.545,0.0127,0.04781,27.724,0.529,0.01233,0.04634,27.723,0.52,0.01211,0.04549,27.721,0.514,0.01198,0.04501,27.717,0.512,0.01191,0.04477,27.713,0.51,0.01187,0.04464,27.709,0.51,0.01185,0.04458,27.706,0.509,0.01184,0.04456,27.704,0.509,0.01184,0.04455,27.704,0.509,0.01184,0.04454,27.697,0.509,0.01183,0.00024,27.685,0.509,0.01183,0.00024,27.672,0.51,0.01183,0.00024,27.662,0.51,0.01183,0.00024,27.648,0.51,0.01183,0.00024,27.647,0.51,0.01183,Error,
2022/09/27 18:10,27.255,0.863,0.01979,Error,27.566,0.846,0.01977,0.09652,27.604,0.746,0.0174,0.07436,27.636,0.699,0.01631,0.06661,27.662,0.65,0.01515,0.05957,27.683,0.604,0.01408,0.05404,27.697,0.569,0.01326,0.05024,27.707,0.545,0.01269,0.04781,27.713,0.529,0.01232,0.04634,27.716,0.52,0.0121,0.04549,27.716,0.514,0.01197,0.04501,27.715,0.512,0.01191,0.04477,27.713,0.51,0.01187,0.04464,27.711,0.51,0.01185,0.04458,27.709,0.509,0.01185,0.04456,27.708,0.509,0.01184,0.04455,27.708,0.509,0.01184,0.04454,27.702,0.509,0.01183,0.00024,27.691,0.509,0.01183,0.00024,27.681,0.51,0.01183,0.00024,27.671,0.51,0.01183,0.00024,27.659,0.51,0.01184,0.00024,27.658,0.51,0.01184,Error,
2022/09/27 18:20,27.205,0.866,0.01981,Error,27.549,0.847,0.01975,0.0966,27.584,0.746,0.01738,0.07436,27.615,0.699,0.01629,0.06661,27.641,0.649,0.01513,0.05957,27.662,0.604,0.01407,0.05404,27.679,0.569,0.01325,0.05024,27.692,0.545,0.01268,0.04781,27.701,0.529,0.01231,0.04634,27.707,0.52,0.01209,0.04549,27.71,0.514,0.01197,0.04501,27.711,0.512,0.0119,0.04477,27.711,0.51,0.01187,0.04464,27.711,0.51,0.01185,0.04458,27.71,0.509,0.01185,0.04456,27.71,0.509,0.01184,0.04455,27.71,0.509,0.01184,0.04454,27.706,0.509,0.01184,0.00024,27.696,0.509,0.01184,0.00024,27.687,0.51,0.01184,0.00024,27.679,0.51,0.01184,0.00024,27.668,0.51,0.01184,0.00024,27.667,0.51,0.01184,Error,
2022/09/27 18:30,27.155,0.87,0.01983,Error,27.534,0.847,0.01975,0.09673,27.567,0.746,0.01736,0.07436,27.597,0.699,0.01627,0.06661,27.623,0.649,0.01511,0.05957,27.645,0.604,0.01405,0.05404,27.664,0.569,0.01323,0.05024,27.678,0.545,0.01267,0.04781,27.689,0.529,0.0123,0.04634,27.697,0.52,0.01209,0.04549,27.703,0.514,0.01196,0.04501,27.706,0.512,0.0119,0.04477,27.708,0.51,0.01187,0.04464,27.709,0.51,0.01185,0.04458,27.71,0.509,0.01185,0.04456,27.71,0.509,0.01184,0.04455,27.71,0.509,0.01184,0.04454,27.707,0.509,0.01184,0.00024,27.7,0.509,0.01184,0.00024,27.692,0.51,0.01184,0.00024,27.685,0.51,0.01184,0.00024,27.676,0.51,0.01185,0.00024,27.675,0.51,0.01185,Error,
2022/09/27 18:40,27.105,0.873,0.01985,Error,27.518,0.848,0.01974,0.09691,27.552,0.746,0.01734,0.07437,27.581,0.699,0.01626,0.06661,27.608,0.649,0.0151,0.05957,27.63,0.604,0.01404,0.05404,27.649,0.569,0.01322,0.05024,27.665,0.545,0.01266,0.04781,27.678,0.529,0.01229,0.04634,27.688,0.52,0.01208,0.04549,27.695,0.514,0.01196,0.04501,27.7,0.512,0.0119,0.04477,27.704,0.51,0.01186,0.04464,27.706,0.51,0.01185,0.04458,27.708,0.509,0.01184,0.04456,27.709,0.509,0.01184,0.04455,27.709,0.509,0.01184,0.04454,27.707,0.509,0.01184,0.00024,27.701,0.509,0.01184,0.00024,27.695,0.51,0.01185,0.00024,27.689,0.51,0.01185,0.00024,27.682,0.51,0.01185,0.00024,27.681,0.51,0.01185,Error,
2022/09/27 18:50,27.055,0.876,0.01987,Error,27.503,0.848,0.01974,0.09713,27.536,0.746,0.01733,0.07437,27.567,0.699,0.01624,0.06661,27.593,0.649,0.01508,0.05957,27.616,0.604,0.01403,0.05404,27.637,0.569,0.01321,0.05024,27.653,0.545,0.01265,0.04781,27.667,0.529,0.01229,0.04634,27.678,0.52,0.01207,0.04549,27.687,0.514,0.01195,0.04501,27.694,0.512,0.01189,0.04477,27.699,0.51,0.01186,0.04464,27.702,0.51,0.01185,0.04458,27.704,0.509,0.01184,0.04456,27.706,0.509,0.01184,0.04455,27.706,0.509,0.01184,0.04454,27.705,0.509,0.01184,0.00024,27.702,0.509,0.01184,0.00024,27.697,0.51,0.01185,0.00024,27.693,0.51,0.01185,0.00024,27.687,0.51,0.01185,0.00024,27.686,0.51,0.01185,Error,
2022/09/27 19:00,27.005,0.88,0.01988,Error,27.486,0.849,0.01975,0.09738,27.521,0.746,0.01731,0.07438,27.552,0.699,0.01623,0.06661,27.579,0.649,0.01507,0.05957,27.603,0.604,0.01401,0.05404,27.624,0.569,0.0132,0.05024,27.642,0.545,0.01264,0.04781,27.657,0.529,0.01228,0.04634,27.669,0.52,0.01206,0.04549,27.679,0.514,0.01195,0.04501,27.687,0.512,0.01189,0.04477,27.693,0.51,0.01186,0.04464,27.697,0.51,0.01184,0.04458,27.7,0.509,0.01184,0.04456,27.702,0.509,0.01184,0.04455,27.702,0.509,0.01184,0.04454,27.702,0.509,0.01184,0.00024,27.7,0.509,0.01185,0.00024,27.697,0.51,0.01185,0.00024,27.694,0.51,0.01185,0.00024,27.69,0.51,0.01185,0.00024,27.69,0.51,0.01185,Error,
2022/09/27 19:10,26.985,0.88,0.01987,Error,27.466,0.85,0.01974,0.09763,27.503,0.746,0.01729,0.07438,27.536,0.699,0.01621,0.06661,27.565,0.649,0.01506,0.05957,27.59,0.604,0.014,0.05404,27.612,0.569,0.01319,0.05024,27.631,0.545,0.01263,0.04781,27.647,0.529,0.01227,0.04634,27.66,0.52,0.01206,0.04549,27.671,0.514,0.01194,0.04501,27.68,0.512,0.01188,0.04477,27.686,0.51,0.01185,0.04464,27.691,0.509,0.01184,0.04458,27.695,0.509,0.01184,0.04456,27.697,0.509,0.01183,0.04455,27.697,0.509,0.01183,0.04454,27.698,0.509,0.01184,0.00024,27.698,0.51,0.01184,0.00024,27.697,0.51,0.01185,0.00024,27.695,0.51,0.01185,0.00024,27.692,0.51,0.01185,0.00024,27.692,0.51,0.01185,Error,
2022/09/27 19:20,26.968,0.88,0.01985,Error,27.443,0.851,0.01974,0.09786,27.483,0.746,0.01727,0.07438,27.518,0.699,0.01619,0.06661,27.549,0.649,0.01504,0.05957,27.576,0.604,0.01399,0.05404,27.599,0.569,0.01318,0.05024,27.619,0.545,0.01262,0.04781,27.636,0.529,0.01226,0.04634,27.65,0.52,0.01205,0.04549,27.662,0.514,0.01193,0.04501,27.672,0.512,0.01187,0.04477,27.679,0.51,0.01185,0.04464,27.685,0.509,0.01183,0.04458,27.689,0.509,0.01183,0.04456,27.691,0.509,0.01183,0.04455,27.692,0.509,0.01183,0.04454,27.694,0.51,0.01184,0.00024,27.695,0.51,0.01184,0.00024,27.695,0.51,0.01185,0.00024,27.694,0.51,0.01185,0.00024,27.692,0.51,0.01185,0.00024,27.692,0.51,0.01185,Error,
2022/09/27 19:30,26.952,0.88,0.01983,Error,27.421,0.852,0.01973,0.09806,27.463,0.746,0.01725,0.07439,27.5,0.699,0.01618,0.06661,27.532,0.649,0.01503,0.05957,27.561,0.604,0.01398,0.05404,27.586,0.569,0.01317,0.05024,27.607,0.545,0.01261,0.04781,27.625,0.529,0.01225,0.04634,27.641,0.52,0.01204,0.04549,27.653,0.514,0.01193,0.04501,27.664,0.512,0.01187,0.04477,27.672,0.51,0.01184,0.04464,27.678,0.509,0.01183,0.04458,27.682,0.509,0.01183,0.04456,27.685,0.509,0.01183,0.04455,27.686,0.509,0.01182,0.04454,27.688,0.51,0.01184,0.00024,27.691,0.51,0.01184,0.00024,27.692,0.51,0.01184,0.00024,27.692,0.51,0.01185,0.00024,27.692,0.51,0.01185,0.00024,27.692,0.51,0.01185,Error,
2022/09/27 19:40,26.935,0.88,0.01981,Error,27.399,0.852,0.01971,0.09824,27.442,0.746,0.01723,0.07439,27.481,0.699,0.01616,0.06661,27.515,0.649,0.01501,0.05957,27.545,0.604,0.01396,0.05404,27.572,0.569,0.01316,0.05024,27.594,0.545,0.0126,0.04781,27.614,0.529,0.01225,0.04634,27.63,0.52,0.01204,0.04549,27.644,0.514,0.01192,0.04501,27.655,0.512,0.01186,0.04477,27.664,0.51,0.01184,0.04464,27.671,0.509,0.01182,0.04458,27.675,0.509,0.01182,0.04456,27.678,0.509,0.01182,0.04455,27.679,0.509,0.01182,0.04454,27.682,0.51,0.01184,0.00024,27.686,0.51,0.01184,0.00024,27.688,0.51,0.01184,0.00024,27.689,0.51,0.01184,0.00024,27.69,0.51,0.01185,0.00024,27.69,0.51,0.01185,Error,
2022/09/27 19:50,26.918,0.88,0.01979,Error,27.378,0.853,0.0197,0.09841,27.422,0.746,0.01721,0.0744,27.462,0.699,0.01614,0.06661,27.498,0.649,0.01499,0.05957,27.529,0.604,0.01395,0.05404,27.557,0.569,0.01315,0.05024,27.581,0.545,0.01259,0.04781,27.602,0.529,0.01224,0.04634,27.619,0.52,0.01203,0.04549,27.634,0.514,0.01191,0.04501,27.646,0.512,0.01186,0.04477,27.655,0.51,0.01183,0.04464,27.663,0.509,0.01182,0.04458,27.668,0.509,0.01182,0.04456,27.671,0.509,0.01182,0.04455,27.672,0.509,0.01181,0.04454,27.675,0.51,0.01183,0.00024,27.68,0.51,0.01184,0.00024,27.683,0.51,0.01184,0.00024,27.685,0.51,0.01184,0.00024,27.687,0.51,0.01184,0.00024,27.688,0.51,0.01184,Error,
2022/09/27 20:00,26.902,0.88,0.01977,Error,27.356,0.854,0.01969,0.09855,27.402,0.746,0.01719,0.0744,27.443,0.699,0.01612,0.06661,27.48,0.649,0.01498,0.05957,27.513,0.604,0.01394,0.05404,27.542,0.569,0.01313,0.05024,27.567,0.545,0.01258,0.04781,27.589,0.529,0.01223,0.04634,27.608,0.52,0.01202,0.04549,27.623,0.514,0.01191,0.04501,27.636,0.512,0.01185,0.04477,27.646,0.51,0.01182,0.04464,27.654,0.509,0.01181,0.04458,27.66,0.509,0.01181,0.04456,27.663,0.509,0.01181,0.04455,27.664,0.509,0.01181,0.04454,27.668,0.51,0.01183,0.00024,27.673,0.51,0.01183,0.00024,27.677,0.51,0.01183,0.00024,27.68,0.51,0.01184,0.00024,27.683,0.51,0.01184,0.00024,27.684,0.51,0.01184,Error,
2022/09/27 20:10,26.885,0.88,0.01975,Error,27.335,0.854,0.01968,0.09869,27.382,0.746,0.01717,0.0744,27.424,0.699,0.0161,0.06661,27.463,0.649,0.01496,0.05957,27.497,0.604,0.01392,0.05404,27.527,0.569,0.01312,0.05024,27.554,0.545,0.01257,0.04782,27.576,0.529,0.01222,0.04634,27.596,0.52,0.01201,0.04549,27.612,0.514,0.0119,0.04501,27.626,0.512,0.01184,0.04477,27.637,0.51,0.01182,0.04464,27.645,0.509,0.01181,0.04458,27.651,0.509,0.0118,0.04456,27.654,0.509,0.0118,0.04455,27.655,0.509,0.0118,0.04454,27.66,0.51,0.01183,0.00024,27.666,0.51,0.01183,0.00024,27.671,0.51,0.01183,0.00024,27.675,0.51,0.01183,0.00024,27.679,0.51,0.01183,0.00024,27.68,0.51,0.01184,Error,
2022/09/27 20:20,26.868,0.88,0.01973,Error,27.315,0.854,0.01966,0.09881,27.363,0.746,0.01715,0.07441,27.406,0.699,0.01608,0.06661,27.445,0.649,0.01495,0.05957,27.48,0.604,0.01391,0.05404,27.512,0.569,0.01311,0.05024,27.539,0.545,0.01256,0.04782,27.563,0.529,0.01221,0.04634,27.584,0.52,0.012,0.04549,27.601,0.514,0.01189,0.04501,27.615,0.511,0.01183,0.04477,27.627,0.51,0.01181,0.04464,27.635,0.509,0.0118,0.04458,27.642,0.509,0.0118,0.04456,27.645,0.509,0.0118,0.04455,27.646,0.509,0.0118,0.04454,27.651,0.51,0.01182,0.00024,27.659,0.51,0.01182,0.00024,27.664,0.51,0.01182,0.00024,27.669,0.51,0.01183,0.00024,27.674,0.51,0.01183,0.00024,27.674,0.51,0.01183,Error,
2022/09/27 20:30,26.852,0.88,0.01971,Error,27.295,0.855,0.01965,0.09893,27.343,0.746,0.01713,0.07441,27.387,0.699,0.01607,0.06661,27.428,0.649,0.01493,0.05957,27.464,0.604,0.0139,0.05404,27.496,0.569,0.0131,0.05024,27.525,0.545,0.01255,0.04782,27.55,0.529,0.0122,0.04634,27.571,0.52,0.01199,0.04549,27.589,0.514,0.01188,0.04501,27.604,0.511,0.01182,0.04477,27.616,0.51,0.0118,0.04464,27.625,0.509,0.01179,0.04458,27.632,0.509,0.01179,0.04456,27.636,0.509,0.01179,0.04455,27.637,0.509,0.01179,0.04454,27.642,0.51,0.01182,0.00024,27.65,0.51,0.01182,0.00024,27.657,0.51,0.01182,0.00024,27.662,0.51,0.01182,0.00024,27.668,0.51,0.01182,0.00024,27.668,0.51,0.01182,Error,
2022/09/27 20:40,26.835,0.88,0.01969,Error,27.275,0.855,0.01963,0.09903,27.324,0.746,0.01711,0.07442,27.369,0.699,0.01605,0.06661,27.41,0.649,0.01491,0.05957,27.448,0.604,0.01388,0.05404,27.481,0.569,0.01309,0.05024,27.51,0.545,0.01254,0.04782,27.536,0.529,0.01219,0.04634,27.558,0.52,0.01198,0.04549,27.577,0.514,0.01187,0.04501,27.593,0.511,0.01182,0.04477,27.605,0.51,0.01179,0.04464,27.615,0.509,0.01178,0.04458,27.622,0.509,0.01178,0.04456,27.626,0.509,0.01178,0.04455,27.627,0.509,0.01178,0.04454,27.633,0.51,0.01181,0.00024,27.642,0.51,0.01181,0.00024,27.649,0.51,0.01181,0.00024,27.654,0.51,0.01182,0.00024,27.661,0.51,0.01182,0.00024,27.662,0.509,0.01182,Error,
2022/09/27 20:50,26.818,0.88,0.01967,Error,27.255,0.856,0.01962,0.09912,27.305,0.746,0.01709,0.07442,27.351,0.699,0.01603,0.06661,27.393,0.649,0.0149,0.05957,27.431,0.604,0.01387,0.05404,27.465,0.569,0.01307,0.05024,27.496,0.545,0.01252,0.04782,27.522,0.529,0.01218,0.04634,27.545,0.52,0.01197,0.04549,27.564,0.514,0.01186,0.04501,27.581,0.511,0.01181,0.04477,27.594,0.51,0.01178,0.04464,27.604,0.509,0.01178,0.04458,27.611,0.509,0.01177,0.04456,27.615,0.509,0.01177,0.04455,27.617,0.509,0.01177,0.04454,27.623,0.51,0.0118,0.00024,27.632,0.51,0.0118,0.00024,27.64,0.51,0.01181,0.00024,27.646,0.51,0.01181,0.00024,27.654,0.509,0.01181,0.00024,27.655,0.509,0.01181,Error,
2022/09/27 21:00,26.802,0.88,0.01965,Error,27.236,0.856,0.0196,0.09921,27.287,0.746,0.01707,0.07443,27.333,0.699,0.01601,0.06661,27.376,0.649,0.01488,0.05957,27.415,0.604,0.01385,0.05404,27.45,0.569,0.01306,0.05024,27.481,0.545,0.01251,0.04782,27.508,0.529,0.01217,0.04634,27.531,0.52,0.01196,0.04549,27.552,0.514,0.01185,0.04501,27.568,0.511,0.0118,0.04477,27.582,0.51,0.01178,0.04464,27.592,0.509,0.01177,0.04458,27.6,0.509,0.01177,0.04456,27.604,0.509,0.01177,0.04455,27.606,0.509,0.01177,0.04454,27.612,0.51,0.0118,0.00024,27.622,0.51,0.0118,0.00024,27.631,0.51,0.0118,0.00024,27.637,0.51,0.0118,0.00024,27.646,0.509,0.0118,0.00024,27.647,0.509,0.01181,Error,
2022/09/27 21:10,26.77,0.883,0.01968,Error,27.226,0.856,0.0196,0.09933,27.273,0.746,0.01706,0.07443,27.317,0.699,0.016,0.06661,27.36,0.649,0.01487,0.05957,27.399,0.604,0.01384,0.05404,27.434,0.569,0.01305,0.05024,27.466,0.545,0.0125,0.04782,27.494,0.529,0.01216,0.04634,27.518,0.52,0.01195,0.04549,27.538,0.514,0.01184,0.04501,27.556,0.511,0.01179,0.04477,27.57,0.51,0.01177,0.04464,27.581,0.509,0.01176,0.04458,27.588,0.509,0.01176,0.04456,27.593,0.509,0.01176,0.04455,27.594,0.509,0.01176,0.04454,27.601,0.51,0.01179,0.00024,27.612,0.51,0.01179,0.00024,27.621,0.51,0.01179,0.00024,27.628,0.509,0.01179,0.00024,27.637,0.509,0.0118,0.00024,27.638,0.509,0.0118,Error,
