,room1,room1,room1,room2,room2,room2,
2022/12/15 21:10,-6.7,0.837,0.00191,-5.414,0.469,0.00118,
2022/12/15 21:20,-6.7,0.834,0.0019,-5.426,0.469,0.00118,
2022/12/15 21:30,-6.7,0.83,0.00189,-5.438,0.469,0.00118,
2022/12/15 21:40,-6.7,0.827,0.00189,-5.45,0.469,0.00118,
2022/12/15 21:50,-6.7,0.824,0.00188,-5.463,0.469,0.00117,
2022/12/15 22:00,-6.7,0.82,0.00187,-5.476,0.469,0.00117,
2022/12/15 22:10,-6.685,0.814,0.00186,-5.49,0.469,0.00117,
2022/12/15 22:20,-6.668,0.807,0.00185,-5.505,0.469,0.00117,
2022/12/15 22:30,-6.652,0.801,0.00183,-5.52,0.469,0.00117,
2022/12/15 22:40,-6.635,0.794,0.00182,-5.536,0.469,0.00117,
2022/12/15 22:50,-6.618,0.787,0.00181,-5.553,0.469,0.00117,
2022/12/15 23:00,-6.602,0.781,0.00179,-5.569,0.469,0.00116,
2022/12/15 23:10,-6.63,0.786,0.0018,-5.587,0.468,0.00116,
2022/12/15 23:20,-6.663,0.793,0.00181,-5.604,0.468,0.00116,
2022/12/15 23:30,-6.697,0.799,0.00182,-5.622,0.468,0.00116,
2022/12/15 23:40,-6.73,0.806,0.00183,-5.64,0.468,0.00116,
2022/12/15 23:50,-6.763,0.813,0.00184,-5.658,0.468,0.00116,
2022/12/16 00:00,-6.797,0.819,0.00186,-5.676,0.468,0.00115,
2022/12/16 00:10,-6.8,0.826,0.00187,-5.695,0.468,0.00115,
2022/12/16 00:20,-6.8,0.833,0.00189,-5.713,0.468,0.00115,
2022/12/16 00:30,-6.8,0.839,0.0019,-5.731,0.468,0.00115,
2022/12/16 00:40,-6.8,0.846,0.00192,-5.749,0.468,0.00115,
2022/12/16 00:50,-6.8,0.853,0.00193,-5.767,0.468,0.00114,
2022/12/16 01:00,-6.8,0.859,0.00195,-5.785,0.468,0.00114,
2022/12/16 01:10,-6.89,0.86,0.00193,-5.803,0.468,0.00114,
2022/12/16 01:20,-6.99,0.86,0.00192,-5.82,0.468,0.00114,
2022/12/16 01:30,-7.09,0.86,0.0019,-5.837,0.468,0.00114,
2022/12/16 01:40,-7.19,0.86,0.00189,-5.854,0.468,0.00114,
2022/12/16 01:50,-7.29,0.86,0.00188,-5.87,0.468,0.00114,
2022/12/16 02:00,-7.39,0.86,0.00186,-5.887,0.468,0.00113,
2022/12/16 02:10,-7.445,0.844,0.00182,-5.903,0.467,0.00113,
2022/12/16 02:20,-7.495,0.826,0.00177,-5.919,0.467,0.00113,
2022/12/16 02:30,-7.545,0.808,0.00173,-5.935,0.467,0.00113,
2022/12/16 02:40,-7.595,0.789,0.00168,-5.951,0.467,0.00113,
2022/12/16 02:50,-7.645,0.771,0.00163,-5.968,0.467,0.00113,
2022/12/16 03:00,-7.695,0.752,0.00159,-5.986,0.467,0.00112,
2022/12/16 03:10,-7.76,0.744,0.00156,-6.004,0.467,0.00112,
2022/12/16 03:20,-7.827,0.738,0.00154,-6.024,0.467,0.00112,
2022/12/16 03:30,-7.893,0.731,0.00152,-6.044,0.467,0.00112,
2022/12/16 03:40,-7.96,0.724,0.0015,-6.066,0.467,0.00112,
2022/12/16 03:50,-8.027,0.718,0.00148,-6.089,0.467,0.00112,
2022/12/16 04:00,-8.093,0.711,0.00145,-6.114,0.467,0.00111,
2022/12/16 04:10,-8.115,0.71,0.00145,-6.14,0.467,0.00111,
2022/12/16 04:20,-8.132,0.71,0.00145,-6.167,0.467,0.00111,
2022/12/16 04:30,-8.148,0.71,0.00145,-6.196,0.467,0.00111,
2022/12/16 04:40,-8.165,0.71,0.00145,-6.226,0.467,0.0011,
2022/12/16 04:50,-8.182,0.71,0.00144,-6.258,0.466,0.0011,
2022/12/16 05:00,-8.198,0.71,0.00144,-6.29,0.466,0.0011,
2022/12/16 05:10,-8.245,0.709,0.00143,-6.324,0.466,0.00109,
2022/12/16 05:20,-8.295,0.707,0.00142,-6.359,0.466,0.00109,
2022/12/16 05:30,-8.345,0.705,0.00142,-6.394,0.466,0.00109,
2022/12/16 05:40,-8.395,0.704,0.00141,-6.43,0.466,0.00108,
2022/12/16 05:50,-8.445,0.702,0.0014,-6.467,0.466,0.00108,
2022/12/16 06:00,-8.495,0.7,0.00139,-6.504,0.466,0.00108,
2022/12/16 06:10,-8.485,0.703,0.0014,-6.541,0.466,0.00107,
2022/12/16 06:20,-8.468,0.706,0.0014,-6.578,0.465,0.00107,
2022/12/16 06:30,-8.452,0.71,0.00141,-6.616,0.465,0.00107,
2022/12/16 06:40,-8.435,0.713,0.00142,-6.654,0.465,0.00106,
2022/12/16 06:50,-8.418,0.716,0.00143,-6.692,0.465,0.00106,
2022/12/16 07:00,-8.402,0.72,0.00144,-6.73,0.465,0.00106,
2022/12/16 07:10,-8.265,0.722,0.00146,-6.768,0.465,0.00105,
2022/12/16 07:20,-8.115,0.724,0.00148,-6.805,0.465,0.00105,
2022/12/16 07:30,-7.965,0.725,0.0015,-6.843,0.465,0.00105,
2022/12/16 07:40,-7.815,0.727,0.00152,-6.88,0.465,0.00104,
2022/12/16 07:50,-7.665,0.729,0.00154,-6.916,0.465,0.00104,
2022/12/16 08:00,-7.515,0.73,0.00156,-6.952,0.465,0.00104,
2022/12/16 08:10,-7.32,0.725,0.00158,-6.987,0.465,0.00104,
2022/12/16 08:20,-7.12,0.72,0.00159,-7.02,0.464,0.00103,
2022/12/16 08:30,-6.92,0.715,0.0016,-7.052,0.464,0.00103,
2022/12/16 08:40,-6.72,0.71,0.00162,-7.082,0.464,0.00103,
2022/12/16 08:50,-6.52,0.705,0.00163,-7.109,0.464,0.00103,
2022/12/16 09:00,-6.32,0.7,0.00164,-7.135,0.464,0.00102,
2022/12/16 09:10,-5.985,0.689,0.00166,-7.157,0.464,0.00102,
2022/12/16 09:20,-5.635,0.677,0.00168,-7.177,0.464,0.00102,
2022/12/16 09:30,-5.285,0.665,0.00169,-7.194,0.464,0.00102,
2022/12/16 09:40,-4.935,0.654,0.00171,-7.207,0.465,0.00102,
2022/12/16 09:50,-4.585,0.642,0.00172,-7.218,0.465,0.00102,
2022/12/16 10:00,-4.235,0.631,0.00174,-7.224,0.465,0.00102,
2022/12/16 10:10,-4.005,0.614,0.00172,-7.227,0.465,0.00102,
2022/12/16 10:20,-3.788,0.597,0.0017,-7.226,0.465,0.00102,
2022/12/16 10:30,-3.572,0.58,0.00168,-7.22,0.465,0.00102,
2022/12/16 10:40,-3.355,0.563,0.00166,-7.21,0.465,0.00102,
2022/12/16 10:50,-3.138,0.547,0.00163,-7.195,0.465,0.00102,
2022/12/16 11:00,-2.922,0.532,0.00161,-7.176,0.466,0.00102,
2022/12/16 11:10,-2.855,0.528,0.00161,-7.152,0.466,0.00103,
2022/12/16 11:20,-2.805,0.527,0.00161,-7.123,0.466,0.00103,
2022/12/16 11:30,-2.755,0.525,0.00161,-7.09,0.466,0.00103,
2022/12/16 11:40,-2.705,0.523,0.00161,-7.052,0.467,0.00103,
2022/12/16 11:50,-2.655,0.522,0.00162,-7.011,0.467,0.00104,
2022/12/16 12:00,-2.605,0.52,0.00162,-6.966,0.467,0.00104,
2022/12/16 12:10,-2.6,0.52,0.00162,-6.918,0.468,0.00105,
2022/12/16 12:20,-2.6,0.52,0.00162,-6.866,0.468,0.00105,
2022/12/16 12:30,-2.6,0.52,0.00162,-6.812,0.468,0.00106,
2022/12/16 12:40,-2.6,0.52,0.00162,-6.756,0.468,0.00106,
2022/12/16 12:50,-2.6,0.52,0.00162,-6.698,0.469,0.00107,
2022/12/16 13:00,-2.6,0.52,0.00162,-6.639,0.469,0.00107,
2022/12/16 13:10,-2.63,0.523,0.00162,-6.578,0.469,0.00108,
2022/12/16 13:20,-2.663,0.526,0.00163,-6.516,0.47,0.00109,
2022/12/16 13:30,-2.697,0.53,0.00163,-6.453,0.47,0.00109,
2022/12/16 13:40,-2.73,0.533,0.00164,-6.391,0.47,0.0011,
2022/12/16 13:50,-2.763,0.536,0.00165,-6.328,0.47,0.0011,
2022/12/16 14:00,-2.797,0.54,0.00165,-6.265,0.471,0.00111,
2022/12/16 14:10,-2.875,0.544,0.00166,-6.202,0.471,0.00111,
2022/12/16 14:20,-2.958,0.549,0.00166,-6.139,0.471,0.00112,
2022/12/16 14:30,-3.042,0.554,0.00167,-6.078,0.471,0.00113,
2022/12/16 14:40,-3.125,0.559,0.00167,-6.016,0.472,0.00113,
2022/12/16 14:50,-3.208,0.564,0.00168,-5.956,0.472,0.00114,
2022/12/16 15:00,-3.292,0.569,0.00168,-5.897,0.472,0.00114,
2022/12/16 15:10,-3.465,0.579,0.00169,-5.838,0.472,0.00115,
2022/12/16 15:20,-3.648,0.588,0.00169,-5.781,0.472,0.00115,
2022/12/16 15:30,-3.832,0.598,0.0017,-5.725,0.472,0.00116,
2022/12/16 15:40,-4.015,0.608,0.0017,-5.671,0.473,0.00117,
2022/12/16 15:50,-4.198,0.619,0.00171,-5.618,0.473,0.00117,
2022/12/16 16:00,-4.382,0.629,0.00171,-5.567,0.473,0.00117,
2022/12/16 16:10,-4.565,0.63,0.00169,-5.518,0.473,0.00118,
2022/12/16 16:20,-4.748,0.63,0.00167,-5.471,0.473,0.00118,
2022/12/16 16:30,-4.932,0.63,0.00165,-5.426,0.473,0.00119,
2022/12/16 16:40,-5.115,0.63,0.00162,-5.384,0.473,0.00119,
2022/12/16 16:50,-5.298,0.63,0.0016,-5.345,0.473,0.0012,
2022/12/16 17:00,-5.482,0.63,0.00158,-5.308,0.473,0.0012,
2022/12/16 17:10,-5.65,0.636,0.00157,-5.274,0.473,0.0012,
2022/12/16 17:20,-5.817,0.642,0.00157,-5.243,0.473,0.0012,
2022/12/16 17:30,-5.983,0.649,0.00156,-5.216,0.473,0.00121,
2022/12/16 17:40,-6.15,0.656,0.00156,-5.192,0.473,0.00121,
2022/12/16 17:50,-6.317,0.662,0.00156,-5.172,0.473,0.00121,
2022/12/16 18:00,-6.483,0.669,0.00155,-5.155,0.473,0.00121,
2022/12/16 18:10,-6.53,0.673,0.00155,-5.142,0.473,0.00121,
2022/12/16 18:20,-6.563,0.676,0.00156,-5.133,0.472,0.00121,
2022/12/16 18:30,-6.597,0.68,0.00156,-5.127,0.472,0.00121,
2022/12/16 18:40,-6.63,0.683,0.00157,-5.124,0.472,0.00121,
2022/12/16 18:50,-6.663,0.686,0.00157,-5.125,0.472,0.00121,
2022/12/16 19:00,-6.697,0.69,0.00157,-5.129,0.472,0.00121,
2022/12/16 19:10,-6.7,0.69,0.00157,-5.137,0.472,0.00121,
2022/12/16 19:20,-6.7,0.69,0.00157,-5.147,0.471,0.00121,
2022/12/16 19:30,-6.7,0.69,0.00157,-5.159,0.471,0.00121,
2022/12/16 19:40,-6.7,0.69,0.00157,-5.174,0.471,0.00121,
2022/12/16 19:50,-6.7,0.69,0.00157,-5.19,0.471,0.0012,
2022/12/16 20:00,-6.7,0.69,0.00157,-5.208,0.471,0.0012,
2022/12/16 20:10,-6.745,0.69,0.00157,-5.228,0.47,0.0012,
2022/12/16 20:20,-6.795,0.69,0.00156,-5.249,0.47,0.0012,
2022/12/16 20:30,-6.845,0.69,0.00156,-5.27,0.47,0.00119,
2022/12/16 20:40,-6.895,0.69,0.00155,-5.293,0.47,0.00119,
2022/12/16 20:50,-6.945,0.69,0.00154,-5.316,0.47,0.00119,
2022/12/16 21:00,-6.995,0.69,0.00154,-5.339,0.47,0.00119,
2022/12/16 21:10,-7.015,0.69,0.00154,-5.363,0.469,0.00118,
2022/12/16 21:20,-7.032,0.69,0.00153,-5.387,0.469,0.00118,
2022/12/16 21:30,-7.048,0.69,0.00153,-5.411,0.469,0.00118,
2022/12/16 21:40,-7.065,0.69,0.00153,-5.436,0.469,0.00118,
2022/12/16 21:50,-7.082,0.69,0.00153,-5.461,0.469,0.00117,
2022/12/16 22:00,-7.098,0.69,0.00153,-5.486,0.469,0.00117,
2022/12/16 22:10,-7.115,0.69,0.00152,-5.511,0.469,0.00117,
2022/12/16 22:20,-7.132,0.69,0.00152,-5.537,0.468,0.00117,
2022/12/16 22:30,-7.148,0.69,0.00152,-5.563,0.468,0.00116,
2022/12/16 22:40,-7.165,0.69,0.00152,-5.589,0.468,0.00116,
2022/12/16 22:50,-7.182,0.69,0.00152,-5.616,0.468,0.00116,
2022/12/16 23:00,-7.198,0.69,0.00151,-5.642,0.468,0.00116,
2022/12/16 23:10,-7.17,0.69,0.00152,-5.669,0.468,0.00115,
2022/12/16 23:20,-7.137,0.69,0.00152,-5.695,0.468,0.00115,
2022/12/16 23:30,-7.103,0.69,0.00153,-5.721,0.468,0.00115,
2022/12/16 23:40,-7.07,0.69,0.00153,-5.748,0.468,0.00115,
2022/12/16 23:50,-7.037,0.69,0.00153,-5.774,0.468,0.00114,
2022/12/17 00:00,-7.003,0.69,0.00154,-5.801,0.468,0.00114,
2022/12/17 00:10,-6.985,0.688,0.00154,-5.827,0.467,0.00114,
2022/12/17 00:20,-6.968,0.687,0.00153,-5.852,0.467,0.00114,
2022/12/17 00:30,-6.952,0.685,0.00153,-5.878,0.467,0.00113,
2022/12/17 00:40,-6.935,0.683,0.00153,-5.903,0.467,0.00113,
2022/12/17 00:50,-6.918,0.682,0.00153,-5.927,0.467,0.00113,
2022/12/17 01:00,-6.902,0.68,0.00153,-5.951,0.467,0.00113,
2022/12/17 01:10,-6.915,0.679,0.00152,-5.974,0.467,0.00113,
2022/12/17 01:20,-6.932,0.677,0.00152,-5.996,0.467,0.00112,
2022/12/17 01:30,-6.948,0.675,0.00151,-6.018,0.467,0.00112,
2022/12/17 01:40,-6.965,0.674,0.0015,-6.039,0.467,0.00112,
2022/12/17 01:50,-6.982,0.672,0.0015,-6.059,0.467,0.00112,
2022/12/17 02:00,-6.998,0.67,0.00149,-6.078,0.467,0.00112,
2022/12/17 02:10,-7.0,0.667,0.00149,-6.097,0.467,0.00111,
2022/12/17 02:20,-7.0,0.664,0.00148,-6.116,0.467,0.00111,
2022/12/17 02:30,-7.0,0.66,0.00147,-6.134,0.467,0.00111,
2022/12/17 02:40,-7.0,0.657,0.00146,-6.151,0.467,0.00111,
2022/12/17 02:50,-7.0,0.654,0.00146,-6.168,0.467,0.00111,
2022/12/17 03:00,-7.0,0.65,0.00145,-6.185,0.467,0.00111,
2022/12/17 03:10,-7.0,0.647,0.00144,-6.201,0.467,0.00111,
2022/12/17 03:20,-7.0,0.644,0.00143,-6.218,0.467,0.0011,
2022/12/17 03:30,-7.0,0.64,0.00143,-6.234,0.467,0.0011,
2022/12/17 03:40,-7.0,0.637,0.00142,-6.25,0.467,0.0011,
2022/12/17 03:50,-7.0,0.634,0.00141,-6.266,0.467,0.0011,
2022/12/17 04:00,-7.0,0.63,0.0014,-6.281,0.467,0.0011,
2022/12/17 04:10,-6.985,0.632,0.00141,-6.297,0.467,0.0011,
2022/12/17 04:20,-6.968,0.633,0.00141,-6.312,0.467,0.0011,
2022/12/17 04:30,-6.952,0.635,0.00142,-6.328,0.467,0.00109,
2022/12/17 04:40,-6.935,0.637,0.00143,-6.343,0.467,0.00109,
2022/12/17 04:50,-6.918,0.638,0.00143,-6.358,0.467,0.00109,
2022/12/17 05:00,-6.902,0.64,0.00144,-6.373,0.467,0.00109,
2022/12/17 05:10,-7.005,0.642,0.00143,-6.387,0.467,0.00109,
2022/12/17 05:20,-7.122,0.643,0.00142,-6.402,0.467,0.00109,
2022/12/17 05:30,-7.238,0.645,0.00141,-6.416,0.467,0.00109,
2022/12/17 05:40,-7.355,0.647,0.0014,-6.429,0.467,0.00109,
2022/12/17 05:50,-7.472,0.648,0.00139,-6.443,0.467,0.00108,
2022/12/17 06:00,-7.588,0.65,0.00138,-6.456,0.467,0.00108,
2022/12/17 06:10,-7.585,0.652,0.00139,-6.469,0.467,0.00108,
2022/12/17 06:20,-7.568,0.653,0.00139,-6.482,0.467,0.00108,
2022/12/17 06:30,-7.552,0.655,0.0014,-6.494,0.467,0.00108,
2022/12/17 06:40,-7.535,0.657,0.0014,-6.508,0.467,0.00108,
2022/12/17 06:50,-7.518,0.658,0.00141,-6.521,0.467,0.00108,
2022/12/17 07:00,-7.502,0.66,0.00141,-6.536,0.467,0.00108,
2022/12/17 07:10,-7.395,0.663,0.00143,-6.551,0.467,0.00108,
2022/12/17 07:20,-7.278,0.667,0.00145,-6.566,0.467,0.00107,
2022/12/17 07:30,-7.162,0.67,0.00147,-6.582,0.467,0.00107,
2022/12/17 07:40,-7.045,0.673,0.0015,-6.598,0.467,0.00107,
2022/12/17 07:50,-6.928,0.677,0.00152,-6.615,0.467,0.00107,
2022/12/17 08:00,-6.812,0.68,0.00154,-6.631,0.467,0.00107,
2022/12/17 08:10,-6.545,0.676,0.00156,-6.648,0.466,0.00107,
2022/12/17 08:20,-6.262,0.671,0.00158,-6.663,0.466,0.00107,
2022/12/17 08:30,-5.978,0.666,0.0016,-6.678,0.466,0.00106,
2022/12/17 08:40,-5.695,0.661,0.00163,-6.692,0.466,0.00106,
2022/12/17 08:50,-5.412,0.656,0.00165,-6.705,0.466,0.00106,
2022/12/17 09:00,-5.128,0.651,0.00167,-6.716,0.466,0.00106,
2022/12/17 09:10,-4.845,0.637,0.00167,-6.725,0.466,0.00106,
2022/12/17 09:20,-4.562,0.623,0.00167,-6.731,0.466,0.00106,
2022/12/17 09:30,-4.278,0.61,0.00167,-6.735,0.467,0.00106,
2022/12/17 09:40,-3.995,0.597,0.00167,-6.736,0.467,0.00106,
2022/12/17 09:50,-3.712,0.584,0.00167,-6.733,0.467,0.00106,
2022/12/17 10:00,-3.428,0.571,0.00167,-6.727,0.467,0.00106,
2022/12/17 10:10,-3.31,0.565,0.00167,-6.717,0.467,0.00106,
2022/12/17 10:20,-3.21,0.56,0.00166,-6.703,0.467,0.00106,
2022/12/17 10:30,-3.11,0.555,0.00166,-6.684,0.467,0.00107,
2022/12/17 10:40,-3.01,0.55,0.00166,-6.662,0.467,0.00107,
2022/12/17 10:50,-2.91,0.545,0.00166,-6.635,0.468,0.00107,
2022/12/17 11:00,-2.81,0.54,0.00165,-6.605,0.468,0.00107,
2022/12/17 11:10,-2.77,0.538,0.00165,-6.57,0.468,0.00108,
2022/12/17 11:20,-2.737,0.537,0.00165,-6.532,0.468,0.00108,
2022/12/17 11:30,-2.703,0.535,0.00165,-6.491,0.469,0.00108,
2022/12/17 11:40,-2.67,0.533,0.00165,-6.446,0.469,0.00109,
2022/12/17 11:50,-2.637,0.532,0.00165,-6.399,0.469,0.00109,
2022/12/17 12:00,-2.603,0.53,0.00165,-6.349,0.469,0.0011,
2022/12/17 12:10,-2.585,0.528,0.00164,-6.297,0.47,0.0011,
2022/12/17 12:20,-2.568,0.527,0.00164,-6.243,0.47,0.00111,
2022/12/17 12:30,-2.552,0.525,0.00164,-6.188,0.47,0.00111,
2022/12/17 12:40,-2.535,0.523,0.00163,-6.132,0.47,0.00112,
2022/12/17 12:50,-2.518,0.522,0.00163,-6.075,0.471,0.00112,
2022/12/17 13:00,-2.502,0.52,0.00163,-6.017,0.471,0.00113,
2022/12/17 13:10,-2.5,0.52,0.00163,-5.959,0.471,0.00114,
2022/12/17 13:20,-2.5,0.52,0.00163,-5.9,0.471,0.00114,
2022/12/17 13:30,-2.5,0.52,0.00163,-5.841,0.472,0.00115,
2022/12/17 13:40,-2.5,0.52,0.00163,-5.783,0.472,0.00115,
2022/12/17 13:50,-2.5,0.52,0.00163,-5.724,0.472,0.00116,
2022/12/17 14:00,-2.5,0.52,0.00163,-5.666,0.472,0.00116,
2022/12/17 14:10,-2.545,0.526,0.00164,-5.609,0.472,0.00117,
2022/12/17 14:20,-2.595,0.532,0.00166,-5.551,0.472,0.00118,
2022/12/17 14:30,-2.645,0.539,0.00167,-5.495,0.473,0.00118,
2022/12/17 14:40,-2.695,0.546,0.00168,-5.439,0.473,0.00119,
2022/12/17 14:50,-2.745,0.553,0.0017,-5.384,0.473,0.00119,
2022/12/17 15:00,-2.795,0.559,0.00171,-5.329,0.473,0.0012,
2022/12/17 15:10,-2.98,0.571,0.00173,-5.275,0.473,0.0012,
2022/12/17 15:20,-3.18,0.584,0.00174,-5.223,0.473,0.00121,
2022/12/17 15:30,-3.38,0.597,0.00175,-5.171,0.473,0.00121,
2022/12/17 15:40,-3.58,0.611,0.00177,-5.12,0.474,0.00122,
2022/12/17 15:50,-3.78,0.625,0.00178,-5.07,0.474,0.00122,
2022/12/17 16:00,-3.98,0.639,0.00179,-5.022,0.474,0.00123,
2022/12/17 16:10,-4.15,0.646,0.00179,-4.975,0.474,0.00123,
2022/12/17 16:20,-4.317,0.652,0.00178,-4.929,0.474,0.00124,
2022/12/17 16:30,-4.483,0.659,0.00178,-4.886,0.474,0.00124,
2022/12/17 16:40,-4.65,0.666,0.00178,-4.844,0.474,0.00124,
2022/12/17 16:50,-4.817,0.672,0.00177,-4.805,0.474,0.00125,
2022/12/17 17:00,-4.983,0.679,0.00177,-4.768,0.474,0.00125,
2022/12/17 17:10,-5.12,0.683,0.00176,-4.734,0.474,0.00125,
2022/12/17 17:20,-5.253,0.686,0.00175,-4.703,0.474,0.00126,
2022/12/17 17:30,-5.387,0.69,0.00174,-4.675,0.474,0.00126,
2022/12/17 17:40,-5.52,0.693,0.00173,-4.65,0.474,0.00126,
2022/12/17 17:50,-5.653,0.696,0.00172,-4.628,0.474,0.00126,
2022/12/17 18:00,-5.787,0.7,0.00171,-4.61,0.474,0.00127,
2022/12/17 18:10,-5.89,0.703,0.00171,-4.594,0.474,0.00127,
2022/12/17 18:20,-5.99,0.706,0.0017,-4.582,0.473,0.00127,
2022/12/17 18:30,-6.09,0.71,0.0017,-4.573,0.473,0.00127,
2022/12/17 18:40,-6.19,0.713,0.00169,-4.568,0.473,0.00127,
2022/12/17 18:50,-6.29,0.716,0.00169,-4.565,0.473,0.00127,
2022/12/17 19:00,-6.39,0.72,0.00168,-4.565,0.473,0.00127,
2022/12/17 19:10,-6.43,0.721,0.00168,-4.569,0.473,0.00127,
2022/12/17 19:20,-6.463,0.723,0.00168,-4.575,0.473,0.00127,
2022/12/17 19:30,-6.497,0.725,0.00168,-4.584,0.472,0.00126,
2022/12/17 19:40,-6.53,0.726,0.00168,-4.595,0.472,0.00126,
2022/12/17 19:50,-6.563,0.728,0.00168,-4.609,0.472,0.00126,
2022/12/17 20:00,-6.597,0.73,0.00168,-4.625,0.472,0.00126,
2022/12/17 20:10,-6.57,0.728,0.00168,-4.643,0.472,0.00126,
2022/12/17 20:20,-6.537,0.727,0.00168,-4.663,0.471,0.00125,
2022/12/17 20:30,-6.503,0.725,0.00168,-4.684,0.471,0.00125,
2022/12/17 20:40,-6.47,0.723,0.00168,-4.708,0.471,0.00125,
2022/12/17 20:50,-6.437,0.722,0.00168,-4.732,0.471,0.00125,
2022/12/17 21:00,-6.403,0.72,0.00168,-4.757,0.471,0.00124,
2022/12/17 21:10,-6.49,0.722,0.00167,-4.784,0.47,0.00124,
2022/12/17 21:20,-6.59,0.723,0.00166,-4.811,0.47,0.00124,
2022/12/17 21:30,-6.69,0.725,0.00165,-4.838,0.47,0.00123,
2022/12/17 21:40,-6.79,0.727,0.00165,-4.866,0.47,0.00123,
2022/12/17 21:50,-6.89,0.728,0.00164,-4.894,0.47,0.00123,
2022/12/17 22:00,-6.99,0.73,0.00163,-4.922,0.47,0.00123,
2022/12/17 22:10,-7.075,0.732,0.00162,-4.949,0.47,0.00122,
2022/12/17 22:20,-7.158,0.733,0.00161,-4.977,0.469,0.00122,
2022/12/17 22:30,-7.242,0.735,0.00161,-5.005,0.469,0.00122,
2022/12/17 22:40,-7.325,0.737,0.0016,-5.034,0.469,0.00121,
2022/12/17 22:50,-7.408,0.738,0.00159,-5.062,0.469,0.00121,
2022/12/17 23:00,-7.492,0.74,0.00159,-5.092,0.469,0.00121,
2022/12/17 23:10,-7.425,0.74,0.0016,-5.122,0.469,0.00121,
2022/12/17 23:20,-7.342,0.74,0.00161,-5.152,0.469,0.0012,
2022/12/17 23:30,-7.258,0.74,0.00162,-5.183,0.469,0.0012,
2022/12/17 23:40,-7.175,0.74,0.00163,-5.216,0.468,0.0012,
2022/12/17 23:50,-7.092,0.74,0.00164,-5.248,0.468,0.00119,
2022/12/18 00:00,-7.008,0.74,0.00165,-5.282,0.468,0.00119,
2022/12/18 00:10,-7.06,0.742,0.00164,-5.316,0.468,0.00119,
2022/12/18 00:20,-7.127,0.743,0.00164,-5.351,0.468,0.00118,
2022/12/18 00:30,-7.193,0.745,0.00164,-5.385,0.468,0.00118,
2022/12/18 00:40,-7.26,0.747,0.00163,-5.42,0.468,0.00118,
2022/12/18 00:50,-7.327,0.748,0.00163,-5.454,0.468,0.00117,
2022/12/18 01:00,-7.393,0.75,0.00162,-5.487,0.468,0.00117,
2022/12/18 01:10,-7.385,0.748,0.00162,-5.52,0.468,0.00117,
2022/12/18 01:20,-7.368,0.747,0.00162,-5.552,0.467,0.00116,
2022/12/18 01:30,-7.352,0.745,0.00162,-5.583,0.467,0.00116,
2022/12/18 01:40,-7.335,0.743,0.00161,-5.614,0.467,0.00116,
2022/12/18 01:50,-7.318,0.742,0.00161,-5.645,0.467,0.00115,
2022/12/18 02:00,-7.302,0.74,0.00161,-5.675,0.467,0.00115,
2022/12/18 02:10,-7.405,0.744,0.00161,-5.705,0.467,0.00115,
2022/12/18 02:20,-7.522,0.749,0.0016,-5.735,0.467,0.00115,
2022/12/18 02:30,-7.638,0.754,0.0016,-5.765,0.467,0.00114,
2022/12/18 02:40,-7.755,0.759,0.0016,-5.794,0.467,0.00114,
2022/12/18 02:50,-7.872,0.764,0.00159,-5.823,0.467,0.00114,
2022/12/18 03:00,-7.988,0.769,0.00159,-5.852,0.467,0.00114,
2022/12/18 03:10,-8.045,0.771,0.00159,-5.88,0.467,0.00113,
2022/12/18 03:20,-8.095,0.773,0.00158,-5.908,0.467,0.00113,
2022/12/18 03:30,-8.145,0.775,0.00158,-5.937,0.467,0.00113,
2022/12/18 03:40,-8.195,0.776,0.00158,-5.966,0.467,0.00112,
2022/12/18 03:50,-8.245,0.778,0.00157,-5.995,0.467,0.00112,
2022/12/18 04:00,-8.295,0.78,0.00157,-6.024,0.467,0.00112,
2022/12/18 04:10,-8.285,0.782,0.00158,-6.055,0.467,0.00112,
2022/12/18 04:20,-8.268,0.783,0.00158,-6.085,0.466,0.00111,
2022/12/18 04:30,-8.252,0.785,0.00159,-6.117,0.466,0.00111,
2022/12/18 04:40,-8.235,0.787,0.00159,-6.149,0.466,0.00111,
2022/12/18 04:50,-8.218,0.788,0.0016,-6.181,0.466,0.00111,
2022/12/18 05:00,-8.202,0.79,0.0016,-6.215,0.466,0.0011,
2022/12/18 05:10,-8.245,0.791,0.0016,-6.248,0.466,0.0011,
2022/12/18 05:20,-8.295,0.793,0.0016,-6.282,0.466,0.0011,
2022/12/18 05:30,-8.345,0.795,0.0016,-6.316,0.466,0.00109,
2022/12/18 05:40,-8.395,0.796,0.00159,-6.35,0.466,0.00109,
2022/12/18 05:50,-8.445,0.798,0.00159,-6.384,0.466,0.00109,
2022/12/18 06:00,-8.495,0.8,0.00159,-6.417,0.466,0.00108,
2022/12/18 06:10,-8.5,0.8,0.00159,-6.451,0.466,0.00108,
2022/12/18 06:20,-8.5,0.8,0.00159,-6.484,0.466,0.00108,
2022/12/18 06:30,-8.5,0.8,0.00159,-6.517,0.466,0.00108,
2022/12/18 06:40,-8.5,0.8,0.00159,-6.549,0.466,0.00107,
2022/12/18 06:50,-8.5,0.8,0.00159,-6.582,0.465,0.00107,
2022/12/18 07:00,-8.5,0.8,0.00159,-6.614,0.465,0.00107,
2022/12/18 07:10,-8.335,0.8,0.00161,-6.647,0.465,0.00106,
