,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/11/30 20:10,0.905,0.888,0.00358,Error,1.888,0.834,0.00361,0.09679,2.028,0.656,0.00286,0.06381,2.145,0.625,0.00275,0.05967,2.24,0.598,0.00265,0.05644,2.316,0.577,0.00257,0.05407,2.376,0.564,0.00252,0.05265,2.422,0.557,0.0025,0.05192,2.457,0.554,0.00249,0.05161,2.483,0.554,0.00249,0.05156,2.501,0.555,0.0025,0.05173,2.514,0.56,0.00253,0.05221,2.523,0.569,0.00257,0.0532,2.528,0.585,0.00264,0.05494,2.531,0.606,0.00274,0.05738,2.533,0.628,0.00284,0.06003,2.534,0.667,0.00302,0.06522,2.525,0.669,0.00303,Error,
2022/11/30 20:20,0.688,0.885,0.00351,Error,1.754,0.834,0.00357,0.09668,1.913,0.656,0.00284,0.06381,2.049,0.625,0.00273,0.05967,2.159,0.598,0.00263,0.05644,2.248,0.577,0.00256,0.05407,2.32,0.564,0.00251,0.05265,2.376,0.557,0.00249,0.05192,2.419,0.554,0.00248,0.05161,2.453,0.554,0.00249,0.05156,2.477,0.555,0.0025,0.05173,2.496,0.56,0.00252,0.05221,2.509,0.569,0.00257,0.0532,2.518,0.585,0.00264,0.05494,2.523,0.606,0.00274,0.05738,2.527,0.628,0.00284,0.06003,2.527,0.667,0.00302,0.06522,2.518,0.669,0.00302,Error,
2022/11/30 20:30,0.472,0.882,0.00344,Error,1.613,0.833,0.00353,0.09652,1.791,0.656,0.00281,0.06381,1.944,0.625,0.00271,0.05967,2.07,0.598,0.00261,0.05644,2.173,0.577,0.00254,0.05407,2.257,0.564,0.0025,0.05265,2.324,0.557,0.00248,0.05192,2.377,0.554,0.00248,0.05162,2.418,0.554,0.00248,0.05156,2.45,0.555,0.00249,0.05173,2.473,0.56,0.00252,0.05221,2.491,0.569,0.00257,0.0532,2.503,0.585,0.00264,0.05494,2.511,0.606,0.00274,0.05738,2.516,0.628,0.00284,0.06003,2.517,0.667,0.00301,0.06522,2.506,0.669,0.00302,Error,
2022/11/30 20:40,0.255,0.878,0.00337,Error,1.468,0.832,0.00349,0.09629,1.663,0.656,0.00279,0.06382,1.833,0.625,0.00269,0.05967,1.975,0.598,0.0026,0.05644,2.092,0.577,0.00253,0.05407,2.188,0.564,0.00249,0.05265,2.266,0.557,0.00247,0.05192,2.329,0.554,0.00247,0.05162,2.378,0.554,0.00247,0.05156,2.417,0.555,0.00249,0.05173,2.447,0.56,0.00251,0.05221,2.469,0.569,0.00256,0.0532,2.485,0.585,0.00264,0.05494,2.496,0.606,0.00273,0.05738,2.501,0.628,0.00283,0.06003,2.503,0.667,0.00301,0.06523,2.491,0.669,0.00302,Error,
2022/11/30 20:50,0.038,0.874,0.00331,Error,1.319,0.831,0.00345,0.09602,1.531,0.656,0.00276,0.06382,1.717,0.624,0.00266,0.05967,1.874,0.598,0.00258,0.05644,2.005,0.577,0.00251,0.05407,2.114,0.564,0.00247,0.05265,2.203,0.557,0.00246,0.05192,2.275,0.554,0.00246,0.05162,2.334,0.553,0.00247,0.05156,2.38,0.555,0.00248,0.05173,2.415,0.56,0.00251,0.05221,2.443,0.569,0.00256,0.0532,2.462,0.585,0.00263,0.05494,2.475,0.606,0.00273,0.05738,2.483,0.628,0.00283,0.06003,2.485,0.667,0.00301,0.06523,2.472,0.669,0.00301,Error,
2022/11/30 21:00,-0.178,0.87,0.00324,Error,1.168,0.829,0.0034,0.09569,1.395,0.656,0.00273,0.06382,1.596,0.624,0.00264,0.05967,1.768,0.598,0.00256,0.05644,1.913,0.577,0.00249,0.05407,2.034,0.564,0.00246,0.05265,2.135,0.557,0.00245,0.05192,2.217,0.554,0.00245,0.05162,2.284,0.553,0.00246,0.05156,2.338,0.555,0.00247,0.05173,2.38,0.56,0.0025,0.05221,2.412,0.569,0.00255,0.0532,2.435,0.585,0.00263,0.05494,2.451,0.606,0.00273,0.05738,2.46,0.628,0.00283,0.06003,2.463,0.667,0.003,0.06523,2.449,0.669,0.00301,Error,
2022/11/30 21:10,-0.125,0.861,0.00322,Error,1.073,0.828,0.00338,0.09534,1.286,0.656,0.00271,0.06382,1.486,0.624,0.00262,0.05967,1.664,0.597,0.00254,0.05644,1.819,0.577,0.00248,0.05407,1.951,0.563,0.00244,0.05265,2.062,0.557,0.00243,0.05192,2.154,0.554,0.00244,0.05162,2.23,0.553,0.00245,0.05156,2.291,0.555,0.00247,0.05173,2.339,0.56,0.00249,0.05221,2.376,0.569,0.00254,0.0532,2.404,0.585,0.00262,0.05494,2.422,0.606,0.00272,0.05738,2.433,0.628,0.00282,0.06003,2.436,0.667,0.003,0.06523,2.423,0.668,0.003,Error,
2022/11/30 21:20,-0.042,0.851,0.0032,Error,1.021,0.827,0.00336,0.09501,1.218,0.656,0.0027,0.06382,1.407,0.624,0.0026,0.05967,1.58,0.597,0.00252,0.05644,1.735,0.576,0.00246,0.05407,1.872,0.563,0.00243,0.05265,1.989,0.557,0.00242,0.05192,2.089,0.554,0.00242,0.05162,2.172,0.553,0.00244,0.05156,2.24,0.555,0.00246,0.05173,2.294,0.56,0.00249,0.05221,2.336,0.569,0.00254,0.0532,2.368,0.585,0.00261,0.05494,2.389,0.606,0.00271,0.05738,2.401,0.628,0.00281,0.06003,2.405,0.667,0.00299,0.06523,2.393,0.668,0.00299,Error,
2022/11/30 21:30,0.042,0.841,0.00318,Error,0.987,0.825,0.00334,0.09467,1.169,0.656,0.00269,0.06382,1.347,0.624,0.00259,0.05967,1.513,0.597,0.00251,0.05644,1.666,0.576,0.00245,0.05407,1.802,0.563,0.00242,0.05265,1.922,0.557,0.00241,0.05192,2.026,0.554,0.00241,0.05162,2.114,0.553,0.00243,0.05156,2.187,0.555,0.00245,0.05173,2.246,0.56,0.00248,0.05221,2.293,0.569,0.00253,0.0532,2.328,0.585,0.00261,0.05494,2.352,0.606,0.00271,0.05738,2.366,0.628,0.00281,0.06003,2.37,0.667,0.00298,0.06523,2.36,0.668,0.00299,Error,
2022/11/30 21:40,0.125,0.831,0.00316,Error,0.964,0.824,0.00333,0.09431,1.133,0.656,0.00268,0.06382,1.301,0.624,0.00258,0.05967,1.46,0.597,0.0025,0.05644,1.607,0.576,0.00244,0.05407,1.741,0.563,0.00241,0.05265,1.861,0.556,0.0024,0.05192,1.966,0.554,0.0024,0.05162,2.057,0.553,0.00242,0.05156,2.134,0.555,0.00244,0.05173,2.197,0.56,0.00247,0.05221,2.247,0.569,0.00252,0.0532,2.285,0.585,0.0026,0.05494,2.311,0.606,0.0027,0.05738,2.326,0.628,0.0028,0.06003,2.331,0.667,0.00297,0.06523,2.322,0.668,0.00298,Error,
2022/11/30 21:50,0.208,0.821,0.00314,Error,0.949,0.822,0.00332,0.09394,1.107,0.656,0.00268,0.06382,1.265,0.624,0.00258,0.05967,1.416,0.597,0.00249,0.05644,1.558,0.576,0.00243,0.05407,1.688,0.563,0.0024,0.05265,1.807,0.556,0.00239,0.05192,1.912,0.553,0.00239,0.05162,2.004,0.553,0.00241,0.05156,2.082,0.555,0.00243,0.05173,2.147,0.559,0.00246,0.05221,2.199,0.569,0.00251,0.0532,2.239,0.585,0.00259,0.05494,2.268,0.606,0.00269,0.05738,2.284,0.628,0.00279,0.06003,2.289,0.667,0.00296,0.06523,2.281,0.668,0.00297,Error,
2022/11/30 22:00,0.292,0.811,0.00312,Error,0.939,0.821,0.00331,0.09355,1.087,0.656,0.00267,0.06383,1.236,0.624,0.00257,0.05967,1.38,0.597,0.00248,0.05644,1.515,0.576,0.00242,0.05407,1.642,0.563,0.00239,0.05265,1.758,0.556,0.00238,0.05192,1.862,0.553,0.00238,0.05162,1.953,0.553,0.0024,0.05156,2.032,0.555,0.00242,0.05173,2.098,0.559,0.00245,0.05221,2.152,0.569,0.0025,0.0532,2.193,0.585,0.00258,0.05494,2.222,0.606,0.00268,0.05738,2.239,0.628,0.00278,0.06003,2.245,0.667,0.00296,0.06524,2.238,0.668,0.00296,Error,
2022/11/30 22:10,0.39,0.807,0.00313,Error,0.945,0.819,0.00331,0.09317,1.078,0.656,0.00267,0.06383,1.216,0.624,0.00257,0.05967,1.35,0.597,0.00248,0.05644,1.48,0.576,0.00241,0.05407,1.601,0.563,0.00238,0.05265,1.714,0.556,0.00237,0.05192,1.815,0.553,0.00238,0.05162,1.906,0.553,0.00239,0.05156,1.984,0.555,0.00241,0.05173,2.05,0.559,0.00244,0.05221,2.104,0.569,0.00249,0.0532,2.146,0.585,0.00257,0.05494,2.176,0.606,0.00267,0.05738,2.194,0.628,0.00277,0.06003,2.199,0.667,0.00295,0.06524,2.194,0.668,0.00295,Error,
2022/11/30 22:20,0.49,0.804,0.00314,Error,0.963,0.817,0.00331,0.09281,1.082,0.656,0.00267,0.06383,1.206,0.624,0.00256,0.05967,1.331,0.597,0.00248,0.05644,1.452,0.576,0.00241,0.05407,1.567,0.563,0.00237,0.05265,1.675,0.556,0.00236,0.05192,1.773,0.553,0.00237,0.05162,1.861,0.553,0.00238,0.05156,1.938,0.555,0.0024,0.05173,2.004,0.559,0.00243,0.05221,2.058,0.569,0.00248,0.0532,2.1,0.585,0.00256,0.05494,2.13,0.606,0.00266,0.05738,2.147,0.628,0.00276,0.06003,2.153,0.667,0.00294,0.06524,2.149,0.668,0.00294,Error,
2022/11/30 22:30,0.59,0.8,0.00315,Error,0.987,0.816,0.00331,0.09247,1.092,0.656,0.00267,0.06383,1.205,0.624,0.00256,0.05967,1.318,0.597,0.00247,0.05644,1.431,0.576,0.00241,0.05407,1.539,0.563,0.00237,0.05265,1.641,0.556,0.00236,0.05192,1.735,0.553,0.00236,0.05162,1.82,0.553,0.00237,0.05156,1.895,0.555,0.00239,0.05173,1.959,0.559,0.00243,0.05221,2.012,0.569,0.00248,0.0532,2.054,0.585,0.00255,0.05494,2.083,0.606,0.00265,0.05738,2.101,0.628,0.00275,0.06003,2.107,0.667,0.00293,0.06524,2.104,0.668,0.00293,Error,
2022/11/30 22:40,0.69,0.797,0.00316,Error,1.016,0.815,0.00331,0.09215,1.109,0.656,0.00268,0.06383,1.209,0.624,0.00257,0.05967,1.313,0.597,0.00247,0.05644,1.416,0.576,0.0024,0.05407,1.517,0.563,0.00237,0.05265,1.612,0.556,0.00235,0.05192,1.702,0.553,0.00236,0.05162,1.783,0.553,0.00237,0.05156,1.855,0.555,0.00239,0.05173,1.917,0.559,0.00242,0.05221,1.969,0.569,0.00247,0.0532,2.009,0.585,0.00255,0.05494,2.038,0.606,0.00264,0.05738,2.056,0.628,0.00274,0.06003,2.062,0.667,0.00292,0.06524,2.059,0.668,0.00292,Error,
2022/11/30 22:50,0.79,0.794,0.00317,Error,1.048,0.813,0.00331,0.09185,1.129,0.656,0.00268,0.06383,1.219,0.624,0.00257,0.05967,1.312,0.597,0.00247,0.05644,1.406,0.576,0.0024,0.05407,1.499,0.563,0.00236,0.05265,1.589,0.556,0.00235,0.05192,1.673,0.553,0.00235,0.05162,1.749,0.553,0.00236,0.05156,1.818,0.554,0.00238,0.05173,1.878,0.559,0.00241,0.05221,1.927,0.569,0.00246,0.0532,1.966,0.585,0.00254,0.05494,1.994,0.606,0.00264,0.05738,2.011,0.628,0.00273,0.06003,2.017,0.667,0.00291,0.06524,2.016,0.668,0.00291,Error,
2022/11/30 23:00,0.89,0.79,0.00318,Error,1.083,0.812,0.00331,0.09156,1.153,0.656,0.00269,0.06383,1.232,0.624,0.00257,0.05967,1.316,0.597,0.00247,0.05644,1.401,0.576,0.0024,0.05407,1.487,0.563,0.00236,0.05265,1.569,0.556,0.00235,0.05192,1.647,0.553,0.00235,0.05162,1.719,0.553,0.00236,0.05156,1.784,0.554,0.00237,0.05173,1.841,0.559,0.0024,0.05221,1.888,0.569,0.00245,0.0532,1.925,0.585,0.00253,0.05494,1.952,0.606,0.00263,0.05738,1.969,0.628,0.00273,0.06003,1.974,0.667,0.0029,0.06524,1.974,0.668,0.0029,Error,
2022/11/30 23:10,0.84,0.787,0.00315,Error,1.084,0.811,0.00331,0.09126,1.162,0.656,0.00269,0.06383,1.241,0.624,0.00257,0.05967,1.32,0.597,0.00247,0.05644,1.399,0.576,0.0024,0.05407,1.477,0.563,0.00236,0.05265,1.553,0.556,0.00234,0.05192,1.626,0.553,0.00234,0.05162,1.693,0.553,0.00235,0.05156,1.753,0.554,0.00237,0.05173,1.807,0.559,0.0024,0.05221,1.851,0.569,0.00245,0.0532,1.887,0.584,0.00252,0.05494,1.912,0.606,0.00262,0.05738,1.928,0.628,0.00272,0.06003,1.933,0.667,0.00289,0.06524,1.933,0.668,0.00289,Error,
2022/11/30 23:20,0.773,0.784,0.00313,Error,1.06,0.809,0.0033,0.09091,1.147,0.656,0.00268,0.06383,1.231,0.624,0.00257,0.05967,1.312,0.597,0.00247,0.05644,1.39,0.576,0.0024,0.05407,1.466,0.563,0.00236,0.05265,1.538,0.556,0.00234,0.05192,1.606,0.553,0.00234,0.05162,1.669,0.553,0.00235,0.05156,1.725,0.554,0.00236,0.05173,1.775,0.559,0.00239,0.05221,1.817,0.568,0.00244,0.0532,1.851,0.584,0.00252,0.05494,1.875,0.606,0.00261,0.05738,1.889,0.627,0.00271,0.06003,1.894,0.667,0.00288,0.06525,1.893,0.668,0.00288,Error,
2022/11/30 23:30,0.707,0.781,0.0031,Error,1.026,0.808,0.00328,0.09054,1.121,0.656,0.00268,0.06383,1.211,0.624,0.00257,0.05967,1.295,0.597,0.00247,0.05644,1.375,0.576,0.0024,0.05407,1.45,0.563,0.00235,0.05265,1.52,0.556,0.00234,0.05192,1.585,0.553,0.00234,0.05162,1.645,0.553,0.00234,0.05156,1.699,0.554,0.00236,0.05173,1.746,0.559,0.00239,0.05221,1.785,0.568,0.00244,0.0532,1.817,0.584,0.00251,0.05494,1.839,0.606,0.00261,0.05738,1.853,0.627,0.0027,0.06003,1.858,0.667,0.00287,0.06525,1.856,0.668,0.00288,Error,
2022/11/30 23:40,0.64,0.777,0.00307,Error,0.986,0.806,0.00326,0.09014,1.087,0.656,0.00267,0.06384,1.183,0.624,0.00256,0.05967,1.271,0.597,0.00247,0.05644,1.353,0.576,0.00239,0.05407,1.428,0.563,0.00235,0.05265,1.498,0.556,0.00233,0.05192,1.563,0.553,0.00233,0.05162,1.621,0.553,0.00234,0.05156,1.672,0.554,0.00236,0.05173,1.717,0.559,0.00238,0.05221,1.755,0.568,0.00243,0.0532,1.784,0.584,0.0025,0.05494,1.806,0.606,0.0026,0.05738,1.819,0.627,0.0027,0.06003,1.823,0.667,0.00287,0.06525,1.82,0.667,0.00287,Error,
2022/11/30 23:50,0.573,0.774,0.00304,Error,0.942,0.804,0.00325,0.08971,1.049,0.656,0.00267,0.06384,1.149,0.624,0.00255,0.05967,1.241,0.597,0.00246,0.05644,1.326,0.576,0.00239,0.05407,1.403,0.563,0.00235,0.05265,1.474,0.556,0.00233,0.05192,1.538,0.553,0.00233,0.05162,1.595,0.553,0.00234,0.05156,1.646,0.554,0.00235,0.05173,1.689,0.559,0.00238,0.05221,1.725,0.568,0.00242,0.0532,1.753,0.584,0.0025,0.05494,1.774,0.606,0.00259,0.05738,1.786,0.627,0.00269,0.06003,1.79,0.667,0.00286,0.06525,1.787,0.667,0.00286,Error,
2022/12/01 00:00,0.507,0.77,0.00301,Error,0.895,0.802,0.00323,0.08927,1.007,0.656,0.00266,0.06384,1.112,0.624,0.00255,0.05967,1.208,0.597,0.00245,0.05644,1.295,0.576,0.00238,0.05407,1.374,0.563,0.00234,0.05265,1.446,0.556,0.00232,0.05192,1.511,0.553,0.00232,0.05162,1.568,0.553,0.00233,0.05156,1.618,0.554,0.00235,0.05173,1.66,0.559,0.00237,0.05221,1.696,0.568,0.00242,0.0532,1.723,0.584,0.00249,0.05494,1.743,0.606,0.00259,0.05738,1.755,0.627,0.00268,0.06003,1.759,0.667,0.00285,0.06525,1.755,0.667,0.00285,Error,
2022/12/01 00:10,0.47,0.769,0.003,Error,0.855,0.8,0.00321,0.08882,0.968,0.656,0.00265,0.06384,1.074,0.624,0.00254,0.05967,1.172,0.597,0.00245,0.05644,1.262,0.576,0.00238,0.05407,1.343,0.563,0.00234,0.05265,1.416,0.556,0.00232,0.05192,1.481,0.553,0.00232,0.05162,1.539,0.553,0.00233,0.05156,1.589,0.554,0.00234,0.05173,1.631,0.559,0.00237,0.05221,1.666,0.568,0.00241,0.0532,1.693,0.584,0.00249,0.05494,1.713,0.606,0.00258,0.05738,1.724,0.627,0.00268,0.06003,1.728,0.667,0.00285,0.06525,1.724,0.667,0.00285,Error,
2022/12/01 00:20,0.437,0.767,0.00298,Error,0.821,0.798,0.00319,0.08838,0.932,0.656,0.00264,0.06384,1.039,0.624,0.00253,0.05967,1.138,0.597,0.00244,0.05644,1.228,0.576,0.00237,0.05407,1.31,0.563,0.00233,0.05265,1.385,0.556,0.00231,0.05192,1.451,0.553,0.00231,0.05162,1.509,0.552,0.00232,0.05156,1.559,0.554,0.00234,0.05173,1.602,0.559,0.00236,0.05221,1.637,0.568,0.00241,0.0532,1.664,0.584,0.00248,0.05494,1.683,0.606,0.00258,0.05738,1.694,0.627,0.00267,0.06003,1.698,0.667,0.00284,0.06525,1.694,0.667,0.00284,Error,
2022/12/01 00:30,0.403,0.765,0.00297,Error,0.788,0.796,0.00318,0.08794,0.899,0.656,0.00264,0.06384,1.005,0.624,0.00253,0.05967,1.104,0.597,0.00243,0.05644,1.195,0.576,0.00236,0.05407,1.278,0.563,0.00232,0.05265,1.353,0.556,0.00231,0.05192,1.42,0.553,0.00231,0.05162,1.478,0.552,0.00231,0.05156,1.529,0.554,0.00233,0.05173,1.572,0.559,0.00236,0.05221,1.607,0.568,0.0024,0.0532,1.634,0.584,0.00248,0.05494,1.653,0.605,0.00257,0.05738,1.664,0.627,0.00267,0.06003,1.668,0.667,0.00283,0.06525,1.664,0.667,0.00284,Error,
2022/12/01 00:40,0.37,0.764,0.00296,Error,0.755,0.794,0.00316,0.08751,0.866,0.656,0.00263,0.06384,0.973,0.624,0.00252,0.05967,1.071,0.597,0.00243,0.05644,1.163,0.576,0.00236,0.05407,1.246,0.563,0.00232,0.05265,1.321,0.556,0.0023,0.05192,1.388,0.553,0.0023,0.05162,1.447,0.552,0.00231,0.05156,1.498,0.554,0.00233,0.05173,1.541,0.559,0.00235,0.05221,1.576,0.568,0.0024,0.0532,1.603,0.584,0.00247,0.05494,1.623,0.605,0.00256,0.05738,1.634,0.627,0.00266,0.06003,1.638,0.667,0.00283,0.06525,1.634,0.667,0.00283,Error,
2022/12/01 00:50,0.337,0.762,0.00294,Error,0.723,0.792,0.00315,0.08708,0.834,0.656,0.00262,0.06384,0.94,0.624,0.00251,0.05967,1.039,0.597,0.00242,0.05644,1.131,0.576,0.00235,0.05407,1.214,0.563,0.00231,0.05265,1.289,0.556,0.0023,0.05192,1.357,0.553,0.0023,0.05162,1.416,0.552,0.0023,0.05156,1.467,0.554,0.00232,0.05173,1.51,0.559,0.00235,0.05221,1.546,0.568,0.00239,0.0532,1.573,0.584,0.00246,0.05494,1.593,0.605,0.00256,0.05738,1.604,0.627,0.00265,0.06003,1.608,0.666,0.00282,0.06525,1.604,0.667,0.00282,Error,
2022/12/01 01:00,0.303,0.76,0.00293,Error,0.692,0.79,0.00313,0.08665,0.803,0.655,0.00262,0.06384,0.909,0.624,0.00251,0.05967,1.007,0.597,0.00242,0.05644,1.099,0.576,0.00235,0.05407,1.182,0.563,0.00231,0.05265,1.258,0.556,0.00229,0.05192,1.325,0.553,0.00229,0.05162,1.385,0.552,0.0023,0.05156,1.436,0.554,0.00231,0.05173,1.48,0.559,0.00234,0.05221,1.515,0.568,0.00239,0.0532,1.543,0.584,0.00246,0.05494,1.562,0.605,0.00255,0.05738,1.574,0.627,0.00265,0.06003,1.577,0.666,0.00281,0.06525,1.573,0.667,0.00282,Error,
2022/12/01 01:10,0.315,0.754,0.00291,Error,0.665,0.788,0.00312,0.08622,0.774,0.655,0.00261,0.06384,0.878,0.624,0.0025,0.05967,0.976,0.597,0.00241,0.05644,1.067,0.576,0.00234,0.05407,1.151,0.563,0.0023,0.05265,1.226,0.556,0.00229,0.05192,1.294,0.553,0.00229,0.05162,1.354,0.552,0.00229,0.05156,1.405,0.554,0.00231,0.05173,1.449,0.559,0.00234,0.05221,1.484,0.568,0.00238,0.0532,1.512,0.584,0.00245,0.05494,1.532,0.605,0.00255,0.05738,1.543,0.627,0.00264,0.06003,1.547,0.666,0.00281,0.06525,1.543,0.667,0.00281,Error,
2022/12/01 01:20,0.332,0.747,0.00289,Error,0.644,0.786,0.0031,0.08577,0.749,0.655,0.00261,0.06384,0.851,0.624,0.0025,0.05967,0.947,0.597,0.00241,0.05644,1.037,0.576,0.00234,0.05407,1.12,0.562,0.0023,0.05265,1.195,0.556,0.00228,0.05192,1.263,0.553,0.00228,0.05162,1.323,0.552,0.00229,0.05156,1.374,0.554,0.0023,0.05173,1.418,0.559,0.00233,0.05221,1.454,0.568,0.00238,0.0532,1.481,0.584,0.00245,0.05494,1.501,0.605,0.00254,0.05738,1.513,0.627,0.00264,0.06003,1.516,0.666,0.0028,0.06526,1.513,0.667,0.0028,Error,
2022/12/01 01:30,0.348,0.741,0.00286,Error,0.624,0.783,0.00309,0.0853,0.726,0.655,0.0026,0.06384,0.826,0.623,0.00249,0.05967,0.921,0.597,0.0024,0.05644,1.009,0.576,0.00233,0.05407,1.091,0.562,0.00229,0.05265,1.165,0.556,0.00228,0.05192,1.232,0.553,0.00228,0.05162,1.292,0.552,0.00228,0.05156,1.343,0.554,0.0023,0.05173,1.387,0.559,0.00233,0.05221,1.423,0.568,0.00237,0.0532,1.451,0.584,0.00244,0.05494,1.47,0.605,0.00254,0.05738,1.482,0.627,0.00263,0.06003,1.486,0.666,0.0028,0.06526,1.482,0.667,0.0028,Error,
2022/12/01 01:40,0.365,0.734,0.00284,Error,0.605,0.781,0.00308,0.08481,0.705,0.655,0.0026,0.06385,0.803,0.623,0.00249,0.05967,0.895,0.597,0.0024,0.05644,0.982,0.576,0.00233,0.05407,1.063,0.562,0.00229,0.05265,1.136,0.556,0.00227,0.05192,1.203,0.553,0.00227,0.05162,1.262,0.552,0.00228,0.05156,1.313,0.554,0.00229,0.05173,1.357,0.559,0.00232,0.05221,1.392,0.568,0.00237,0.0532,1.42,0.584,0.00244,0.05494,1.439,0.605,0.00253,0.05738,1.451,0.627,0.00262,0.06003,1.455,0.666,0.00279,0.06526,1.452,0.667,0.00279,Error,
2022/12/01 01:50,0.382,0.727,0.00282,Error,0.588,0.778,0.00306,0.0843,0.686,0.655,0.0026,0.06385,0.781,0.623,0.00249,0.05967,0.872,0.597,0.00239,0.05644,0.957,0.576,0.00232,0.05407,1.036,0.562,0.00228,0.05265,1.108,0.556,0.00227,0.05192,1.174,0.553,0.00227,0.05162,1.232,0.552,0.00227,0.05156,1.283,0.554,0.00229,0.05173,1.326,0.559,0.00231,0.05221,1.362,0.568,0.00236,0.0532,1.389,0.584,0.00243,0.05494,1.409,0.605,0.00252,0.05738,1.421,0.627,0.00262,0.06003,1.424,0.666,0.00278,0.06526,1.422,0.667,0.00278,Error,
2022/12/01 02:00,0.398,0.721,0.0028,Error,0.572,0.776,0.00305,0.08378,0.667,0.655,0.00259,0.06385,0.76,0.623,0.00248,0.05967,0.849,0.596,0.00239,0.05644,0.932,0.575,0.00232,0.05407,1.01,0.562,0.00228,0.05265,1.081,0.556,0.00226,0.05192,1.146,0.553,0.00226,0.05162,1.204,0.552,0.00227,0.05156,1.254,0.554,0.00228,0.05173,1.297,0.558,0.00231,0.05221,1.332,0.568,0.00235,0.0532,1.359,0.584,0.00243,0.05494,1.378,0.605,0.00252,0.05738,1.39,0.627,0.00261,0.06003,1.394,0.666,0.00278,0.06525,1.391,0.666,0.00278,Error,
2022/12/01 02:10,0.37,0.719,0.00278,Error,0.552,0.773,0.00303,0.08325,0.647,0.655,0.00259,0.06385,0.739,0.623,0.00248,0.05967,0.827,0.596,0.00239,0.05644,0.909,0.575,0.00231,0.05407,0.985,0.562,0.00227,0.05265,1.055,0.555,0.00226,0.05192,1.119,0.553,0.00226,0.05162,1.176,0.552,0.00226,0.05156,1.225,0.554,0.00228,0.05173,1.267,0.558,0.0023,0.05221,1.302,0.568,0.00235,0.0532,1.329,0.584,0.00242,0.05494,1.348,0.605,0.00251,0.05738,1.36,0.627,0.00261,0.06003,1.363,0.666,0.00277,0.06525,1.361,0.666,0.00277,Error,
2022/12/01 02:20,0.337,0.717,0.00277,Error,0.528,0.77,0.00302,0.08272,0.624,0.655,0.00258,0.06385,0.716,0.623,0.00247,0.05967,0.803,0.596,0.00238,0.05644,0.885,0.575,0.00231,0.05407,0.96,0.562,0.00227,0.05265,1.029,0.555,0.00225,0.05193,1.092,0.553,0.00225,0.05162,1.148,0.552,0.00226,0.05156,1.197,0.554,0.00227,0.05173,1.239,0.558,0.0023,0.05221,1.273,0.568,0.00234,0.0532,1.299,0.584,0.00242,0.05494,1.318,0.605,0.00251,0.05738,1.33,0.627,0.0026,0.06003,1.333,0.666,0.00276,0.06525,1.331,0.666,0.00276,Error,
2022/12/01 02:30,0.303,0.715,0.00276,Error,0.503,0.768,0.003,0.0822,0.6,0.655,0.00258,0.06385,0.692,0.623,0.00247,0.05967,0.779,0.596,0.00238,0.05644,0.86,0.575,0.00231,0.05407,0.935,0.562,0.00227,0.05265,1.004,0.555,0.00225,0.05193,1.066,0.552,0.00225,0.05162,1.121,0.552,0.00225,0.05156,1.169,0.554,0.00227,0.05173,1.21,0.558,0.0023,0.05221,1.244,0.568,0.00234,0.0532,1.27,0.584,0.00241,0.05494,1.289,0.605,0.0025,0.05738,1.3,0.627,0.00259,0.06003,1.304,0.666,0.00276,0.06525,1.301,0.666,0.00276,Error,
2022/12/01 02:40,0.27,0.714,0.00274,Error,0.477,0.765,0.00299,0.08168,0.574,0.655,0.00257,0.06385,0.667,0.623,0.00246,0.05967,0.754,0.596,0.00237,0.05644,0.835,0.575,0.0023,0.05407,0.909,0.562,0.00226,0.05265,0.977,0.555,0.00224,0.05193,1.039,0.552,0.00224,0.05162,1.094,0.552,0.00225,0.05156,1.141,0.554,0.00226,0.05173,1.182,0.558,0.00229,0.05221,1.215,0.568,0.00233,0.0532,1.241,0.584,0.00241,0.05494,1.26,0.605,0.0025,0.05738,1.271,0.627,0.00259,0.06003,1.274,0.666,0.00275,0.06525,1.272,0.666,0.00275,Error,
2022/12/01 02:50,0.237,0.712,0.00273,Error,0.451,0.762,0.00297,0.08117,0.549,0.655,0.00257,0.06385,0.641,0.623,0.00246,0.05967,0.728,0.596,0.00237,0.05644,0.809,0.575,0.0023,0.05407,0.883,0.562,0.00226,0.05265,0.951,0.555,0.00224,0.05193,1.012,0.552,0.00224,0.05162,1.067,0.552,0.00225,0.05156,1.114,0.554,0.00226,0.05173,1.154,0.558,0.00229,0.05221,1.187,0.568,0.00233,0.0532,1.213,0.584,0.0024,0.05494,1.231,0.605,0.00249,0.05738,1.242,0.627,0.00258,0.06003,1.246,0.666,0.00275,0.06525,1.243,0.666,0.00275,Error,
