,room1,room1,room1,room2,room2,room2,
2022/10/30 04:30,7.752,0.815,0.00532,9.524,0.654,0.00481,
2022/10/30 04:40,7.735,0.816,0.00533,9.493,0.654,0.0048,
2022/10/30 04:50,7.718,0.818,0.00533,9.462,0.654,0.00479,
2022/10/30 05:00,7.702,0.82,0.00534,9.431,0.654,0.00478,
2022/10/30 05:10,7.685,0.82,0.00533,9.401,0.654,0.00477,
2022/10/30 05:20,7.668,0.82,0.00532,9.37,0.654,0.00476,
2022/10/30 05:30,7.652,0.82,0.00532,9.34,0.654,0.00475,
2022/10/30 05:40,7.635,0.82,0.00531,9.31,0.654,0.00474,
2022/10/30 05:50,7.618,0.82,0.00531,9.281,0.654,0.00473,
2022/10/30 06:00,7.602,0.82,0.0053,9.251,0.654,0.00472,
2022/10/30 06:10,7.63,0.825,0.00534,9.223,0.654,0.00471,
2022/10/30 06:20,7.663,0.83,0.00539,9.195,0.654,0.00471,
2022/10/30 06:30,7.697,0.835,0.00543,9.167,0.654,0.0047,
2022/10/30 06:40,7.73,0.84,0.00548,9.139,0.654,0.00469,
2022/10/30 06:50,7.763,0.845,0.00552,9.112,0.654,0.00468,
2022/10/30 07:00,7.797,0.85,0.00557,9.086,0.654,0.00467,
2022/10/30 07:10,7.98,0.846,0.00561,9.062,0.654,0.00467,
2022/10/30 07:20,8.18,0.841,0.00565,9.04,0.655,0.00466,
2022/10/30 07:30,8.38,0.835,0.0057,9.019,0.655,0.00465,
2022/10/30 07:40,8.58,0.83,0.00574,9.0,0.655,0.00465,
2022/10/30 07:50,8.78,0.825,0.00579,8.983,0.655,0.00464,
2022/10/30 08:00,8.98,0.82,0.00583,8.969,0.655,0.00464,
2022/10/30 08:10,9.36,0.807,0.00589,8.958,0.655,0.00464,
2022/10/30 08:20,9.76,0.794,0.00594,8.952,0.655,0.00464,
2022/10/30 08:30,10.16,0.78,0.006,8.948,0.655,0.00463,
2022/10/30 08:40,10.56,0.767,0.00606,8.948,0.655,0.00464,
2022/10/30 08:50,10.96,0.754,0.00612,8.953,0.655,0.00464,
2022/10/30 09:00,11.36,0.741,0.00618,8.962,0.655,0.00464,
2022/10/30 09:10,11.61,0.735,0.00623,8.975,0.655,0.00465,
2022/10/30 09:20,11.843,0.73,0.00629,8.994,0.656,0.00465,
2022/10/30 09:30,12.077,0.725,0.00634,9.018,0.656,0.00466,
2022/10/30 09:40,12.31,0.72,0.0064,9.048,0.656,0.00467,
2022/10/30 09:50,12.543,0.715,0.00645,9.083,0.656,0.00468,
2022/10/30 10:00,12.777,0.71,0.00651,9.124,0.656,0.0047,
2022/10/30 10:10,12.935,0.704,0.00651,9.169,0.656,0.00471,
2022/10/30 10:20,13.085,0.697,0.00651,9.218,0.656,0.00473,
2022/10/30 10:30,13.235,0.69,0.00651,9.272,0.657,0.00475,
2022/10/30 10:40,13.385,0.684,0.00651,9.329,0.657,0.00477,
2022/10/30 10:50,13.535,0.677,0.00651,9.389,0.657,0.00479,
2022/10/30 11:00,13.685,0.671,0.00652,9.453,0.657,0.00481,
2022/10/30 11:10,13.7,0.669,0.0065,9.518,0.657,0.00483,
2022/10/30 11:20,13.7,0.667,0.00648,9.584,0.657,0.00485,
2022/10/30 11:30,13.7,0.665,0.00647,9.652,0.657,0.00488,
2022/10/30 11:40,13.7,0.664,0.00645,9.721,0.657,0.0049,
2022/10/30 11:50,13.7,0.662,0.00644,9.791,0.657,0.00492,
2022/10/30 12:00,13.7,0.66,0.00642,9.86,0.657,0.00495,
2022/10/30 12:10,13.7,0.659,0.0064,9.93,0.657,0.00497,
2022/10/30 12:20,13.7,0.657,0.00639,9.999,0.658,0.005,
2022/10/30 12:30,13.7,0.655,0.00637,10.067,0.658,0.00502,
2022/10/30 12:40,13.7,0.654,0.00635,10.135,0.658,0.00504,
2022/10/30 12:50,13.7,0.652,0.00634,10.201,0.658,0.00507,
2022/10/30 13:00,13.7,0.65,0.00632,10.266,0.658,0.00509,
2022/10/30 13:10,13.715,0.647,0.0063,10.329,0.658,0.00511,
2022/10/30 13:20,13.732,0.644,0.00627,10.391,0.658,0.00513,
2022/10/30 13:30,13.748,0.64,0.00624,10.452,0.658,0.00515,
2022/10/30 13:40,13.765,0.637,0.00622,10.512,0.658,0.00518,
2022/10/30 13:50,13.782,0.634,0.00619,10.57,0.658,0.0052,
2022/10/30 14:00,13.798,0.63,0.00617,10.627,0.658,0.00522,
2022/10/30 14:10,13.8,0.633,0.00619,10.683,0.658,0.00524,
2022/10/30 14:20,13.8,0.636,0.00623,10.738,0.658,0.00526,
2022/10/30 14:30,13.8,0.64,0.00626,10.791,0.658,0.00528,
2022/10/30 14:40,13.8,0.643,0.00629,10.844,0.659,0.0053,
2022/10/30 14:50,13.8,0.646,0.00632,10.896,0.659,0.00532,
2022/10/30 15:00,13.8,0.65,0.00636,10.947,0.659,0.00534,
2022/10/30 15:10,13.695,0.656,0.00637,10.997,0.659,0.00535,
2022/10/30 15:20,13.578,0.662,0.00639,11.047,0.659,0.00537,
2022/10/30 15:30,13.462,0.669,0.00641,11.096,0.659,0.00539,
2022/10/30 15:40,13.345,0.676,0.00642,11.145,0.659,0.00541,
2022/10/30 15:50,13.228,0.682,0.00644,11.193,0.659,0.00543,
2022/10/30 16:00,13.112,0.689,0.00645,11.24,0.66,0.00545,
2022/10/30 16:10,12.965,0.696,0.00645,11.286,0.66,0.00547,
2022/10/30 16:20,12.815,0.702,0.00645,11.331,0.66,0.00548,
2022/10/30 16:30,12.665,0.709,0.00644,11.374,0.66,0.0055,
2022/10/30 16:40,12.515,0.716,0.00644,11.415,0.66,0.00552,
2022/10/30 16:50,12.365,0.722,0.00644,11.454,0.66,0.00553,
2022/10/30 17:00,12.215,0.729,0.00643,11.49,0.66,0.00555,
2022/10/30 17:10,12.02,0.743,0.00647,11.524,0.66,0.00556,
2022/10/30 17:20,11.82,0.757,0.00651,11.555,0.661,0.00557,
2022/10/30 17:30,11.62,0.772,0.00655,11.583,0.661,0.00558,
2022/10/30 17:40,11.42,0.787,0.00659,11.609,0.661,0.00559,
2022/10/30 17:50,11.22,0.803,0.00663,11.631,0.661,0.0056,
2022/10/30 18:00,11.02,0.818,0.00667,11.651,0.661,0.00561,
2022/10/30 18:10,10.94,0.823,0.00668,11.669,0.661,0.00562,
2022/10/30 18:20,10.873,0.826,0.00667,11.683,0.661,0.00563,
2022/10/30 18:30,10.807,0.83,0.00667,11.695,0.661,0.00563,
2022/10/30 18:40,10.74,0.833,0.00667,11.705,0.661,0.00564,
2022/10/30 18:50,10.673,0.836,0.00666,11.711,0.662,0.00564,
2022/10/30 19:00,10.607,0.84,0.00666,11.715,0.662,0.00564,
2022/10/30 19:10,10.555,0.843,0.00667,11.717,0.662,0.00564,
2022/10/30 19:20,10.505,0.846,0.00667,11.717,0.662,0.00564,
2022/10/30 19:30,10.455,0.85,0.00667,11.714,0.662,0.00564,
2022/10/30 19:40,10.405,0.853,0.00668,11.71,0.662,0.00564,
2022/10/30 19:50,10.355,0.856,0.00668,11.703,0.662,0.00564,
2022/10/30 20:00,10.305,0.86,0.00669,11.695,0.662,0.00564,
2022/10/30 20:10,10.24,0.863,0.00668,11.686,0.662,0.00563,
2022/10/30 20:20,10.173,0.866,0.00668,11.675,0.662,0.00563,
2022/10/30 20:30,10.107,0.87,0.00667,11.663,0.662,0.00563,
2022/10/30 20:40,10.04,0.873,0.00667,11.649,0.662,0.00562,
2022/10/30 20:50,9.973,0.876,0.00666,11.634,0.662,0.00562,
2022/10/30 21:00,9.907,0.88,0.00666,11.619,0.662,0.00561,
2022/10/30 21:10,9.855,0.883,0.00666,11.602,0.662,0.0056,
2022/10/30 21:20,9.805,0.886,0.00666,11.584,0.662,0.0056,
2022/10/30 21:30,9.755,0.89,0.00667,11.565,0.662,0.00559,
2022/10/30 21:40,9.705,0.893,0.00667,11.545,0.662,0.00558,
2022/10/30 21:50,9.655,0.896,0.00667,11.524,0.663,0.00558,
2022/10/30 22:00,9.605,0.9,0.00668,11.502,0.663,0.00557,
2022/10/30 22:10,9.54,0.902,0.00666,11.479,0.663,0.00556,
2022/10/30 22:20,9.473,0.903,0.00664,11.455,0.663,0.00555,
2022/10/30 22:30,9.407,0.905,0.00662,11.43,0.663,0.00554,
2022/10/30 22:40,9.34,0.907,0.00661,11.405,0.663,0.00553,
2022/10/30 22:50,9.273,0.908,0.00659,11.379,0.663,0.00553,
2022/10/30 23:00,9.207,0.91,0.00657,11.352,0.663,0.00552,
2022/10/30 23:10,9.155,0.91,0.00655,11.324,0.663,0.00551,
2022/10/30 23:20,9.105,0.91,0.00653,11.296,0.663,0.00549,
2022/10/30 23:30,9.055,0.91,0.00651,11.266,0.663,0.00548,
2022/10/30 23:40,9.005,0.91,0.00648,11.236,0.663,0.00547,
2022/10/30 23:50,8.955,0.91,0.00646,11.204,0.663,0.00546,
2022/10/31 00:00,8.905,0.91,0.00644,11.172,0.663,0.00545,
2022/10/31 00:10,8.885,0.91,0.00643,11.139,0.663,0.00544,
2022/10/31 00:20,8.868,0.91,0.00642,11.105,0.663,0.00543,
2022/10/31 00:30,8.852,0.91,0.00642,11.071,0.663,0.00541,
2022/10/31 00:40,8.835,0.91,0.00641,11.036,0.663,0.0054,
2022/10/31 00:50,8.818,0.91,0.0064,11.0,0.663,0.00539,
2022/10/31 01:00,8.802,0.91,0.00639,10.964,0.663,0.00538,
2022/10/31 01:10,8.83,0.908,0.00639,10.928,0.663,0.00536,
2022/10/31 01:20,8.863,0.907,0.0064,10.892,0.663,0.00535,
2022/10/31 01:30,8.897,0.905,0.0064,10.856,0.663,0.00534,
2022/10/31 01:40,8.93,0.903,0.0064,10.821,0.663,0.00532,
2022/10/31 01:50,8.963,0.902,0.00641,10.785,0.663,0.00531,
2022/10/31 02:00,8.997,0.9,0.00641,10.75,0.663,0.0053,
2022/10/31 02:10,8.88,0.904,0.00639,10.715,0.663,0.00529,
2022/10/31 02:20,8.747,0.909,0.00636,10.68,0.663,0.00528,
2022/10/31 02:30,8.613,0.914,0.00634,10.646,0.663,0.00526,
2022/10/31 02:40,8.48,0.919,0.00632,10.612,0.663,0.00525,
2022/10/31 02:50,8.347,0.924,0.0063,10.579,0.663,0.00524,
2022/10/31 03:00,8.213,0.929,0.00627,10.546,0.663,0.00523,
2022/10/31 03:10,8.185,0.927,0.00624,10.514,0.663,0.00522,
2022/10/31 03:20,8.168,0.924,0.00621,10.48,0.663,0.00521,
2022/10/31 03:30,8.152,0.92,0.00619,10.446,0.663,0.00519,
2022/10/31 03:40,8.135,0.917,0.00616,10.411,0.663,0.00518,
2022/10/31 03:50,8.118,0.914,0.00613,10.375,0.663,0.00517,
2022/10/31 04:00,8.102,0.91,0.0061,10.338,0.663,0.00516,
2022/10/31 04:10,8.1,0.908,0.00608,10.3,0.663,0.00514,
2022/10/31 04:20,8.1,0.907,0.00607,10.261,0.663,0.00513,
2022/10/31 04:30,8.1,0.905,0.00606,10.223,0.663,0.00512,
2022/10/31 04:40,8.1,0.904,0.00605,10.184,0.663,0.0051,
2022/10/31 04:50,8.1,0.902,0.00604,10.144,0.663,0.00509,
2022/10/31 05:00,8.1,0.9,0.00603,10.105,0.663,0.00508,
2022/10/31 05:10,8.055,0.899,0.006,10.065,0.663,0.00506,
2022/10/31 05:20,8.005,0.897,0.00597,10.026,0.663,0.00505,
2022/10/31 05:30,7.955,0.895,0.00593,9.987,0.663,0.00504,
2022/10/31 05:40,7.905,0.894,0.0059,9.948,0.663,0.00502,
2022/10/31 05:50,7.855,0.892,0.00587,9.91,0.663,0.00501,
2022/10/31 06:00,7.805,0.89,0.00584,9.871,0.663,0.005,
2022/10/31 06:10,7.845,0.882,0.0058,9.833,0.663,0.00498,
2022/10/31 06:20,7.895,0.874,0.00577,9.795,0.663,0.00497,
2022/10/31 06:30,7.945,0.866,0.00573,9.757,0.663,0.00496,
2022/10/31 06:40,7.995,0.857,0.0057,9.719,0.663,0.00494,
2022/10/31 06:50,8.045,0.849,0.00566,9.68,0.663,0.00493,
2022/10/31 07:00,8.095,0.841,0.00562,9.642,0.663,0.00492,
2022/10/31 07:10,8.295,0.831,0.00563,9.605,0.663,0.0049,
2022/10/31 07:20,8.512,0.82,0.00565,9.569,0.663,0.00489,
2022/10/31 07:30,8.728,0.81,0.00566,9.534,0.663,0.00488,
2022/10/31 07:40,8.945,0.8,0.00567,9.499,0.663,0.00487,
2022/10/31 07:50,9.162,0.791,0.00568,9.466,0.663,0.00486,
2022/10/31 08:00,9.378,0.781,0.0057,9.435,0.663,0.00485,
2022/10/31 08:10,9.745,0.767,0.00574,9.408,0.663,0.00484,
2022/10/31 08:20,10.128,0.754,0.00578,9.384,0.663,0.00483,
2022/10/31 08:30,10.512,0.74,0.00583,9.363,0.663,0.00482,
2022/10/31 08:40,10.895,0.727,0.00587,9.347,0.663,0.00482,
2022/10/31 08:50,11.278,0.714,0.00592,9.335,0.663,0.00482,
2022/10/31 09:00,11.662,0.701,0.00596,9.328,0.663,0.00481,
2022/10/31 09:10,11.97,0.689,0.00598,9.326,0.663,0.00481,
2022/10/31 09:20,12.27,0.677,0.00599,9.329,0.663,0.00481,
2022/10/31 09:30,12.57,0.665,0.006,9.339,0.663,0.00482,
2022/10/31 09:40,12.87,0.654,0.00602,9.354,0.663,0.00482,
2022/10/31 09:50,13.17,0.642,0.00603,9.376,0.663,0.00483,
2022/10/31 10:00,13.47,0.631,0.00604,9.403,0.663,0.00484,
2022/10/31 10:10,13.605,0.63,0.00609,9.435,0.663,0.00485,
2022/10/31 10:20,13.722,0.63,0.00613,9.472,0.663,0.00486,
2022/10/31 10:30,13.838,0.63,0.00618,9.514,0.663,0.00488,
2022/10/31 10:40,13.955,0.63,0.00623,9.561,0.664,0.0049,
2022/10/31 10:50,14.072,0.63,0.00627,9.612,0.664,0.00491,
2022/10/31 11:00,14.188,0.63,0.00632,9.667,0.664,0.00493,
2022/10/31 11:10,14.29,0.633,0.0064,9.726,0.664,0.00495,
2022/10/31 11:20,14.39,0.637,0.00647,9.787,0.664,0.00498,
2022/10/31 11:30,14.49,0.64,0.00655,9.852,0.665,0.005,
2022/10/31 11:40,14.59,0.643,0.00663,9.92,0.665,0.00503,
2022/10/31 11:50,14.69,0.647,0.00671,9.99,0.665,0.00505,
2022/10/31 12:00,14.79,0.65,0.00678,10.062,0.665,0.00508,
2022/10/31 12:10,14.8,0.652,0.00681,10.136,0.665,0.0051,
2022/10/31 12:20,14.8,0.653,0.00682,10.212,0.666,0.00513,
2022/10/31 12:30,14.8,0.655,0.00684,10.29,0.666,0.00516,
2022/10/31 12:40,14.8,0.656,0.00686,10.37,0.666,0.00519,
2022/10/31 12:50,14.8,0.658,0.00688,10.451,0.666,0.00522,
2022/10/31 13:00,14.8,0.66,0.0069,10.532,0.666,0.00525,
2022/10/31 13:10,14.77,0.666,0.00695,10.614,0.666,0.00528,
2022/10/31 13:20,14.737,0.673,0.007,10.696,0.667,0.00531,
2022/10/31 13:30,14.703,0.679,0.00706,10.777,0.667,0.00534,
2022/10/31 13:40,14.67,0.686,0.00711,10.858,0.667,0.00537,
2022/10/31 13:50,14.637,0.693,0.00716,10.938,0.667,0.0054,
2022/10/31 14:00,14.603,0.699,0.00722,11.017,0.668,0.00543,
2022/10/31 14:10,14.615,0.705,0.00728,11.095,0.668,0.00546,
2022/10/31 14:20,14.632,0.71,0.00734,11.173,0.668,0.00549,
2022/10/31 14:30,14.648,0.715,0.0074,11.249,0.668,0.00552,
2022/10/31 14:40,14.665,0.72,0.00746,11.325,0.668,0.00555,
2022/10/31 14:50,14.682,0.725,0.00752,11.399,0.669,0.00558,
2022/10/31 15:00,14.698,0.73,0.00758,11.473,0.669,0.00561,
2022/10/31 15:10,14.55,0.733,0.00754,11.545,0.669,0.00564,
2022/10/31 15:20,14.383,0.736,0.0075,11.615,0.669,0.00567,
2022/10/31 15:30,14.217,0.74,0.00745,11.684,0.669,0.00569,
2022/10/31 15:40,14.05,0.743,0.0074,11.752,0.669,0.00572,
2022/10/31 15:50,13.883,0.746,0.00736,11.818,0.669,0.00575,
2022/10/31 16:00,13.717,0.75,0.00731,11.882,0.669,0.00577,
2022/10/31 16:10,13.535,0.756,0.00728,11.943,0.669,0.0058,
2022/10/31 16:20,13.352,0.762,0.00726,12.001,0.67,0.00582,
2022/10/31 16:30,13.168,0.769,0.00723,12.054,0.67,0.00584,
2022/10/31 16:40,12.985,0.776,0.00721,12.103,0.67,0.00586,
2022/10/31 16:50,12.802,0.782,0.00718,12.149,0.67,0.00588,
2022/10/31 17:00,12.618,0.789,0.00716,12.189,0.67,0.0059,
2022/10/31 17:10,12.48,0.802,0.00721,12.226,0.67,0.00591,
2022/10/31 17:20,12.347,0.815,0.00726,12.259,0.67,0.00593,
2022/10/31 17:30,12.213,0.828,0.00731,12.288,0.67,0.00594,
2022/10/31 17:40,12.08,0.841,0.00737,12.313,0.671,0.00595,
2022/10/31 17:50,11.947,0.855,0.00742,12.334,0.671,0.00596,
2022/10/31 18:00,11.813,0.869,0.00748,12.352,0.671,0.00597,
2022/10/31 18:10,11.665,0.869,0.0074,12.367,0.671,0.00598,
2022/10/31 18:20,11.515,0.867,0.00732,12.379,0.671,0.00598,
2022/10/31 18:30,11.365,0.866,0.00723,12.389,0.671,0.00598,
2022/10/31 18:40,11.215,0.864,0.00714,12.396,0.671,0.00599,
2022/10/31 18:50,11.065,0.862,0.00706,12.4,0.671,0.00599,
2022/10/31 19:00,10.915,0.86,0.00697,12.402,0.671,0.00599,
2022/10/31 19:10,10.735,0.857,0.00686,12.4,0.671,0.00599,
2022/10/31 19:20,10.552,0.854,0.00676,12.394,0.671,0.00598,
2022/10/31 19:30,10.368,0.851,0.00665,12.384,0.671,0.00598,
2022/10/31 19:40,10.185,0.848,0.00654,12.37,0.671,0.00597,
2022/10/31 19:50,10.002,0.844,0.00643,12.352,0.67,0.00596,
2022/10/31 20:00,9.818,0.84,0.00632,12.33,0.67,0.00595,
2022/10/31 20:10,9.62,0.831,0.00616,12.303,0.67,0.00594,
2022/10/31 20:20,9.42,0.82,0.006,12.271,0.67,0.00593,
2022/10/31 20:30,9.22,0.808,0.00584,12.235,0.67,0.00591,
2022/10/31 20:40,9.02,0.796,0.00567,12.194,0.669,0.00589,
2022/10/31 20:50,8.82,0.784,0.00551,12.149,0.669,0.00587,
2022/10/31 21:00,8.62,0.771,0.00534,12.099,0.669,0.00585,
2022/10/31 21:10,8.48,0.769,0.00527,12.045,0.669,0.00583,
2022/10/31 21:20,8.347,0.767,0.00522,11.986,0.669,0.00581,
2022/10/31 21:30,8.213,0.766,0.00516,11.923,0.668,0.00578,
2022/10/31 21:40,8.08,0.764,0.0051,11.855,0.668,0.00575,
2022/10/31 21:50,7.947,0.762,0.00504,11.784,0.668,0.00572,
2022/10/31 22:00,7.813,0.76,0.00498,11.709,0.668,0.00569,
2022/10/31 22:10,7.65,0.762,0.00494,11.631,0.668,0.00566,
2022/10/31 22:20,7.483,0.763,0.00489,11.551,0.668,0.00563,
2022/10/31 22:30,7.317,0.765,0.00485,11.469,0.668,0.0056,
2022/10/31 22:40,7.15,0.767,0.0048,11.385,0.667,0.00557,
2022/10/31 22:50,6.983,0.768,0.00476,11.3,0.667,0.00553,
2022/10/31 23:00,6.817,0.77,0.00471,11.214,0.667,0.0055,
2022/10/31 23:10,6.71,0.767,0.00466,11.127,0.667,0.00547,
2022/10/31 23:20,6.61,0.764,0.00461,11.039,0.667,0.00544,
2022/10/31 23:30,6.51,0.761,0.00456,10.951,0.667,0.0054,
2022/10/31 23:40,6.41,0.757,0.00451,10.861,0.667,0.00537,
2022/10/31 23:50,6.31,0.754,0.00445,10.771,0.666,0.00533,
2022/11/01 00:00,6.21,0.75,0.0044,10.68,0.666,0.0053,
2022/11/01 00:10,6.065,0.753,0.00437,10.588,0.666,0.00527,
2022/11/01 00:20,5.915,0.756,0.00435,10.496,0.666,0.00523,
2022/11/01 00:30,5.765,0.76,0.00432,10.403,0.666,0.0052,
2022/11/01 00:40,5.615,0.763,0.00429,10.31,0.666,0.00517,
2022/11/01 00:50,5.465,0.766,0.00427,10.217,0.666,0.00513,
2022/11/01 01:00,5.315,0.77,0.00424,10.124,0.665,0.0051,
2022/11/01 01:10,5.195,0.769,0.0042,10.03,0.665,0.00507,
2022/11/01 01:20,5.078,0.767,0.00416,9.936,0.665,0.00503,
2022/11/01 01:30,4.962,0.765,0.00412,9.842,0.665,0.005,
2022/11/01 01:40,4.845,0.764,0.00407,9.748,0.665,0.00497,
2022/11/01 01:50,4.728,0.762,0.00403,9.653,0.665,0.00493,
2022/11/01 02:00,4.612,0.76,0.00399,9.558,0.664,0.0049,
2022/11/01 02:10,4.465,0.759,0.00394,9.462,0.664,0.00487,
2022/11/01 02:20,4.315,0.757,0.00389,9.366,0.664,0.00483,
2022/11/01 02:30,4.165,0.756,0.00384,9.269,0.664,0.0048,
2022/11/01 02:40,4.015,0.754,0.00379,9.172,0.664,0.00477,
2022/11/01 02:50,3.865,0.752,0.00374,9.074,0.664,0.00474,
2022/11/01 03:00,3.715,0.75,0.00369,8.975,0.663,0.0047,
2022/11/01 03:10,3.61,0.749,0.00366,8.877,0.663,0.00467,
2022/11/01 03:20,3.51,0.747,0.00362,8.777,0.663,0.00464,
2022/11/01 03:30,3.41,0.745,0.00359,8.677,0.663,0.0046,
2022/11/01 03:40,3.31,0.744,0.00356,8.575,0.663,0.00457,
2022/11/01 03:50,3.21,0.742,0.00352,8.473,0.663,0.00454,
2022/11/01 04:00,3.11,0.74,0.00349,8.371,0.662,0.00451,
2022/11/01 04:10,3.04,0.739,0.00347,8.268,0.662,0.00447,
2022/11/01 04:20,2.973,0.737,0.00344,8.165,0.662,0.00444,
2022/11/01 04:30,2.907,0.735,0.00342,8.062,0.662,0.00441,
2022/11/01 04:40,2.84,0.734,0.00339,7.959,0.662,0.00438,
2022/11/01 04:50,2.773,0.732,0.00337,7.856,0.662,0.00434,
2022/11/01 05:00,2.707,0.73,0.00335,7.753,0.661,0.00431,
2022/11/01 05:10,2.61,0.73,0.00332,7.65,0.661,0.00428,
2022/11/01 05:20,2.51,0.73,0.0033,7.548,0.661,0.00425,
2022/11/01 05:30,2.41,0.73,0.00328,7.446,0.661,0.00422,
2022/11/01 05:40,2.31,0.73,0.00325,7.345,0.661,0.00419,
2022/11/01 05:50,2.21,0.73,0.00323,7.245,0.661,0.00416,
2022/11/01 06:00,2.11,0.73,0.0032,7.145,0.66,0.00413,
2022/11/01 06:10,2.19,0.729,0.00322,7.047,0.66,0.0041,
2022/11/01 06:20,2.29,0.727,0.00323,6.949,0.66,0.00407,
2022/11/01 06:30,2.39,0.725,0.00325,6.853,0.66,0.00405,
2022/11/01 06:40,2.49,0.724,0.00326,6.756,0.66,0.00402,
2022/11/01 06:50,2.59,0.722,0.00328,6.661,0.66,0.00399,
2022/11/01 07:00,2.69,0.72,0.0033,6.568,0.66,0.00396,
2022/11/01 07:10,3.06,0.706,0.00332,6.478,0.66,0.00394,
2022/11/01 07:20,3.46,0.69,0.00333,6.392,0.659,0.00391,
2022/11/01 07:30,3.86,0.675,0.00335,6.309,0.659,0.00389,
2022/11/01 07:40,4.26,0.66,0.00337,6.23,0.659,0.00387,
2022/11/01 07:50,4.66,0.646,0.00339,6.155,0.659,0.00385,
2022/11/01 08:00,5.06,0.631,0.00341,6.085,0.659,0.00383,
2022/11/01 08:10,5.49,0.61,0.0034,6.021,0.659,0.00381,
2022/11/01 08:20,5.923,0.589,0.00338,5.963,0.658,0.00379,
2022/11/01 08:30,6.357,0.569,0.00336,5.912,0.658,0.00378,
2022/11/01 08:40,6.79,0.549,0.00335,5.869,0.658,0.00377,
2022/11/01 08:50,7.223,0.53,0.00333,5.833,0.658,0.00376,
2022/11/01 09:00,7.657,0.512,0.00331,5.804,0.658,0.00375,
2022/11/01 09:10,7.925,0.5,0.0033,5.782,0.658,0.00374,
2022/11/01 09:20,8.175,0.49,0.00328,5.767,0.657,0.00374,
2022/11/01 09:30,8.425,0.48,0.00327,5.76,0.657,0.00373,
2022/11/01 09:40,8.675,0.47,0.00326,5.759,0.657,0.00373,
2022/11/01 09:50,8.925,0.46,0.00325,5.766,0.657,0.00373,
2022/11/01 10:00,9.175,0.451,0.00323,5.779,0.657,0.00374,
2022/11/01 10:10,9.38,0.442,0.00321,5.798,0.657,0.00374,
2022/11/01 10:20,9.58,0.434,0.00319,5.822,0.657,0.00375,
2022/11/01 10:30,9.78,0.425,0.00317,5.851,0.657,0.00376,
2022/11/01 10:40,9.98,0.417,0.00315,5.885,0.657,0.00376,
2022/11/01 10:50,10.18,0.409,0.00313,5.924,0.657,0.00377,
2022/11/01 11:00,10.38,0.401,0.00311,5.968,0.657,0.00378,
2022/11/01 11:10,10.55,0.395,0.00311,6.015,0.657,0.0038,
2022/11/01 11:20,10.717,0.39,0.0031,6.065,0.657,0.00381,
2022/11/01 11:30,10.883,0.385,0.0031,6.12,0.657,0.00382,
2022/11/01 11:40,11.05,0.38,0.00309,6.178,0.656,0.00384,
2022/11/01 11:50,11.217,0.375,0.00308,6.239,0.656,0.00386,
2022/11/01 12:00,11.383,0.37,0.00308,6.303,0.656,0.00387,
2022/11/01 12:10,11.475,0.368,0.00308,6.37,0.656,0.00389,
2022/11/01 12:20,11.558,0.367,0.00308,6.439,0.656,0.00391,
2022/11/01 12:30,11.642,0.365,0.00309,6.512,0.656,0.00393,
2022/11/01 12:40,11.725,0.363,0.00309,6.587,0.656,0.00395,
2022/11/01 12:50,11.808,0.362,0.00309,6.664,0.656,0.00397,
2022/11/01 13:00,11.892,0.36,0.00309,6.743,0.656,0.00399,
2022/11/01 13:10,11.915,0.358,0.00308,6.824,0.656,0.00401,
2022/11/01 13:20,11.932,0.357,0.00307,6.906,0.656,0.00404,
2022/11/01 13:30,11.948,0.355,0.00306,6.99,0.656,0.00406,
2022/11/01 13:40,11.965,0.353,0.00305,7.075,0.656,0.00408,
2022/11/01 13:50,11.982,0.352,0.00304,7.16,0.656,0.00411,
2022/11/01 14:00,11.998,0.35,0.00303,7.247,0.656,0.00413,
2022/11/01 14:10,11.955,0.351,0.00303,7.332,0.656,0.00416,
2022/11/01 14:20,11.905,0.353,0.00304,7.418,0.656,0.00418,
2022/11/01 14:30,11.855,0.355,0.00304,7.503,0.656,0.00421,
2022/11/01 14:40,11.805,0.356,0.00304,7.588,0.657,0.00423,
2022/11/01 14:50,11.755,0.358,0.00305,7.672,0.657,0.00426,
2022/11/01 15:00,11.705,0.36,0.00305,7.755,0.657,0.00428,
2022/11/01 15:10,11.52,0.369,0.00309,7.836,0.657,0.00431,
2022/11/01 15:20,11.32,0.378,0.00313,7.915,0.657,0.00433,
2022/11/01 15:30,11.12,0.388,0.00317,7.993,0.657,0.00435,
2022/11/01 15:40,10.92,0.398,0.00321,8.069,0.657,0.00438,
2022/11/01 15:50,10.72,0.408,0.00325,8.143,0.657,0.0044,
2022/11/01 16:00,10.52,0.419,0.00329,8.215,0.657,0.00442,
2022/11/01 16:10,10.17,0.434,0.00332,8.282,0.657,0.00444,
2022/11/01 16:20,9.803,0.449,0.00336,8.347,0.658,0.00447,
2022/11/01 16:30,9.437,0.466,0.0034,8.408,0.658,0.00449,
2022/11/01 16:40,9.07,0.483,0.00344,8.465,0.658,0.0045,
2022/11/01 16:50,8.703,0.5,0.00347,8.518,0.658,0.00452,
2022/11/01 17:00,8.337,0.518,0.00351,8.566,0.658,0.00454,
2022/11/01 17:10,8.15,0.523,0.0035,8.61,0.658,0.00455,
2022/11/01 17:20,7.983,0.526,0.00348,8.648,0.658,0.00456,
2022/11/01 17:30,7.817,0.53,0.00346,8.68,0.658,0.00457,
2022/11/01 17:40,7.65,0.533,0.00345,8.706,0.658,0.00458,
