,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2022/11/18 16:50,15.775,0.484,0.00538,Error,18.994,0.306,0.00415,0.03184,20.919,0.581,0.00896,0.05227,21.145,0.558,0.00871,0.0498,20.595,0.557,0.0084,0.04975,19.96,0.58,0.00842,0.05228,19.605,0.528,0.00749,0.04709,19.368,0.52,0.00726,Error,
2022/11/18 17:00,15.525,0.499,0.00545,Error,18.593,0.31,0.0041,0.03204,20.538,0.581,0.00874,0.05227,20.952,0.558,0.00861,0.0498,20.565,0.557,0.00839,0.04975,20.02,0.58,0.00846,0.05228,19.692,0.528,0.00752,0.04706,19.444,0.52,0.0073,Error,
2022/11/18 17:10,15.425,0.51,0.00554,Error,18.279,0.314,0.00407,0.03226,20.197,0.58,0.00855,0.05227,20.757,0.557,0.0085,0.0498,20.519,0.557,0.00836,0.04975,20.065,0.58,0.00848,0.05228,19.764,0.527,0.00755,0.04702,19.512,0.521,0.00734,Error,
2022/11/18 17:20,15.342,0.522,0.00563,Error,18.033,0.318,0.00407,0.03249,19.897,0.58,0.00839,0.05227,20.566,0.557,0.00839,0.0498,20.461,0.556,0.00833,0.04975,20.095,0.58,0.0085,0.05228,19.824,0.527,0.00758,0.04699,19.571,0.521,0.00737,Error,
2022/11/18 17:30,15.258,0.533,0.00573,Error,17.827,0.323,0.00408,0.03274,19.633,0.58,0.00825,0.05227,20.382,0.557,0.0083,0.0498,20.393,0.556,0.00829,0.04975,20.112,0.58,0.00851,0.05228,19.87,0.527,0.0076,0.04696,19.616,0.521,0.00739,Error,
2022/11/18 17:40,15.175,0.545,0.00582,Error,17.648,0.328,0.00409,0.033,19.4,0.58,0.00812,0.05227,20.207,0.557,0.0082,0.0498,20.319,0.556,0.00825,0.04975,20.115,0.58,0.00851,0.05228,19.903,0.527,0.00761,0.04693,19.65,0.522,0.00741,Error,
2022/11/18 17:50,15.092,0.557,0.00592,Error,17.489,0.333,0.00411,0.03328,19.191,0.579,0.00801,0.05227,20.043,0.557,0.00812,0.0498,20.24,0.556,0.00821,0.04975,20.108,0.58,0.0085,0.05228,19.924,0.526,0.00761,0.0469,19.671,0.522,0.00743,Error,
2022/11/18 18:00,15.008,0.569,0.00602,Error,17.346,0.338,0.00414,0.03356,19.002,0.579,0.00791,0.05227,19.888,0.556,0.00803,0.0498,20.159,0.556,0.00817,0.04975,20.091,0.58,0.00849,0.05228,19.933,0.526,0.00761,0.04687,19.681,0.522,0.00744,Error,
2022/11/18 18:10,14.925,0.576,0.00606,Error,17.211,0.343,0.00417,0.03385,18.831,0.579,0.00783,0.05227,19.743,0.556,0.00796,0.0498,20.076,0.556,0.00813,0.04975,20.065,0.58,0.00848,0.05228,19.931,0.526,0.00761,0.04685,19.68,0.523,0.00744,Error,
2022/11/18 18:20,14.842,0.582,0.00609,Error,17.081,0.349,0.0042,0.03414,18.673,0.579,0.00775,0.05227,19.605,0.556,0.00789,0.0498,19.992,0.556,0.00808,0.04975,20.032,0.58,0.00846,0.05228,19.92,0.525,0.0076,0.04682,19.669,0.523,0.00744,Error,
2022/11/18 18:30,14.758,0.589,0.00613,Error,16.956,0.354,0.00422,0.03444,18.525,0.579,0.00767,0.05227,19.475,0.556,0.00782,0.0498,19.908,0.556,0.00804,0.04975,19.992,0.58,0.00844,0.05228,19.899,0.525,0.00758,0.0468,19.649,0.523,0.00743,Error,
2022/11/18 18:40,14.675,0.596,0.00617,Error,16.838,0.359,0.00425,0.03473,18.386,0.578,0.0076,0.05227,19.352,0.556,0.00776,0.0498,19.823,0.556,0.00799,0.04975,19.946,0.58,0.00842,0.05228,19.87,0.525,0.00757,0.04677,19.621,0.523,0.00742,Error,
2022/11/18 18:50,14.592,0.603,0.00621,Error,16.725,0.364,0.00428,0.03503,18.255,0.578,0.00754,0.05227,19.234,0.556,0.0077,0.0498,19.739,0.556,0.00795,0.04975,19.896,0.58,0.00839,0.05228,19.835,0.525,0.00755,0.04675,19.586,0.523,0.0074,Error,
2022/11/18 19:00,14.508,0.609,0.00624,Error,16.616,0.369,0.00431,0.03533,18.131,0.578,0.00748,0.05227,19.12,0.556,0.00764,0.0498,19.654,0.556,0.00791,0.04975,19.841,0.58,0.00836,0.05228,19.794,0.524,0.00752,0.04673,19.546,0.523,0.00739,Error,
2022/11/18 19:10,14.335,0.62,0.00628,Error,16.5,0.373,0.00433,0.03563,18.012,0.578,0.00742,0.05227,19.011,0.555,0.00759,0.0498,19.57,0.555,0.00786,0.04975,19.782,0.58,0.00833,0.05228,19.748,0.524,0.0075,0.04671,19.498,0.523,0.00736,Error,
2022/11/18 19:20,14.152,0.631,0.00632,Error,16.371,0.378,0.00435,0.03593,17.894,0.578,0.00736,0.05227,18.905,0.555,0.00754,0.0498,19.486,0.555,0.00782,0.04975,19.721,0.58,0.00829,0.05228,19.696,0.524,0.00747,0.04669,19.444,0.523,0.00734,Error,
2022/11/18 19:30,13.968,0.643,0.00636,Error,16.238,0.383,0.00437,0.03623,17.776,0.578,0.0073,0.05227,18.8,0.555,0.00749,0.0498,19.402,0.555,0.00778,0.04975,19.657,0.58,0.00826,0.05228,19.641,0.524,0.00744,0.04667,19.385,0.524,0.00732,Error,
2022/11/18 19:40,13.785,0.655,0.0064,Error,16.103,0.388,0.00439,0.03654,17.657,0.578,0.00725,0.05227,18.697,0.555,0.00744,0.0498,19.318,0.555,0.00774,0.04975,19.59,0.58,0.00822,0.05228,19.582,0.523,0.00741,0.04665,19.323,0.524,0.0073,Error,
2022/11/18 19:50,13.602,0.667,0.00644,Error,15.967,0.392,0.0044,0.03685,17.538,0.578,0.00719,0.05227,18.595,0.555,0.00739,0.0498,19.233,0.555,0.00769,0.04975,19.521,0.58,0.00819,0.05228,19.52,0.523,0.00738,0.04664,19.258,0.524,0.00727,Error,
2022/11/18 20:00,13.418,0.679,0.00648,Error,15.83,0.397,0.00442,0.03717,17.419,0.577,0.00713,0.05227,18.493,0.555,0.00734,0.0498,19.148,0.555,0.00765,0.04975,19.45,0.58,0.00815,0.05228,19.456,0.523,0.00734,0.04662,19.19,0.525,0.00725,Error,
2022/11/18 20:10,13.265,0.687,0.0065,Error,15.695,0.402,0.00443,0.03749,17.3,0.577,0.00708,0.05227,18.39,0.555,0.00729,0.0498,19.062,0.555,0.00761,0.04975,19.377,0.58,0.00811,0.05228,19.389,0.523,0.00731,0.04661,19.121,0.525,0.00722,Error,
2022/11/18 20:20,13.115,0.695,0.00651,Error,15.564,0.406,0.00444,0.03781,17.181,0.577,0.00702,0.05227,18.288,0.555,0.00724,0.0498,18.975,0.555,0.00756,0.04975,19.303,0.58,0.00807,0.05228,19.32,0.522,0.00727,0.0466,19.05,0.525,0.00719,Error,
2022/11/18 20:30,12.965,0.704,0.00652,Error,15.434,0.411,0.00446,0.03812,17.063,0.577,0.00697,0.05227,18.185,0.554,0.00719,0.0498,18.887,0.555,0.00752,0.04975,19.226,0.579,0.00803,0.05228,19.249,0.522,0.00724,0.04658,18.977,0.525,0.00716,Error,
2022/11/18 20:40,12.815,0.712,0.00654,Error,15.304,0.415,0.00447,0.03844,16.946,0.577,0.00692,0.05227,18.082,0.554,0.00714,0.0498,18.799,0.555,0.00748,0.04975,19.149,0.579,0.00799,0.05228,19.176,0.522,0.0072,0.04657,18.902,0.526,0.00713,Error,
2022/11/18 20:50,12.665,0.721,0.00655,Error,15.176,0.42,0.00448,0.03876,16.829,0.577,0.00686,0.05227,17.979,0.554,0.00709,0.0498,18.71,0.554,0.00743,0.04975,19.07,0.579,0.00795,0.05228,19.101,0.522,0.00717,0.04656,18.825,0.526,0.0071,Error,
2022/11/18 21:00,12.515,0.729,0.00656,Error,15.048,0.424,0.00449,0.03908,16.712,0.577,0.00681,0.05227,17.876,0.554,0.00705,0.0498,18.62,0.554,0.00739,0.04975,18.989,0.579,0.00791,0.05228,19.025,0.522,0.00713,0.04655,18.747,0.526,0.00707,Error,
2022/11/18 21:10,12.32,0.73,0.00649,Error,14.908,0.428,0.00449,0.03939,16.595,0.577,0.00676,0.05227,17.773,0.554,0.007,0.0498,18.529,0.554,0.00735,0.04975,18.907,0.579,0.00787,0.05228,18.947,0.521,0.00709,0.04654,18.664,0.526,0.00703,Error,
2022/11/18 21:20,12.12,0.73,0.0064,Error,14.752,0.432,0.00449,0.03969,16.475,0.576,0.0067,0.05227,17.669,0.554,0.00695,0.0498,18.437,0.554,0.0073,0.04975,18.824,0.579,0.00782,0.05228,18.866,0.521,0.00705,0.04653,18.578,0.526,0.00698,Error,
2022/11/18 21:30,11.92,0.731,0.00632,Error,14.587,0.436,0.00448,0.03998,16.349,0.576,0.00665,0.05227,17.564,0.554,0.0069,0.0498,18.344,0.554,0.00726,0.04975,18.739,0.579,0.00778,0.05228,18.782,0.521,0.00701,0.04652,18.489,0.525,0.00694,Error,
2022/11/18 21:40,11.72,0.73,0.00624,Error,14.418,0.44,0.00447,0.04026,16.219,0.576,0.00659,0.05227,17.457,0.554,0.00685,0.0498,18.25,0.554,0.00721,0.04975,18.653,0.579,0.00774,0.05228,18.696,0.521,0.00697,0.04651,18.397,0.525,0.0069,Error,
2022/11/18 21:50,11.52,0.73,0.00615,Error,14.246,0.443,0.00445,0.04053,16.086,0.576,0.00653,0.05227,17.347,0.554,0.0068,0.0498,18.155,0.554,0.00717,0.04975,18.565,0.579,0.00769,0.05228,18.609,0.52,0.00693,0.0465,18.304,0.524,0.00685,Error,
2022/11/18 22:00,11.32,0.73,0.00607,Error,14.071,0.446,0.00443,0.04078,15.949,0.576,0.00647,0.05227,17.235,0.553,0.00675,0.0498,18.058,0.554,0.00712,0.04975,18.475,0.579,0.00765,0.05228,18.519,0.52,0.00689,0.04649,18.209,0.524,0.0068,Error,
2022/11/18 22:10,11.24,0.727,0.00601,Error,13.913,0.449,0.00442,0.04103,15.81,0.576,0.00641,0.05227,17.12,0.553,0.0067,0.0498,17.959,0.554,0.00708,0.04975,18.384,0.579,0.0076,0.05228,18.428,0.52,0.00684,0.04647,18.117,0.524,0.00676,Error,
2022/11/18 22:20,11.173,0.724,0.00596,Error,13.777,0.452,0.00441,0.04127,15.675,0.575,0.00636,0.05227,17.004,0.553,0.00665,0.0498,17.858,0.554,0.00703,0.04975,18.29,0.578,0.00756,0.05228,18.337,0.52,0.0068,0.04646,18.027,0.523,0.00671,Error,
2022/11/18 22:30,11.107,0.721,0.0059,Error,13.653,0.455,0.0044,0.04151,15.544,0.575,0.0063,0.05227,16.887,0.553,0.0066,0.0498,17.755,0.553,0.00698,0.04975,18.196,0.578,0.00751,0.05228,18.244,0.519,0.00676,0.04645,17.935,0.523,0.00667,Error,
2022/11/18 22:40,11.04,0.717,0.00585,Error,13.534,0.458,0.00439,0.04173,15.418,0.575,0.00625,0.05227,16.771,0.553,0.00655,0.0498,17.651,0.553,0.00694,0.04975,18.1,0.578,0.00746,0.05228,18.151,0.519,0.00671,0.04643,17.843,0.522,0.00662,Error,
2022/11/18 22:50,10.973,0.714,0.0058,Error,13.42,0.461,0.00438,0.04196,15.295,0.575,0.0062,0.05227,16.656,0.553,0.0065,0.0498,17.546,0.553,0.00689,0.04975,18.003,0.578,0.00741,0.05228,18.056,0.519,0.00667,0.04642,17.75,0.522,0.00658,Error,
2022/11/18 23:00,10.907,0.71,0.00574,Error,13.309,0.463,0.00438,0.04217,15.176,0.575,0.00615,0.05227,16.541,0.553,0.00645,0.0498,17.441,0.553,0.00684,0.04975,17.904,0.578,0.00737,0.05228,17.96,0.519,0.00663,0.04641,17.655,0.522,0.00653,Error,
2022/11/18 23:10,10.84,0.709,0.0057,Error,13.201,0.466,0.00437,0.04238,15.06,0.575,0.0061,0.05227,16.428,0.552,0.0064,0.0498,17.335,0.553,0.00679,0.04975,17.805,0.578,0.00732,0.05228,17.863,0.518,0.00658,0.04639,17.56,0.521,0.00649,Error,
2022/11/18 23:20,10.773,0.707,0.00566,Error,13.096,0.468,0.00436,0.04258,14.946,0.575,0.00605,0.05227,16.315,0.552,0.00636,0.0498,17.229,0.553,0.00675,0.04975,17.704,0.578,0.00727,0.05228,17.765,0.518,0.00654,0.04638,17.463,0.521,0.00645,Error,
2022/11/18 23:30,10.707,0.705,0.00562,Error,12.994,0.47,0.00435,0.04278,14.834,0.575,0.00601,0.05227,16.204,0.552,0.00631,0.0498,17.123,0.553,0.0067,0.04975,17.603,0.578,0.00722,0.05228,17.666,0.518,0.00649,0.04636,17.366,0.52,0.0064,Error,
2022/11/18 23:40,10.64,0.704,0.00559,Error,12.893,0.473,0.00435,0.04297,14.725,0.574,0.00596,0.05227,16.094,0.552,0.00626,0.0498,17.017,0.553,0.00665,0.04975,17.502,0.578,0.00717,0.05228,17.567,0.518,0.00645,0.04635,17.269,0.52,0.00636,Error,
2022/11/18 23:50,10.573,0.702,0.00555,Error,12.794,0.475,0.00434,0.04316,14.617,0.574,0.00592,0.05227,15.985,0.552,0.00622,0.0498,16.911,0.552,0.0066,0.04975,17.4,0.577,0.00713,0.05228,17.467,0.517,0.0064,0.04634,17.17,0.52,0.00631,Error,
2022/11/19 00:00,10.507,0.7,0.00551,Error,12.696,0.477,0.00433,0.04334,14.511,0.574,0.00588,0.05227,15.877,0.552,0.00617,0.0498,16.805,0.552,0.00656,0.04975,17.297,0.577,0.00708,0.05228,17.366,0.517,0.00636,0.04632,17.072,0.52,0.00627,Error,
2022/11/19 00:10,10.425,0.699,0.00547,Error,12.597,0.479,0.00432,0.04352,14.406,0.574,0.00584,0.05227,15.77,0.552,0.00613,0.0498,16.7,0.552,0.00651,0.04975,17.194,0.577,0.00703,0.05228,17.265,0.517,0.00632,0.04631,16.972,0.519,0.00623,Error,
2022/11/19 00:20,10.342,0.697,0.00542,Error,12.495,0.481,0.00431,0.04369,14.302,0.574,0.0058,0.05227,15.664,0.552,0.00609,0.0498,16.595,0.552,0.00647,0.04975,17.091,0.577,0.00698,0.05228,17.163,0.517,0.00627,0.0463,16.871,0.519,0.00618,Error,
2022/11/19 00:30,10.258,0.695,0.00538,Error,12.393,0.483,0.0043,0.04386,14.197,0.574,0.00576,0.05227,15.559,0.551,0.00604,0.0498,16.49,0.552,0.00642,0.04975,16.988,0.577,0.00694,0.05228,17.061,0.516,0.00623,0.04628,16.77,0.519,0.00614,Error,
2022/11/19 00:40,10.175,0.694,0.00534,Error,12.291,0.485,0.00428,0.04403,14.093,0.574,0.00572,0.05227,15.453,0.551,0.006,0.0498,16.385,0.552,0.00638,0.04975,16.885,0.577,0.00689,0.05228,16.959,0.516,0.00618,0.04627,16.668,0.518,0.0061,Error,
2022/11/19 00:50,10.092,0.692,0.00529,Error,12.188,0.487,0.00427,0.04419,13.989,0.574,0.00568,0.05227,15.348,0.551,0.00596,0.0498,16.281,0.552,0.00633,0.04975,16.781,0.577,0.00684,0.05228,16.856,0.516,0.00614,0.04626,16.566,0.518,0.00605,Error,
2022/11/19 01:00,10.008,0.69,0.00525,Error,12.086,0.488,0.00426,0.04434,13.885,0.573,0.00564,0.05227,15.244,0.551,0.00592,0.0498,16.176,0.552,0.00629,0.04975,16.678,0.577,0.00679,0.05228,16.753,0.515,0.0061,0.04624,16.464,0.517,0.00601,Error,
2022/11/19 01:10,9.91,0.696,0.00526,Error,11.986,0.49,0.00424,0.0445,13.781,0.573,0.0056,0.05227,15.139,0.551,0.00588,0.0498,16.072,0.552,0.00625,0.04975,16.574,0.577,0.00675,0.05228,16.651,0.515,0.00605,0.04623,16.363,0.517,0.00597,Error,
2022/11/19 01:20,9.81,0.702,0.00527,Error,11.889,0.492,0.00423,0.04466,13.678,0.573,0.00556,0.05227,15.035,0.551,0.00583,0.0498,15.968,0.551,0.0062,0.04975,16.471,0.576,0.0067,0.05228,16.548,0.515,0.00601,0.04622,16.262,0.517,0.00593,Error,
2022/11/19 01:30,9.71,0.709,0.00529,Error,11.793,0.493,0.00422,0.04482,13.577,0.573,0.00552,0.05227,14.932,0.551,0.00579,0.0498,15.864,0.551,0.00616,0.04975,16.368,0.576,0.00666,0.05228,16.446,0.515,0.00597,0.0462,16.161,0.518,0.00589,Error,
2022/11/19 01:40,9.61,0.716,0.0053,Error,11.699,0.495,0.00421,0.04499,13.476,0.573,0.00548,0.05227,14.828,0.551,0.00575,0.0498,15.76,0.551,0.00612,0.04975,16.265,0.576,0.00661,0.05228,16.345,0.514,0.00593,0.04619,16.06,0.518,0.00586,Error,
2022/11/19 01:50,9.51,0.723,0.00532,Error,11.605,0.497,0.0042,0.04516,13.376,0.573,0.00545,0.05227,14.725,0.551,0.00571,0.0498,15.657,0.551,0.00608,0.04975,16.162,0.576,0.00657,0.05228,16.244,0.514,0.00589,0.04618,15.96,0.518,0.00582,Error,
2022/11/19 02:00,9.41,0.729,0.00533,Error,11.511,0.499,0.00419,0.04533,13.276,0.573,0.00541,0.05227,14.623,0.55,0.00568,0.0498,15.554,0.551,0.00603,0.04975,16.059,0.576,0.00652,0.05228,16.143,0.514,0.00584,0.04617,15.86,0.518,0.00579,Error,
2022/11/19 02:10,9.34,0.73,0.00531,Error,11.419,0.501,0.00418,0.04551,13.177,0.573,0.00537,0.05227,14.521,0.55,0.00564,0.0498,15.451,0.551,0.00599,0.04975,15.957,0.576,0.00648,0.05228,16.043,0.514,0.0058,0.04617,15.761,0.518,0.00575,Error,
2022/11/19 02:20,9.273,0.73,0.00529,Error,11.329,0.503,0.00417,0.04568,13.08,0.573,0.00534,0.05227,14.42,0.55,0.0056,0.0498,15.349,0.551,0.00595,0.04975,15.855,0.576,0.00643,0.05228,15.942,0.514,0.00576,0.04616,15.663,0.518,0.00571,Error,
2022/11/19 02:30,9.207,0.73,0.00526,Error,11.24,0.505,0.00416,0.04585,12.983,0.572,0.0053,0.05227,14.319,0.55,0.00556,0.0498,15.247,0.551,0.00591,0.04975,15.753,0.576,0.00639,0.05228,15.841,0.513,0.00573,0.04615,15.564,0.518,0.00568,Error,
2022/11/19 02:40,9.14,0.73,0.00524,Error,11.153,0.506,0.00415,0.04602,12.887,0.572,0.00527,0.05227,14.219,0.55,0.00552,0.0498,15.145,0.55,0.00587,0.04975,15.652,0.576,0.00635,0.05228,15.741,0.513,0.00569,0.04614,15.465,0.518,0.00564,Error,
2022/11/19 02:50,9.073,0.73,0.00521,Error,11.065,0.508,0.00414,0.04618,12.792,0.572,0.00523,0.05227,14.12,0.55,0.00549,0.0498,15.044,0.55,0.00583,0.04975,15.551,0.575,0.0063,0.05228,15.641,0.513,0.00565,0.04614,15.366,0.518,0.0056,Error,
2022/11/19 03:00,9.007,0.73,0.00519,Error,10.979,0.51,0.00413,0.04635,12.697,0.572,0.0052,0.05227,14.021,0.55,0.00545,0.0498,14.943,0.55,0.00579,0.04975,15.449,0.575,0.00626,0.05228,15.54,0.513,0.00561,0.04613,15.268,0.518,0.00556,Error,
2022/11/19 03:10,8.94,0.736,0.00521,Error,10.896,0.512,0.00412,0.04651,12.604,0.572,0.00517,0.05227,13.923,0.55,0.00541,0.0498,14.843,0.55,0.00575,0.04975,15.349,0.575,0.00622,0.05228,15.44,0.513,0.00557,0.04612,15.17,0.518,0.00553,Error,
2022/11/19 03:20,8.873,0.742,0.00523,Error,10.818,0.513,0.00411,0.04669,12.512,0.572,0.00514,0.05227,13.825,0.55,0.00538,0.0498,14.743,0.55,0.00572,0.04975,15.248,0.575,0.00618,0.05228,15.341,0.512,0.00553,0.04612,15.074,0.518,0.0055,Error,
2022/11/19 03:30,8.807,0.749,0.00526,Error,10.742,0.515,0.00411,0.04686,12.422,0.572,0.0051,0.05227,13.729,0.549,0.00534,0.0498,14.643,0.55,0.00568,0.04975,15.148,0.575,0.00614,0.05228,15.243,0.512,0.0055,0.04611,14.978,0.518,0.00547,Error,
2022/11/19 03:40,8.74,0.756,0.00528,Error,10.669,0.517,0.0041,0.04704,12.334,0.572,0.00507,0.05227,13.633,0.549,0.00531,0.0498,14.545,0.55,0.00564,0.04975,15.049,0.575,0.0061,0.05228,15.145,0.512,0.00546,0.04611,14.882,0.519,0.00544,Error,
2022/11/19 03:50,8.673,0.763,0.0053,Error,10.596,0.519,0.0041,0.04722,12.247,0.572,0.00504,0.05227,13.538,0.549,0.00527,0.0498,14.446,0.55,0.0056,0.04975,14.95,0.575,0.00606,0.05228,15.048,0.512,0.00542,0.04611,14.788,0.519,0.00541,Error,
2022/11/19 04:00,8.607,0.769,0.00532,Error,10.524,0.521,0.00409,0.04741,12.162,0.572,0.00501,0.05227,13.445,0.549,0.00524,0.0498,14.349,0.55,0.00557,0.04975,14.852,0.575,0.00602,0.05228,14.952,0.512,0.00539,0.0461,14.693,0.519,0.00538,Error,
2022/11/19 04:10,8.51,0.772,0.00531,Error,10.447,0.523,0.00409,0.0476,12.077,0.571,0.00498,0.05227,13.352,0.549,0.00521,0.0498,14.252,0.549,0.00553,0.04975,14.754,0.575,0.00598,0.05228,14.856,0.512,0.00535,0.0461,14.598,0.52,0.00535,Error,
2022/11/19 04:20,8.41,0.773,0.00528,Error,10.359,0.525,0.00408,0.04779,11.991,0.571,0.00496,0.05227,13.261,0.549,0.00518,0.0498,14.156,0.549,0.00549,0.04975,14.657,0.574,0.00594,0.05228,14.759,0.512,0.00532,0.0461,14.502,0.52,0.00531,Error,
2022/11/19 04:30,8.31,0.775,0.00526,Error,10.268,0.526,0.00407,0.04797,11.903,0.571,0.00493,0.05227,13.169,0.549,0.00514,0.0498,14.061,0.549,0.00546,0.04975,14.561,0.574,0.0059,0.05228,14.663,0.511,0.00528,0.0461,14.405,0.52,0.00528,Error,
2022/11/19 04:40,8.21,0.777,0.00523,Error,10.174,0.528,0.00406,0.04815,11.814,0.571,0.0049,0.05227,13.077,0.549,0.00511,0.0498,13.966,0.549,0.00542,0.04975,14.464,0.574,0.00586,0.05228,14.567,0.511,0.00525,0.0461,14.309,0.52,0.00525,Error,
2022/11/19 04:50,8.11,0.778,0.00521,Error,10.079,0.53,0.00404,0.04833,11.722,0.571,0.00487,0.05227,12.985,0.549,0.00508,0.0498,13.872,0.549,0.00539,0.04975,14.368,0.574,0.00582,0.05228,14.471,0.511,0.00522,0.0461,14.213,0.52,0.00521,Error,
2022/11/19 05:00,8.01,0.78,0.00518,Error,9.982,0.532,0.00403,0.04851,11.63,0.571,0.00483,0.05227,12.893,0.548,0.00505,0.0498,13.778,0.549,0.00536,0.04975,14.273,0.574,0.00579,0.05228,14.375,0.511,0.00518,0.0461,14.117,0.52,0.00518,Error,
2022/11/19 05:10,7.94,0.783,0.00518,Error,9.89,0.534,0.00402,0.04869,11.537,0.571,0.0048,0.05227,12.8,0.548,0.00502,0.0498,13.683,0.549,0.00532,0.04975,14.177,0.574,0.00575,0.05228,14.28,0.511,0.00515,0.0461,14.023,0.52,0.00515,Error,
2022/11/19 05:20,7.873,0.786,0.00518,Error,9.805,0.535,0.00401,0.04887,11.445,0.571,0.00477,0.05227,12.707,0.548,0.00498,0.0498,13.589,0.549,0.00529,0.04975,14.082,0.574,0.00571,0.05228,14.185,0.511,0.00512,0.0461,13.93,0.52,0.00512,Error,
2022/11/19 05:30,7.807,0.79,0.00517,Error,9.724,0.537,0.004,0.04905,11.355,0.571,0.00474,0.05227,12.614,0.548,0.00495,0.0498,13.495,0.549,0.00525,0.04975,13.988,0.574,0.00568,0.05227,14.091,0.511,0.00508,0.0461,13.837,0.52,0.00509,Error,
2022/11/19 05:40,7.74,0.793,0.00517,Error,9.644,0.539,0.00399,0.04923,11.265,0.571,0.00471,0.05227,12.521,0.548,0.00492,0.0498,13.401,0.548,0.00522,0.04975,13.893,0.574,0.00564,0.05227,13.997,0.511,0.00505,0.0461,13.745,0.52,0.00506,Error,
2022/11/19 05:50,7.673,0.796,0.00517,Error,9.565,0.541,0.00398,0.04941,11.178,0.57,0.00469,0.05227,12.429,0.548,0.00489,0.0498,13.307,0.548,0.00519,0.04975,13.799,0.573,0.0056,0.05227,13.904,0.511,0.00502,0.04611,13.654,0.521,0.00503,Error,
2022/11/19 06:00,7.607,0.8,0.00517,Error,9.488,0.542,0.00398,0.0496,11.091,0.57,0.00466,0.05227,12.338,0.548,0.00486,0.0498,13.214,0.548,0.00515,0.04975,13.705,0.573,0.00557,0.05227,13.811,0.511,0.00499,0.04611,13.562,0.521,0.00501,Error,
2022/11/19 06:10,7.675,0.795,0.00517,Error,9.428,0.544,0.00397,0.04978,11.006,0.57,0.00463,0.05227,12.247,0.548,0.00483,0.0498,13.121,0.548,0.00512,0.04975,13.612,0.573,0.00553,0.05227,13.719,0.51,0.00496,0.04611,13.476,0.521,0.00498,Error,
2022/11/19 06:20,7.758,0.79,0.00516,Error,9.392,0.546,0.00398,0.04996,10.928,0.57,0.00461,0.05227,12.158,0.548,0.0048,0.0498,13.029,0.548,0.00509,0.04975,13.519,0.573,0.0055,0.05227,13.628,0.51,0.00493,0.04612,13.393,0.521,0.00495,Error,
2022/11/19 06:30,7.842,0.785,0.00516,Error,9.369,0.548,0.00398,0.05015,10.858,0.57,0.00458,0.05227,12.071,0.547,0.00477,0.0498,12.937,0.548,0.00506,0.04975,13.427,0.573,0.00547,0.05227,13.538,0.51,0.0049,0.04612,13.311,0.521,0.00493,Error,
2022/11/19 06:40,7.925,0.78,0.00516,Error,9.36,0.55,0.00399,0.05033,10.795,0.57,0.00456,0.05227,11.988,0.547,0.00475,0.0498,12.847,0.548,0.00503,0.04975,13.335,0.573,0.00543,0.05227,13.448,0.51,0.00487,0.04613,13.23,0.521,0.0049,Error,
2022/11/19 06:50,8.008,0.775,0.00515,Error,9.392,0.551,0.00402,0.0505,10.742,0.57,0.00455,0.05227,11.908,0.547,0.00472,0.0498,12.758,0.548,0.005,0.04975,13.244,0.573,0.0054,0.05227,13.36,0.51,0.00484,0.04613,13.15,0.521,0.00487,Error,
2022/11/19 07:00,8.092,0.77,0.00515,Error,9.597,0.553,0.00409,0.05068,10.712,0.57,0.00454,0.05227,11.834,0.547,0.0047,0.0498,12.671,0.548,0.00497,0.04975,13.155,0.573,0.00537,0.05227,13.272,0.51,0.00481,0.04614,13.07,0.521,0.00485,Error,
2022/11/19 07:10,8.535,0.752,0.00518,Error,10.327,0.556,0.00431,0.05082,10.78,0.57,0.00456,0.05226,11.775,0.547,0.00468,0.0498,12.588,0.548,0.00494,0.04975,13.067,0.573,0.00533,0.05227,13.187,0.51,0.00478,0.04614,13.004,0.521,0.00483,Error,
2022/11/19 07:20,9.018,0.733,0.00522,Error,11.159,0.558,0.00458,0.05094,10.966,0.57,0.00462,0.05226,11.749,0.547,0.00467,0.0498,12.511,0.547,0.00491,0.04975,12.981,0.573,0.0053,0.05227,13.105,0.51,0.00476,0.04615,12.948,0.521,0.00481,Error,
2022/11/19 07:30,9.502,0.714,0.00525,Error,12.024,0.559,0.00486,0.05102,11.244,0.571,0.00471,0.05226,11.765,0.547,0.00467,0.0498,12.448,0.547,0.00489,0.04975,12.899,0.572,0.00527,0.05227,13.027,0.51,0.00473,0.04616,12.895,0.521,0.00479,Error,
2022/11/19 07:40,9.985,0.696,0.00529,Error,12.887,0.561,0.00516,0.05106,11.59,0.571,0.00482,0.05227,11.826,0.547,0.00469,0.0498,12.401,0.547,0.00488,0.04975,12.824,0.572,0.00525,0.05227,12.953,0.51,0.00471,0.04617,12.847,0.521,0.00477,Error,
2022/11/19 07:50,10.468,0.679,0.00532,Error,13.735,0.562,0.00547,0.05106,11.983,0.571,0.00495,0.05227,11.928,0.547,0.00473,0.0498,12.375,0.547,0.00487,0.04975,12.757,0.572,0.00522,0.05227,12.885,0.51,0.00469,0.04618,12.803,0.52,0.00476,Error,
