,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/11 12:10,14.68,0.205,0.00211,Error,11.059,0.299,0.00243,0.03197,10.589,0.503,0.00397,0.04576,10.179,0.489,0.00376,0.04465,9.817,0.488,0.00365,0.04454,9.499,0.487,0.00357,0.04454,9.223,0.487,0.0035,0.04454,8.984,0.487,0.00345,0.04454,8.78,0.486,0.0034,0.04454,8.607,0.486,0.00335,0.04454,8.463,0.486,0.00332,0.04454,8.345,0.486,0.00329,0.04454,8.251,0.486,0.00327,0.04454,8.18,0.486,0.00325,0.04454,8.13,0.486,0.00324,0.04455,8.101,0.489,0.00326,0.04481,8.093,0.513,0.00342,0.04694,8.088,0.515,0.00343,0.00024,8.101,0.514,0.00342,0.00024,8.136,0.51,0.00341,0.00024,8.195,0.505,0.00339,0.00024,8.324,0.493,0.00334,0.00023,8.353,0.49,0.00333,Error,
2022/04/11 12:20,14.88,0.2,0.00209,Error,11.271,0.286,0.00236,0.03136,10.789,0.503,0.00402,0.04576,10.366,0.49,0.00381,0.04465,9.99,0.488,0.0037,0.04454,9.66,0.487,0.00361,0.04454,9.37,0.487,0.00354,0.04454,9.119,0.487,0.00348,0.04454,8.904,0.487,0.00343,0.04454,8.72,0.486,0.00338,0.04454,8.567,0.486,0.00335,0.04454,8.441,0.486,0.00332,0.04454,8.341,0.486,0.00329,0.04454,8.265,0.486,0.00327,0.04454,8.212,0.486,0.00326,0.04455,8.18,0.489,0.00328,0.04481,8.172,0.513,0.00344,0.04694,8.163,0.514,0.00344,0.00024,8.172,0.513,0.00344,0.00024,8.204,0.51,0.00342,0.00024,8.262,0.504,0.0034,0.00024,8.392,0.492,0.00335,0.00023,8.421,0.489,0.00333,Error,
2022/04/11 12:30,15.08,0.195,0.00206,Error,11.479,0.274,0.00229,0.03084,10.985,0.503,0.00408,0.04576,10.551,0.49,0.00386,0.04465,10.164,0.488,0.00374,0.04454,9.821,0.488,0.00365,0.04454,9.52,0.487,0.00358,0.04454,9.257,0.487,0.00351,0.04454,9.031,0.487,0.00346,0.04454,8.838,0.486,0.00341,0.04454,8.676,0.486,0.00337,0.04454,8.543,0.486,0.00334,0.04454,8.437,0.486,0.00331,0.04454,8.356,0.486,0.0033,0.04454,8.298,0.486,0.00328,0.04455,8.264,0.489,0.0033,0.04481,8.256,0.513,0.00346,0.04694,8.244,0.514,0.00346,0.00024,8.248,0.512,0.00345,0.00024,8.278,0.509,0.00343,0.00024,8.335,0.503,0.00341,0.00024,8.465,0.491,0.00335,0.00023,8.494,0.488,0.00334,Error,
2022/04/11 12:40,15.28,0.19,0.00203,Error,11.682,0.264,0.00223,0.03039,11.179,0.503,0.00413,0.04575,10.734,0.49,0.0039,0.04465,10.336,0.488,0.00379,0.04454,9.983,0.488,0.0037,0.04454,9.671,0.488,0.00362,0.04454,9.398,0.487,0.00355,0.04454,9.162,0.487,0.00349,0.04454,8.96,0.487,0.00344,0.04454,8.79,0.486,0.0034,0.04454,8.649,0.486,0.00336,0.04454,8.537,0.486,0.00334,0.04454,8.451,0.486,0.00332,0.04454,8.39,0.486,0.0033,0.04455,8.354,0.489,0.00332,0.04481,8.345,0.513,0.00348,0.04694,8.33,0.513,0.00347,0.00024,8.33,0.512,0.00347,0.00024,8.357,0.508,0.00345,0.00024,8.413,0.502,0.00342,0.00024,8.542,0.489,0.00336,0.00023,8.571,0.486,0.00335,Error,
2022/04/11 12:50,15.48,0.185,0.00201,Error,11.882,0.254,0.00218,0.03001,11.37,0.504,0.00419,0.04575,10.916,0.49,0.00395,0.04465,10.508,0.489,0.00383,0.04454,10.145,0.488,0.00374,0.04454,9.823,0.488,0.00365,0.04454,9.541,0.487,0.00358,0.04454,9.295,0.487,0.00352,0.04454,9.085,0.487,0.00347,0.04454,8.907,0.487,0.00343,0.04454,8.76,0.486,0.00339,0.04454,8.642,0.486,0.00336,0.04454,8.551,0.486,0.00334,0.04454,8.487,0.486,0.00333,0.04455,8.449,0.489,0.00334,0.04481,8.439,0.513,0.0035,0.04694,8.422,0.512,0.00349,0.00024,8.417,0.511,0.00348,0.00024,8.441,0.507,0.00346,0.00024,8.495,0.501,0.00343,0.00024,8.623,0.488,0.00337,0.00023,8.652,0.485,0.00336,Error,
2022/04/11 13:00,15.68,0.18,0.00198,Error,12.078,0.245,0.00213,0.02967,11.558,0.504,0.00424,0.04575,11.096,0.491,0.004,0.04465,10.679,0.489,0.00388,0.04454,10.307,0.488,0.00378,0.04454,9.976,0.488,0.00369,0.04454,9.685,0.488,0.00362,0.04454,9.431,0.487,0.00356,0.04454,9.213,0.487,0.0035,0.04454,9.028,0.487,0.00346,0.04454,8.874,0.487,0.00342,0.04454,8.751,0.486,0.00339,0.04454,8.656,0.486,0.00337,0.04454,8.589,0.486,0.00335,0.04455,8.549,0.489,0.00336,0.04481,8.539,0.513,0.00353,0.04694,8.518,0.511,0.00351,0.00024,8.509,0.51,0.0035,0.00024,8.53,0.506,0.00348,0.00024,8.582,0.5,0.00345,0.00023,8.709,0.487,0.00338,0.00023,8.738,0.483,0.00337,Error,
2022/04/11 13:10,15.685,0.18,0.00198,Error,12.24,0.238,0.00209,0.0294,11.728,0.504,0.00429,0.04574,11.267,0.491,0.00405,0.04465,10.846,0.489,0.00393,0.04454,10.468,0.488,0.00382,0.04454,10.129,0.488,0.00373,0.04454,9.83,0.488,0.00366,0.04454,9.569,0.487,0.00359,0.04454,9.343,0.487,0.00353,0.04454,9.152,0.487,0.00349,0.04454,8.992,0.487,0.00345,0.04454,8.864,0.486,0.00342,0.04454,8.765,0.486,0.00339,0.04454,8.695,0.486,0.00338,0.04455,8.653,0.489,0.00339,0.04481,8.642,0.513,0.00355,0.04694,8.619,0.51,0.00353,0.00024,8.605,0.509,0.00351,0.00024,8.623,0.505,0.00349,0.00024,8.672,0.499,0.00346,0.00023,8.797,0.485,0.00339,0.00023,8.826,0.482,0.00338,Error,
2022/04/11 13:20,15.668,0.18,0.00197,Error,12.372,0.232,0.00206,0.0292,11.873,0.504,0.00433,0.04574,11.419,0.491,0.00409,0.04465,11.001,0.489,0.00397,0.04454,10.621,0.489,0.00386,0.04454,10.279,0.488,0.00377,0.04454,9.975,0.488,0.00369,0.04454,9.707,0.488,0.00362,0.04454,9.476,0.487,0.00357,0.04454,9.278,0.487,0.00352,0.04454,9.114,0.487,0.00348,0.04454,8.981,0.487,0.00344,0.04454,8.878,0.487,0.00342,0.04454,8.806,0.487,0.0034,0.04455,8.762,0.49,0.00341,0.04481,8.751,0.514,0.00358,0.04693,8.723,0.51,0.00354,0.00024,8.704,0.508,0.00353,0.00024,8.718,0.505,0.00351,0.00024,8.765,0.498,0.00347,0.00023,8.886,0.484,0.00341,0.00023,8.913,0.481,0.00339,Error,
2022/04/11 13:30,15.652,0.18,0.00197,Error,12.486,0.228,0.00203,0.02906,12.0,0.504,0.00437,0.04574,11.554,0.491,0.00413,0.04465,11.142,0.489,0.00401,0.04454,10.764,0.489,0.0039,0.04454,10.421,0.488,0.00381,0.04454,10.115,0.488,0.00373,0.04454,9.844,0.488,0.00366,0.04454,9.608,0.487,0.0036,0.04454,9.406,0.487,0.00355,0.04454,9.237,0.487,0.00351,0.04454,9.101,0.487,0.00347,0.04454,8.995,0.487,0.00345,0.04454,8.92,0.487,0.00343,0.04455,8.875,0.49,0.00344,0.04481,8.863,0.514,0.00361,0.04693,8.832,0.509,0.00356,0.00024,8.807,0.507,0.00355,0.00024,8.817,0.504,0.00353,0.00024,8.86,0.497,0.00349,0.00023,8.975,0.483,0.00342,0.00023,9.002,0.48,0.0034,Error,
2022/04/11 13:40,15.635,0.18,0.00197,Error,12.586,0.225,0.00202,0.02895,12.113,0.504,0.00441,0.04573,11.677,0.491,0.00417,0.04465,11.271,0.49,0.00404,0.04454,10.897,0.489,0.00394,0.04454,10.557,0.489,0.00385,0.04454,10.25,0.488,0.00377,0.04454,9.978,0.488,0.00369,0.04454,9.739,0.488,0.00363,0.04454,9.534,0.487,0.00358,0.04454,9.362,0.487,0.00354,0.04454,9.222,0.487,0.0035,0.04454,9.114,0.487,0.00348,0.04454,9.037,0.487,0.00346,0.04455,8.99,0.49,0.00347,0.04481,8.978,0.514,0.00364,0.04693,8.944,0.508,0.00358,0.00024,8.913,0.507,0.00357,0.00024,8.918,0.503,0.00354,0.00024,8.956,0.496,0.00351,0.00023,9.066,0.482,0.00343,0.00023,9.092,0.479,0.00341,Error,
2022/04/11 13:50,15.618,0.18,0.00197,Error,12.675,0.222,0.002,0.02886,12.215,0.504,0.00444,0.04573,11.789,0.491,0.0042,0.04465,11.391,0.49,0.00408,0.04454,11.022,0.489,0.00397,0.04454,10.685,0.489,0.00388,0.04454,10.38,0.488,0.0038,0.04454,10.107,0.488,0.00373,0.04454,9.868,0.488,0.00367,0.04454,9.661,0.487,0.00361,0.04454,9.487,0.487,0.00357,0.04454,9.345,0.487,0.00353,0.04454,9.235,0.487,0.00351,0.04454,9.157,0.487,0.00349,0.04455,9.109,0.49,0.0035,0.04481,9.096,0.514,0.00367,0.04693,9.058,0.507,0.0036,0.00024,9.022,0.506,0.00359,0.00024,9.021,0.502,0.00356,0.00024,9.056,0.495,0.00352,0.00023,9.159,0.481,0.00345,0.00023,9.184,0.478,0.00343,Error,
2022/04/11 14:00,15.602,0.18,0.00196,Error,12.755,0.22,0.002,0.0288,12.307,0.504,0.00446,0.04573,11.892,0.492,0.00423,0.04465,11.502,0.49,0.00411,0.04454,11.14,0.489,0.00401,0.04454,10.807,0.489,0.00391,0.04454,10.504,0.489,0.00383,0.04454,10.233,0.488,0.00376,0.04454,9.994,0.488,0.0037,0.04454,9.787,0.488,0.00364,0.04454,9.612,0.487,0.0036,0.04454,9.468,0.487,0.00356,0.04454,9.357,0.487,0.00354,0.04454,9.278,0.487,0.00352,0.04455,9.229,0.49,0.00353,0.04481,9.217,0.514,0.0037,0.04693,9.175,0.505,0.00363,0.00024,9.132,0.505,0.00361,0.00024,9.127,0.501,0.00358,0.00024,9.157,0.494,0.00354,0.00023,9.254,0.48,0.00346,0.00023,9.278,0.477,0.00344,Error,
2022/04/11 14:10,15.69,0.185,0.00203,Error,12.865,0.22,0.00201,0.02879,12.411,0.505,0.0045,0.04572,11.996,0.492,0.00426,0.04465,11.61,0.49,0.00414,0.04454,11.252,0.489,0.00404,0.04454,10.923,0.489,0.00395,0.04454,10.623,0.489,0.00386,0.04454,10.355,0.488,0.00379,0.04454,10.117,0.488,0.00373,0.04454,9.91,0.488,0.00368,0.04454,9.735,0.488,0.00363,0.04454,9.591,0.487,0.0036,0.04454,9.48,0.487,0.00357,0.04454,9.399,0.487,0.00355,0.04455,9.351,0.49,0.00356,0.04481,9.338,0.514,0.00373,0.04693,9.293,0.504,0.00365,0.00024,9.245,0.504,0.00363,0.00024,9.235,0.5,0.0036,0.00023,9.261,0.493,0.00356,0.00023,9.354,0.479,0.00348,0.00023,9.377,0.476,0.00346,Error,
2022/04/11 14:20,15.79,0.19,0.0021,Error,12.988,0.223,0.00205,0.02888,12.53,0.505,0.00453,0.04572,12.112,0.492,0.0043,0.04465,11.724,0.49,0.00417,0.04454,11.366,0.49,0.00407,0.04454,11.038,0.489,0.00398,0.04454,10.741,0.489,0.0039,0.04454,10.474,0.488,0.00382,0.04454,10.237,0.488,0.00376,0.04454,10.031,0.488,0.00371,0.04454,9.857,0.488,0.00366,0.04454,9.714,0.488,0.00363,0.04454,9.602,0.487,0.0036,0.04454,9.522,0.487,0.00358,0.04455,9.473,0.49,0.00359,0.04481,9.46,0.514,0.00376,0.04693,9.413,0.503,0.00367,0.00024,9.361,0.502,0.00365,0.00024,9.348,0.499,0.00362,0.00023,9.372,0.492,0.00358,0.00023,9.461,0.478,0.0035,0.00023,9.483,0.475,0.00348,Error,
2022/04/11 14:30,15.89,0.195,0.00217,Error,13.11,0.227,0.00211,0.029,12.65,0.505,0.00457,0.04572,12.231,0.492,0.00433,0.04465,11.842,0.49,0.00421,0.04454,11.484,0.49,0.0041,0.04454,11.156,0.489,0.00401,0.04454,10.859,0.489,0.00393,0.04454,10.592,0.489,0.00386,0.04454,10.357,0.488,0.00379,0.04454,10.152,0.488,0.00374,0.04454,9.978,0.488,0.00369,0.04454,9.835,0.488,0.00366,0.04454,9.724,0.488,0.00363,0.04454,9.643,0.488,0.00361,0.04455,9.595,0.491,0.00362,0.04481,9.582,0.514,0.00379,0.04693,9.534,0.502,0.00369,0.00024,9.48,0.501,0.00367,0.00024,9.464,0.498,0.00364,0.00023,9.486,0.491,0.0036,0.00023,9.573,0.478,0.00352,0.00023,9.594,0.475,0.0035,Error,
2022/04/11 14:40,15.99,0.2,0.00224,Error,13.229,0.232,0.00217,0.02915,12.77,0.505,0.00461,0.04571,12.35,0.492,0.00437,0.04465,11.961,0.49,0.00424,0.04454,11.603,0.49,0.00414,0.04454,11.275,0.489,0.00404,0.04454,10.978,0.489,0.00396,0.04454,10.712,0.489,0.00389,0.04454,10.476,0.488,0.00382,0.04454,10.272,0.488,0.00377,0.04454,10.098,0.488,0.00373,0.04454,9.956,0.488,0.00369,0.04454,9.845,0.488,0.00366,0.04454,9.765,0.488,0.00364,0.04455,9.716,0.491,0.00365,0.04481,9.703,0.515,0.00383,0.04693,9.655,0.501,0.00371,0.00024,9.6,0.5,0.00369,0.00024,9.583,0.497,0.00366,0.00023,9.604,0.49,0.00362,0.00023,9.689,0.477,0.00354,0.00023,9.71,0.474,0.00353,Error,
2022/04/11 14:50,16.09,0.205,0.00231,Error,13.346,0.237,0.00223,0.02931,12.888,0.505,0.00464,0.04571,12.469,0.492,0.0044,0.04465,12.08,0.491,0.00428,0.04454,11.722,0.49,0.00417,0.04454,11.394,0.49,0.00408,0.04454,11.097,0.489,0.00399,0.04454,10.831,0.489,0.00392,0.04454,10.596,0.489,0.00386,0.04454,10.392,0.488,0.0038,0.04454,10.219,0.488,0.00376,0.04454,10.077,0.488,0.00372,0.04454,9.966,0.488,0.00369,0.04454,9.886,0.488,0.00367,0.04455,9.837,0.491,0.00368,0.04481,9.824,0.515,0.00386,0.04692,9.777,0.5,0.00374,0.00023,9.721,0.499,0.00372,0.00023,9.704,0.496,0.00369,0.00023,9.725,0.49,0.00364,0.00023,9.808,0.477,0.00357,0.00023,9.829,0.474,0.00355,Error,
2022/04/11 15:00,16.19,0.21,0.00238,Error,13.462,0.242,0.0023,0.02948,13.005,0.505,0.00468,0.04571,12.587,0.492,0.00444,0.04465,12.199,0.491,0.00431,0.04454,11.841,0.49,0.0042,0.04454,11.513,0.49,0.00411,0.04454,11.217,0.489,0.00403,0.04454,10.951,0.489,0.00395,0.04454,10.716,0.489,0.00389,0.04454,10.512,0.489,0.00383,0.04454,10.339,0.488,0.00379,0.04454,10.197,0.488,0.00375,0.04454,10.086,0.488,0.00372,0.04454,10.007,0.488,0.0037,0.04455,9.958,0.491,0.00371,0.04481,9.945,0.515,0.00389,0.04692,9.899,0.499,0.00376,0.00023,9.843,0.498,0.00374,0.00023,9.826,0.495,0.00371,0.00023,9.847,0.489,0.00367,0.00023,9.929,0.476,0.00359,0.00023,9.95,0.474,0.00358,Error,
2022/04/11 15:10,16.11,0.211,0.00239,Error,13.525,0.246,0.00235,0.02961,13.095,0.505,0.00471,0.0457,12.692,0.493,0.00447,0.04465,12.311,0.491,0.00434,0.04454,11.957,0.49,0.00424,0.04454,11.631,0.49,0.00414,0.04454,11.336,0.49,0.00406,0.04454,11.071,0.489,0.00399,0.04454,10.836,0.489,0.00392,0.04454,10.632,0.489,0.00387,0.04454,10.459,0.488,0.00382,0.04454,10.318,0.488,0.00378,0.04454,10.207,0.488,0.00375,0.04454,10.128,0.488,0.00373,0.04455,10.079,0.491,0.00375,0.04481,10.066,0.515,0.00392,0.04692,10.02,0.498,0.00378,0.00023,9.966,0.498,0.00376,0.00023,9.949,0.494,0.00373,0.00023,9.968,0.488,0.00369,0.00023,10.048,0.476,0.00362,0.00023,10.068,0.473,0.0036,Error,
2022/04/11 15:20,16.01,0.213,0.00239,Error,13.557,0.247,0.00237,0.02968,13.153,0.505,0.00473,0.0457,12.77,0.493,0.00449,0.04465,12.405,0.491,0.00437,0.04454,12.061,0.49,0.00427,0.04454,11.742,0.49,0.00418,0.04454,11.451,0.49,0.00409,0.04454,11.188,0.489,0.00402,0.04454,10.955,0.489,0.00395,0.04454,10.752,0.489,0.0039,0.04454,10.579,0.489,0.00385,0.04454,10.438,0.488,0.00381,0.04454,10.328,0.488,0.00379,0.04454,10.248,0.488,0.00377,0.04455,10.2,0.491,0.00378,0.04481,10.187,0.515,0.00396,0.04692,10.141,0.497,0.00381,0.00023,10.086,0.497,0.00379,0.00023,10.068,0.493,0.00376,0.00023,10.085,0.487,0.00372,0.00023,10.161,0.475,0.00364,0.00023,10.18,0.473,0.00363,Error,
2022/04/11 15:30,15.91,0.215,0.00239,Error,13.579,0.249,0.00238,0.02972,13.197,0.505,0.00474,0.0457,12.833,0.493,0.00451,0.04465,12.483,0.491,0.0044,0.04454,12.152,0.491,0.0043,0.04454,11.843,0.49,0.00421,0.04454,11.558,0.49,0.00412,0.04454,11.3,0.49,0.00405,0.04454,11.07,0.489,0.00399,0.04454,10.869,0.489,0.00393,0.04454,10.698,0.489,0.00388,0.04454,10.557,0.489,0.00385,0.04454,10.447,0.488,0.00382,0.04454,10.368,0.489,0.0038,0.04455,10.32,0.492,0.00381,0.04481,10.307,0.515,0.00399,0.04692,10.26,0.496,0.00383,0.00023,10.204,0.496,0.00381,0.00023,10.184,0.492,0.00378,0.00023,10.198,0.487,0.00374,0.00023,10.269,0.475,0.00367,0.00022,10.287,0.472,0.00365,Error,
2022/04/11 15:40,15.81,0.216,0.0024,Error,13.594,0.249,0.00239,0.02974,13.232,0.505,0.00475,0.04569,12.885,0.493,0.00453,0.04465,12.551,0.491,0.00442,0.04454,12.232,0.491,0.00432,0.04454,11.934,0.49,0.00423,0.04454,11.657,0.49,0.00415,0.04454,11.405,0.49,0.00408,0.04454,11.18,0.489,0.00402,0.04454,10.983,0.489,0.00396,0.04454,10.814,0.489,0.00392,0.04454,10.675,0.489,0.00388,0.04454,10.566,0.489,0.00385,0.04454,10.488,0.489,0.00383,0.04455,10.44,0.492,0.00384,0.04481,10.427,0.515,0.00402,0.04691,10.379,0.496,0.00386,0.00023,10.32,0.495,0.00383,0.00023,10.297,0.492,0.0038,0.00023,10.308,0.486,0.00376,0.00023,10.373,0.474,0.00369,0.00022,10.391,0.472,0.00367,Error,
2022/04/11 15:50,15.71,0.218,0.0024,Error,13.605,0.25,0.0024,0.02976,13.26,0.505,0.00476,0.04569,12.93,0.493,0.00454,0.04465,12.61,0.491,0.00443,0.04454,12.305,0.491,0.00434,0.04454,12.017,0.49,0.00426,0.04454,11.749,0.49,0.00418,0.04454,11.505,0.49,0.00411,0.04454,11.285,0.489,0.00405,0.04454,11.092,0.489,0.00399,0.04454,10.927,0.489,0.00395,0.04454,10.79,0.489,0.00391,0.04454,10.683,0.489,0.00388,0.04454,10.606,0.489,0.00386,0.04455,10.558,0.492,0.00387,0.04481,10.545,0.515,0.00406,0.04691,10.496,0.495,0.00388,0.00023,10.435,0.494,0.00386,0.00023,10.408,0.491,0.00383,0.00023,10.416,0.485,0.00378,0.00023,10.475,0.474,0.00371,0.00022,10.491,0.471,0.00369,Error,
2022/04/11 16:00,15.61,0.22,0.0024,Error,13.611,0.25,0.0024,0.02977,13.284,0.505,0.00477,0.04569,12.969,0.493,0.00456,0.04465,12.663,0.491,0.00445,0.04454,12.37,0.491,0.00436,0.04454,12.093,0.49,0.00428,0.04454,11.835,0.49,0.0042,0.04454,11.599,0.49,0.00413,0.04454,11.385,0.49,0.00407,0.04454,11.198,0.489,0.00402,0.04454,11.036,0.489,0.00398,0.04454,10.902,0.489,0.00394,0.04454,10.797,0.489,0.00391,0.04454,10.721,0.489,0.00389,0.04455,10.675,0.492,0.0039,0.04481,10.662,0.516,0.00409,0.04691,10.612,0.494,0.0039,0.00023,10.547,0.493,0.00388,0.00023,10.518,0.49,0.00385,0.00023,10.521,0.485,0.00381,0.00023,10.574,0.473,0.00373,0.00022,10.59,0.471,0.00371,Error,
2022/04/11 16:10,15.45,0.223,0.00241,Error,13.604,0.25,0.0024,0.02979,13.298,0.505,0.00477,0.04568,13.0,0.493,0.00457,0.04465,12.71,0.491,0.00446,0.04454,12.429,0.491,0.00438,0.04454,12.164,0.491,0.0043,0.04454,11.915,0.49,0.00423,0.04454,11.687,0.49,0.00416,0.04454,11.481,0.49,0.0041,0.04454,11.298,0.49,0.00405,0.04454,11.141,0.489,0.00401,0.04454,11.011,0.489,0.00397,0.04454,10.909,0.489,0.00394,0.04454,10.834,0.489,0.00392,0.04455,10.789,0.492,0.00394,0.04481,10.776,0.516,0.00412,0.04691,10.725,0.493,0.00392,0.00023,10.657,0.492,0.0039,0.00023,10.624,0.489,0.00387,0.00023,10.624,0.484,0.00383,0.00023,10.671,0.473,0.00375,0.00022,10.685,0.47,0.00373,Error,
2022/04/11 16:20,15.283,0.226,0.00242,Error,13.585,0.251,0.00241,0.02981,13.3,0.505,0.00477,0.04568,13.022,0.493,0.00457,0.04465,12.747,0.491,0.00448,0.04454,12.481,0.491,0.00439,0.04454,12.228,0.491,0.00432,0.04454,11.99,0.49,0.00425,0.04454,11.77,0.49,0.00418,0.04454,11.571,0.49,0.00413,0.04454,11.395,0.49,0.00408,0.04454,11.243,0.489,0.00403,0.04454,11.116,0.489,0.004,0.04454,11.017,0.489,0.00397,0.04454,10.944,0.489,0.00395,0.04455,10.9,0.492,0.00397,0.04481,10.888,0.516,0.00415,0.04691,10.835,0.492,0.00395,0.00023,10.765,0.491,0.00392,0.00023,10.728,0.488,0.00389,0.00023,10.724,0.483,0.00385,0.00023,10.764,0.472,0.00377,0.00022,10.777,0.47,0.00375,Error,
2022/04/11 16:30,15.117,0.229,0.00243,Error,13.558,0.252,0.00241,0.02985,13.295,0.505,0.00477,0.04568,13.035,0.493,0.00458,0.04465,12.777,0.491,0.00448,0.04454,12.525,0.491,0.00441,0.04454,12.285,0.491,0.00434,0.04454,12.058,0.49,0.00427,0.04454,11.847,0.49,0.00421,0.04454,11.656,0.49,0.00415,0.04454,11.486,0.49,0.0041,0.04454,11.34,0.49,0.00406,0.04454,11.218,0.489,0.00403,0.04454,11.121,0.489,0.004,0.04454,11.051,0.489,0.00398,0.04455,11.008,0.492,0.004,0.04481,10.996,0.516,0.00418,0.0469,10.942,0.491,0.00397,0.00023,10.869,0.491,0.00394,0.00023,10.829,0.488,0.00391,0.00023,10.821,0.482,0.00387,0.00023,10.854,0.472,0.00379,0.00022,10.865,0.469,0.00377,Error,
2022/04/11 16:40,14.95,0.233,0.00244,Error,13.525,0.253,0.00242,0.0299,13.282,0.505,0.00477,0.04568,13.04,0.493,0.00458,0.04465,12.799,0.491,0.00449,0.04454,12.563,0.491,0.00442,0.04454,12.335,0.491,0.00435,0.04454,12.119,0.491,0.00429,0.04454,11.919,0.49,0.00423,0.04454,11.736,0.49,0.00417,0.04454,11.573,0.49,0.00413,0.04454,11.432,0.49,0.00409,0.04454,11.315,0.49,0.00405,0.04454,11.221,0.489,0.00403,0.04454,11.154,0.489,0.00401,0.04455,11.112,0.493,0.00402,0.04481,11.1,0.516,0.00421,0.0469,11.045,0.49,0.00399,0.00023,10.969,0.49,0.00396,0.00023,10.926,0.487,0.00393,0.00023,10.914,0.482,0.00388,0.00023,10.94,0.471,0.0038,0.00022,10.95,0.469,0.00379,Error,
2022/04/11 16:50,14.783,0.236,0.00245,Error,13.487,0.255,0.00243,0.02995,13.264,0.505,0.00476,0.04567,13.04,0.493,0.00458,0.04465,12.815,0.491,0.0045,0.04454,12.593,0.491,0.00443,0.04454,12.379,0.491,0.00436,0.04454,12.175,0.491,0.0043,0.04454,11.985,0.49,0.00425,0.04454,11.811,0.49,0.0042,0.04454,11.655,0.49,0.00415,0.04454,11.52,0.49,0.00411,0.04454,11.407,0.49,0.00408,0.04454,11.318,0.49,0.00406,0.04454,11.253,0.49,0.00404,0.04455,11.212,0.493,0.00405,0.04481,11.201,0.516,0.00424,0.0469,11.145,0.489,0.00401,0.00023,11.067,0.489,0.00398,0.00023,11.02,0.486,0.00395,0.00023,11.005,0.481,0.0039,0.00023,11.024,0.47,0.00382,0.00022,11.033,0.468,0.0038,Error,
2022/04/11 17:00,14.617,0.24,0.00246,Error,13.445,0.256,0.00243,0.03,13.241,0.505,0.00475,0.04567,13.034,0.493,0.00458,0.04465,12.825,0.491,0.0045,0.04454,12.618,0.491,0.00444,0.04454,12.417,0.491,0.00437,0.04454,12.225,0.491,0.00432,0.04454,12.045,0.49,0.00426,0.04454,11.88,0.49,0.00422,0.04454,11.732,0.49,0.00417,0.04454,11.603,0.49,0.00414,0.04454,11.496,0.49,0.00411,0.04454,11.41,0.49,0.00408,0.04454,11.347,0.49,0.00406,0.04455,11.309,0.493,0.00408,0.04481,11.298,0.516,0.00427,0.04689,11.241,0.488,0.00402,0.00023,11.16,0.488,0.004,0.00023,11.111,0.485,0.00396,0.00023,11.092,0.48,0.00392,0.00023,11.104,0.47,0.00384,0.00022,11.112,0.467,0.00382,Error,
2022/04/11 17:10,14.42,0.247,0.0025,Error,13.403,0.258,0.00245,0.0301,13.215,0.505,0.00474,0.04567,13.024,0.493,0.00457,0.04465,12.831,0.491,0.0045,0.04454,12.638,0.491,0.00444,0.04454,12.45,0.491,0.00438,0.04454,12.27,0.491,0.00433,0.04454,12.1,0.49,0.00428,0.04454,11.944,0.49,0.00423,0.04454,11.804,0.49,0.00419,0.04454,11.682,0.49,0.00416,0.04454,11.579,0.49,0.00413,0.04454,11.497,0.49,0.00411,0.04454,11.438,0.49,0.00409,0.04455,11.401,0.493,0.00411,0.04481,11.39,0.516,0.0043,0.04689,11.333,0.487,0.00404,0.00023,11.25,0.487,0.00402,0.00023,11.198,0.484,0.00398,0.00023,11.175,0.479,0.00393,0.00023,11.182,0.469,0.00385,0.00022,11.188,0.467,0.00383,Error,
2022/04/11 17:20,14.22,0.255,0.00255,Error,13.356,0.262,0.00248,0.03024,13.186,0.505,0.00473,0.04566,13.011,0.493,0.00457,0.04465,12.832,0.491,0.0045,0.04454,12.654,0.491,0.00445,0.04454,12.478,0.491,0.00439,0.04454,12.309,0.491,0.00434,0.04454,12.15,0.491,0.0043,0.04454,12.003,0.49,0.00425,0.04454,11.871,0.49,0.00421,0.04454,11.755,0.49,0.00418,0.04454,11.658,0.49,0.00415,0.04454,11.58,0.49,0.00413,0.04454,11.523,0.49,0.00411,0.04455,11.488,0.493,0.00413,0.04482,11.478,0.516,0.00432,0.04689,11.421,0.486,0.00406,0.00023,11.337,0.486,0.00403,0.00023,11.282,0.483,0.004,0.00023,11.256,0.479,0.00395,0.00023,11.257,0.469,0.00387,0.00022,11.262,0.467,0.00385,Error,
