,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/01/16 13:20,8.158,0.46,0.00308,Error,7.022,0.498,0.00309,0.01833,5.928,0.592,0.0034,0.02004,4.994,0.609,0.00328,0.02044,4.228,0.624,0.00318,0.02079,3.637,0.629,0.00308,0.02092,3.225,0.624,0.00297,0.02081,2.989,0.612,0.00286,0.0205,2.927,0.603,0.0028,0.02029,2.979,0.602,0.00281,Error,
2023/01/16 13:30,8.242,0.46,0.0031,Error,7.127,0.498,0.0031,0.01832,6.056,0.591,0.00343,0.02003,5.138,0.609,0.00331,0.02044,4.38,0.624,0.00322,0.02079,3.792,0.629,0.00311,0.02093,3.38,0.624,0.003,0.02081,3.143,0.612,0.00289,0.02051,3.081,0.603,0.00284,0.02031,3.131,0.603,0.00284,Error,
2023/01/16 13:40,8.325,0.46,0.00311,Error,7.231,0.497,0.00312,0.01831,6.18,0.591,0.00345,0.02003,5.276,0.61,0.00335,0.02045,4.527,0.624,0.00325,0.0208,3.944,0.629,0.00315,0.02093,3.534,0.625,0.00303,0.02081,3.297,0.612,0.00292,0.02051,3.234,0.604,0.00287,0.02032,3.283,0.603,0.00288,Error,
2023/01/16 13:50,8.408,0.46,0.00313,Error,7.333,0.496,0.00314,0.0183,6.299,0.591,0.00348,0.02002,5.41,0.61,0.00338,0.02045,4.671,0.624,0.00328,0.0208,4.094,0.629,0.00318,0.02094,3.686,0.625,0.00307,0.02082,3.45,0.613,0.00296,0.02052,3.387,0.604,0.0029,0.02033,3.435,0.604,0.00291,Error,
2023/01/16 14:00,8.492,0.46,0.00315,Error,7.434,0.496,0.00316,0.01829,6.416,0.59,0.00351,0.02001,5.54,0.61,0.00341,0.02045,4.811,0.624,0.00332,0.0208,4.241,0.629,0.00321,0.02094,3.836,0.625,0.0031,0.02082,3.602,0.613,0.00299,0.02052,3.539,0.605,0.00294,0.02034,3.586,0.604,0.00294,Error,
2023/01/16 14:10,8.485,0.457,0.00313,Error,7.483,0.493,0.00315,0.01824,6.519,0.59,0.00353,0.02001,5.666,0.61,0.00344,0.02046,4.949,0.624,0.00335,0.02081,4.385,0.63,0.00325,0.02094,3.985,0.625,0.00313,0.02083,3.753,0.613,0.00302,0.02053,3.689,0.605,0.00297,0.02035,3.734,0.604,0.00298,Error,
2023/01/16 14:20,8.468,0.454,0.0031,Error,7.513,0.488,0.00313,0.01827,6.598,0.59,0.00355,0.02,5.778,0.61,0.00347,0.02046,5.08,0.624,0.00338,0.02081,4.526,0.63,0.00328,0.02095,4.131,0.625,0.00317,0.02083,3.901,0.613,0.00306,0.02053,3.837,0.606,0.00301,0.02036,3.88,0.604,0.00301,Error,
2023/01/16 14:30,8.452,0.45,0.00307,Error,7.54,0.483,0.0031,0.01819,6.667,0.589,0.00356,0.01999,5.88,0.61,0.00349,0.02046,5.203,0.625,0.00341,0.02081,4.662,0.63,0.00331,0.02095,4.274,0.625,0.0032,0.02083,4.047,0.613,0.00309,0.02054,3.983,0.606,0.00304,0.02037,4.023,0.605,0.00304,Error,
2023/01/16 14:40,8.435,0.447,0.00305,Error,7.563,0.478,0.00307,0.01812,6.728,0.589,0.00357,0.01998,5.972,0.61,0.00352,0.02046,5.318,0.625,0.00344,0.02082,4.793,0.63,0.00334,0.02095,4.413,0.625,0.00323,0.02084,4.19,0.614,0.00312,0.02054,4.126,0.606,0.00307,0.02037,4.164,0.605,0.00307,Error,
2023/01/16 14:50,8.418,0.444,0.00302,Error,7.583,0.474,0.00305,0.01805,6.783,0.588,0.00359,0.01997,6.058,0.61,0.00354,0.02047,5.427,0.625,0.00347,0.02082,4.918,0.63,0.00337,0.02096,4.548,0.626,0.00326,0.02084,4.329,0.614,0.00315,0.02055,4.266,0.607,0.0031,0.02038,4.302,0.605,0.0031,Error,
2023/01/16 15:00,8.402,0.44,0.00299,Error,7.6,0.469,0.00302,0.01798,6.834,0.588,0.00359,0.01995,6.138,0.61,0.00356,0.02047,5.53,0.625,0.00349,0.02082,5.037,0.63,0.0034,0.02096,4.678,0.626,0.00329,0.02084,4.465,0.614,0.00318,0.02055,4.402,0.607,0.00313,0.02038,4.436,0.605,0.00313,Error,
2023/01/16 15:10,8.355,0.443,0.003,Error,7.619,0.467,0.00301,0.01794,6.882,0.587,0.0036,0.01994,6.213,0.61,0.00358,0.02047,5.628,0.625,0.00352,0.02082,5.152,0.63,0.00343,0.02096,4.804,0.626,0.00332,0.02085,4.596,0.614,0.00321,0.02056,4.534,0.607,0.00316,0.02038,4.567,0.605,0.00316,Error,
2023/01/16 15:20,8.305,0.446,0.00302,Error,7.625,0.468,0.00302,0.01796,6.925,0.587,0.00361,0.01993,6.284,0.611,0.0036,0.02047,5.721,0.625,0.00354,0.02083,5.261,0.63,0.00346,0.02096,4.925,0.626,0.00335,0.02085,4.723,0.614,0.00324,0.02056,4.663,0.607,0.00319,0.02038,4.693,0.605,0.00319,Error,
2023/01/16 15:30,8.255,0.45,0.00303,Error,7.622,0.469,0.00303,0.01798,6.96,0.586,0.00362,0.01992,6.349,0.611,0.00361,0.02047,5.809,0.625,0.00356,0.02083,5.366,0.63,0.00348,0.02097,5.041,0.626,0.00338,0.02085,4.846,0.615,0.00327,0.02057,4.787,0.607,0.00322,0.02038,4.815,0.605,0.00321,Error,
2023/01/16 15:40,8.205,0.453,0.00304,Error,7.613,0.471,0.00304,0.01801,6.989,0.585,0.00362,0.0199,6.407,0.611,0.00363,0.02047,5.891,0.625,0.00358,0.02083,5.466,0.631,0.00351,0.02097,5.153,0.626,0.00341,0.02086,4.964,0.615,0.0033,0.02057,4.907,0.607,0.00325,0.02038,4.933,0.605,0.00324,Error,
2023/01/16 15:50,8.155,0.456,0.00305,Error,7.6,0.474,0.00305,0.01804,7.012,0.585,0.00362,0.01989,6.46,0.611,0.00364,0.02047,5.968,0.625,0.0036,0.02083,5.561,0.631,0.00353,0.02097,5.26,0.626,0.00343,0.02086,5.078,0.615,0.00333,0.02058,5.022,0.607,0.00327,0.02039,5.047,0.605,0.00327,Error,
2023/01/16 16:00,8.105,0.46,0.00306,Error,7.586,0.476,0.00306,0.01808,7.031,0.584,0.00362,0.01988,6.509,0.611,0.00365,0.02047,6.04,0.625,0.00362,0.02083,5.651,0.631,0.00355,0.02097,5.362,0.626,0.00346,0.02086,5.187,0.615,0.00336,0.02058,5.133,0.607,0.0033,0.02038,5.157,0.605,0.00329,Error,
2023/01/16 16:10,7.935,0.466,0.00307,Error,7.521,0.478,0.00306,0.01812,7.036,0.584,0.00362,0.01987,6.55,0.611,0.00366,0.02047,6.106,0.625,0.00364,0.02083,5.736,0.631,0.00358,0.02097,5.459,0.627,0.00348,0.02086,5.292,0.615,0.00338,0.02058,5.239,0.607,0.00332,0.02038,5.26,0.605,0.00332,Error,
2023/01/16 16:20,7.752,0.472,0.00307,Error,7.426,0.481,0.00306,0.01817,7.013,0.583,0.00361,0.01986,6.577,0.611,0.00367,0.02047,6.165,0.625,0.00365,0.02083,5.815,0.631,0.0036,0.02098,5.552,0.627,0.00351,0.02087,5.391,0.615,0.00341,0.02059,5.34,0.607,0.00335,0.02038,5.357,0.605,0.00334,Error,
2023/01/16 16:30,7.568,0.479,0.00308,Error,7.318,0.485,0.00307,0.01822,6.974,0.583,0.0036,0.01985,6.59,0.61,0.00367,0.02047,6.213,0.625,0.00366,0.02083,5.887,0.631,0.00361,0.02098,5.638,0.627,0.00353,0.02087,5.486,0.616,0.00343,0.02059,5.436,0.607,0.00337,0.02038,5.45,0.605,0.00336,Error,
2023/01/16 16:40,7.385,0.486,0.00308,Error,7.203,0.49,0.00307,0.0182,6.923,0.582,0.00358,0.01984,6.589,0.61,0.00367,0.02047,6.251,0.625,0.00367,0.02083,5.95,0.631,0.00363,0.02098,5.719,0.627,0.00355,0.02087,5.574,0.616,0.00345,0.02059,5.526,0.607,0.00339,0.02038,5.537,0.605,0.00338,Error,
2023/01/16 16:50,7.202,0.492,0.00309,Error,7.083,0.494,0.00307,0.01826,6.862,0.582,0.00356,0.01983,6.578,0.61,0.00367,0.02046,6.278,0.625,0.00368,0.02083,6.005,0.631,0.00364,0.02098,5.791,0.627,0.00357,0.02087,5.656,0.616,0.00347,0.0206,5.611,0.607,0.00341,0.02038,5.619,0.605,0.0034,Error,
2023/01/16 17:00,7.018,0.499,0.00309,Error,6.959,0.499,0.00307,0.01834,6.794,0.581,0.00354,0.01982,6.558,0.61,0.00366,0.02046,6.297,0.625,0.00369,0.02083,6.052,0.631,0.00366,0.02098,5.857,0.627,0.00358,0.02087,5.732,0.616,0.00349,0.0206,5.689,0.606,0.00343,0.02037,5.694,0.605,0.00342,Error,
2023/01/16 17:10,6.82,0.507,0.0031,Error,6.827,0.504,0.00308,0.01841,6.719,0.581,0.00352,0.01981,6.53,0.61,0.00365,0.02046,6.306,0.625,0.00369,0.02083,6.09,0.631,0.00367,0.02098,5.914,0.627,0.0036,0.02087,5.801,0.616,0.00351,0.0206,5.76,0.606,0.00344,0.02037,5.763,0.605,0.00343,Error,
2023/01/16 17:20,6.62,0.515,0.0031,Error,6.688,0.509,0.00308,0.0185,6.637,0.58,0.0035,0.0198,6.494,0.61,0.00364,0.02046,6.308,0.625,0.00369,0.02083,6.121,0.631,0.00367,0.02098,5.965,0.627,0.00361,0.02088,5.862,0.616,0.00352,0.0206,5.824,0.606,0.00346,0.02037,5.824,0.604,0.00345,Error,
2023/01/16 17:30,6.42,0.524,0.00311,Error,6.546,0.515,0.00309,0.01859,6.547,0.58,0.00348,0.01979,6.45,0.61,0.00363,0.02045,6.302,0.625,0.00369,0.02083,6.143,0.631,0.00368,0.02098,6.007,0.627,0.00362,0.02088,5.916,0.616,0.00354,0.02061,5.881,0.606,0.00347,0.02036,5.879,0.604,0.00346,Error,
2023/01/16 17:40,6.22,0.532,0.00312,Error,6.4,0.521,0.00309,0.01869,6.452,0.58,0.00345,0.01978,6.4,0.61,0.00362,0.02045,6.288,0.625,0.00368,0.02083,6.158,0.631,0.00368,0.02098,6.042,0.627,0.00363,0.02088,5.962,0.616,0.00355,0.02061,5.931,0.606,0.00348,0.02036,5.926,0.604,0.00347,Error,
2023/01/16 17:50,6.02,0.54,0.00312,Error,6.252,0.527,0.0031,0.0188,6.353,0.579,0.00343,0.01978,6.343,0.609,0.0036,0.02045,6.267,0.625,0.00368,0.02083,6.165,0.631,0.00369,0.02098,6.07,0.627,0.00364,0.02088,6.001,0.616,0.00356,0.02061,5.973,0.606,0.00349,0.02035,5.966,0.604,0.00348,Error,
2023/01/16 18:00,5.82,0.549,0.00313,Error,6.101,0.534,0.0031,0.0189,6.249,0.579,0.0034,0.01977,6.28,0.609,0.00359,0.02044,6.24,0.625,0.00367,0.02082,6.166,0.631,0.00369,0.02097,6.09,0.627,0.00364,0.02088,6.033,0.616,0.00357,0.02061,6.008,0.605,0.0035,0.02035,5.999,0.604,0.00349,Error,
2023/01/16 18:10,5.665,0.556,0.00313,Error,5.965,0.54,0.00311,0.01901,6.145,0.579,0.00338,0.01977,6.213,0.609,0.00357,0.02044,6.206,0.625,0.00366,0.02082,6.159,0.631,0.00368,0.02097,6.103,0.627,0.00365,0.02088,6.058,0.616,0.00357,0.02061,6.036,0.605,0.0035,0.02034,6.025,0.604,0.00349,Error,
2023/01/16 18:20,5.515,0.562,0.00314,Error,5.838,0.545,0.00311,0.01911,6.046,0.579,0.00335,0.01976,6.145,0.609,0.00355,0.02043,6.168,0.625,0.00365,0.02082,6.146,0.631,0.00368,0.02097,6.109,0.627,0.00365,0.02088,6.075,0.616,0.00358,0.02061,6.057,0.605,0.00351,0.02034,6.045,0.604,0.0035,Error,
2023/01/16 18:30,5.365,0.569,0.00314,Error,5.713,0.551,0.00311,0.01921,5.949,0.579,0.00333,0.01976,6.076,0.609,0.00353,0.02043,6.126,0.625,0.00364,0.02082,6.128,0.631,0.00367,0.02097,6.108,0.627,0.00365,0.02087,6.085,0.616,0.00358,0.02061,6.071,0.605,0.00351,0.02033,6.058,0.604,0.0035,Error,
2023/01/16 18:40,5.215,0.576,0.00315,Error,5.59,0.556,0.00312,0.01931,5.853,0.578,0.00331,0.01976,6.006,0.609,0.00352,0.02043,6.081,0.625,0.00363,0.02081,6.105,0.631,0.00367,0.02097,6.102,0.627,0.00365,0.02087,6.09,0.616,0.00358,0.02061,6.078,0.604,0.00351,0.02033,6.064,0.603,0.0035,Error,
2023/01/16 18:50,5.065,0.582,0.00315,Error,5.467,0.561,0.00312,0.01941,5.756,0.578,0.00328,0.01976,5.935,0.608,0.0035,0.02042,6.033,0.624,0.00361,0.02081,6.078,0.63,0.00366,0.02097,6.09,0.627,0.00364,0.02087,6.087,0.616,0.00358,0.02061,6.079,0.604,0.00351,0.02032,6.063,0.603,0.0035,Error,
2023/01/16 19:00,4.915,0.589,0.00315,Error,5.344,0.567,0.00312,0.01952,5.659,0.578,0.00326,0.01976,5.862,0.608,0.00348,0.02042,5.983,0.624,0.0036,0.02081,6.046,0.63,0.00365,0.02096,6.073,0.627,0.00364,0.02087,6.08,0.616,0.00358,0.02061,6.074,0.604,0.00351,0.02032,6.057,0.603,0.0035,Error,
2023/01/16 19:10,4.795,0.594,0.00315,Error,5.231,0.572,0.00313,0.01962,5.564,0.578,0.00324,0.01976,5.788,0.608,0.00346,0.02041,5.93,0.624,0.00359,0.0208,6.011,0.63,0.00364,0.02096,6.052,0.627,0.00363,0.02087,6.067,0.616,0.00358,0.02061,6.064,0.604,0.0035,0.02031,6.046,0.603,0.00349,Error,
2023/01/16 19:20,4.678,0.599,0.00315,Error,5.124,0.576,0.00313,0.01971,5.472,0.578,0.00322,0.01976,5.714,0.608,0.00344,0.02041,5.874,0.624,0.00357,0.0208,5.972,0.63,0.00363,0.02096,6.026,0.627,0.00363,0.02087,6.049,0.616,0.00357,0.02061,6.049,0.604,0.0035,0.02031,6.03,0.603,0.00349,Error,
2023/01/16 19:30,4.562,0.604,0.00315,Error,5.019,0.581,0.00313,0.0198,5.382,0.578,0.0032,0.01976,5.64,0.608,0.00342,0.02041,5.817,0.624,0.00356,0.0208,5.93,0.63,0.00362,0.02096,5.996,0.627,0.00362,0.02087,6.026,0.616,0.00356,0.02061,6.029,0.603,0.00349,0.0203,6.01,0.603,0.00348,Error,
2023/01/16 19:40,4.445,0.609,0.00316,Error,4.917,0.585,0.00313,0.01989,5.294,0.579,0.00318,0.01976,5.567,0.608,0.0034,0.0204,5.759,0.624,0.00354,0.0208,5.886,0.63,0.00361,0.02095,5.962,0.626,0.00361,0.02086,5.999,0.616,0.00356,0.02061,6.004,0.603,0.00348,0.0203,5.984,0.602,0.00347,Error,
2023/01/16 19:50,4.328,0.614,0.00316,Error,4.814,0.589,0.00313,0.01998,5.206,0.579,0.00316,0.01976,5.494,0.607,0.00339,0.0204,5.7,0.624,0.00353,0.02079,5.839,0.63,0.0036,0.02095,5.925,0.626,0.0036,0.02086,5.968,0.616,0.00355,0.02061,5.975,0.603,0.00347,0.02029,5.955,0.602,0.00347,Error,
2023/01/16 20:00,4.212,0.619,0.00316,Error,4.712,0.593,0.00313,0.02007,5.118,0.579,0.00314,0.01976,5.42,0.607,0.00337,0.02039,5.639,0.624,0.00351,0.02079,5.79,0.63,0.00358,0.02095,5.885,0.626,0.00359,0.02086,5.934,0.616,0.00354,0.0206,5.943,0.603,0.00347,0.02029,5.922,0.602,0.00346,Error,
2023/01/16 20:10,4.11,0.624,0.00316,Error,4.617,0.597,0.00313,0.02016,5.032,0.579,0.00312,0.01977,5.346,0.607,0.00335,0.02039,5.577,0.623,0.0035,0.02079,5.738,0.63,0.00357,0.02094,5.842,0.626,0.00358,0.02086,5.897,0.616,0.00353,0.0206,5.907,0.602,0.00346,0.02028,5.886,0.602,0.00345,Error,
2023/01/16 20:20,4.01,0.629,0.00316,Error,4.525,0.601,0.00313,0.02026,4.949,0.579,0.00311,0.01977,5.272,0.607,0.00333,0.02039,5.514,0.623,0.00348,0.02078,5.685,0.63,0.00356,0.02094,5.797,0.626,0.00356,0.02085,5.856,0.616,0.00352,0.0206,5.868,0.602,0.00345,0.02028,5.847,0.602,0.00344,Error,
2023/01/16 20:30,3.91,0.634,0.00316,Error,4.434,0.606,0.00313,0.02036,4.866,0.579,0.00309,0.01977,5.199,0.607,0.00331,0.02038,5.45,0.623,0.00346,0.02078,5.63,0.629,0.00354,0.02094,5.749,0.626,0.00355,0.02085,5.813,0.616,0.00351,0.0206,5.827,0.602,0.00343,0.02027,5.805,0.602,0.00343,Error,
2023/01/16 20:40,3.81,0.639,0.00317,Error,4.344,0.61,0.00314,0.02046,4.785,0.579,0.00307,0.01978,5.126,0.607,0.0033,0.02038,5.386,0.623,0.00345,0.02078,5.574,0.629,0.00353,0.02094,5.699,0.626,0.00354,0.02085,5.767,0.616,0.0035,0.0206,5.782,0.602,0.00342,0.02027,5.76,0.602,0.00342,Error,
2023/01/16 20:50,3.71,0.644,0.00317,Error,4.254,0.614,0.00314,0.02056,4.703,0.58,0.00306,0.01978,5.053,0.607,0.00328,0.02038,5.321,0.623,0.00343,0.02077,5.516,0.629,0.00351,0.02093,5.647,0.626,0.00353,0.02085,5.719,0.616,0.00349,0.02059,5.736,0.602,0.00341,0.02026,5.713,0.601,0.0034,Error,
2023/01/16 21:00,3.61,0.649,0.00317,Error,4.164,0.618,0.00314,0.02066,4.622,0.58,0.00304,0.01979,4.98,0.606,0.00326,0.02037,5.255,0.623,0.00341,0.02077,5.457,0.629,0.0035,0.02093,5.593,0.626,0.00351,0.02084,5.669,0.616,0.00347,0.02059,5.687,0.602,0.0034,0.02026,5.664,0.601,0.00339,Error,
2023/01/16 21:10,3.57,0.654,0.00319,Error,4.101,0.623,0.00315,0.02078,4.547,0.58,0.00302,0.01979,4.907,0.606,0.00324,0.02037,5.189,0.623,0.0034,0.02077,5.397,0.629,0.00348,0.02093,5.538,0.626,0.0035,0.02084,5.617,0.616,0.00346,0.02059,5.636,0.601,0.00339,0.02026,5.614,0.601,0.00338,Error,
2023/01/16 21:20,3.537,0.659,0.0032,Error,4.054,0.628,0.00316,0.0209,4.484,0.58,0.00301,0.0198,4.84,0.606,0.00323,0.02037,5.124,0.623,0.00338,0.02076,5.337,0.629,0.00347,0.02092,5.482,0.626,0.00348,0.02084,5.563,0.615,0.00345,0.02059,5.584,0.601,0.00337,0.02026,5.562,0.601,0.00337,Error,
2023/01/16 21:30,3.503,0.664,0.00322,Error,4.01,0.633,0.00318,0.02104,4.429,0.581,0.003,0.01981,4.778,0.606,0.00321,0.02036,5.061,0.622,0.00337,0.02076,5.276,0.629,0.00345,0.02092,5.424,0.625,0.00347,0.02084,5.509,0.615,0.00343,0.02059,5.531,0.601,0.00336,0.02025,5.51,0.601,0.00336,Error,
2023/01/16 21:40,3.47,0.669,0.00324,Error,3.967,0.638,0.0032,0.02117,4.377,0.581,0.00299,0.01981,4.721,0.606,0.0032,0.02036,5.001,0.622,0.00335,0.02076,5.217,0.629,0.00344,0.02092,5.367,0.625,0.00345,0.02083,5.453,0.615,0.00342,0.02058,5.476,0.601,0.00335,0.02025,5.456,0.601,0.00334,Error,
2023/01/16 21:50,3.437,0.674,0.00325,Error,3.927,0.643,0.00321,0.02131,4.329,0.582,0.00299,0.01982,4.666,0.606,0.00319,0.02036,4.944,0.622,0.00334,0.02075,5.159,0.628,0.00342,0.02091,5.31,0.625,0.00344,0.02083,5.397,0.615,0.00341,0.02058,5.421,0.601,0.00333,0.02025,5.401,0.602,0.00333,Error,
2023/01/16 22:00,3.403,0.679,0.00327,Error,3.887,0.648,0.00323,0.02144,4.282,0.582,0.00298,0.01983,4.614,0.606,0.00317,0.02036,4.888,0.622,0.00332,0.02075,5.102,0.628,0.00341,0.02091,5.253,0.625,0.00343,0.02083,5.341,0.615,0.00339,0.02058,5.365,0.601,0.00332,0.02025,5.346,0.602,0.00332,Error,
2023/01/16 22:10,3.28,0.687,0.00328,Error,3.812,0.653,0.00323,0.02158,4.228,0.582,0.00297,0.01984,4.561,0.606,0.00316,0.02035,4.834,0.622,0.00331,0.02075,5.046,0.628,0.00339,0.02091,5.196,0.625,0.00341,0.02083,5.284,0.615,0.00338,0.02058,5.31,0.601,0.00331,0.02025,5.29,0.602,0.00331,Error,
2023/01/16 22:20,3.147,0.695,0.00329,Error,3.716,0.658,0.00324,0.02173,4.158,0.583,0.00296,0.01985,4.503,0.605,0.00315,0.02035,4.778,0.622,0.0033,0.02074,4.99,0.628,0.00338,0.0209,5.141,0.625,0.0034,0.02082,5.228,0.615,0.00336,0.02057,5.253,0.601,0.00329,0.02025,5.233,0.602,0.00329,Error,
2023/01/16 22:30,3.013,0.704,0.0033,Error,3.615,0.663,0.00324,0.02189,4.079,0.583,0.00294,0.01986,4.438,0.605,0.00313,0.02035,4.72,0.622,0.00328,0.02074,4.934,0.628,0.00337,0.0209,5.085,0.625,0.00338,0.02082,5.172,0.615,0.00335,0.02057,5.197,0.601,0.00328,0.02025,5.176,0.602,0.00328,Error,
2023/01/16 22:40,2.88,0.712,0.0033,Error,3.51,0.669,0.00325,0.02207,3.994,0.584,0.00293,0.01987,4.367,0.605,0.00312,0.02035,4.657,0.622,0.00327,0.02074,4.876,0.628,0.00335,0.0209,5.028,0.625,0.00337,0.02082,5.116,0.615,0.00334,0.02057,5.141,0.601,0.00327,0.02026,5.118,0.602,0.00327,Error,
2023/01/16 22:50,2.747,0.721,0.00331,Error,3.402,0.675,0.00325,0.02226,3.905,0.584,0.00291,0.01987,4.291,0.605,0.0031,0.02034,4.591,0.621,0.00325,0.02074,4.815,0.628,0.00334,0.0209,4.97,0.625,0.00336,0.02081,5.059,0.615,0.00332,0.02057,5.084,0.601,0.00326,0.02026,5.061,0.603,0.00326,Error,
2023/01/16 23:00,2.613,0.729,0.00332,Error,3.293,0.681,0.00325,0.02246,3.812,0.584,0.00289,0.01988,4.212,0.605,0.00308,0.02034,4.522,0.621,0.00323,0.02073,4.752,0.628,0.00332,0.02089,4.91,0.624,0.00334,0.02081,5.002,0.614,0.00331,0.02057,5.027,0.602,0.00324,0.02026,5.003,0.603,0.00325,Error,
2023/01/16 23:10,2.435,0.734,0.0033,Error,3.151,0.687,0.00325,0.02264,3.71,0.585,0.00288,0.01989,4.129,0.605,0.00306,0.02034,4.449,0.621,0.00322,0.02073,4.686,0.628,0.00331,0.02089,4.849,0.624,0.00333,0.02081,4.942,0.614,0.00329,0.02056,4.968,0.602,0.00323,0.02026,4.943,0.603,0.00323,Error,
2023/01/16 23:20,2.252,0.739,0.00328,Error,2.996,0.691,0.00323,0.02279,3.593,0.585,0.00285,0.0199,4.037,0.605,0.00304,0.02034,4.372,0.621,0.0032,0.02073,4.618,0.627,0.00329,0.02089,4.786,0.624,0.00331,0.02081,4.882,0.614,0.00328,0.02056,4.908,0.602,0.00322,0.02027,4.881,0.603,0.00322,Error,
2023/01/16 23:30,2.068,0.744,0.00326,Error,2.839,0.695,0.00321,0.02293,3.467,0.586,0.00283,0.01991,3.937,0.605,0.00302,0.02033,4.289,0.621,0.00318,0.02072,4.546,0.627,0.00327,0.02088,4.72,0.624,0.0033,0.0208,4.819,0.614,0.00327,0.02056,4.845,0.602,0.00321,0.02027,4.817,0.603,0.00321,Error,
2023/01/16 23:40,1.885,0.749,0.00324,Error,2.681,0.698,0.00319,0.02305,3.338,0.586,0.00281,0.01992,3.831,0.604,0.003,0.02033,4.201,0.621,0.00316,0.02072,4.47,0.627,0.00325,0.02088,4.651,0.624,0.00328,0.0208,4.754,0.614,0.00325,0.02056,4.781,0.602,0.00319,0.02027,4.751,0.603,0.00319,Error,
2023/01/16 23:50,1.702,0.754,0.00322,Error,2.523,0.702,0.00317,0.02318,3.205,0.587,0.00278,0.01993,3.72,0.604,0.00297,0.02033,4.108,0.621,0.00314,0.02071,4.39,0.627,0.00323,0.02088,4.579,0.624,0.00326,0.0208,4.686,0.614,0.00323,0.02055,4.714,0.602,0.00318,0.02027,4.682,0.604,0.00318,Error,
2023/01/17 00:00,1.518,0.759,0.0032,Error,2.364,0.705,0.00315,0.0233,3.069,0.587,0.00276,0.01994,3.606,0.604,0.00295,0.02032,4.011,0.62,0.00312,0.02071,4.306,0.627,0.00321,0.02087,4.503,0.624,0.00324,0.02079,4.615,0.614,0.00322,0.02055,4.644,0.602,0.00316,0.02027,4.611,0.604,0.00316,Error,
2023/01/17 00:10,1.41,0.764,0.00319,Error,2.24,0.709,0.00314,0.02345,2.94,0.588,0.00273,0.01995,3.49,0.604,0.00292,0.02032,3.911,0.62,0.00309,0.02071,4.218,0.627,0.00319,0.02087,4.424,0.624,0.00322,0.02079,4.54,0.614,0.0032,0.02055,4.571,0.602,0.00315,0.02028,4.539,0.604,0.00315,Error,
2023/01/17 00:20,1.31,0.769,0.00319,Error,2.134,0.713,0.00314,0.02361,2.826,0.588,0.00271,0.01996,3.379,0.604,0.0029,0.02032,3.81,0.62,0.00307,0.0207,4.127,0.627,0.00317,0.02086,4.342,0.623,0.00321,0.02079,4.463,0.614,0.00318,0.02055,4.496,0.602,0.00313,0.02028,4.463,0.604,0.00313,Error,
2023/01/17 00:30,1.21,0.774,0.00319,Error,2.032,0.717,0.00313,0.02377,2.719,0.589,0.0027,0.01997,3.273,0.604,0.00288,0.02031,3.71,0.62,0.00305,0.0207,4.035,0.626,0.00315,0.02086,4.257,0.623,0.00319,0.02078,4.383,0.614,0.00316,0.02054,4.418,0.602,0.00311,0.02028,4.385,0.604,0.00311,Error,
2023/01/17 00:40,1.11,0.779,0.00318,Error,1.932,0.721,0.00313,0.02395,2.617,0.589,0.00268,0.01998,3.171,0.604,0.00286,0.02031,3.612,0.62,0.00303,0.02069,3.943,0.626,0.00313,0.02086,4.171,0.623,0.00317,0.02078,4.301,0.613,0.00314,0.02054,4.337,0.602,0.0031,0.02028,4.305,0.604,0.0031,Error,
2023/01/17 00:50,1.01,0.784,0.00318,Error,1.832,0.726,0.00312,0.02412,2.516,0.59,0.00266,0.02,3.072,0.604,0.00284,0.02031,3.515,0.62,0.003,0.02069,3.851,0.626,0.00311,0.02085,4.083,0.623,0.00315,0.02078,4.217,0.613,0.00313,0.02054,4.254,0.603,0.00308,0.02028,4.222,0.604,0.00308,Error,
2023/01/17 01:00,0.91,0.789,0.00318,Error,1.734,0.73,0.00312,0.02431,2.417,0.59,0.00265,0.02001,2.974,0.603,0.00282,0.0203,3.42,0.619,0.00298,0.02069,3.759,0.626,0.00309,0.02085,3.995,0.623,0.00313,0.02077,4.131,0.613,0.00311,0.02054,4.169,0.603,0.00306,0.02029,4.137,0.605,0.00306,Error,
2023/01/17 01:10,0.9,0.789,0.00317,Error,1.666,0.734,0.00312,0.02448,2.326,0.591,0.00263,0.02002,2.878,0.603,0.0028,0.0203,3.325,0.619,0.00296,0.02068,3.667,0.626,0.00307,0.02084,3.906,0.623,0.0031,0.02077,4.044,0.613,0.00309,0.02053,4.083,0.603,0.00304,0.02029,4.053,0.605,0.00305,Error,
2023/01/17 01:20,0.9,0.787,0.00317,Error,1.617,0.737,0.00312,0.02462,2.251,0.591,0.00262,0.02003,2.79,0.603,0.00278,0.0203,3.233,0.619,0.00294,0.02068,3.576,0.626,0.00305,0.02084,3.816,0.623,0.00308,0.02077,3.956,0.613,0.00307,0.02053,3.997,0.603,0.00302,0.02029,3.967,0.605,0.00303,Error,
