temp,rh,miu,Å[miu,pv,phi,dphi,crow,lam,dw,dp,ldml,ldmg,ldtg
20,0.8615,-20185.86885,2.02E+04,2014.879388,0.0015507,1.15E-08,43241.30774,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8616,-20170.15268,2.02E+04,2015.113268,0.00155088,1.15E-08,43242.06122,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8617,-20154.43832,2.02E+04,2015.347148,0.00155106,1.15E-08,43242.81471,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8618,-20138.72579,2.01E+04,2015.581029,0.00155124,1.15E-08,43243.5682,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8619,-20123.01509,2.01E+04,2015.814909,0.00155142,1.15E-08,43244.32169,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.862,-20107.3062,2.01E+04,2016.048789,0.0015516,1.15E-08,43245.07518,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8621,-20091.59914,2.01E+04,2016.28267,0.00155178,1.15E-08,43245.82867,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8622,-20075.8939,2.01E+04,2016.51655,0.00155196,1.15E-08,43246.58216,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8623,-20060.19048,2.01E+04,2016.750431,0.00155214,1.15E-08,43247.33565,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8624,-20044.48888,2.00E+04,2016.984311,0.00155232,1.15E-08,43248.08914,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8625,-20028.78911,2.00E+04,2017.218191,0.0015525,1.15E-08,43248.84263,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8626,-20013.09115,2.00E+04,2017.452072,0.00155268,1.15E-08,43249.59611,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8627,-19997.39501,2.00E+04,2017.685952,0.00155286,1.15E-08,43250.3496,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8628,-19981.70069,2.00E+04,2017.919832,0.00155304,1.15E-08,43251.10309,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8629,-19966.00819,2.00E+04,2018.153713,0.00155322,1.15E-08,43251.85658,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.863,-19950.31751,2.00E+04,2018.387593,0.0015534,1.15E-08,43252.61007,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8631,-19934.62865,1.99E+04,2018.621474,0.00155358,1.15E-08,43253.36356,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8632,-19918.94161,1.99E+04,2018.855354,0.00155376,1.15E-08,43254.11705,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8633,-19903.25638,1.99E+04,2019.089234,0.00155394,1.15E-08,43254.87054,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8634,-19887.57297,1.99E+04,2019.323115,0.00155412,1.15E-08,43255.62403,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8635,-19871.89137,1.99E+04,2019.556995,0.0015543,1.15E-08,43256.37752,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8636,-19856.21159,1.99E+04,2019.790875,0.00155448,1.15E-08,43257.131,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8637,-19840.53363,1.98E+04,2020.024756,0.00155466,1.15E-08,43257.88449,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8638,-19824.85748,1.98E+04,2020.258636,0.00155484,1.15E-08,43258.63798,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8639,-19809.18315,1.98E+04,2020.492516,0.00155502,1.15E-08,43259.39147,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.864,-19793.51063,1.98E+04,2020.726397,0.0015552,1.15E-08,43260.14496,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8641,-19777.83993,1.98E+04,2020.960277,0.00155538,1.15E-08,43260.89845,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8642,-19762.17103,1.98E+04,2021.194158,0.00155556,1.15E-08,43261.65194,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8643,-19746.50396,1.97E+04,2021.428038,0.00155574,1.15E-08,43262.40543,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8644,-19730.83869,1.97E+04,2021.661918,0.00155592,1.15E-08,43263.15892,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8645,-19715.17524,1.97E+04,2021.895799,0.0015561,1.15E-08,43263.91241,0.03,0,1.20E-12,0,1.79E-14,1.51E-10
20,0.8646,-19699.51359,1.97E+04,2022.129679,0.00155628,1.15E-08,43264.66589,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8647,-19683.85376,1.97E+04,2022.363559,0.00155646,1.15E-08,43265.41938,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8648,-19668.19574,1.97E+04,2022.59744,0.00155664,1.15E-08,43266.17287,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8649,-19652.53953,1.97E+04,2022.83132,0.00155682,1.15E-08,43266.92636,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.865,-19636.88513,1.96E+04,2023.065201,0.001557,1.15E-08,43267.67985,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8651,-19621.23254,1.96E+04,2023.299081,0.00155718,1.15E-08,43268.43334,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8652,-19605.58176,1.96E+04,2023.532961,0.00155736,1.15E-08,43269.18683,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8653,-19589.93279,1.96E+04,2023.766842,0.00155754,1.15E-08,43269.94032,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8654,-19574.28563,1.96E+04,2024.000722,0.00155772,1.15E-08,43270.69381,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8655,-19558.64027,1.96E+04,2024.234602,0.0015579,1.15E-08,43271.4473,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8656,-19542.99673,1.95E+04,2024.468483,0.00155808,1.15E-08,43272.20078,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8657,-19527.35498,1.95E+04,2024.702363,0.00155826,1.15E-08,43272.95427,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8658,-19511.71505,1.95E+04,2024.936244,0.00155844,1.15E-08,43273.70776,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.8659,-19496.07692,1.95E+04,2025.170124,0.00155862,1.15E-08,43274.46125,0.03,0,1.20E-12,0,1.79E-14,1.52E-10
20,0.866,-19480.4406,1.95E+04,2025.404004,0.0015588,1.15E-08,43275.21474,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8661,-19464.80608,1.95E+04,2025.637885,0.00155898,1.15E-08,43275.96823,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8662,-19449.17337,1.94E+04,2025.871765,0.00155916,1.15E-08,43276.72172,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8663,-19433.54247,1.94E+04,2026.105645,0.00155934,1.15E-08,43277.47521,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8664,-19417.91336,1.94E+04,2026.339526,0.00155952,1.15E-08,43278.2287,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8665,-19402.28607,1.94E+04,2026.573406,0.0015597,1.15E-08,43278.98219,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8666,-19386.66057,1.94E+04,2026.807286,0.00155988,1.15E-08,43279.73567,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8667,-19371.03688,1.94E+04,2027.041167,0.00156006,1.15E-08,43280.48916,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8668,-19355.41499,1.94E+04,2027.275047,0.00156024,1.15E-08,43281.24265,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8669,-19339.7949,1.93E+04,2027.508928,0.00156042,1.15E-08,43281.99614,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.867,-19324.17662,1.93E+04,2027.742808,0.0015606,1.15E-08,43282.74963,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8671,-19308.56013,1.93E+04,2027.976688,0.00156078,1.15E-08,43283.50312,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8672,-19292.94545,1.93E+04,2028.210569,0.00156096,1.15E-08,43284.25661,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8673,-19277.33257,1.93E+04,2028.444449,0.00156114,1.15E-08,43285.0101,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8674,-19261.72148,1.93E+04,2028.678329,0.00156132,1.15E-08,43285.76359,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8675,-19246.1122,1.92E+04,2028.91221,0.0015615,1.15E-08,43286.51707,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8676,-19230.50472,1.92E+04,2029.14609,0.00156168,1.15E-08,43287.27056,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8677,-19214.89903,1.92E+04,2029.379971,0.00156186,1.15E-08,43288.02405,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8678,-19199.29514,1.92E+04,2029.613851,0.00156204,1.15E-08,43288.77754,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8679,-19183.69305,1.92E+04,2029.847731,0.00156222,1.15E-08,43289.53103,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.868,-19168.09276,1.92E+04,2030.081612,0.0015624,1.15E-08,43290.28452,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8681,-19152.49427,1.92E+04,2030.315492,0.00156258,1.15E-08,43291.03801,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8682,-19136.89757,1.91E+04,2030.549372,0.00156276,1.15E-08,43291.7915,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8683,-19121.30267,1.91E+04,2030.783253,0.00156294,1.15E-08,43292.54499,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8684,-19105.70957,1.91E+04,2031.017133,0.00156312,1.15E-08,43293.29848,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8685,-19090.11826,1.91E+04,2031.251014,0.0015633,1.15E-08,43294.05197,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8686,-19074.52874,1.91E+04,2031.484894,0.00156348,1.15E-08,43294.80545,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8687,-19058.94102,1.91E+04,2031.718774,0.00156366,1.15E-08,43295.55894,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8688,-19043.3551,1.90E+04,2031.952655,0.00156384,1.15E-08,43296.31243,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8689,-19027.77096,1.90E+04,2032.186535,0.00156402,1.16E-08,43297.06592,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.869,-19012.18863,1.90E+04,2032.420415,0.0015642,1.16E-08,43297.81941,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8691,-18996.60808,1.90E+04,2032.654296,0.00156438,1.16E-08,43298.5729,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8692,-18981.02933,1.90E+04,2032.888176,0.00156456,1.16E-08,43299.32639,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8693,-18965.45237,1.90E+04,2033.122056,0.00156474,1.16E-08,43300.07988,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8694,-18949.8772,1.89E+04,2033.355937,0.00156492,1.16E-08,43300.83337,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8695,-18934.30382,1.89E+04,2033.589817,0.0015651,1.16E-08,43301.58686,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8696,-18918.73224,1.89E+04,2033.823698,0.00156528,1.16E-08,43302.34034,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8697,-18903.16244,1.89E+04,2034.057578,0.00156546,1.16E-08,43303.09383,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8698,-18887.59444,1.89E+04,2034.291458,0.00156564,1.16E-08,43303.84732,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8699,-18872.02822,1.89E+04,2034.525339,0.00156582,1.16E-08,43304.60081,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.87,-18856.46379,1.89E+04,2034.759219,0.001566,1.16E-08,43305.3543,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8701,-18840.90116,1.88E+04,2034.993099,0.00156618,1.16E-08,43306.10779,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8702,-18825.34031,1.88E+04,2035.22698,0.00156636,1.16E-08,43306.86128,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8703,-18809.78125,1.88E+04,2035.46086,0.00156654,1.16E-08,43307.61477,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8704,-18794.22397,1.88E+04,2035.694741,0.00156672,1.16E-08,43308.36826,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8705,-18778.66849,1.88E+04,2035.928621,0.0015669,1.16E-08,43309.12175,0.03,0,1.20E-12,0,1.80E-14,1.52E-10
20,0.8706,-18763.11479,1.88E+04,2036.162501,0.00156708,1.16E-08,43309.87523,0.03,0,1.20E-12,0,1.80E-14,1.53E-10
20,0.8707,-18747.56287,1.87E+04,2036.396382,0.00156726,1.16E-08,43310.62872,0.03,0,1.20E-12,0,1.80E-14,1.53E-10
20,0.8708,-18732.01275,1.87E+04,2036.630262,0.00156744,1.16E-08,43311.38221,0.03,0,1.20E-12,0,1.80E-14,1.53E-10
20,0.8709,-18716.46441,1.87E+04,2036.864142,0.00156762,1.16E-08,43312.1357,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.871,-18700.91785,1.87E+04,2037.098023,0.0015678,1.16E-08,43312.88919,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8711,-18685.37308,1.87E+04,2037.331903,0.00156798,1.16E-08,43313.64268,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8712,-18669.83009,1.87E+04,2037.565784,0.00156816,1.16E-08,43314.39617,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8713,-18654.28889,1.87E+04,2037.799664,0.00156834,1.16E-08,43315.14966,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8714,-18638.74947,1.86E+04,2038.033544,0.00156852,1.16E-08,43315.90315,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8715,-18623.21184,1.86E+04,2038.267425,0.0015687,1.16E-08,43316.65664,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8716,-18607.67598,1.86E+04,2038.501305,0.00156888,1.16E-08,43317.41012,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8717,-18592.14191,1.86E+04,2038.735185,0.00156906,1.16E-08,43318.16361,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8718,-18576.60962,1.86E+04,2038.969066,0.00156924,1.16E-08,43318.9171,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8719,-18561.07912,1.86E+04,2039.202946,0.00156942,1.16E-08,43319.67059,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.872,-18545.55039,1.85E+04,2039.436826,0.0015696,1.16E-08,43320.42408,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8721,-18530.02344,1.85E+04,2039.670707,0.00156978,1.16E-08,43321.17757,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8722,-18514.49828,1.85E+04,2039.904587,0.00156996,1.16E-08,43321.93106,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8723,-18498.97489,1.85E+04,2040.138468,0.00157014,1.16E-08,43322.68455,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8724,-18483.45329,1.85E+04,2040.372348,0.00157032,1.16E-08,43323.43804,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8725,-18467.93346,1.85E+04,2040.606228,0.0015705,1.16E-08,43324.19153,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8726,-18452.41541,1.85E+04,2040.840109,0.00157068,1.16E-08,43324.94501,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8727,-18436.89914,1.84E+04,2041.073989,0.00157086,1.16E-08,43325.6985,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8728,-18421.38465,1.84E+04,2041.307869,0.00157104,1.16E-08,43326.45199,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8729,-18405.87194,1.84E+04,2041.54175,0.00157122,1.16E-08,43327.20548,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.873,-18390.361,1.84E+04,2041.77563,0.0015714,1.16E-08,43327.95897,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8731,-18374.85184,1.84E+04,2042.009511,0.00157158,1.16E-08,43328.71246,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8732,-18359.34445,1.84E+04,2042.243391,0.00157176,1.16E-08,43329.46595,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8733,-18343.83885,1.83E+04,2042.477271,0.00157194,1.16E-08,43330.21944,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8734,-18328.33501,1.83E+04,2042.711152,0.00157212,1.16E-08,43330.97293,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8735,-18312.83295,1.83E+04,2042.945032,0.0015723,1.16E-08,43331.72642,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8736,-18297.33267,1.83E+04,2043.178912,0.00157248,1.16E-08,43332.4799,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8737,-18281.83416,1.83E+04,2043.412793,0.00157266,1.16E-08,43333.23339,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8738,-18266.33743,1.83E+04,2043.646673,0.00157284,1.16E-08,43333.98688,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8739,-18250.84246,1.83E+04,2043.880553,0.00157302,1.16E-08,43334.74037,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.874,-18235.34927,1.82E+04,2044.114434,0.0015732,1.16E-08,43335.49386,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8741,-18219.85786,1.82E+04,2044.348314,0.00157338,1.16E-08,43336.24735,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8742,-18204.36821,1.82E+04,2044.582195,0.00157356,1.16E-08,43337.00084,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8743,-18188.88034,1.82E+04,2044.816075,0.00157374,1.16E-08,43337.75433,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8744,-18173.39424,1.82E+04,2045.049955,0.00157392,1.16E-08,43338.50782,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8745,-18157.90991,1.82E+04,2045.283836,0.0015741,1.16E-08,43339.26131,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8746,-18142.42735,1.81E+04,2045.517716,0.00157428,1.16E-08,43340.01479,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8747,-18126.94656,1.81E+04,2045.751596,0.00157446,1.16E-08,43340.76828,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8748,-18111.46754,1.81E+04,2045.985477,0.00157464,1.16E-08,43341.52177,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8749,-18095.99029,1.81E+04,2046.219357,0.00157482,1.16E-08,43342.27526,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.875,-18080.51481,1.81E+04,2046.453238,0.001575,1.16E-08,43343.02875,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8751,-18065.04109,1.81E+04,2046.687118,0.00157518,1.16E-08,43343.78224,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8752,-18049.56915,1.80E+04,2046.920998,0.00157536,1.16E-08,43344.53573,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8753,-18034.09897,1.80E+04,2047.154879,0.00157554,1.16E-08,43345.28922,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8754,-18018.63056,1.80E+04,2047.388759,0.00157572,1.16E-08,43346.04271,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8755,-18003.16392,1.80E+04,2047.622639,0.0015759,1.16E-08,43346.7962,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8756,-17987.69904,1.80E+04,2047.85652,0.00157608,1.16E-08,43347.54968,0.03,0,1.20E-12,0,1.81E-14,1.53E-10
20,0.8757,-17972.23593,1.80E+04,2048.0904,0.00157626,1.16E-08,43348.30317,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.8758,-17956.77458,1.80E+04,2048.324281,0.00157644,1.16E-08,43349.05666,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.8759,-17941.315,1.79E+04,2048.558161,0.00157662,1.16E-08,43349.81015,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.876,-17925.85719,1.79E+04,2048.792041,0.0015768,1.16E-08,43350.56364,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.8761,-17910.40114,1.79E+04,2049.025922,0.00157698,1.16E-08,43351.31713,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.8762,-17894.94685,1.79E+04,2049.259802,0.00157716,1.16E-08,43352.07062,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.8763,-17879.49433,1.79E+04,2049.493682,0.00157734,1.16E-08,43352.82411,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.8764,-17864.04357,1.79E+04,2049.727563,0.00157752,1.17E-08,43353.5776,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.8765,-17848.59458,1.78E+04,2049.961443,0.0015777,1.17E-08,43354.33109,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.8766,-17833.14734,1.78E+04,2050.195323,0.00157788,1.17E-08,43355.08457,0.03,0,1.20E-12,0,1.82E-14,1.53E-10
20,0.8767,-17817.70187,1.78E+04,2050.429204,0.00157806,1.17E-08,43355.83806,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8768,-17802.25816,1.78E+04,2050.663084,0.00157824,1.17E-08,43356.59155,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8769,-17786.81621,1.78E+04,2050.896965,0.00157842,1.17E-08,43357.34504,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.877,-17771.37602,1.78E+04,2051.130845,0.0015786,1.17E-08,43358.09853,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8771,-17755.9376,1.78E+04,2051.364725,0.00157878,1.17E-08,43358.85202,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8772,-17740.50093,1.77E+04,2051.598606,0.00157896,1.17E-08,43359.60551,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8773,-17725.06602,1.77E+04,2051.832486,0.00157914,1.17E-08,43360.359,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8774,-17709.63287,1.77E+04,2052.066366,0.00157932,1.17E-08,43361.11249,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8775,-17694.20148,1.77E+04,2052.300247,0.0015795,1.17E-08,43361.86598,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8776,-17678.77185,1.77E+04,2052.534127,0.00157968,1.17E-08,43362.61946,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8777,-17663.34398,1.77E+04,2052.768008,0.00157986,1.17E-08,43363.37295,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8778,-17647.91786,1.76E+04,2053.001888,0.00158004,1.17E-08,43364.12644,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8779,-17632.4935,1.76E+04,2053.235768,0.00158022,1.17E-08,43364.87993,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.878,-17617.0709,1.76E+04,2053.469649,0.0015804,1.17E-08,43365.63342,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8781,-17601.65006,1.76E+04,2053.703529,0.00158058,1.17E-08,43366.38691,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8782,-17586.23097,1.76E+04,2053.937409,0.00158076,1.17E-08,43367.1404,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8783,-17570.81364,1.76E+04,2054.17129,0.00158094,1.17E-08,43367.89389,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8784,-17555.39806,1.76E+04,2054.40517,0.00158112,1.17E-08,43368.64738,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8785,-17539.98424,1.75E+04,2054.639051,0.0015813,1.17E-08,43369.40087,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8786,-17524.57217,1.75E+04,2054.872931,0.00158148,1.17E-08,43370.15435,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8787,-17509.16185,1.75E+04,2055.106811,0.00158166,1.17E-08,43370.90784,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8788,-17493.75329,1.75E+04,2055.340692,0.00158184,1.17E-08,43371.66133,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8789,-17478.34648,1.75E+04,2055.574572,0.00158202,1.17E-08,43372.41482,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.879,-17462.94143,1.75E+04,2055.808452,0.0015822,1.17E-08,43373.16831,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8791,-17447.53813,1.74E+04,2056.042333,0.00158238,1.17E-08,43373.9218,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8792,-17432.13658,1.74E+04,2056.276213,0.00158256,1.17E-08,43374.67529,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8793,-17416.73678,1.74E+04,2056.510093,0.00158274,1.17E-08,43375.42878,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8794,-17401.33873,1.74E+04,2056.743974,0.00158292,1.17E-08,43376.18227,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8795,-17385.94244,1.74E+04,2056.977854,0.0015831,1.17E-08,43376.93576,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8796,-17370.54789,1.74E+04,2057.211735,0.00158328,1.17E-08,43377.68924,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8797,-17355.15509,1.74E+04,2057.445615,0.00158346,1.17E-08,43378.44273,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8798,-17339.76405,1.73E+04,2057.679495,0.00158364,1.17E-08,43379.19622,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.8799,-17324.37475,1.73E+04,2057.913376,0.00158382,1.17E-08,43379.94971,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
20,0.88,-17308.9872,1.73E+04,2058.147256,0.001584,1.17E-08,43380.7032,0.03,0,1.20E-12,0,1.82E-14,1.54E-10
