,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/09/01 02:40,28.695,0.783,0.01954,Error,28.907,0.77,0.01944,0.07879,28.915,0.753,0.019,0.07549,28.924,0.697,0.01756,0.0661,28.935,0.639,0.01607,0.0581,28.945,0.592,0.01487,0.05256,28.956,0.559,0.01403,0.04908,28.966,0.539,0.01351,0.04708,28.975,0.528,0.01325,0.04611,28.984,0.526,0.0132,0.04591,28.992,0.531,0.01335,0.04642,28.999,0.546,0.01372,0.04777,29.004,0.571,0.01438,0.0503,29.008,0.61,0.01538,0.05451,29.011,0.661,0.01672,0.06098,29.012,0.721,0.01827,0.06986,29.013,0.759,0.01928,0.07667,29.018,0.758,0.01926,0.00033,29.022,0.758,0.01926,0.00033,29.021,0.759,0.01927,0.00033,29.016,0.759,0.01928,0.00033,29.002,0.76,0.01929,0.00033,28.999,0.761,0.0193,Error,
2022/09/01 02:50,28.745,0.782,0.01955,Error,28.914,0.771,0.01947,0.07896,28.92,0.753,0.01901,0.07549,28.927,0.697,0.01756,0.0661,28.936,0.639,0.01608,0.0581,28.946,0.592,0.01487,0.05256,28.955,0.559,0.01403,0.04908,28.964,0.539,0.01351,0.04708,28.973,0.528,0.01325,0.04612,28.981,0.526,0.0132,0.04591,28.988,0.531,0.01335,0.04642,28.995,0.546,0.01372,0.04777,29.0,0.571,0.01438,0.0503,29.004,0.61,0.01537,0.05451,29.006,0.661,0.01672,0.06098,29.008,0.721,0.01827,0.06986,29.008,0.759,0.01927,0.07667,29.014,0.759,0.01927,0.00033,29.02,0.759,0.01927,0.00033,29.021,0.759,0.01928,0.00033,29.018,0.759,0.01929,0.00033,29.006,0.761,0.01931,0.00033,29.004,0.761,0.01931,Error,
2022/09/01 03:00,28.795,0.78,0.01957,Error,28.923,0.772,0.0195,0.0791,28.926,0.753,0.01901,0.07548,28.932,0.697,0.01757,0.0661,28.939,0.639,0.01608,0.0581,28.947,0.592,0.01488,0.05256,28.955,0.559,0.01403,0.04908,28.963,0.539,0.01351,0.04708,28.971,0.528,0.01325,0.04612,28.978,0.526,0.0132,0.04591,28.985,0.531,0.01334,0.04642,28.991,0.546,0.01372,0.04777,28.996,0.571,0.01437,0.0503,29.0,0.61,0.01537,0.05451,29.002,0.661,0.01671,0.06098,29.003,0.721,0.01826,0.06986,29.004,0.759,0.01927,0.07666,29.011,0.759,0.01927,0.00033,29.019,0.759,0.01928,0.00033,29.022,0.759,0.01929,0.00033,29.02,0.76,0.0193,0.00033,29.011,0.761,0.01932,0.00033,29.01,0.761,0.01932,Error,
2022/09/01 03:10,28.77,0.783,0.01961,Error,28.929,0.773,0.01953,0.07924,28.932,0.753,0.01902,0.07548,28.936,0.697,0.01757,0.0661,28.942,0.639,0.01608,0.0581,28.949,0.592,0.01488,0.05256,28.955,0.559,0.01403,0.04908,28.962,0.539,0.01351,0.04708,28.969,0.528,0.01325,0.04612,28.976,0.526,0.0132,0.04591,28.982,0.531,0.01334,0.04642,28.988,0.546,0.01371,0.04777,28.992,0.571,0.01437,0.0503,28.996,0.61,0.01537,0.05451,28.998,0.661,0.01671,0.06099,28.999,0.721,0.01826,0.06986,28.999,0.759,0.01926,0.07666,29.007,0.76,0.01928,0.00033,29.017,0.759,0.01929,0.00033,29.021,0.76,0.01929,0.00033,29.021,0.76,0.01931,0.00033,29.015,0.761,0.01933,0.00033,29.014,0.762,0.01934,Error,
2022/09/01 03:20,28.737,0.786,0.01966,Error,28.932,0.774,0.01956,0.07943,28.935,0.753,0.01902,0.07548,28.94,0.697,0.01757,0.0661,28.945,0.639,0.01608,0.0581,28.95,0.592,0.01488,0.05256,28.956,0.559,0.01403,0.04908,28.963,0.539,0.01351,0.04708,28.969,0.528,0.01325,0.04612,28.975,0.526,0.0132,0.04591,28.98,0.531,0.01334,0.04642,28.985,0.546,0.01371,0.04777,28.989,0.571,0.01437,0.0503,28.992,0.61,0.01536,0.05451,28.994,0.661,0.01671,0.06099,28.995,0.721,0.01825,0.06987,28.996,0.759,0.01926,0.07665,29.004,0.76,0.01929,0.00033,29.015,0.76,0.01929,0.00033,29.021,0.76,0.0193,0.00033,29.022,0.76,0.01932,0.00033,29.018,0.762,0.01934,0.00033,29.016,0.762,0.01935,Error,
2022/09/01 03:30,28.703,0.79,0.0197,Error,28.933,0.775,0.01959,0.07965,28.937,0.753,0.01903,0.07548,28.942,0.697,0.01758,0.0661,28.946,0.639,0.01609,0.0581,28.952,0.592,0.01488,0.05256,28.957,0.559,0.01403,0.04908,28.963,0.539,0.01351,0.04708,28.968,0.528,0.01325,0.04612,28.973,0.526,0.01319,0.04591,28.978,0.531,0.01334,0.04642,28.982,0.546,0.01371,0.04777,28.986,0.571,0.01437,0.0503,28.989,0.61,0.01536,0.05451,28.991,0.661,0.0167,0.06099,28.992,0.721,0.01825,0.06987,28.992,0.759,0.01925,0.07665,29.001,0.76,0.01929,0.00033,29.013,0.76,0.0193,0.00033,29.02,0.76,0.01931,0.00033,29.022,0.761,0.01933,0.00033,29.019,0.762,0.01935,0.00033,29.017,0.762,0.01936,Error,
2022/09/01 03:40,28.67,0.793,0.01975,Error,28.932,0.776,0.01962,0.0799,28.937,0.753,0.01903,0.07548,28.942,0.697,0.01758,0.0661,28.947,0.639,0.01609,0.0581,28.952,0.592,0.01488,0.05256,28.957,0.559,0.01403,0.04908,28.962,0.539,0.01351,0.04708,28.967,0.528,0.01325,0.04612,28.972,0.526,0.01319,0.04592,28.977,0.531,0.01334,0.04642,28.98,0.546,0.01371,0.04777,28.984,0.571,0.01436,0.0503,28.986,0.61,0.01536,0.05451,28.988,0.661,0.0167,0.06099,28.989,0.721,0.01825,0.06987,28.989,0.759,0.01925,0.07665,28.998,0.761,0.0193,0.00033,29.011,0.761,0.01931,0.00033,29.019,0.761,0.01932,0.00033,29.022,0.761,0.01934,0.00033,29.019,0.762,0.01936,0.00033,29.017,0.763,0.01937,Error,
2022/09/01 03:50,28.637,0.796,0.0198,Error,28.93,0.777,0.01965,0.08018,28.936,0.753,0.01902,0.07548,28.941,0.697,0.01758,0.0661,28.947,0.639,0.01609,0.0581,28.952,0.592,0.01488,0.05256,28.957,0.559,0.01403,0.04908,28.962,0.539,0.01351,0.04708,28.967,0.528,0.01325,0.04612,28.971,0.526,0.01319,0.04592,28.975,0.531,0.01334,0.04642,28.979,0.546,0.01371,0.04777,28.982,0.571,0.01436,0.0503,28.984,0.61,0.01536,0.05451,28.986,0.661,0.0167,0.06099,28.986,0.721,0.01824,0.06987,28.986,0.759,0.01925,0.07664,28.996,0.761,0.01931,0.00033,29.01,0.761,0.01932,0.00033,29.018,0.761,0.01933,0.00033,29.022,0.762,0.01935,0.00033,29.019,0.763,0.01938,0.00033,29.017,0.763,0.01938,Error,
2022/09/01 04:00,28.603,0.8,0.01984,Error,28.926,0.779,0.01968,0.08048,28.933,0.753,0.01902,0.07548,28.94,0.697,0.01757,0.0661,28.946,0.639,0.01609,0.0581,28.951,0.592,0.01488,0.05256,28.956,0.559,0.01403,0.04908,28.961,0.539,0.01351,0.04708,28.966,0.528,0.01324,0.04612,28.97,0.526,0.01319,0.04592,28.974,0.531,0.01334,0.04642,28.977,0.546,0.01371,0.04777,28.98,0.571,0.01436,0.0503,28.982,0.61,0.01536,0.05451,28.983,0.661,0.01669,0.06099,28.984,0.721,0.01824,0.06987,28.984,0.759,0.01924,0.07664,28.994,0.762,0.01932,0.00033,29.008,0.761,0.01933,0.00033,29.017,0.762,0.01934,0.00033,29.021,0.762,0.01936,0.00033,29.018,0.763,0.01939,0.00033,29.016,0.764,0.0194,Error,
2022/09/01 04:10,28.6,0.797,0.01977,Error,28.899,0.78,0.01968,0.08072,28.918,0.753,0.019,0.07548,28.931,0.697,0.01757,0.0661,28.941,0.639,0.01608,0.0581,28.949,0.592,0.01488,0.05256,28.955,0.559,0.01403,0.04908,28.96,0.539,0.01351,0.04709,28.964,0.528,0.01324,0.04612,28.968,0.526,0.01319,0.04592,28.972,0.531,0.01333,0.04642,28.975,0.546,0.0137,0.04777,28.978,0.571,0.01436,0.0503,28.98,0.61,0.01535,0.05451,28.981,0.661,0.01669,0.06099,28.982,0.721,0.01824,0.06987,28.982,0.759,0.01924,0.07664,28.992,0.762,0.01932,0.00033,29.006,0.762,0.01933,0.00033,29.015,0.762,0.01935,0.00033,29.019,0.762,0.01937,0.00033,29.015,0.764,0.0194,0.00033,29.013,0.764,0.01941,Error,
2022/09/01 04:20,28.6,0.794,0.01969,Error,28.863,0.78,0.01965,0.08082,28.891,0.753,0.01897,0.07548,28.912,0.697,0.01755,0.06611,28.928,0.639,0.01607,0.0581,28.94,0.592,0.01487,0.05256,28.949,0.559,0.01403,0.04908,28.956,0.539,0.0135,0.04709,28.962,0.528,0.01324,0.04612,28.966,0.526,0.01319,0.04592,28.97,0.531,0.01333,0.04642,28.973,0.546,0.0137,0.04777,28.976,0.571,0.01436,0.0503,28.978,0.61,0.01535,0.05451,28.979,0.661,0.01669,0.06099,28.98,0.721,0.01824,0.06987,28.98,0.759,0.01924,0.07663,28.988,0.762,0.01933,0.00033,29.001,0.762,0.01934,0.00033,29.009,0.762,0.01935,0.00033,29.012,0.763,0.01937,0.00033,29.006,0.764,0.0194,0.00033,29.004,0.765,0.0194,Error,
2022/09/01 04:30,28.6,0.79,0.0196,Error,28.828,0.78,0.01961,0.08083,28.862,0.753,0.01894,0.07547,28.889,0.697,0.01752,0.06611,28.91,0.639,0.01605,0.0581,28.927,0.592,0.01486,0.05256,28.94,0.559,0.01402,0.04908,28.949,0.539,0.0135,0.04709,28.957,0.528,0.01324,0.04612,28.963,0.526,0.01319,0.04592,28.967,0.531,0.01333,0.04642,28.971,0.546,0.0137,0.04777,28.974,0.571,0.01436,0.0503,28.976,0.61,0.01535,0.05452,28.977,0.661,0.01669,0.06099,28.978,0.721,0.01823,0.06987,28.978,0.759,0.01923,0.07663,28.984,0.762,0.01933,0.00033,28.995,0.762,0.01934,0.00033,29.0,0.763,0.01935,0.00033,29.001,0.763,0.01936,0.00033,28.995,0.764,0.01939,0.00033,28.993,0.765,0.01939,Error,
2022/09/01 04:40,28.6,0.787,0.01951,Error,28.794,0.78,0.01956,0.08076,28.832,0.753,0.01891,0.07547,28.864,0.697,0.01749,0.06611,28.89,0.639,0.01603,0.0581,28.911,0.592,0.01484,0.05256,28.927,0.559,0.01401,0.04908,28.94,0.539,0.01349,0.04709,28.949,0.528,0.01323,0.04612,28.957,0.526,0.01318,0.04592,28.963,0.531,0.01333,0.04642,28.968,0.546,0.0137,0.04777,28.971,0.571,0.01435,0.0503,28.973,0.61,0.01535,0.05452,28.975,0.661,0.01669,0.06099,28.975,0.721,0.01823,0.06987,28.976,0.759,0.01923,0.07663,28.98,0.763,0.01932,0.00033,28.986,0.763,0.01933,0.00033,28.99,0.763,0.01934,0.00033,28.989,0.763,0.01935,0.00033,28.981,0.764,0.01937,0.00033,28.979,0.765,0.01938,Error,
2022/09/01 04:50,28.6,0.784,0.01943,Error,28.762,0.779,0.01951,0.08062,28.804,0.753,0.01887,0.07547,28.839,0.697,0.01747,0.06611,28.868,0.639,0.01601,0.0581,28.893,0.592,0.01483,0.05256,28.912,0.559,0.01399,0.04908,28.928,0.539,0.01348,0.04709,28.94,0.528,0.01322,0.04612,28.95,0.526,0.01318,0.04592,28.957,0.531,0.01332,0.04642,28.963,0.546,0.01369,0.04777,28.967,0.571,0.01435,0.0503,28.97,0.61,0.01534,0.05452,28.972,0.661,0.01668,0.06099,28.973,0.721,0.01823,0.06987,28.973,0.759,0.01923,0.07663,28.974,0.763,0.01932,0.00033,28.977,0.763,0.01932,0.00033,28.978,0.763,0.01933,0.00033,28.975,0.763,0.01934,0.00033,28.966,0.764,0.01936,0.00033,28.964,0.765,0.01936,Error,
2022/09/01 05:00,28.6,0.78,0.01934,Error,28.732,0.778,0.01945,0.08043,28.776,0.753,0.01884,0.07547,28.814,0.697,0.01744,0.06611,28.847,0.639,0.01599,0.0581,28.874,0.592,0.01481,0.05256,28.896,0.559,0.01398,0.04908,28.914,0.538,0.01347,0.04709,28.929,0.528,0.01322,0.04612,28.941,0.526,0.01317,0.04592,28.95,0.531,0.01332,0.04642,28.957,0.546,0.01369,0.04777,28.962,0.571,0.01435,0.0503,28.966,0.61,0.01534,0.05452,28.968,0.661,0.01668,0.06099,28.969,0.721,0.01822,0.06987,28.969,0.759,0.01922,0.07662,28.969,0.762,0.01931,0.00033,28.968,0.763,0.01931,0.00033,28.966,0.763,0.01932,0.00033,28.961,0.763,0.01932,0.00033,28.949,0.764,0.01933,0.00033,28.947,0.764,0.01934,Error,
2022/09/01 05:10,28.63,0.783,0.01945,Error,28.75,0.778,0.01946,0.08032,28.774,0.753,0.01884,0.07547,28.801,0.697,0.01743,0.06611,28.83,0.639,0.01597,0.0581,28.857,0.592,0.0148,0.05256,28.88,0.559,0.01397,0.04908,28.9,0.538,0.01346,0.04709,28.917,0.528,0.01321,0.04612,28.931,0.526,0.01316,0.04592,28.941,0.531,0.01331,0.04642,28.95,0.546,0.01368,0.04777,28.956,0.571,0.01434,0.0503,28.961,0.61,0.01534,0.05452,28.964,0.661,0.01668,0.06099,28.965,0.721,0.01822,0.06987,28.965,0.759,0.01922,0.07662,28.963,0.762,0.0193,0.00033,28.959,0.763,0.0193,0.00033,28.955,0.763,0.01931,0.00033,28.95,0.763,0.01931,0.00033,28.939,0.764,0.01932,0.00033,28.936,0.764,0.01932,Error,
2022/09/01 05:20,28.663,0.786,0.01957,Error,28.79,0.778,0.01951,0.08039,28.797,0.753,0.01886,0.07547,28.811,0.697,0.01744,0.06611,28.83,0.639,0.01597,0.0581,28.85,0.592,0.01479,0.05256,28.87,0.559,0.01396,0.04908,28.889,0.538,0.01345,0.04709,28.906,0.528,0.0132,0.04612,28.921,0.526,0.01315,0.04592,28.932,0.531,0.0133,0.04642,28.942,0.546,0.01368,0.04777,28.949,0.571,0.01433,0.0503,28.955,0.61,0.01533,0.05452,28.958,0.661,0.01667,0.06099,28.96,0.721,0.01821,0.06987,28.96,0.759,0.01921,0.07662,28.959,0.762,0.01929,0.00033,28.956,0.763,0.0193,0.00033,28.952,0.763,0.0193,0.00033,28.948,0.764,0.01931,0.00033,28.938,0.765,0.01933,0.00033,28.936,0.765,0.01933,Error,
2022/09/01 05:30,28.697,0.79,0.0197,Error,28.832,0.779,0.01958,0.08057,28.827,0.753,0.0189,0.07547,28.831,0.697,0.01746,0.06611,28.84,0.639,0.01598,0.0581,28.854,0.592,0.01479,0.05256,28.869,0.559,0.01396,0.04908,28.884,0.538,0.01345,0.04709,28.899,0.528,0.01319,0.04612,28.913,0.526,0.01315,0.04592,28.924,0.531,0.0133,0.04642,28.934,0.546,0.01367,0.04777,28.942,0.571,0.01433,0.0503,28.948,0.61,0.01532,0.05452,28.952,0.661,0.01666,0.06099,28.954,0.721,0.01821,0.06987,28.954,0.759,0.0192,0.07661,28.956,0.762,0.01929,0.00033,28.956,0.763,0.0193,0.00033,28.955,0.763,0.01931,0.00033,28.952,0.764,0.01932,0.00033,28.945,0.765,0.01935,0.00033,28.943,0.765,0.01935,Error,
2022/09/01 05:40,28.73,0.793,0.01982,Error,28.874,0.781,0.01967,0.08085,28.861,0.753,0.01894,0.07547,28.856,0.697,0.01749,0.06611,28.857,0.639,0.016,0.05811,28.864,0.592,0.0148,0.05257,28.873,0.559,0.01396,0.04909,28.884,0.538,0.01345,0.04709,28.896,0.528,0.01319,0.04612,28.908,0.526,0.01314,0.04592,28.918,0.531,0.01329,0.04642,28.928,0.546,0.01367,0.04777,28.935,0.571,0.01432,0.0503,28.941,0.61,0.01532,0.05452,28.945,0.661,0.01666,0.06099,28.947,0.721,0.0182,0.06987,28.948,0.759,0.0192,0.07661,28.953,0.763,0.01929,0.00033,28.958,0.763,0.01931,0.00033,28.961,0.763,0.01932,0.00033,28.961,0.764,0.01934,0.00033,28.957,0.765,0.01937,0.00033,28.955,0.766,0.01938,Error,
2022/09/01 05:50,28.763,0.796,0.01995,Error,28.916,0.782,0.01976,0.08119,28.895,0.753,0.01898,0.07547,28.883,0.697,0.01751,0.06611,28.878,0.639,0.01602,0.05811,28.878,0.592,0.01482,0.05257,28.882,0.559,0.01397,0.04909,28.889,0.538,0.01345,0.04709,28.897,0.528,0.01319,0.04612,28.906,0.526,0.01314,0.04592,28.915,0.531,0.01329,0.04642,28.923,0.546,0.01366,0.04777,28.93,0.571,0.01432,0.0503,28.935,0.61,0.01531,0.05452,28.939,0.661,0.01665,0.06099,28.941,0.721,0.01819,0.06987,28.942,0.759,0.01919,0.07661,28.951,0.763,0.0193,0.00033,28.962,0.763,0.01932,0.00033,28.968,0.764,0.01934,0.00033,28.972,0.764,0.01936,0.00033,28.972,0.766,0.01941,0.00033,28.97,0.767,0.01942,Error,
2022/09/01 06:00,28.797,0.8,0.02007,Error,28.956,0.784,0.01986,0.0816,28.929,0.753,0.01902,0.07547,28.911,0.697,0.01755,0.06611,28.9,0.639,0.01604,0.05811,28.895,0.592,0.01483,0.05257,28.894,0.559,0.01398,0.04909,28.896,0.538,0.01346,0.04709,28.901,0.528,0.01319,0.04612,28.907,0.526,0.01314,0.04592,28.913,0.531,0.01329,0.04642,28.92,0.546,0.01366,0.04777,28.925,0.571,0.01431,0.0503,28.93,0.61,0.01531,0.05452,28.934,0.661,0.01665,0.06099,28.936,0.721,0.01819,0.06987,28.936,0.759,0.01918,0.07661,28.949,0.764,0.01932,0.00033,28.966,0.764,0.01934,0.00033,28.978,0.764,0.01936,0.00033,28.984,0.765,0.01939,0.00033,28.988,0.767,0.01944,0.00033,28.988,0.767,0.01945,Error,
2022/09/01 06:10,28.755,0.804,0.02015,Error,28.973,0.786,0.01994,0.08202,28.952,0.753,0.01904,0.07547,28.935,0.697,0.01757,0.06611,28.922,0.639,0.01606,0.05811,28.913,0.592,0.01485,0.05257,28.908,0.559,0.01399,0.04909,28.906,0.539,0.01346,0.04709,28.907,0.528,0.0132,0.04612,28.91,0.526,0.01314,0.04592,28.914,0.531,0.01329,0.04642,28.919,0.546,0.01366,0.04777,28.923,0.571,0.01431,0.0503,28.927,0.61,0.0153,0.05452,28.929,0.661,0.01664,0.06099,28.931,0.721,0.01818,0.06987,28.932,0.759,0.01918,0.0766,28.948,0.764,0.01934,0.00033,28.971,0.764,0.01936,0.00033,28.986,0.765,0.01939,0.00033,28.996,0.766,0.01942,0.00033,29.003,0.767,0.01948,0.00033,29.003,0.768,0.01949,Error,
2022/09/01 06:20,28.705,0.809,0.02021,Error,28.978,0.788,0.01999,0.08245,28.962,0.753,0.01905,0.07547,28.948,0.697,0.01758,0.06611,28.936,0.639,0.01608,0.05811,28.927,0.592,0.01486,0.05257,28.92,0.559,0.014,0.04909,28.916,0.539,0.01347,0.04709,28.915,0.528,0.0132,0.04612,28.915,0.526,0.01315,0.04592,28.917,0.531,0.01329,0.04642,28.919,0.546,0.01366,0.04778,28.922,0.571,0.01431,0.0503,28.925,0.61,0.0153,0.05452,28.927,0.661,0.01664,0.06099,28.928,0.721,0.01818,0.06987,28.928,0.759,0.01917,0.0766,28.947,0.765,0.01936,0.00033,28.973,0.765,0.01938,0.00033,28.992,0.765,0.01941,0.00033,29.004,0.766,0.01945,0.00033,29.013,0.768,0.01951,0.00033,29.013,0.769,0.01952,Error,
2022/09/01 06:30,28.655,0.814,0.02028,Error,28.978,0.79,0.02005,0.0829,28.966,0.753,0.01906,0.07546,28.955,0.697,0.01759,0.06611,28.945,0.639,0.01609,0.05811,28.937,0.592,0.01487,0.05257,28.93,0.559,0.01401,0.04909,28.925,0.539,0.01348,0.04709,28.922,0.528,0.01321,0.04612,28.921,0.526,0.01315,0.04592,28.92,0.531,0.01329,0.04642,28.921,0.546,0.01366,0.04778,28.923,0.571,0.01431,0.0503,28.924,0.61,0.0153,0.05452,28.925,0.661,0.01664,0.061,28.926,0.721,0.01818,0.06987,28.926,0.759,0.01917,0.0766,28.946,0.766,0.01937,0.00033,28.975,0.766,0.0194,0.00033,28.996,0.766,0.01943,0.00033,29.01,0.767,0.01947,0.00033,29.02,0.769,0.01953,0.00033,29.019,0.769,0.01955,Error,
2022/09/01 06:40,28.605,0.819,0.02035,Error,28.975,0.793,0.02011,0.08337,28.967,0.753,0.01906,0.07546,28.959,0.697,0.0176,0.06611,28.95,0.639,0.01609,0.05811,28.943,0.592,0.01487,0.05257,28.937,0.559,0.01402,0.04909,28.932,0.539,0.01348,0.04709,28.928,0.528,0.01322,0.04612,28.925,0.526,0.01316,0.04592,28.924,0.531,0.0133,0.04642,28.924,0.546,0.01366,0.04778,28.924,0.571,0.01431,0.05031,28.924,0.61,0.0153,0.05452,28.925,0.661,0.01664,0.061,28.925,0.721,0.01818,0.06987,28.926,0.759,0.01917,0.0766,28.945,0.767,0.01939,0.00033,28.976,0.766,0.01942,0.00033,28.999,0.767,0.01945,0.00033,29.014,0.767,0.01949,0.00033,29.024,0.77,0.01956,0.00033,29.024,0.77,0.01957,Error,
2022/09/01 06:50,28.555,0.824,0.02042,Error,28.97,0.795,0.02016,0.08388,28.965,0.753,0.01906,0.07546,28.959,0.697,0.0176,0.06611,28.953,0.639,0.01609,0.05811,28.947,0.592,0.01488,0.05257,28.941,0.559,0.01402,0.04909,28.936,0.539,0.01349,0.04709,28.932,0.528,0.01322,0.04612,28.93,0.526,0.01316,0.04592,28.928,0.531,0.0133,0.04643,28.926,0.546,0.01367,0.04778,28.926,0.571,0.01431,0.05031,28.926,0.61,0.0153,0.05452,28.926,0.661,0.01664,0.061,28.926,0.721,0.01818,0.06987,28.926,0.759,0.01917,0.0766,28.946,0.767,0.01941,0.00033,28.977,0.767,0.01944,0.00033,29.001,0.767,0.01947,0.00033,29.017,0.768,0.01951,0.00033,29.027,0.77,0.01958,0.00034,29.026,0.771,0.0196,Error,
2022/09/01 07:00,28.505,0.829,0.02049,Error,28.963,0.797,0.02021,0.0844,28.961,0.753,0.01905,0.07546,28.957,0.697,0.01759,0.06611,28.953,0.639,0.0161,0.05811,28.949,0.592,0.01488,0.05257,28.944,0.559,0.01402,0.04909,28.94,0.539,0.01349,0.04709,28.936,0.528,0.01322,0.04612,28.933,0.526,0.01316,0.04592,28.931,0.531,0.0133,0.04643,28.929,0.546,0.01367,0.04778,28.928,0.571,0.01432,0.05031,28.927,0.61,0.01531,0.05452,28.927,0.661,0.01664,0.061,28.927,0.721,0.01818,0.06987,28.927,0.759,0.01917,0.0766,28.947,0.768,0.01943,0.00033,28.979,0.768,0.01946,0.00033,29.003,0.768,0.01949,0.00033,29.019,0.769,0.01953,0.00033,29.029,0.771,0.01961,0.00034,29.028,0.772,0.01963,Error,
2022/09/01 07:10,28.575,0.821,0.02035,Error,28.927,0.799,0.02022,0.0848,28.941,0.753,0.01903,0.07546,28.947,0.697,0.01758,0.06611,28.949,0.639,0.01609,0.05811,28.947,0.592,0.01488,0.05257,28.945,0.559,0.01402,0.04909,28.941,0.539,0.01349,0.04709,28.938,0.528,0.01322,0.04612,28.935,0.526,0.01316,0.04592,28.933,0.531,0.0133,0.04643,28.931,0.546,0.01367,0.04778,28.93,0.571,0.01432,0.05031,28.929,0.61,0.01531,0.05452,28.929,0.661,0.01664,0.061,28.928,0.721,0.01818,0.06987,28.929,0.759,0.01917,0.0766,28.948,0.769,0.01944,0.00033,28.98,0.768,0.01947,0.00033,29.004,0.769,0.01951,0.00033,29.019,0.77,0.01955,0.00033,29.028,0.772,0.01963,0.00034,29.027,0.773,0.01964,Error,
2022/09/01 07:20,28.658,0.811,0.02019,Error,28.881,0.8,0.02018,0.08492,28.907,0.753,0.01899,0.07546,28.923,0.697,0.01756,0.06611,28.933,0.639,0.01608,0.05811,28.938,0.592,0.01487,0.05257,28.94,0.559,0.01402,0.04909,28.94,0.539,0.01349,0.04709,28.938,0.528,0.01322,0.04612,28.937,0.526,0.01317,0.04592,28.935,0.531,0.01331,0.04643,28.933,0.546,0.01367,0.04778,28.932,0.571,0.01432,0.05031,28.931,0.61,0.01531,0.05452,28.93,0.661,0.01664,0.061,28.93,0.721,0.01818,0.06987,28.93,0.759,0.01917,0.0766,28.948,0.769,0.01946,0.00033,28.977,0.769,0.01949,0.00033,28.999,0.769,0.01952,0.00033,29.013,0.77,0.01956,0.00033,29.021,0.772,0.01963,0.00034,29.021,0.773,0.01964,Error,
2022/09/01 07:30,28.742,0.801,0.02003,Error,28.839,0.799,0.02011,0.08483,28.871,0.753,0.01895,0.07546,28.895,0.697,0.01753,0.06611,28.912,0.639,0.01606,0.05811,28.923,0.592,0.01486,0.05257,28.93,0.559,0.01401,0.04909,28.934,0.539,0.01349,0.04709,28.935,0.528,0.01322,0.04612,28.935,0.526,0.01317,0.04592,28.935,0.531,0.01331,0.04643,28.934,0.546,0.01367,0.04778,28.933,0.571,0.01432,0.05031,28.933,0.61,0.01531,0.05452,28.932,0.661,0.01664,0.061,28.932,0.721,0.01818,0.06987,28.932,0.759,0.01918,0.0766,28.946,0.769,0.01946,0.00033,28.972,0.769,0.01949,0.00033,28.991,0.77,0.01953,0.00033,29.003,0.771,0.01956,0.00034,29.011,0.773,0.01962,0.00034,29.012,0.773,0.01963,Error,
2022/09/01 07:40,28.825,0.791,0.01987,Error,28.803,0.798,0.02004,0.08457,28.838,0.753,0.01891,0.07546,28.867,0.697,0.0175,0.06611,28.889,0.639,0.01603,0.05811,28.905,0.592,0.01484,0.05257,28.917,0.559,0.014,0.04909,28.924,0.539,0.01348,0.04709,28.929,0.528,0.01322,0.04612,28.932,0.526,0.01316,0.04592,28.933,0.531,0.0133,0.04643,28.934,0.546,0.01367,0.04778,28.934,0.571,0.01432,0.05031,28.934,0.61,0.01531,0.05452,28.933,0.661,0.01665,0.061,28.933,0.721,0.01818,0.06987,28.933,0.759,0.01918,0.0766,28.944,0.77,0.01947,0.00033,28.964,0.77,0.01949,0.00033,28.98,0.77,0.01952,0.00033,28.99,0.771,0.01955,0.00034,28.998,0.772,0.0196,0.00034,29.0,0.773,0.01961,Error,
2022/09/01 07:50,28.908,0.781,0.01972,Error,28.771,0.796,0.01995,0.08415,28.809,0.753,0.01888,0.07546,28.84,0.697,0.01747,0.06611,28.866,0.639,0.01601,0.05811,28.886,0.592,0.01482,0.05257,28.901,0.559,0.01399,0.04909,28.912,0.539,0.01347,0.04709,28.92,0.528,0.01321,0.04612,28.926,0.526,0.01316,0.04592,28.929,0.531,0.0133,0.04643,28.931,0.546,0.01367,0.04778,28.933,0.571,0.01432,0.05031,28.933,0.61,0.01531,0.05453,28.934,0.661,0.01665,0.061,28.934,0.721,0.01819,0.06987,28.934,0.759,0.01918,0.0766,28.941,0.77,0.01946,0.00033,28.956,0.77,0.01949,0.00033,28.968,0.77,0.01951,0.00033,28.976,0.771,0.01954,0.00034,28.985,0.772,0.01958,0.00034,28.986,0.772,0.01959,Error,
