,room1,room1,room1,room2,room2,room2,
2023/01/08 17:50,-3.298,0.702,0.00207,0.225,0.71,0.00272,
2023/01/08 18:00,-3.482,0.709,0.00207,0.14,0.71,0.0027,
2023/01/08 18:10,-3.59,0.71,0.00205,0.051,0.709,0.00268,
2023/01/08 18:20,-3.69,0.71,0.00204,-0.041,0.709,0.00266,
2023/01/08 18:30,-3.79,0.71,0.00202,-0.136,0.708,0.00264,
2023/01/08 18:40,-3.89,0.71,0.00201,-0.235,0.708,0.00262,
2023/01/08 18:50,-3.99,0.71,0.00199,-0.335,0.707,0.0026,
2023/01/08 19:00,-4.09,0.71,0.00198,-0.438,0.707,0.00258,
2023/01/08 19:10,-4.205,0.71,0.00196,-0.542,0.706,0.00256,
2023/01/08 19:20,-4.322,0.71,0.00194,-0.648,0.706,0.00254,
2023/01/08 19:30,-4.438,0.71,0.00192,-0.754,0.705,0.00251,
2023/01/08 19:40,-4.555,0.71,0.00191,-0.861,0.705,0.00249,
2023/01/08 19:50,-4.672,0.71,0.00189,-0.969,0.704,0.00247,
2023/01/08 20:00,-4.788,0.71,0.00187,-1.077,0.704,0.00245,
2023/01/08 20:10,-4.71,0.705,0.00187,-1.183,0.703,0.00243,
2023/01/08 20:20,-4.61,0.7,0.00187,-1.287,0.703,0.00241,
2023/01/08 20:30,-4.51,0.695,0.00187,-1.391,0.702,0.00239,
2023/01/08 20:40,-4.41,0.69,0.00187,-1.493,0.702,0.00237,
2023/01/08 20:50,-4.31,0.685,0.00188,-1.594,0.702,0.00235,
2023/01/08 21:00,-4.21,0.68,0.00188,-1.693,0.701,0.00233,
2023/01/08 21:10,-4.23,0.679,0.00187,-1.789,0.701,0.00231,
2023/01/08 21:20,-4.263,0.677,0.00186,-1.883,0.7,0.0023,
2023/01/08 21:30,-4.297,0.675,0.00185,-1.973,0.7,0.00228,
2023/01/08 21:40,-4.33,0.674,0.00184,-2.058,0.7,0.00227,
2023/01/08 21:50,-4.363,0.672,0.00183,-2.14,0.699,0.00225,
2023/01/08 22:00,-4.397,0.67,0.00182,-2.218,0.699,0.00224,
2023/01/08 22:10,-4.46,0.67,0.00181,-2.294,0.699,0.00222,
2023/01/08 22:20,-4.527,0.67,0.0018,-2.368,0.698,0.00221,
2023/01/08 22:30,-4.593,0.67,0.00179,-2.44,0.698,0.0022,
2023/01/08 22:40,-4.66,0.67,0.00179,-2.509,0.698,0.00218,
2023/01/08 22:50,-4.727,0.67,0.00178,-2.578,0.697,0.00217,
2023/01/08 23:00,-4.793,0.67,0.00177,-2.645,0.697,0.00216,
2023/01/08 23:10,-4.83,0.669,0.00176,-2.711,0.697,0.00215,
2023/01/08 23:20,-4.863,0.667,0.00175,-2.777,0.696,0.00214,
2023/01/08 23:30,-4.897,0.665,0.00174,-2.841,0.696,0.00213,
2023/01/08 23:40,-4.93,0.664,0.00173,-2.906,0.696,0.00212,
2023/01/08 23:50,-4.963,0.662,0.00172,-2.969,0.695,0.0021,
2023/01/09 00:00,-4.997,0.66,0.00171,-3.032,0.695,0.00209,
2023/01/09 00:10,-5.0,0.663,0.00172,-3.094,0.695,0.00208,
2023/01/09 00:20,-5.0,0.666,0.00173,-3.155,0.695,0.00207,
2023/01/09 00:30,-5.0,0.67,0.00174,-3.214,0.695,0.00206,
2023/01/09 00:40,-5.0,0.673,0.00175,-3.273,0.694,0.00205,
2023/01/09 00:50,-5.0,0.676,0.00176,-3.33,0.694,0.00205,
2023/01/09 01:00,-5.0,0.68,0.00176,-3.386,0.694,0.00204,
2023/01/09 01:10,-4.955,0.683,0.00178,-3.439,0.694,0.00203,
2023/01/09 01:20,-4.905,0.686,0.0018,-3.491,0.694,0.00202,
2023/01/09 01:30,-4.855,0.69,0.00181,-3.54,0.694,0.00201,
2023/01/09 01:40,-4.805,0.693,0.00183,-3.587,0.694,0.00201,
2023/01/09 01:50,-4.755,0.696,0.00184,-3.632,0.694,0.002,
2023/01/09 02:00,-4.705,0.7,0.00186,-3.675,0.694,0.00199,
2023/01/09 02:10,-4.79,0.697,0.00184,-3.717,0.694,0.00199,
2023/01/09 02:20,-4.89,0.694,0.00182,-3.758,0.694,0.00198,
2023/01/09 02:30,-4.99,0.691,0.0018,-3.797,0.693,0.00197,
2023/01/09 02:40,-5.09,0.687,0.00177,-3.835,0.693,0.00197,
2023/01/09 02:50,-5.19,0.684,0.00175,-3.871,0.693,0.00196,
2023/01/09 03:00,-5.29,0.68,0.00173,-3.908,0.693,0.00195,
2023/01/09 03:10,-5.285,0.678,0.00172,-3.943,0.692,0.00195,
2023/01/09 03:20,-5.268,0.677,0.00172,-3.978,0.692,0.00194,
2023/01/09 03:30,-5.252,0.675,0.00172,-4.015,0.692,0.00194,
2023/01/09 03:40,-5.235,0.673,0.00172,-4.051,0.692,0.00193,
2023/01/09 03:50,-5.218,0.672,0.00172,-4.089,0.692,0.00192,
2023/01/09 04:00,-5.202,0.67,0.00171,-4.126,0.692,0.00192,
2023/01/09 04:10,-5.215,0.669,0.00171,-4.163,0.691,0.00191,
2023/01/09 04:20,-5.232,0.667,0.0017,-4.2,0.691,0.00191,
2023/01/09 04:30,-5.248,0.665,0.00169,-4.236,0.691,0.0019,
2023/01/09 04:40,-5.265,0.664,0.00169,-4.271,0.691,0.0019,
2023/01/09 04:50,-5.282,0.662,0.00168,-4.305,0.691,0.00189,
2023/01/09 05:00,-5.298,0.66,0.00168,-4.339,0.691,0.00189,
2023/01/09 05:10,-5.435,0.663,0.00167,-4.373,0.69,0.00188,
2023/01/09 05:20,-5.585,0.666,0.00165,-4.407,0.69,0.00187,
2023/01/09 05:30,-5.735,0.67,0.00164,-4.442,0.69,0.00187,
2023/01/09 05:40,-5.885,0.673,0.00163,-4.476,0.69,0.00186,
2023/01/09 05:50,-6.035,0.676,0.00162,-4.511,0.69,0.00186,
2023/01/09 06:00,-6.185,0.68,0.00161,-4.548,0.69,0.00185,
2023/01/09 06:10,-6.2,0.68,0.00161,-4.584,0.69,0.00185,
2023/01/09 06:20,-6.2,0.68,0.00161,-4.621,0.689,0.00184,
2023/01/09 06:30,-6.2,0.68,0.00161,-4.659,0.689,0.00184,
2023/01/09 06:40,-6.2,0.68,0.00161,-4.7,0.689,0.00183,
2023/01/09 06:50,-6.2,0.68,0.00161,-4.742,0.689,0.00182,
2023/01/09 07:00,-6.2,0.68,0.00161,-4.785,0.689,0.00182,
2023/01/09 07:10,-6.2,0.678,0.00161,-4.828,0.689,0.00181,
2023/01/09 07:20,-6.2,0.677,0.0016,-4.871,0.688,0.00181,
2023/01/09 07:30,-6.2,0.675,0.0016,-4.914,0.688,0.0018,
2023/01/09 07:40,-6.2,0.674,0.0016,-4.956,0.688,0.00179,
2023/01/09 07:50,-6.2,0.672,0.00159,-4.997,0.688,0.00179,
2023/01/09 08:00,-6.2,0.67,0.00159,-5.037,0.688,0.00178,
2023/01/09 08:10,-6.02,0.654,0.00157,-5.074,0.687,0.00178,
2023/01/09 08:20,-5.82,0.637,0.00155,-5.109,0.687,0.00177,
2023/01/09 08:30,-5.62,0.62,0.00154,-5.142,0.687,0.00176,
2023/01/09 08:40,-5.42,0.603,0.00152,-5.173,0.686,0.00176,
2023/01/09 08:50,-5.22,0.587,0.0015,-5.202,0.686,0.00175,
2023/01/09 09:00,-5.02,0.572,0.00148,-5.228,0.685,0.00175,
2023/01/09 09:10,-4.88,0.559,0.00146,-5.25,0.685,0.00174,
2023/01/09 09:20,-4.747,0.547,0.00145,-5.268,0.684,0.00174,
2023/01/09 09:30,-4.613,0.535,0.00143,-5.282,0.684,0.00174,
2023/01/09 09:40,-4.48,0.524,0.00141,-5.291,0.683,0.00174,
2023/01/09 09:50,-4.347,0.512,0.0014,-5.295,0.683,0.00173,
2023/01/09 10:00,-4.213,0.501,0.00138,-5.294,0.683,0.00173,
2023/01/09 10:10,-4.17,0.495,0.00137,-5.289,0.682,0.00173,
2023/01/09 10:20,-4.137,0.49,0.00136,-5.281,0.682,0.00173,
2023/01/09 10:30,-4.103,0.485,0.00135,-5.268,0.682,0.00173,
2023/01/09 10:40,-4.07,0.48,0.00134,-5.252,0.681,0.00174,
2023/01/09 10:50,-4.037,0.475,0.00133,-5.232,0.681,0.00174,
2023/01/09 11:00,-4.003,0.47,0.00132,-5.21,0.681,0.00174,
2023/01/09 11:10,-3.97,0.472,0.00132,-5.186,0.68,0.00174,
2023/01/09 11:20,-3.937,0.473,0.00133,-5.159,0.68,0.00174,
2023/01/09 11:30,-3.903,0.475,0.00134,-5.131,0.68,0.00175,
2023/01/09 11:40,-3.87,0.477,0.00135,-5.102,0.68,0.00175,
2023/01/09 11:50,-3.837,0.478,0.00135,-5.071,0.68,0.00176,
2023/01/09 12:00,-3.803,0.48,0.00136,-5.04,0.679,0.00176,
2023/01/09 12:10,-3.845,0.48,0.00136,-5.009,0.679,0.00176,
2023/01/09 12:20,-3.895,0.48,0.00135,-4.979,0.679,0.00177,
2023/01/09 12:30,-3.945,0.48,0.00135,-4.948,0.679,0.00177,
2023/01/09 12:40,-3.995,0.48,0.00134,-4.918,0.679,0.00177,
2023/01/09 12:50,-4.045,0.48,0.00134,-4.888,0.678,0.00178,
2023/01/09 13:00,-4.095,0.48,0.00133,-4.859,0.678,0.00178,
2023/01/09 13:10,-4.175,0.48,0.00133,-4.832,0.678,0.00178,
2023/01/09 13:20,-4.258,0.48,0.00132,-4.807,0.677,0.00179,
2023/01/09 13:30,-4.342,0.48,0.00131,-4.783,0.677,0.00179,
2023/01/09 13:40,-4.425,0.48,0.0013,-4.763,0.677,0.00179,
2023/01/09 13:50,-4.508,0.48,0.00129,-4.744,0.676,0.00179,
2023/01/09 14:00,-4.592,0.48,0.00128,-4.728,0.676,0.00179,
2023/01/09 14:10,-4.675,0.481,0.00128,-4.715,0.676,0.00179,
2023/01/09 14:20,-4.758,0.483,0.00128,-4.704,0.675,0.00179,
2023/01/09 14:30,-4.842,0.485,0.00127,-4.696,0.675,0.00179,
2023/01/09 14:40,-4.925,0.486,0.00127,-4.691,0.675,0.00179,
2023/01/09 14:50,-5.008,0.488,0.00127,-4.689,0.675,0.00179,
2023/01/09 15:00,-5.092,0.49,0.00126,-4.689,0.674,0.00179,
2023/01/09 15:10,-5.25,0.493,0.00126,-4.694,0.674,0.00179,
2023/01/09 15:20,-5.417,0.496,0.00125,-4.701,0.674,0.00179,
2023/01/09 15:30,-5.583,0.5,0.00124,-4.711,0.673,0.00179,
2023/01/09 15:40,-5.75,0.503,0.00123,-4.724,0.673,0.00178,
2023/01/09 15:50,-5.917,0.506,0.00123,-4.741,0.673,0.00178,
2023/01/09 16:00,-6.083,0.51,0.00122,-4.76,0.672,0.00178,
2023/01/09 16:10,-6.235,0.513,0.00121,-4.784,0.672,0.00177,
2023/01/09 16:20,-6.385,0.516,0.00121,-4.811,0.672,0.00177,
2023/01/09 16:30,-6.535,0.52,0.0012,-4.841,0.671,0.00176,
2023/01/09 16:40,-6.685,0.523,0.00119,-4.876,0.671,0.00176,
2023/01/09 16:50,-6.835,0.526,0.00119,-4.915,0.67,0.00175,
2023/01/09 17:00,-6.985,0.53,0.00118,-4.957,0.67,0.00175,
2023/01/09 17:10,-7.09,0.533,0.00118,-5.003,0.67,0.00174,
2023/01/09 17:20,-7.19,0.536,0.00118,-5.051,0.669,0.00173,
2023/01/09 17:30,-7.29,0.54,0.00118,-5.103,0.669,0.00172,
2023/01/09 17:40,-7.39,0.543,0.00117,-5.157,0.669,0.00172,
2023/01/09 17:50,-7.49,0.546,0.00117,-5.215,0.668,0.00171,
2023/01/09 18:00,-7.59,0.55,0.00117,-5.274,0.668,0.0017,
2023/01/09 18:10,-7.585,0.548,0.00117,-5.334,0.668,0.00169,
2023/01/09 18:20,-7.568,0.547,0.00117,-5.396,0.667,0.00168,
2023/01/09 18:30,-7.552,0.545,0.00116,-5.458,0.667,0.00167,
2023/01/09 18:40,-7.535,0.543,0.00116,-5.521,0.666,0.00166,
2023/01/09 18:50,-7.518,0.542,0.00116,-5.585,0.666,0.00165,
2023/01/09 19:00,-7.502,0.54,0.00116,-5.648,0.666,0.00165,
2023/01/09 19:10,-7.53,0.539,0.00115,-5.711,0.665,0.00164,
2023/01/09 19:20,-7.563,0.537,0.00114,-5.774,0.665,0.00163,
2023/01/09 19:30,-7.597,0.535,0.00114,-5.835,0.664,0.00162,
2023/01/09 19:40,-7.63,0.534,0.00113,-5.894,0.664,0.00161,
2023/01/09 19:50,-7.663,0.532,0.00113,-5.953,0.664,0.0016,
2023/01/09 20:00,-7.697,0.53,0.00112,-6.01,0.663,0.00159,
2023/01/09 20:10,-7.715,0.533,0.00112,-6.065,0.663,0.00159,
2023/01/09 20:20,-7.732,0.536,0.00113,-6.12,0.663,0.00158,
2023/01/09 20:30,-7.748,0.54,0.00113,-6.173,0.663,0.00157,
2023/01/09 20:40,-7.765,0.543,0.00114,-6.225,0.662,0.00157,
2023/01/09 20:50,-7.782,0.546,0.00115,-6.276,0.662,0.00156,
2023/01/09 21:00,-7.798,0.55,0.00115,-6.326,0.662,0.00155,
2023/01/09 21:10,-7.815,0.553,0.00116,-6.375,0.662,0.00155,
2023/01/09 21:20,-7.832,0.556,0.00116,-6.422,0.662,0.00154,
2023/01/09 21:30,-7.848,0.56,0.00117,-6.469,0.661,0.00154,
2023/01/09 21:40,-7.865,0.563,0.00117,-6.514,0.661,0.00153,
2023/01/09 21:50,-7.882,0.566,0.00118,-6.558,0.661,0.00152,
2023/01/09 22:00,-7.898,0.57,0.00118,-6.602,0.661,0.00152,
2023/01/09 22:10,-7.93,0.574,0.00119,-6.644,0.661,0.00151,
2023/01/09 22:20,-7.963,0.579,0.0012,-6.685,0.661,0.00151,
2023/01/09 22:30,-7.997,0.584,0.0012,-6.726,0.661,0.0015,
2023/01/09 22:40,-8.03,0.589,0.00121,-6.766,0.661,0.0015,
2023/01/09 22:50,-8.063,0.594,0.00122,-6.805,0.661,0.00149,
2023/01/09 23:00,-8.097,0.599,0.00123,-6.844,0.661,0.00149,
2023/01/09 23:10,-8.175,0.602,0.00122,-6.882,0.661,0.00149,
2023/01/09 23:20,-8.258,0.603,0.00122,-6.921,0.66,0.00148,
2023/01/09 23:30,-8.342,0.605,0.00121,-6.959,0.66,0.00148,
2023/01/09 23:40,-8.425,0.607,0.00121,-6.998,0.66,0.00147,
2023/01/09 23:50,-8.508,0.608,0.00121,-7.037,0.66,0.00147,
2023/01/10 00:00,-8.592,0.61,0.0012,-7.076,0.66,0.00146,
2023/01/10 00:10,-8.57,0.602,0.00119,-7.115,0.66,0.00146,
2023/01/10 00:20,-8.537,0.594,0.00117,-7.154,0.659,0.00145,
2023/01/10 00:30,-8.503,0.586,0.00116,-7.193,0.659,0.00145,
2023/01/10 00:40,-8.47,0.577,0.00115,-7.234,0.659,0.00144,
2023/01/10 00:50,-8.437,0.569,0.00113,-7.274,0.658,0.00144,
2023/01/10 01:00,-8.403,0.561,0.00112,-7.315,0.658,0.00143,
2023/01/10 01:10,-8.4,0.556,0.00111,-7.355,0.658,0.00143,
2023/01/10 01:20,-8.4,0.551,0.0011,-7.395,0.657,0.00142,
2023/01/10 01:30,-8.4,0.546,0.00109,-7.434,0.657,0.00142,
2023/01/10 01:40,-8.4,0.54,0.00108,-7.471,0.657,0.00141,
2023/01/10 01:50,-8.4,0.536,0.00107,-7.507,0.656,0.00141,
2023/01/10 02:00,-8.4,0.53,0.00106,-7.542,0.656,0.0014,
2023/01/10 02:10,-8.46,0.529,0.00105,-7.576,0.656,0.0014,
2023/01/10 02:20,-8.527,0.527,0.00104,-7.61,0.655,0.00139,
2023/01/10 02:30,-8.593,0.525,0.00103,-7.643,0.655,0.00139,
2023/01/10 02:40,-8.66,0.524,0.00103,-7.675,0.655,0.00138,
2023/01/10 02:50,-8.727,0.522,0.00102,-7.706,0.655,0.00138,
2023/01/10 03:00,-8.793,0.52,0.00101,-7.737,0.654,0.00138,
2023/01/10 03:10,-8.8,0.517,0.001,-7.768,0.654,0.00137,
2023/01/10 03:20,-8.8,0.514,0.00099,-7.798,0.654,0.00137,
2023/01/10 03:30,-8.8,0.51,0.00099,-7.828,0.653,0.00137,
2023/01/10 03:40,-8.8,0.507,0.00098,-7.859,0.653,0.00136,
2023/01/10 03:50,-8.8,0.504,0.00098,-7.89,0.653,0.00136,
2023/01/10 04:00,-8.8,0.5,0.00097,-7.921,0.652,0.00135,
2023/01/10 04:10,-8.8,0.5,0.00097,-7.952,0.652,0.00135,
2023/01/10 04:20,-8.8,0.5,0.00097,-7.982,0.652,0.00135,
2023/01/10 04:30,-8.8,0.5,0.00097,-8.011,0.652,0.00134,
2023/01/10 04:40,-8.8,0.5,0.00097,-8.04,0.651,0.00134,
2023/01/10 04:50,-8.8,0.5,0.00097,-8.068,0.651,0.00134,
2023/01/10 05:00,-8.8,0.5,0.00097,-8.095,0.651,0.00133,
2023/01/10 05:10,-8.83,0.499,0.00096,-8.122,0.651,0.00133,
2023/01/10 05:20,-8.863,0.497,0.00096,-8.148,0.65,0.00133,
2023/01/10 05:30,-8.897,0.495,0.00095,-8.174,0.65,0.00132,
2023/01/10 05:40,-8.93,0.494,0.00095,-8.198,0.65,0.00132,
2023/01/10 05:50,-8.963,0.492,0.00094,-8.223,0.65,0.00132,
2023/01/10 06:00,-8.997,0.49,0.00093,-8.247,0.649,0.00131,
2023/01/10 06:10,-9.015,0.49,0.00093,-8.27,0.649,0.00131,
2023/01/10 06:20,-9.032,0.49,0.00093,-8.294,0.649,0.00131,
2023/01/10 06:30,-9.048,0.49,0.00093,-8.317,0.649,0.0013,
2023/01/10 06:40,-9.065,0.49,0.00093,-8.341,0.648,0.0013,
2023/01/10 06:50,-9.082,0.49,0.00093,-8.364,0.648,0.0013,
2023/01/10 07:00,-9.098,0.49,0.00093,-8.388,0.648,0.0013,
2023/01/10 07:10,-9.085,0.493,0.00093,-8.41,0.648,0.00129,
2023/01/10 07:20,-9.068,0.496,0.00094,-8.433,0.648,0.00129,
2023/01/10 07:30,-9.052,0.5,0.00095,-8.455,0.648,0.00129,
2023/01/10 07:40,-9.035,0.503,0.00096,-8.476,0.647,0.00129,
2023/01/10 07:50,-9.018,0.506,0.00096,-8.497,0.647,0.00128,
2023/01/10 08:00,-9.002,0.51,0.00097,-8.517,0.647,0.00128,
2023/01/10 08:10,-8.835,0.512,0.00099,-8.534,0.647,0.00128,
2023/01/10 08:20,-8.652,0.514,0.00101,-8.549,0.647,0.00128,
2023/01/10 08:30,-8.468,0.515,0.00102,-8.562,0.647,0.00128,
2023/01/10 08:40,-8.285,0.517,0.00104,-8.573,0.647,0.00128,
2023/01/10 08:50,-8.102,0.519,0.00106,-8.581,0.647,0.00128,
2023/01/10 09:00,-7.918,0.52,0.00108,-8.586,0.647,0.00128,
2023/01/10 09:10,-7.765,0.514,0.00108,-8.588,0.647,0.00127,
2023/01/10 09:20,-7.615,0.507,0.00108,-8.585,0.647,0.00127,
2023/01/10 09:30,-7.465,0.5,0.00107,-8.578,0.647,0.00128,
2023/01/10 09:40,-7.315,0.494,0.00107,-8.567,0.647,0.00128,
2023/01/10 09:50,-7.165,0.487,0.00107,-8.551,0.647,0.00128,
2023/01/10 10:00,-7.015,0.481,0.00107,-8.531,0.647,0.00128,
2023/01/10 10:10,-6.925,0.477,0.00107,-8.507,0.646,0.00128,
2023/01/10 10:20,-6.842,0.474,0.00107,-8.48,0.646,0.00128,
2023/01/10 10:30,-6.758,0.47,0.00107,-8.45,0.646,0.00129,
2023/01/10 10:40,-6.675,0.467,0.00107,-8.415,0.646,0.00129,
2023/01/10 10:50,-6.592,0.464,0.00107,-8.378,0.646,0.00129,
2023/01/10 11:00,-6.508,0.46,0.00106,-8.338,0.646,0.0013,
2023/01/10 11:10,-6.515,0.457,0.00106,-8.297,0.646,0.0013,
2023/01/10 11:20,-6.532,0.454,0.00105,-8.255,0.646,0.0013,
2023/01/10 11:30,-6.548,0.45,0.00104,-8.211,0.645,0.00131,
2023/01/10 11:40,-6.565,0.447,0.00103,-8.166,0.645,0.00131,
2023/01/10 11:50,-6.582,0.444,0.00102,-8.121,0.645,0.00132,
2023/01/10 12:00,-6.598,0.44,0.00101,-8.075,0.645,0.00132,
2023/01/10 12:10,-6.6,0.44,0.00101,-8.03,0.645,0.00133,
2023/01/10 12:20,-6.6,0.44,0.00101,-7.986,0.645,0.00133,
2023/01/10 12:30,-6.6,0.44,0.00101,-7.942,0.644,0.00133,
2023/01/10 12:40,-6.6,0.44,0.00101,-7.9,0.644,0.00134,
2023/01/10 12:50,-6.6,0.44,0.00101,-7.859,0.644,0.00134,
2023/01/10 13:00,-6.6,0.44,0.00101,-7.82,0.644,0.00135,
2023/01/10 13:10,-6.63,0.441,0.00101,-7.782,0.644,0.00135,
2023/01/10 13:20,-6.663,0.443,0.00101,-7.745,0.644,0.00135,
2023/01/10 13:30,-6.697,0.445,0.00101,-7.71,0.644,0.00136,
2023/01/10 13:40,-6.73,0.446,0.00101,-7.675,0.644,0.00136,
2023/01/10 13:50,-6.763,0.448,0.00102,-7.643,0.643,0.00136,
2023/01/10 14:00,-6.797,0.45,0.00102,-7.612,0.643,0.00137,
2023/01/10 14:10,-6.815,0.453,0.00102,-7.582,0.643,0.00137,
2023/01/10 14:20,-6.832,0.456,0.00103,-7.553,0.643,0.00137,
2023/01/10 14:30,-6.848,0.46,0.00104,-7.527,0.643,0.00138,
2023/01/10 14:40,-6.865,0.463,0.00104,-7.502,0.643,0.00138,
2023/01/10 14:50,-6.882,0.466,0.00105,-7.478,0.643,0.00138,
2023/01/10 15:00,-6.898,0.47,0.00105,-7.456,0.643,0.00138,
2023/01/10 15:10,-7.02,0.477,0.00106,-7.437,0.643,0.00138,
2023/01/10 15:20,-7.153,0.485,0.00107,-7.42,0.643,0.00139,
2023/01/10 15:30,-7.287,0.494,0.00108,-7.404,0.643,0.00139,
2023/01/10 15:40,-7.42,0.502,0.00108,-7.39,0.643,0.00139,
2023/01/10 15:50,-7.553,0.51,0.00109,-7.379,0.643,0.00139,
2023/01/10 16:00,-7.687,0.519,0.0011,-7.37,0.643,0.00139,
2023/01/10 16:10,-7.79,0.526,0.0011,-7.363,0.643,0.00139,
2023/01/10 16:20,-7.89,0.532,0.00111,-7.36,0.643,0.00139,
2023/01/10 16:30,-7.99,0.539,0.00111,-7.359,0.643,0.00139,
2023/01/10 16:40,-8.09,0.546,0.00112,-7.363,0.643,0.00139,
2023/01/10 16:50,-8.19,0.552,0.00112,-7.369,0.643,0.00139,
2023/01/10 17:00,-8.29,0.559,0.00113,-7.38,0.643,0.00139,
2023/01/10 17:10,-8.42,0.567,0.00113,-7.393,0.643,0.00139,
2023/01/10 17:20,-8.553,0.575,0.00114,-7.41,0.643,0.00139,
2023/01/10 17:30,-8.687,0.584,0.00114,-7.43,0.643,0.00139,
2023/01/10 17:40,-8.82,0.592,0.00114,-7.453,0.643,0.00138,
2023/01/10 17:50,-8.953,0.601,0.00115,-7.479,0.643,0.00138,
2023/01/10 18:00,-9.087,0.609,0.00115,-7.508,0.643,0.00138,
2023/01/10 18:10,-9.085,0.608,0.00115,-7.538,0.643,0.00137,
2023/01/10 18:20,-9.068,0.607,0.00115,-7.569,0.643,0.00137,
2023/01/10 18:30,-9.052,0.605,0.00115,-7.604,0.643,0.00137,
2023/01/10 18:40,-9.035,0.603,0.00115,-7.641,0.643,0.00136,
2023/01/10 18:50,-9.018,0.602,0.00115,-7.679,0.643,0.00136,
2023/01/10 19:00,-9.002,0.6,0.00114,-7.718,0.643,0.00135,
2023/01/10 19:10,-8.955,0.6,0.00115,-7.757,0.643,0.00135,
2023/01/10 19:20,-8.905,0.6,0.00115,-7.796,0.643,0.00135,
2023/01/10 19:30,-8.855,0.6,0.00116,-7.835,0.643,0.00134,
2023/01/10 19:40,-8.805,0.6,0.00116,-7.872,0.643,0.00134,
2023/01/10 19:50,-8.755,0.6,0.00117,-7.908,0.643,0.00133,
2023/01/10 20:00,-8.705,0.6,0.00117,-7.942,0.643,0.00133,
2023/01/10 20:10,-8.715,0.6,0.00117,-7.975,0.643,0.00133,
2023/01/10 20:20,-8.732,0.6,0.00117,-8.006,0.643,0.00132,
2023/01/10 20:30,-8.748,0.6,0.00117,-8.036,0.643,0.00132,
2023/01/10 20:40,-8.765,0.6,0.00117,-8.064,0.643,0.00132,
2023/01/10 20:50,-8.782,0.6,0.00116,-8.09,0.643,0.00132,
2023/01/10 21:00,-8.798,0.6,0.00116,-8.114,0.643,0.00131,
2023/01/10 21:10,-8.755,0.595,0.00116,-8.137,0.642,0.00131,
2023/01/10 21:20,-8.705,0.59,0.00115,-8.159,0.642,0.00131,
2023/01/10 21:30,-8.655,0.585,0.00115,-8.18,0.642,0.00131,
2023/01/10 21:40,-8.605,0.58,0.00114,-8.199,0.642,0.0013,
2023/01/10 21:50,-8.555,0.575,0.00114,-8.218,0.642,0.0013,
2023/01/10 22:00,-8.505,0.57,0.00113,-8.236,0.642,0.0013,
2023/01/10 22:10,-8.485,0.572,0.00113,-8.253,0.642,0.0013,
2023/01/10 22:20,-8.468,0.573,0.00114,-8.269,0.642,0.0013,
2023/01/10 22:30,-8.452,0.575,0.00114,-8.283,0.642,0.00129,
2023/01/10 22:40,-8.435,0.577,0.00115,-8.295,0.642,0.00129,
2023/01/10 22:50,-8.418,0.578,0.00115,-8.306,0.642,0.00129,
2023/01/10 23:00,-8.402,0.58,0.00116,-8.316,0.642,0.00129,
2023/01/10 23:10,-8.46,0.58,0.00115,-8.325,0.642,0.00129,
2023/01/10 23:20,-8.527,0.58,0.00115,-8.334,0.642,0.00129,
2023/01/10 23:30,-8.593,0.58,0.00114,-8.342,0.642,0.00129,
2023/01/10 23:40,-8.66,0.58,0.00114,-8.349,0.642,0.00129,
2023/01/10 23:50,-8.727,0.58,0.00113,-8.356,0.642,0.00129,
2023/01/11 00:00,-8.793,0.58,0.00112,-8.364,0.642,0.00129,
2023/01/11 00:10,-8.77,0.577,0.00112,-8.371,0.642,0.00129,
2023/01/11 00:20,-8.737,0.574,0.00112,-8.378,0.642,0.00128,
2023/01/11 00:30,-8.703,0.57,0.00111,-8.386,0.642,0.00128,
2023/01/11 00:40,-8.67,0.567,0.00111,-8.396,0.642,0.00128,
2023/01/11 00:50,-8.637,0.564,0.00111,-8.405,0.641,0.00128,
2023/01/11 01:00,-8.603,0.56,0.0011,-8.415,0.641,0.00128,
2023/01/11 01:10,-8.585,0.56,0.0011,-8.425,0.641,0.00128,
2023/01/11 01:20,-8.568,0.56,0.0011,-8.435,0.641,0.00128,
2023/01/11 01:30,-8.552,0.56,0.00111,-8.443,0.641,0.00128,
2023/01/11 01:40,-8.535,0.56,0.00111,-8.452,0.641,0.00128,
2023/01/11 01:50,-8.518,0.56,0.00111,-8.459,0.641,0.00128,
2023/01/11 02:00,-8.502,0.56,0.00111,-8.466,0.641,0.00127,
2023/01/11 02:10,-8.56,0.559,0.0011,-8.472,0.641,0.00127,
2023/01/11 02:20,-8.627,0.557,0.00109,-8.479,0.641,0.00127,
2023/01/11 02:30,-8.693,0.555,0.00108,-8.485,0.641,0.00127,
2023/01/11 02:40,-8.76,0.554,0.00108,-8.491,0.641,0.00127,
2023/01/11 02:50,-8.827,0.552,0.00107,-8.497,0.641,0.00127,
2023/01/11 03:00,-8.893,0.55,0.00106,-8.504,0.641,0.00127,
2023/01/11 03:10,-8.9,0.554,0.00107,-8.51,0.641,0.00127,
2023/01/11 03:20,-8.9,0.56,0.00107,-8.517,0.641,0.00127,
2023/01/11 03:30,-8.9,0.564,0.00108,-8.525,0.641,0.00127,
2023/01/11 03:40,-8.9,0.57,0.00109,-8.534,0.641,0.00127,
2023/01/11 03:50,-8.9,0.574,0.0011,-8.543,0.641,0.00127,
