,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/10 01:40,1.7,0.57,0.00242,Error,2.015,0.553,0.00241,0.01925,2.284,0.647,0.00287,0.02141,2.541,0.632,0.00286,0.02101,2.762,0.632,0.00291,0.02101,2.938,0.634,0.00295,0.02105,3.065,0.632,0.00297,0.02101,3.14,0.632,0.00298,0.02101,3.16,0.638,0.00302,0.02116,3.155,0.636,0.00301,Error,
2023/02/10 01:50,1.7,0.574,0.00245,Error,2.007,0.557,0.00243,0.01934,2.264,0.646,0.00287,0.0214,2.511,0.632,0.00286,0.02101,2.724,0.632,0.0029,0.02101,2.895,0.634,0.00294,0.02105,3.02,0.632,0.00296,0.02101,3.093,0.632,0.00297,0.02101,3.113,0.637,0.003,0.02115,3.108,0.636,0.003,Error,
2023/02/10 02:00,1.7,0.58,0.00247,Error,1.999,0.562,0.00245,0.01943,2.246,0.646,0.00286,0.02138,2.483,0.632,0.00285,0.02102,2.689,0.632,0.00289,0.02101,2.855,0.633,0.00293,0.02104,2.976,0.632,0.00295,0.02101,3.047,0.632,0.00296,0.02101,3.067,0.637,0.00299,0.02114,3.062,0.636,0.00299,Error,
2023/02/10 02:10,1.625,0.59,0.0025,Error,1.969,0.568,0.00247,0.01955,2.224,0.646,0.00286,0.02137,2.456,0.632,0.00284,0.02102,2.655,0.632,0.00288,0.02101,2.816,0.633,0.00292,0.02104,2.933,0.632,0.00294,0.02101,3.003,0.632,0.00296,0.021,3.022,0.637,0.00298,0.02113,3.017,0.636,0.00298,Error,
2023/02/10 02:20,1.542,0.602,0.00253,Error,1.922,0.576,0.00249,0.0197,2.191,0.645,0.00285,0.02137,2.426,0.632,0.00284,0.02102,2.621,0.632,0.00288,0.02101,2.778,0.633,0.00291,0.02104,2.892,0.632,0.00293,0.02101,2.959,0.632,0.00295,0.021,2.978,0.636,0.00297,0.02112,2.973,0.635,0.00297,Error,
2023/02/10 02:30,1.458,0.613,0.00257,Error,1.867,0.584,0.00252,0.01988,2.15,0.645,0.00284,0.02136,2.39,0.632,0.00283,0.02102,2.586,0.632,0.00287,0.02101,2.74,0.633,0.00291,0.02104,2.851,0.632,0.00292,0.02101,2.917,0.632,0.00294,0.021,2.936,0.636,0.00296,0.02111,2.93,0.635,0.00296,Error,
2023/02/10 02:40,1.375,0.625,0.0026,Error,1.807,0.593,0.00255,0.02008,2.103,0.645,0.00283,0.02135,2.35,0.632,0.00282,0.02102,2.548,0.632,0.00286,0.02101,2.702,0.633,0.0029,0.02104,2.812,0.632,0.00292,0.02101,2.876,0.632,0.00293,0.021,2.895,0.636,0.00295,0.02111,2.889,0.635,0.00295,Error,
2023/02/10 02:50,1.292,0.637,0.00263,Error,1.744,0.603,0.00258,0.02029,2.052,0.644,0.00282,0.02134,2.306,0.632,0.00281,0.02102,2.508,0.632,0.00285,0.02101,2.662,0.633,0.00289,0.02104,2.772,0.632,0.00291,0.021,2.836,0.632,0.00292,0.021,2.854,0.636,0.00294,0.0211,2.848,0.635,0.00294,Error,
2023/02/10 03:00,1.208,0.649,0.00267,Error,1.68,0.612,0.0026,0.02051,1.999,0.644,0.0028,0.02133,2.26,0.632,0.0028,0.02102,2.465,0.632,0.00284,0.02101,2.622,0.633,0.00288,0.02103,2.732,0.632,0.0029,0.021,2.796,0.632,0.00291,0.021,2.814,0.635,0.00293,0.0211,2.807,0.635,0.00293,Error,
2023/02/10 03:10,1.2,0.665,0.00273,Error,1.659,0.624,0.00265,0.02079,1.953,0.644,0.00279,0.02133,2.213,0.632,0.00279,0.02101,2.421,0.632,0.00284,0.021,2.58,0.633,0.00287,0.02103,2.691,0.632,0.00289,0.021,2.756,0.632,0.0029,0.021,2.774,0.635,0.00292,0.02109,2.768,0.635,0.00292,Error,
2023/02/10 03:20,1.2,0.682,0.0028,Error,1.657,0.636,0.0027,0.02112,1.927,0.644,0.00279,0.02133,2.173,0.632,0.00279,0.02101,2.379,0.632,0.00283,0.021,2.538,0.633,0.00286,0.02103,2.65,0.632,0.00288,0.021,2.715,0.632,0.00289,0.021,2.734,0.635,0.00291,0.02109,2.729,0.635,0.00291,Error,
2023/02/10 03:30,1.2,0.698,0.00287,Error,1.657,0.65,0.00276,0.0215,1.908,0.644,0.00278,0.02132,2.141,0.632,0.00278,0.02101,2.34,0.632,0.00282,0.021,2.497,0.633,0.00285,0.02103,2.609,0.632,0.00287,0.021,2.675,0.632,0.00289,0.021,2.695,0.635,0.00291,0.02108,2.69,0.635,0.0029,Error,
2023/02/10 03:40,1.2,0.715,0.00294,Error,1.658,0.664,0.00282,0.02191,1.894,0.644,0.00278,0.02132,2.114,0.632,0.00278,0.02101,2.305,0.632,0.00281,0.021,2.458,0.633,0.00285,0.02103,2.569,0.632,0.00286,0.021,2.635,0.632,0.00288,0.021,2.655,0.635,0.0029,0.02108,2.651,0.635,0.0029,Error,
2023/02/10 03:50,1.2,0.732,0.00301,Error,1.66,0.678,0.00288,0.02234,1.882,0.644,0.00278,0.02133,2.091,0.632,0.00277,0.02102,2.274,0.632,0.0028,0.021,2.422,0.633,0.00284,0.02103,2.53,0.632,0.00286,0.021,2.596,0.632,0.00287,0.021,2.616,0.635,0.00289,0.02108,2.612,0.635,0.00289,Error,
2023/02/10 04:00,1.2,0.748,0.00308,Error,1.663,0.692,0.00294,0.02281,1.873,0.644,0.00278,0.02133,2.071,0.632,0.00277,0.02102,2.245,0.632,0.0028,0.021,2.388,0.633,0.00283,0.02103,2.493,0.632,0.00285,0.021,2.557,0.632,0.00286,0.02099,2.578,0.635,0.00288,0.02108,2.575,0.636,0.00288,Error,
2023/02/10 04:10,1.2,0.755,0.0031,Error,1.643,0.704,0.00299,0.02324,1.86,0.644,0.00278,0.02133,2.051,0.632,0.00276,0.02102,2.218,0.632,0.00279,0.021,2.355,0.633,0.00283,0.02102,2.458,0.632,0.00284,0.021,2.52,0.632,0.00285,0.02099,2.541,0.635,0.00287,0.02108,2.538,0.636,0.00288,Error,
2023/02/10 04:20,1.2,0.76,0.00312,Error,1.617,0.713,0.00302,0.02361,1.839,0.644,0.00277,0.02134,2.029,0.632,0.00276,0.02102,2.192,0.632,0.00279,0.021,2.325,0.633,0.00282,0.02102,2.423,0.632,0.00283,0.02099,2.484,0.632,0.00285,0.02099,2.504,0.635,0.00287,0.02108,2.501,0.636,0.00287,Error,
2023/02/10 04:30,1.2,0.765,0.00314,Error,1.596,0.721,0.00305,0.02394,1.816,0.644,0.00277,0.02134,2.005,0.632,0.00275,0.02102,2.165,0.632,0.00278,0.021,2.295,0.633,0.00281,0.02102,2.391,0.632,0.00283,0.02099,2.45,0.631,0.00284,0.02099,2.469,0.635,0.00286,0.02108,2.467,0.636,0.00286,Error,
2023/02/10 04:40,1.2,0.77,0.00316,Error,1.578,0.728,0.00308,0.02424,1.795,0.645,0.00277,0.02135,1.981,0.632,0.00275,0.02102,2.138,0.632,0.00278,0.021,2.265,0.633,0.00281,0.02102,2.359,0.631,0.00282,0.02099,2.416,0.631,0.00283,0.02099,2.435,0.635,0.00285,0.02109,2.433,0.636,0.00286,Error,
2023/02/10 04:50,1.2,0.774,0.00319,Error,1.564,0.735,0.0031,0.02452,1.775,0.645,0.00276,0.02135,1.957,0.632,0.00274,0.02102,2.112,0.632,0.00277,0.021,2.236,0.633,0.0028,0.02102,2.327,0.631,0.00281,0.02099,2.383,0.631,0.00283,0.02099,2.403,0.635,0.00285,0.02109,2.4,0.636,0.00285,Error,
2023/02/10 05:00,1.2,0.78,0.00321,Error,1.552,0.741,0.00312,0.02479,1.757,0.645,0.00276,0.02136,1.935,0.632,0.00274,0.02102,2.086,0.632,0.00277,0.02099,2.207,0.633,0.00279,0.02102,2.297,0.631,0.00281,0.02099,2.352,0.631,0.00282,0.02099,2.371,0.635,0.00284,0.02109,2.368,0.636,0.00284,Error,
2023/02/10 05:10,1.215,0.778,0.00321,Error,1.535,0.746,0.00314,0.02502,1.739,0.645,0.00276,0.02137,1.913,0.632,0.00274,0.02102,2.06,0.632,0.00276,0.02099,2.179,0.632,0.00279,0.02102,2.267,0.631,0.0028,0.02099,2.321,0.631,0.00281,0.02099,2.339,0.635,0.00283,0.02109,2.337,0.637,0.00284,Error,
2023/02/10 05:20,1.232,0.777,0.0032,Error,1.519,0.749,0.00315,0.0252,1.72,0.646,0.00275,0.02137,1.891,0.632,0.00273,0.02102,2.035,0.632,0.00276,0.02099,2.152,0.632,0.00278,0.02102,2.237,0.631,0.0028,0.02099,2.29,0.631,0.00281,0.02099,2.309,0.635,0.00283,0.0211,2.307,0.637,0.00283,Error,
2023/02/10 05:30,1.248,0.775,0.0032,Error,1.507,0.752,0.00316,0.02533,1.702,0.646,0.00275,0.02138,1.869,0.633,0.00273,0.02102,2.011,0.632,0.00275,0.02099,2.125,0.632,0.00278,0.02102,2.209,0.631,0.00279,0.02099,2.261,0.631,0.0028,0.02099,2.279,0.636,0.00282,0.0211,2.277,0.637,0.00283,Error,
2023/02/10 05:40,1.265,0.773,0.0032,Error,1.498,0.754,0.00317,0.02542,1.687,0.646,0.00275,0.02139,1.849,0.633,0.00272,0.02102,1.987,0.631,0.00275,0.02099,2.099,0.632,0.00277,0.02101,2.181,0.631,0.00278,0.02099,2.232,0.631,0.00279,0.02099,2.25,0.636,0.00282,0.0211,2.248,0.637,0.00282,Error,
2023/02/10 05:50,1.282,0.772,0.00319,Error,1.492,0.755,0.00317,0.02549,1.673,0.647,0.00275,0.0214,1.83,0.633,0.00272,0.02102,1.964,0.631,0.00274,0.02099,2.073,0.632,0.00277,0.02101,2.154,0.631,0.00278,0.02099,2.203,0.631,0.00279,0.02099,2.221,0.636,0.00281,0.0211,2.22,0.637,0.00282,Error,
2023/02/10 06:00,1.298,0.77,0.00319,Error,1.488,0.756,0.00317,0.02553,1.661,0.647,0.00275,0.02141,1.812,0.633,0.00272,0.02102,1.942,0.631,0.00274,0.02099,2.048,0.632,0.00276,0.02101,2.127,0.631,0.00277,0.02099,2.176,0.631,0.00278,0.02099,2.193,0.636,0.00281,0.02111,2.192,0.637,0.00281,Error,
2023/02/10 06:10,1.3,0.767,0.00318,Error,1.476,0.756,0.00317,0.02554,1.649,0.647,0.00275,0.02141,1.795,0.633,0.00271,0.02102,1.922,0.631,0.00273,0.02099,2.024,0.632,0.00276,0.02101,2.101,0.631,0.00277,0.02098,2.149,0.631,0.00278,0.02099,2.166,0.636,0.0028,0.02111,2.165,0.637,0.00281,Error,
2023/02/10 06:20,1.3,0.764,0.00316,Error,1.46,0.756,0.00317,0.02552,1.633,0.647,0.00274,0.02142,1.778,0.633,0.00271,0.02102,1.901,0.631,0.00273,0.02099,2.001,0.632,0.00275,0.02101,2.076,0.631,0.00276,0.02098,2.123,0.631,0.00277,0.02099,2.139,0.636,0.0028,0.02111,2.138,0.637,0.0028,Error,
2023/02/10 06:30,1.3,0.76,0.00315,Error,1.445,0.755,0.00316,0.02548,1.617,0.648,0.00274,0.02143,1.76,0.633,0.00271,0.02102,1.881,0.631,0.00272,0.02099,1.979,0.632,0.00275,0.02101,2.052,0.631,0.00276,0.02098,2.097,0.631,0.00277,0.02099,2.113,0.636,0.00279,0.02112,2.112,0.637,0.0028,Error,
2023/02/10 06:40,1.3,0.757,0.00314,Error,1.432,0.754,0.00315,0.02541,1.6,0.648,0.00274,0.02144,1.742,0.633,0.0027,0.02102,1.861,0.631,0.00272,0.02099,1.957,0.632,0.00274,0.02101,2.028,0.631,0.00275,0.02098,2.072,0.631,0.00276,0.02099,2.088,0.636,0.00279,0.02112,2.087,0.637,0.00279,Error,
2023/02/10 06:50,1.3,0.754,0.00312,Error,1.42,0.752,0.00314,0.02533,1.585,0.648,0.00274,0.02145,1.724,0.633,0.0027,0.02102,1.841,0.631,0.00272,0.02099,1.935,0.632,0.00274,0.02101,2.004,0.631,0.00275,0.02098,2.048,0.631,0.00276,0.02099,2.063,0.636,0.00278,0.02112,2.062,0.637,0.00279,Error,
2023/02/10 07:00,1.3,0.75,0.00311,Error,1.41,0.75,0.00313,0.02523,1.57,0.649,0.00274,0.02145,1.706,0.633,0.0027,0.02103,1.821,0.631,0.00271,0.02099,1.913,0.632,0.00273,0.02101,1.981,0.631,0.00274,0.02098,2.024,0.631,0.00275,0.02098,2.039,0.636,0.00278,0.02112,2.038,0.638,0.00278,Error,
2023/02/10 07:10,1.345,0.745,0.0031,Error,1.418,0.748,0.00312,0.02513,1.56,0.649,0.00274,0.02146,1.69,0.633,0.00269,0.02103,1.802,0.631,0.00271,0.02099,1.892,0.632,0.00273,0.02101,1.959,0.631,0.00274,0.02098,2.0,0.631,0.00275,0.02098,2.015,0.637,0.00277,0.02113,2.015,0.638,0.00278,Error,
2023/02/10 07:20,1.395,0.74,0.00309,Error,1.438,0.745,0.00312,0.02501,1.56,0.649,0.00274,0.02147,1.678,0.633,0.00269,0.02103,1.784,0.631,0.00271,0.02099,1.872,0.632,0.00273,0.02101,1.937,0.631,0.00273,0.02098,1.978,0.631,0.00274,0.02098,1.992,0.637,0.00277,0.02113,1.992,0.638,0.00277,Error,
2023/02/10 07:30,1.445,0.735,0.00308,Error,1.462,0.743,0.00311,0.02488,1.566,0.649,0.00274,0.02148,1.671,0.633,0.00269,0.02103,1.77,0.631,0.0027,0.02099,1.853,0.632,0.00272,0.021,1.916,0.631,0.00273,0.02098,1.955,0.631,0.00274,0.02098,1.97,0.637,0.00277,0.02113,1.97,0.638,0.00277,Error,
2023/02/10 07:40,1.495,0.73,0.00307,Error,1.488,0.74,0.00311,0.02474,1.576,0.65,0.00274,0.02148,1.668,0.633,0.00269,0.02103,1.758,0.631,0.0027,0.02099,1.836,0.632,0.00272,0.021,1.896,0.631,0.00273,0.02098,1.934,0.631,0.00273,0.02098,1.948,0.637,0.00276,0.02113,1.949,0.638,0.00277,Error,
2023/02/10 07:50,1.545,0.725,0.00306,Error,1.517,0.736,0.0031,0.02459,1.588,0.65,0.00275,0.02149,1.669,0.633,0.00269,0.02103,1.749,0.631,0.0027,0.02099,1.821,0.632,0.00272,0.021,1.878,0.631,0.00272,0.02098,1.914,0.631,0.00273,0.02098,1.927,0.637,0.00276,0.02113,1.929,0.638,0.00276,Error,
2023/02/10 08:00,1.595,0.72,0.00305,Error,1.548,0.733,0.00309,0.02443,1.604,0.65,0.00275,0.0215,1.672,0.633,0.00269,0.02103,1.743,0.631,0.0027,0.02099,1.808,0.632,0.00271,0.021,1.861,0.631,0.00272,0.02098,1.895,0.631,0.00273,0.02098,1.908,0.637,0.00275,0.02114,1.909,0.638,0.00276,Error,
2023/02/10 08:10,1.735,0.709,0.00303,Error,1.607,0.729,0.00309,0.02425,1.627,0.65,0.00276,0.0215,1.678,0.633,0.00269,0.02103,1.739,0.631,0.0027,0.02099,1.798,0.632,0.00271,0.021,1.846,0.631,0.00272,0.02098,1.877,0.631,0.00272,0.02098,1.889,0.637,0.00275,0.02114,1.892,0.638,0.00275,Error,
2023/02/10 08:20,1.885,0.697,0.00301,Error,1.687,0.723,0.00308,0.02402,1.667,0.651,0.00276,0.02151,1.693,0.633,0.0027,0.02104,1.74,0.631,0.0027,0.02099,1.79,0.632,0.00271,0.021,1.832,0.631,0.00271,0.02098,1.861,0.631,0.00272,0.02098,1.873,0.637,0.00275,0.02114,1.876,0.638,0.00275,Error,
2023/02/10 08:30,2.035,0.685,0.00299,Error,1.776,0.717,0.00307,0.02375,1.718,0.651,0.00278,0.02152,1.717,0.633,0.0027,0.02104,1.746,0.631,0.0027,0.02099,1.785,0.632,0.00271,0.021,1.822,0.631,0.00271,0.02098,1.847,0.631,0.00272,0.02098,1.858,0.637,0.00275,0.02114,1.862,0.638,0.00275,Error,
2023/02/10 08:40,2.185,0.674,0.00297,Error,1.872,0.709,0.00306,0.02345,1.777,0.651,0.00279,0.02152,1.748,0.633,0.00271,0.02104,1.758,0.631,0.0027,0.02099,1.785,0.632,0.00271,0.021,1.814,0.631,0.00271,0.02098,1.836,0.631,0.00272,0.02098,1.845,0.637,0.00274,0.02114,1.85,0.638,0.00275,Error,
2023/02/10 08:50,2.335,0.662,0.00295,Error,1.975,0.7,0.00305,0.02313,1.843,0.651,0.0028,0.02153,1.787,0.633,0.00272,0.02104,1.776,0.631,0.0027,0.02099,1.789,0.632,0.00271,0.021,1.809,0.631,0.00271,0.02098,1.827,0.631,0.00271,0.02098,1.835,0.637,0.00274,0.02114,1.84,0.638,0.00274,Error,
2023/02/10 09:00,2.485,0.651,0.00293,Error,2.084,0.691,0.00303,0.0228,1.916,0.651,0.00282,0.02153,1.832,0.634,0.00272,0.02105,1.8,0.631,0.00271,0.02099,1.798,0.632,0.00271,0.021,1.809,0.631,0.00271,0.02098,1.821,0.631,0.00271,0.02098,1.827,0.637,0.00274,0.02114,1.833,0.638,0.00274,Error,
2023/02/10 09:10,2.62,0.641,0.00292,Error,2.192,0.682,0.00301,0.02247,1.993,0.651,0.00283,0.02154,1.882,0.634,0.00274,0.02105,1.829,0.631,0.00272,0.02099,1.811,0.632,0.00271,0.021,1.812,0.631,0.00271,0.02098,1.818,0.631,0.00271,0.02098,1.823,0.637,0.00274,0.02115,1.829,0.638,0.00274,Error,
2023/02/10 09:20,2.753,0.63,0.0029,Error,2.3,0.672,0.00299,0.02214,2.073,0.652,0.00285,0.02154,1.937,0.634,0.00275,0.02105,1.863,0.632,0.00272,0.02099,1.829,0.632,0.00272,0.021,1.819,0.631,0.00271,0.02098,1.819,0.631,0.00271,0.02099,1.822,0.637,0.00274,0.02115,1.829,0.638,0.00274,Error,
2023/02/10 09:30,2.887,0.62,0.00288,Error,2.411,0.661,0.00297,0.02183,2.155,0.652,0.00287,0.02155,1.995,0.634,0.00276,0.02106,1.901,0.632,0.00273,0.02099,1.852,0.632,0.00272,0.021,1.83,0.631,0.00271,0.02098,1.824,0.631,0.00271,0.02099,1.825,0.637,0.00274,0.02115,1.832,0.637,0.00274,Error,
2023/02/10 09:40,3.02,0.61,0.00286,Error,2.523,0.651,0.00294,0.02152,2.24,0.652,0.00289,0.02155,2.056,0.634,0.00277,0.02106,1.942,0.632,0.00274,0.021,1.878,0.632,0.00273,0.021,1.846,0.631,0.00272,0.02098,1.833,0.631,0.00272,0.02099,1.831,0.637,0.00274,0.02115,1.839,0.637,0.00274,Error,
2023/02/10 09:50,3.153,0.601,0.00284,Error,2.638,0.641,0.00292,0.02124,2.327,0.652,0.0029,0.02155,2.121,0.634,0.00278,0.02106,1.988,0.632,0.00275,0.021,1.908,0.632,0.00273,0.021,1.865,0.631,0.00272,0.02098,1.845,0.631,0.00272,0.02099,1.841,0.637,0.00274,0.02115,1.849,0.637,0.00274,Error,
2023/02/10 10:00,3.287,0.591,0.00282,Error,2.753,0.63,0.0029,0.02096,2.417,0.652,0.00292,0.02155,2.189,0.634,0.0028,0.02107,2.037,0.632,0.00276,0.021,1.942,0.632,0.00274,0.02101,1.888,0.631,0.00272,0.02098,1.862,0.631,0.00272,0.02099,1.856,0.637,0.00275,0.02115,1.863,0.637,0.00275,Error,
2023/02/10 10:10,3.315,0.595,0.00284,Error,2.854,0.623,0.00288,0.02077,2.506,0.652,0.00294,0.02155,2.259,0.634,0.00281,0.02107,2.089,0.632,0.00277,0.021,1.979,0.632,0.00275,0.02101,1.914,0.631,0.00273,0.02098,1.882,0.631,0.00273,0.02099,1.873,0.637,0.00275,0.02115,1.881,0.637,0.00275,Error,
2023/02/10 10:20,3.332,0.6,0.00287,Error,2.932,0.62,0.00288,0.02069,2.585,0.652,0.00296,0.02154,2.327,0.635,0.00283,0.02107,2.143,0.632,0.00278,0.021,2.02,0.632,0.00276,0.02101,1.945,0.631,0.00274,0.02098,1.906,0.631,0.00273,0.02099,1.895,0.637,0.00275,0.02115,1.902,0.637,0.00276,Error,
2023/02/10 10:30,3.348,0.605,0.0029,Error,2.993,0.619,0.00289,0.02068,2.654,0.652,0.00297,0.02154,2.391,0.635,0.00284,0.02108,2.197,0.632,0.00279,0.02101,2.063,0.632,0.00276,0.02101,1.978,0.631,0.00274,0.02098,1.933,0.632,0.00274,0.02099,1.921,0.637,0.00276,0.02115,1.927,0.638,0.00276,Error,
2023/02/10 10:40,3.365,0.61,0.00292,Error,3.043,0.621,0.00291,0.02072,2.713,0.651,0.00298,0.02154,2.45,0.635,0.00285,0.02108,2.249,0.632,0.0028,0.02101,2.107,0.632,0.00277,0.02101,2.014,0.631,0.00275,0.02099,1.964,0.632,0.00274,0.02099,1.949,0.638,0.00277,0.02115,1.955,0.638,0.00277,Error,
2023/02/10 10:50,3.382,0.615,0.00295,Error,3.085,0.623,0.00293,0.02079,2.764,0.651,0.003,0.02154,2.504,0.635,0.00287,0.02108,2.3,0.632,0.00281,0.02101,2.151,0.632,0.00278,0.02101,2.052,0.631,0.00276,0.02099,1.997,0.632,0.00275,0.021,1.981,0.638,0.00277,0.02115,1.987,0.638,0.00277,Error,
2023/02/10 11:00,3.398,0.62,0.00298,Error,3.122,0.627,0.00296,0.02087,2.81,0.651,0.003,0.02153,2.553,0.635,0.00288,0.02109,2.347,0.632,0.00282,0.02101,2.195,0.632,0.00279,0.02101,2.092,0.631,0.00277,0.02099,2.033,0.632,0.00276,0.021,2.016,0.638,0.00278,0.02116,2.021,0.638,0.00278,Error,
2023/02/10 11:10,3.55,0.607,0.00295,Error,3.174,0.627,0.00297,0.02088,2.856,0.651,0.00301,0.02153,2.599,0.635,0.00289,0.02109,2.393,0.632,0.00283,0.02101,2.238,0.632,0.0028,0.02101,2.131,0.631,0.00277,0.02099,2.071,0.632,0.00276,0.021,2.052,0.638,0.00279,0.02116,2.058,0.638,0.00279,Error,
2023/02/10 11:20,3.717,0.594,0.00292,Error,3.254,0.623,0.00297,0.02077,2.912,0.651,0.00303,0.02153,2.647,0.635,0.0029,0.02109,2.438,0.632,0.00284,0.02102,2.281,0.632,0.00281,0.02102,2.172,0.631,0.00278,0.02099,2.109,0.632,0.00277,0.021,2.09,0.638,0.00279,0.02116,2.096,0.638,0.0028,Error,
2023/02/10 11:30,3.883,0.58,0.00289,Error,3.352,0.615,0.00295,0.02058,2.981,0.651,0.00304,0.02153,2.701,0.635,0.00291,0.0211,2.485,0.632,0.00285,0.02102,2.324,0.632,0.00282,0.02102,2.213,0.631,0.00279,0.02099,2.149,0.632,0.00278,0.021,2.129,0.638,0.0028,0.02116,2.136,0.638,0.0028,Error,
2023/02/10 11:40,4.05,0.567,0.00285,Error,3.464,0.606,0.00293,0.02035,3.061,0.651,0.00306,0.02152,2.763,0.636,0.00292,0.0211,2.536,0.633,0.00286,0.02102,2.369,0.632,0.00283,0.02102,2.255,0.632,0.0028,0.02099,2.189,0.632,0.00279,0.02101,2.169,0.638,0.00281,0.02116,2.176,0.638,0.00281,Error,
2023/02/10 11:50,4.217,0.554,0.00282,Error,3.587,0.595,0.0029,0.0201,3.151,0.651,0.00308,0.02152,2.831,0.636,0.00294,0.0211,2.591,0.633,0.00287,0.02102,2.417,0.633,0.00284,0.02102,2.299,0.632,0.00281,0.021,2.23,0.632,0.0028,0.02101,2.21,0.638,0.00282,0.02116,2.217,0.638,0.00282,Error,
2023/02/10 12:00,4.383,0.541,0.00279,Error,3.717,0.583,0.00287,0.01985,3.249,0.651,0.0031,0.02151,2.907,0.636,0.00295,0.02111,2.652,0.633,0.00289,0.02102,2.468,0.633,0.00285,0.02102,2.344,0.632,0.00282,0.021,2.273,0.632,0.00281,0.02101,2.252,0.638,0.00283,0.02116,2.26,0.638,0.00283,Error,
2023/02/10 12:10,4.52,0.524,0.00273,Error,3.828,0.569,0.00282,0.01956,3.348,0.65,0.00312,0.02151,2.987,0.636,0.00297,0.02111,2.717,0.633,0.0029,0.02103,2.523,0.633,0.00286,0.02102,2.392,0.632,0.00283,0.021,2.318,0.632,0.00282,0.02101,2.295,0.638,0.00284,0.02116,2.304,0.637,0.00284,Error,
2023/02/10 12:20,4.653,0.507,0.00266,Error,3.937,0.552,0.00276,0.01924,3.442,0.65,0.00314,0.0215,3.068,0.636,0.00299,0.02111,2.785,0.633,0.00291,0.02103,2.581,0.633,0.00287,0.02103,2.443,0.632,0.00284,0.021,2.365,0.632,0.00283,0.02101,2.34,0.638,0.00285,0.02116,2.349,0.637,0.00284,Error,
2023/02/10 12:30,4.787,0.49,0.0026,Error,4.053,0.535,0.00269,0.01893,3.539,0.65,0.00316,0.02149,3.151,0.636,0.00301,0.02112,2.856,0.633,0.00293,0.02103,2.641,0.633,0.00288,0.02103,2.497,0.632,0.00285,0.021,2.414,0.632,0.00284,0.02102,2.388,0.638,0.00285,0.02116,2.397,0.637,0.00285,Error,
2023/02/10 12:40,4.92,0.474,0.00253,Error,4.173,0.517,0.00262,0.01862,3.638,0.649,0.00318,0.02148,3.235,0.636,0.00303,0.02112,2.928,0.633,0.00294,0.02103,2.704,0.633,0.0029,0.02103,2.553,0.632,0.00286,0.021,2.465,0.632,0.00285,0.02102,2.438,0.638,0.00286,0.02116,2.446,0.636,0.00286,Error,
2023/02/10 12:50,5.053,0.458,0.00247,Error,4.296,0.499,0.00255,0.01834,3.74,0.649,0.0032,0.02146,3.322,0.637,0.00305,0.02113,3.003,0.633,0.00296,0.02104,2.769,0.633,0.00291,0.02103,2.611,0.632,0.00287,0.02101,2.519,0.633,0.00286,0.02102,2.489,0.638,0.00287,0.02115,2.498,0.636,0.00287,Error,
2023/02/10 13:00,5.187,0.442,0.00241,Error,4.42,0.481,0.00249,0.01817,3.845,0.648,0.00322,0.02145,3.412,0.637,0.00307,0.02113,3.08,0.633,0.00298,0.02104,2.836,0.633,0.00293,0.02103,2.671,0.632,0.00289,0.02101,2.575,0.633,0.00287,0.02102,2.544,0.637,0.00288,0.02115,2.552,0.636,0.00288,Error,
2023/02/10 13:10,5.185,0.44,0.0024,Error,4.517,0.47,0.00244,0.01798,3.946,0.648,0.00324,0.02143,3.502,0.637,0.00309,0.02113,3.159,0.633,0.003,0.02104,2.906,0.633,0.00294,0.02104,2.734,0.632,0.0029,0.02101,2.633,0.633,0.00288,0.02102,2.6,0.637,0.0029,0.02114,2.608,0.635,0.00289,Error,
2023/02/10 13:20,5.168,0.44,0.00239,Error,4.573,0.464,0.00242,0.0179,4.028,0.647,0.00325,0.02141,3.588,0.637,0.00311,0.02114,3.239,0.634,0.00301,0.02105,2.978,0.633,0.00296,0.02104,2.799,0.632,0.00291,0.02101,2.694,0.633,0.00289,0.02103,2.659,0.637,0.00291,0.02114,2.666,0.635,0.0029,Error,
2023/02/10 13:30,5.152,0.44,0.00239,Error,4.608,0.461,0.00241,0.01785,4.092,0.646,0.00327,0.02139,3.663,0.637,0.00312,0.02114,3.315,0.634,0.00303,0.02105,3.05,0.633,0.00297,0.02104,2.865,0.632,0.00293,0.02102,2.757,0.633,0.00291,0.02103,2.72,0.637,0.00292,0.02113,2.726,0.635,0.00291,Error,
2023/02/10 13:40,5.135,0.44,0.00239,Error,4.631,0.459,0.00241,0.01782,4.142,0.646,0.00327,0.02137,3.73,0.637,0.00314,0.02114,3.386,0.634,0.00305,0.02105,3.12,0.633,0.00299,0.02104,2.932,0.632,0.00294,0.02102,2.821,0.633,0.00292,0.02103,2.783,0.637,0.00293,0.02113,2.788,0.635,0.00292,Error,
