,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/09/13 17:00,29.5,0.75,0.01959,Error,29.282,0.756,0.0195,0.07598,29.228,0.749,0.01925,0.07468,29.176,0.699,0.01789,0.06645,29.127,0.646,0.01643,0.0589,29.08,0.599,0.01518,0.05332,29.036,0.565,0.01425,0.04968,28.995,0.543,0.01365,0.04749,28.957,0.53,0.0133,0.04633,28.923,0.526,0.01315,0.04592,28.892,0.528,0.01319,0.04613,28.866,0.538,0.01341,0.047,28.844,0.555,0.01384,0.04869,28.827,0.582,0.01452,0.0515,28.815,0.62,0.01547,0.05578,28.807,0.666,0.01665,0.06168,28.805,0.703,0.01759,0.06706,28.797,0.714,0.01786,0.00032,28.784,0.715,0.01788,0.00032,28.775,0.716,0.0179,0.00032,28.768,0.717,0.01792,0.00032,28.764,0.719,0.01795,0.00032,28.765,0.719,0.01796,Error,
2022/09/13 17:10,29.47,0.754,0.01968,Error,29.299,0.757,0.01955,0.0762,29.243,0.749,0.01927,0.07468,29.19,0.7,0.0179,0.06645,29.14,0.646,0.01644,0.0589,29.093,0.599,0.01519,0.05332,29.049,0.565,0.01427,0.04968,29.009,0.543,0.01366,0.04749,28.972,0.53,0.01331,0.04633,28.938,0.526,0.01317,0.04592,28.908,0.528,0.0132,0.04613,28.883,0.538,0.01342,0.047,28.862,0.555,0.01385,0.04869,28.845,0.582,0.01453,0.0515,28.833,0.62,0.01549,0.05578,28.826,0.666,0.01667,0.06168,28.824,0.703,0.01761,0.06706,28.816,0.714,0.01788,0.00032,28.804,0.715,0.0179,0.00032,28.795,0.716,0.01792,0.00032,28.79,0.717,0.01794,0.00032,28.786,0.719,0.01797,0.00032,28.786,0.719,0.01798,Error,
2022/09/13 17:20,29.437,0.759,0.01977,Error,29.317,0.759,0.01961,0.07649,29.259,0.749,0.01929,0.07468,29.206,0.7,0.01792,0.06645,29.155,0.646,0.01646,0.0589,29.108,0.599,0.0152,0.05332,29.064,0.565,0.01428,0.04968,29.024,0.543,0.01367,0.04749,28.987,0.53,0.01332,0.04633,28.954,0.526,0.01318,0.04592,28.925,0.528,0.01322,0.04613,28.9,0.538,0.01343,0.047,28.879,0.555,0.01387,0.04869,28.863,0.582,0.01455,0.0515,28.851,0.62,0.01551,0.05578,28.844,0.666,0.01668,0.06168,28.842,0.703,0.01763,0.06706,28.835,0.714,0.0179,0.00032,28.824,0.715,0.01792,0.00032,28.816,0.716,0.01794,0.00032,28.811,0.717,0.01797,0.00032,28.807,0.719,0.018,0.00032,28.808,0.719,0.01801,Error,
2022/09/13 17:30,29.403,0.764,0.01987,Error,29.332,0.761,0.01968,0.07684,29.275,0.749,0.0193,0.07468,29.222,0.7,0.01794,0.06645,29.171,0.646,0.01647,0.0589,29.124,0.599,0.01522,0.05332,29.079,0.565,0.01429,0.04968,29.039,0.543,0.01368,0.04749,29.002,0.531,0.01334,0.04633,28.969,0.526,0.01319,0.04592,28.941,0.528,0.01323,0.04613,28.916,0.538,0.01345,0.047,28.896,0.555,0.01388,0.04869,28.88,0.582,0.01457,0.0515,28.869,0.62,0.01553,0.05578,28.862,0.666,0.0167,0.06168,28.86,0.703,0.01765,0.06706,28.854,0.714,0.01792,0.00032,28.843,0.715,0.01795,0.00032,28.836,0.716,0.01797,0.00032,28.831,0.718,0.01799,0.00032,28.828,0.719,0.01802,0.00032,28.829,0.719,0.01803,Error,
2022/09/13 17:40,29.37,0.769,0.01996,Error,29.346,0.763,0.01975,0.07724,29.29,0.749,0.01932,0.07467,29.237,0.7,0.01795,0.06645,29.186,0.646,0.01649,0.0589,29.139,0.599,0.01523,0.05333,29.095,0.565,0.01431,0.04968,29.055,0.543,0.0137,0.04749,29.018,0.531,0.01335,0.04633,28.986,0.526,0.01321,0.04592,28.957,0.528,0.01324,0.04613,28.933,0.538,0.01346,0.047,28.913,0.555,0.01389,0.04869,28.897,0.582,0.01458,0.0515,28.886,0.62,0.01554,0.05578,28.879,0.666,0.01672,0.06168,28.877,0.703,0.01767,0.06706,28.872,0.714,0.01795,0.00032,28.862,0.715,0.01797,0.00032,28.855,0.717,0.01799,0.00032,28.851,0.718,0.01801,0.00032,28.849,0.719,0.01805,0.00032,28.849,0.719,0.01806,Error,
2022/09/13 17:50,29.337,0.774,0.02006,Error,29.357,0.765,0.01983,0.07768,29.303,0.749,0.01934,0.07467,29.251,0.7,0.01797,0.06645,29.201,0.646,0.0165,0.0589,29.154,0.599,0.01525,0.05333,29.111,0.565,0.01432,0.04968,29.07,0.543,0.01371,0.0475,29.034,0.531,0.01336,0.04633,29.002,0.526,0.01322,0.04592,28.973,0.528,0.01326,0.04613,28.949,0.538,0.01348,0.047,28.93,0.555,0.01391,0.04869,28.914,0.582,0.0146,0.0515,28.903,0.62,0.01556,0.05578,28.896,0.666,0.01674,0.06168,28.894,0.703,0.01769,0.06706,28.889,0.714,0.01797,0.00032,28.881,0.716,0.01799,0.00032,28.875,0.717,0.01801,0.00032,28.871,0.718,0.01804,0.00032,28.869,0.719,0.01807,0.00032,28.869,0.719,0.01808,Error,
2022/09/13 18:00,29.303,0.779,0.02015,Error,29.367,0.767,0.01991,0.07816,29.314,0.749,0.01935,0.07467,29.263,0.7,0.01798,0.06645,29.215,0.646,0.01652,0.0589,29.169,0.599,0.01526,0.05333,29.126,0.565,0.01433,0.04968,29.086,0.543,0.01372,0.0475,29.05,0.531,0.01337,0.04633,29.018,0.526,0.01323,0.04592,28.99,0.528,0.01327,0.04613,28.966,0.538,0.01349,0.047,28.946,0.555,0.01392,0.04869,28.931,0.583,0.01461,0.0515,28.92,0.62,0.01557,0.05578,28.913,0.666,0.01676,0.06168,28.911,0.703,0.01771,0.06706,28.907,0.714,0.01799,0.00032,28.899,0.716,0.01801,0.00032,28.894,0.717,0.01804,0.00032,28.89,0.718,0.01806,0.00032,28.889,0.719,0.0181,0.00032,28.889,0.72,0.0181,Error,
2022/09/13 18:10,29.24,0.779,0.02005,Error,29.328,0.769,0.01991,0.07853,29.3,0.749,0.01933,0.07467,29.263,0.7,0.01798,0.06645,29.222,0.646,0.01652,0.0589,29.18,0.599,0.01527,0.05333,29.139,0.565,0.01434,0.04968,29.101,0.543,0.01374,0.0475,29.065,0.531,0.01339,0.04633,29.034,0.526,0.01324,0.04592,29.006,0.528,0.01328,0.04613,28.982,0.538,0.0135,0.047,28.963,0.555,0.01394,0.04869,28.948,0.583,0.01463,0.0515,28.937,0.62,0.01559,0.05578,28.93,0.666,0.01677,0.06168,28.928,0.703,0.01772,0.06706,28.924,0.715,0.01801,0.00032,28.917,0.716,0.01804,0.00032,28.912,0.717,0.01806,0.00032,28.909,0.718,0.01808,0.00032,28.907,0.719,0.01812,0.00032,28.907,0.72,0.01813,Error,
2022/09/13 18:20,29.173,0.777,0.01993,Error,29.268,0.77,0.01986,0.07872,29.26,0.749,0.01928,0.07467,29.24,0.7,0.01796,0.06645,29.212,0.646,0.01651,0.0589,29.18,0.599,0.01527,0.05333,29.145,0.565,0.01435,0.04968,29.111,0.543,0.01374,0.0475,29.078,0.531,0.0134,0.04633,29.048,0.526,0.01326,0.04592,29.021,0.528,0.01329,0.04613,28.998,0.538,0.01352,0.047,28.979,0.555,0.01395,0.0487,28.964,0.583,0.01464,0.0515,28.953,0.62,0.01561,0.05578,28.947,0.666,0.01679,0.06168,28.945,0.703,0.01774,0.06706,28.941,0.715,0.01803,0.00032,28.933,0.716,0.01806,0.00032,28.928,0.717,0.01808,0.00032,28.925,0.718,0.0181,0.00032,28.923,0.719,0.01814,0.00032,28.924,0.72,0.01815,Error,
2022/09/13 18:30,29.107,0.775,0.01981,Error,29.206,0.77,0.0198,0.07878,29.212,0.749,0.01923,0.07467,29.206,0.7,0.01792,0.06645,29.191,0.646,0.01649,0.0589,29.169,0.599,0.01526,0.05333,29.143,0.565,0.01435,0.04968,29.115,0.543,0.01375,0.0475,29.086,0.531,0.0134,0.04633,29.059,0.526,0.01327,0.04592,29.035,0.528,0.01331,0.04613,29.013,0.538,0.01353,0.047,28.994,0.555,0.01396,0.0487,28.98,0.583,0.01466,0.0515,28.97,0.62,0.01562,0.05578,28.963,0.666,0.01681,0.06168,28.961,0.703,0.01776,0.06706,28.957,0.715,0.01805,0.00032,28.949,0.716,0.01808,0.00032,28.943,0.717,0.0181,0.00032,28.94,0.718,0.01812,0.00032,28.938,0.72,0.01816,0.00032,28.938,0.72,0.01816,Error,
2022/09/13 18:40,29.04,0.774,0.01968,Error,29.144,0.77,0.01972,0.07874,29.162,0.749,0.01917,0.07467,29.168,0.699,0.01788,0.06645,29.163,0.646,0.01646,0.0589,29.151,0.599,0.01524,0.05333,29.133,0.565,0.01434,0.04968,29.112,0.543,0.01375,0.0475,29.089,0.531,0.01341,0.04634,29.066,0.526,0.01327,0.04592,29.045,0.528,0.01331,0.04613,29.025,0.538,0.01354,0.047,29.008,0.555,0.01398,0.0487,28.995,0.583,0.01467,0.0515,28.985,0.62,0.01564,0.05578,28.979,0.666,0.01682,0.06168,28.977,0.703,0.01778,0.06706,28.972,0.715,0.01807,0.00032,28.963,0.716,0.01809,0.00032,28.957,0.717,0.01811,0.00032,28.953,0.718,0.01814,0.00032,28.95,0.72,0.01817,0.00032,28.95,0.72,0.01818,Error,
2022/09/13 18:50,28.973,0.772,0.01956,Error,29.083,0.77,0.01963,0.07862,29.111,0.749,0.01911,0.07467,29.126,0.699,0.01783,0.06645,29.132,0.646,0.01643,0.0589,29.128,0.599,0.01522,0.05333,29.119,0.565,0.01433,0.04968,29.104,0.543,0.01374,0.0475,29.087,0.531,0.01341,0.04634,29.069,0.526,0.01327,0.04592,29.051,0.528,0.01332,0.04613,29.035,0.538,0.01355,0.047,29.02,0.555,0.01399,0.0487,29.008,0.583,0.01468,0.0515,28.999,0.62,0.01565,0.05578,28.994,0.667,0.01684,0.06168,28.992,0.703,0.01779,0.06706,28.986,0.715,0.01809,0.00032,28.977,0.716,0.01811,0.00032,28.97,0.717,0.01813,0.00032,28.965,0.718,0.01815,0.00032,28.962,0.72,0.01818,0.00032,28.962,0.72,0.01819,Error,
2022/09/13 19:00,28.907,0.77,0.01944,Error,29.023,0.769,0.01953,0.07844,29.059,0.749,0.01905,0.07467,29.084,0.699,0.01779,0.06645,29.098,0.646,0.0164,0.0589,29.102,0.599,0.0152,0.05333,29.1,0.565,0.01431,0.04968,29.093,0.543,0.01373,0.0475,29.081,0.531,0.0134,0.04634,29.068,0.526,0.01327,0.04592,29.054,0.528,0.01332,0.04613,29.041,0.538,0.01355,0.047,29.029,0.555,0.01399,0.0487,29.019,0.583,0.01469,0.0515,29.011,0.62,0.01566,0.05578,29.006,0.667,0.01685,0.06168,29.005,0.703,0.01781,0.06706,28.999,0.715,0.0181,0.00032,28.989,0.716,0.01812,0.00032,28.981,0.717,0.01814,0.00032,28.976,0.718,0.01816,0.00032,28.972,0.719,0.01819,0.00032,28.972,0.72,0.0182,Error,
2022/09/13 19:10,28.885,0.767,0.01933,Error,28.974,0.768,0.01945,0.07822,29.014,0.749,0.019,0.07466,29.043,0.699,0.01774,0.06645,29.063,0.646,0.01636,0.0589,29.075,0.599,0.01517,0.05333,29.079,0.565,0.01429,0.04968,29.078,0.543,0.01372,0.0475,29.072,0.531,0.01339,0.04634,29.064,0.526,0.01327,0.04592,29.055,0.528,0.01332,0.04613,29.045,0.538,0.01356,0.047,29.035,0.555,0.014,0.0487,29.027,0.583,0.0147,0.05151,29.021,0.62,0.01567,0.05578,29.017,0.667,0.01686,0.06168,29.016,0.703,0.01782,0.06706,29.01,0.715,0.01811,0.00032,28.999,0.716,0.01813,0.00032,28.991,0.717,0.01815,0.00032,28.986,0.718,0.01817,0.00032,28.981,0.719,0.0182,0.00032,28.98,0.72,0.0182,Error,
2022/09/13 19:20,28.868,0.764,0.01922,Error,28.933,0.766,0.01936,0.07796,28.974,0.749,0.01895,0.07466,29.007,0.699,0.0177,0.06645,29.031,0.646,0.01633,0.0589,29.047,0.599,0.01515,0.05333,29.057,0.565,0.01427,0.04968,29.061,0.543,0.0137,0.0475,29.061,0.531,0.01338,0.04634,29.058,0.526,0.01326,0.04592,29.052,0.528,0.01332,0.04613,29.046,0.538,0.01356,0.047,29.039,0.555,0.014,0.0487,29.034,0.583,0.0147,0.05151,29.029,0.62,0.01568,0.05578,29.026,0.667,0.01687,0.06168,29.025,0.703,0.01783,0.06706,29.018,0.715,0.01812,0.00032,29.008,0.716,0.01814,0.00032,29.0,0.717,0.01816,0.00032,28.994,0.718,0.01818,0.00032,28.989,0.719,0.0182,0.00032,28.988,0.72,0.01821,Error,
2022/09/13 19:30,28.852,0.76,0.01912,Error,28.894,0.765,0.01928,0.07765,28.938,0.749,0.01891,0.07466,28.973,0.699,0.01767,0.06645,29.001,0.646,0.0163,0.0589,29.022,0.599,0.01512,0.05333,29.036,0.565,0.01425,0.04969,29.044,0.543,0.01369,0.0475,29.049,0.531,0.01337,0.04634,29.049,0.526,0.01326,0.04592,29.048,0.528,0.01332,0.04613,29.045,0.538,0.01356,0.047,29.041,0.555,0.014,0.0487,29.037,0.583,0.01471,0.05151,29.034,0.62,0.01568,0.05578,29.032,0.667,0.01688,0.06168,29.031,0.703,0.01783,0.06706,29.025,0.715,0.01812,0.00032,29.015,0.716,0.01814,0.00032,29.007,0.717,0.01816,0.00032,29.001,0.718,0.01818,0.00032,28.995,0.719,0.01821,0.00032,28.995,0.719,0.01821,Error,
2022/09/13 19:40,28.835,0.757,0.01901,Error,28.858,0.763,0.01919,0.07731,28.904,0.749,0.01887,0.07466,28.942,0.699,0.01764,0.06645,28.973,0.646,0.01628,0.0589,28.997,0.599,0.0151,0.05333,29.015,0.565,0.01424,0.04969,29.027,0.543,0.01367,0.0475,29.035,0.531,0.01336,0.04634,29.04,0.526,0.01325,0.04592,29.041,0.528,0.01331,0.04613,29.041,0.538,0.01355,0.047,29.04,0.555,0.014,0.0487,29.039,0.583,0.01471,0.05151,29.037,0.621,0.01569,0.05578,29.036,0.667,0.01688,0.06168,29.035,0.703,0.01784,0.06706,29.03,0.715,0.01813,0.00032,29.02,0.716,0.01815,0.00032,29.012,0.717,0.01817,0.00032,29.006,0.718,0.01819,0.00032,29.001,0.719,0.01821,0.00032,29.001,0.719,0.01822,Error,
2022/09/13 19:50,28.818,0.754,0.01891,Error,28.825,0.761,0.0191,0.07694,28.872,0.749,0.01884,0.07466,28.912,0.699,0.0176,0.06645,28.946,0.646,0.01625,0.0589,28.973,0.599,0.01508,0.05333,28.994,0.565,0.01422,0.04969,29.01,0.543,0.01366,0.0475,29.021,0.531,0.01335,0.04634,29.029,0.526,0.01324,0.04592,29.034,0.528,0.01331,0.04613,29.037,0.538,0.01355,0.047,29.038,0.555,0.014,0.0487,29.038,0.583,0.01471,0.05151,29.038,0.621,0.01569,0.05578,29.037,0.667,0.01688,0.06168,29.037,0.703,0.01784,0.06706,29.032,0.715,0.01813,0.00032,29.023,0.716,0.01815,0.00032,29.015,0.717,0.01817,0.00032,29.01,0.718,0.01819,0.00032,29.005,0.719,0.01821,0.00032,29.005,0.719,0.01822,Error,
2022/09/13 20:00,28.802,0.75,0.0188,Error,28.793,0.759,0.01901,0.07654,28.842,0.748,0.0188,0.07466,28.884,0.699,0.01757,0.06645,28.92,0.646,0.01622,0.05891,28.949,0.599,0.01506,0.05333,28.973,0.565,0.0142,0.04969,28.992,0.543,0.01365,0.0475,29.007,0.531,0.01334,0.04634,29.018,0.526,0.01323,0.04592,29.025,0.528,0.0133,0.04614,29.03,0.538,0.01354,0.047,29.034,0.555,0.014,0.0487,29.036,0.583,0.01471,0.05151,29.037,0.621,0.01569,0.05578,29.037,0.667,0.01688,0.06168,29.037,0.703,0.01784,0.06706,29.032,0.714,0.01813,0.00032,29.024,0.716,0.01815,0.00032,29.017,0.717,0.01817,0.00032,29.011,0.718,0.01818,0.00032,29.007,0.719,0.01821,0.00032,29.007,0.719,0.01821,Error,
2022/09/13 20:10,28.755,0.757,0.01893,Error,28.811,0.757,0.01899,0.07628,28.838,0.748,0.0188,0.07466,28.869,0.699,0.01756,0.06645,28.9,0.646,0.0162,0.05891,28.929,0.599,0.01504,0.05333,28.954,0.565,0.01418,0.04969,28.975,0.543,0.01363,0.0475,28.992,0.531,0.01333,0.04634,29.005,0.526,0.01322,0.04592,29.016,0.528,0.01329,0.04614,29.023,0.538,0.01354,0.047,29.028,0.555,0.01399,0.0487,29.032,0.583,0.0147,0.05151,29.034,0.621,0.01568,0.05578,29.035,0.667,0.01688,0.06168,29.035,0.703,0.01784,0.06706,29.031,0.714,0.01812,0.00032,29.023,0.716,0.01814,0.00032,29.017,0.717,0.01816,0.00032,29.012,0.717,0.01818,0.00032,29.009,0.718,0.0182,0.00032,29.009,0.719,0.01821,Error,
2022/09/13 20:20,28.705,0.766,0.01909,Error,28.847,0.757,0.01904,0.07629,28.858,0.748,0.01882,0.07465,28.876,0.699,0.01757,0.06645,28.897,0.646,0.0162,0.05891,28.92,0.599,0.01503,0.05333,28.942,0.565,0.01417,0.04969,28.962,0.543,0.01362,0.0475,28.979,0.531,0.01332,0.04634,28.994,0.526,0.01321,0.04592,29.005,0.528,0.01328,0.04614,29.014,0.538,0.01353,0.047,29.021,0.555,0.01399,0.0487,29.026,0.583,0.0147,0.05151,29.029,0.621,0.01568,0.05578,29.031,0.667,0.01688,0.06169,29.031,0.703,0.01783,0.06706,29.028,0.714,0.01812,0.00032,29.022,0.715,0.01814,0.00032,29.017,0.716,0.01816,0.00032,29.013,0.717,0.01818,0.00032,29.01,0.718,0.0182,0.00032,29.011,0.718,0.01821,Error,
2022/09/13 20:30,28.655,0.774,0.01924,Error,28.883,0.758,0.01911,0.0765,28.884,0.748,0.01885,0.07465,28.892,0.699,0.01758,0.06645,28.905,0.646,0.01621,0.05891,28.921,0.599,0.01503,0.05333,28.938,0.565,0.01417,0.04969,28.955,0.543,0.01362,0.0475,28.971,0.531,0.01331,0.04634,28.985,0.526,0.01321,0.04592,28.996,0.528,0.01328,0.04614,29.006,0.538,0.01352,0.04701,29.014,0.555,0.01398,0.0487,29.02,0.583,0.01469,0.05151,29.024,0.621,0.01567,0.05578,29.026,0.667,0.01687,0.06169,29.026,0.703,0.01783,0.06706,29.025,0.714,0.01811,0.00032,29.02,0.715,0.01814,0.00032,29.017,0.716,0.01816,0.00032,29.014,0.717,0.01818,0.00032,29.012,0.718,0.0182,0.00032,29.013,0.718,0.01821,Error,
2022/09/13 20:40,28.605,0.782,0.0194,Error,28.914,0.76,0.01919,0.07686,28.909,0.749,0.01888,0.07465,28.911,0.699,0.0176,0.06645,28.918,0.646,0.01622,0.05891,28.928,0.599,0.01504,0.05333,28.94,0.565,0.01417,0.04969,28.953,0.543,0.01361,0.0475,28.966,0.531,0.01331,0.04634,28.978,0.526,0.0132,0.04592,28.99,0.528,0.01327,0.04614,28.999,0.538,0.01352,0.04701,29.007,0.555,0.01398,0.0487,29.013,0.583,0.01469,0.05151,29.017,0.62,0.01567,0.05578,29.02,0.667,0.01686,0.06169,29.02,0.703,0.01782,0.06706,29.02,0.714,0.01811,0.00032,29.018,0.715,0.01813,0.00032,29.016,0.716,0.01815,0.00032,29.014,0.717,0.01817,0.00032,29.014,0.718,0.0182,0.00032,29.014,0.718,0.01821,Error,
2022/09/13 20:50,28.555,0.791,0.01956,Error,28.942,0.763,0.01929,0.07735,28.933,0.749,0.0189,0.07465,28.93,0.699,0.01762,0.06645,28.932,0.646,0.01624,0.05891,28.937,0.599,0.01505,0.05333,28.945,0.565,0.01418,0.04969,28.954,0.543,0.01361,0.0475,28.965,0.531,0.01331,0.04634,28.975,0.526,0.0132,0.04592,28.985,0.528,0.01327,0.04614,28.993,0.538,0.01351,0.04701,29.001,0.555,0.01397,0.0487,29.007,0.583,0.01468,0.05151,29.011,0.62,0.01566,0.05578,29.013,0.667,0.01686,0.06169,29.014,0.703,0.01782,0.06706,29.015,0.714,0.01811,0.00032,29.015,0.715,0.01813,0.00032,29.014,0.716,0.01815,0.00032,29.014,0.717,0.01817,0.00032,29.015,0.718,0.0182,0.00032,29.016,0.718,0.01821,Error,
2022/09/13 21:00,28.505,0.799,0.01971,Error,28.965,0.766,0.0194,0.07794,28.954,0.749,0.01893,0.07465,28.948,0.699,0.01764,0.06645,28.946,0.646,0.01625,0.05891,28.948,0.599,0.01506,0.05333,28.952,0.565,0.01418,0.04969,28.958,0.543,0.01362,0.0475,28.966,0.531,0.01331,0.04634,28.974,0.526,0.0132,0.04592,28.982,0.528,0.01326,0.04614,28.989,0.538,0.01351,0.04701,28.996,0.555,0.01397,0.0487,29.001,0.583,0.01468,0.05151,29.005,0.62,0.01566,0.05578,29.007,0.667,0.01685,0.06169,29.008,0.703,0.01781,0.06706,29.01,0.715,0.0181,0.00032,29.012,0.715,0.01812,0.00032,29.013,0.716,0.01815,0.00032,29.014,0.717,0.01817,0.00032,29.016,0.718,0.0182,0.00032,29.017,0.718,0.01821,Error,
2022/09/13 21:10,28.485,0.8,0.01971,Error,28.953,0.769,0.01946,0.07851,28.956,0.749,0.01893,0.07465,28.956,0.699,0.01765,0.06645,28.956,0.646,0.01626,0.05891,28.957,0.599,0.01507,0.05333,28.96,0.565,0.01419,0.04969,28.964,0.543,0.01362,0.0475,28.969,0.531,0.01331,0.04634,28.975,0.526,0.0132,0.04592,28.981,0.528,0.01326,0.04614,28.987,0.538,0.01351,0.04701,28.992,0.555,0.01396,0.0487,28.997,0.583,0.01467,0.05151,29.0,0.62,0.01565,0.05578,29.002,0.667,0.01685,0.06169,29.003,0.703,0.0178,0.06706,29.005,0.715,0.0181,0.00032,29.009,0.715,0.01812,0.00032,29.011,0.716,0.01815,0.00032,29.013,0.717,0.01817,0.00032,29.017,0.718,0.0182,0.00032,29.017,0.718,0.01821,Error,
2022/09/13 21:20,28.468,0.8,0.01969,Error,28.927,0.771,0.01949,0.07895,28.94,0.749,0.01891,0.07465,28.949,0.699,0.01764,0.06645,28.955,0.646,0.01626,0.05891,28.959,0.599,0.01507,0.05333,28.963,0.565,0.01419,0.04969,28.967,0.543,0.01363,0.0475,28.971,0.531,0.01331,0.04634,28.976,0.526,0.0132,0.04592,28.981,0.528,0.01326,0.04614,28.985,0.538,0.01351,0.04701,28.99,0.555,0.01396,0.0487,28.993,0.583,0.01467,0.05151,28.996,0.62,0.01565,0.05579,28.998,0.667,0.01684,0.06169,28.998,0.703,0.0178,0.06706,29.001,0.715,0.0181,0.00032,29.006,0.715,0.01812,0.00032,29.009,0.716,0.01814,0.00032,29.012,0.717,0.01817,0.00032,29.016,0.718,0.0182,0.00032,29.016,0.718,0.01821,Error,
2022/09/13 21:30,28.452,0.8,0.01967,Error,28.899,0.773,0.0195,0.07932,28.919,0.748,0.01889,0.07465,28.935,0.699,0.01763,0.06645,28.946,0.646,0.01625,0.05891,28.954,0.599,0.01506,0.05333,28.961,0.565,0.01419,0.04969,28.967,0.543,0.01363,0.0475,28.971,0.531,0.01331,0.04634,28.976,0.526,0.0132,0.04592,28.98,0.528,0.01326,0.04614,28.984,0.538,0.01351,0.04701,28.988,0.555,0.01396,0.0487,28.991,0.583,0.01467,0.05151,28.993,0.62,0.01564,0.05579,28.994,0.667,0.01684,0.06169,28.994,0.703,0.01779,0.06706,28.998,0.715,0.0181,0.00032,29.002,0.715,0.01812,0.00032,29.006,0.716,0.01814,0.00032,29.009,0.717,0.01816,0.00032,29.014,0.718,0.0182,0.00032,29.015,0.718,0.0182,Error,
2022/09/13 21:40,28.435,0.8,0.01965,Error,28.871,0.775,0.01951,0.07962,28.897,0.748,0.01886,0.07465,28.917,0.699,0.01761,0.06645,28.933,0.646,0.01624,0.05891,28.945,0.599,0.01505,0.05334,28.955,0.565,0.01419,0.04969,28.963,0.543,0.01362,0.0475,28.969,0.531,0.01331,0.04634,28.974,0.526,0.0132,0.04592,28.979,0.528,0.01326,0.04614,28.982,0.538,0.0135,0.04701,28.986,0.555,0.01396,0.0487,28.988,0.583,0.01466,0.05151,28.99,0.62,0.01564,0.05579,28.991,0.667,0.01684,0.06169,28.992,0.703,0.01779,0.06706,28.994,0.715,0.01809,0.00032,28.999,0.715,0.01811,0.00032,29.003,0.716,0.01814,0.00032,29.007,0.717,0.01816,0.00032,29.011,0.718,0.01819,0.00032,29.012,0.718,0.0182,Error,
2022/09/13 21:50,28.418,0.8,0.01963,Error,28.844,0.776,0.01951,0.07988,28.874,0.748,0.01884,0.07465,28.898,0.699,0.01759,0.06645,28.918,0.646,0.01622,0.05891,28.934,0.599,0.01504,0.05334,28.946,0.565,0.01418,0.04969,28.956,0.543,0.01362,0.0475,28.964,0.531,0.01331,0.04634,28.971,0.526,0.01319,0.04592,28.976,0.528,0.01326,0.04614,28.98,0.538,0.0135,0.04701,28.983,0.555,0.01396,0.0487,28.986,0.583,0.01466,0.05151,28.988,0.62,0.01564,0.05579,28.989,0.667,0.01683,0.06169,28.989,0.703,0.01779,0.06706,28.992,0.715,0.01809,0.00032,28.996,0.715,0.01811,0.00032,29.001,0.716,0.01813,0.00032,29.004,0.717,0.01816,0.00032,29.009,0.718,0.01819,0.00032,29.009,0.718,0.0182,Error,
2022/09/13 22:00,28.402,0.8,0.01961,Error,28.818,0.777,0.01951,0.0801,28.851,0.748,0.01881,0.07464,28.878,0.699,0.01757,0.06645,28.901,0.646,0.01621,0.05891,28.92,0.599,0.01503,0.05334,28.935,0.565,0.01417,0.04969,28.948,0.543,0.01361,0.0475,28.957,0.531,0.0133,0.04634,28.965,0.526,0.01319,0.04592,28.971,0.528,0.01326,0.04614,28.976,0.538,0.0135,0.04701,28.98,0.555,0.01395,0.0487,28.983,0.583,0.01466,0.05151,28.985,0.62,0.01564,0.05579,28.986,0.667,0.01683,0.06169,28.987,0.703,0.01779,0.06706,28.989,0.715,0.01809,0.00032,28.994,0.715,0.01811,0.00032,28.998,0.716,0.01813,0.00032,29.001,0.717,0.01815,0.00032,29.006,0.718,0.01818,0.00032,29.006,0.718,0.01819,Error,
2022/09/13 22:10,28.385,0.799,0.01956,Error,28.785,0.778,0.01949,0.08026,28.824,0.748,0.01878,0.07464,28.857,0.699,0.01754,0.06645,28.883,0.646,0.01619,0.05891,28.905,0.599,0.01502,0.05334,28.923,0.565,0.01416,0.04969,28.938,0.543,0.0136,0.0475,28.949,0.531,0.01329,0.04634,28.959,0.526,0.01319,0.04592,28.966,0.528,0.01325,0.04614,28.972,0.538,0.0135,0.04701,28.976,0.555,0.01395,0.0487,28.98,0.583,0.01466,0.05151,28.982,0.62,0.01563,0.05579,28.983,0.667,0.01683,0.06169,28.984,0.703,0.01778,0.06706,28.986,0.715,0.01808,0.00032,28.99,0.715,0.01811,0.00032,28.994,0.716,0.01813,0.00032,28.998,0.717,0.01815,0.00032,29.002,0.718,0.01818,0.00032,29.003,0.718,0.01819,Error,
