,room1,room1,room1,room2,room2,room2
2022/11/22 16:30,17.727,0.513,0.00646,17.299,0.663,0.00814
2022/11/22 16:40,17.46,0.522,0.00646,17.338,0.663,0.00816
2022/11/22 16:50,17.193,0.53,0.00645,17.372,0.662,0.00818
2022/11/22 17:00,16.927,0.539,0.00645,17.402,0.662,0.00819
2022/11/22 17:10,16.675,0.549,0.00646,17.427,0.662,0.0082
2022/11/22 17:20,16.425,0.558,0.00647,17.448,0.662,0.00821
2022/11/22 17:30,16.175,0.568,0.00648,17.464,0.662,0.00822
2022/11/22 17:40,15.925,0.578,0.00649,17.474,0.662,0.00823
2022/11/22 17:50,15.675,0.588,0.0065,17.48,0.662,0.00823
2022/11/22 18:00,15.425,0.599,0.00651,17.481,0.662,0.00823
2022/11/22 18:10,15.25,0.607,0.00653,17.478,0.662,0.00823
2022/11/22 18:20,15.083,0.615,0.00655,17.469,0.662,0.00822
2022/11/22 18:30,14.917,0.624,0.00656,17.457,0.662,0.00821
2022/11/22 18:40,14.75,0.632,0.00658,17.44,0.662,0.0082
2022/11/22 18:50,14.583,0.641,0.0066,17.418,0.662,0.00819
2022/11/22 19:00,14.417,0.649,0.00661,17.393,0.662,0.00818
2022/11/22 19:10,14.31,0.653,0.00661,17.364,0.662,0.00816
2022/11/22 19:20,14.21,0.656,0.0066,17.332,0.662,0.00814
2022/11/22 19:30,14.11,0.66,0.00659,17.297,0.662,0.00812
2022/11/22 19:40,14.01,0.663,0.00658,17.258,0.661,0.0081
2022/11/22 19:50,13.91,0.666,0.00657,17.217,0.661,0.00808
2022/11/22 20:00,13.81,0.67,0.00656,17.173,0.661,0.00806
2022/11/22 20:10,13.755,0.671,0.00655,17.127,0.661,0.00803
2022/11/22 20:20,13.705,0.673,0.00655,17.079,0.661,0.008
2022/11/22 20:30,13.655,0.675,0.00654,17.029,0.661,0.00798
2022/11/22 20:40,13.605,0.676,0.00654,16.977,0.661,0.00795
2022/11/22 20:50,13.555,0.678,0.00653,16.923,0.661,0.00792
2022/11/22 21:00,13.505,0.68,0.00653,16.868,0.66,0.00789
2022/11/22 21:10,13.5,0.68,0.00653,16.813,0.66,0.00786
2022/11/22 21:20,13.5,0.68,0.00653,16.756,0.66,0.00783
2022/11/22 21:30,13.5,0.68,0.00653,16.7,0.66,0.0078
2022/11/22 21:40,13.5,0.68,0.00653,16.642,0.66,0.00777
2022/11/22 21:50,13.5,0.68,0.00653,16.585,0.66,0.00774
2022/11/22 22:00,13.5,0.68,0.00653,16.527,0.66,0.00771
2022/11/22 22:10,13.545,0.683,0.00658,16.47,0.66,0.00768
2022/11/22 22:20,13.595,0.686,0.00663,16.414,0.66,0.00765
2022/11/22 22:30,13.645,0.69,0.00669,16.358,0.659,0.00762
2022/11/22 22:40,13.695,0.693,0.00674,16.303,0.659,0.0076
2022/11/22 22:50,13.745,0.696,0.0068,16.249,0.659,0.00757
2022/11/22 23:00,13.795,0.7,0.00685,16.197,0.659,0.00754
2022/11/22 23:10,13.815,0.706,0.00692,16.146,0.659,0.00752
2022/11/22 23:20,13.832,0.713,0.007,16.097,0.659,0.0075
2022/11/22 23:30,13.848,0.719,0.00707,16.05,0.659,0.00747
2022/11/22 23:40,13.865,0.726,0.00714,16.005,0.659,0.00745
2022/11/22 23:50,13.882,0.733,0.00722,15.962,0.659,0.00743
2022/11/23 0:00,13.898,0.739,0.00729,15.922,0.659,0.00741
2022/11/23 0:10,13.945,0.731,0.00723,15.883,0.659,0.00739
2022/11/23 0:20,13.995,0.721,0.00715,15.846,0.659,0.00737
2022/11/23 0:30,14.045,0.711,0.00707,15.811,0.659,0.00736
2022/11/23 0:40,14.095,0.701,0.007,15.777,0.659,0.00734
2022/11/23 0:50,14.145,0.691,0.00692,15.745,0.659,0.00732
2022/11/23 1:00,14.195,0.681,0.00684,15.713,0.659,0.0073
2022/11/23 1:10,14.11,0.671,0.00671,15.681,0.659,0.00729
2022/11/23 1:20,14.01,0.662,0.00657,15.648,0.658,0.00727
2022/11/23 1:30,13.91,0.652,0.00642,15.615,0.658,0.00725
2022/11/23 1:40,13.81,0.642,0.00628,15.582,0.658,0.00723
2022/11/23 1:50,13.71,0.631,0.00614,15.547,0.658,0.00722
2022/11/23 2:00,13.61,0.621,0.006,15.512,0.658,0.0072
2022/11/23 2:10,13.48,0.619,0.00593,15.475,0.657,0.00718
2022/11/23 2:20,13.347,0.617,0.00586,15.435,0.657,0.00716
2022/11/23 2:30,13.213,0.615,0.00579,15.394,0.657,0.00714
2022/11/23 2:40,13.08,0.614,0.00573,15.351,0.657,0.00711
2022/11/23 2:50,12.947,0.612,0.00566,15.306,0.657,0.00709
2022/11/23 3:00,12.813,0.61,0.00559,15.259,0.657,0.00707
2022/11/23 3:10,12.665,0.609,0.00552,15.21,0.656,0.00704
2022/11/23 3:20,12.515,0.607,0.00546,15.16,0.656,0.00702
2022/11/23 3:30,12.365,0.606,0.00539,15.108,0.656,0.00699
2022/11/23 3:40,12.215,0.604,0.00532,15.055,0.656,0.00697
2022/11/23 3:50,12.065,0.602,0.00525,15,0.656,0.00694
2022/11/23 4:00,11.915,0.6,0.00518,14.945,0.655,0.00691
2022/11/23 4:10,11.78,0.599,0.00512,14.888,0.655,0.00689
2022/11/23 4:20,11.647,0.597,0.00506,14.829,0.655,0.00686
2022/11/23 4:30,11.513,0.595,0.005,14.77,0.655,0.00683
2022/11/23 4:40,11.38,0.594,0.00495,14.708,0.655,0.0068
2022/11/23 4:50,11.247,0.592,0.00489,14.646,0.655,0.00677
2022/11/23 5:00,11.113,0.59,0.00483,14.582,0.654,0.00674
2022/11/23 5:10,11.025,0.59,0.0048,14.517,0.654,0.00671
2022/11/23 5:20,10.942,0.59,0.00477,14.452,0.654,0.00668
2022/11/23 5:30,10.858,0.59,0.00475,14.385,0.654,0.00665
2022/11/23 5:40,10.775,0.59,0.00472,14.317,0.654,0.00662
2022/11/23 5:50,10.692,0.59,0.00469,14.248,0.653,0.00659
2022/11/23 6:00,10.608,0.59,0.00467,14.178,0.653,0.00655
2022/11/23 6:10,10.525,0.589,0.00463,14.108,0.653,0.00652
2022/11/23 6:20,10.442,0.587,0.00459,14.038,0.653,0.00649
2022/11/23 6:30,10.358,0.585,0.00455,13.968,0.653,0.00646
2022/11/23 6:40,10.275,0.584,0.00451,13.897,0.652,0.00643
2022/11/23 6:50,10.192,0.582,0.00448,13.826,0.652,0.00639
2022/11/23 7:00,10.108,0.58,0.00444,13.755,0.652,0.00636
2022/11/23 7:10,10.07,0.579,0.00441,13.684,0.652,0.00633
2022/11/23 7:20,10.037,0.577,0.00439,13.613,0.652,0.0063
2022/11/23 7:30,10.003,0.575,0.00437,13.542,0.651,0.00627
2022/11/23 7:40,9.97,0.574,0.00434,13.471,0.651,0.00624
2022/11/23 7:50,9.937,0.572,0.00432,13.4,0.651,0.00621
2022/11/23 8:00,9.903,0.57,0.0043,13.329,0.651,0.00618
2022/11/23 8:10,9.96,0.564,0.00427,13.259,0.651,0.00615
2022/11/23 8:20,10.027,0.557,0.00424,13.189,0.65,0.00611
2022/11/23 8:30,10.093,0.55,0.0042,13.12,0.65,0.00608
2022/11/23 8:40,10.16,0.544,0.00417,13.052,0.65,0.00606
2022/11/23 8:50,10.227,0.537,0.00414,12.984,0.65,0.00603
2022/11/23 9:00,10.293,0.531,0.00411,12.918,0.65,0.006
2022/11/23 9:10,10.405,0.527,0.00411,12.853,0.649,0.00597
2022/11/23 9:20,10.522,0.524,0.00411,12.79,0.649,0.00594
2022/11/23 9:30,10.638,0.52,0.00412,12.729,0.649,0.00592
2022/11/23 9:40,10.755,0.517,0.00413,12.67,0.649,0.00589
2022/11/23 9:50,10.872,0.514,0.00413,12.613,0.649,0.00587
2022/11/23 10:00,10.988,0.51,0.00414,12.558,0.649,0.00585
2022/11/23 10:10,11.03,0.507,0.00412,12.506,0.648,0.00583
2022/11/23 10:20,11.063,0.504,0.0041,12.456,0.648,0.0058
2022/11/23 10:30,11.097,0.5,0.00408,12.409,0.648,0.00579
2022/11/23 10:40,11.13,0.497,0.00407,12.366,0.648,0.00577
2022/11/23 10:50,11.163,0.494,0.00405,12.325,0.648,0.00575
2022/11/23 11:00,11.197,0.49,0.00403,12.287,0.648,0.00573
2022/11/23 11:10,11.215,0.488,0.00402,12.251,0.647,0.00572
2022/11/23 11:20,11.232,0.487,0.00401,12.217,0.647,0.00571
2022/11/23 11:30,11.248,0.485,0.004,12.185,0.647,0.00569
2022/11/23 11:40,11.265,0.483,0.00399,12.155,0.647,0.00568
2022/11/23 11:50,11.282,0.482,0.00398,12.126,0.647,0.00567
2022/11/23 12:00,11.298,0.48,0.00397,12.099,0.647,0.00566
2022/11/23 12:10,11.3,0.48,0.00397,12.074,0.647,0.00565
2022/11/23 12:20,11.3,0.48,0.00397,12.049,0.647,0.00564
2022/11/23 12:30,11.3,0.48,0.00397,12.026,0.646,0.00563
2022/11/23 12:40,11.3,0.48,0.00397,12.004,0.646,0.00562
2022/11/23 12:50,11.3,0.48,0.00397,11.983,0.646,0.00561
2022/11/23 13:00,11.3,0.48,0.00397,11.963,0.646,0.0056
2022/11/23 13:10,11.27,0.479,0.00395,11.944,0.646,0.00559
2022/11/23 13:20,11.237,0.477,0.00393,11.925,0.646,0.00558
2022/11/23 13:30,11.203,0.475,0.00391,11.908,0.646,0.00558
2022/11/23 13:40,11.17,0.474,0.00388,11.89,0.646,0.00557
2022/11/23 13:50,11.137,0.472,0.00386,11.874,0.645,0.00556
2022/11/23 14:00,11.103,0.47,0.00384,11.858,0.645,0.00555
2022/11/23 14:10,11.07,0.469,0.00382,11.841,0.645,0.00555
2022/11/23 14:20,11.037,0.467,0.00379,11.825,0.645,0.00554
2022/11/23 14:30,11.003,0.465,0.00377,11.809,0.645,0.00553
2022/11/23 14:40,10.97,0.464,0.00375,11.792,0.645,0.00552
2022/11/23 14:50,10.937,0.462,0.00373,11.775,0.645,0.00552
2022/11/23 15:00,10.903,0.46,0.00371,11.758,0.645,0.00551
2022/11/23 15:10,10.81,0.461,0.00369,11.74,0.644,0.0055
2022/11/23 15:20,10.71,0.463,0.00368,11.722,0.644,0.00549
2022/11/23 15:30,10.61,0.465,0.00367,11.703,0.644,0.00549
2022/11/23 15:40,10.51,0.466,0.00366,11.684,0.644,0.00548
2022/11/23 15:50,10.41,0.468,0.00365,11.665,0.644,0.00547
2022/11/23 16:00,10.31,0.47,0.00364,11.644,0.644,0.00546
2022/11/23 16:10,10.12,0.473,0.00362,11.623,0.644,0.00545
2022/11/23 16:20,9.92,0.476,0.00359,11.6,0.644,0.00544
2022/11/23 16:30,9.72,0.48,0.00357,11.577,0.643,0.00543
2022/11/23 16:40,9.52,0.483,0.00355,11.552,0.643,0.00542
2022/11/23 16:50,9.32,0.486,0.00352,11.526,0.643,0.00541
2022/11/23 17:00,9.12,0.49,0.0035,11.498,0.643,0.0054
2022/11/23 17:10,9.025,0.489,0.00347,11.468,0.643,0.00539
2022/11/23 17:20,8.942,0.487,0.00344,11.437,0.643,0.00538
2022/11/23 17:30,8.858,0.485,0.00341,11.403,0.643,0.00536
2022/11/23 17:40,8.775,0.484,0.00338,11.366,0.642,0.00535
2022/11/23 17:50,8.692,0.482,0.00334,11.328,0.642,0.00533
2022/11/23 18:00,8.608,0.48,0.00331,11.286,0.642,0.00532
2022/11/23 18:10,8.57,0.474,0.00326,11.243,0.642,0.0053
2022/11/23 18:20,8.537,0.467,0.00321,11.199,0.642,0.00528
2022/11/23 18:30,8.503,0.461,0.00316,11.152,0.641,0.00527
2022/11/23 18:40,8.47,0.454,0.0031,11.104,0.641,0.00525
2022/11/23 18:50,8.437,0.447,0.00305,11.055,0.641,0.00523
2022/11/23 19:00,8.403,0.441,0.003,11.004,0.641,0.00521
2022/11/23 19:10,8.385,0.434,0.00295,10.953,0.64,0.00519
2022/11/23 19:20,8.368,0.427,0.0029,10.9,0.64,0.00517
2022/11/23 19:30,8.352,0.421,0.00285,10.848,0.64,0.00515
2022/11/23 19:40,8.335,0.414,0.0028,10.794,0.64,0.00513
2022/11/23 19:50,8.318,0.407,0.00275,10.74,0.639,0.00511
2022/11/23 20:00,8.302,0.401,0.00271,10.686,0.639,0.00508
2022/11/23 20:10,8.255,0.397,0.00267,10.632,0.639,0.00506
2022/11/23 20:20,8.205,0.394,0.00264,10.578,0.639,0.00504
2022/11/23 20:30,8.155,0.39,0.00261,10.524,0.638,0.00502
2022/11/23 20:40,8.105,0.387,0.00258,10.471,0.638,0.005
2022/11/23 20:50,8.055,0.384,0.00255,10.417,0.638,0.00498
2022/11/23 21:00,8.005,0.38,0.00252,10.364,0.638,0.00496
2022/11/23 21:10,8.03,0.375,0.00249,10.312,0.637,0.00495
2022/11/23 21:20,8.063,0.37,0.00246,10.261,0.637,0.00493
2022/11/23 21:30,8.097,0.365,0.00243,10.21,0.637,0.00491
2022/11/23 21:40,8.13,0.36,0.0024,10.159,0.637,0.00489
2022/11/23 21:50,8.163,0.355,0.00238,10.109,0.636,0.00487
2022/11/23 22:00,8.197,0.35,0.00235,10.06,0.636,0.00485
2022/11/23 22:10,8.185,0.356,0.00238,10.012,0.636,0.00484
2022/11/23 22:20,8.168,0.363,0.00242,9.965,0.636,0.00482
2022/11/23 22:30,8.152,0.369,0.00247,9.919,0.636,0.0048
2022/11/23 22:40,8.135,0.376,0.00251,9.874,0.636,0.00479
2022/11/23 22:50,8.118,0.383,0.00255,9.831,0.636,0.00477
2022/11/23 23:00,8.102,0.389,0.00259,9.79,0.636,0.00476
2022/11/23 23:10,8.055,0.39,0.00259,9.75,0.635,0.00475
2022/11/23 23:20,8.005,0.39,0.00258,9.712,0.635,0.00473
2022/11/23 23:30,7.955,0.39,0.00257,9.675,0.635,0.00472
2022/11/23 23:40,7.905,0.39,0.00256,9.64,0.635,0.00471
2022/11/23 23:50,7.855,0.39,0.00255,9.605,0.635,0.0047
2022/11/24 0:00,7.805,0.39,0.00254,9.572,0.635,0.00468
2022/11/24 0:10,7.755,0.393,0.00256,9.538,0.635,0.00467
2022/11/24 0:20,7.705,0.396,0.00257,9.506,0.634,0.00466
2022/11/24 0:30,7.655,0.4,0.00258,9.473,0.634,0.00465
2022/11/24 0:40,7.605,0.403,0.00259,9.44,0.634,0.00464
2022/11/24 0:50,7.555,0.406,0.00261,9.406,0.634,0.00463
2022/11/24 1:00,7.505,0.41,0.00262,9.373,0.634,0.00462
2022/11/24 1:10,7.365,0.421,0.00267,9.339,0.634,0.0046
2022/11/24 1:20,7.215,0.434,0.00272,9.305,0.634,0.00459
2022/11/24 1:30,7.065,0.448,0.00278,9.271,0.634,0.00458
2022/11/24 1:40,6.915,0.461,0.00283,9.237,0.634,0.00457
2022/11/24 1:50,6.765,0.475,0.00289,9.202,0.634,0.00456
2022/11/24 2:00,6.615,0.489,0.00294,9.168,0.634,0.00455
2022/11/24 2:10,6.555,0.497,0.00298,9.133,0.634,0.00454
2022/11/24 2:20,6.505,0.506,0.00302,9.098,0.634,0.00453
2022/11/24 2:30,6.455,0.514,0.00306,9.062,0.634,0.00452
2022/11/24 2:40,6.405,0.522,0.0031,9.025,0.634,0.00451
2022/11/24 2:50,6.355,0.531,0.00314,8.987,0.634,0.00449
2022/11/24 3:00,6.305,0.539,0.00318,8.949,0.634,0.00448
2022/11/24 3:10,6.24,0.549,0.00322,8.909,0.634,0.00447
2022/11/24 3:20,6.173,0.559,0.00326,8.87,0.634,0.00446
2022/11/24 3:30,6.107,0.569,0.00331,8.83,0.634,0.00445
2022/11/24 3:40,6.04,0.579,0.00335,8.789,0.634,0.00443
2022/11/24 3:50,5.973,0.589,0.00339,8.748,0.634,0.00442
2022/11/24 4:00,5.907,0.599,0.00344,8.707,0.634,0.00441
2022/11/24 4:10,5.93,0.603,0.00346,8.666,0.634,0.0044
2022/11/24 4:20,5.963,0.606,0.00349,8.625,0.633,0.00438
2022/11/24 4:30,5.997,0.61,0.00352,8.584,0.633,0.00437
2022/11/24 4:40,6.03,0.613,0.00355,8.543,0.633,0.00436
2022/11/24 4:50,6.063,0.616,0.00357,8.502,0.633,0.00435
2022/11/24 5:00,6.097,0.62,0.0036,8.461,0.633,0.00433
2022/11/24 5:10,6.145,0.617,0.0036,8.42,0.633,0.00432
2022/11/24 5:20,6.195,0.614,0.00359,8.38,0.633,0.00431
2022/11/24 5:30,6.245,0.61,0.00358,8.34,0.633,0.0043
2022/11/24 5:40,6.295,0.607,0.00358,8.301,0.633,0.00428
2022/11/24 5:50,6.345,0.604,0.00357,8.263,0.633,0.00427
2022/11/24 6:00,6.395,0.6,0.00356,8.226,0.633,0.00426
2022/11/24 6:10,6.385,0.603,0.00358,8.189,0.633,0.00425
2022/11/24 6:20,6.368,0.606,0.00359,8.153,0.633,0.00424
2022/11/24 6:30,6.352,0.61,0.00361,8.118,0.633,0.00423
2022/11/24 6:40,6.335,0.613,0.00362,8.084,0.633,0.00422
2022/11/24 6:50,6.318,0.616,0.00364,8.05,0.633,0.00421
2022/11/24 7:00,6.302,0.62,0.00365,8.017,0.633,0.0042
2022/11/24 7:10,6.345,0.62,0.00367,7.985,0.632,0.00419
2022/11/24 7:20,6.395,0.62,0.00368,7.955,0.632,0.00418
2022/11/24 7:30,6.445,0.62,0.00369,7.924,0.632,0.00417
2022/11/24 7:40,6.495,0.62,0.00371,7.895,0.632,0.00416
2022/11/24 7:50,6.545,0.62,0.00372,7.866,0.632,0.00415
2022/11/24 8:00,6.595,0.62,0.00373,7.838,0.632,0.00415
2022/11/24 8:10,6.78,0.615,0.00375,7.812,0.632,0.00414
2022/11/24 8:20,6.98,0.61,0.00377,7.788,0.632,0.00413
2022/11/24 8:30,7.18,0.605,0.00379,7.764,0.632,0.00412
2022/11/24 8:40,7.38,0.6,0.00381,7.742,0.632,0.00412
2022/11/24 8:50,7.58,0.595,0.00383,7.722,0.632,0.00411
2022/11/24 9:00,7.78,0.59,0.00385,7.704,0.632,0.00411
2022/11/24 9:10,8.01,0.584,0.00387,7.688,0.632,0.0041
2022/11/24 9:20,8.243,0.577,0.00389,7.676,0.632,0.0041
2022/11/24 9:30,8.477,0.57,0.0039,7.666,0.632,0.00409
2022/11/24 9:40,8.71,0.564,0.00392,7.66,0.632,0.00409
2022/11/24 9:50,8.943,0.557,0.00394,7.657,0.632,0.00409
2022/11/24 10:00,9.177,0.551,0.00395,7.658,0.632,0.00409
2022/11/24 10:10,9.395,0.542,0.00395,7.662,0.632,0.00409
2022/11/24 10:20,9.612,0.534,0.00394,7.67,0.632,0.00409
2022/11/24 10:30,9.828,0.525,0.00394,7.682,0.632,0.0041
2022/11/24 10:40,10.045,0.517,0.00393,7.697,0.632,0.0041
2022/11/24 10:50,10.262,0.509,0.00393,7.716,0.632,0.00411
2022/11/24 11:00,10.478,0.501,0.00392,7.739,0.631,0.00411
2022/11/24 11:10,10.605,0.502,0.00396,7.765,0.632,0.00412
2022/11/24 11:20,10.722,0.503,0.00401,7.794,0.632,0.00413
2022/11/24 11:30,10.838,0.505,0.00405,7.826,0.632,0.00414
2022/11/24 11:40,10.955,0.507,0.0041,7.862,0.632,0.00415
2022/11/24 11:50,11.072,0.508,0.00414,7.901,0.632,0.00416
2022/11/24 12:00,11.188,0.51,0.00419,7.943,0.632,0.00417
2022/11/24 12:10,11.305,0.507,0.0042,7.987,0.632,0.00419
2022/11/24 12:20,11.422,0.504,0.0042,8.034,0.632,0.0042
2022/11/24 12:30,11.538,0.5,0.00421,8.084,0.632,0.00422
2022/11/24 12:40,11.655,0.497,0.00421,8.137,0.632,0.00423
2022/11/24 12:50,11.772,0.494,0.00421,8.191,0.632,0.00425
2022/11/24 13:00,11.888,0.49,0.00422,8.247,0.632,0.00426
2022/11/24 13:10,11.93,0.488,0.00421,8.305,0.632,0.00428
2022/11/24 13:20,11.963,0.487,0.00421,8.363,0.632,0.0043
2022/11/24 13:30,11.997,0.485,0.0042,8.423,0.632,0.00432
2022/11/24 13:40,12.03,0.483,0.0042,8.484,0.632,0.00433
2022/11/24 13:50,12.063,0.482,0.00419,8.546,0.632,0.00435
2022/11/24 14:00,12.097,0.48,0.00419,8.609,0.632,0.00437
2022/11/24 14:10,12.13,0.478,0.00418,8.671,0.632,0.00439
2022/11/24 14:20,12.163,0.477,0.00418,8.734,0.632,0.00441
2022/11/24 14:30,12.197,0.475,0.00417,8.797,0.632,0.00443
2022/11/24 14:40,12.23,0.473,0.00417,8.859,0.632,0.00445
2022/11/24 14:50,12.263,0.472,0.00416,8.921,0.632,0.00446
2022/11/24 15:00,12.297,0.47,0.00416,8.983,0.632,0.00448
2022/11/24 15:10,12.255,0.47,0.00414,9.043,0.632,0.0045
2022/11/24 15:20,12.205,0.47,0.00413,9.103,0.632,0.00452
2022/11/24 15:30,12.155,0.47,0.00412,9.163,0.632,0.00454
2022/11/24 15:40,12.105,0.47,0.0041,9.222,0.632,0.00456
2022/11/24 15:50,12.055,0.47,0.00409,9.28,0.632,0.00458
2022/11/24 16:00,12.005,0.47,0.00407,9.337,0.632,0.00459
2022/11/24 16:10,11.85,0.477,0.0041,9.392,0.632,0.00461
2022/11/24 16:20,11.683,0.485,0.00412,9.446,0.633,0.00463
2022/11/24 16:30,11.517,0.494,0.00414,9.498,0.633,0.00465
2022/11/24 16:40,11.35,0.502,0.00417,9.549,0.633,0.00466
2022/11/24 16:50,11.183,0.51,0.00419,9.597,0.633,0.00468
2022/11/24 17:00,11.017,0.519,0.00422,9.644,0.633,0.00469
2022/11/24 17:10,10.835,0.531,0.00426,9.689,0.633,0.00471
2022/11/24 17:20,10.652,0.544,0.00432,9.731,0.633,0.00472
2022/11/24 17:30,10.468,0.558,0.00437,9.77,0.633,0.00474
2022/11/24 17:40,10.285,0.571,0.00442,9.807,0.633,0.00475
2022/11/24 17:50,10.102,0.585,0.00447,9.841,0.634,0.00476
2022/11/24 18:00,9.918,0.599,0.00452,9.873,0.634,0.00477
2022/11/24 18:10,9.75,0.607,0.00453,9.901,0.634,0.00478
2022/11/24 18:20,9.583,0.615,0.00454,9.927,0.634,0.00479
2022/11/24 18:30,9.417,0.624,0.00455,9.949,0.634,0.0048
2022/11/24 18:40,9.25,0.632,0.00456,9.969,0.634,0.00481
2022/11/24 18:50,9.083,0.641,0.00457,9.985,0.634,0.00481
2022/11/24 19:00,8.917,0.649,0.00458,9.998,0.634,0.00482
2022/11/24 19:10,8.795,0.653,0.00457,10.007,0.634,0.00482
2022/11/24 19:20,8.678,0.656,0.00456,10.014,0.634,0.00482
2022/11/24 19:30,8.562,0.66,0.00455,10.017,0.634,0.00482
2022/11/24 19:40,8.445,0.663,0.00453,10.016,0.634,0.00482
2022/11/24 19:50,8.328,0.666,0.00452,10.012,0.634,0.00482
2022/11/24 20:00,8.212,0.67,0.00451,10.005,0.634,0.00482
2022/11/24 20:10,8.155,0.676,0.00453,9.994,0.634,0.00481
2022/11/24 20:20,8.105,0.683,0.00456,9.982,0.634,0.00481
2022/11/24 20:30,8.055,0.689,0.00459,9.966,0.634,0.0048
2022/11/24 20:40,8.005,0.696,0.00462,9.947,0.634,0.0048
2022/11/24 20:50,7.955,0.703,0.00465,9.927,0.634,0.00479
2022/11/24 21:00,7.905,0.709,0.00468,9.904,0.634,0.00479
2022/11/24 21:10,7.81,0.712,0.00466,9.88,0.634,0.00478
2022/11/24 21:20,7.71,0.713,0.00464,9.854,0.634,0.00477
2022/11/24 21:30,7.61,0.715,0.00462,9.827,0.634,0.00476
2022/11/24 21:40,7.51,0.717,0.0046,9.799,0.634,0.00475
2022/11/24 21:50,7.41,0.718,0.00458,9.77,0.634,0.00474
2022/11/24 22:00,7.31,0.72,0.00456,9.74,0.634,0.00473
2022/11/24 22:10,7.24,0.717,0.00452,9.709,0.634,0.00472
2022/11/24 22:20,7.173,0.714,0.00448,9.676,0.634,0.00471
2022/11/24 22:30,7.107,0.711,0.00443,9.641,0.633,0.0047
2022/11/24 22:40,7.04,0.707,0.00439,9.605,0.633,0.00468
2022/11/24 22:50,6.973,0.704,0.00435,9.568,0.633,0.00467
2022/11/24 23:00,6.907,0.7,0.00431,9.528,0.633,0.00466
2022/11/24 23:10,6.87,0.699,0.00429,9.488,0.633,0.00465
2022/11/24 23:20,6.837,0.697,0.00427,9.446,0.633,0.00463
2022/11/24 23:30,6.803,0.695,0.00425,9.402,0.633,0.00462
2022/11/24 23:40,6.77,0.694,0.00423,9.357,0.633,0.0046
2022/11/24 23:50,6.737,0.692,0.00421,9.311,0.633,0.00459
2022/11/25 0:00,6.703,0.69,0.00419,9.265,0.633,0.00457
2022/11/25 0:10,6.655,0.696,0.00421,9.217,0.633,0.00456
2022/11/25 0:20,6.605,0.703,0.00423,9.169,0.633,0.00454
2022/11/25 0:30,6.555,0.709,0.00426,9.121,0.633,0.00453
2022/11/25 0:40,6.505,0.716,0.00428,9.072,0.633,0.00451
2022/11/25 0:50,6.455,0.723,0.00431,9.024,0.633,0.0045
2022/11/25 1:00,6.405,0.729,0.00434,8.976,0.633,0.00448
2022/11/25 1:10,6.325,0.737,0.00436,8.928,0.633,0.00447
2022/11/25 1:20,6.242,0.746,0.00438,8.88,0.633,0.00445
2022/11/25 1:30,6.158,0.754,0.00441,8.834,0.633,0.00444
2022/11/25 1:40,6.075,0.762,0.00443,8.787,0.633,0.00443
2022/11/25 1:50,5.992,0.771,0.00445,8.741,0.633,0.00441
2022/11/25 2:00,5.908,0.779,0.00448,8.696,0.633,0.0044
2022/11/25 2:10,5.78,0.783,0.00446,8.65,0.633,0.00439
2022/11/25 2:20,5.647,0.786,0.00444,8.605,0.633,0.00437
2022/11/25 2:30,5.513,0.79,0.00441,8.559,0.633,0.00436
2022/11/25 2:40,5.38,0.793,0.00439,8.514,0.633,0.00434
2022/11/25 2:50,5.247,0.796,0.00437,8.468,0.633,0.00433
2022/11/25 3:00,5.113,0.8,0.00435,8.421,0.633,0.00432
2022/11/25 3:10,5.1,0.8,0.00434,8.374,0.633,0.0043
2022/11/25 3:20,5.1,0.8,0.00434,8.327,0.632,0.00429
2022/11/25 3:30,5.1,0.8,0.00434,8.278,0.632,0.00427
2022/11/25 3:40,5.1,0.8,0.00434,8.227,0.632,0.00426
2022/11/25 3:50,5.1,0.8,0.00434,8.176,0.632,0.00424
2022/11/25 4:00,5.1,0.8,0.00434,8.123,0.632,0.00423
2022/11/25 4:10,5.055,0.804,0.00436,8.07,0.632,0.00421
2022/11/25 4:20,5.005,0.809,0.00437,8.017,0.632,0.0042
2022/11/25 4:30,4.955,0.814,0.00438,7.964,0.632,0.00418
2022/11/25 4:40,4.905,0.819,0.00439,7.911,0.632,0.00417
2022/11/25 4:50,4.855,0.824,0.0044,7.858,0.632,0.00415
2022/11/25 5:00,4.805,0.829,0.00441,7.806,0.632,0.00414
2022/11/25 5:10,4.8,0.83,0.00441,7.755,0.632,0.00412
2022/11/25 5:20,4.8,0.83,0.00441,7.704,0.632,0.00411
2022/11/25 5:30,4.8,0.83,0.00441,7.653,0.632,0.00409
2022/11/25 5:40,4.8,0.83,0.00441,7.603,0.632,0.00408
2022/11/25 5:50,4.8,0.83,0.00441,7.553,0.632,0.00407
2022/11/25 6:00,4.8,0.83,0.00441,7.504,0.632,0.00405
2022/11/25 6:10,4.785,0.83,0.00441,7.455,0.632,0.00404
2022/11/25 6:20,4.768,0.83,0.00441,7.407,0.632,0.00402
2022/11/25 6:30,4.752,0.83,0.0044,7.359,0.632,0.00401
2022/11/25 6:40,4.735,0.83,0.00439,7.312,0.632,0.004
2022/11/25 6:50,4.718,0.83,0.00439,7.266,0.632,0.00399
2022/11/25 7:00,4.702,0.83,0.00438,7.22,0.632,0.00397
2022/11/25 7:10,4.895,0.817,0.00438,7.176,0.632,0.00396
2022/11/25 7:20,5.112,0.804,0.00437,7.134,0.632,0.00395
