,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/01/23 15:00,8.203,0.44,0.00295,Error,7.406,0.467,0.00297,0.01795,6.609,0.636,0.00383,0.0211,5.886,0.628,0.0036,0.02091,5.246,0.624,0.00342,0.02079,4.717,0.623,0.00329,0.02077,4.323,0.623,0.0032,0.02078,4.079,0.624,0.00315,0.02081,3.993,0.628,0.00315,0.0209,3.981,0.628,0.00315,Error,
2023/01/23 15:10,8.095,0.444,0.00296,Error,7.388,0.467,0.00297,0.01795,6.644,0.635,0.00383,0.02108,5.956,0.628,0.00362,0.02091,5.342,0.624,0.00344,0.0208,4.833,0.623,0.00332,0.02078,4.453,0.624,0.00323,0.02079,4.216,0.625,0.00318,0.02082,4.133,0.628,0.00318,0.0209,4.121,0.628,0.00318,Error,
2023/01/23 15:20,7.978,0.449,0.00297,Error,7.347,0.469,0.00297,0.01798,6.662,0.634,0.00383,0.02105,6.016,0.629,0.00363,0.02092,5.432,0.624,0.00346,0.0208,4.944,0.623,0.00334,0.02078,4.578,0.624,0.00326,0.02079,4.349,0.625,0.00321,0.02082,4.268,0.628,0.00321,0.02091,4.256,0.628,0.00321,Error,
2023/01/23 15:30,7.862,0.454,0.00298,Error,7.295,0.472,0.00298,0.01802,6.668,0.633,0.00383,0.02103,6.066,0.629,0.00365,0.02092,5.513,0.624,0.00348,0.0208,5.048,0.623,0.00337,0.02078,4.697,0.624,0.00329,0.0208,4.477,0.625,0.00324,0.02083,4.399,0.628,0.00324,0.02091,4.387,0.629,0.00324,Error,
2023/01/23 15:40,7.745,0.459,0.00299,Error,7.237,0.475,0.00298,0.01807,6.664,0.632,0.00382,0.02101,6.105,0.629,0.00366,0.02092,5.587,0.624,0.0035,0.02081,5.145,0.623,0.00339,0.02079,4.81,0.624,0.00332,0.0208,4.599,0.625,0.00327,0.02083,4.524,0.628,0.00327,0.02091,4.513,0.629,0.00327,Error,
2023/01/23 15:50,7.628,0.464,0.003,Error,7.174,0.478,0.00299,0.01812,6.652,0.631,0.00381,0.02099,6.136,0.629,0.00367,0.02092,5.652,0.624,0.00352,0.02081,5.235,0.624,0.00341,0.02079,4.917,0.624,0.00334,0.0208,4.716,0.625,0.0033,0.02083,4.644,0.628,0.0033,0.02091,4.633,0.629,0.0033,Error,
2023/01/23 16:00,7.512,0.469,0.00301,Error,7.108,0.482,0.003,0.01817,6.634,0.63,0.0038,0.02097,6.16,0.629,0.00367,0.02092,5.709,0.624,0.00353,0.02081,5.318,0.624,0.00343,0.02079,5.018,0.624,0.00337,0.02081,4.827,0.626,0.00333,0.02084,4.759,0.629,0.00333,0.02092,4.748,0.629,0.00333,Error,
2023/01/23 16:10,7.335,0.476,0.00301,Error,7.014,0.485,0.003,0.01822,6.606,0.63,0.00379,0.02094,6.176,0.629,0.00368,0.02092,5.759,0.625,0.00355,0.02081,5.395,0.624,0.00345,0.02079,5.112,0.624,0.00339,0.02081,4.932,0.626,0.00335,0.02084,4.867,0.629,0.00335,0.02092,4.857,0.629,0.00335,Error,
2023/01/23 16:20,7.152,0.482,0.00301,Error,6.904,0.489,0.003,0.01819,6.561,0.629,0.00378,0.02092,6.181,0.629,0.00368,0.02092,5.801,0.625,0.00356,0.02082,5.464,0.624,0.00347,0.0208,5.199,0.625,0.00341,0.02081,5.03,0.626,0.00338,0.02085,4.969,0.629,0.00338,0.02092,4.959,0.629,0.00338,Error,
2023/01/23 16:30,6.968,0.489,0.00302,Error,6.786,0.493,0.00301,0.01825,6.505,0.628,0.00376,0.0209,6.176,0.629,0.00368,0.02092,5.834,0.625,0.00357,0.02082,5.525,0.624,0.00349,0.0208,5.28,0.625,0.00343,0.02082,5.122,0.626,0.0034,0.02085,5.065,0.629,0.0034,0.02092,5.055,0.629,0.0034,Error,
2023/01/23 16:40,6.785,0.496,0.00302,Error,6.664,0.498,0.00301,0.01832,6.441,0.627,0.00374,0.02088,6.16,0.629,0.00367,0.02092,5.858,0.625,0.00357,0.02082,5.578,0.624,0.0035,0.0208,5.353,0.625,0.00345,0.02082,5.208,0.626,0.00342,0.02085,5.154,0.629,0.00342,0.02092,5.145,0.629,0.00342,Error,
2023/01/23 16:50,6.602,0.502,0.00302,Error,6.539,0.502,0.00301,0.01839,6.371,0.627,0.00371,0.02087,6.137,0.629,0.00366,0.02092,5.874,0.625,0.00358,0.02082,5.623,0.624,0.00351,0.0208,5.419,0.625,0.00346,0.02082,5.286,0.626,0.00344,0.02085,5.236,0.629,0.00344,0.02092,5.227,0.629,0.00344,Error,
2023/01/23 17:00,6.418,0.509,0.00302,Error,6.41,0.507,0.00301,0.01847,6.295,0.626,0.00369,0.02085,6.107,0.629,0.00366,0.02092,5.882,0.625,0.00358,0.02082,5.661,0.624,0.00352,0.0208,5.478,0.625,0.00348,0.02082,5.357,0.626,0.00346,0.02086,5.311,0.629,0.00346,0.02092,5.303,0.629,0.00346,Error,
2023/01/23 17:10,6.13,0.519,0.00302,Error,6.237,0.512,0.003,0.01854,6.204,0.625,0.00366,0.02083,6.068,0.628,0.00365,0.02091,5.882,0.625,0.00358,0.02082,5.691,0.624,0.00353,0.02081,5.529,0.625,0.00349,0.02082,5.42,0.626,0.00347,0.02086,5.379,0.629,0.00348,0.02092,5.371,0.629,0.00348,Error,
2023/01/23 17:20,5.83,0.528,0.00301,Error,6.035,0.517,0.00299,0.01863,6.088,0.624,0.00363,0.02081,6.015,0.628,0.00363,0.02091,5.873,0.625,0.00358,0.02082,5.713,0.624,0.00353,0.02081,5.572,0.625,0.0035,0.02083,5.476,0.626,0.00349,0.02086,5.44,0.629,0.00349,0.02092,5.432,0.629,0.00349,Error,
2023/01/23 17:30,5.53,0.538,0.003,Error,5.824,0.523,0.00298,0.01873,5.956,0.624,0.00359,0.0208,5.946,0.628,0.00361,0.02091,5.851,0.625,0.00357,0.02082,5.725,0.624,0.00354,0.02081,5.607,0.625,0.00351,0.02083,5.525,0.626,0.0035,0.02086,5.493,0.629,0.0035,0.02092,5.485,0.629,0.0035,Error,
2023/01/23 17:40,5.23,0.548,0.003,Error,5.605,0.529,0.00297,0.01883,5.813,0.623,0.00355,0.02078,5.864,0.628,0.00359,0.0209,5.818,0.625,0.00356,0.02082,5.728,0.624,0.00354,0.02081,5.634,0.625,0.00352,0.02083,5.565,0.627,0.00351,0.02086,5.538,0.629,0.00352,0.02092,5.531,0.629,0.00351,Error,
2023/01/23 17:50,4.93,0.558,0.00299,Error,5.381,0.536,0.00296,0.01895,5.66,0.623,0.00351,0.02076,5.772,0.628,0.00357,0.0209,5.774,0.625,0.00355,0.02082,5.72,0.624,0.00354,0.02081,5.652,0.625,0.00352,0.02083,5.598,0.627,0.00352,0.02087,5.575,0.629,0.00352,0.02092,5.568,0.629,0.00352,Error,
2023/01/23 18:00,4.63,0.569,0.00298,Error,5.153,0.543,0.00295,0.01907,5.499,0.622,0.00347,0.02075,5.669,0.628,0.00354,0.02089,5.72,0.625,0.00354,0.02082,5.702,0.624,0.00353,0.02081,5.66,0.625,0.00353,0.02083,5.621,0.627,0.00352,0.02087,5.603,0.629,0.00353,0.02092,5.597,0.628,0.00353,Error,
2023/01/23 18:10,4.405,0.579,0.00299,Error,4.955,0.55,0.00295,0.0192,5.34,0.621,0.00343,0.02074,5.56,0.628,0.00351,0.02089,5.656,0.625,0.00352,0.02082,5.675,0.624,0.00352,0.02081,5.659,0.625,0.00353,0.02083,5.635,0.627,0.00353,0.02087,5.623,0.629,0.00354,0.02092,5.618,0.628,0.00353,Error,
2023/01/23 18:20,4.188,0.588,0.00299,Error,4.771,0.558,0.00295,0.01935,5.19,0.621,0.00339,0.02072,5.45,0.627,0.00349,0.02089,5.586,0.625,0.0035,0.02081,5.64,0.624,0.00351,0.02081,5.648,0.625,0.00352,0.02083,5.641,0.627,0.00353,0.02087,5.634,0.628,0.00354,0.02091,5.629,0.628,0.00354,Error,
2023/01/23 18:30,3.972,0.598,0.003,Error,4.59,0.565,0.00296,0.01949,5.044,0.621,0.00335,0.02071,5.34,0.627,0.00346,0.02088,5.511,0.624,0.00349,0.02081,5.597,0.624,0.0035,0.0208,5.63,0.625,0.00352,0.02083,5.637,0.627,0.00353,0.02087,5.636,0.628,0.00354,0.02091,5.632,0.628,0.00354,Error,
2023/01/23 18:40,3.755,0.608,0.003,Error,4.411,0.573,0.00296,0.01964,4.899,0.62,0.00332,0.0207,5.229,0.627,0.00343,0.02088,5.434,0.624,0.00347,0.02081,5.548,0.624,0.00349,0.0208,5.604,0.625,0.00351,0.02083,5.625,0.627,0.00353,0.02087,5.629,0.628,0.00354,0.02091,5.626,0.628,0.00353,Error,
2023/01/23 18:50,3.538,0.619,0.003,Error,4.231,0.581,0.00296,0.0198,4.754,0.62,0.00328,0.02069,5.117,0.627,0.0034,0.02087,5.352,0.624,0.00345,0.02081,5.494,0.624,0.00348,0.0208,5.57,0.625,0.0035,0.02083,5.606,0.627,0.00352,0.02087,5.614,0.628,0.00353,0.02091,5.612,0.628,0.00353,Error,
2023/01/23 19:00,3.322,0.629,0.00301,Error,4.052,0.588,0.00296,0.01997,4.608,0.619,0.00325,0.02069,5.003,0.627,0.00337,0.02087,5.268,0.624,0.00342,0.0208,5.434,0.624,0.00346,0.0208,5.531,0.625,0.00349,0.02083,5.578,0.627,0.00351,0.02086,5.592,0.628,0.00352,0.0209,5.59,0.628,0.00352,Error,
2023/01/23 19:10,3.15,0.636,0.003,Error,3.884,0.596,0.00296,0.02012,4.464,0.619,0.00321,0.02068,4.887,0.626,0.00335,0.02086,5.179,0.624,0.0034,0.0208,5.37,0.624,0.00345,0.0208,5.485,0.625,0.00348,0.02082,5.544,0.627,0.0035,0.02086,5.562,0.628,0.00352,0.0209,5.561,0.628,0.00352,Error,
2023/01/23 19:20,2.983,0.642,0.003,Error,3.727,0.602,0.00296,0.02027,4.326,0.619,0.00318,0.02067,4.771,0.626,0.00332,0.02086,5.088,0.624,0.00338,0.0208,5.301,0.624,0.00343,0.0208,5.433,0.625,0.00347,0.02082,5.504,0.626,0.00349,0.02086,5.525,0.628,0.00351,0.0209,5.525,0.627,0.00351,Error,
2023/01/23 19:30,2.817,0.649,0.003,Error,3.573,0.608,0.00296,0.0204,4.191,0.619,0.00315,0.02067,4.657,0.626,0.00329,0.02085,4.996,0.624,0.00336,0.0208,5.228,0.624,0.00341,0.02079,5.376,0.625,0.00345,0.02082,5.457,0.626,0.00348,0.02086,5.482,0.628,0.0035,0.02089,5.483,0.627,0.00349,Error,
2023/01/23 19:40,2.65,0.656,0.00299,Error,3.423,0.613,0.00295,0.02053,4.058,0.619,0.00312,0.02067,4.544,0.626,0.00326,0.02085,4.902,0.624,0.00334,0.02079,5.152,0.624,0.00339,0.02079,5.315,0.625,0.00344,0.02082,5.405,0.626,0.00347,0.02086,5.434,0.628,0.00348,0.02089,5.435,0.627,0.00348,Error,
2023/01/23 19:50,2.483,0.662,0.00299,Error,3.274,0.618,0.00295,0.02066,3.927,0.618,0.00309,0.02066,4.43,0.626,0.00324,0.02084,4.806,0.624,0.00331,0.02079,5.073,0.624,0.00337,0.02079,5.249,0.625,0.00342,0.02082,5.348,0.626,0.00346,0.02086,5.38,0.627,0.00347,0.02089,5.381,0.627,0.00347,Error,
2023/01/23 20:00,2.317,0.669,0.00298,Error,3.125,0.624,0.00294,0.0208,3.796,0.618,0.00306,0.02066,4.317,0.625,0.00321,0.02084,4.71,0.624,0.00329,0.02079,4.992,0.623,0.00336,0.02079,5.18,0.625,0.00341,0.02081,5.286,0.626,0.00344,0.02086,5.321,0.627,0.00345,0.02088,5.323,0.627,0.00345,Error,
2023/01/23 20:10,2.225,0.673,0.00298,Error,3.005,0.629,0.00294,0.02093,3.671,0.618,0.00303,0.02066,4.204,0.625,0.00318,0.02083,4.611,0.623,0.00327,0.02079,4.907,0.623,0.00333,0.02078,5.106,0.624,0.00339,0.02081,5.22,0.626,0.00342,0.02085,5.258,0.627,0.00344,0.02088,5.26,0.627,0.00344,Error,
2023/01/23 20:20,2.142,0.676,0.00297,Error,2.903,0.634,0.00294,0.02105,3.56,0.618,0.00301,0.02066,4.096,0.625,0.00316,0.02083,4.513,0.623,0.00324,0.02078,4.821,0.623,0.00331,0.02078,5.03,0.624,0.00337,0.02081,5.151,0.626,0.00341,0.02085,5.19,0.627,0.00342,0.02087,5.193,0.627,0.00342,Error,
2023/01/23 20:30,2.058,0.68,0.00297,Error,2.806,0.638,0.00294,0.02116,3.458,0.618,0.00299,0.02066,3.994,0.625,0.00314,0.02082,4.418,0.623,0.00322,0.02078,4.734,0.623,0.00329,0.02078,4.951,0.624,0.00335,0.02081,5.077,0.626,0.00339,0.02085,5.119,0.627,0.0034,0.02087,5.123,0.626,0.0034,Error,
2023/01/23 20:40,1.975,0.683,0.00297,Error,2.714,0.641,0.00294,0.02126,3.361,0.618,0.00296,0.02065,3.896,0.625,0.00311,0.02082,4.324,0.623,0.0032,0.02078,4.647,0.623,0.00327,0.02078,4.87,0.624,0.00333,0.0208,5.001,0.626,0.00337,0.02085,5.045,0.627,0.00338,0.02087,5.049,0.626,0.00338,Error,
2023/01/23 20:50,1.892,0.686,0.00297,Error,2.624,0.645,0.00294,0.02136,3.267,0.618,0.00295,0.02066,3.802,0.625,0.00309,0.02082,4.232,0.623,0.00318,0.02077,4.559,0.623,0.00325,0.02077,4.788,0.624,0.00331,0.0208,4.923,0.626,0.00335,0.02084,4.968,0.626,0.00337,0.02086,4.972,0.626,0.00336,Error,
2023/01/23 21:00,1.808,0.69,0.00296,Error,2.535,0.648,0.00293,0.02145,3.176,0.618,0.00293,0.02066,3.71,0.625,0.00307,0.02081,4.142,0.623,0.00316,0.02077,4.473,0.623,0.00323,0.02077,4.705,0.624,0.00329,0.0208,4.843,0.626,0.00333,0.02084,4.889,0.626,0.00335,0.02086,4.894,0.626,0.00335,Error,
2023/01/23 21:10,1.695,0.692,0.00295,Error,2.431,0.651,0.00292,0.02153,3.082,0.618,0.00291,0.02066,3.619,0.624,0.00305,0.02081,4.053,0.623,0.00314,0.02077,4.386,0.623,0.00321,0.02077,4.621,0.624,0.00327,0.0208,4.761,0.625,0.00331,0.02084,4.808,0.626,0.00333,0.02085,4.813,0.626,0.00333,Error,
2023/01/23 21:20,1.578,0.693,0.00293,Error,2.319,0.653,0.00291,0.02159,2.982,0.618,0.00289,0.02066,3.526,0.624,0.00303,0.02081,3.964,0.623,0.00312,0.02077,4.3,0.623,0.00319,0.02076,4.537,0.624,0.00325,0.02079,4.679,0.625,0.00329,0.02083,4.727,0.626,0.00331,0.02085,4.732,0.626,0.00331,Error,
2023/01/23 21:30,1.462,0.695,0.00291,Error,2.207,0.655,0.0029,0.02165,2.88,0.618,0.00287,0.02066,3.431,0.624,0.00301,0.0208,3.874,0.623,0.0031,0.02076,4.213,0.622,0.00317,0.02076,4.452,0.624,0.00323,0.02079,4.595,0.625,0.00327,0.02083,4.644,0.626,0.00329,0.02085,4.649,0.625,0.00329,Error,
2023/01/23 21:40,1.345,0.697,0.00289,Error,2.096,0.657,0.00288,0.02169,2.776,0.618,0.00285,0.02066,3.334,0.624,0.00299,0.0208,3.782,0.622,0.00308,0.02076,4.125,0.622,0.00315,0.02076,4.367,0.624,0.00321,0.02079,4.511,0.625,0.00325,0.02083,4.56,0.626,0.00327,0.02084,4.565,0.625,0.00327,Error,
2023/01/23 21:50,1.228,0.698,0.00288,Error,1.985,0.658,0.00286,0.02173,2.672,0.618,0.00282,0.02066,3.236,0.624,0.00297,0.02079,3.689,0.622,0.00306,0.02076,4.035,0.622,0.00313,0.02076,4.28,0.623,0.00319,0.02079,4.426,0.625,0.00323,0.02083,4.476,0.626,0.00325,0.02084,4.481,0.625,0.00325,Error,
2023/01/23 22:00,1.112,0.7,0.00286,Error,1.873,0.659,0.00285,0.02177,2.567,0.618,0.0028,0.02066,3.137,0.624,0.00294,0.02079,3.595,0.622,0.00303,0.02075,3.945,0.622,0.00311,0.02075,4.193,0.623,0.00317,0.02078,4.34,0.625,0.00321,0.02082,4.39,0.625,0.00323,0.02083,4.395,0.625,0.00322,Error,
2023/01/23 22:10,1.01,0.702,0.00284,Error,1.769,0.661,0.00283,0.02181,2.463,0.619,0.00278,0.02066,3.037,0.623,0.00292,0.02079,3.5,0.622,0.00301,0.02075,3.854,0.622,0.00309,0.02075,4.104,0.623,0.00315,0.02078,4.254,0.625,0.00319,0.02082,4.304,0.625,0.00321,0.02083,4.309,0.625,0.0032,Error,
2023/01/23 22:20,0.91,0.703,0.00283,Error,1.669,0.662,0.00282,0.02186,2.363,0.619,0.00276,0.02067,2.939,0.623,0.0029,0.02078,3.404,0.622,0.00299,0.02075,3.762,0.622,0.00307,0.02075,4.015,0.623,0.00313,0.02078,4.166,0.625,0.00317,0.02082,4.217,0.625,0.00319,0.02083,4.222,0.625,0.00318,Error,
2023/01/23 22:30,0.81,0.705,0.00282,Error,1.569,0.664,0.0028,0.0219,2.264,0.619,0.00274,0.02067,2.841,0.623,0.00288,0.02078,3.309,0.622,0.00297,0.02075,3.67,0.622,0.00305,0.02075,3.925,0.623,0.00311,0.02077,4.077,0.625,0.00315,0.02081,4.129,0.625,0.00316,0.02082,4.134,0.624,0.00316,Error,
2023/01/23 22:40,0.71,0.707,0.0028,Error,1.47,0.665,0.00279,0.02195,2.165,0.619,0.00273,0.02067,2.744,0.623,0.00286,0.02078,3.214,0.622,0.00295,0.02074,3.577,0.622,0.00303,0.02074,3.834,0.623,0.00309,0.02077,3.988,0.624,0.00313,0.02081,4.04,0.625,0.00314,0.02082,4.045,0.624,0.00314,Error,
2023/01/23 22:50,0.61,0.708,0.00279,Error,1.371,0.667,0.00277,0.02199,2.068,0.619,0.00271,0.02067,2.648,0.623,0.00284,0.02077,3.12,0.622,0.00293,0.02074,3.484,0.622,0.00301,0.02074,3.743,0.623,0.00307,0.02077,3.898,0.624,0.00311,0.02081,3.95,0.625,0.00312,0.02081,3.956,0.624,0.00312,Error,
2023/01/23 23:00,0.51,0.71,0.00278,Error,1.272,0.668,0.00276,0.02204,1.97,0.619,0.00269,0.02067,2.552,0.623,0.00282,0.02077,3.025,0.622,0.00291,0.02074,3.391,0.621,0.00299,0.02074,3.651,0.623,0.00305,0.02077,3.807,0.624,0.00309,0.0208,3.86,0.624,0.0031,0.02081,3.866,0.624,0.0031,Error,
2023/01/23 23:10,0.47,0.694,0.0027,Error,1.163,0.667,0.00273,0.022,1.87,0.619,0.00267,0.02067,2.455,0.623,0.0028,0.02077,2.93,0.621,0.00289,0.02073,3.298,0.621,0.00297,0.02073,3.559,0.623,0.00303,0.02076,3.716,0.624,0.00307,0.0208,3.769,0.624,0.00308,0.02081,3.775,0.624,0.00308,Error,
2023/01/23 23:20,0.437,0.676,0.00263,Error,1.06,0.661,0.00269,0.02182,1.768,0.619,0.00265,0.02068,2.357,0.622,0.00278,0.02076,2.835,0.621,0.00287,0.02073,3.204,0.621,0.00295,0.02073,3.466,0.622,0.00301,0.02076,3.624,0.624,0.00305,0.0208,3.678,0.624,0.00306,0.0208,3.684,0.623,0.00306,Error,
2023/01/23 23:30,0.403,0.657,0.00255,Error,0.971,0.652,0.00263,0.02154,1.67,0.619,0.00263,0.02068,2.259,0.622,0.00276,0.02076,2.739,0.621,0.00285,0.02073,3.11,0.621,0.00293,0.02073,3.374,0.622,0.00299,0.02076,3.532,0.624,0.00303,0.0208,3.586,0.624,0.00304,0.0208,3.592,0.623,0.00304,Error,
2023/01/23 23:40,0.37,0.639,0.00247,Error,0.893,0.64,0.00257,0.02121,1.579,0.619,0.00261,0.02068,2.164,0.622,0.00274,0.02076,2.643,0.621,0.00283,0.02073,3.015,0.621,0.00291,0.02073,3.28,0.622,0.00297,0.02075,3.439,0.624,0.00301,0.02079,3.493,0.624,0.00302,0.02079,3.5,0.623,0.00302,Error,
2023/01/23 23:50,0.337,0.62,0.00239,Error,0.825,0.626,0.0025,0.02084,1.495,0.619,0.0026,0.02068,2.073,0.622,0.00272,0.02075,2.55,0.621,0.00281,0.02072,2.921,0.621,0.00289,0.02072,3.187,0.622,0.00295,0.02075,3.346,0.624,0.00299,0.02079,3.401,0.624,0.003,0.02079,3.407,0.623,0.003,Error,
2023/01/24 00:00,0.303,0.602,0.00232,Error,0.765,0.61,0.00243,0.02045,1.417,0.619,0.00258,0.02067,1.986,0.622,0.0027,0.02075,2.458,0.621,0.00279,0.02072,2.828,0.621,0.00287,0.02072,3.094,0.622,0.00293,0.02075,3.253,0.623,0.00297,0.02079,3.307,0.623,0.00298,0.02078,3.314,0.623,0.00298,Error,
2023/01/24 00:10,0.21,0.602,0.0023,Error,0.723,0.597,0.00237,0.02015,1.348,0.619,0.00257,0.02067,1.904,0.622,0.00269,0.02075,2.37,0.621,0.00277,0.02072,2.737,0.621,0.00285,0.02072,3.001,0.622,0.00291,0.02075,3.16,0.623,0.00295,0.02078,3.214,0.623,0.00296,0.02078,3.221,0.622,0.00296,Error,
2023/01/24 00:20,0.11,0.603,0.00229,Error,0.673,0.589,0.00233,0.01998,1.285,0.619,0.00256,0.02067,1.827,0.622,0.00267,0.02074,2.284,0.621,0.00276,0.02072,2.647,0.621,0.00283,0.02071,2.909,0.622,0.00289,0.02074,3.067,0.623,0.00293,0.02078,3.121,0.623,0.00294,0.02077,3.128,0.622,0.00293,Error,
2023/01/24 00:30,0.01,0.605,0.00228,Error,0.609,0.584,0.0023,0.01988,1.218,0.618,0.00254,0.02066,1.752,0.622,0.00266,0.02074,2.202,0.621,0.00274,0.02071,2.559,0.62,0.00281,0.02071,2.818,0.622,0.00287,0.02074,2.975,0.623,0.00291,0.02078,3.029,0.623,0.00292,0.02077,3.035,0.622,0.00291,Error,
2023/01/24 00:40,-0.09,0.607,0.00227,Error,0.535,0.582,0.00228,0.01984,1.147,0.618,0.00253,0.02066,1.677,0.622,0.00264,0.02074,2.121,0.62,0.00272,0.02071,2.474,0.62,0.00279,0.02071,2.729,0.621,0.00285,0.02074,2.884,0.623,0.00289,0.02077,2.937,0.622,0.0029,0.02076,2.944,0.622,0.00289,Error,
2023/01/24 00:50,-0.19,0.608,0.00226,Error,0.454,0.581,0.00226,0.01982,1.07,0.618,0.00252,0.02065,1.6,0.621,0.00263,0.02073,2.04,0.62,0.00271,0.02071,2.389,0.62,0.00278,0.02071,2.641,0.621,0.00283,0.02073,2.795,0.623,0.00287,0.02077,2.847,0.622,0.00288,0.02076,2.853,0.622,0.00288,Error,
2023/01/24 01:00,-0.29,0.61,0.00225,Error,0.369,0.581,0.00225,0.01982,0.989,0.618,0.0025,0.02065,1.52,0.621,0.00261,0.02073,1.959,0.62,0.00269,0.02071,2.304,0.62,0.00276,0.0207,2.554,0.621,0.00281,0.02073,2.706,0.623,0.00285,0.02077,2.757,0.622,0.00286,0.02075,2.763,0.621,0.00286,Error,
2023/01/24 01:10,-0.345,0.616,0.00226,Error,0.309,0.583,0.00225,0.01986,0.912,0.618,0.00249,0.02064,1.439,0.621,0.0026,0.02073,1.876,0.62,0.00268,0.0207,2.22,0.62,0.00274,0.0207,2.468,0.621,0.0028,0.02073,2.618,0.623,0.00283,0.02076,2.669,0.622,0.00284,0.02075,2.675,0.621,0.00284,Error,
2023/01/24 01:20,-0.395,0.623,0.00228,Error,0.26,0.587,0.00225,0.01994,0.846,0.617,0.00247,0.02064,1.362,0.621,0.00258,0.02073,1.795,0.62,0.00266,0.0207,2.136,0.62,0.00272,0.0207,2.382,0.621,0.00278,0.02073,2.531,0.622,0.00281,0.02076,2.581,0.622,0.00282,0.02074,2.587,0.621,0.00282,Error,
2023/01/24 01:30,-0.445,0.629,0.00229,Error,0.209,0.592,0.00226,0.02005,0.783,0.617,0.00246,0.02063,1.29,0.621,0.00257,0.02072,1.715,0.62,0.00264,0.0207,2.053,0.62,0.00271,0.0207,2.297,0.621,0.00276,0.02072,2.444,0.622,0.0028,0.02076,2.495,0.622,0.0028,0.02074,2.501,0.621,0.0028,Error,
2023/01/24 01:40,-0.495,0.636,0.00231,Error,0.157,0.598,0.00228,0.02017,0.722,0.617,0.00245,0.02063,1.219,0.621,0.00255,0.02072,1.638,0.62,0.00263,0.0207,1.971,0.62,0.00269,0.02069,2.212,0.621,0.00274,0.02072,2.359,0.622,0.00278,0.02076,2.409,0.621,0.00278,0.02073,2.415,0.621,0.00278,Error,
2023/01/24 01:50,-0.545,0.643,0.00233,Error,0.104,0.603,0.00229,0.0203,0.661,0.617,0.00244,0.02063,1.151,0.621,0.00254,0.02072,1.563,0.62,0.00261,0.02069,1.891,0.62,0.00268,0.02069,2.129,0.621,0.00273,0.02072,2.274,0.622,0.00276,0.02075,2.324,0.621,0.00277,0.02073,2.329,0.621,0.00277,Error,
2023/01/24 02:00,-0.595,0.649,0.00234,Error,0.05,0.609,0.0023,0.02044,0.601,0.617,0.00243,0.02062,1.083,0.621,0.00253,0.02072,1.489,0.62,0.0026,0.02069,1.813,0.62,0.00266,0.02069,2.048,0.621,0.00271,0.02072,2.19,0.622,0.00274,0.02075,2.239,0.621,0.00275,0.02073,2.245,0.62,0.00275,Error,
2023/01/24 02:10,-0.66,0.653,0.00234,Error,-0.016,0.615,0.00231,0.02057,0.538,0.617,0.00242,0.02062,1.016,0.621,0.00252,0.02071,1.417,0.62,0.00259,0.02069,1.735,0.619,0.00265,0.02069,1.967,0.621,0.00269,0.02071,2.108,0.622,0.00273,0.02075,2.156,0.621,0.00273,0.02072,2.162,0.62,0.00273,Error,
2023/01/24 02:20,-0.727,0.656,0.00234,Error,-0.088,0.619,0.00232,0.02067,0.469,0.617,0.0024,0.02062,0.946,0.62,0.0025,0.02071,1.344,0.619,0.00257,0.02069,1.659,0.619,0.00263,0.02069,1.888,0.62,0.00268,0.02071,2.027,0.622,0.00271,0.02074,2.075,0.621,0.00272,0.02072,2.08,0.62,0.00271,Error,
2023/01/24 02:30,-0.793,0.66,0.00234,Error,-0.159,0.623,0.00232,0.02077,0.399,0.617,0.00239,0.02062,0.875,0.62,0.00249,0.02071,1.271,0.619,0.00256,0.02069,1.583,0.619,0.00262,0.02068,1.809,0.62,0.00266,0.02071,1.946,0.622,0.0027,0.02074,1.994,0.621,0.0027,0.02071,1.999,0.62,0.0027,Error,
2023/01/24 02:40,-0.86,0.663,0.00234,Error,-0.228,0.626,0.00232,0.02086,0.328,0.617,0.00238,0.02062,0.803,0.62,0.00248,0.02071,1.197,0.619,0.00254,0.02068,1.507,0.619,0.0026,0.02068,1.731,0.62,0.00265,0.02071,1.867,0.622,0.00268,0.02074,1.914,0.62,0.00268,0.02071,1.919,0.62,0.00268,Error,
2023/01/24 02:50,-0.927,0.666,0.00235,Error,-0.298,0.63,0.00232,0.02094,0.257,0.617,0.00237,0.02062,0.731,0.62,0.00246,0.0207,1.123,0.619,0.00253,0.02068,1.431,0.619,0.00259,0.02068,1.654,0.62,0.00263,0.0207,1.789,0.621,0.00266,0.02074,1.835,0.62,0.00267,0.02071,1.84,0.62,0.00267,Error,
2023/01/24 03:00,-0.993,0.67,0.00235,Error,-0.367,0.633,0.00232,0.02103,0.187,0.617,0.00235,0.02062,0.659,0.62,0.00245,0.0207,1.049,0.619,0.00252,0.02068,1.356,0.619,0.00257,0.02068,1.577,0.62,0.00262,0.0207,1.711,0.621,0.00265,0.02073,1.756,0.62,0.00265,0.0207,1.762,0.62,0.00265,Error,
