,room1,room1,room1,room2,room2,room2,
2023/01/03 04:00,-5.902,0.65,0.00158,-4.663,0.663,0.00177,
2023/01/03 04:10,-5.885,0.65,0.00158,-4.702,0.663,0.00176,
2023/01/03 04:20,-5.868,0.65,0.00158,-4.741,0.663,0.00176,
2023/01/03 04:30,-5.852,0.65,0.00158,-4.779,0.663,0.00175,
2023/01/03 04:40,-5.835,0.65,0.00158,-4.816,0.663,0.00175,
2023/01/03 04:50,-5.818,0.65,0.00159,-4.853,0.663,0.00174,
2023/01/03 05:00,-5.802,0.65,0.00159,-4.888,0.663,0.00174,
2023/01/03 05:10,-5.845,0.651,0.00159,-4.923,0.663,0.00173,
2023/01/03 05:20,-5.895,0.653,0.00158,-4.958,0.663,0.00173,
2023/01/03 05:30,-5.945,0.655,0.00158,-4.993,0.663,0.00172,
2023/01/03 05:40,-5.995,0.656,0.00158,-5.026,0.663,0.00172,
2023/01/03 05:50,-6.045,0.658,0.00158,-5.058,0.663,0.00171,
2023/01/03 06:00,-6.095,0.66,0.00158,-5.09,0.662,0.00171,
2023/01/03 06:10,-6.1,0.662,0.00158,-5.12,0.662,0.0017,
2023/01/03 06:20,-6.1,0.663,0.00158,-5.149,0.663,0.0017,
2023/01/03 06:30,-6.1,0.665,0.00159,-5.178,0.663,0.0017,
2023/01/03 06:40,-6.1,0.666,0.00159,-5.207,0.663,0.00169,
2023/01/03 06:50,-6.1,0.668,0.0016,-5.236,0.663,0.00169,
2023/01/03 07:00,-6.1,0.67,0.0016,-5.264,0.663,0.00169,
2023/01/03 07:10,-6.055,0.675,0.00162,-5.29,0.663,0.00168,
2023/01/03 07:20,-6.005,0.68,0.00163,-5.315,0.663,0.00168,
2023/01/03 07:30,-5.955,0.685,0.00165,-5.338,0.664,0.00168,
2023/01/03 07:40,-5.905,0.69,0.00167,-5.36,0.664,0.00168,
2023/01/03 07:50,-5.855,0.695,0.00169,-5.38,0.665,0.00168,
2023/01/03 08:00,-5.805,0.7,0.00171,-5.398,0.665,0.00168,
2023/01/03 08:10,-5.59,0.697,0.00173,-5.41,0.666,0.00168,
2023/01/03 08:20,-5.357,0.694,0.00175,-5.417,0.666,0.00168,
2023/01/03 08:30,-5.123,0.691,0.00178,-5.421,0.666,0.00168,
2023/01/03 08:40,-4.89,0.687,0.0018,-5.422,0.667,0.00168,
2023/01/03 08:50,-4.657,0.684,0.00182,-5.418,0.667,0.00168,
2023/01/03 09:00,-4.423,0.68,0.00185,-5.41,0.668,0.00168,
2023/01/03 09:10,-4.19,0.68,0.00188,-5.396,0.669,0.00168,
2023/01/03 09:20,-3.957,0.681,0.00191,-5.377,0.67,0.00169,
2023/01/03 09:30,-3.723,0.681,0.00195,-5.351,0.67,0.0017,
2023/01/03 09:40,-3.49,0.681,0.00198,-5.319,0.671,0.0017,
2023/01/03 09:50,-3.257,0.68,0.00202,-5.281,0.672,0.00171,
2023/01/03 10:00,-3.023,0.68,0.00205,-5.237,0.673,0.00172,
2023/01/03 10:10,-2.835,0.675,0.00206,-5.187,0.674,0.00173,
2023/01/03 10:20,-2.652,0.67,0.00208,-5.133,0.675,0.00173,
2023/01/03 10:30,-2.468,0.665,0.00209,-5.073,0.675,0.00174,
2023/01/03 10:40,-2.285,0.66,0.0021,-5.008,0.676,0.00175,
2023/01/03 10:50,-2.102,0.655,0.00212,-4.939,0.676,0.00176,
2023/01/03 11:00,-1.918,0.65,0.00213,-4.864,0.677,0.00178,
2023/01/03 11:10,-1.765,0.65,0.00215,-4.786,0.678,0.00179,
2023/01/03 11:20,-1.615,0.65,0.00218,-4.705,0.679,0.0018,
2023/01/03 11:30,-1.465,0.65,0.0022,-4.62,0.68,0.00182,
2023/01/03 11:40,-1.315,0.65,0.00222,-4.531,0.68,0.00183,
2023/01/03 11:50,-1.165,0.65,0.00225,-4.44,0.681,0.00185,
2023/01/03 12:00,-1.015,0.65,0.00227,-4.346,0.682,0.00186,
2023/01/03 12:10,-0.88,0.647,0.00228,-4.25,0.683,0.00188,
2023/01/03 12:20,-0.747,0.644,0.0023,-4.152,0.683,0.00189,
2023/01/03 12:30,-0.613,0.64,0.00231,-4.052,0.684,0.00191,
2023/01/03 12:40,-0.48,0.637,0.00232,-3.95,0.685,0.00192,
2023/01/03 12:50,-0.347,0.634,0.00233,-3.847,0.685,0.00194,
2023/01/03 13:00,-0.213,0.63,0.00234,-3.742,0.686,0.00196,
2023/01/03 13:10,-0.095,0.633,0.00237,-3.636,0.687,0.00198,
2023/01/03 13:20,0.022,0.637,0.0024,-3.529,0.688,0.002,
2023/01/03 13:30,0.138,0.64,0.00244,-3.421,0.689,0.00201,
2023/01/03 13:40,0.255,0.643,0.00247,-3.311,0.689,0.00203,
2023/01/03 13:50,0.372,0.647,0.0025,-3.201,0.69,0.00205,
2023/01/03 14:00,0.488,0.65,0.00254,-3.09,0.691,0.00207,
2023/01/03 14:10,0.575,0.656,0.00258,-2.978,0.693,0.00209,
2023/01/03 14:20,0.658,0.663,0.00262,-2.866,0.694,0.00212,
2023/01/03 14:30,0.742,0.67,0.00266,-2.754,0.695,0.00214,
2023/01/03 14:40,0.825,0.676,0.00271,-2.64,0.696,0.00216,
2023/01/03 14:50,0.908,0.683,0.00275,-2.527,0.698,0.00218,
2023/01/03 15:00,0.992,0.689,0.00279,-2.413,0.699,0.0022,
2023/01/03 15:10,0.85,0.704,0.00282,-2.306,0.7,0.00223,
2023/01/03 15:20,0.683,0.72,0.00285,-2.202,0.702,0.00225,
2023/01/03 15:30,0.517,0.737,0.00288,-2.1,0.703,0.00227,
2023/01/03 15:40,0.35,0.754,0.00291,-2.0,0.704,0.00229,
2023/01/03 15:50,0.183,0.771,0.00294,-1.903,0.706,0.00231,
2023/01/03 16:00,0.017,0.788,0.00298,-1.81,0.707,0.00233,
2023/01/03 16:10,0.015,0.792,0.00299,-1.718,0.708,0.00235,
2023/01/03 16:20,0.032,0.793,0.003,-1.629,0.709,0.00237,
2023/01/03 16:30,0.048,0.795,0.00301,-1.545,0.71,0.00239,
2023/01/03 16:40,0.065,0.797,0.00302,-1.467,0.711,0.00241,
2023/01/03 16:50,0.082,0.798,0.00303,-1.393,0.712,0.00242,
2023/01/03 17:00,0.098,0.8,0.00304,-1.324,0.712,0.00244,
2023/01/03 17:10,0.085,0.794,0.00301,-1.26,0.713,0.00245,
2023/01/03 17:20,0.068,0.787,0.00298,-1.202,0.713,0.00246,
2023/01/03 17:30,0.052,0.781,0.00295,-1.147,0.713,0.00247,
2023/01/03 17:40,0.035,0.774,0.00293,-1.095,0.713,0.00248,
2023/01/03 17:50,0.018,0.767,0.0029,-1.047,0.713,0.00249,
2023/01/03 18:00,0.002,0.761,0.00287,-1.002,0.713,0.0025,
2023/01/03 18:10,-0.09,0.762,0.00285,-0.962,0.713,0.00251,
2023/01/03 18:20,-0.19,0.763,0.00284,-0.927,0.714,0.00251,
2023/01/03 18:30,-0.29,0.765,0.00282,-0.894,0.714,0.00252,
2023/01/03 18:40,-0.39,0.767,0.00281,-0.865,0.714,0.00253,
2023/01/03 18:50,-0.49,0.768,0.00279,-0.839,0.714,0.00253,
2023/01/03 19:00,-0.59,0.77,0.00278,-0.817,0.715,0.00254,
2023/01/03 19:10,-0.69,0.773,0.00277,-0.798,0.715,0.00254,
2023/01/03 19:20,-0.79,0.776,0.00276,-0.782,0.715,0.00254,
2023/01/03 19:30,-0.89,0.78,0.00275,-0.77,0.715,0.00255,
2023/01/03 19:40,-0.99,0.783,0.00275,-0.761,0.716,0.00255,
2023/01/03 19:50,-1.09,0.786,0.00274,-0.756,0.716,0.00255,
2023/01/03 20:00,-1.19,0.79,0.00273,-0.753,0.716,0.00255,
2023/01/03 20:10,-1.26,0.786,0.0027,-0.754,0.716,0.00255,
2023/01/03 20:20,-1.327,0.781,0.00267,-0.757,0.716,0.00255,
2023/01/03 20:30,-1.393,0.776,0.00264,-0.764,0.715,0.00255,
2023/01/03 20:40,-1.46,0.771,0.00261,-0.774,0.715,0.00255,
2023/01/03 20:50,-1.527,0.766,0.00258,-0.786,0.715,0.00254,
2023/01/03 21:00,-1.593,0.761,0.00255,-0.802,0.714,0.00254,
2023/01/03 21:10,-1.645,0.756,0.00252,-0.82,0.714,0.00253,
2023/01/03 21:20,-1.695,0.751,0.0025,-0.84,0.714,0.00253,
2023/01/03 21:30,-1.745,0.746,0.00247,-0.862,0.713,0.00252,
2023/01/03 21:40,-1.795,0.741,0.00245,-0.887,0.713,0.00252,
2023/01/03 21:50,-1.845,0.736,0.00242,-0.913,0.713,0.00251,
2023/01/03 22:00,-1.895,0.731,0.0024,-0.941,0.712,0.0025,
2023/01/03 22:10,-1.96,0.726,0.00237,-0.971,0.712,0.0025,
2023/01/03 22:20,-2.027,0.721,0.00234,-1.003,0.711,0.00249,
2023/01/03 22:30,-2.093,0.716,0.00231,-1.036,0.711,0.00248,
2023/01/03 22:40,-2.16,0.711,0.00228,-1.071,0.71,0.00247,
2023/01/03 22:50,-2.227,0.706,0.00226,-1.106,0.71,0.00247,
2023/01/03 23:00,-2.293,0.701,0.00223,-1.143,0.709,0.00246,
2023/01/03 23:10,-2.405,0.696,0.0022,-1.182,0.708,0.00245,
2023/01/03 23:20,-2.522,0.691,0.00216,-1.223,0.708,0.00244,
2023/01/03 23:30,-2.638,0.686,0.00213,-1.265,0.707,0.00243,
2023/01/03 23:40,-2.755,0.681,0.00209,-1.309,0.706,0.00242,
2023/01/03 23:50,-2.872,0.676,0.00206,-1.355,0.705,0.00241,
2023/01/04 00:00,-2.988,0.671,0.00203,-1.402,0.705,0.0024,
2023/01/04 00:10,-3.06,0.667,0.002,-1.45,0.704,0.00238,
2023/01/04 00:20,-3.127,0.664,0.00199,-1.498,0.703,0.00237,
2023/01/04 00:30,-3.193,0.661,0.00197,-1.548,0.702,0.00236,
2023/01/04 00:40,-3.26,0.657,0.00195,-1.6,0.702,0.00235,
2023/01/04 00:50,-3.327,0.654,0.00193,-1.653,0.701,0.00234,
2023/01/04 01:00,-3.393,0.65,0.00191,-1.707,0.7,0.00233,
2023/01/04 01:10,-3.49,0.652,0.0019,-1.763,0.7,0.00232,
2023/01/04 01:20,-3.59,0.653,0.00189,-1.82,0.699,0.0023,
2023/01/04 01:30,-3.69,0.655,0.00188,-1.877,0.698,0.00229,
2023/01/04 01:40,-3.79,0.657,0.00187,-1.935,0.698,0.00228,
2023/01/04 01:50,-3.89,0.658,0.00186,-1.994,0.697,0.00227,
2023/01/04 02:00,-3.99,0.66,0.00185,-2.053,0.697,0.00226,
2023/01/04 02:10,-4.135,0.663,0.00184,-2.114,0.696,0.00225,
2023/01/04 02:20,-4.285,0.666,0.00183,-2.177,0.696,0.00223,
2023/01/04 02:30,-4.435,0.67,0.00182,-2.241,0.695,0.00222,
2023/01/04 02:40,-4.585,0.673,0.0018,-2.306,0.695,0.00221,
2023/01/04 02:50,-4.735,0.676,0.00179,-2.373,0.694,0.0022,
2023/01/04 03:00,-4.885,0.68,0.00178,-2.441,0.694,0.00218,
2023/01/04 03:10,-4.885,0.683,0.00179,-2.507,0.693,0.00217,
2023/01/04 03:20,-4.868,0.686,0.0018,-2.572,0.693,0.00216,
2023/01/04 03:30,-4.852,0.69,0.00181,-2.637,0.693,0.00215,
2023/01/04 03:40,-4.835,0.693,0.00182,-2.704,0.692,0.00214,
2023/01/04 03:50,-4.818,0.696,0.00183,-2.771,0.692,0.00213,
2023/01/04 04:00,-4.802,0.7,0.00184,-2.837,0.692,0.00212,
2023/01/04 04:10,-4.815,0.701,0.00185,-2.903,0.692,0.0021,
2023/01/04 04:20,-4.832,0.703,0.00185,-2.968,0.692,0.00209,
2023/01/04 04:30,-4.848,0.705,0.00185,-3.032,0.691,0.00208,
2023/01/04 04:40,-4.865,0.706,0.00185,-3.094,0.691,0.00207,
2023/01/04 04:50,-4.882,0.708,0.00186,-3.154,0.691,0.00206,
2023/01/04 05:00,-4.898,0.71,0.00186,-3.212,0.691,0.00205,
2023/01/04 05:10,-5.065,0.712,0.00184,-3.274,0.691,0.00204,
2023/01/04 05:20,-5.248,0.713,0.00182,-3.337,0.69,0.00203,
2023/01/04 05:30,-5.432,0.715,0.0018,-3.399,0.69,0.00202,
2023/01/04 05:40,-5.615,0.717,0.00178,-3.462,0.689,0.00201,
2023/01/04 05:50,-5.798,0.718,0.00176,-3.525,0.689,0.002,
2023/01/04 06:00,-5.982,0.72,0.00173,-3.59,0.689,0.00199,
2023/01/04 06:10,-5.895,0.719,0.00174,-3.648,0.688,0.00198,
2023/01/04 06:20,-5.778,0.717,0.00175,-3.704,0.688,0.00197,
2023/01/04 06:30,-5.662,0.715,0.00177,-3.761,0.688,0.00196,
2023/01/04 06:40,-5.545,0.714,0.00178,-3.819,0.688,0.00195,
2023/01/04 06:50,-5.428,0.712,0.00179,-3.876,0.688,0.00194,
2023/01/04 07:00,-5.312,0.71,0.0018,-3.932,0.688,0.00194,
2023/01/04 07:10,-5.18,0.716,0.00184,-3.984,0.688,0.00193,
2023/01/04 07:20,-5.047,0.723,0.00187,-4.033,0.688,0.00192,
2023/01/04 07:30,-4.913,0.73,0.00191,-4.077,0.689,0.00192,
2023/01/04 07:40,-4.78,0.737,0.00195,-4.117,0.689,0.00191,
2023/01/04 07:50,-4.647,0.743,0.00198,-4.151,0.69,0.00191,
2023/01/04 08:00,-4.513,0.749,0.00202,-4.18,0.691,0.00191,
2023/01/04 08:10,-4.35,0.739,0.00202,-4.204,0.691,0.00191,
2023/01/04 08:20,-4.183,0.727,0.00201,-4.223,0.691,0.0019,
2023/01/04 08:30,-4.017,0.715,0.002,-4.236,0.691,0.0019,
2023/01/04 08:40,-3.85,0.704,0.00199,-4.245,0.691,0.0019,
2023/01/04 08:50,-3.683,0.692,0.00199,-4.249,0.69,0.0019,
2023/01/04 09:00,-3.517,0.681,0.00198,-4.248,0.69,0.0019,
2023/01/04 09:10,-3.38,0.675,0.00198,-4.243,0.69,0.0019,
2023/01/04 09:20,-3.247,0.67,0.00199,-4.234,0.69,0.0019,
2023/01/04 09:30,-3.113,0.665,0.00199,-4.221,0.69,0.0019,
2023/01/04 09:40,-2.98,0.66,0.002,-4.204,0.69,0.0019,
2023/01/04 09:50,-2.847,0.655,0.002,-4.183,0.691,0.00191,
2023/01/04 10:00,-2.713,0.65,0.00201,-4.158,0.691,0.00191,
2023/01/04 10:10,-2.685,0.636,0.00197,-4.132,0.69,0.00191,
2023/01/04 10:20,-2.668,0.621,0.00192,-4.106,0.689,0.00192,
2023/01/04 10:30,-2.652,0.606,0.00188,-4.078,0.689,0.00192,
2023/01/04 10:40,-2.635,0.591,0.00183,-4.047,0.688,0.00192,
2023/01/04 10:50,-2.618,0.576,0.00179,-4.016,0.687,0.00192,
2023/01/04 11:00,-2.602,0.561,0.00175,-3.983,0.686,0.00192,
2023/01/04 11:10,-2.54,0.558,0.00174,-3.949,0.685,0.00193,
2023/01/04 11:20,-2.473,0.557,0.00175,-3.912,0.685,0.00193,
2023/01/04 11:30,-2.407,0.555,0.00175,-3.876,0.685,0.00194,
2023/01/04 11:40,-2.34,0.553,0.00175,-3.839,0.685,0.00194,
2023/01/04 11:50,-2.273,0.552,0.00176,-3.801,0.684,0.00195,
2023/01/04 12:00,-2.207,0.55,0.00176,-3.762,0.684,0.00195,
2023/01/04 12:10,-2.215,0.553,0.00177,-3.725,0.684,0.00196,
2023/01/04 12:20,-2.232,0.556,0.00178,-3.687,0.684,0.00196,
2023/01/04 12:30,-2.248,0.56,0.00179,-3.648,0.684,0.00197,
2023/01/04 12:40,-2.265,0.563,0.00179,-3.609,0.684,0.00197,
2023/01/04 12:50,-2.282,0.566,0.0018,-3.569,0.684,0.00198,
2023/01/04 13:00,-2.298,0.57,0.00181,-3.529,0.684,0.00198,
2023/01/04 13:10,-2.36,0.577,0.00183,-3.491,0.684,0.00199,
2023/01/04 13:20,-2.427,0.586,0.00184,-3.454,0.684,0.002,
2023/01/04 13:30,-2.493,0.594,0.00186,-3.418,0.684,0.002,
2023/01/04 13:40,-2.56,0.602,0.00188,-3.383,0.685,0.00201,
2023/01/04 13:50,-2.627,0.611,0.00189,-3.35,0.685,0.00201,
2023/01/04 14:00,-2.693,0.619,0.00191,-3.319,0.685,0.00202,
2023/01/04 14:10,-2.715,0.613,0.00189,-3.289,0.685,0.00202,
2023/01/04 14:20,-2.732,0.604,0.00186,-3.262,0.684,0.00203,
2023/01/04 14:30,-2.748,0.596,0.00183,-3.238,0.684,0.00203,
2023/01/04 14:40,-2.765,0.588,0.0018,-3.216,0.683,0.00203,
2023/01/04 14:50,-2.782,0.579,0.00178,-3.197,0.682,0.00203,
2023/01/04 15:00,-2.798,0.571,0.00175,-3.181,0.681,0.00203,
2023/01/04 15:10,-2.935,0.586,0.00178,-3.17,0.681,0.00203,
2023/01/04 15:20,-3.085,0.604,0.00181,-3.161,0.682,0.00203,
2023/01/04 15:30,-3.235,0.622,0.00184,-3.154,0.682,0.00204,
2023/01/04 15:40,-3.385,0.64,0.00188,-3.149,0.683,0.00204,
2023/01/04 15:50,-3.535,0.659,0.00191,-3.146,0.684,0.00204,
2023/01/04 16:00,-3.685,0.678,0.00194,-3.145,0.684,0.00204,
2023/01/04 16:10,-3.805,0.69,0.00196,-3.146,0.685,0.00204,
2023/01/04 16:20,-3.922,0.702,0.00198,-3.15,0.685,0.00205,
2023/01/04 16:30,-4.038,0.713,0.00199,-3.156,0.685,0.00205,
2023/01/04 16:40,-4.155,0.725,0.00201,-3.166,0.686,0.00204,
2023/01/04 16:50,-4.272,0.737,0.00202,-3.179,0.686,0.00204,
2023/01/04 17:00,-4.388,0.749,0.00204,-3.196,0.687,0.00204,
2023/01/04 17:10,-4.355,0.752,0.00205,-3.211,0.687,0.00204,
2023/01/04 17:20,-4.305,0.753,0.00206,-3.227,0.687,0.00204,
2023/01/04 17:30,-4.255,0.755,0.00207,-3.246,0.687,0.00204,
2023/01/04 17:40,-4.205,0.757,0.00209,-3.266,0.688,0.00204,
2023/01/04 17:50,-4.155,0.758,0.0021,-3.288,0.688,0.00203,
2023/01/04 18:00,-4.105,0.76,0.00211,-3.31,0.688,0.00203,
2023/01/04 18:10,-4.1,0.754,0.0021,-3.333,0.688,0.00203,
2023/01/04 18:20,-4.1,0.747,0.00208,-3.358,0.688,0.00202,
2023/01/04 18:30,-4.1,0.741,0.00206,-3.382,0.688,0.00202,
2023/01/04 18:40,-4.1,0.734,0.00204,-3.406,0.688,0.00201,
2023/01/04 18:50,-4.1,0.727,0.00202,-3.429,0.688,0.00201,
2023/01/04 19:00,-4.1,0.721,0.002,-3.452,0.687,0.00201,
2023/01/04 19:10,-4.13,0.716,0.00198,-3.475,0.687,0.002,
2023/01/04 19:20,-4.163,0.711,0.00197,-3.499,0.687,0.002,
2023/01/04 19:30,-4.197,0.706,0.00195,-3.522,0.686,0.00199,
2023/01/04 19:40,-4.23,0.701,0.00193,-3.546,0.686,0.00199,
2023/01/04 19:50,-4.263,0.696,0.00191,-3.57,0.686,0.00198,
2023/01/04 20:00,-4.297,0.691,0.00189,-3.594,0.686,0.00198,
2023/01/04 20:10,-4.33,0.696,0.0019,-3.618,0.686,0.00198,
2023/01/04 20:20,-4.363,0.703,0.00191,-3.641,0.686,0.00197,
2023/01/04 20:30,-4.397,0.709,0.00193,-3.665,0.686,0.00197,
2023/01/04 20:40,-4.43,0.716,0.00194,-3.688,0.686,0.00197,
2023/01/04 20:50,-4.463,0.723,0.00195,-3.711,0.687,0.00197,
2023/01/04 21:00,-4.497,0.729,0.00197,-3.734,0.687,0.00196,
2023/01/04 21:10,-4.59,0.736,0.00197,-3.759,0.687,0.00196,
2023/01/04 21:20,-4.69,0.742,0.00197,-3.784,0.688,0.00196,
2023/01/04 21:30,-4.79,0.749,0.00198,-3.809,0.688,0.00195,
2023/01/04 21:40,-4.89,0.756,0.00198,-3.835,0.688,0.00195,
2023/01/04 21:50,-4.99,0.762,0.00198,-3.861,0.688,0.00195,
2023/01/04 22:00,-5.09,0.769,0.00198,-3.889,0.689,0.00195,
2023/01/04 22:10,-5.265,0.78,0.00199,-3.919,0.689,0.00194,
2023/01/04 22:20,-5.448,0.791,0.00199,-3.952,0.689,0.00194,
2023/01/04 22:30,-5.632,0.803,0.00199,-3.987,0.69,0.00193,
2023/01/04 22:40,-5.815,0.815,0.00199,-4.025,0.69,0.00193,
2023/01/04 22:50,-5.998,0.827,0.00199,-4.065,0.691,0.00193,
2023/01/04 23:00,-6.182,0.839,0.00199,-4.107,0.691,0.00192,
2023/01/04 23:10,-6.245,0.837,0.00198,-4.15,0.691,0.00191,
2023/01/04 23:20,-6.295,0.834,0.00196,-4.195,0.691,0.00191,
2023/01/04 23:30,-6.345,0.83,0.00195,-4.243,0.691,0.0019,
2023/01/04 23:40,-6.395,0.827,0.00193,-4.294,0.691,0.00189,
2023/01/04 23:50,-6.445,0.824,0.00192,-4.347,0.691,0.00188,
2023/01/05 00:00,-6.495,0.82,0.0019,-4.403,0.691,0.00188,
2023/01/05 00:10,-6.53,0.816,0.00189,-4.46,0.691,0.00187,
2023/01/05 00:20,-6.563,0.811,0.00187,-4.518,0.69,0.00186,
2023/01/05 00:30,-6.597,0.806,0.00185,-4.577,0.69,0.00185,
2023/01/05 00:40,-6.63,0.801,0.00184,-4.637,0.69,0.00184,
2023/01/05 00:50,-6.663,0.796,0.00182,-4.698,0.69,0.00183,
2023/01/05 01:00,-6.697,0.791,0.0018,-4.759,0.689,0.00182,
2023/01/05 01:10,-6.7,0.784,0.00179,-4.819,0.689,0.00181,
2023/01/05 01:20,-6.7,0.777,0.00177,-4.878,0.689,0.00181,
2023/01/05 01:30,-6.7,0.771,0.00176,-4.938,0.689,0.0018,
2023/01/05 01:40,-6.7,0.764,0.00174,-4.996,0.688,0.00179,
2023/01/05 01:50,-6.7,0.757,0.00173,-5.054,0.688,0.00178,
2023/01/05 02:00,-6.7,0.751,0.00171,-5.112,0.688,0.00177,
2023/01/05 02:10,-6.715,0.731,0.00166,-5.169,0.687,0.00176,
2023/01/05 02:20,-6.732,0.709,0.00161,-5.226,0.686,0.00175,
2023/01/05 02:30,-6.748,0.687,0.00156,-5.283,0.685,0.00174,
2023/01/05 02:40,-6.765,0.666,0.00151,-5.339,0.683,0.00173,
2023/01/05 02:50,-6.782,0.644,0.00146,-5.395,0.682,0.00172,
2023/01/05 03:00,-6.798,0.622,0.00141,-5.45,0.681,0.00171,
2023/01/05 03:10,-6.815,0.617,0.00139,-5.505,0.68,0.0017,
2023/01/05 03:20,-6.832,0.614,0.00138,-5.558,0.679,0.00169,
2023/01/05 03:30,-6.848,0.61,0.00138,-5.611,0.679,0.00168,
2023/01/05 03:40,-6.865,0.607,0.00137,-5.663,0.678,0.00167,
2023/01/05 03:50,-6.882,0.604,0.00136,-5.714,0.677,0.00167,
2023/01/05 04:00,-6.898,0.6,0.00135,-5.763,0.677,0.00166,
2023/01/05 04:10,-6.87,0.6,0.00135,-5.81,0.676,0.00165,
2023/01/05 04:20,-6.837,0.6,0.00135,-5.854,0.676,0.00165,
2023/01/05 04:30,-6.803,0.6,0.00136,-5.896,0.676,0.00164,
2023/01/05 04:40,-6.77,0.6,0.00136,-5.935,0.675,0.00163,
2023/01/05 04:50,-6.737,0.6,0.00136,-5.973,0.675,0.00163,
2023/01/05 05:00,-6.703,0.6,0.00137,-6.008,0.675,0.00162,
2023/01/05 05:10,-6.655,0.594,0.00136,-6.041,0.674,0.00162,
2023/01/05 05:20,-6.605,0.587,0.00135,-6.071,0.674,0.00161,
2023/01/05 05:30,-6.555,0.58,0.00134,-6.099,0.673,0.00161,
2023/01/05 05:40,-6.505,0.574,0.00133,-6.125,0.673,0.0016,
2023/01/05 05:50,-6.455,0.567,0.00132,-6.148,0.672,0.0016,
2023/01/05 06:00,-6.405,0.561,0.00131,-6.169,0.671,0.00159,
2023/01/05 06:10,-6.34,0.569,0.00133,-6.187,0.671,0.00159,
2023/01/05 06:20,-6.273,0.579,0.00136,-6.202,0.672,0.00159,
2023/01/05 06:30,-6.207,0.59,0.0014,-6.214,0.672,0.00159,
2023/01/05 06:40,-6.14,0.599,0.00143,-6.224,0.672,0.00159,
2023/01/05 06:50,-6.073,0.609,0.00146,-6.23,0.673,0.00159,
2023/01/05 07:00,-6.007,0.619,0.00149,-6.234,0.673,0.00159,
2023/01/05 07:10,-5.955,0.625,0.00151,-6.235,0.674,0.00159,
2023/01/05 07:20,-5.905,0.63,0.00153,-6.234,0.674,0.00159,
2023/01/05 07:30,-5.855,0.635,0.00154,-6.23,0.674,0.00159,
2023/01/05 07:40,-5.805,0.64,0.00156,-6.224,0.675,0.0016,
2023/01/05 07:50,-5.755,0.645,0.00158,-6.215,0.675,0.0016,
2023/01/05 08:00,-5.705,0.65,0.0016,-6.205,0.675,0.0016,
2023/01/05 08:10,-5.58,0.656,0.00163,-6.19,0.676,0.0016,
2023/01/05 08:20,-5.447,0.663,0.00167,-6.172,0.677,0.00161,
2023/01/05 08:30,-5.313,0.67,0.0017,-6.151,0.677,0.00161,
2023/01/05 08:40,-5.18,0.677,0.00173,-6.129,0.678,0.00162,
2023/01/05 08:50,-5.047,0.683,0.00177,-6.104,0.679,0.00162,
2023/01/05 09:00,-4.913,0.689,0.0018,-6.076,0.68,0.00163,
2023/01/05 09:10,-4.585,0.689,0.00185,-6.039,0.681,0.00163,
2023/01/05 09:20,-4.235,0.688,0.00189,-5.996,0.682,0.00164,
2023/01/05 09:30,-3.885,0.687,0.00194,-5.949,0.683,0.00165,
2023/01/05 09:40,-3.535,0.685,0.00199,-5.897,0.684,0.00166,
2023/01/05 09:50,-3.185,0.683,0.00203,-5.839,0.685,0.00167,
2023/01/05 10:00,-2.835,0.68,0.00208,-5.775,0.686,0.00168,
2023/01/05 10:10,-2.695,0.669,0.00207,-5.711,0.686,0.00169,
2023/01/05 10:20,-2.578,0.657,0.00205,-5.644,0.686,0.0017,
2023/01/05 10:30,-2.462,0.645,0.00203,-5.571,0.686,0.00171,
2023/01/05 10:40,-2.345,0.634,0.00201,-5.494,0.686,0.00172,
2023/01/05 10:50,-2.228,0.622,0.00199,-5.411,0.686,0.00173,
2023/01/05 11:00,-2.112,0.611,0.00197,-5.326,0.686,0.00174,
2023/01/05 11:10,-2.04,0.608,0.00197,-5.238,0.686,0.00175,
2023/01/05 11:20,-1.973,0.607,0.00198,-5.149,0.686,0.00176,
2023/01/05 11:30,-1.907,0.605,0.00198,-5.059,0.686,0.00177,
2023/01/05 11:40,-1.84,0.603,0.00199,-4.967,0.687,0.00179,
2023/01/05 11:50,-1.773,0.602,0.00199,-4.875,0.687,0.0018,
2023/01/05 12:00,-1.707,0.6,0.00199,-4.783,0.687,0.00181,
2023/01/05 12:10,-1.67,0.595,0.00198,-4.691,0.687,0.00183,
2023/01/05 12:20,-1.637,0.59,0.00197,-4.6,0.687,0.00184,
2023/01/05 12:30,-1.603,0.585,0.00196,-4.51,0.687,0.00185,
2023/01/05 12:40,-1.57,0.58,0.00195,-4.421,0.687,0.00186,
2023/01/05 12:50,-1.537,0.575,0.00194,-4.332,0.687,0.00188,
2023/01/05 13:00,-1.503,0.57,0.00192,-4.245,0.686,0.00189,
2023/01/05 13:10,-1.545,0.574,0.00193,-4.161,0.686,0.0019,
2023/01/05 13:20,-1.595,0.579,0.00194,-4.079,0.687,0.00191,
2023/01/05 13:30,-1.645,0.584,0.00195,-3.998,0.687,0.00192,
2023/01/05 13:40,-1.695,0.589,0.00196,-3.92,0.687,0.00194,
2023/01/05 13:50,-1.745,0.594,0.00197,-3.844,0.688,0.00195,
2023/01/05 14:00,-1.795,0.599,0.00198,-3.77,0.688,0.00196,
2023/01/05 14:10,-1.83,0.601,0.00198,-3.698,0.688,0.00197,
