,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/12/14 22:40,-5.025,0.739,0.00192,Error,-4.469,0.696,0.00188,0.02298,-4.008,0.704,0.00197,0.02326,-3.629,0.696,0.00201,0.02297,-3.33,0.69,0.00203,0.02277,-3.108,0.688,0.00206,0.0227,-2.96,0.691,0.00209,0.02278,-2.884,0.698,0.00213,0.02305,-2.877,0.701,0.00214,0.02316,-2.93,0.7,0.00213,Error,
2022/12/14 22:50,-5.108,0.744,0.00192,Error,-4.544,0.7,0.00188,0.02311,-4.081,0.704,0.00196,0.02326,-3.699,0.696,0.00199,0.02297,-3.398,0.69,0.00202,0.02277,-3.173,0.688,0.00205,0.0227,-3.023,0.691,0.00208,0.02278,-2.945,0.698,0.00212,0.02305,-2.938,0.701,0.00213,0.02315,-2.992,0.7,0.00212,Error,
2022/12/14 23:00,-5.192,0.749,0.00192,Error,-4.62,0.703,0.00188,0.02324,-4.153,0.704,0.00195,0.02325,-3.769,0.696,0.00198,0.02297,-3.465,0.69,0.00201,0.02276,-3.238,0.688,0.00204,0.0227,-3.086,0.691,0.00207,0.02278,-3.007,0.698,0.00211,0.02305,-2.999,0.701,0.00212,0.02314,-3.054,0.7,0.00211,Error,
2022/12/14 23:10,-5.305,0.759,0.00193,Error,-4.703,0.707,0.00188,0.02338,-4.228,0.704,0.00194,0.02325,-3.839,0.696,0.00197,0.02297,-3.533,0.69,0.002,0.02276,-3.304,0.688,0.00203,0.02269,-3.15,0.691,0.00206,0.02278,-3.07,0.698,0.0021,0.02304,-3.062,0.7,0.0021,0.02312,-3.117,0.7,0.0021,Error,
2022/12/14 23:20,-5.422,0.769,0.00193,Error,-4.793,0.712,0.00188,0.02356,-4.306,0.704,0.00193,0.02325,-3.912,0.696,0.00196,0.02296,-3.601,0.69,0.00199,0.02276,-3.37,0.688,0.00202,0.02269,-3.214,0.691,0.00205,0.02278,-3.133,0.698,0.00209,0.02304,-3.125,0.7,0.00209,0.02311,-3.181,0.7,0.00209,Error,
2022/12/14 23:30,-5.538,0.778,0.00194,Error,-4.885,0.717,0.00188,0.02377,-4.388,0.704,0.00191,0.02324,-3.986,0.696,0.00195,0.02296,-3.671,0.69,0.00198,0.02276,-3.437,0.688,0.00201,0.02269,-3.28,0.691,0.00204,0.02277,-3.197,0.698,0.00208,0.02304,-3.188,0.7,0.00208,0.0231,-3.246,0.7,0.00208,Error,
2022/12/14 23:40,-5.655,0.788,0.00195,Error,-4.978,0.723,0.00188,0.02399,-4.472,0.704,0.0019,0.02324,-4.063,0.696,0.00194,0.02296,-3.742,0.69,0.00197,0.02275,-3.505,0.688,0.002,0.02269,-3.345,0.691,0.00203,0.02277,-3.262,0.698,0.00207,0.02304,-3.252,0.7,0.00207,0.02309,-3.311,0.7,0.00207,Error,
2022/12/14 23:50,-5.772,0.799,0.00196,Error,-5.074,0.728,0.00188,0.02424,-4.558,0.704,0.00189,0.02324,-4.141,0.696,0.00193,0.02296,-3.815,0.69,0.00196,0.02275,-3.574,0.688,0.00199,0.02268,-3.412,0.69,0.00202,0.02277,-3.327,0.698,0.00206,0.02303,-3.317,0.699,0.00206,0.02309,-3.377,0.7,0.00206,Error,
2022/12/15 00:00,-5.888,0.809,0.00196,Error,-5.17,0.735,0.00188,0.02451,-4.645,0.703,0.00188,0.02324,-4.221,0.696,0.00192,0.02295,-3.89,0.69,0.00195,0.02275,-3.644,0.688,0.00198,0.02268,-3.48,0.69,0.00201,0.02277,-3.394,0.698,0.00205,0.02303,-3.383,0.699,0.00205,0.02308,-3.444,0.701,0.00205,Error,
2022/12/15 00:10,-5.96,0.812,0.00196,Error,-5.259,0.74,0.00189,0.02477,-4.731,0.703,0.00186,0.02324,-4.302,0.696,0.0019,0.02295,-3.965,0.69,0.00194,0.02275,-3.716,0.688,0.00197,0.02268,-3.548,0.69,0.002,0.02276,-3.461,0.698,0.00204,0.02303,-3.449,0.699,0.00204,0.02307,-3.511,0.701,0.00204,Error,
2022/12/15 00:20,-6.027,0.813,0.00195,Error,-5.342,0.745,0.00189,0.02501,-4.814,0.703,0.00185,0.02323,-4.382,0.695,0.00189,0.02295,-4.042,0.69,0.00193,0.02274,-3.788,0.688,0.00196,0.02268,-3.618,0.69,0.00199,0.02276,-3.529,0.698,0.00202,0.02302,-3.517,0.699,0.00203,0.02307,-3.578,0.701,0.00203,Error,
2022/12/15 00:30,-6.093,0.815,0.00195,Error,-5.421,0.75,0.00189,0.02523,-4.895,0.703,0.00184,0.02323,-4.461,0.695,0.00188,0.02294,-4.118,0.69,0.00191,0.02274,-3.861,0.688,0.00195,0.02268,-3.689,0.69,0.00198,0.02276,-3.597,0.698,0.00201,0.02302,-3.585,0.699,0.00202,0.02306,-3.646,0.7,0.00202,Error,
2022/12/15 00:40,-6.16,0.817,0.00194,Error,-5.499,0.754,0.00189,0.02542,-4.973,0.703,0.00183,0.02323,-4.539,0.695,0.00187,0.02294,-4.194,0.69,0.0019,0.02274,-3.935,0.688,0.00194,0.02267,-3.76,0.69,0.00197,0.02276,-3.667,0.697,0.002,0.02302,-3.654,0.698,0.00201,0.02305,-3.714,0.7,0.002,Error,
2022/12/15 00:50,-6.227,0.818,0.00194,Error,-5.575,0.757,0.00188,0.0256,-5.051,0.703,0.00182,0.02323,-4.616,0.695,0.00186,0.02294,-4.269,0.69,0.00189,0.02274,-4.008,0.688,0.00192,0.02267,-3.832,0.69,0.00196,0.02276,-3.737,0.697,0.00199,0.02301,-3.723,0.698,0.002,0.02305,-3.784,0.7,0.00199,Error,
2022/12/15 01:00,-6.293,0.82,0.00193,Error,-5.65,0.761,0.00188,0.02577,-5.127,0.703,0.00181,0.02323,-4.692,0.695,0.00185,0.02294,-4.344,0.689,0.00188,0.02273,-4.082,0.688,0.00191,0.02267,-3.904,0.69,0.00195,0.02275,-3.808,0.697,0.00198,0.02301,-3.794,0.698,0.00199,0.02304,-3.854,0.7,0.00198,Error,
2022/12/15 01:10,-6.42,0.822,0.00192,Error,-5.751,0.764,0.00187,0.02592,-5.208,0.703,0.0018,0.02323,-4.768,0.695,0.00184,0.02293,-4.419,0.689,0.00187,0.02273,-4.155,0.687,0.0019,0.02267,-3.976,0.69,0.00194,0.02275,-3.88,0.697,0.00197,0.02301,-3.865,0.698,0.00198,0.02304,-3.926,0.7,0.00197,Error,
2022/12/15 01:20,-6.553,0.823,0.0019,Error,-5.868,0.766,0.00186,0.02605,-5.302,0.703,0.00179,0.02323,-4.85,0.695,0.00183,0.02293,-4.495,0.689,0.00186,0.02273,-4.229,0.687,0.00189,0.02266,-4.049,0.69,0.00193,0.02275,-3.952,0.697,0.00196,0.02301,-3.938,0.698,0.00196,0.02303,-4.001,0.7,0.00196,Error,
2022/12/15 01:30,-6.687,0.825,0.00188,Error,-5.988,0.768,0.00185,0.02616,-5.402,0.703,0.00177,0.02323,-4.937,0.695,0.00181,0.02293,-4.575,0.689,0.00185,0.02273,-4.305,0.687,0.00188,0.02266,-4.122,0.69,0.00191,0.02275,-4.025,0.697,0.00195,0.023,-4.011,0.698,0.00195,0.02303,-4.075,0.7,0.00195,Error,
2022/12/15 01:40,-6.82,0.827,0.00187,Error,-6.109,0.77,0.00184,0.02626,-5.507,0.703,0.00176,0.02323,-5.029,0.695,0.0018,0.02292,-4.657,0.689,0.00184,0.02272,-4.382,0.687,0.00187,0.02266,-4.197,0.69,0.0019,0.02274,-4.099,0.697,0.00194,0.023,-4.085,0.698,0.00194,0.02302,-4.151,0.7,0.00194,Error,
2022/12/15 01:50,-6.953,0.828,0.00185,Error,-6.232,0.771,0.00182,0.02635,-5.614,0.703,0.00174,0.02323,-5.123,0.695,0.00179,0.02292,-4.743,0.689,0.00182,0.02272,-4.462,0.687,0.00186,0.02266,-4.274,0.69,0.00189,0.02274,-4.174,0.697,0.00193,0.023,-4.16,0.697,0.00193,0.02301,-4.228,0.699,0.00193,Error,
2022/12/15 02:00,-7.087,0.83,0.00184,Error,-6.355,0.773,0.00181,0.02644,-5.723,0.703,0.00173,0.02323,-5.221,0.695,0.00177,0.02292,-4.831,0.689,0.00181,0.02272,-4.544,0.687,0.00185,0.02265,-4.352,0.69,0.00188,0.02274,-4.25,0.697,0.00192,0.02299,-4.236,0.697,0.00192,0.02301,-4.306,0.699,0.00191,Error,
2022/12/15 02:10,-7.205,0.829,0.00182,Error,-6.475,0.774,0.0018,0.02651,-5.833,0.703,0.00171,0.02323,-5.32,0.695,0.00176,0.02291,-4.922,0.689,0.0018,0.02271,-4.628,0.687,0.00184,0.02265,-4.432,0.689,0.00187,0.02274,-4.328,0.697,0.0019,0.02299,-4.314,0.697,0.00191,0.023,-4.384,0.699,0.0019,Error,
2022/12/15 02:20,-7.322,0.827,0.0018,Error,-6.594,0.775,0.00178,0.02657,-5.943,0.703,0.0017,0.02323,-5.421,0.694,0.00175,0.02291,-5.014,0.689,0.00179,0.02271,-4.714,0.687,0.00182,0.02265,-4.514,0.689,0.00186,0.02273,-4.408,0.697,0.00189,0.02299,-4.393,0.697,0.00189,0.02299,-4.465,0.699,0.00189,Error,
2022/12/15 02:30,-7.438,0.826,0.00178,Error,-6.712,0.776,0.00177,0.0266,-6.053,0.703,0.00169,0.02322,-5.522,0.694,0.00173,0.02291,-5.108,0.689,0.00177,0.02271,-4.802,0.687,0.00181,0.02264,-4.597,0.689,0.00185,0.02273,-4.489,0.696,0.00188,0.02298,-4.474,0.697,0.00188,0.02299,-4.546,0.698,0.00188,Error,
2022/12/15 02:40,-7.555,0.824,0.00176,Error,-6.829,0.776,0.00175,0.02662,-6.162,0.703,0.00167,0.02322,-5.624,0.694,0.00172,0.0229,-5.203,0.689,0.00176,0.02271,-4.891,0.687,0.0018,0.02264,-4.682,0.689,0.00183,0.02273,-4.572,0.696,0.00187,0.02298,-4.557,0.696,0.00187,0.02298,-4.63,0.698,0.00186,Error,
2022/12/15 02:50,-7.672,0.822,0.00174,Error,-6.946,0.776,0.00174,0.02662,-6.272,0.703,0.00166,0.02322,-5.727,0.694,0.00171,0.0229,-5.299,0.689,0.00175,0.0227,-4.982,0.687,0.00179,0.02264,-4.769,0.689,0.00182,0.02272,-4.657,0.696,0.00186,0.02298,-4.641,0.696,0.00186,0.02297,-4.715,0.698,0.00185,Error,
2022/12/15 03:00,-7.788,0.82,0.00172,Error,-7.063,0.776,0.00172,0.02661,-6.382,0.703,0.00164,0.02322,-5.83,0.694,0.00169,0.0229,-5.396,0.688,0.00173,0.0227,-5.074,0.687,0.00177,0.02264,-4.857,0.689,0.00181,0.02272,-4.743,0.696,0.00184,0.02297,-4.727,0.696,0.00185,0.02296,-4.801,0.697,0.00184,Error,
2022/12/15 03:10,-7.86,0.819,0.00171,Error,-7.159,0.776,0.00171,0.0266,-6.487,0.703,0.00163,0.02322,-5.933,0.694,0.00168,0.02289,-5.494,0.688,0.00172,0.0227,-5.167,0.686,0.00176,0.02263,-4.947,0.689,0.0018,0.02272,-4.83,0.696,0.00183,0.02297,-4.814,0.696,0.00183,0.02295,-4.888,0.697,0.00183,Error,
2022/12/15 03:20,-7.927,0.817,0.0017,Error,-7.242,0.776,0.0017,0.02659,-6.583,0.703,0.00162,0.02322,-6.032,0.694,0.00167,0.02289,-5.591,0.688,0.00171,0.02269,-5.261,0.686,0.00175,0.02263,-5.038,0.689,0.00178,0.02272,-4.919,0.696,0.00182,0.02296,-4.901,0.695,0.00182,0.02294,-4.975,0.697,0.00181,Error,
2022/12/15 03:30,-7.993,0.815,0.00168,Error,-7.322,0.775,0.00169,0.02657,-6.672,0.703,0.00161,0.02322,-6.126,0.694,0.00165,0.02289,-5.686,0.688,0.0017,0.02269,-5.354,0.686,0.00173,0.02263,-5.129,0.689,0.00177,0.02271,-5.008,0.696,0.00181,0.02296,-4.99,0.695,0.00181,0.02293,-5.063,0.696,0.0018,Error,
2022/12/15 03:40,-8.06,0.814,0.00167,Error,-7.399,0.775,0.00167,0.02655,-6.758,0.703,0.0016,0.02322,-6.217,0.694,0.00164,0.02288,-5.78,0.688,0.00168,0.02269,-5.447,0.686,0.00172,0.02262,-5.221,0.689,0.00176,0.02271,-5.099,0.696,0.00179,0.02296,-5.08,0.695,0.00179,0.02292,-5.152,0.696,0.00179,Error,
2022/12/15 03:50,-8.127,0.812,0.00166,Error,-7.476,0.774,0.00166,0.02653,-6.842,0.703,0.00159,0.02322,-6.306,0.694,0.00163,0.02288,-5.871,0.688,0.00167,0.02268,-5.539,0.686,0.00171,0.02262,-5.312,0.689,0.00175,0.02271,-5.189,0.696,0.00178,0.02295,-5.17,0.695,0.00178,0.02292,-5.241,0.696,0.00177,Error,
2022/12/15 04:00,-8.193,0.81,0.00165,Error,-7.552,0.774,0.00165,0.0265,-6.925,0.703,0.00158,0.02322,-6.393,0.694,0.00162,0.02288,-5.961,0.688,0.00166,0.02268,-5.63,0.686,0.0017,0.02262,-5.403,0.689,0.00173,0.0227,-5.28,0.696,0.00177,0.02295,-5.26,0.694,0.00177,0.02291,-5.331,0.695,0.00176,Error,
2022/12/15 04:10,-8.185,0.808,0.00164,Error,-7.593,0.774,0.00165,0.02648,-6.998,0.703,0.00157,0.02322,-6.477,0.693,0.00161,0.02287,-6.049,0.688,0.00165,0.02268,-5.72,0.686,0.00169,0.02261,-5.494,0.688,0.00172,0.0227,-5.371,0.695,0.00176,0.02295,-5.35,0.694,0.00176,0.0229,-5.418,0.695,0.00175,Error,
2022/12/15 04:20,-8.168,0.807,0.00164,Error,-7.613,0.773,0.00164,0.02646,-7.053,0.703,0.00156,0.02322,-6.553,0.693,0.0016,0.02287,-6.134,0.688,0.00164,0.02267,-5.809,0.686,0.00167,0.02261,-5.583,0.688,0.00171,0.0227,-5.46,0.695,0.00174,0.02294,-5.439,0.694,0.00174,0.02289,-5.504,0.695,0.00174,Error,
2022/12/15 04:30,-8.152,0.805,0.00164,Error,-7.627,0.773,0.00164,0.02646,-7.098,0.703,0.00155,0.02322,-6.619,0.693,0.00159,0.02287,-6.213,0.688,0.00163,0.02267,-5.894,0.686,0.00166,0.02261,-5.672,0.688,0.0017,0.02269,-5.549,0.695,0.00173,0.02294,-5.527,0.694,0.00173,0.02288,-5.589,0.695,0.00173,Error,
2022/12/15 04:40,-8.135,0.803,0.00164,Error,-7.638,0.773,0.00164,0.02645,-7.137,0.703,0.00155,0.02322,-6.679,0.693,0.00158,0.02287,-6.287,0.688,0.00162,0.02267,-5.977,0.686,0.00165,0.02261,-5.758,0.688,0.00169,0.02269,-5.636,0.695,0.00172,0.02293,-5.613,0.693,0.00172,0.02288,-5.673,0.695,0.00171,Error,
2022/12/15 04:50,-8.118,0.802,0.00164,Error,-7.647,0.773,0.00164,0.02645,-7.17,0.703,0.00155,0.02322,-6.733,0.693,0.00158,0.02287,-6.356,0.687,0.00161,0.02267,-6.055,0.686,0.00164,0.0226,-5.841,0.688,0.00168,0.02269,-5.722,0.695,0.00171,0.02293,-5.699,0.693,0.00171,0.02287,-5.755,0.695,0.0017,Error,
2022/12/15 05:00,-8.102,0.8,0.00164,Error,-7.654,0.773,0.00164,0.02644,-7.201,0.703,0.00154,0.02323,-6.783,0.693,0.00157,0.02286,-6.421,0.687,0.0016,0.02266,-6.13,0.686,0.00163,0.0226,-5.922,0.688,0.00167,0.02269,-5.805,0.695,0.0017,0.02293,-5.782,0.693,0.0017,0.02286,-5.836,0.695,0.00169,Error,
2022/12/15 05:10,-8.07,0.798,0.00164,Error,-7.653,0.773,0.00164,0.02644,-7.227,0.703,0.00154,0.02323,-6.829,0.693,0.00156,0.02286,-6.481,0.687,0.00159,0.02266,-6.201,0.685,0.00162,0.0226,-6.0,0.688,0.00166,0.02268,-5.886,0.695,0.00169,0.02292,-5.862,0.693,0.00169,0.02286,-5.914,0.695,0.00168,Error,
2022/12/15 05:20,-8.037,0.797,0.00164,Error,-7.647,0.773,0.00164,0.02643,-7.247,0.703,0.00154,0.02323,-6.87,0.693,0.00156,0.02286,-6.538,0.687,0.00159,0.02266,-6.268,0.685,0.00162,0.0226,-6.074,0.688,0.00165,0.02268,-5.964,0.695,0.00168,0.02292,-5.941,0.693,0.00167,0.02285,-5.989,0.695,0.00167,Error,
2022/12/15 05:30,-8.003,0.795,0.00164,Error,-7.639,0.773,0.00164,0.02643,-7.263,0.703,0.00154,0.02323,-6.907,0.693,0.00156,0.02286,-6.591,0.687,0.00158,0.02266,-6.333,0.685,0.00161,0.02259,-6.146,0.688,0.00164,0.02268,-6.039,0.695,0.00167,0.02292,-6.016,0.693,0.00166,0.02285,-6.061,0.695,0.00166,Error,
2022/12/15 05:40,-7.97,0.793,0.00164,Error,-7.629,0.773,0.00164,0.02643,-7.276,0.703,0.00153,0.02323,-6.94,0.693,0.00155,0.02286,-6.64,0.687,0.00157,0.02266,-6.393,0.685,0.0016,0.02259,-6.214,0.688,0.00163,0.02268,-6.111,0.695,0.00166,0.02291,-6.088,0.693,0.00166,0.02285,-6.131,0.695,0.00165,Error,
2022/12/15 05:50,-7.937,0.792,0.00164,Error,-7.619,0.773,0.00164,0.02642,-7.287,0.703,0.00153,0.02324,-6.97,0.693,0.00155,0.02286,-6.685,0.687,0.00157,0.02266,-6.45,0.685,0.00159,0.02259,-6.279,0.688,0.00162,0.02267,-6.18,0.694,0.00165,0.02291,-6.158,0.693,0.00165,0.02284,-6.198,0.695,0.00165,Error,
2022/12/15 06:00,-7.903,0.79,0.00164,Error,-7.607,0.773,0.00164,0.02642,-7.296,0.704,0.00153,0.02324,-6.997,0.693,0.00154,0.02286,-6.727,0.687,0.00156,0.02265,-6.504,0.685,0.00159,0.02259,-6.341,0.688,0.00161,0.02267,-6.246,0.694,0.00164,0.02291,-6.224,0.692,0.00164,0.02284,-6.262,0.695,0.00164,Error,
2022/12/15 06:10,-7.96,0.793,0.00164,Error,-7.629,0.772,0.00164,0.02641,-7.311,0.704,0.00153,0.02324,-7.022,0.693,0.00154,0.02286,-6.766,0.687,0.00156,0.02265,-6.554,0.685,0.00158,0.02259,-6.399,0.688,0.0016,0.02267,-6.308,0.694,0.00163,0.02291,-6.288,0.692,0.00163,0.02284,-6.325,0.695,0.00163,Error,
2022/12/15 06:20,-8.027,0.796,0.00164,Error,-7.672,0.772,0.00163,0.02641,-7.341,0.704,0.00153,0.02324,-7.053,0.693,0.00154,0.02286,-6.805,0.687,0.00155,0.02265,-6.603,0.685,0.00157,0.02258,-6.454,0.688,0.0016,0.02267,-6.368,0.694,0.00162,0.0229,-6.349,0.692,0.00162,0.02284,-6.387,0.695,0.00162,Error,
2022/12/15 06:30,-8.093,0.8,0.00164,Error,-7.72,0.773,0.00163,0.02643,-7.38,0.704,0.00152,0.02324,-7.09,0.693,0.00153,0.02285,-6.846,0.687,0.00155,0.02265,-6.65,0.685,0.00157,0.02258,-6.508,0.687,0.00159,0.02267,-6.426,0.694,0.00162,0.0229,-6.408,0.692,0.00161,0.02284,-6.446,0.695,0.00162,Error,
2022/12/15 06:40,-8.16,0.803,0.00164,Error,-7.771,0.773,0.00162,0.02646,-7.424,0.704,0.00152,0.02325,-7.132,0.693,0.00153,0.02285,-6.889,0.687,0.00154,0.02265,-6.697,0.685,0.00156,0.02258,-6.56,0.687,0.00158,0.02267,-6.481,0.694,0.00161,0.0229,-6.464,0.692,0.00161,0.02284,-6.503,0.695,0.00161,Error,
2022/12/15 06:50,-8.227,0.806,0.00163,Error,-7.825,0.774,0.00162,0.0265,-7.471,0.704,0.00151,0.02325,-7.176,0.693,0.00152,0.02285,-6.934,0.687,0.00154,0.02265,-6.745,0.685,0.00156,0.02258,-6.611,0.687,0.00158,0.02266,-6.535,0.694,0.0016,0.0229,-6.519,0.692,0.0016,0.02284,-6.559,0.695,0.0016,Error,
2022/12/15 07:00,-8.293,0.81,0.00163,Error,-7.879,0.775,0.00161,0.02655,-7.521,0.704,0.00151,0.02325,-7.224,0.693,0.00152,0.02285,-6.981,0.687,0.00153,0.02265,-6.793,0.685,0.00155,0.02258,-6.661,0.687,0.00157,0.02266,-6.587,0.694,0.0016,0.02289,-6.572,0.692,0.00159,0.02284,-6.612,0.695,0.0016,Error,
2022/12/15 07:10,-8.27,0.807,0.00163,Error,-7.903,0.776,0.00161,0.02661,-7.565,0.704,0.0015,0.02325,-7.271,0.693,0.00151,0.02285,-7.029,0.687,0.00153,0.02264,-6.842,0.685,0.00154,0.02258,-6.712,0.687,0.00157,0.02266,-6.639,0.694,0.00159,0.02289,-6.624,0.692,0.00159,0.02284,-6.663,0.695,0.00159,Error,
2022/12/15 07:20,-8.237,0.804,0.00163,Error,-7.906,0.777,0.00161,0.02666,-7.594,0.704,0.0015,0.02325,-7.313,0.693,0.00151,0.02285,-7.076,0.687,0.00152,0.02264,-6.891,0.685,0.00154,0.02258,-6.762,0.687,0.00156,0.02266,-6.69,0.694,0.00158,0.02289,-6.675,0.692,0.00158,0.02284,-6.711,0.695,0.00158,Error,
2022/12/15 07:30,-8.203,0.8,0.00162,Error,-7.904,0.777,0.00162,0.02669,-7.615,0.704,0.0015,0.02325,-7.348,0.693,0.0015,0.02285,-7.12,0.687,0.00152,0.02264,-6.939,0.685,0.00153,0.02257,-6.811,0.687,0.00155,0.02266,-6.74,0.694,0.00158,0.02289,-6.724,0.692,0.00158,0.02284,-6.758,0.695,0.00158,Error,
2022/12/15 07:40,-8.17,0.797,0.00162,Error,-7.9,0.778,0.00162,0.02671,-7.63,0.704,0.00149,0.02325,-7.379,0.693,0.0015,0.02285,-7.16,0.687,0.00151,0.02264,-6.984,0.685,0.00153,0.02257,-6.859,0.687,0.00155,0.02266,-6.789,0.694,0.00157,0.02288,-6.772,0.692,0.00157,0.02284,-6.804,0.695,0.00157,Error,
2022/12/15 07:50,-8.137,0.794,0.00162,Error,-7.893,0.778,0.00162,0.02672,-7.641,0.704,0.00149,0.02326,-7.405,0.693,0.0015,0.02284,-7.196,0.687,0.00151,0.02264,-7.027,0.685,0.00152,0.02257,-6.906,0.687,0.00154,0.02265,-6.836,0.694,0.00157,0.02288,-6.82,0.692,0.00156,0.02284,-6.849,0.695,0.00157,Error,
2022/12/15 08:00,-8.103,0.79,0.00162,Error,-7.884,0.778,0.00162,0.02672,-7.65,0.704,0.00149,0.02326,-7.427,0.693,0.00149,0.02284,-7.229,0.687,0.0015,0.02264,-7.067,0.685,0.00152,0.02257,-6.95,0.687,0.00154,0.02265,-6.882,0.694,0.00156,0.02288,-6.866,0.692,0.00156,0.02284,-6.893,0.695,0.00156,Error,
2022/12/15 08:10,-7.845,0.781,0.00163,Error,-7.78,0.778,0.00163,0.02671,-7.634,0.704,0.00149,0.02326,-7.443,0.693,0.00149,0.02284,-7.259,0.687,0.0015,0.02264,-7.105,0.685,0.00151,0.02257,-6.992,0.687,0.00153,0.02265,-6.926,0.694,0.00155,0.02288,-6.909,0.693,0.00155,0.02284,-6.929,0.695,0.00156,Error,
2022/12/15 08:20,-7.562,0.771,0.00164,Error,-7.617,0.777,0.00165,0.0267,-7.571,0.704,0.0015,0.02327,-7.436,0.693,0.00149,0.02284,-7.279,0.687,0.0015,0.02264,-7.138,0.685,0.00151,0.02257,-7.031,0.687,0.00153,0.02265,-6.967,0.693,0.00155,0.02288,-6.948,0.693,0.00155,0.02285,-6.959,0.696,0.00155,Error,
2022/12/15 08:30,-7.278,0.76,0.00166,Error,-7.439,0.777,0.00167,0.02666,-7.479,0.704,0.00151,0.02327,-7.405,0.693,0.0015,0.02285,-7.285,0.687,0.0015,0.02264,-7.164,0.685,0.00151,0.02257,-7.066,0.687,0.00152,0.02265,-7.005,0.693,0.00154,0.02287,-6.984,0.693,0.00155,0.02285,-6.986,0.696,0.00155,Error,
2022/12/15 08:40,-6.995,0.751,0.00167,Error,-7.251,0.776,0.0017,0.0266,-7.369,0.705,0.00153,0.02328,-7.355,0.693,0.0015,0.02285,-7.276,0.687,0.0015,0.02264,-7.179,0.685,0.0015,0.02257,-7.094,0.687,0.00152,0.02265,-7.038,0.693,0.00154,0.02287,-7.015,0.693,0.00154,0.02285,-7.009,0.696,0.00155,Error,
2022/12/15 08:50,-6.712,0.741,0.00169,Error,-7.056,0.774,0.00172,0.02651,-7.245,0.705,0.00154,0.02329,-7.29,0.693,0.00151,0.02285,-7.254,0.687,0.0015,0.02264,-7.184,0.685,0.0015,0.02257,-7.115,0.687,0.00152,0.02265,-7.065,0.693,0.00154,0.02287,-7.042,0.693,0.00154,0.02286,-7.028,0.696,0.00155,Error,
2022/12/15 09:00,-6.428,0.731,0.0017,Error,-6.856,0.772,0.00174,0.0264,-7.112,0.705,0.00156,0.0233,-7.213,0.693,0.00152,0.02285,-7.219,0.687,0.0015,0.02264,-7.179,0.685,0.0015,0.02257,-7.127,0.687,0.00152,0.02265,-7.085,0.693,0.00153,0.02287,-7.062,0.693,0.00154,0.02287,-7.041,0.696,0.00155,Error,
2022/12/15 09:10,-6.265,0.717,0.00169,Error,-6.712,0.769,0.00175,0.02622,-6.983,0.705,0.00157,0.0233,-7.127,0.693,0.00153,0.02286,-7.173,0.687,0.00151,0.02264,-7.164,0.685,0.00151,0.02257,-7.131,0.687,0.00152,0.02265,-7.099,0.693,0.00153,0.02287,-7.077,0.693,0.00154,0.02287,-7.051,0.696,0.00154,Error,
2022/12/15 09:20,-6.115,0.704,0.00168,Error,-6.598,0.765,0.00176,0.02597,-6.877,0.705,0.00159,0.02331,-7.045,0.693,0.00154,0.02286,-7.122,0.687,0.00152,0.02264,-7.14,0.685,0.00151,0.02257,-7.127,0.687,0.00152,0.02265,-7.105,0.693,0.00153,0.02287,-7.086,0.694,0.00154,0.02288,-7.056,0.696,0.00154,Error,
2022/12/15 09:30,-5.965,0.69,0.00167,Error,-6.488,0.759,0.00176,0.02567,-6.781,0.706,0.0016,0.02332,-6.968,0.693,0.00155,0.02286,-7.069,0.687,0.00152,0.02265,-7.11,0.685,0.00151,0.02257,-7.115,0.687,0.00152,0.02265,-7.104,0.693,0.00153,0.02287,-7.088,0.694,0.00154,0.02289,-7.056,0.695,0.00154,Error,
2022/12/15 09:40,-5.815,0.677,0.00165,Error,-6.378,0.752,0.00176,0.02532,-6.688,0.706,0.00161,0.02332,-6.893,0.693,0.00156,0.02287,-7.016,0.687,0.00153,0.02265,-7.077,0.685,0.00152,0.02257,-7.098,0.687,0.00152,0.02265,-7.097,0.693,0.00153,0.02287,-7.084,0.694,0.00154,0.02289,-7.048,0.695,0.00154,Error,
2022/12/15 09:50,-5.665,0.664,0.00164,Error,-6.266,0.744,0.00175,0.02493,-6.595,0.706,0.00162,0.02333,-6.82,0.693,0.00157,0.02287,-6.961,0.687,0.00154,0.02265,-7.04,0.685,0.00152,0.02257,-7.076,0.687,0.00152,0.02265,-7.084,0.693,0.00153,0.02287,-7.073,0.694,0.00154,0.0229,-7.035,0.695,0.00154,Error,
2022/12/15 10:00,-5.515,0.651,0.00163,Error,-6.151,0.735,0.00175,0.02452,-6.502,0.706,0.00163,0.02333,-6.746,0.693,0.00158,0.02287,-6.906,0.687,0.00154,0.02265,-7.001,0.685,0.00153,0.02258,-7.049,0.687,0.00153,0.02265,-7.065,0.693,0.00154,0.02287,-7.057,0.694,0.00154,0.02291,-7.016,0.694,0.00155,Error,
