,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/10/30 00:20,12.7,0.743,0.00677,Error,13.969,0.683,0.00676,0.06591,14.157,0.647,0.00648,0.06093,14.339,0.632,0.0064,0.05896,14.511,0.609,0.00624,0.05614,14.673,0.591,0.00612,0.05409,14.822,0.58,0.00606,0.05282,14.958,0.573,0.00604,0.05211,15.08,0.57,0.00606,0.05179,15.188,0.57,0.0061,0.05173,15.28,0.572,0.00616,0.05194,15.358,0.577,0.00624,0.05247,15.422,0.586,0.00637,0.05347,15.47,0.601,0.00656,0.05514,15.504,0.621,0.00679,0.05751,15.524,0.638,0.00699,0.05962,15.53,0.61,0.00668,0.05615,15.5,0.611,0.00668,Error,
2022/10/30 00:30,12.7,0.745,0.00679,Error,13.948,0.683,0.00675,0.06597,14.128,0.647,0.00647,0.06093,14.302,0.632,0.00639,0.05896,14.468,0.609,0.00622,0.05614,14.625,0.591,0.0061,0.05409,14.771,0.58,0.00604,0.05282,14.905,0.573,0.00602,0.05211,15.025,0.57,0.00604,0.05179,15.132,0.57,0.00608,0.05173,15.224,0.572,0.00613,0.05194,15.302,0.577,0.00622,0.05247,15.365,0.586,0.00635,0.05347,15.414,0.601,0.00653,0.05514,15.449,0.621,0.00677,0.05751,15.468,0.638,0.00696,0.05962,15.474,0.61,0.00665,0.05616,15.446,0.611,0.00666,Error,
2022/10/30 00:40,12.7,0.746,0.0068,Error,13.93,0.684,0.00675,0.06606,14.102,0.647,0.00646,0.06093,14.27,0.632,0.00637,0.05896,14.43,0.609,0.0062,0.05614,14.582,0.591,0.00608,0.05409,14.724,0.58,0.00602,0.05282,14.854,0.573,0.006,0.05211,14.973,0.57,0.00602,0.05179,15.078,0.57,0.00605,0.05173,15.169,0.572,0.00611,0.05194,15.246,0.577,0.0062,0.05247,15.31,0.586,0.00632,0.05347,15.358,0.601,0.00651,0.05514,15.393,0.621,0.00674,0.05751,15.413,0.638,0.00694,0.05962,15.418,0.61,0.00663,0.05616,15.391,0.611,0.00663,Error,
2022/10/30 00:50,12.7,0.748,0.00682,Error,13.913,0.685,0.00675,0.06618,14.079,0.647,0.00645,0.06093,14.24,0.632,0.00636,0.05896,14.395,0.609,0.00619,0.05614,14.542,0.591,0.00606,0.05409,14.68,0.58,0.006,0.05282,14.807,0.573,0.00598,0.05211,14.923,0.57,0.006,0.05179,15.026,0.57,0.00603,0.05173,15.116,0.572,0.00609,0.05194,15.192,0.577,0.00617,0.05247,15.255,0.586,0.0063,0.05347,15.303,0.601,0.00648,0.05514,15.337,0.621,0.00672,0.05751,15.357,0.638,0.00691,0.05962,15.363,0.61,0.00661,0.05616,15.337,0.611,0.00661,Error,
2022/10/30 01:00,12.7,0.75,0.00683,Error,13.897,0.686,0.00676,0.06633,14.057,0.647,0.00644,0.06093,14.213,0.632,0.00635,0.05896,14.363,0.609,0.00618,0.05614,14.505,0.591,0.00605,0.05409,14.639,0.579,0.00598,0.05282,14.762,0.573,0.00596,0.05211,14.875,0.57,0.00598,0.05179,14.976,0.57,0.00601,0.05173,15.064,0.572,0.00607,0.05194,15.139,0.577,0.00615,0.05247,15.201,0.586,0.00628,0.05347,15.249,0.601,0.00646,0.05514,15.283,0.621,0.00669,0.05751,15.302,0.638,0.00689,0.05962,15.308,0.61,0.00658,0.05617,15.283,0.611,0.00659,Error,
2022/10/30 01:10,12.685,0.75,0.00683,Error,13.873,0.687,0.00676,0.06649,14.032,0.647,0.00643,0.06093,14.185,0.632,0.00634,0.05896,14.331,0.609,0.00616,0.05614,14.47,0.591,0.00604,0.05409,14.6,0.579,0.00597,0.05282,14.72,0.573,0.00595,0.05211,14.83,0.57,0.00596,0.05179,14.928,0.57,0.00599,0.05173,15.014,0.572,0.00605,0.05194,15.088,0.577,0.00613,0.05247,15.149,0.586,0.00626,0.05347,15.196,0.601,0.00644,0.05514,15.229,0.621,0.00667,0.05751,15.248,0.638,0.00686,0.05962,15.254,0.61,0.00656,0.05617,15.229,0.611,0.00657,Error,
2022/10/30 01:20,12.668,0.75,0.00682,Error,13.845,0.688,0.00675,0.06664,14.003,0.647,0.00641,0.06093,14.154,0.632,0.00632,0.05896,14.298,0.609,0.00615,0.05614,14.434,0.591,0.00602,0.05409,14.561,0.579,0.00595,0.05282,14.679,0.573,0.00593,0.05211,14.786,0.57,0.00594,0.05179,14.882,0.57,0.00597,0.05173,14.966,0.572,0.00603,0.05194,15.038,0.577,0.00611,0.05247,15.097,0.586,0.00623,0.05347,15.144,0.601,0.00641,0.05514,15.176,0.621,0.00665,0.05751,15.195,0.638,0.00684,0.05962,15.201,0.61,0.00654,0.05618,15.177,0.611,0.00654,Error,
2022/10/30 01:30,12.652,0.75,0.00681,Error,13.815,0.688,0.00675,0.06677,13.971,0.647,0.0064,0.06093,14.121,0.632,0.00631,0.05896,14.263,0.609,0.00614,0.05614,14.397,0.591,0.00601,0.05409,14.522,0.579,0.00594,0.05282,14.638,0.573,0.00591,0.05211,14.743,0.57,0.00592,0.05179,14.837,0.569,0.00596,0.05173,14.919,0.572,0.00601,0.05194,14.99,0.577,0.00609,0.05247,15.048,0.586,0.00621,0.05347,15.093,0.601,0.00639,0.05514,15.125,0.621,0.00662,0.05751,15.143,0.638,0.00681,0.05962,15.149,0.61,0.00651,0.05618,15.125,0.611,0.00652,Error,
2022/10/30 01:40,12.635,0.75,0.00681,Error,13.784,0.689,0.00674,0.06691,13.939,0.647,0.00639,0.06093,14.088,0.632,0.0063,0.05896,14.228,0.609,0.00612,0.05614,14.36,0.591,0.00599,0.05409,14.484,0.579,0.00592,0.05282,14.597,0.573,0.0059,0.05211,14.7,0.57,0.00591,0.05179,14.792,0.569,0.00594,0.05173,14.873,0.571,0.00599,0.05194,14.942,0.577,0.00607,0.05247,14.999,0.586,0.00619,0.05347,15.043,0.601,0.00637,0.05514,15.074,0.621,0.0066,0.05751,15.093,0.638,0.00679,0.05962,15.098,0.61,0.00649,0.05619,15.075,0.612,0.0065,Error,
2022/10/30 01:50,12.618,0.75,0.0068,Error,13.754,0.69,0.00674,0.06703,13.907,0.647,0.00637,0.06093,14.054,0.632,0.00628,0.05896,14.193,0.608,0.00611,0.05614,14.323,0.591,0.00598,0.05409,14.445,0.579,0.00591,0.05282,14.556,0.573,0.00588,0.05211,14.658,0.57,0.00589,0.05179,14.748,0.569,0.00592,0.05173,14.828,0.571,0.00597,0.05194,14.895,0.576,0.00605,0.05247,14.951,0.586,0.00617,0.05347,14.994,0.601,0.00635,0.05514,15.025,0.621,0.00658,0.05751,15.043,0.638,0.00677,0.05962,15.048,0.61,0.00647,0.05619,15.025,0.612,0.00648,Error,
2022/10/30 02:00,12.602,0.75,0.00679,Error,13.723,0.691,0.00673,0.06716,13.875,0.647,0.00636,0.06093,14.02,0.631,0.00627,0.05896,14.157,0.608,0.00609,0.05614,14.286,0.591,0.00596,0.05409,14.406,0.579,0.00589,0.05282,14.516,0.573,0.00587,0.05211,14.616,0.57,0.00587,0.05179,14.705,0.569,0.0059,0.05173,14.783,0.571,0.00596,0.05194,14.849,0.576,0.00603,0.05247,14.904,0.586,0.00615,0.05347,14.946,0.601,0.00633,0.05514,14.976,0.621,0.00656,0.05751,14.994,0.638,0.00675,0.05962,15.0,0.61,0.00645,0.0562,14.977,0.612,0.00646,Error,
2022/10/30 02:10,12.66,0.744,0.00676,Error,13.699,0.692,0.00673,0.06725,13.846,0.647,0.00635,0.06093,13.988,0.631,0.00625,0.05896,14.122,0.608,0.00608,0.05614,14.249,0.591,0.00595,0.05409,14.367,0.579,0.00588,0.05282,14.476,0.573,0.00585,0.05212,14.574,0.57,0.00586,0.05179,14.662,0.569,0.00589,0.05173,14.739,0.571,0.00594,0.05194,14.804,0.576,0.00602,0.05247,14.858,0.586,0.00614,0.05347,14.899,0.601,0.00631,0.05514,14.929,0.621,0.00654,0.05751,14.946,0.638,0.00672,0.05962,14.952,0.61,0.00643,0.0562,14.93,0.611,0.00644,Error,
2022/10/30 02:20,12.727,0.737,0.00673,Error,13.68,0.692,0.00672,0.06729,13.822,0.647,0.00634,0.06094,13.959,0.631,0.00624,0.05896,14.09,0.608,0.00606,0.05615,14.214,0.591,0.00593,0.05409,14.33,0.579,0.00586,0.05282,14.436,0.573,0.00584,0.05212,14.533,0.57,0.00584,0.05179,14.619,0.569,0.00587,0.05173,14.695,0.571,0.00592,0.05194,14.759,0.576,0.006,0.05247,14.812,0.586,0.00612,0.05347,14.853,0.601,0.00629,0.05514,14.882,0.621,0.00652,0.05751,14.899,0.638,0.0067,0.05962,14.905,0.61,0.00641,0.05621,14.884,0.611,0.00642,Error,
2022/10/30 02:30,12.793,0.73,0.0067,Error,13.664,0.692,0.00671,0.06728,13.801,0.647,0.00633,0.06094,13.933,0.631,0.00623,0.05896,14.061,0.608,0.00605,0.05615,14.181,0.591,0.00592,0.05409,14.294,0.579,0.00585,0.05282,14.398,0.573,0.00582,0.05212,14.493,0.57,0.00583,0.05179,14.578,0.569,0.00585,0.05173,14.652,0.571,0.0059,0.05194,14.715,0.576,0.00598,0.05247,14.767,0.586,0.0061,0.05347,14.808,0.6,0.00627,0.05514,14.836,0.621,0.0065,0.05751,14.853,0.638,0.00668,0.05962,14.859,0.61,0.00639,0.05621,14.84,0.611,0.0064,Error,
2022/10/30 02:40,12.86,0.724,0.00667,Error,13.652,0.691,0.0067,0.06722,13.783,0.647,0.00632,0.06094,13.911,0.631,0.00622,0.05896,14.034,0.608,0.00604,0.05615,14.151,0.591,0.00591,0.05409,14.26,0.579,0.00583,0.05282,14.362,0.573,0.00581,0.05212,14.455,0.57,0.00581,0.05179,14.538,0.569,0.00584,0.05173,14.61,0.571,0.00589,0.05194,14.672,0.576,0.00596,0.05247,14.723,0.586,0.00608,0.05347,14.763,0.6,0.00625,0.05514,14.791,0.621,0.00648,0.05751,14.808,0.637,0.00666,0.05962,14.813,0.61,0.00637,0.05622,14.795,0.611,0.00638,Error,
2022/10/30 02:50,12.927,0.717,0.00663,Error,13.642,0.691,0.00669,0.06711,13.767,0.647,0.00631,0.06094,13.89,0.631,0.00621,0.05896,14.009,0.608,0.00603,0.05615,14.122,0.59,0.0059,0.05409,14.229,0.579,0.00582,0.05282,14.327,0.573,0.00579,0.05212,14.418,0.57,0.0058,0.05179,14.499,0.569,0.00582,0.05173,14.57,0.571,0.00587,0.05194,14.631,0.576,0.00595,0.05247,14.681,0.585,0.00606,0.05347,14.72,0.6,0.00623,0.05514,14.747,0.621,0.00646,0.05751,14.764,0.637,0.00664,0.05962,14.769,0.61,0.00635,0.05622,14.752,0.611,0.00636,Error,
2022/10/30 03:00,12.993,0.711,0.0066,Error,13.635,0.69,0.00668,0.06697,13.754,0.647,0.00631,0.06094,13.872,0.631,0.00621,0.05896,13.986,0.608,0.00602,0.05615,14.096,0.59,0.00589,0.05409,14.199,0.579,0.00581,0.05282,14.294,0.573,0.00578,0.05212,14.382,0.569,0.00578,0.05179,14.461,0.569,0.00581,0.05173,14.53,0.571,0.00586,0.05194,14.59,0.576,0.00593,0.05247,14.639,0.585,0.00605,0.05347,14.677,0.6,0.00622,0.05514,14.704,0.62,0.00644,0.05751,14.72,0.637,0.00662,0.05961,14.725,0.61,0.00634,0.05623,14.71,0.611,0.00634,Error,
2022/10/30 03:10,13.0,0.707,0.00657,Error,13.62,0.688,0.00666,0.06679,13.739,0.647,0.0063,0.06094,13.854,0.631,0.0062,0.05896,13.965,0.608,0.00601,0.05615,14.071,0.59,0.00588,0.05409,14.17,0.579,0.0058,0.05282,14.263,0.572,0.00577,0.05212,14.348,0.569,0.00577,0.05179,14.425,0.569,0.00579,0.05173,14.492,0.571,0.00584,0.05194,14.55,0.576,0.00591,0.05247,14.598,0.585,0.00603,0.05347,14.635,0.6,0.0062,0.05514,14.662,0.62,0.00642,0.05751,14.677,0.637,0.0066,0.05961,14.682,0.61,0.00632,0.05623,14.668,0.611,0.00632,Error,
2022/10/30 03:20,13.0,0.704,0.00654,Error,13.601,0.687,0.00664,0.06658,13.719,0.647,0.00629,0.06094,13.833,0.631,0.00619,0.05896,13.942,0.608,0.006,0.05615,14.045,0.59,0.00587,0.05409,14.143,0.579,0.00579,0.05282,14.233,0.572,0.00576,0.05212,14.316,0.569,0.00576,0.05179,14.39,0.569,0.00578,0.05173,14.456,0.571,0.00583,0.05194,14.512,0.576,0.0059,0.05247,14.558,0.585,0.00601,0.05347,14.595,0.6,0.00618,0.05514,14.62,0.62,0.0064,0.05751,14.636,0.637,0.00659,0.05961,14.641,0.61,0.0063,0.05624,14.626,0.611,0.00631,Error,
2022/10/30 03:30,13.0,0.7,0.00651,Error,13.58,0.685,0.00662,0.06636,13.698,0.647,0.00628,0.06094,13.81,0.631,0.00618,0.05896,13.918,0.608,0.00599,0.05615,14.019,0.59,0.00586,0.05409,14.115,0.579,0.00578,0.05282,14.203,0.572,0.00574,0.05212,14.284,0.569,0.00574,0.05179,14.356,0.569,0.00577,0.05173,14.42,0.571,0.00581,0.05194,14.475,0.576,0.00588,0.05247,14.52,0.585,0.006,0.05347,14.555,0.6,0.00617,0.05514,14.58,0.62,0.00639,0.05751,14.595,0.637,0.00657,0.05961,14.6,0.61,0.00628,0.05624,14.586,0.611,0.00629,Error,
2022/10/30 03:40,13.0,0.697,0.00648,Error,13.56,0.684,0.00659,0.06612,13.676,0.647,0.00628,0.06094,13.787,0.631,0.00617,0.05896,13.893,0.608,0.00598,0.05615,13.993,0.59,0.00585,0.05409,14.086,0.579,0.00577,0.05282,14.173,0.572,0.00573,0.05212,14.252,0.569,0.00573,0.05179,14.323,0.569,0.00575,0.05173,14.385,0.571,0.0058,0.05194,14.438,0.576,0.00587,0.05247,14.482,0.585,0.00598,0.05347,14.517,0.6,0.00615,0.05514,14.541,0.62,0.00637,0.05751,14.556,0.637,0.00655,0.05961,14.56,0.61,0.00627,0.05624,14.546,0.611,0.00627,Error,
2022/10/30 03:50,13.0,0.694,0.00644,Error,13.539,0.682,0.00656,0.06588,13.654,0.647,0.00627,0.06094,13.763,0.631,0.00616,0.05895,13.868,0.608,0.00597,0.05615,13.966,0.59,0.00583,0.05409,14.058,0.579,0.00576,0.05282,14.143,0.572,0.00572,0.05212,14.22,0.569,0.00572,0.05179,14.29,0.569,0.00574,0.05173,14.351,0.571,0.00578,0.05194,14.403,0.576,0.00586,0.05247,14.446,0.585,0.00597,0.05347,14.479,0.6,0.00614,0.05514,14.503,0.62,0.00635,0.05751,14.517,0.637,0.00653,0.05961,14.522,0.61,0.00625,0.05625,14.508,0.611,0.00626,Error,
2022/10/30 04:00,13.0,0.69,0.00641,Error,13.519,0.68,0.00654,0.06562,13.632,0.647,0.00626,0.06094,13.74,0.631,0.00615,0.05895,13.843,0.608,0.00596,0.05615,13.94,0.59,0.00582,0.05409,14.03,0.579,0.00574,0.05282,14.113,0.572,0.00571,0.05212,14.189,0.569,0.00571,0.05179,14.257,0.569,0.00573,0.05173,14.317,0.571,0.00577,0.05194,14.368,0.576,0.00584,0.05247,14.41,0.585,0.00595,0.05347,14.443,0.6,0.00612,0.05514,14.466,0.62,0.00634,0.05751,14.48,0.637,0.00652,0.05961,14.484,0.61,0.00624,0.05625,14.471,0.611,0.00624,Error,
2022/10/30 04:10,12.895,0.694,0.00641,Error,13.488,0.679,0.00651,0.06538,13.605,0.647,0.00625,0.06094,13.714,0.631,0.00614,0.05895,13.817,0.608,0.00595,0.05615,13.913,0.59,0.00581,0.05409,14.002,0.579,0.00573,0.05282,14.084,0.572,0.0057,0.05212,14.159,0.569,0.0057,0.05179,14.225,0.569,0.00572,0.05173,14.284,0.571,0.00576,0.05194,14.334,0.576,0.00583,0.05247,14.375,0.585,0.00594,0.05347,14.407,0.6,0.00611,0.05514,14.429,0.62,0.00632,0.05751,14.443,0.637,0.0065,0.05961,14.447,0.61,0.00622,0.05625,14.433,0.611,0.00623,Error,
2022/10/30 04:20,12.778,0.699,0.0064,Error,13.45,0.677,0.00648,0.06519,13.571,0.646,0.00623,0.06094,13.683,0.631,0.00613,0.05895,13.787,0.608,0.00594,0.05615,13.883,0.59,0.0058,0.05409,13.973,0.579,0.00572,0.05282,14.054,0.572,0.00569,0.05212,14.128,0.569,0.00568,0.05179,14.193,0.569,0.0057,0.05173,14.251,0.571,0.00575,0.05194,14.3,0.576,0.00582,0.05247,14.34,0.585,0.00593,0.05347,14.371,0.6,0.00609,0.05514,14.394,0.62,0.00631,0.05751,14.407,0.637,0.00649,0.05961,14.411,0.61,0.00621,0.05626,14.396,0.611,0.00621,Error,
2022/10/30 04:30,12.662,0.704,0.0064,Error,13.407,0.676,0.00645,0.06505,13.532,0.646,0.00622,0.06094,13.647,0.631,0.00611,0.05895,13.753,0.608,0.00593,0.05615,13.851,0.59,0.00579,0.05409,13.941,0.579,0.00571,0.05282,14.023,0.572,0.00568,0.05212,14.096,0.569,0.00567,0.05179,14.161,0.569,0.00569,0.05173,14.218,0.571,0.00573,0.05194,14.266,0.576,0.0058,0.05247,14.306,0.585,0.00591,0.05347,14.337,0.6,0.00608,0.05514,14.359,0.62,0.00629,0.05751,14.371,0.637,0.00647,0.05961,14.375,0.61,0.00619,0.05626,14.359,0.611,0.0062,Error,
2022/10/30 04:40,12.545,0.709,0.0064,Error,13.361,0.676,0.00643,0.06497,13.49,0.646,0.0062,0.06094,13.608,0.631,0.0061,0.05895,13.717,0.608,0.00591,0.05615,13.817,0.59,0.00578,0.05409,13.908,0.579,0.0057,0.05282,13.99,0.572,0.00566,0.05212,14.063,0.569,0.00566,0.05179,14.128,0.569,0.00568,0.05173,14.185,0.571,0.00572,0.05194,14.233,0.576,0.00579,0.05247,14.272,0.585,0.0059,0.05347,14.303,0.6,0.00606,0.05514,14.324,0.62,0.00628,0.05751,14.337,0.637,0.00646,0.05961,14.34,0.61,0.00618,0.05627,14.323,0.611,0.00618,Error,
2022/10/30 04:50,12.428,0.714,0.00639,Error,13.311,0.675,0.0064,0.06492,13.444,0.646,0.00618,0.06094,13.566,0.631,0.00608,0.05895,13.678,0.608,0.0059,0.05615,13.78,0.59,0.00576,0.05409,13.872,0.579,0.00568,0.05282,13.955,0.572,0.00565,0.05212,14.029,0.569,0.00565,0.05179,14.095,0.569,0.00567,0.05173,14.151,0.571,0.00571,0.05194,14.199,0.576,0.00578,0.05247,14.238,0.585,0.00589,0.05347,14.268,0.6,0.00605,0.05514,14.29,0.62,0.00626,0.05751,14.302,0.637,0.00644,0.05961,14.306,0.61,0.00616,0.05627,14.287,0.611,0.00617,Error,
2022/10/30 05:00,12.312,0.719,0.00639,Error,13.259,0.675,0.00638,0.06492,13.396,0.646,0.00616,0.06094,13.522,0.631,0.00606,0.05895,13.636,0.608,0.00588,0.05615,13.74,0.59,0.00575,0.05409,13.835,0.579,0.00567,0.05282,13.919,0.572,0.00564,0.05212,13.994,0.569,0.00563,0.05179,14.06,0.569,0.00565,0.05173,14.117,0.571,0.00569,0.05194,14.165,0.576,0.00576,0.05247,14.204,0.585,0.00587,0.05347,14.234,0.6,0.00604,0.05514,14.255,0.62,0.00625,0.05751,14.268,0.637,0.00643,0.05961,14.272,0.61,0.00615,0.05627,14.252,0.611,0.00616,Error,
2022/10/30 05:10,12.21,0.724,0.00639,Error,13.208,0.675,0.00636,0.06496,13.347,0.646,0.00614,0.06094,13.475,0.631,0.00604,0.05895,13.593,0.608,0.00586,0.05615,13.699,0.59,0.00573,0.05409,13.795,0.579,0.00565,0.05282,13.881,0.572,0.00562,0.05212,13.958,0.569,0.00562,0.05179,14.025,0.569,0.00564,0.05173,14.082,0.571,0.00568,0.05194,14.13,0.576,0.00575,0.05247,14.17,0.585,0.00586,0.05347,14.2,0.6,0.00602,0.05514,14.221,0.62,0.00623,0.05751,14.234,0.637,0.00641,0.05961,14.237,0.61,0.00614,0.05628,14.217,0.611,0.00614,Error,
2022/10/30 05:20,12.11,0.729,0.00639,Error,13.157,0.676,0.00634,0.06504,13.299,0.646,0.00612,0.06094,13.429,0.631,0.00602,0.05895,13.548,0.608,0.00585,0.05615,13.657,0.59,0.00571,0.05409,13.755,0.579,0.00564,0.05282,13.843,0.572,0.00561,0.05212,13.92,0.569,0.00561,0.05179,13.988,0.569,0.00563,0.05173,14.046,0.571,0.00567,0.05194,14.095,0.576,0.00574,0.05247,14.135,0.585,0.00584,0.05347,14.165,0.6,0.00601,0.05514,14.187,0.62,0.00622,0.05751,14.199,0.637,0.0064,0.05961,14.203,0.61,0.00612,0.05628,14.182,0.611,0.00613,Error,
2022/10/30 05:30,12.01,0.734,0.00639,Error,13.104,0.677,0.00633,0.06515,13.249,0.646,0.0061,0.06094,13.382,0.631,0.006,0.05895,13.504,0.608,0.00583,0.05615,13.614,0.59,0.0057,0.05409,13.714,0.578,0.00562,0.05282,13.803,0.572,0.00559,0.05212,13.882,0.569,0.00559,0.05179,13.95,0.569,0.00561,0.05173,14.01,0.571,0.00565,0.05194,14.059,0.576,0.00572,0.05247,14.099,0.585,0.00583,0.05347,14.13,0.6,0.00599,0.05514,14.152,0.62,0.00621,0.05751,14.164,0.637,0.00638,0.05961,14.168,0.61,0.00611,0.05629,14.146,0.611,0.00612,Error,
2022/10/30 05:40,11.91,0.739,0.00639,Error,13.051,0.678,0.00632,0.0653,13.198,0.646,0.00608,0.06094,13.334,0.631,0.00598,0.05895,13.458,0.608,0.00581,0.05615,13.57,0.59,0.00568,0.05409,13.671,0.578,0.00561,0.05282,13.762,0.572,0.00558,0.05212,13.842,0.569,0.00558,0.05179,13.912,0.568,0.0056,0.05173,13.972,0.57,0.00564,0.05194,14.023,0.576,0.00571,0.05247,14.063,0.585,0.00582,0.05347,14.095,0.6,0.00598,0.05514,14.116,0.62,0.00619,0.05751,14.129,0.637,0.00637,0.05961,14.133,0.61,0.00609,0.05629,14.11,0.611,0.0061,Error,
2022/10/30 05:50,11.81,0.744,0.00639,Error,12.996,0.679,0.0063,0.06547,13.146,0.646,0.00606,0.06094,13.284,0.631,0.00596,0.05895,13.41,0.608,0.00579,0.05615,13.525,0.59,0.00566,0.05409,13.628,0.578,0.00559,0.05282,13.72,0.572,0.00556,0.05212,13.802,0.569,0.00556,0.05179,13.873,0.568,0.00558,0.05173,13.934,0.57,0.00562,0.05194,13.985,0.575,0.00569,0.05247,14.027,0.585,0.0058,0.05347,14.058,0.6,0.00596,0.05514,14.081,0.62,0.00618,0.05751,14.094,0.637,0.00635,0.05961,14.097,0.61,0.00608,0.0563,14.074,0.611,0.00609,Error,
2022/10/30 06:00,11.71,0.749,0.0064,Error,12.939,0.68,0.00629,0.06567,13.093,0.646,0.00603,0.06094,13.234,0.631,0.00594,0.05895,13.362,0.608,0.00577,0.05615,13.479,0.59,0.00565,0.05409,13.584,0.578,0.00557,0.05282,13.678,0.572,0.00554,0.05212,13.761,0.569,0.00555,0.05179,13.833,0.568,0.00557,0.05173,13.895,0.57,0.00561,0.05194,13.947,0.575,0.00568,0.05247,13.989,0.585,0.00579,0.05347,14.022,0.6,0.00595,0.05514,14.044,0.62,0.00616,0.05751,14.057,0.637,0.00634,0.0596,14.061,0.61,0.00607,0.0563,14.037,0.612,0.00607,Error,
2022/10/30 06:10,11.73,0.745,0.00637,Error,12.894,0.681,0.00629,0.06587,13.044,0.646,0.00601,0.06094,13.185,0.631,0.00592,0.05895,13.314,0.608,0.00576,0.05615,13.432,0.59,0.00563,0.05409,13.539,0.578,0.00556,0.05282,13.635,0.572,0.00553,0.05212,13.719,0.569,0.00553,0.05179,13.793,0.568,0.00555,0.05173,13.856,0.57,0.0056,0.05194,13.909,0.575,0.00566,0.05247,13.952,0.585,0.00577,0.05347,13.984,0.6,0.00593,0.05514,14.007,0.62,0.00615,0.05751,14.021,0.637,0.00632,0.0596,14.025,0.61,0.00605,0.05631,14.001,0.611,0.00606,Error,
2022/10/30 06:20,11.763,0.74,0.00634,Error,12.857,0.682,0.00628,0.06601,13.003,0.646,0.006,0.06094,13.141,0.631,0.00591,0.05895,13.27,0.608,0.00574,0.05615,13.388,0.59,0.00561,0.05409,13.495,0.578,0.00554,0.05282,13.592,0.572,0.00551,0.05212,13.677,0.569,0.00551,0.05179,13.752,0.568,0.00554,0.05173,13.816,0.57,0.00558,0.05194,13.87,0.575,0.00565,0.05247,13.913,0.585,0.00576,0.05347,13.946,0.6,0.00592,0.05514,13.97,0.62,0.00613,0.05751,13.983,0.637,0.0063,0.0596,13.987,0.61,0.00604,0.05631,13.965,0.611,0.00604,Error,
2022/10/30 06:30,11.797,0.735,0.00631,Error,12.824,0.683,0.00627,0.06612,12.967,0.646,0.00598,0.06094,13.102,0.631,0.00589,0.05895,13.229,0.607,0.00572,0.05615,13.346,0.59,0.0056,0.05409,13.453,0.578,0.00552,0.05282,13.549,0.572,0.0055,0.05212,13.635,0.569,0.0055,0.05179,13.711,0.568,0.00552,0.05173,13.775,0.57,0.00556,0.05194,13.83,0.575,0.00563,0.05247,13.874,0.585,0.00574,0.05347,13.908,0.6,0.0059,0.05514,13.932,0.62,0.00611,0.05751,13.945,0.637,0.00629,0.0596,13.95,0.61,0.00602,0.05632,13.928,0.611,0.00603,Error,
2022/10/30 06:40,11.83,0.73,0.00628,Error,12.794,0.683,0.00626,0.06617,12.934,0.646,0.00597,0.06094,13.066,0.63,0.00588,0.05895,13.191,0.607,0.00571,0.05615,13.306,0.59,0.00558,0.05409,13.412,0.578,0.00551,0.05282,13.508,0.572,0.00548,0.05212,13.594,0.569,0.00548,0.05179,13.67,0.568,0.00551,0.05173,13.735,0.57,0.00555,0.05194,13.79,0.575,0.00562,0.05247,13.835,0.585,0.00573,0.05347,13.869,0.6,0.00589,0.05514,13.893,0.62,0.0061,0.05751,13.907,0.636,0.00627,0.0596,13.911,0.61,0.00601,0.05632,13.891,0.611,0.00601,Error,
2022/10/30 06:50,11.863,0.725,0.00625,Error,12.768,0.684,0.00625,0.06619,12.903,0.646,0.00596,0.06094,13.033,0.63,0.00586,0.05895,13.155,0.607,0.00569,0.05615,13.269,0.59,0.00557,0.05409,13.374,0.578,0.00549,0.05282,13.469,0.572,0.00547,0.05212,13.555,0.569,0.00547,0.05179,13.63,0.568,0.00549,0.05173,13.695,0.57,0.00553,0.05194,13.75,0.575,0.0056,0.05247,13.795,0.585,0.00571,0.05347,13.83,0.599,0.00587,0.05514,13.854,0.62,0.00608,0.05751,13.868,0.636,0.00625,0.0596,13.873,0.61,0.00599,0.05633,13.853,0.611,0.006,Error,
2022/10/30 07:00,11.897,0.72,0.00622,Error,12.743,0.683,0.00624,0.06617,12.875,0.646,0.00595,0.06094,13.002,0.63,0.00585,0.05895,13.121,0.607,0.00568,0.05615,13.233,0.59,0.00555,0.05409,13.337,0.578,0.00548,0.05282,13.431,0.572,0.00545,0.05212,13.516,0.569,0.00545,0.05179,13.591,0.568,0.00548,0.05173,13.656,0.57,0.00552,0.05194,13.711,0.575,0.00559,0.05247,13.756,0.584,0.0057,0.05347,13.79,0.599,0.00586,0.05514,13.815,0.62,0.00607,0.05751,13.829,0.636,0.00624,0.0596,13.834,0.61,0.00598,0.05633,13.815,0.611,0.00598,Error,
