,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/10 00:30,18.055,0.76,0.00981,Error,18.398,0.741,0.00978,0.02479,18.671,0.709,0.00952,0.02346,18.901,0.701,0.00954,0.02314,19.094,0.694,0.00956,0.0229,19.247,0.691,0.00962,0.0228,19.356,0.694,0.00972,0.02289,19.419,0.699,0.00983,0.02308,19.437,0.699,0.00984,0.02307,19.424,0.699,0.00984,Error,
2023/02/10 00:40,18.005,0.763,0.00982,Error,18.36,0.743,0.00979,0.0249,18.638,0.709,0.0095,0.02347,18.868,0.701,0.00952,0.02314,19.059,0.694,0.00954,0.0229,19.21,0.691,0.0096,0.0228,19.316,0.694,0.0097,0.02289,19.378,0.699,0.00981,0.02307,19.396,0.699,0.00982,0.02307,19.383,0.699,0.00982,Error,
2023/02/10 00:50,17.955,0.766,0.00984,Error,18.32,0.746,0.00979,0.02503,18.602,0.71,0.00948,0.02347,18.833,0.701,0.0095,0.02314,19.024,0.694,0.00952,0.0229,19.173,0.691,0.00957,0.0228,19.278,0.694,0.00967,0.02288,19.338,0.699,0.00978,0.02307,19.356,0.699,0.00979,0.02306,19.343,0.699,0.00979,Error,
2023/02/10 01:00,17.905,0.77,0.00985,Error,18.279,0.749,0.0098,0.02516,18.564,0.71,0.00946,0.02348,18.797,0.701,0.00948,0.02314,18.988,0.694,0.0095,0.0229,19.135,0.691,0.00955,0.0228,19.239,0.694,0.00965,0.02288,19.299,0.699,0.00976,0.02306,19.317,0.699,0.00977,0.02306,19.304,0.699,0.00977,Error,
2023/02/10 01:10,17.885,0.77,0.00984,Error,18.237,0.751,0.00981,0.02527,18.525,0.71,0.00944,0.02348,18.76,0.701,0.00945,0.02314,18.95,0.694,0.00948,0.02289,19.098,0.691,0.00953,0.0228,19.201,0.694,0.00962,0.02288,19.261,0.699,0.00973,0.02306,19.278,0.699,0.00974,0.02306,19.266,0.699,0.00975,Error,
2023/02/10 01:20,17.868,0.77,0.00983,Error,18.201,0.752,0.00981,0.02534,18.487,0.71,0.00942,0.02349,18.722,0.701,0.00943,0.02313,18.913,0.694,0.00945,0.02289,19.06,0.691,0.00951,0.0228,19.163,0.694,0.0096,0.02288,19.222,0.699,0.00971,0.02306,19.24,0.699,0.00972,0.02307,19.228,0.7,0.00972,Error,
2023/02/10 01:30,17.852,0.77,0.00982,Error,18.169,0.753,0.0098,0.02539,18.452,0.71,0.0094,0.0235,18.685,0.701,0.00941,0.02313,18.875,0.694,0.00943,0.02289,19.022,0.691,0.00948,0.0228,19.125,0.694,0.00958,0.02288,19.185,0.698,0.00968,0.02306,19.202,0.699,0.0097,0.02307,19.191,0.7,0.0097,Error,
2023/02/10 01:40,17.835,0.77,0.00981,Error,18.141,0.754,0.00979,0.02543,18.418,0.711,0.00938,0.02351,18.649,0.701,0.00939,0.02313,18.838,0.694,0.00941,0.02289,18.985,0.691,0.00946,0.0228,19.087,0.694,0.00955,0.02288,19.147,0.698,0.00966,0.02305,19.165,0.699,0.00967,0.02307,19.153,0.7,0.00968,Error,
2023/02/10 01:50,17.818,0.77,0.0098,Error,18.115,0.755,0.00978,0.02546,18.387,0.711,0.00937,0.02352,18.614,0.701,0.00937,0.02313,18.802,0.694,0.00939,0.02289,18.947,0.691,0.00944,0.0228,19.05,0.694,0.00953,0.02288,19.109,0.698,0.00963,0.02305,19.127,0.699,0.00965,0.02307,19.116,0.7,0.00966,Error,
2023/02/10 02:00,17.802,0.77,0.00979,Error,18.09,0.755,0.00978,0.02549,18.357,0.711,0.00935,0.02352,18.581,0.701,0.00935,0.02313,18.766,0.694,0.00937,0.02289,18.911,0.691,0.00942,0.0228,19.013,0.694,0.00951,0.02288,19.072,0.698,0.00961,0.02305,19.09,0.699,0.00963,0.02307,19.079,0.7,0.00963,Error,
2023/02/10 02:10,17.755,0.767,0.00972,Error,18.034,0.755,0.00973,0.02546,18.32,0.711,0.00933,0.02353,18.547,0.701,0.00933,0.02313,18.731,0.694,0.00934,0.02289,18.874,0.691,0.00939,0.0228,18.976,0.694,0.00948,0.02288,19.035,0.698,0.00959,0.02304,19.053,0.699,0.00961,0.02307,19.042,0.7,0.00961,Error,
2023/02/10 02:20,17.705,0.764,0.00965,Error,17.974,0.753,0.00967,0.02536,18.273,0.711,0.00931,0.02354,18.508,0.701,0.0093,0.02313,18.695,0.694,0.00932,0.02289,18.838,0.691,0.00937,0.0228,18.939,0.693,0.00946,0.02288,18.997,0.698,0.00956,0.02304,19.015,0.699,0.00958,0.02307,19.003,0.7,0.00959,Error,
2023/02/10 02:30,17.655,0.76,0.00957,Error,17.917,0.75,0.0096,0.02524,18.223,0.711,0.00928,0.02354,18.465,0.701,0.00928,0.02313,18.656,0.694,0.0093,0.02289,18.801,0.691,0.00935,0.0228,18.902,0.693,0.00944,0.02288,18.96,0.698,0.00954,0.02304,18.977,0.699,0.00956,0.02307,18.965,0.699,0.00956,Error,
2023/02/10 02:40,17.605,0.757,0.0095,Error,17.864,0.748,0.00954,0.02511,18.174,0.712,0.00925,0.02355,18.421,0.701,0.00925,0.02313,18.616,0.694,0.00928,0.02289,18.763,0.691,0.00933,0.0228,18.864,0.693,0.00942,0.02287,18.922,0.698,0.00951,0.02303,18.938,0.699,0.00954,0.02307,18.926,0.699,0.00954,Error,
2023/02/10 02:50,17.555,0.754,0.00943,Error,17.812,0.744,0.00946,0.02496,18.124,0.712,0.00922,0.02355,18.376,0.7,0.00922,0.02313,18.574,0.694,0.00925,0.02289,18.723,0.691,0.0093,0.0228,18.826,0.693,0.00939,0.02287,18.884,0.698,0.00949,0.02303,18.9,0.699,0.00951,0.02306,18.887,0.699,0.00951,Error,
2023/02/10 03:00,17.505,0.75,0.00935,Error,17.761,0.741,0.00939,0.02481,18.076,0.712,0.0092,0.02356,18.33,0.7,0.0092,0.02313,18.531,0.694,0.00923,0.02289,18.683,0.691,0.00928,0.0228,18.787,0.693,0.00937,0.02287,18.845,0.698,0.00947,0.02303,18.861,0.699,0.00949,0.02306,18.847,0.699,0.00948,Error,
2023/02/10 03:10,17.485,0.753,0.00938,Error,17.758,0.74,0.00937,0.02475,18.039,0.712,0.00918,0.02356,18.287,0.7,0.00917,0.02313,18.489,0.694,0.0092,0.02289,18.642,0.691,0.00926,0.0228,18.747,0.693,0.00935,0.02287,18.806,0.698,0.00944,0.02303,18.821,0.699,0.00946,0.02306,18.809,0.699,0.00946,Error,
2023/02/10 03:20,17.468,0.756,0.00941,Error,17.76,0.741,0.00939,0.02479,18.019,0.712,0.00917,0.02356,18.252,0.7,0.00915,0.02313,18.448,0.694,0.00918,0.02289,18.601,0.691,0.00923,0.0228,18.707,0.693,0.00932,0.02287,18.766,0.698,0.00942,0.02302,18.783,0.698,0.00944,0.02305,18.771,0.699,0.00944,Error,
2023/02/10 03:30,17.452,0.76,0.00944,Error,17.754,0.743,0.00941,0.02488,18.001,0.712,0.00916,0.02357,18.223,0.7,0.00913,0.02313,18.412,0.694,0.00916,0.02289,18.562,0.691,0.00921,0.0228,18.667,0.693,0.0093,0.02287,18.727,0.698,0.00939,0.02302,18.744,0.698,0.00941,0.02305,18.733,0.699,0.00941,Error,
2023/02/10 03:40,17.435,0.763,0.00947,Error,17.744,0.745,0.00943,0.025,17.984,0.712,0.00915,0.02357,18.197,0.7,0.00912,0.02313,18.379,0.694,0.00914,0.02289,18.525,0.691,0.00919,0.0228,18.628,0.693,0.00927,0.02287,18.688,0.697,0.00937,0.02302,18.706,0.698,0.00939,0.02305,18.695,0.699,0.00939,Error,
2023/02/10 03:50,17.418,0.766,0.0095,Error,17.73,0.748,0.00946,0.02513,17.965,0.712,0.00914,0.02358,18.172,0.7,0.0091,0.02313,18.348,0.694,0.00912,0.02289,18.49,0.691,0.00917,0.0228,18.591,0.693,0.00925,0.02287,18.651,0.697,0.00934,0.02302,18.669,0.698,0.00937,0.02305,18.658,0.699,0.00937,Error,
2023/02/10 04:00,17.402,0.77,0.00954,Error,17.715,0.751,0.00949,0.02527,17.946,0.712,0.00913,0.02358,18.147,0.7,0.00909,0.02313,18.319,0.694,0.0091,0.02289,18.456,0.691,0.00915,0.0228,18.555,0.693,0.00923,0.02287,18.614,0.697,0.00932,0.02301,18.632,0.698,0.00935,0.02305,18.622,0.699,0.00935,Error,
2023/02/10 04:10,17.4,0.77,0.00954,Error,17.692,0.753,0.00951,0.02539,17.925,0.713,0.00912,0.02359,18.122,0.7,0.00908,0.02313,18.29,0.694,0.00908,0.02289,18.424,0.691,0.00913,0.0228,18.521,0.693,0.00921,0.02286,18.578,0.697,0.0093,0.02301,18.596,0.698,0.00933,0.02305,18.587,0.699,0.00933,Error,
2023/02/10 04:20,17.4,0.77,0.00954,Error,17.672,0.755,0.00951,0.02547,17.902,0.713,0.00911,0.0236,18.097,0.7,0.00906,0.02313,18.261,0.694,0.00907,0.02289,18.392,0.691,0.00911,0.0228,18.487,0.693,0.00919,0.02286,18.543,0.697,0.00928,0.02301,18.561,0.699,0.00931,0.02306,18.552,0.699,0.00931,Error,
2023/02/10 04:30,17.4,0.77,0.00954,Error,17.656,0.756,0.00952,0.02553,17.88,0.713,0.0091,0.0236,18.071,0.7,0.00905,0.02313,18.233,0.694,0.00905,0.02289,18.362,0.691,0.00909,0.0228,18.454,0.693,0.00917,0.02286,18.509,0.697,0.00926,0.02301,18.527,0.699,0.00929,0.02306,18.519,0.699,0.00929,Error,
2023/02/10 04:40,17.4,0.77,0.00954,Error,17.642,0.757,0.00952,0.02558,17.86,0.713,0.00909,0.02361,18.047,0.701,0.00903,0.02313,18.205,0.694,0.00903,0.02289,18.331,0.691,0.00907,0.0228,18.422,0.693,0.00915,0.02286,18.476,0.697,0.00924,0.023,18.494,0.699,0.00927,0.02306,18.486,0.7,0.00928,Error,
2023/02/10 04:50,17.4,0.77,0.00954,Error,17.631,0.758,0.00952,0.02561,17.842,0.713,0.00908,0.02362,18.024,0.701,0.00902,0.02313,18.178,0.694,0.00902,0.02289,18.302,0.691,0.00906,0.0228,18.391,0.693,0.00913,0.02286,18.444,0.697,0.00922,0.023,18.462,0.699,0.00925,0.02307,18.454,0.7,0.00926,Error,
2023/02/10 05:00,17.4,0.77,0.00954,Error,17.621,0.758,0.00953,0.02564,17.825,0.714,0.00907,0.02363,18.002,0.701,0.00901,0.02313,18.152,0.694,0.009,0.02289,18.273,0.691,0.00904,0.0228,18.36,0.693,0.00911,0.02286,18.412,0.697,0.0092,0.023,18.43,0.699,0.00923,0.02307,18.423,0.7,0.00924,Error,
2023/02/10 05:10,17.46,0.767,0.00954,Error,17.63,0.758,0.00953,0.02565,17.814,0.714,0.00907,0.02363,17.982,0.701,0.009,0.02313,18.127,0.694,0.00899,0.02289,18.245,0.691,0.00902,0.0228,18.33,0.693,0.0091,0.02286,18.382,0.697,0.00918,0.023,18.399,0.699,0.00922,0.02307,18.393,0.7,0.00923,Error,
2023/02/10 05:20,17.527,0.764,0.00954,Error,17.652,0.758,0.00954,0.02563,17.812,0.714,0.00907,0.02364,17.967,0.701,0.00899,0.02313,18.105,0.694,0.00898,0.02289,18.218,0.691,0.00901,0.0228,18.301,0.693,0.00908,0.02286,18.352,0.697,0.00916,0.023,18.37,0.699,0.0092,0.02308,18.365,0.7,0.00921,Error,
2023/02/10 05:30,17.593,0.76,0.00953,Error,17.681,0.757,0.00955,0.02558,17.818,0.714,0.00908,0.02365,17.957,0.701,0.00898,0.02313,18.086,0.694,0.00897,0.02289,18.194,0.691,0.00899,0.0228,18.274,0.693,0.00906,0.02286,18.323,0.697,0.00914,0.02299,18.341,0.699,0.00919,0.02308,18.337,0.7,0.0092,Error,
2023/02/10 05:40,17.66,0.757,0.00953,Error,17.714,0.756,0.00955,0.02551,17.83,0.714,0.00909,0.02366,17.952,0.701,0.00898,0.02313,18.07,0.694,0.00896,0.02289,18.172,0.691,0.00898,0.0228,18.248,0.693,0.00905,0.02286,18.296,0.697,0.00913,0.02299,18.313,0.699,0.00917,0.02309,18.311,0.7,0.00918,Error,
2023/02/10 05:50,17.727,0.754,0.00953,Error,17.752,0.754,0.00955,0.02543,17.846,0.715,0.0091,0.02367,17.952,0.701,0.00898,0.02314,18.058,0.694,0.00895,0.02289,18.152,0.691,0.00897,0.0228,18.224,0.693,0.00904,0.02286,18.27,0.697,0.00911,0.02299,18.287,0.7,0.00916,0.02309,18.285,0.7,0.00917,Error,
2023/02/10 06:00,17.793,0.75,0.00953,Error,17.792,0.752,0.00955,0.02534,17.865,0.715,0.00911,0.02367,17.956,0.701,0.00898,0.02314,18.05,0.694,0.00895,0.02289,18.135,0.691,0.00896,0.0228,18.202,0.693,0.00902,0.02286,18.245,0.697,0.0091,0.02299,18.262,0.7,0.00915,0.0231,18.262,0.7,0.00916,Error,
2023/02/10 06:10,17.8,0.75,0.00953,Error,17.817,0.75,0.00954,0.02525,17.884,0.715,0.00913,0.02368,17.962,0.701,0.00899,0.02314,18.045,0.694,0.00894,0.02289,18.122,0.691,0.00895,0.0228,18.183,0.693,0.00901,0.02286,18.223,0.697,0.00908,0.02299,18.239,0.7,0.00914,0.02311,18.239,0.701,0.00915,Error,
2023/02/10 06:20,17.8,0.75,0.00953,Error,17.832,0.749,0.00954,0.02519,17.897,0.715,0.00914,0.02369,17.968,0.701,0.00899,0.02314,18.041,0.694,0.00894,0.02289,18.11,0.691,0.00895,0.0228,18.166,0.693,0.009,0.02286,18.203,0.697,0.00907,0.02299,18.218,0.7,0.00912,0.02311,18.218,0.701,0.00914,Error,
2023/02/10 06:30,17.8,0.75,0.00953,Error,17.841,0.748,0.00953,0.02515,17.905,0.715,0.00914,0.02369,17.971,0.701,0.00899,0.02315,18.038,0.694,0.00894,0.02289,18.1,0.691,0.00894,0.0228,18.151,0.693,0.00899,0.02286,18.184,0.697,0.00906,0.02299,18.199,0.7,0.00912,0.02312,18.199,0.701,0.00913,Error,
2023/02/10 06:40,17.8,0.75,0.00953,Error,17.848,0.748,0.00953,0.02512,17.911,0.715,0.00915,0.0237,17.973,0.701,0.009,0.02315,18.035,0.694,0.00894,0.02289,18.091,0.691,0.00894,0.0228,18.137,0.693,0.00898,0.02286,18.168,0.697,0.00905,0.02299,18.181,0.7,0.00911,0.02312,18.181,0.701,0.00912,Error,
2023/02/10 06:50,17.8,0.75,0.00953,Error,17.852,0.748,0.00953,0.02511,17.914,0.716,0.00915,0.0237,17.974,0.701,0.009,0.02315,18.031,0.694,0.00894,0.02289,18.083,0.691,0.00893,0.0228,18.125,0.693,0.00898,0.02286,18.153,0.697,0.00904,0.02298,18.165,0.701,0.0091,0.02313,18.166,0.701,0.00911,Error,
2023/02/10 07:00,17.8,0.75,0.00953,Error,17.854,0.747,0.00953,0.0251,17.916,0.716,0.00915,0.02371,17.973,0.701,0.009,0.02315,18.027,0.694,0.00894,0.02289,18.076,0.691,0.00893,0.0228,18.114,0.693,0.00897,0.02286,18.14,0.697,0.00903,0.02298,18.151,0.701,0.0091,0.02314,18.152,0.702,0.00911,Error,
2023/02/10 07:10,17.83,0.747,0.00951,Error,17.857,0.747,0.00952,0.02506,17.916,0.716,0.00916,0.02371,17.972,0.701,0.009,0.02315,18.023,0.694,0.00893,0.0229,18.068,0.691,0.00893,0.0228,18.104,0.693,0.00897,0.02286,18.128,0.697,0.00903,0.02298,18.139,0.701,0.00909,0.02314,18.139,0.702,0.0091,Error,
2023/02/10 07:20,17.863,0.744,0.00948,Error,17.865,0.745,0.0095,0.02499,17.918,0.716,0.00916,0.02372,17.97,0.701,0.009,0.02316,18.019,0.694,0.00893,0.0229,18.061,0.691,0.00892,0.0228,18.095,0.693,0.00896,0.02286,18.117,0.697,0.00902,0.02298,18.127,0.701,0.00909,0.02315,18.128,0.702,0.0091,Error,
2023/02/10 07:30,17.897,0.74,0.00946,Error,17.879,0.743,0.00949,0.0249,17.923,0.716,0.00916,0.02372,17.97,0.701,0.009,0.02316,18.015,0.694,0.00893,0.0229,18.055,0.691,0.00892,0.0228,18.086,0.693,0.00896,0.02286,18.107,0.697,0.00901,0.02298,18.116,0.701,0.00908,0.02315,18.117,0.702,0.00909,Error,
2023/02/10 07:40,17.93,0.737,0.00944,Error,17.895,0.741,0.00947,0.02479,17.93,0.716,0.00917,0.02373,17.971,0.701,0.009,0.02316,18.012,0.694,0.00893,0.0229,18.048,0.691,0.00892,0.02281,18.078,0.693,0.00895,0.02286,18.097,0.697,0.00901,0.02298,18.106,0.701,0.00908,0.02316,18.107,0.702,0.00909,Error,
2023/02/10 07:50,17.963,0.734,0.00942,Error,17.915,0.738,0.00945,0.02467,17.939,0.716,0.00917,0.02373,17.974,0.701,0.009,0.02316,18.01,0.694,0.00893,0.0229,18.043,0.692,0.00891,0.02281,18.07,0.693,0.00895,0.02286,18.088,0.697,0.009,0.02298,18.097,0.701,0.00907,0.02316,18.099,0.702,0.00908,Error,
2023/02/10 08:00,17.997,0.73,0.00939,Error,17.936,0.736,0.00942,0.02455,17.951,0.716,0.00918,0.02373,17.978,0.701,0.00901,0.02316,18.009,0.694,0.00893,0.0229,18.039,0.692,0.00891,0.02281,18.064,0.693,0.00894,0.02286,18.08,0.697,0.009,0.02298,18.088,0.702,0.00907,0.02317,18.09,0.702,0.00908,Error,
2023/02/10 08:10,18.15,0.724,0.0094,Error,18.007,0.733,0.00943,0.02444,17.975,0.716,0.0092,0.02373,17.986,0.702,0.00901,0.02317,18.01,0.694,0.00893,0.0229,18.036,0.692,0.00891,0.02281,18.058,0.693,0.00894,0.02286,18.073,0.697,0.009,0.02298,18.081,0.702,0.00907,0.02317,18.085,0.702,0.00908,Error,
2023/02/10 08:20,18.317,0.717,0.00941,Error,18.105,0.73,0.00945,0.0243,18.024,0.716,0.00923,0.02373,18.006,0.702,0.00902,0.02317,18.016,0.694,0.00893,0.0229,18.035,0.692,0.00891,0.02281,18.054,0.693,0.00894,0.02286,18.068,0.697,0.00899,0.02298,18.075,0.702,0.00907,0.02318,18.081,0.702,0.00907,Error,
2023/02/10 08:30,18.483,0.71,0.00942,Error,18.213,0.726,0.00947,0.02414,18.086,0.716,0.00926,0.02374,18.038,0.702,0.00904,0.02317,18.029,0.694,0.00894,0.02291,18.038,0.692,0.00891,0.02281,18.051,0.693,0.00894,0.02286,18.063,0.697,0.00899,0.02298,18.071,0.702,0.00906,0.02318,18.079,0.702,0.00907,Error,
2023/02/10 08:40,18.65,0.704,0.00943,Error,18.328,0.722,0.00948,0.02397,18.159,0.716,0.00931,0.02374,18.079,0.702,0.00907,0.02318,18.05,0.694,0.00895,0.02291,18.046,0.692,0.00892,0.02281,18.052,0.693,0.00894,0.02286,18.061,0.697,0.00899,0.02298,18.069,0.702,0.00907,0.02319,18.079,0.702,0.00907,Error,
2023/02/10 08:50,18.817,0.697,0.00944,Error,18.448,0.718,0.00949,0.02378,18.239,0.716,0.00935,0.02374,18.129,0.702,0.0091,0.02318,18.077,0.694,0.00897,0.02291,18.059,0.692,0.00892,0.02281,18.057,0.693,0.00894,0.02286,18.062,0.697,0.00899,0.02299,18.069,0.702,0.00907,0.02319,18.081,0.702,0.00908,Error,
2023/02/10 09:00,18.983,0.691,0.00945,Error,18.573,0.713,0.00951,0.02359,18.326,0.716,0.00941,0.02374,18.186,0.702,0.00913,0.02319,18.111,0.695,0.00899,0.02291,18.077,0.692,0.00894,0.02282,18.066,0.693,0.00895,0.02286,18.066,0.697,0.00899,0.02299,18.072,0.702,0.00907,0.0232,18.085,0.702,0.00908,Error,
2023/02/10 09:10,19.09,0.684,0.00942,Error,18.668,0.707,0.00949,0.02338,18.41,0.716,0.00946,0.02374,18.247,0.702,0.00917,0.02319,18.151,0.695,0.00902,0.02292,18.101,0.692,0.00895,0.02282,18.079,0.693,0.00895,0.02286,18.073,0.697,0.009,0.02299,18.078,0.702,0.00908,0.0232,18.092,0.703,0.00908,Error,
2023/02/10 09:20,19.19,0.677,0.00938,Error,18.755,0.701,0.00945,0.02314,18.485,0.716,0.0095,0.02373,18.307,0.702,0.00921,0.0232,18.194,0.695,0.00904,0.02292,18.129,0.692,0.00897,0.02282,18.096,0.693,0.00896,0.02286,18.084,0.697,0.009,0.02299,18.086,0.703,0.00908,0.02321,18.101,0.703,0.00909,Error,
2023/02/10 09:30,19.29,0.67,0.00935,Error,18.842,0.694,0.00942,0.02291,18.558,0.716,0.00954,0.02373,18.366,0.702,0.00924,0.0232,18.238,0.695,0.00907,0.02292,18.16,0.692,0.00899,0.02282,18.117,0.693,0.00898,0.02287,18.099,0.697,0.00901,0.02299,18.099,0.703,0.00909,0.02321,18.114,0.703,0.0091,Error,
2023/02/10 09:40,19.39,0.664,0.00931,Error,18.93,0.688,0.00938,0.02268,18.63,0.716,0.00958,0.02372,18.424,0.703,0.00928,0.0232,18.284,0.695,0.0091,0.02293,18.194,0.692,0.00901,0.02283,18.141,0.693,0.00899,0.02287,18.117,0.697,0.00902,0.02299,18.114,0.703,0.0091,0.02321,18.13,0.702,0.00911,Error,
2023/02/10 09:50,19.49,0.657,0.00928,Error,19.019,0.681,0.00934,0.02246,18.703,0.716,0.00962,0.02371,18.484,0.703,0.00932,0.02321,18.33,0.695,0.00912,0.02293,18.229,0.692,0.00903,0.02283,18.168,0.693,0.00901,0.02287,18.138,0.697,0.00904,0.02299,18.133,0.703,0.00911,0.02321,18.149,0.702,0.00912,Error,
2023/02/10 10:00,19.59,0.651,0.00924,Error,19.108,0.675,0.00931,0.02225,18.776,0.715,0.00967,0.0237,18.544,0.703,0.00935,0.02321,18.379,0.695,0.00915,0.02293,18.267,0.692,0.00905,0.02283,18.198,0.693,0.00903,0.02287,18.162,0.697,0.00905,0.02299,18.155,0.703,0.00913,0.02321,18.172,0.702,0.00913,Error,
2023/02/10 10:10,19.66,0.647,0.00923,Error,19.195,0.67,0.00928,0.02208,18.85,0.715,0.00971,0.02369,18.605,0.703,0.00939,0.02322,18.428,0.695,0.00918,0.02294,18.306,0.692,0.00907,0.02283,18.23,0.693,0.00904,0.02287,18.189,0.697,0.00907,0.023,18.18,0.703,0.00914,0.02321,18.197,0.702,0.00914,Error,
2023/02/10 10:20,19.727,0.644,0.00922,Error,19.273,0.665,0.00926,0.02194,18.921,0.715,0.00975,0.02367,18.666,0.703,0.00943,0.02322,18.479,0.695,0.00921,0.02294,18.348,0.692,0.0091,0.02284,18.264,0.693,0.00906,0.02288,18.219,0.697,0.00908,0.023,18.208,0.703,0.00916,0.02321,18.225,0.702,0.00916,Error,
2023/02/10 10:30,19.793,0.64,0.00921,Error,19.345,0.661,0.00925,0.02182,18.988,0.714,0.00978,0.02366,18.726,0.703,0.00947,0.02323,18.53,0.695,0.00925,0.02295,18.391,0.692,0.00913,0.02284,18.3,0.694,0.00909,0.02288,18.251,0.697,0.0091,0.023,18.238,0.703,0.00917,0.02321,18.255,0.702,0.00917,Error,
2023/02/10 10:40,19.86,0.637,0.0092,Error,19.414,0.658,0.00924,0.02171,19.053,0.714,0.00982,0.02364,18.785,0.703,0.0095,0.02323,18.582,0.696,0.00928,0.02295,18.436,0.693,0.00915,0.02284,18.339,0.694,0.00911,0.02288,18.285,0.697,0.00912,0.023,18.271,0.703,0.00919,0.02321,18.287,0.702,0.00919,Error,
2023/02/10 10:50,19.927,0.634,0.00919,Error,19.48,0.654,0.00923,0.02161,19.115,0.713,0.00985,0.02362,18.843,0.703,0.00954,0.02323,18.633,0.696,0.00931,0.02295,18.481,0.693,0.00918,0.02285,18.379,0.694,0.00913,0.02288,18.322,0.697,0.00915,0.02301,18.306,0.703,0.00921,0.02321,18.322,0.702,0.00921,Error,
2023/02/10 11:00,19.993,0.63,0.00918,Error,19.546,0.651,0.00922,0.02151,19.176,0.713,0.00988,0.0236,18.899,0.703,0.00958,0.02324,18.685,0.696,0.00934,0.02296,18.527,0.693,0.00921,0.02285,18.42,0.694,0.00916,0.02289,18.36,0.697,0.00917,0.02301,18.343,0.703,0.00923,0.02321,18.359,0.702,0.00923,Error,
2023/02/10 11:10,20.075,0.628,0.0092,Error,19.625,0.648,0.00923,0.02144,19.24,0.712,0.00991,0.02358,18.956,0.704,0.00961,0.02324,18.736,0.696,0.00937,0.02296,18.573,0.693,0.00924,0.02285,18.462,0.694,0.00918,0.02289,18.399,0.697,0.00919,0.02301,18.381,0.703,0.00925,0.02321,18.398,0.702,0.00925,Error,
2023/02/10 11:20,20.158,0.627,0.00922,Error,19.704,0.646,0.00925,0.02139,19.308,0.712,0.00995,0.02356,19.015,0.704,0.00965,0.02324,18.789,0.696,0.00941,0.02296,18.621,0.693,0.00927,0.02286,18.506,0.694,0.00921,0.02289,18.44,0.697,0.00922,0.02301,18.422,0.703,0.00928,0.0232,18.438,0.702,0.00928,Error,
2023/02/10 11:30,20.242,0.625,0.00925,Error,19.782,0.645,0.00927,0.02135,19.377,0.711,0.00999,0.02354,19.075,0.704,0.00969,0.02325,18.842,0.696,0.00944,0.02297,18.669,0.693,0.0093,0.02286,18.551,0.694,0.00924,0.02289,18.483,0.697,0.00924,0.02301,18.464,0.702,0.0093,0.0232,18.481,0.702,0.0093,Error,
2023/02/10 11:40,20.325,0.623,0.00927,Error,19.858,0.643,0.00929,0.02131,19.446,0.711,0.01002,0.02352,19.137,0.704,0.00973,0.02325,18.897,0.696,0.00947,0.02297,18.719,0.693,0.00933,0.02286,18.597,0.694,0.00927,0.0229,18.527,0.697,0.00927,0.02302,18.507,0.702,0.00933,0.0232,18.524,0.702,0.00933,Error,
2023/02/10 11:50,20.408,0.622,0.00929,Error,19.935,0.642,0.00932,0.02127,19.515,0.71,0.01006,0.0235,19.199,0.704,0.00977,0.02325,18.954,0.696,0.00951,0.02298,18.771,0.693,0.00936,0.02287,18.645,0.694,0.0093,0.0229,18.572,0.698,0.0093,0.02302,18.552,0.702,0.00935,0.0232,18.569,0.701,0.00935,Error,
2023/02/10 12:00,20.492,0.62,0.00932,Error,20.011,0.64,0.00934,0.02123,19.585,0.71,0.01009,0.02348,19.262,0.704,0.00981,0.02325,19.011,0.696,0.00955,0.02298,18.823,0.693,0.00939,0.02287,18.693,0.694,0.00933,0.0229,18.619,0.698,0.00933,0.02302,18.598,0.702,0.00938,0.0232,18.616,0.701,0.00938,Error,
2023/02/10 12:10,20.515,0.62,0.00933,Error,20.064,0.639,0.00935,0.02119,19.649,0.709,0.01013,0.02346,19.324,0.704,0.00984,0.02326,19.068,0.697,0.00958,0.02298,18.876,0.693,0.00942,0.02287,18.743,0.694,0.00936,0.0229,18.667,0.698,0.00936,0.02302,18.645,0.702,0.00941,0.02319,18.662,0.701,0.0094,Error,
2023/02/10 12:20,20.532,0.62,0.00934,Error,20.104,0.638,0.00936,0.02116,19.702,0.709,0.01015,0.02344,19.382,0.704,0.00988,0.02326,19.125,0.697,0.00962,0.02299,18.93,0.694,0.00946,0.02288,18.794,0.694,0.00939,0.02291,18.716,0.698,0.00939,0.02303,18.693,0.702,0.00943,0.02319,18.71,0.701,0.00943,Error,
2023/02/10 12:30,20.548,0.62,0.00935,Error,20.138,0.637,0.00936,0.02114,19.749,0.708,0.01018,0.02342,19.435,0.704,0.00992,0.02326,19.18,0.697,0.00965,0.02299,18.983,0.694,0.00949,0.02288,18.846,0.694,0.00942,0.02291,18.766,0.698,0.00942,0.02303,18.742,0.702,0.00946,0.02319,18.758,0.701,0.00946,Error,
