日付,気温,相対湿度,気圧,降水量,降雪量,風速,風向,全天日射量,大気透過率,雲量
2023/5/23 4:00,18.5,67,,0,,,,,1.00E-50,
2023/5/23 5:00,17.9,75,,0,,,,,1.00E-50,
2023/5/23 6:00,17.7,79,,0.5,,,,,0.01710879,
2023/5/23 7:00,17.9,81,,0,,,,,0.263110238,
2023/5/23 8:00,17.9,75,,0,,,,,0.100676532,
2023/5/23 9:00,18.6,68,,0,,,,,0.104085575,
2023/5/23 10:00,19.7,66,,0,,,,,0.169237542,
2023/5/23 11:00,21.8,63,,0,,,,,0.345914953,
2023/5/23 12:00,22.4,57,,0,,,,,0.57526564,
2023/5/23 13:00,22.6,50,,0,,,,,0.403160076,
2023/5/23 14:00,22.4,43,,0,,,,,0.043839192,
2023/5/23 15:00,24.4,38,,0,,,,,0.258504705,
2023/5/23 16:00,24,36,,0,,,,,0.691385364,
2023/5/23 17:00,22.3,38,,0,,,,,0.69800776,
2023/5/23 18:00,20.5,41,,0,,,,,0.717493911,
2023/5/23 19:00,19.1,44,,0,,,,,0.802628488,
2023/5/23 20:00,18,45,,0,,,,,1.00E-50,
2023/5/23 21:00,17.2,48,,0,,,,,1.00E-50,
2023/5/23 22:00,16.9,48,,0,,,,,1.00E-50,
2023/5/23 23:00,16.4,50,,0,,,,,1.00E-50,
2023/5/24 0:00,15.8,55,,0,,,,,1.00E-50,
2023/5/24 1:00,15.3,60,,0,,,,,1.00E-50,
2023/5/24 2:00,14.8,64,,0,,,,,1.00E-50,
2023/5/24 3:00,15.1,58,,0,,,,,1.00E-50,
2023/5/24 4:00,14.7,60,,0,,,,,1.00E-50,
2023/5/24 5:00,14.4,59,,0,,,,,0.95,
2023/5/24 6:00,15.3,55,,0,,,,,0.778404113,
2023/5/24 7:00,16.7,46,,0,,,,,0.739439501,
2023/5/24 8:00,17.8,39,,0,,,,,0.716452038,
2023/5/24 9:00,19,35,,0,,,,,0.695885542,
2023/5/24 10:00,19.9,32,,0,,,,,0.681011646,
2023/5/24 11:00,22.2,32,,0,,,,,0.678739915,
2023/5/24 12:00,23.5,24,,0,,,,,0.676297129,
2023/5/24 13:00,25.5,25,,0,,,,,0.677686659,
2023/5/24 14:00,25.1,26,,0,,,,,0.679486967,
2023/5/24 15:00,23.9,29,,0,,,,,0.683553735,
2023/5/24 16:00,24.3,34,,0,,,,,0.701587059,
2023/5/24 17:00,23.3,38,,0,,,,,0.721227795,
2023/5/24 18:00,22.2,42,,0,,,,,0.753548282,
2023/5/24 19:00,20.6,47,,0,,,,,0.814470418,
2023/5/24 20:00,19.2,52,,0,,,,,1.00E-50,
2023/5/24 21:00,18.7,52,,0,,,,,1.00E-50,
2023/5/24 22:00,17.7,54,,0,,,,,1.00E-50,
2023/5/24 23:00,17.7,55,,0,,,,,1.00E-50,
2023/5/25 0:00,17.4,56,,0,,,,,1.00E-50,
2023/5/25 1:00,17.2,56,,0,,,,,1.00E-50,
2023/5/25 2:00,17.3,58,,0,,,,,1.00E-50,
2023/5/25 3:00,16.5,67,,0,,,,,1.00E-50,
2023/5/25 4:00,16.5,63,,0,,,,,1.00E-50,
2023/5/25 5:00,16.2,67,,0,,,,,1.00E-50,
2023/5/25 6:00,16.7,67,,0,,,,,0.220179217,
2023/5/25 7:00,17.2,66,,0,,,,,0.235248436,
2023/5/25 8:00,18.4,63,,0,,,,,0.309900648,
2023/5/25 9:00,20.3,61,,0,,,,,0.395456176,
2023/5/25 10:00,20.3,58,,0,,,,,0.206736615,
2023/5/25 11:00,21.2,62,,0,,,,,0.060895905,
2023/5/25 12:00,19.8,70,,0,,,,,0.167417083,
2023/5/25 13:00,18.5,83,,0,,,,,0.031638975,
2023/5/25 14:00,22.1,69,,0,,,,,0.183584848,
2023/5/25 15:00,21.8,64,,0,,,,,0.496395761,
2023/5/25 16:00,21.2,64,,0,,,,,0.099574458,
2023/5/25 17:00,21.2,62,,0,,,,,0.040765366,
2023/5/25 18:00,21.2,61,,0,,,,,0.263751047,
2023/5/25 19:00,20.5,64,,0,,,,,0.51921868,
2023/5/25 20:00,19.9,67,,0,,,,,1.00E-50,
2023/5/25 21:00,18.9,72,,0,,,,,1.00E-50,
2023/5/25 22:00,18.3,74,,0,,,,,1.00E-50,
2023/5/25 23:00,18,74,,0,,,,,1.00E-50,
2023/5/26 0:00,17.5,76,,0,,,,,1.00E-50,
2023/5/26 1:00,17.3,77,,0,,,,,1.00E-50,
2023/5/26 2:00,17.4,77,,0,,,,,1.00E-50,
2023/5/26 3:00,17.7,75,,0,,,,,1.00E-50,
2023/5/26 4:00,17.7,76,,0,,,,,1.00E-50,
2023/5/26 5:00,17.8,76,,0,,,,,1.00E-50,
2023/5/26 6:00,18.1,74,,0,,,,,0.004252532,
2023/5/26 7:00,18.4,73,,0,,,,,0.072140141,
2023/5/26 8:00,18.8,71,,0,,,,,0.086427413,
2023/5/26 9:00,19,76,,0,,,,,0.099485231,
2023/5/26 10:00,22.6,53,,0,,,,,0.340878617,
2023/5/26 11:00,22.4,54,,0,,,,,0.190855962,
2023/5/26 12:00,22.6,53,,0,,,,,0.185933081,
2023/5/26 13:00,22.3,50,,0,,,,,0.110250355,
2023/5/26 14:00,22,62,,0,,,,,0.122215178,
2023/5/26 15:00,21.8,65,,0,,,,,0.116937453,
2023/5/26 16:00,22.4,52,,0,,,,,0.260338966,
2023/5/26 17:00,22,55,,0,,,,,0.135472927,
2023/5/26 18:00,21.6,59,,0,,,,,0.356739343,
2023/5/26 19:00,20.9,62,,0,,,,,0.344341136,
2023/5/26 20:00,20.6,64,,0,,,,,1.00E-50,
2023/5/26 21:00,19.6,71,,0,,,,,1.00E-50,
2023/5/26 22:00,19,75,,0,,,,,1.00E-50,
2023/5/26 23:00,18.4,77,,0,,,,,1.00E-50,
2023/5/27 0:00,18,78,,0,,,,,1.00E-50,
2023/5/27 1:00,18.1,76,,0,,,,,1.00E-50,
2023/5/27 2:00,17.3,81,,0,,,,,1.00E-50,
2023/5/27 3:00,17.5,81,,0,,,,,1.00E-50,
2023/5/27 4:00,17.1,83,,0,,,,,1.00E-50,
2023/5/27 5:00,17.1,83,,0,,,,,0.885380938,
2023/5/27 6:00,17.9,81,,0,,,,,0.504527165,
2023/5/27 7:00,19.4,73,,0,,,,,0.603335297,
2023/5/27 8:00,20.9,69,,0,,,,,0.486014891,
2023/5/27 9:00,22.7,63,,0,,,,,0.560476288,
2023/5/27 10:00,23.1,56,,0,,,,,0.556470291,
2023/5/27 11:00,23.6,55,,0,,,,,0.522861674,
2023/5/27 12:00,26.3,49,,0,,,,,0.590947307,
2023/5/27 13:00,27.2,48,,0,,,,,0.558629674,
2023/5/27 14:00,26.5,55,,0,,,,,0.578020512,
2023/5/27 15:00,26,51,,0,,,,,0.622291871,
2023/5/27 16:00,25.2,56,,0,,,,,0.677453234,
2023/5/27 17:00,24.3,57,,0,,,,,0.672350371,
2023/5/27 18:00,23.1,61,,0,,,,,0.724100852,
2023/5/27 19:00,22.2,65,,0,,,,,0.654032857,
2023/5/27 20:00,21.6,68,,0,,,,,1.00E-50,
2023/5/27 21:00,21,72,,0,,,,,1.00E-50,
2023/5/27 22:00,20.4,74,,0,,,,,1.00E-50,
2023/5/27 23:00,19.9,76,,0,,,,,1.00E-50,
2023/5/28 0:00,19.5,77,,0,,,,,1.00E-50,
2023/5/28 1:00,19.4,78,,0,,,,,1.00E-50,
2023/5/28 2:00,18.9,80,,0,,,,,1.00E-50,
2023/5/28 3:00,19.1,79,,0,,,,,1.00E-50,
2023/5/28 4:00,19.3,77,,0,,,,,1.00E-50,
2023/5/28 5:00,19.2,77,,0,,,,,0.85006867,
2023/5/28 6:00,19.6,76,,0,,,,,0.526039381,
2023/5/28 7:00,20.9,71,,0,,,,,0.584653809,
2023/5/28 8:00,22,64,,0,,,,,0.551367446,
2023/5/28 9:00,22.6,59,,0,,,,,0.425155151,
2023/5/28 10:00,24,56,,0,,,,,0.434345646,
2023/5/28 11:00,24,52,,0,,,,,0.298240664,
2023/5/28 12:00,24.7,49,,0,,,,,0.308995872,
2023/5/28 13:00,24.4,51,,0,,,,,0.378372154,
2023/5/28 14:00,24.3,51,,0,,,,,0.465393148,
2023/5/28 15:00,25.3,52,,0,,,,,0.305670002,
2023/5/28 16:00,24.6,53,,0,,,,,0.376450237,
2023/5/28 17:00,24.1,57,,0,,,,,0.278831869,
2023/5/28 18:00,23.3,63,,0,,,,,0.21688386,
2023/5/28 19:00,22.7,70,,0,,,,,0.149504282,
2023/5/28 20:00,22.4,74,,0,,,,,1.00E-50,
2023/5/28 21:00,21.9,80,,0,,,,,1.00E-50,
2023/5/28 22:00,20.9,90,,0,,,,,1.00E-50,
2023/5/28 23:00,21,89,,0,,,,,1.00E-50,
2023/5/29 0:00,20.7,87,,0,,,,,1.00E-50,
2023/5/29 1:00,20.9,89,,0,,,,,1.00E-50,
2023/5/29 2:00,21,88,,0,,,,,1.00E-50,
2023/5/29 3:00,20.5,89,,0.5,,,,,1.00E-50,
2023/5/29 4:00,20.4,93,,0.5,,,,,1.00E-50,
2023/5/29 5:00,20.1,95,,0,,,,,1.00E-50,
2023/5/29 6:00,20,94,,0,,,,,0.00043728,
2023/5/29 7:00,19.7,97,,1.5,,,,,0.002513171,
2023/5/29 8:00,19.7,95,,0.5,,,,,0.027085095,
2023/5/29 9:00,20,94,,0.5,,,,,0.047783051,
2023/5/29 10:00,20.4,94,,0,,,,,0.004900385,
2023/5/29 11:00,21.4,93,,0,,,,,0.051484969,
2023/5/29 12:00,21.4,89,,0,,,,,0.032768624,
2023/5/29 13:00,21.5,94,,0.5,,,,,0.018886766,
2023/5/29 14:00,21.7,95,,0.5,,,,,0.03562842,
2023/5/29 15:00,22.1,97,,1,,,,,0.050810526,
2023/5/29 16:00,21.8,97,,0.5,,,,,0.044191363,
2023/5/29 17:00,21.7,97,,0.5,,,,,0.052786822,
2023/5/29 18:00,21.7,99,,1.5,,,,,0.004996783,
2023/5/29 19:00,21.6,100,,2,,,,,0.002532337,
2023/5/29 20:00,21.7,99,,3,,,,,1.00E-50,
2023/5/29 21:00,21.5,100,,5,,,,,1.00E-50,
2023/5/29 22:00,21.5,100,,5,,,,,1.00E-50,
2023/5/29 23:00,21.4,100,,1,,,,,1.00E-50,
2023/5/30 0:00,21.4,100,,0.5,,,,,1.00E-50,
2023/5/30 1:00,19.8,99,,2.5,,,,,1.00E-50,
2023/5/30 2:00,19.8,100,,0.5,,,,,1.00E-50,
2023/5/30 3:00,19.8,100,,1.5,,,,,1.00E-50,
2023/5/30 4:00,19.7,96,,0,,,,,1.00E-50,
2023/5/30 5:00,20,98,,0,,,,,1.00E-50,
2023/5/30 6:00,20.2,99,,0,,,,,0.119617814,
2023/5/30 7:00,20.3,94,,0,,,,,0.263562774,
2023/5/30 8:00,21.1,87,,0,,,,,0.291594129,
2023/5/30 9:00,21.8,82,,0,,,,,0.132117525,
2023/5/30 10:00,22.9,74,,0,,,,,0.159586667,
2023/5/30 11:00,23.7,70,,0,,,,,0.228456126,
2023/5/30 12:00,25.3,63,,0,,,,,0.236507602,
2023/5/30 13:00,26.2,57,,0,,,,,0.485780919,
2023/5/30 14:00,26.1,55,,0,,,,,0.363683857,
2023/5/30 15:00,26.6,52,,0,,,,,0.39831409,
2023/5/30 16:00,25.6,54,,0,,,,,0.28709449,
2023/5/30 17:00,24.9,58,,0,,,,,0.359587731,
2023/5/30 18:00,24.3,63,,0,,,,,0.192175458,
2023/5/30 19:00,23.4,68,,0,,,,,0.208322667,
2023/5/30 20:00,22.3,75,,0,,,,,1.00E-50,
2023/5/30 21:00,20.9,80,,0,,,,,1.00E-50,
2023/5/30 22:00,20.2,83,,0,,,,,1.00E-50,
2023/5/30 23:00,20.2,78,,0,,,,,1.00E-50,
2023/5/31 0:00,20.4,71,,0,,,,,1.00E-50,
2023/5/31 1:00,19.7,77,,0,,,,,1.00E-50,
2023/5/31 2:00,19.8,77,,0,,,,,1.00E-50,
2023/5/31 3:00,19.4,81,,0,,,,,1.00E-50,
2023/5/31 4:00,19,84,,0,,,,,1.00E-50,
2023/5/31 5:00,19.1,82,,0,,,,,1.00E-50,
2023/5/31 6:00,19.1,86,,0,,,,,0.051923509,
2023/5/31 7:00,19.8,81,,0,,,,,0.202378655,
2023/5/31 8:00,20.7,71,,0,,,,,0.286265003,
2023/5/31 9:00,21.6,65,,0,,,,,0.27541221,
2023/5/31 10:00,22.8,58,,0,,,,,0.26425445,
2023/5/31 11:00,22.9,56,,0,,,,,0.106399924,
2023/5/31 12:00,23.3,62,,0,,,,,0.139781894,
2023/5/31 13:00,23.6,66,,0,,,,,0.141770061,
2023/5/31 14:00,23.3,67,,0,,,,,0.227390575,
2023/5/31 15:00,23.5,69,,0,,,,,0.443220906,
2023/5/31 16:00,23.2,71,,0,,,,,0.540588181,
2023/5/31 17:00,22.6,70,,0,,,,,0.609229497,
2023/5/31 18:00,22,72,,0,,,,,0.719936555,
2023/5/31 19:00,21.1,75,,0,,,,,0.739265106,
2023/5/31 20:00,20.3,80,,0,,,,,1.00E-50,
2023/5/31 21:00,19.6,82,,0,,,,,1.00E-50,
2023/5/31 22:00,19.1,87,,0,,,,,1.00E-50,
2023/5/31 23:00,18.5,88,,0,,,,,1.00E-50,
2023/6/1 0:00,18.2,90,,0,,,,,1.00E-50,
2023/6/1 1:00,18.6,87,,0,,,,,1.00E-50,
2023/6/1 2:00,18.7,85,,0,,,,,1.00E-50,
2023/6/1 3:00,18.8,80,,0,,,,,1.00E-50,
2023/6/1 4:00,18.3,81,,0,,,,,1.00E-50,
2023/6/1 5:00,18.7,81,,0,,,,,0.707107498,
2023/6/1 6:00,19.2,79,,0,,,,,0.710104303,
2023/6/1 7:00,20.9,72,,0,,,,,0.677921335,
2023/6/1 8:00,22.8,60,,0,,,,,0.645799997,
2023/6/1 9:00,23,62,,0,,,,,0.341158016,
2023/6/1 10:00,24.5,55,,0,,,,,0.531094403,
2023/6/1 11:00,24.8,57,,0,,,,,0.279939301,
2023/6/1 12:00,24.8,58,,0,,,,,0.176550322,
2023/6/1 13:00,24.6,58,,0,,,,,0.137791922,
2023/6/1 14:00,24.1,65,,0,,,,,0.113934349,
2023/6/1 15:00,23.6,65,,0,,,,,0.263916266,
2023/6/1 16:00,23.5,71,,0,,,,,0.235961675,
2023/6/1 17:00,22.7,73,,0,,,,,0.128464676,
2023/6/1 18:00,22.6,74,,0,,,,,0.008792093,
2023/6/1 19:00,22,77,,0,,,,,0.057108629,
2023/6/1 20:00,21.9,78,,0,,,,,1.00E-50,
2023/6/1 21:00,21.9,79,,0,,,,,1.00E-50,
2023/6/1 22:00,21.9,79,,0,,,,,1.00E-50,
2023/6/1 23:00,20.8,91,,2,,,,,1.00E-50,
2023/6/2 0:00,20.1,99,,11,,,,,1.00E-50,
2023/6/2 1:00,20.1,99,,3,,,,,1.00E-50,
2023/6/2 2:00,20.1,99,,3.5,,,,,1.00E-50,
2023/6/2 3:00,20,99,,3,,,,,1.00E-50,
2023/6/2 4:00,20.2,100,,5.5,,,,,1.00E-50,
2023/6/2 5:00,20.9,100,,1.5,,,,,1.00E-50,
2023/6/2 6:00,21.3,100,,5,,,,,4.61E-06,
2023/6/2 7:00,20.8,100,,3.5,,,,,1.06E-05,
2023/6/2 8:00,21.7,100,,4,,,,,0.000167896,
2023/6/2 9:00,22,99,,5.5,,,,,0.000902019,
2023/6/2 10:00,21.4,100,,12,,,,,0.001737641,
2023/6/2 11:00,21.5,100,,8,,,,,0.000554366,
2023/6/2 12:00,21.5,100,,11,,,,,4.71E-05,
2023/6/2 13:00,21.7,100,,19,,,,,4.28E-07,
2023/6/2 14:00,21.9,100,,21.5,,,,,0.000463761,
2023/6/2 15:00,21.7,100,,5.5,,,,,6.09E-06,
2023/6/2 16:00,21.2,100,,8.5,,,,,1.10E-08,
2023/6/2 17:00,21.1,100,,5,,,,,1.38E-05,
2023/6/2 18:00,21.1,100,,3,,,,,0.008507021,
2023/6/2 19:00,21,100,,7,,,,,0.001373416,
2023/6/2 20:00,21.1,100,,2,,,,,1.00E-50,
2023/6/2 21:00,21.1,100,,6,,,,,1.00E-50,
2023/6/2 22:00,21.1,100,,2,,,,,1.00E-50,
2023/6/2 23:00,20.9,100,,3,,,,,1.00E-50,
2023/6/3 0:00,20.6,100,,3,,,,,1.00E-50,
2023/6/3 1:00,20.5,100,,1,,,,,1.00E-50,
2023/6/3 2:00,20.1,100,,1,,,,,1.00E-50,
2023/6/3 3:00,19.3,98,,0,,,,,1.00E-50,
2023/6/3 4:00,19.4,97,,0,,,,,1.00E-50,
2023/6/3 5:00,19.5,92,,0,,,,,1.00E-50,
2023/6/3 6:00,19.4,87,,0,,,,,0.347472747,
2023/6/3 7:00,20.2,77,,0,,,,,0.547412619,
2023/6/3 8:00,22.2,66,,0,,,,,0.517568762,
2023/6/3 9:00,23.1,56,,0,,,,,0.470914176,
2023/6/3 10:00,25,49,,0,,,,,0.682339083,
2023/6/3 11:00,26.1,46,,0,,,,,0.637057096,
2023/6/3 12:00,26.6,39,,0,,,,,0.661761147,
2023/6/3 13:00,27.2,39,,0,,,,,0.661680737,
2023/6/3 14:00,27,37,,0,,,,,0.663617384,
2023/6/3 15:00,27.1,35,,0,,,,,0.672412645,
2023/6/3 16:00,26,35,,0,,,,,0.695310753,
2023/6/3 17:00,24.7,39,,0,,,,,0.725127926,
2023/6/3 18:00,23,42,,0,,,,,0.768009466,
2023/6/3 19:00,21.6,43,,0,,,,,0.815333962,
2023/6/3 20:00,20.4,47,,0,,,,,1.00E-50,
2023/6/3 21:00,19,60,,0,,,,,1.00E-50,
2023/6/3 22:00,18.5,61,,0,,,,,1.00E-50,
2023/6/3 23:00,18,62,,0,,,,,1.00E-50,
2023/6/4 0:00,17.6,63,,0,,,,,1.00E-50,
2023/6/4 1:00,17.1,64,,0,,,,,1.00E-50,
2023/6/4 2:00,17.1,64,,0,,,,,1.00E-50,
2023/6/4 3:00,16.6,66,,0,,,,,1.00E-50,
2023/6/4 4:00,15.6,70,,0,,,,,1.00E-50,
2023/6/4 5:00,14.9,73,,0,,,,,0.630208099,
2023/6/4 6:00,15.6,72,,0,,,,,0.380663033,
2023/6/4 7:00,17.6,63,,0,,,,,0.735272464,
2023/6/4 8:00,19.7,55,,0,,,,,0.715104385,
2023/6/4 9:00,22.3,49,,0,,,,,0.690370823,
2023/6/4 10:00,23.7,37,,0,,,,,0.613748751,
2023/6/4 11:00,25.8,36,,0,,,,,0.612040147,
2023/6/4 12:00,27.4,33,,0,,,,,0.663763801,
2023/6/4 13:00,26.2,31,,0,,,,,0.502962996,
2023/6/4 14:00,26.4,34,,0,,,,,0.238247645,
2023/6/4 15:00,26.3,36,,0,,,,,0.251542259,
2023/6/4 16:00,26.1,36,,0,,,,,0.295136111,
2023/6/4 17:00,26.2,37,,0,,,,,0.580967458,
2023/6/4 18:00,25.5,38,,0,,,,,0.682656772,
2023/6/4 19:00,24.7,40,,0,,,,,0.852300028,
2023/6/4 20:00,24,42,,0,,,,,1.00E-50,
2023/6/4 21:00,23.5,43,,0,,,,,1.00E-50,
2023/6/4 22:00,22.4,54,,0,,,,,1.00E-50,
2023/6/4 23:00,22.7,53,,0,,,,,1.00E-50,
2023/6/5 0:00,22.1,55,,0,,,,,1.00E-50,
2023/6/5 1:00,21.2,60,,0,,,,,1.00E-50,
2023/6/5 2:00,19.8,67,,0,,,,,1.00E-50,
2023/6/5 3:00,18.8,71,,0,,,,,1.00E-50,
2023/6/5 4:00,18.3,75,,0,,,,,1.00E-50,
2023/6/5 5:00,17.9,76,,0,,,,,0.610569396,
2023/6/5 6:00,18.3,74,,0,,,,,0.523836268,
2023/6/5 7:00,19.9,62,,0,,,,,0.521344143,
2023/6/5 8:00,21.2,60,,0,,,,,0.437332939,
2023/6/5 9:00,22.7,48,,0,,,,,0.444626942,
2023/6/5 10:00,24.4,46,,0,,,,,0.402272679,
2023/6/5 11:00,25.5,42,,0,,,,,0.565911245,
2023/6/5 12:00,26.9,33,,0,,,,,0.668299458,
2023/6/5 13:00,28,28,,0,,,,,0.486775476,
2023/6/5 14:00,27.8,30,,0,,,,,0.285154773,
2023/6/5 15:00,27.6,33,,0,,,,,0.258499822,
2023/6/5 16:00,27.2,39,,0,,,,,0.340379161,
2023/6/5 17:00,26.7,37,,0,,,,,0.333036556,
2023/6/5 18:00,26.5,34,,0,,,,,0.398855224,
2023/6/5 19:00,25.7,36,,0,,,,,0.486352094,
2023/6/5 20:00,25.2,39,,0,,,,,1.00E-50,
2023/6/5 21:00,23.8,46,,0,,,,,1.00E-50,
2023/6/5 22:00,23.1,51,,0,,,,,1.00E-50,
2023/6/5 23:00,21.4,62,,0,,,,,1.00E-50,
2023/6/6 0:00,20.7,63,,0,,,,,1.00E-50,
2023/6/6 1:00,20,66,,0,,,,,1.00E-50,
2023/6/6 2:00,19.6,69,,0,,,,,1.00E-50,
2023/6/6 3:00,18.8,71,,0,,,,,1.00E-50,
2023/6/6 4:00,18.6,71,,0,,,,,1.00E-50,
2023/6/6 5:00,18.6,70,,0,,,,,0.593703205,
2023/6/6 6:00,19,67,,0,,,,,0.224297141,
2023/6/6 7:00,20.2,65,,0,,,,,0.172766781,
2023/6/6 8:00,20,65,,0,,,,,0.160665805,
2023/6/6 9:00,20.5,65,,0,,,,,0.097341489,
2023/6/6 10:00,21.4,63,,0,,,,,0.074229354,
2023/6/6 11:00,22.8,62,,0,,,,,0.174189877,
2023/6/6 12:00,22.9,58,,0,,,,,0.160641269,
2023/6/6 13:00,22.8,60,,0,,,,,0.079768268,
2023/6/6 14:00,21.6,75,,0,,,,,0.021624191,
2023/6/6 15:00,21.6,83,,0.5,,,,,0.106889325,
2023/6/6 16:00,20.5,71,,0,,,,,0.120183124,
2023/6/6 17:00,19.4,80,,0,,,,,0.023451222,
2023/6/6 18:00,18.9,86,,0.5,,,,,0.103129651,
2023/6/6 19:00,18.1,89,,0,,,,,0.010648593,
2023/6/6 20:00,17.8,92,,0,,,,,1.00E-50,
2023/6/6 21:00,17.6,97,,2,,,,,1.00E-50,
2023/6/6 22:00,17.4,98,,1,,,,,1.00E-50,
2023/6/6 23:00,17,98,,0.5,,,,,1.00E-50,
2023/6/7 0:00,17.3,96,,0.5,,,,,1.00E-50,
2023/6/7 1:00,17.2,99,,3,,,,,1.00E-50,
2023/6/7 2:00,17.5,98,,1.5,,,,,1.00E-50,
2023/6/7 3:00,17.3,98,,0,,,,,1.00E-50,
2023/6/7 4:00,17.2,98,,0,,,,,1.00E-50,
2023/6/7 5:00,17,98,,0,,,,,0.579483712,
2023/6/7 6:00,17.9,96,,0,,,,,0.604619042,
2023/6/7 7:00,19.3,84,,0,,,,,0.715355499,
2023/6/7 8:00,21.3,78,,0,,,,,0.690529014,
2023/6/7 9:00,23.4,69,,0,,,,,0.67230539,
2023/6/7 10:00,24.4,62,,0,,,,,0.557088795,
2023/6/7 11:00,26.3,57,,0,,,,,0.603919454,
2023/6/7 12:00,27.5,52,,0,,,,,0.505057861,
2023/6/7 13:00,27.3,50,,0,,,,,0.490279333,
2023/6/7 14:00,28.8,46,,0,,,,,0.49024829,
2023/6/7 15:00,28.8,43,,0,,,,,0.396098138,
2023/6/7 16:00,27.8,50,,0,,,,,0.38622947,
2023/6/7 17:00,26.4,46,,0,,,,,0.324564855,
2023/6/7 18:00,25.7,47,,0,,,,,0.415265364,
2023/6/7 19:00,24.9,50,,0,,,,,0.723238387,
2023/6/7 20:00,24.2,49,,0,,,,,1.00E-50,
2023/6/7 21:00,23.8,51,,0,,,,,1.00E-50,
2023/6/7 22:00,22.1,61,,0,,,,,1.00E-50,
2023/6/7 23:00,21.2,66,,0,,,,,1.00E-50,
2023/6/8 0:00,20.8,74,,0,,,,,1.00E-50,
2023/6/8 1:00,20.2,77,,0,,,,,1.00E-50,
2023/6/8 2:00,20.1,76,,0,,,,,1.00E-50,
2023/6/8 3:00,20,77,,0,,,,,1.00E-50,
2023/6/8 4:00,19.2,83,,0,,,,,1.00E-50,
2023/6/8 5:00,19,84,,0,,,,,0.941149555,
2023/6/8 6:00,19.7,80,,0,,,,,0.721991203,
2023/6/8 7:00,21.2,72,,0,,,,,0.584818624,
2023/6/8 8:00,22.6,69,,0,,,,,0.448409737,
2023/6/8 9:00,24.6,63,,0,,,,,0.509801003,
2023/6/8 10:00,25,64,,0,,,,,0.260457032,
2023/6/8 11:00,24.7,67,,0,,,,,0.134451761,
2023/6/8 12:00,24.9,68,,0,,,,,0.082350209,
2023/6/8 13:00,25.2,69,,0,,,,,0.074418719,
2023/6/8 14:00,24.8,69,,0,,,,,0.059438166,
2023/6/8 15:00,24.2,73,,0,,,,,0.029918229,
2023/6/8 16:00,23.7,75,,0,,,,,0.03040009,
2023/6/8 17:00,22.3,87,,0,,,,,0.010116995,
2023/6/8 18:00,21.7,94,,1,,,,,0.003495219,
2023/6/8 19:00,20.5,95,,5,,,,,1.67E-07,
2023/6/8 20:00,18.7,94,,8.5,,,,,1.00E-50,
2023/6/8 21:00,18.4,96,,2,,,,,1.00E-50,
2023/6/8 22:00,18.5,98,,1.5,,,,,1.00E-50,
2023/6/8 23:00,18.8,99,,1.5,,,,,1.00E-50,
2023/6/9 0:00,18.7,98,,3.5,,,,,1.00E-50,
2023/6/9 1:00,18.8,99,,1,,,,,1.00E-50,
2023/6/9 2:00,19.7,97,,3,,,,,1.00E-50,
2023/6/9 3:00,20,98,,4.5,,,,,1.00E-50,
2023/6/9 4:00,20.7,99,,0.5,,,,,1.00E-50,
2023/6/9 5:00,20.1,100,,6.5,,,,,1.00E-50,
2023/6/9 6:00,19.3,100,,0,,,,,0.010005496,
2023/6/9 7:00,19.8,97,,0,,,,,0.118562376,
2023/6/9 8:00,20.9,93,,0,,,,,0.264619379,
2023/6/9 9:00,22.3,88,,0,,,,,0.318897774,
2023/6/9 10:00,25,77,,0,,,,,0.524380081,
2023/6/9 11:00,23.9,70,,0,,,,,0.165944725,
2023/6/9 12:00,25,66,,0,,,,,0.289200827,
2023/6/9 13:00,26.1,61,,0,,,,,0.302513229,
2023/6/9 14:00,27.6,58,,0,,,,,0.359802133,
2023/6/9 15:00,26.3,61,,0,,,,,0.480521583,
2023/6/9 16:00,26.3,62,,0,,,,,0.319915397,
2023/6/9 17:00,25.7,63,,0,,,,,0.382299789,
2023/6/9 18:00,25.5,62,,0,,,,,0.513907687,
2023/6/9 19:00,24.5,67,,0,,,,,0.384862728,
2023/6/9 20:00,24.3,70,,0,,,,,1.00E-50,
2023/6/9 21:00,23.5,74,,0,,,,,1.00E-50,
2023/6/9 22:00,22.9,80,,0,,,,,1.00E-50,
2023/6/9 23:00,22.5,83,,0,,,,,1.00E-50,
2023/6/10 0:00,22,84,,0,,,,,1.00E-50,
2023/6/10 1:00,21.5,87,,0,,,,,1.00E-50,
2023/6/10 2:00,21.2,88,,0,,,,,1.00E-50,
2023/6/10 3:00,20.7,91,,0,,,,,1.00E-50,
2023/6/10 4:00,20.1,93,,0,,,,,1.00E-50,
2023/6/10 5:00,20.2,92,,0,,,,,0.551640905,
2023/6/10 6:00,21.2,87,,0,,,,,0.636726653,
2023/6/10 7:00,21.8,84,,0,,,,,0.423025082,
2023/6/10 8:00,23.5,74,,0,,,,,0.541454181,
2023/6/10 9:00,25.6,67,,0,,,,,0.521173165,
2023/6/10 10:00,25.7,64,,0,,,,,0.462663827,
2023/6/10 11:00,26.5,66,,0,,,,,0.155967685,
2023/6/10 12:00,26.3,65,,0,,,,,0.150929911,
2023/6/10 13:00,26.3,67,,0,,,,,0.15054886,
2023/6/10 14:00,26.3,65,,0,,,,,0.214527897,
2023/6/10 15:00,26.3,64,,0,,,,,0.31078899,
2023/6/10 16:00,25.6,66,,0,,,,,0.282632345,
