,room1,room1,room1,room2,room2,room2,
2023/01/29 01:20,-8.427,0.5,0.001,-2.397,0.479,0.00151,
2023/01/29 01:30,-8.493,0.5,0.00099,-2.44,0.479,0.0015,
2023/01/29 01:40,-8.56,0.5,0.00099,-2.484,0.478,0.0015,
2023/01/29 01:50,-8.627,0.5,0.00098,-2.529,0.478,0.00149,
2023/01/29 02:00,-8.693,0.5,0.00098,-2.575,0.478,0.00149,
2023/01/29 02:10,-8.76,0.5,0.00097,-2.621,0.478,0.00148,
2023/01/29 02:20,-8.827,0.5,0.00097,-2.669,0.478,0.00148,
2023/01/29 02:30,-8.893,0.5,0.00096,-2.718,0.478,0.00147,
2023/01/29 02:40,-8.96,0.5,0.00096,-2.767,0.477,0.00146,
2023/01/29 02:50,-9.027,0.5,0.00095,-2.817,0.477,0.00146,
2023/01/29 03:00,-9.093,0.5,0.00095,-2.868,0.477,0.00145,
2023/01/29 03:10,-9.085,0.502,0.00095,-2.92,0.477,0.00145,
2023/01/29 03:20,-9.068,0.503,0.00095,-2.973,0.477,0.00144,
2023/01/29 03:30,-9.052,0.505,0.00096,-3.026,0.476,0.00143,
2023/01/29 03:40,-9.035,0.507,0.00096,-3.08,0.476,0.00143,
2023/01/29 03:50,-9.018,0.508,0.00097,-3.134,0.476,0.00142,
2023/01/29 04:00,-9.002,0.51,0.00097,-3.189,0.476,0.00141,
2023/01/29 04:10,-8.97,0.513,0.00098,-3.245,0.475,0.00141,
2023/01/29 04:20,-8.937,0.516,0.00099,-3.301,0.475,0.0014,
2023/01/29 04:30,-8.903,0.52,0.001,-3.358,0.475,0.00139,
2023/01/29 04:40,-8.87,0.523,0.00101,-3.415,0.475,0.00139,
2023/01/29 04:50,-8.837,0.526,0.00102,-3.473,0.475,0.00138,
2023/01/29 05:00,-8.803,0.53,0.00103,-3.531,0.474,0.00138,
2023/01/29 05:10,-8.725,0.538,0.00105,-3.589,0.474,0.00137,
2023/01/29 05:20,-8.642,0.546,0.00107,-3.647,0.474,0.00136,
2023/01/29 05:30,-8.558,0.555,0.00109,-3.705,0.474,0.00136,
2023/01/29 05:40,-8.475,0.563,0.00112,-3.764,0.473,0.00135,
2023/01/29 05:50,-8.392,0.571,0.00114,-3.822,0.473,0.00134,
2023/01/29 06:00,-8.308,0.579,0.00117,-3.881,0.473,0.00134,
2023/01/29 06:10,-8.27,0.578,0.00117,-3.939,0.473,0.00133,
2023/01/29 06:20,-8.237,0.577,0.00117,-3.997,0.473,0.00132,
2023/01/29 06:30,-8.203,0.575,0.00117,-4.055,0.472,0.00132,
2023/01/29 06:40,-8.17,0.573,0.00117,-4.113,0.472,0.00131,
2023/01/29 06:50,-8.137,0.572,0.00117,-4.17,0.472,0.0013,
2023/01/29 07:00,-8.103,0.57,0.00117,-4.227,0.472,0.0013,
2023/01/29 07:10,-8.085,0.567,0.00116,-4.283,0.471,0.00129,
2023/01/29 07:20,-8.068,0.564,0.00116,-4.338,0.471,0.00129,
2023/01/29 07:30,-8.052,0.56,0.00115,-4.394,0.471,0.00128,
2023/01/29 07:40,-8.035,0.557,0.00114,-4.448,0.471,0.00127,
2023/01/29 07:50,-8.018,0.554,0.00114,-4.502,0.471,0.00127,
2023/01/29 08:00,-8.002,0.55,0.00113,-4.555,0.47,0.00126,
2023/01/29 08:10,-7.925,0.547,0.00113,-4.608,0.47,0.00126,
2023/01/29 08:20,-7.842,0.544,0.00113,-4.66,0.47,0.00125,
2023/01/29 08:30,-7.758,0.54,0.00113,-4.711,0.47,0.00125,
2023/01/29 08:40,-7.675,0.537,0.00113,-4.761,0.47,0.00124,
2023/01/29 08:50,-7.592,0.534,0.00114,-4.811,0.469,0.00124,
2023/01/29 09:00,-7.508,0.53,0.00114,-4.86,0.469,0.00123,
2023/01/29 09:10,-7.38,0.525,0.00114,-4.908,0.469,0.00123,
2023/01/29 09:20,-7.247,0.52,0.00114,-4.956,0.469,0.00122,
2023/01/29 09:30,-7.113,0.515,0.00114,-5.003,0.469,0.00122,
2023/01/29 09:40,-6.98,0.51,0.00114,-5.049,0.468,0.00121,
2023/01/29 09:50,-6.847,0.505,0.00114,-5.095,0.468,0.00121,
2023/01/29 10:00,-6.713,0.5,0.00114,-5.139,0.468,0.0012,
2023/01/29 10:10,-6.625,0.495,0.00114,-5.183,0.468,0.0012,
2023/01/29 10:20,-6.542,0.49,0.00113,-5.226,0.468,0.00119,
2023/01/29 10:30,-6.458,0.485,0.00113,-5.268,0.467,0.00119,
2023/01/29 10:40,-6.375,0.48,0.00112,-5.309,0.467,0.00118,
2023/01/29 10:50,-6.292,0.475,0.00112,-5.349,0.467,0.00118,
2023/01/29 11:00,-6.208,0.47,0.00111,-5.389,0.467,0.00118,
2023/01/29 11:10,-6.11,0.468,0.00112,-5.427,0.467,0.00117,
2023/01/29 11:20,-6.01,0.467,0.00112,-5.464,0.467,0.00117,
2023/01/29 11:30,-5.91,0.465,0.00113,-5.5,0.467,0.00117,
2023/01/29 11:40,-5.81,0.463,0.00113,-5.535,0.466,0.00116,
2023/01/29 11:50,-5.71,0.462,0.00114,-5.569,0.466,0.00116,
2023/01/29 12:00,-5.61,0.46,0.00114,-5.601,0.466,0.00116,
2023/01/29 12:10,-5.555,0.463,0.00115,-5.633,0.466,0.00115,
2023/01/29 12:20,-5.505,0.466,0.00116,-5.664,0.466,0.00115,
2023/01/29 12:30,-5.455,0.47,0.00118,-5.693,0.466,0.00115,
2023/01/29 12:40,-5.405,0.473,0.00119,-5.721,0.466,0.00114,
2023/01/29 12:50,-5.355,0.476,0.0012,-5.748,0.465,0.00114,
2023/01/29 13:00,-5.305,0.48,0.00122,-5.774,0.465,0.00114,
2023/01/29 13:10,-5.285,0.48,0.00122,-5.799,0.465,0.00114,
2023/01/29 13:20,-5.268,0.48,0.00122,-5.822,0.465,0.00113,
2023/01/29 13:30,-5.252,0.48,0.00122,-5.844,0.465,0.00113,
2023/01/29 13:40,-5.235,0.48,0.00122,-5.866,0.465,0.00113,
2023/01/29 13:50,-5.218,0.48,0.00122,-5.885,0.465,0.00113,
2023/01/29 14:00,-5.202,0.48,0.00123,-5.904,0.465,0.00113,
2023/01/29 14:10,-5.155,0.482,0.00123,-5.922,0.465,0.00112,
2023/01/29 14:20,-5.105,0.483,0.00124,-5.938,0.464,0.00112,
2023/01/29 14:30,-5.055,0.485,0.00125,-5.953,0.464,0.00112,
2023/01/29 14:40,-5.005,0.487,0.00126,-5.968,0.464,0.00112,
2023/01/29 14:50,-4.955,0.488,0.00127,-5.981,0.464,0.00112,
2023/01/29 15:00,-4.905,0.49,0.00128,-5.993,0.464,0.00112,
2023/01/29 15:10,-4.99,0.499,0.0013,-6.004,0.464,0.00112,
2023/01/29 15:20,-5.09,0.509,0.00131,-6.014,0.464,0.00111,
2023/01/29 15:30,-5.19,0.518,0.00133,-6.023,0.464,0.00111,
2023/01/29 15:40,-5.29,0.528,0.00134,-6.031,0.464,0.00111,
2023/01/29 15:50,-5.39,0.539,0.00136,-6.039,0.464,0.00111,
2023/01/29 16:00,-5.49,0.549,0.00137,-6.045,0.464,0.00111,
2023/01/29 16:10,-5.74,0.564,0.00138,-6.05,0.464,0.00111,
2023/01/29 16:20,-6.007,0.58,0.00139,-6.055,0.464,0.00111,
2023/01/29 16:30,-6.273,0.596,0.0014,-6.059,0.464,0.00111,
2023/01/29 16:40,-6.54,0.613,0.00142,-6.062,0.464,0.00111,
2023/01/29 16:50,-6.807,0.63,0.00143,-6.064,0.464,0.00111,
2023/01/29 17:00,-7.073,0.648,0.00144,-6.066,0.464,0.00111,
2023/01/29 17:10,-7.055,0.645,0.00143,-6.067,0.464,0.00111,
2023/01/29 17:20,-7.005,0.64,0.00143,-6.068,0.464,0.00111,
2023/01/29 17:30,-6.955,0.635,0.00142,-6.068,0.464,0.00111,
2023/01/29 17:40,-6.905,0.63,0.00141,-6.068,0.464,0.00111,
2023/01/29 17:50,-6.855,0.625,0.00141,-6.069,0.464,0.00111,
2023/01/29 18:00,-6.805,0.62,0.0014,-6.069,0.464,0.00111,
2023/01/29 18:10,-6.83,0.619,0.0014,-6.069,0.464,0.00111,
2023/01/29 18:20,-6.863,0.617,0.00139,-6.069,0.463,0.00111,
2023/01/29 18:30,-6.897,0.615,0.00138,-6.069,0.463,0.00111,
2023/01/29 18:40,-6.93,0.614,0.00137,-6.07,0.463,0.00111,
2023/01/29 18:50,-6.963,0.612,0.00137,-6.071,0.463,0.00111,
2023/01/29 19:00,-6.997,0.61,0.00136,-6.072,0.463,0.00111,
2023/01/29 19:10,-7.06,0.614,0.00136,-6.073,0.463,0.00111,
2023/01/29 19:20,-7.127,0.619,0.00137,-6.074,0.463,0.00111,
2023/01/29 19:30,-7.193,0.624,0.00137,-6.076,0.464,0.00111,
2023/01/29 19:40,-7.26,0.629,0.00137,-6.078,0.464,0.00111,
2023/01/29 19:50,-7.327,0.634,0.00138,-6.08,0.464,0.00111,
2023/01/29 20:00,-7.393,0.639,0.00138,-6.083,0.464,0.00111,
2023/01/29 20:10,-7.505,0.646,0.00138,-6.085,0.464,0.00111,
2023/01/29 20:20,-7.622,0.652,0.00139,-6.088,0.464,0.00111,
2023/01/29 20:30,-7.738,0.659,0.00139,-6.092,0.464,0.00111,
2023/01/29 20:40,-7.855,0.666,0.00139,-6.096,0.464,0.00111,
2023/01/29 20:50,-7.972,0.672,0.00139,-6.1,0.464,0.00111,
2023/01/29 21:00,-8.088,0.679,0.00139,-6.104,0.464,0.00111,
2023/01/29 21:10,-8.115,0.681,0.00139,-6.109,0.464,0.00111,
2023/01/29 21:20,-8.132,0.683,0.00139,-6.114,0.464,0.00111,
2023/01/29 21:30,-8.148,0.685,0.0014,-6.119,0.464,0.0011,
2023/01/29 21:40,-8.165,0.686,0.0014,-6.125,0.464,0.0011,
2023/01/29 21:50,-8.182,0.688,0.0014,-6.132,0.464,0.0011,
2023/01/29 22:00,-8.198,0.69,0.0014,-6.139,0.464,0.0011,
2023/01/29 22:10,-8.23,0.691,0.0014,-6.146,0.464,0.0011,
2023/01/29 22:20,-8.263,0.693,0.0014,-6.154,0.464,0.0011,
2023/01/29 22:30,-8.297,0.695,0.0014,-6.162,0.464,0.0011,
2023/01/29 22:40,-8.33,0.696,0.0014,-6.171,0.464,0.0011,
2023/01/29 22:50,-8.363,0.698,0.0014,-6.181,0.464,0.0011,
2023/01/29 23:00,-8.397,0.7,0.0014,-6.191,0.464,0.0011,
2023/01/29 23:10,-8.34,0.7,0.00141,-6.201,0.464,0.0011,
2023/01/29 23:20,-8.273,0.7,0.00141,-6.212,0.464,0.0011,
2023/01/29 23:30,-8.207,0.7,0.00142,-6.223,0.464,0.0011,
2023/01/29 23:40,-8.14,0.7,0.00143,-6.235,0.464,0.0011,
2023/01/29 23:50,-8.073,0.7,0.00144,-6.247,0.464,0.00109,
2023/01/30 00:00,-8.007,0.7,0.00144,-6.26,0.464,0.00109,
2023/01/30 00:10,-7.85,0.7,0.00146,-6.273,0.464,0.00109,
2023/01/30 00:20,-7.683,0.7,0.00148,-6.286,0.464,0.00109,
2023/01/30 00:30,-7.517,0.7,0.0015,-6.3,0.464,0.00109,
2023/01/30 00:40,-7.35,0.7,0.00152,-6.314,0.464,0.00109,
2023/01/30 00:50,-7.183,0.7,0.00154,-6.329,0.464,0.00109,
2023/01/30 01:00,-7.017,0.7,0.00156,-6.343,0.464,0.00109,
2023/01/30 01:10,-6.85,0.705,0.00159,-6.358,0.464,0.00109,
2023/01/30 01:20,-6.683,0.71,0.00162,-6.372,0.464,0.00108,
2023/01/30 01:30,-6.517,0.716,0.00166,-6.387,0.464,0.00108,
2023/01/30 01:40,-6.35,0.72,0.00169,-6.402,0.464,0.00108,
2023/01/30 01:50,-6.183,0.725,0.00172,-6.416,0.464,0.00108,
2023/01/30 02:00,-6.017,0.73,0.00175,-6.43,0.464,0.00108,
2023/01/30 02:10,-5.835,0.734,0.00179,-6.444,0.464,0.00108,
2023/01/30 02:20,-5.652,0.737,0.00182,-6.458,0.464,0.00108,
2023/01/30 02:30,-5.468,0.741,0.00186,-6.47,0.464,0.00108,
2023/01/30 02:40,-5.285,0.744,0.00189,-6.483,0.464,0.00107,
2023/01/30 02:50,-5.102,0.747,0.00193,-6.494,0.464,0.00107,
2023/01/30 03:00,-4.918,0.75,0.00196,-6.505,0.464,0.00107,
2023/01/30 03:10,-4.645,0.757,0.00202,-6.515,0.464,0.00107,
2023/01/30 03:20,-4.362,0.765,0.00209,-6.525,0.464,0.00107,
2023/01/30 03:30,-4.078,0.772,0.00215,-6.533,0.464,0.00107,
2023/01/30 03:40,-3.795,0.778,0.00222,-6.54,0.464,0.00107,
2023/01/30 03:50,-3.512,0.784,0.00228,-6.546,0.464,0.00107,
2023/01/30 04:00,-3.228,0.79,0.00234,-6.551,0.464,0.00107,
2023/01/30 04:10,-3.005,0.8,0.00242,-6.554,0.464,0.00107,
2023/01/30 04:20,-2.788,0.811,0.00249,-6.557,0.464,0.00107,
2023/01/30 04:30,-2.572,0.821,0.00256,-6.558,0.464,0.00107,
2023/01/30 04:40,-2.355,0.831,0.00263,-6.557,0.464,0.00107,
2023/01/30 04:50,-2.138,0.84,0.00271,-6.555,0.464,0.00107,
2023/01/30 05:00,-1.922,0.849,0.00278,-6.551,0.464,0.00107,
2023/01/30 05:10,-1.825,0.853,0.00281,-6.545,0.464,0.00107,
2023/01/30 05:20,-1.742,0.857,0.00284,-6.538,0.464,0.00107,
2023/01/30 05:30,-1.658,0.86,0.00287,-6.528,0.464,0.00107,
2023/01/30 05:40,-1.575,0.863,0.0029,-6.517,0.464,0.00107,
2023/01/30 05:50,-1.492,0.867,0.00293,-6.503,0.464,0.00107,
2023/01/30 06:00,-1.408,0.87,0.00296,-6.488,0.464,0.00107,
2023/01/30 06:10,-1.25,0.872,0.003,-6.47,0.464,0.00108,
2023/01/30 06:20,-1.083,0.874,0.00304,-6.451,0.464,0.00108,
2023/01/30 06:30,-0.917,0.876,0.00309,-6.429,0.464,0.00108,
2023/01/30 06:40,-0.75,0.877,0.00313,-6.406,0.464,0.00108,
2023/01/30 06:50,-0.583,0.879,0.00318,-6.38,0.464,0.00108,
2023/01/30 07:00,-0.417,0.88,0.00322,-6.353,0.464,0.00109,
2023/01/30 07:10,-0.235,0.879,0.00326,-6.323,0.465,0.00109,
2023/01/30 07:20,-0.052,0.877,0.0033,-6.292,0.465,0.00109,
2023/01/30 07:30,0.132,0.876,0.00333,-6.259,0.465,0.0011,
2023/01/30 07:40,0.315,0.874,0.00337,-6.224,0.465,0.0011,
2023/01/30 07:50,0.498,0.872,0.00341,-6.187,0.465,0.0011,
2023/01/30 08:00,0.682,0.87,0.00345,-6.148,0.465,0.00111,
2023/01/30 08:10,0.88,0.869,0.00349,-6.108,0.465,0.00111,
2023/01/30 08:20,1.08,0.867,0.00354,-6.066,0.465,0.00111,
2023/01/30 08:30,1.28,0.866,0.00358,-6.022,0.465,0.00112,
2023/01/30 08:40,1.48,0.864,0.00363,-5.977,0.465,0.00112,
2023/01/30 08:50,1.68,0.862,0.00367,-5.929,0.465,0.00113,
2023/01/30 09:00,1.88,0.86,0.00372,-5.88,0.466,0.00113,
2023/01/30 09:10,2.17,0.851,0.00375,-5.83,0.466,0.00113,
2023/01/30 09:20,2.47,0.841,0.00379,-5.778,0.466,0.00114,
2023/01/30 09:30,2.77,0.831,0.00383,-5.724,0.466,0.00114,
2023/01/30 09:40,3.07,0.821,0.00386,-5.668,0.466,0.00115,
2023/01/30 09:50,3.37,0.811,0.0039,-5.611,0.466,0.00115,
2023/01/30 10:00,3.67,0.801,0.00393,-5.552,0.466,0.00116,
2023/01/30 10:10,4.0,0.787,0.00396,-5.492,0.467,0.00117,
2023/01/30 10:20,4.333,0.774,0.00398,-5.43,0.467,0.00117,
2023/01/30 10:30,4.667,0.76,0.004,-5.366,0.467,0.00118,
2023/01/30 10:40,5.0,0.747,0.00403,-5.301,0.467,0.00118,
2023/01/30 10:50,5.333,0.734,0.00405,-5.234,0.467,0.00119,
2023/01/30 11:00,5.667,0.721,0.00407,-5.165,0.467,0.0012,
2023/01/30 11:10,5.85,0.711,0.00406,-5.094,0.468,0.0012,
2023/01/30 11:20,6.017,0.7,0.00405,-5.022,0.468,0.00121,
2023/01/30 11:30,6.183,0.69,0.00404,-4.948,0.468,0.00122,
2023/01/30 11:40,6.35,0.68,0.00403,-4.872,0.468,0.00123,
2023/01/30 11:50,6.517,0.671,0.00402,-4.795,0.469,0.00123,
2023/01/30 12:00,6.683,0.661,0.004,-4.715,0.469,0.00124,
2023/01/30 12:10,6.775,0.654,0.00399,-4.634,0.469,0.00125,
2023/01/30 12:20,6.858,0.647,0.00397,-4.551,0.469,0.00126,
2023/01/30 12:30,6.942,0.64,0.00395,-4.467,0.47,0.00127,
2023/01/30 12:40,7.025,0.634,0.00393,-4.38,0.47,0.00128,
2023/01/30 12:50,7.108,0.627,0.00391,-4.292,0.47,0.00129,
2023/01/30 13:00,7.192,0.621,0.00389,-4.203,0.47,0.0013,
2023/01/30 13:10,7.185,0.614,0.00385,-4.112,0.471,0.00131,
2023/01/30 13:20,7.168,0.607,0.0038,-4.02,0.471,0.00132,
2023/01/30 13:30,7.152,0.601,0.00376,-3.927,0.471,0.00133,
2023/01/30 13:40,7.135,0.594,0.00371,-3.832,0.472,0.00134,
2023/01/30 13:50,7.118,0.587,0.00366,-3.736,0.472,0.00135,
2023/01/30 14:00,7.102,0.581,0.00362,-3.639,0.472,0.00136,
2023/01/30 14:10,6.905,0.591,0.00363,-3.541,0.473,0.00137,
2023/01/30 14:20,6.688,0.604,0.00366,-3.443,0.473,0.00138,
2023/01/30 14:30,6.472,0.617,0.00368,-3.343,0.473,0.00139,
2023/01/30 14:40,6.255,0.631,0.00371,-3.244,0.474,0.0014,
2023/01/30 14:50,6.038,0.645,0.00373,-3.143,0.474,0.00141,
2023/01/30 15:00,5.822,0.659,0.00376,-3.043,0.474,0.00143,
2023/01/30 15:10,5.56,0.677,0.00379,-2.942,0.475,0.00144,
2023/01/30 15:20,5.293,0.696,0.00383,-2.841,0.475,0.00145,
2023/01/30 15:30,5.027,0.716,0.00386,-2.74,0.475,0.00146,
2023/01/30 15:40,4.76,0.736,0.0039,-2.639,0.476,0.00147,
2023/01/30 15:50,4.493,0.757,0.00394,-2.538,0.476,0.00149,
2023/01/30 16:00,4.227,0.778,0.00397,-2.438,0.477,0.0015,
2023/01/30 16:10,3.945,0.79,0.00396,-2.338,0.477,0.00151,
2023/01/30 16:20,3.662,0.801,0.00393,-2.239,0.477,0.00152,
2023/01/30 16:30,3.378,0.813,0.00391,-2.141,0.478,0.00154,
2023/01/30 16:40,3.095,0.825,0.00389,-2.043,0.478,0.00155,
2023/01/30 16:50,2.812,0.837,0.00387,-1.946,0.479,0.00156,
2023/01/30 17:00,2.528,0.849,0.00384,-1.851,0.479,0.00157,
2023/01/30 17:10,2.44,0.849,0.00382,-1.756,0.479,0.00159,
2023/01/30 17:20,2.373,0.847,0.00379,-1.663,0.48,0.0016,
2023/01/30 17:30,2.307,0.845,0.00377,-1.571,0.48,0.00161,
2023/01/30 17:40,2.24,0.844,0.00374,-1.48,0.481,0.00162,
2023/01/30 17:50,2.173,0.842,0.00372,-1.391,0.481,0.00163,
2023/01/30 18:00,2.107,0.84,0.00369,-1.304,0.481,0.00165,
2023/01/30 18:10,1.98,0.843,0.00367,-1.219,0.482,0.00166,
2023/01/30 18:20,1.847,0.846,0.00365,-1.135,0.482,0.00167,
2023/01/30 18:30,1.713,0.85,0.00363,-1.053,0.483,0.00168,
2023/01/30 18:40,1.58,0.853,0.00361,-0.973,0.483,0.00169,
2023/01/30 18:50,1.447,0.856,0.00359,-0.895,0.483,0.0017,
2023/01/30 19:00,1.313,0.86,0.00357,-0.819,0.484,0.00171,
2023/01/30 19:10,1.3,0.86,0.00356,-0.745,0.484,0.00173,
2023/01/30 19:20,1.3,0.86,0.00356,-0.673,0.484,0.00174,
2023/01/30 19:30,1.3,0.86,0.00356,-0.603,0.485,0.00175,
2023/01/30 19:40,1.3,0.86,0.00356,-0.535,0.485,0.00176,
2023/01/30 19:50,1.3,0.86,0.00356,-0.469,0.485,0.00177,
2023/01/30 20:00,1.3,0.86,0.00356,-0.405,0.486,0.00177,
2023/01/30 20:10,1.315,0.855,0.00355,-0.343,0.486,0.00178,
2023/01/30 20:20,1.332,0.85,0.00353,-0.284,0.486,0.00179,
2023/01/30 20:30,1.348,0.845,0.00352,-0.226,0.487,0.0018,
2023/01/30 20:40,1.365,0.84,0.0035,-0.17,0.487,0.00181,
2023/01/30 20:50,1.382,0.835,0.00348,-0.115,0.487,0.00182,
2023/01/30 21:00,1.398,0.83,0.00347,-0.063,0.488,0.00183,
2023/01/30 21:10,1.325,0.83,0.00345,-0.013,0.488,0.00183,
2023/01/30 21:20,1.242,0.83,0.00343,0.036,0.488,0.00184,
2023/01/30 21:30,1.158,0.83,0.00341,0.083,0.488,0.00185,
2023/01/30 21:40,1.075,0.83,0.00338,0.129,0.489,0.00186,
2023/01/30 21:50,0.992,0.83,0.00336,0.173,0.489,0.00186,
2023/01/30 22:00,0.908,0.83,0.00334,0.215,0.489,0.00187,
2023/01/30 22:10,0.915,0.828,0.00334,0.256,0.489,0.00188,
2023/01/30 22:20,0.932,0.827,0.00334,0.295,0.489,0.00188,
2023/01/30 22:30,0.948,0.825,0.00333,0.333,0.49,0.00189,
2023/01/30 22:40,0.965,0.823,0.00333,0.37,0.49,0.00189,
2023/01/30 22:50,0.982,0.822,0.00333,0.405,0.49,0.0019,
2023/01/30 23:00,0.998,0.82,0.00333,0.439,0.49,0.0019,
2023/01/30 23:10,0.865,0.829,0.00333,0.471,0.49,0.00191,
2023/01/30 23:20,0.715,0.839,0.00333,0.502,0.49,0.00191,
2023/01/30 23:30,0.565,0.848,0.00333,0.532,0.491,0.00192,
2023/01/30 23:40,0.415,0.858,0.00334,0.56,0.491,0.00192,
2023/01/30 23:50,0.265,0.869,0.00334,0.587,0.491,0.00193,
2023/01/31 00:00,0.115,0.879,0.00334,0.613,0.491,0.00193,
2023/01/31 00:10,0.1,0.882,0.00335,0.638,0.491,0.00194,
2023/01/31 00:20,0.1,0.883,0.00336,0.662,0.491,0.00194,
2023/01/31 00:30,0.1,0.885,0.00336,0.684,0.491,0.00194,
2023/01/31 00:40,0.1,0.886,0.00337,0.706,0.491,0.00195,
2023/01/31 00:50,0.1,0.888,0.00337,0.726,0.491,0.00195,
2023/01/31 01:00,0.1,0.89,0.00338,0.745,0.491,0.00195,
2023/01/31 01:10,0.16,0.889,0.00339,0.763,0.491,0.00195,
2023/01/31 01:20,0.227,0.887,0.0034,0.78,0.491,0.00196,
2023/01/31 01:30,0.293,0.885,0.00341,0.796,0.491,0.00196,
2023/01/31 01:40,0.36,0.884,0.00342,0.81,0.491,0.00196,
2023/01/31 01:50,0.427,0.882,0.00343,0.824,0.491,0.00196,
2023/01/31 02:00,0.493,0.88,0.00344,0.837,0.491,0.00197,
2023/01/31 02:10,0.41,0.866,0.00336,0.849,0.491,0.00197,
2023/01/31 02:20,0.31,0.849,0.00328,0.86,0.491,0.00197,
2023/01/31 02:30,0.21,0.833,0.00319,0.87,0.491,0.00197,
2023/01/31 02:40,0.11,0.816,0.0031,0.879,0.491,0.00197,
2023/01/31 02:50,0.01,0.799,0.00301,0.888,0.491,0.00197,
2023/01/31 03:00,-0.09,0.782,0.00293,0.896,0.491,0.00197,
2023/01/31 03:10,-0.205,0.767,0.00285,0.903,0.491,0.00197,
2023/01/31 03:20,-0.322,0.753,0.00277,0.91,0.491,0.00197,
2023/01/31 03:30,-0.438,0.738,0.00269,0.916,0.491,0.00198,
2023/01/31 03:40,-0.555,0.723,0.00262,0.921,0.491,0.00198,
2023/01/31 03:50,-0.672,0.707,0.00254,0.926,0.491,0.00198,
2023/01/31 04:00,-0.788,0.692,0.00246,0.929,0.491,0.00198,
2023/01/31 04:10,-0.995,0.679,0.00238,0.932,0.491,0.00198,
2023/01/31 04:20,-1.212,0.667,0.0023,0.934,0.491,0.00198,
2023/01/31 04:30,-1.428,0.654,0.00222,0.935,0.491,0.00198,
2023/01/31 04:40,-1.645,0.64,0.00214,0.935,0.491,0.00198,
2023/01/31 04:50,-1.862,0.626,0.00206,0.934,0.491,0.00198,
2023/01/31 05:00,-2.078,0.612,0.00198,0.932,0.491,0.00198,
2023/01/31 05:10,-2.295,0.608,0.00193,0.928,0.49,0.00197,
2023/01/31 05:20,-2.512,0.605,0.00189,0.923,0.49,0.00197,
2023/01/31 05:30,-2.728,0.601,0.00185,0.917,0.49,0.00197,
2023/01/31 05:40,-2.945,0.598,0.00181,0.91,0.49,0.00197,
2023/01/31 05:50,-3.162,0.594,0.00177,0.901,0.49,0.00197,
2023/01/31 06:00,-3.378,0.59,0.00173,0.891,0.49,0.00197,
2023/01/31 06:10,-3.55,0.585,0.00169,0.879,0.49,0.00196,
2023/01/31 06:20,-3.717,0.578,0.00165,0.865,0.49,0.00196,
2023/01/31 06:30,-3.883,0.572,0.00161,0.85,0.49,0.00196,
2023/01/31 06:40,-4.05,0.565,0.00158,0.833,0.489,0.00196,
2023/01/31 06:50,-4.217,0.558,0.00154,0.814,0.489,0.00195,
2023/01/31 07:00,-4.383,0.551,0.0015,0.794,0.489,0.00195,
2023/01/31 07:10,-4.385,0.559,0.00152,0.772,0.489,0.00195,
2023/01/31 07:20,-4.368,0.569,0.00155,0.748,0.489,0.00194,
2023/01/31 07:30,-4.352,0.579,0.00158,0.723,0.489,0.00194,
2023/01/31 07:40,-4.335,0.589,0.00161,0.695,0.489,0.00193,
2023/01/31 07:50,-4.318,0.599,0.00164,0.666,0.488,0.00193,
2023/01/31 08:00,-4.302,0.609,0.00167,0.636,0.488,0.00192,
2023/01/31 08:10,-4.135,0.597,0.00166,0.603,0.488,0.00192,
2023/01/31 08:20,-3.952,0.584,0.00164,0.569,0.488,0.00191,
2023/01/31 08:30,-3.768,0.57,0.00162,0.534,0.488,0.00191,
2023/01/31 08:40,-3.585,0.557,0.00161,0.497,0.488,0.0019,
2023/01/31 08:50,-3.402,0.544,0.00159,0.459,0.487,0.0019,
2023/01/31 09:00,-3.218,0.531,0.00158,0.42,0.487,0.00189,
2023/01/31 09:10,-3.155,0.533,0.00159,0.38,0.487,0.00188,
2023/01/31 09:20,-3.105,0.536,0.00161,0.339,0.487,0.00188,
2023/01/31 09:30,-3.055,0.54,0.00162,0.297,0.487,0.00187,
2023/01/31 09:40,-3.005,0.543,0.00164,0.254,0.486,0.00186,
2023/01/31 09:50,-2.955,0.546,0.00165,0.211,0.486,0.00186,
2023/01/31 10:00,-2.905,0.55,0.00167,0.167,0.486,0.00185,
2023/01/31 10:10,-2.84,0.559,0.00171,0.124,0.486,0.00184,
2023/01/31 10:20,-2.773,0.569,0.00175,0.08,0.485,0.00184,
2023/01/31 10:30,-2.707,0.58,0.00179,0.036,0.485,0.00183,
2023/01/31 10:40,-2.64,0.589,0.00183,-0.008,0.485,0.00182,
2023/01/31 10:50,-2.573,0.599,0.00187,-0.052,0.485,0.00182,
2023/01/31 11:00,-2.507,0.609,0.00191,-0.095,0.485,0.00181,
2023/01/31 11:10,-2.545,0.607,0.0019,-0.139,0.484,0.0018,
2023/01/31 11:20,-2.595,0.604,0.00188,-0.182,0.484,0.0018,
2023/01/31 11:30,-2.645,0.6,0.00186,-0.224,0.484,0.00179,
2023/01/31 11:40,-2.695,0.597,0.00184,-0.266,0.484,0.00179,
2023/01/31 11:50,-2.745,0.594,0.00183,-0.307,0.483,0.00178,
2023/01/31 12:00,-2.795,0.59,0.00181,-0.348,0.483,0.00177,
2023/01/31 12:10,-2.875,0.61,0.00186,-0.388,0.483,0.00177,
