,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/11/14 08:40,7.67,0.718,0.00465,Error,6.095,0.803,0.00467,0.08868,5.885,0.653,0.00374,0.06286,5.705,0.628,0.00355,0.05963,5.557,0.601,0.00336,0.05635,5.437,0.58,0.00322,0.05395,5.339,0.567,0.00312,0.05256,5.26,0.56,0.00307,0.05186,5.197,0.557,0.00304,0.05153,5.147,0.555,0.00302,0.0514,5.108,0.555,0.00301,0.05135,5.078,0.554,0.003,0.05133,5.055,0.554,0.00299,0.05132,5.038,0.554,0.00299,0.05132,5.027,0.554,0.00299,0.05132,5.02,0.554,0.00299,0.05132,5.018,0.554,0.00299,0.05133,5.016,0.555,0.00299,Error,
2022/11/14 08:50,7.97,0.714,0.00473,Error,6.271,0.803,0.00473,0.08866,6.038,0.654,0.00378,0.06286,5.838,0.628,0.00359,0.05963,5.67,0.601,0.00339,0.05635,5.532,0.58,0.00324,0.05395,5.418,0.567,0.00314,0.05256,5.326,0.56,0.00308,0.05186,5.252,0.557,0.00305,0.05153,5.192,0.555,0.00303,0.0514,5.145,0.555,0.00302,0.05135,5.109,0.554,0.00301,0.05133,5.081,0.554,0.003,0.05132,5.061,0.554,0.003,0.05132,5.047,0.554,0.00299,0.05132,5.039,0.554,0.00299,0.05132,5.036,0.554,0.00299,0.05133,5.033,0.555,0.00299,Error,
2022/11/14 09:00,8.27,0.71,0.0048,Error,6.451,0.803,0.00479,0.08867,6.198,0.654,0.00383,0.06287,5.977,0.629,0.00362,0.05963,5.791,0.601,0.00342,0.05635,5.635,0.58,0.00326,0.05395,5.506,0.567,0.00316,0.05256,5.4,0.56,0.0031,0.05186,5.314,0.557,0.00306,0.05153,5.244,0.555,0.00304,0.0514,5.189,0.555,0.00303,0.05135,5.146,0.554,0.00301,0.05133,5.113,0.554,0.00301,0.05132,5.088,0.554,0.003,0.05132,5.072,0.554,0.003,0.05132,5.062,0.554,0.003,0.05132,5.059,0.554,0.003,0.05133,5.055,0.555,0.003,Error,
2022/11/14 09:10,8.495,0.707,0.00485,Error,6.616,0.803,0.00485,0.08869,6.352,0.654,0.00387,0.06287,6.117,0.629,0.00366,0.05963,5.915,0.601,0.00345,0.05635,5.744,0.58,0.00329,0.05395,5.6,0.567,0.00318,0.05256,5.481,0.56,0.00312,0.05186,5.382,0.557,0.00308,0.05153,5.303,0.555,0.00305,0.0514,5.239,0.555,0.00304,0.05135,5.188,0.555,0.00302,0.05133,5.149,0.554,0.00302,0.05132,5.121,0.554,0.00301,0.05132,5.101,0.554,0.003,0.05132,5.089,0.554,0.003,0.05132,5.085,0.555,0.003,0.05133,5.081,0.555,0.003,Error,
2022/11/14 09:20,8.712,0.704,0.0049,Error,6.77,0.803,0.0049,0.0887,6.497,0.654,0.00391,0.06287,6.251,0.629,0.0037,0.05963,6.038,0.601,0.00348,0.05635,5.854,0.58,0.00331,0.05395,5.697,0.567,0.0032,0.05256,5.566,0.56,0.00314,0.05186,5.457,0.557,0.00309,0.05153,5.367,0.555,0.00307,0.0514,5.294,0.555,0.00305,0.05135,5.236,0.555,0.00303,0.05133,5.191,0.554,0.00302,0.05132,5.158,0.554,0.00302,0.05132,5.135,0.554,0.00301,0.05132,5.121,0.554,0.00301,0.05132,5.117,0.555,0.00301,0.05133,5.112,0.555,0.00301,Error,
2022/11/14 09:30,8.928,0.7,0.00495,Error,6.921,0.803,0.00495,0.0887,6.639,0.654,0.00395,0.06287,6.383,0.629,0.00373,0.05963,6.159,0.602,0.00351,0.05635,5.964,0.58,0.00334,0.05395,5.796,0.567,0.00323,0.05256,5.654,0.56,0.00316,0.05186,5.534,0.557,0.00311,0.05153,5.435,0.556,0.00308,0.0514,5.354,0.555,0.00306,0.05135,5.289,0.555,0.00305,0.05133,5.239,0.555,0.00303,0.05132,5.201,0.554,0.00303,0.05132,5.174,0.554,0.00302,0.05132,5.159,0.554,0.00302,0.05132,5.153,0.555,0.00302,0.05133,5.148,0.555,0.00302,Error,
2022/11/14 09:40,9.145,0.697,0.005,Error,7.071,0.803,0.00501,0.0887,6.779,0.654,0.00399,0.06287,6.513,0.629,0.00376,0.05963,6.279,0.602,0.00354,0.05635,6.074,0.58,0.00337,0.05395,5.896,0.567,0.00325,0.05256,5.744,0.56,0.00318,0.05186,5.615,0.557,0.00313,0.05153,5.508,0.556,0.0031,0.0514,5.419,0.555,0.00308,0.05135,5.347,0.555,0.00306,0.05133,5.291,0.555,0.00305,0.05132,5.248,0.555,0.00304,0.05132,5.219,0.554,0.00303,0.05132,5.201,0.555,0.00303,0.05132,5.195,0.555,0.00303,0.05133,5.189,0.555,0.00303,Error,
2022/11/14 09:50,9.362,0.694,0.00505,Error,7.22,0.803,0.00506,0.08869,6.919,0.654,0.00403,0.06287,6.643,0.629,0.0038,0.05963,6.399,0.602,0.00357,0.05635,6.185,0.58,0.00339,0.05395,5.998,0.567,0.00327,0.05256,5.836,0.56,0.0032,0.05186,5.699,0.557,0.00315,0.05153,5.583,0.556,0.00312,0.0514,5.487,0.555,0.00309,0.05135,5.409,0.555,0.00307,0.05133,5.347,0.555,0.00306,0.05132,5.3,0.555,0.00305,0.05132,5.268,0.555,0.00304,0.05132,5.248,0.555,0.00304,0.05132,5.241,0.555,0.00304,0.05133,5.235,0.555,0.00304,Error,
2022/11/14 10:00,9.578,0.69,0.0051,Error,7.369,0.803,0.00511,0.08868,7.059,0.655,0.00407,0.06288,6.774,0.629,0.00384,0.05963,6.52,0.602,0.0036,0.05635,6.297,0.581,0.00342,0.05395,6.1,0.567,0.0033,0.05256,5.93,0.561,0.00322,0.05186,5.785,0.557,0.00317,0.05153,5.661,0.556,0.00313,0.0514,5.558,0.555,0.00311,0.05135,5.474,0.555,0.00309,0.05133,5.408,0.555,0.00307,0.05132,5.357,0.555,0.00306,0.05132,5.321,0.555,0.00305,0.05132,5.3,0.555,0.00305,0.05132,5.293,0.555,0.00305,0.05133,5.285,0.555,0.00305,Error,
2022/11/14 10:10,9.765,0.682,0.0051,Error,7.5,0.803,0.00515,0.08861,7.19,0.655,0.00411,0.06288,6.901,0.63,0.00387,0.05963,6.641,0.602,0.00363,0.05635,6.409,0.581,0.00345,0.05395,6.204,0.568,0.00332,0.05256,6.026,0.561,0.00324,0.05186,5.873,0.557,0.00319,0.05153,5.743,0.556,0.00315,0.0514,5.633,0.555,0.00312,0.05135,5.544,0.555,0.0031,0.05133,5.472,0.555,0.00309,0.05132,5.418,0.555,0.00307,0.05132,5.379,0.555,0.00307,0.05132,5.356,0.555,0.00306,0.05132,5.348,0.555,0.00306,0.05133,5.34,0.555,0.00306,Error,
2022/11/14 10:20,9.948,0.674,0.0051,Error,7.618,0.803,0.00519,0.08846,7.308,0.655,0.00414,0.06288,7.018,0.63,0.0039,0.05963,6.754,0.602,0.00366,0.05635,6.518,0.581,0.00348,0.05395,6.308,0.568,0.00335,0.05256,6.123,0.561,0.00326,0.05186,5.963,0.557,0.00321,0.05153,5.826,0.556,0.00317,0.0514,5.711,0.555,0.00314,0.05135,5.616,0.555,0.00312,0.05133,5.54,0.555,0.0031,0.05132,5.482,0.555,0.00309,0.05132,5.441,0.555,0.00308,0.05132,5.417,0.555,0.00307,0.05132,5.408,0.555,0.00307,0.05133,5.399,0.555,0.00307,Error,
2022/11/14 10:30,10.132,0.665,0.0051,Error,7.732,0.802,0.00523,0.08823,7.422,0.655,0.00417,0.06288,7.13,0.63,0.00393,0.05963,6.863,0.602,0.00369,0.05635,6.623,0.581,0.0035,0.05395,6.408,0.568,0.00337,0.05256,6.219,0.561,0.00329,0.05186,6.053,0.558,0.00323,0.05153,5.911,0.556,0.00319,0.0514,5.791,0.555,0.00316,0.05135,5.691,0.555,0.00314,0.05133,5.611,0.555,0.00312,0.05132,5.55,0.555,0.0031,0.05132,5.507,0.555,0.00309,0.05132,5.481,0.555,0.00309,0.05132,5.472,0.555,0.00309,0.05133,5.462,0.555,0.00309,Error,
2022/11/14 10:40,10.315,0.657,0.0051,Error,7.845,0.8,0.00526,0.08793,7.533,0.655,0.00421,0.06288,7.238,0.63,0.00396,0.05963,6.97,0.602,0.00372,0.05635,6.726,0.581,0.00353,0.05395,6.507,0.568,0.0034,0.05256,6.313,0.561,0.00331,0.05186,6.144,0.558,0.00325,0.05153,5.997,0.556,0.00321,0.0514,5.872,0.556,0.00318,0.05135,5.769,0.555,0.00315,0.05133,5.685,0.555,0.00313,0.05132,5.621,0.555,0.00312,0.05132,5.576,0.555,0.00311,0.05132,5.548,0.555,0.0031,0.05132,5.539,0.555,0.0031,0.05133,5.529,0.555,0.0031,Error,
2022/11/14 10:50,10.498,0.649,0.0051,Error,7.957,0.799,0.00529,0.08756,7.642,0.655,0.00424,0.06288,7.346,0.63,0.00399,0.05963,7.074,0.603,0.00375,0.05635,6.827,0.581,0.00355,0.05395,6.605,0.568,0.00342,0.05256,6.408,0.561,0.00333,0.05186,6.234,0.558,0.00327,0.05153,6.083,0.556,0.00323,0.0514,5.955,0.556,0.0032,0.05135,5.848,0.555,0.00317,0.05133,5.761,0.555,0.00315,0.05132,5.695,0.555,0.00314,0.05132,5.648,0.555,0.00313,0.05132,5.619,0.555,0.00312,0.05132,5.609,0.555,0.00312,0.05133,5.599,0.555,0.00312,Error,
2022/11/14 11:00,10.682,0.641,0.0051,Error,8.068,0.797,0.00532,0.08713,7.751,0.655,0.00427,0.06288,7.452,0.63,0.00402,0.05963,7.177,0.603,0.00378,0.05635,6.927,0.581,0.00358,0.05395,6.702,0.568,0.00344,0.05256,6.501,0.561,0.00335,0.05186,6.324,0.558,0.00329,0.05153,6.17,0.556,0.00325,0.0514,6.039,0.556,0.00322,0.05135,5.929,0.555,0.00319,0.05133,5.84,0.555,0.00317,0.05132,5.771,0.555,0.00315,0.05132,5.722,0.555,0.00314,0.05132,5.693,0.555,0.00314,0.05132,5.682,0.555,0.00313,0.05133,5.672,0.556,0.00313,Error,
2022/11/14 11:10,10.73,0.643,0.00513,Error,8.169,0.795,0.00534,0.08668,7.855,0.655,0.0043,0.06289,7.555,0.63,0.00405,0.05963,7.279,0.603,0.0038,0.05635,7.027,0.581,0.0036,0.05395,6.799,0.568,0.00347,0.05256,6.595,0.561,0.00338,0.05186,6.415,0.558,0.00331,0.05153,6.258,0.557,0.00327,0.0514,6.123,0.556,0.00324,0.05135,6.011,0.556,0.00321,0.05133,5.919,0.555,0.00319,0.05132,5.849,0.555,0.00317,0.05132,5.799,0.555,0.00316,0.05132,5.768,0.555,0.00315,0.05132,5.758,0.555,0.00315,0.05133,5.747,0.556,0.00315,Error,
2022/11/14 11:20,10.763,0.646,0.00517,Error,8.261,0.793,0.00536,0.08626,7.949,0.656,0.00433,0.06289,7.652,0.63,0.00408,0.05963,7.376,0.603,0.00383,0.05635,7.124,0.581,0.00363,0.05395,6.894,0.568,0.00349,0.05256,6.688,0.561,0.0034,0.05186,6.505,0.558,0.00334,0.05153,6.346,0.557,0.00329,0.0514,6.209,0.556,0.00326,0.05135,6.094,0.556,0.00323,0.05133,6.001,0.555,0.00321,0.05132,5.929,0.555,0.00319,0.05132,5.877,0.555,0.00318,0.05132,5.846,0.555,0.00317,0.05132,5.835,0.555,0.00317,0.05133,5.824,0.556,0.00317,Error,
2022/11/14 11:30,10.797,0.65,0.00521,Error,8.348,0.791,0.00538,0.08588,8.04,0.656,0.00436,0.06289,7.744,0.63,0.00411,0.05963,7.47,0.603,0.00385,0.05635,7.217,0.582,0.00365,0.05395,6.987,0.568,0.00351,0.05256,6.779,0.562,0.00342,0.05186,6.595,0.558,0.00336,0.05153,6.434,0.557,0.00331,0.0514,6.295,0.556,0.00328,0.05135,6.178,0.556,0.00325,0.05133,6.083,0.556,0.00322,0.05132,6.01,0.555,0.00321,0.05132,5.957,0.555,0.0032,0.05132,5.926,0.555,0.00319,0.05132,5.915,0.555,0.00319,0.05133,5.903,0.556,0.00319,Error,
2022/11/14 11:40,10.83,0.653,0.00525,Error,8.433,0.79,0.0054,0.08554,8.127,0.656,0.00439,0.06289,7.833,0.631,0.00413,0.05963,7.56,0.603,0.00388,0.05635,7.308,0.582,0.00368,0.05395,7.077,0.569,0.00354,0.05256,6.869,0.562,0.00344,0.05186,6.684,0.558,0.00338,0.05153,6.521,0.557,0.00333,0.0514,6.381,0.556,0.0033,0.05135,6.263,0.556,0.00327,0.05133,6.167,0.556,0.00324,0.05132,6.092,0.556,0.00323,0.05132,6.039,0.555,0.00321,0.05132,6.007,0.555,0.00321,0.05132,5.995,0.556,0.00321,0.05133,5.984,0.556,0.0032,Error,
2022/11/14 11:50,10.863,0.656,0.00529,Error,8.516,0.788,0.00542,0.08524,8.212,0.656,0.00441,0.06289,7.92,0.631,0.00416,0.05963,7.648,0.603,0.0039,0.05635,7.396,0.582,0.0037,0.05395,7.166,0.569,0.00356,0.05256,6.958,0.562,0.00346,0.05186,6.772,0.558,0.0034,0.05153,6.608,0.557,0.00335,0.0514,6.467,0.556,0.00332,0.05135,6.348,0.556,0.00329,0.05133,6.251,0.556,0.00326,0.05132,6.176,0.556,0.00325,0.05132,6.122,0.556,0.00323,0.05132,6.089,0.556,0.00323,0.05132,6.078,0.556,0.00322,0.05133,6.066,0.556,0.00322,Error,
2022/11/14 12:00,10.897,0.66,0.00532,Error,8.597,0.787,0.00545,0.08497,8.295,0.656,0.00444,0.06289,8.005,0.631,0.00418,0.05963,7.734,0.603,0.00393,0.05635,7.483,0.582,0.00372,0.05395,7.253,0.569,0.00358,0.05256,7.045,0.562,0.00349,0.05186,6.859,0.559,0.00342,0.05153,6.695,0.557,0.00337,0.0514,6.553,0.556,0.00334,0.05135,6.433,0.556,0.00331,0.05133,6.336,0.556,0.00328,0.05132,6.259,0.556,0.00327,0.05132,6.205,0.556,0.00325,0.05132,6.172,0.556,0.00325,0.05132,6.161,0.556,0.00324,0.05133,6.149,0.556,0.00324,Error,
2022/11/14 12:10,10.945,0.663,0.00537,Error,8.68,0.786,0.00547,0.08474,8.378,0.656,0.00446,0.06289,8.089,0.631,0.00421,0.05963,7.818,0.603,0.00395,0.05635,7.568,0.582,0.00374,0.05395,7.339,0.569,0.0036,0.05256,7.131,0.562,0.00351,0.05186,6.945,0.559,0.00344,0.05153,6.781,0.557,0.00339,0.0514,6.639,0.556,0.00336,0.05135,6.519,0.556,0.00333,0.05133,6.42,0.556,0.0033,0.05132,6.344,0.556,0.00328,0.05132,6.289,0.556,0.00327,0.05132,6.256,0.556,0.00326,0.05132,6.244,0.556,0.00326,0.05133,6.232,0.556,0.00326,Error,
2022/11/14 12:20,10.995,0.666,0.00542,Error,8.765,0.785,0.0055,0.08456,8.463,0.656,0.00449,0.0629,8.173,0.631,0.00423,0.05963,7.903,0.604,0.00397,0.05635,7.654,0.582,0.00377,0.05395,7.424,0.569,0.00362,0.05256,7.217,0.562,0.00353,0.05186,7.031,0.559,0.00346,0.05153,6.866,0.557,0.00341,0.0514,6.724,0.557,0.00338,0.05135,6.604,0.556,0.00335,0.05133,6.505,0.556,0.00332,0.05132,6.428,0.556,0.0033,0.05132,6.373,0.556,0.00329,0.05132,6.34,0.556,0.00328,0.05132,6.328,0.556,0.00328,0.05133,6.316,0.556,0.00328,Error,
2022/11/14 12:30,11.045,0.67,0.00546,Error,8.85,0.785,0.00552,0.08441,8.548,0.656,0.00452,0.0629,8.258,0.631,0.00426,0.05963,7.989,0.604,0.004,0.05635,7.739,0.582,0.00379,0.05395,7.51,0.569,0.00365,0.05256,7.302,0.562,0.00355,0.05186,7.116,0.559,0.00348,0.05153,6.952,0.557,0.00344,0.0514,6.809,0.557,0.0034,0.05135,6.689,0.556,0.00337,0.05133,6.59,0.556,0.00334,0.05132,6.513,0.556,0.00332,0.05132,6.458,0.556,0.00331,0.05132,6.424,0.556,0.0033,0.05132,6.413,0.556,0.0033,0.05133,6.401,0.556,0.0033,Error,
2022/11/14 12:40,11.095,0.673,0.00551,Error,8.935,0.784,0.00555,0.0843,8.633,0.656,0.00455,0.0629,8.343,0.631,0.00428,0.05963,8.074,0.604,0.00402,0.05635,7.824,0.582,0.00381,0.05395,7.595,0.569,0.00367,0.05256,7.387,0.562,0.00357,0.05186,7.201,0.559,0.00351,0.05153,7.037,0.557,0.00346,0.0514,6.894,0.557,0.00342,0.05135,6.774,0.556,0.00339,0.05133,6.675,0.556,0.00336,0.05132,6.598,0.556,0.00335,0.05132,6.543,0.556,0.00333,0.05132,6.509,0.556,0.00332,0.05132,6.497,0.556,0.00332,0.05133,6.485,0.557,0.00332,Error,
2022/11/14 12:50,11.145,0.676,0.00555,Error,9.018,0.784,0.00558,0.08423,8.717,0.656,0.00457,0.0629,8.428,0.631,0.00431,0.05963,8.158,0.604,0.00405,0.05635,7.909,0.582,0.00384,0.05395,7.68,0.569,0.00369,0.05256,7.472,0.562,0.00359,0.05186,7.286,0.559,0.00353,0.05153,7.122,0.558,0.00348,0.0514,6.979,0.557,0.00344,0.05135,6.858,0.557,0.00341,0.05133,6.76,0.556,0.00338,0.05132,6.683,0.556,0.00337,0.05132,6.627,0.556,0.00335,0.05132,6.594,0.556,0.00334,0.05132,6.582,0.556,0.00334,0.05133,6.57,0.557,0.00334,Error,
2022/11/14 13:00,11.195,0.68,0.0056,Error,9.101,0.784,0.00561,0.08419,8.8,0.657,0.0046,0.0629,8.512,0.631,0.00433,0.05963,8.243,0.604,0.00407,0.05635,7.993,0.582,0.00386,0.05395,7.765,0.569,0.00371,0.05256,7.557,0.562,0.00361,0.05186,7.371,0.559,0.00355,0.05153,7.207,0.558,0.0035,0.0514,7.064,0.557,0.00346,0.05135,6.943,0.557,0.00343,0.05133,6.844,0.556,0.0034,0.05132,6.767,0.556,0.00339,0.05132,6.712,0.556,0.00337,0.05132,6.679,0.556,0.00336,0.05132,6.667,0.556,0.00336,0.05133,6.655,0.557,0.00336,Error,
2022/11/14 13:10,11.23,0.68,0.00561,Error,9.172,0.784,0.00564,0.08415,8.877,0.657,0.00462,0.0629,8.592,0.631,0.00436,0.05963,8.325,0.604,0.00409,0.05635,8.077,0.583,0.00388,0.05395,7.849,0.569,0.00373,0.05256,7.642,0.563,0.00364,0.05186,7.456,0.559,0.00357,0.05153,7.291,0.558,0.00352,0.0514,7.149,0.557,0.00348,0.05135,7.028,0.557,0.00345,0.05133,6.929,0.557,0.00343,0.05132,6.852,0.556,0.00341,0.05132,6.797,0.556,0.00339,0.05132,6.763,0.556,0.00339,0.05132,6.752,0.556,0.00338,0.05133,6.74,0.557,0.00338,Error,
2022/11/14 13:20,11.263,0.68,0.00563,Error,9.234,0.783,0.00566,0.08409,8.946,0.657,0.00465,0.0629,8.666,0.631,0.00438,0.05963,8.403,0.604,0.00412,0.05635,8.158,0.583,0.0039,0.05395,7.931,0.57,0.00376,0.05256,7.725,0.563,0.00366,0.05186,7.54,0.559,0.00359,0.05153,7.376,0.558,0.00354,0.0514,7.234,0.557,0.0035,0.05135,7.113,0.557,0.00347,0.05133,7.014,0.557,0.00345,0.05132,6.937,0.556,0.00343,0.05132,6.882,0.556,0.00341,0.05132,6.848,0.556,0.00341,0.05132,6.837,0.557,0.0034,0.05133,6.824,0.557,0.0034,Error,
2022/11/14 13:30,11.297,0.68,0.00564,Error,9.293,0.783,0.00568,0.08401,9.011,0.657,0.00467,0.06291,8.736,0.631,0.0044,0.05963,8.477,0.604,0.00414,0.05635,8.235,0.583,0.00392,0.05395,8.011,0.57,0.00378,0.05256,7.806,0.563,0.00368,0.05186,7.622,0.559,0.00361,0.05153,7.459,0.558,0.00356,0.0514,7.318,0.557,0.00352,0.05135,7.197,0.557,0.00349,0.05133,7.099,0.557,0.00347,0.05132,7.022,0.557,0.00345,0.05132,6.966,0.557,0.00343,0.05132,6.933,0.557,0.00343,0.05132,6.921,0.557,0.00342,0.05133,6.909,0.557,0.00342,Error,
2022/11/14 13:40,11.33,0.68,0.00565,Error,9.35,0.783,0.0057,0.08392,9.073,0.657,0.00469,0.06291,8.803,0.632,0.00442,0.05963,8.548,0.604,0.00416,0.05635,8.309,0.583,0.00394,0.05395,8.088,0.57,0.0038,0.05256,7.886,0.563,0.0037,0.05186,7.703,0.56,0.00363,0.05153,7.542,0.558,0.00358,0.0514,7.401,0.557,0.00354,0.05135,7.281,0.557,0.00351,0.05133,7.183,0.557,0.00349,0.05132,7.106,0.557,0.00347,0.05132,7.051,0.557,0.00345,0.05132,7.018,0.557,0.00345,0.05132,7.006,0.557,0.00344,0.05133,6.994,0.557,0.00344,Error,
2022/11/14 13:50,11.363,0.68,0.00566,Error,9.406,0.782,0.00572,0.08381,9.133,0.657,0.00471,0.06291,8.867,0.632,0.00444,0.05963,8.616,0.604,0.00418,0.05635,8.381,0.583,0.00396,0.05395,8.163,0.57,0.00382,0.05256,7.963,0.563,0.00372,0.05186,7.783,0.56,0.00365,0.05153,7.622,0.558,0.0036,0.0514,7.483,0.557,0.00356,0.05135,7.364,0.557,0.00353,0.05133,7.266,0.557,0.00351,0.05132,7.19,0.557,0.00349,0.05132,7.135,0.557,0.00348,0.05132,7.102,0.557,0.00347,0.05132,7.09,0.557,0.00347,0.05133,7.078,0.557,0.00347,Error,
2022/11/14 14:00,11.397,0.68,0.00568,Error,9.46,0.782,0.00573,0.0837,9.192,0.657,0.00473,0.06291,8.93,0.632,0.00446,0.05963,8.683,0.604,0.0042,0.05635,8.451,0.583,0.00398,0.05395,8.236,0.57,0.00384,0.05256,8.039,0.563,0.00374,0.05186,7.86,0.56,0.00367,0.05153,7.702,0.558,0.00362,0.0514,7.563,0.558,0.00358,0.05135,7.446,0.557,0.00355,0.05133,7.349,0.557,0.00353,0.05132,7.273,0.557,0.00351,0.05132,7.219,0.557,0.0035,0.05132,7.186,0.557,0.00349,0.05132,7.174,0.557,0.00349,0.05133,7.162,0.557,0.00349,Error,
2022/11/14 14:10,11.385,0.681,0.00569,Error,9.505,0.781,0.00575,0.08357,9.245,0.657,0.00474,0.06291,8.99,0.632,0.00448,0.05963,8.747,0.604,0.00422,0.05635,8.519,0.583,0.004,0.05395,8.307,0.57,0.00386,0.05256,8.113,0.563,0.00376,0.05186,7.937,0.56,0.00369,0.05153,7.78,0.558,0.00364,0.0514,7.643,0.558,0.0036,0.05135,7.526,0.557,0.00357,0.05133,7.431,0.557,0.00355,0.05132,7.356,0.557,0.00353,0.05132,7.302,0.557,0.00352,0.05132,7.269,0.557,0.00351,0.05132,7.258,0.557,0.00351,0.05133,7.246,0.557,0.00351,Error,
2022/11/14 14:20,11.368,0.683,0.00569,Error,9.543,0.78,0.00576,0.08343,9.291,0.657,0.00476,0.06291,9.043,0.632,0.0045,0.05963,8.807,0.604,0.00423,0.05635,8.584,0.583,0.00402,0.05395,8.376,0.57,0.00388,0.05256,8.184,0.563,0.00378,0.05186,8.011,0.56,0.00371,0.05153,7.857,0.558,0.00366,0.0514,7.721,0.558,0.00362,0.05135,7.606,0.557,0.00359,0.05133,7.511,0.557,0.00357,0.05132,7.437,0.557,0.00355,0.05132,7.384,0.557,0.00354,0.05132,7.351,0.557,0.00353,0.05132,7.34,0.557,0.00353,0.05133,7.328,0.558,0.00353,Error,
2022/11/14 14:30,11.352,0.685,0.0057,Error,9.577,0.78,0.00577,0.0833,9.333,0.657,0.00477,0.06291,9.093,0.632,0.00451,0.05963,8.863,0.605,0.00425,0.05635,8.645,0.583,0.00404,0.05395,8.441,0.57,0.00389,0.05256,8.254,0.563,0.0038,0.05186,8.083,0.56,0.00373,0.05153,7.931,0.558,0.00368,0.0514,7.798,0.558,0.00364,0.05135,7.685,0.557,0.00361,0.05133,7.591,0.557,0.00359,0.05132,7.518,0.557,0.00357,0.05132,7.465,0.557,0.00356,0.05132,7.433,0.557,0.00355,0.05132,7.422,0.557,0.00355,0.05133,7.41,0.558,0.00355,Error,
2022/11/14 14:40,11.335,0.686,0.00571,Error,9.61,0.779,0.00577,0.08316,9.373,0.657,0.00479,0.06291,9.139,0.632,0.00453,0.05963,8.915,0.605,0.00427,0.05635,8.703,0.583,0.00406,0.05395,8.504,0.57,0.00391,0.05256,8.32,0.563,0.00381,0.05186,8.154,0.56,0.00375,0.05153,8.004,0.559,0.0037,0.0514,7.873,0.558,0.00366,0.05135,7.762,0.558,0.00363,0.05133,7.669,0.557,0.00361,0.05132,7.597,0.557,0.00359,0.05132,7.545,0.557,0.00358,0.05132,7.513,0.557,0.00357,0.05132,7.502,0.557,0.00357,0.05133,7.491,0.558,0.00357,Error,
2022/11/14 14:50,11.318,0.688,0.00572,Error,9.641,0.778,0.00578,0.08302,9.41,0.657,0.0048,0.06292,9.183,0.632,0.00454,0.05963,8.965,0.605,0.00428,0.05635,8.758,0.583,0.00407,0.05395,8.564,0.57,0.00393,0.05256,8.385,0.563,0.00383,0.05186,8.221,0.56,0.00377,0.05153,8.075,0.559,0.00372,0.0514,7.947,0.558,0.00368,0.05135,7.837,0.558,0.00365,0.05133,7.746,0.557,0.00363,0.05132,7.675,0.557,0.00361,0.05132,7.624,0.557,0.0036,0.05132,7.593,0.557,0.00359,0.05132,7.582,0.557,0.00359,0.05133,7.571,0.558,0.00359,Error,
2022/11/14 15:00,11.302,0.69,0.00572,Error,9.67,0.778,0.00579,0.08288,9.446,0.657,0.00481,0.06292,9.225,0.632,0.00456,0.05963,9.013,0.605,0.0043,0.05635,8.811,0.583,0.00409,0.05395,8.622,0.57,0.00394,0.05256,8.447,0.563,0.00385,0.05186,8.287,0.56,0.00378,0.05153,8.144,0.559,0.00374,0.0514,8.018,0.558,0.0037,0.05135,7.91,0.558,0.00367,0.05133,7.821,0.558,0.00365,0.05132,7.752,0.557,0.00363,0.05132,7.701,0.557,0.00362,0.05132,7.671,0.557,0.00361,0.05132,7.66,0.557,0.00361,0.05133,7.649,0.558,0.00361,Error,
2022/11/14 15:10,11.255,0.691,0.00572,Error,9.689,0.777,0.00579,0.08274,9.476,0.657,0.00482,0.06292,9.263,0.632,0.00457,0.05963,9.058,0.605,0.00431,0.05635,8.862,0.583,0.0041,0.05395,8.677,0.57,0.00396,0.05256,8.507,0.564,0.00387,0.05186,8.351,0.56,0.0038,0.05153,8.211,0.559,0.00376,0.0514,8.088,0.558,0.00372,0.05135,7.982,0.558,0.00369,0.05133,7.895,0.558,0.00367,0.05132,7.827,0.558,0.00365,0.05132,7.777,0.557,0.00364,0.05132,7.747,0.557,0.00363,0.05132,7.737,0.558,0.00363,0.05133,7.726,0.558,0.00363,Error,
2022/11/14 15:20,11.205,0.693,0.00571,Error,9.702,0.776,0.00579,0.08258,9.499,0.657,0.00483,0.06292,9.295,0.632,0.00458,0.05963,9.098,0.605,0.00432,0.05635,8.908,0.584,0.00411,0.05395,8.73,0.57,0.00397,0.05256,8.564,0.564,0.00388,0.05186,8.412,0.56,0.00382,0.05154,8.275,0.559,0.00377,0.0514,8.155,0.558,0.00374,0.05135,8.052,0.558,0.00371,0.05133,7.967,0.558,0.00369,0.05132,7.9,0.558,0.00367,0.05132,7.852,0.558,0.00366,0.05132,7.822,0.558,0.00365,0.05132,7.812,0.558,0.00365,0.05133,7.802,0.558,0.00365,Error,
