,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,indoor,indoor,indoor,indoor,
2023/09/24 11:20,28.133,0.424,0.01008,Error,32.987,0.507,0.01606,0.04385,25.88,0.579,0.01209,0.05144,24.138,0.659,0.01243,0.06132,24.224,0.643,0.01217,Error,
2023/09/24 11:30,28.467,0.426,0.01033,Error,33.325,0.503,0.01625,0.04349,26.086,0.579,0.01225,0.05144,24.266,0.659,0.01253,0.0613,24.362,0.643,0.01229,Error,
2023/09/24 11:40,28.8,0.427,0.01057,Error,33.667,0.499,0.01644,0.04314,26.295,0.579,0.01241,0.05144,24.402,0.659,0.01263,0.06129,24.507,0.644,0.01241,Error,
2023/09/24 11:50,29.133,0.429,0.01081,Error,34.006,0.495,0.01663,0.04279,26.505,0.579,0.01257,0.05144,24.545,0.659,0.01274,0.06127,24.659,0.644,0.01253,Error,
2023/09/24 12:00,29.467,0.43,0.01106,Error,34.34,0.492,0.01682,0.04244,26.718,0.58,0.01274,0.05144,24.694,0.66,0.01286,0.06126,24.817,0.645,0.01266,Error,
2023/09/24 12:10,29.515,0.432,0.01113,Error,34.644,0.488,0.01697,0.0421,26.932,0.58,0.01291,0.05144,24.849,0.66,0.01298,0.06125,24.969,0.645,0.01279,Error,
2023/09/24 12:20,29.532,0.433,0.01119,Error,34.9,0.484,0.01707,0.04174,27.147,0.58,0.01308,0.05144,25.008,0.66,0.01311,0.06124,25.119,0.645,0.01291,Error,
2023/09/24 12:30,29.548,0.435,0.01124,Error,35.114,0.479,0.01713,0.04139,27.36,0.58,0.01326,0.05144,25.17,0.66,0.01324,0.06123,25.272,0.645,0.01303,Error,
2023/09/24 12:40,29.565,0.437,0.0113,Error,35.292,0.475,0.01714,0.04104,27.57,0.581,0.01343,0.05144,25.334,0.66,0.01337,0.06121,25.428,0.646,0.01315,Error,
2023/09/24 12:50,29.582,0.438,0.01135,Error,35.439,0.471,0.01712,0.04069,27.777,0.581,0.0136,0.05144,25.5,0.66,0.01351,0.0612,25.585,0.646,0.01328,Error,
2023/09/24 13:00,29.598,0.44,0.01141,Error,35.557,0.466,0.01707,0.04035,27.979,0.581,0.01377,0.05144,25.669,0.66,0.01365,0.06119,25.745,0.646,0.01341,Error,
2023/09/24 13:10,29.6,0.442,0.01145,Error,35.635,0.462,0.01698,0.04002,28.176,0.581,0.01394,0.05144,25.838,0.66,0.01379,0.06117,25.905,0.646,0.01355,Error,
2023/09/24 13:20,29.6,0.443,0.0115,Error,35.666,0.458,0.01685,0.03969,28.367,0.581,0.0141,0.05145,26.008,0.66,0.01394,0.06116,26.066,0.646,0.01368,Error,
2023/09/24 13:30,29.6,0.445,0.01154,Error,35.655,0.453,0.01667,0.03938,28.55,0.582,0.01426,0.05145,26.178,0.66,0.01408,0.06114,26.226,0.646,0.01381,Error,
2023/09/24 13:40,29.6,0.447,0.01159,Error,35.609,0.449,0.01647,0.03908,28.725,0.582,0.01441,0.05145,26.348,0.66,0.01423,0.06112,26.386,0.646,0.01395,Error,
2023/09/24 13:50,29.6,0.448,0.01163,Error,35.532,0.445,0.01625,0.0388,28.891,0.582,0.01456,0.05145,26.516,0.66,0.01437,0.06111,26.546,0.646,0.01408,Error,
2023/09/24 14:00,29.6,0.45,0.01167,Error,35.425,0.441,0.016,0.03853,29.047,0.582,0.0147,0.05145,26.682,0.66,0.01452,0.06109,26.703,0.646,0.01422,Error,
2023/09/24 14:10,29.42,0.453,0.01163,Error,35.29,0.437,0.01574,0.03828,29.193,0.582,0.01483,0.05145,26.846,0.66,0.01466,0.06107,26.852,0.646,0.01434,Error,
2023/09/24 14:20,29.22,0.456,0.01158,Error,35.125,0.434,0.01546,0.03804,29.329,0.582,0.01496,0.05145,27.006,0.66,0.0148,0.06105,26.993,0.646,0.01446,Error,
2023/09/24 14:30,29.02,0.46,0.01153,Error,34.932,0.43,0.01516,0.03781,29.454,0.583,0.01507,0.05145,27.161,0.66,0.01494,0.06103,27.131,0.646,0.01458,Error,
2023/09/24 14:40,28.82,0.463,0.01148,Error,34.714,0.427,0.01486,0.0376,29.567,0.583,0.01517,0.05145,27.311,0.66,0.01508,0.06101,27.263,0.646,0.0147,Error,
2023/09/24 14:50,28.62,0.466,0.01143,Error,34.471,0.424,0.01454,0.0374,29.67,0.583,0.01527,0.05145,27.456,0.66,0.01521,0.06099,27.391,0.646,0.01481,Error,
2023/09/24 15:00,28.42,0.47,0.01138,Error,34.206,0.42,0.01422,0.03723,29.76,0.583,0.01535,0.05145,27.594,0.66,0.01533,0.06096,27.513,0.646,0.01492,Error,
2023/09/24 15:10,28.28,0.476,0.01144,Error,33.927,0.418,0.0139,0.03707,29.839,0.583,0.01543,0.05145,27.727,0.66,0.01545,0.06094,27.633,0.646,0.01503,Error,
2023/09/24 15:20,28.147,0.482,0.0115,Error,33.642,0.415,0.01359,0.03693,29.907,0.583,0.01549,0.05145,27.854,0.66,0.01557,0.06091,27.749,0.646,0.01514,Error,
2023/09/24 15:30,28.013,0.489,0.01157,Error,33.349,0.413,0.0133,0.03682,29.964,0.583,0.01554,0.05145,27.976,0.66,0.01568,0.06088,27.861,0.646,0.01524,Error,
2023/09/24 15:40,27.88,0.496,0.01164,Error,33.047,0.411,0.01301,0.03672,30.009,0.583,0.01559,0.05145,28.091,0.66,0.01579,0.06086,27.966,0.646,0.01535,Error,
2023/09/24 15:50,27.747,0.502,0.01171,Error,32.733,0.41,0.01273,0.03665,30.045,0.583,0.01562,0.05144,28.2,0.66,0.01589,0.06083,28.065,0.647,0.01544,Error,
2023/09/24 16:00,27.613,0.509,0.01178,Error,32.408,0.409,0.01246,0.0366,30.07,0.583,0.01564,0.05144,28.302,0.659,0.01598,0.06081,28.159,0.647,0.01553,Error,
2023/09/24 16:10,27.405,0.513,0.01172,Error,32.064,0.408,0.01219,0.03657,30.084,0.583,0.01566,0.05144,28.397,0.659,0.01607,0.06078,28.241,0.647,0.01561,Error,
2023/09/24 16:20,27.188,0.516,0.01165,Error,31.694,0.407,0.01191,0.03654,30.088,0.583,0.01566,0.05144,28.484,0.659,0.01615,0.06075,28.314,0.647,0.01568,Error,
2023/09/24 16:30,26.972,0.52,0.01157,Error,31.302,0.406,0.01162,0.03653,30.081,0.583,0.01566,0.05144,28.562,0.659,0.01622,0.06072,28.379,0.646,0.01573,Error,
2023/09/24 16:40,26.755,0.523,0.0115,Error,30.894,0.406,0.01134,0.03654,30.062,0.583,0.01564,0.05144,28.632,0.659,0.01629,0.06069,28.435,0.646,0.01578,Error,
2023/09/24 16:50,26.538,0.526,0.01142,Error,30.474,0.406,0.01106,0.03655,30.032,0.583,0.01561,0.05144,28.693,0.659,0.01634,0.06066,28.484,0.646,0.01582,Error,
2023/09/24 17:00,26.322,0.53,0.01135,Error,30.048,0.406,0.01078,0.03658,29.99,0.583,0.01557,0.05144,28.745,0.659,0.01639,0.06063,28.525,0.646,0.01586,Error,
2023/09/24 17:10,26.21,0.531,0.01131,Error,29.628,0.406,0.01053,0.03662,29.938,0.583,0.01552,0.05144,28.789,0.658,0.01642,0.0606,28.561,0.646,0.01589,Error,
2023/09/24 17:20,26.11,0.533,0.01128,Error,29.23,0.406,0.01029,0.03668,29.877,0.583,0.01546,0.05144,28.824,0.658,0.01645,0.06057,28.591,0.646,0.01591,Error,
2023/09/24 17:30,26.01,0.535,0.01125,Error,28.86,0.407,0.01009,0.03674,29.807,0.583,0.0154,0.05144,28.852,0.658,0.01647,0.06053,28.614,0.645,0.01592,Error,
2023/09/24 17:40,25.91,0.536,0.01122,Error,28.52,0.407,0.0099,0.03682,29.73,0.583,0.01533,0.05144,28.871,0.658,0.01649,0.0605,28.629,0.645,0.01593,Error,
2023/09/24 17:50,25.81,0.538,0.01118,Error,28.213,0.408,0.00975,0.0369,29.647,0.583,0.01525,0.05144,28.882,0.657,0.01649,0.06047,28.637,0.645,0.01593,Error,
2023/09/24 18:00,25.71,0.54,0.01115,Error,27.951,0.409,0.00962,0.03699,29.56,0.583,0.01517,0.05144,28.885,0.657,0.01649,0.06043,28.638,0.645,0.01593,Error,
2023/09/24 18:10,25.625,0.54,0.0111,Error,27.726,0.411,0.00952,0.03708,29.471,0.583,0.01509,0.05144,28.882,0.657,0.01648,0.0604,28.631,0.644,0.01591,Error,
2023/09/24 18:20,25.542,0.54,0.01104,Error,27.53,0.412,0.00944,0.03718,29.381,0.582,0.015,0.05144,28.871,0.657,0.01646,0.06037,28.619,0.644,0.01589,Error,
2023/09/24 18:30,25.458,0.54,0.01099,Error,27.356,0.413,0.00937,0.03728,29.29,0.582,0.01492,0.05144,28.855,0.656,0.01644,0.06033,28.6,0.644,0.01587,Error,
2023/09/24 18:40,25.375,0.54,0.01093,Error,27.2,0.414,0.00932,0.03737,29.199,0.582,0.01484,0.05144,28.832,0.656,0.01641,0.0603,28.576,0.643,0.01583,Error,
2023/09/24 18:50,25.292,0.54,0.01088,Error,27.056,0.416,0.00927,0.03747,29.108,0.582,0.01476,0.05144,28.804,0.656,0.01638,0.06026,28.547,0.643,0.0158,Error,
2023/09/24 19:00,25.208,0.54,0.01082,Error,26.923,0.417,0.00922,0.03757,29.018,0.582,0.01468,0.05144,28.772,0.656,0.01634,0.06023,28.513,0.642,0.01576,Error,
2023/09/24 19:10,25.185,0.543,0.01087,Error,26.806,0.418,0.00919,0.03767,28.929,0.582,0.0146,0.05144,28.735,0.655,0.01629,0.0602,28.478,0.642,0.01572,Error,
2023/09/24 19:20,25.168,0.546,0.01092,Error,26.708,0.42,0.00917,0.03777,28.841,0.582,0.01452,0.05144,28.695,0.655,0.01625,0.06016,28.442,0.642,0.01568,Error,
2023/09/24 19:30,25.152,0.55,0.01098,Error,26.626,0.421,0.00916,0.03788,28.754,0.582,0.01444,0.05144,28.652,0.655,0.0162,0.06013,28.403,0.642,0.01565,Error,
2023/09/24 19:40,25.135,0.553,0.01104,Error,26.556,0.423,0.00915,0.03799,28.67,0.582,0.01437,0.05144,28.607,0.654,0.01615,0.0601,28.362,0.642,0.01561,Error,
2023/09/24 19:50,25.118,0.556,0.01109,Error,26.496,0.424,0.00916,0.03811,28.587,0.582,0.01429,0.05144,28.56,0.654,0.0161,0.06006,28.32,0.642,0.01557,Error,
2023/09/24 20:00,25.102,0.56,0.01115,Error,26.443,0.426,0.00916,0.03823,28.507,0.582,0.01422,0.05144,28.512,0.654,0.01604,0.06003,28.275,0.642,0.01552,Error,
2023/09/24 20:10,25.085,0.566,0.01127,Error,26.398,0.428,0.00918,0.03835,28.43,0.581,0.01416,0.05144,28.462,0.654,0.01599,0.06,28.231,0.642,0.01548,Error,
2023/09/24 20:20,25.068,0.573,0.01139,Error,26.362,0.43,0.0092,0.03848,28.354,0.581,0.01409,0.05144,28.412,0.653,0.01593,0.05997,28.186,0.642,0.01545,Error,
2023/09/24 20:30,25.052,0.579,0.01151,Error,26.333,0.432,0.00922,0.03862,28.282,0.581,0.01403,0.05144,28.361,0.653,0.01588,0.05994,28.14,0.642,0.01541,Error,
2023/09/24 20:40,25.035,0.586,0.01164,Error,26.308,0.434,0.00925,0.03876,28.211,0.581,0.01397,0.05144,28.31,0.653,0.01582,0.05992,28.095,0.643,0.01538,Error,
2023/09/24 20:50,25.018,0.593,0.01176,Error,26.289,0.436,0.00929,0.03891,28.144,0.581,0.01391,0.05144,28.26,0.653,0.01577,0.05989,28.049,0.643,0.01534,Error,
2023/09/24 21:00,25.002,0.599,0.01188,Error,26.272,0.438,0.00932,0.03906,28.078,0.581,0.01385,0.05144,28.209,0.652,0.01572,0.05987,28.004,0.643,0.01531,Error,
2023/09/24 21:10,24.835,0.61,0.01198,Error,26.248,0.44,0.00936,0.03922,28.015,0.581,0.0138,0.05144,28.159,0.652,0.01567,0.05984,27.953,0.644,0.01527,Error,
2023/09/24 21:20,24.652,0.621,0.01207,Error,26.207,0.442,0.00938,0.03938,27.954,0.581,0.01375,0.05144,28.109,0.652,0.01561,0.05982,27.9,0.644,0.01523,Error,
2023/09/24 21:30,24.468,0.633,0.01216,Error,26.152,0.444,0.0094,0.03954,27.893,0.581,0.0137,0.05144,28.058,0.652,0.01556,0.0598,27.847,0.644,0.01519,Error,
2023/09/24 21:40,24.285,0.645,0.01225,Error,26.087,0.447,0.00941,0.03971,27.833,0.581,0.01365,0.05144,28.008,0.651,0.01551,0.05977,27.794,0.645,0.01515,Error,
2023/09/24 21:50,24.102,0.657,0.01235,Error,26.014,0.449,0.00942,0.03989,27.773,0.581,0.0136,0.05144,27.957,0.651,0.01546,0.05975,27.74,0.645,0.01512,Error,
2023/09/24 22:00,23.918,0.669,0.01244,Error,25.934,0.451,0.00942,0.04007,27.712,0.581,0.01355,0.05144,27.907,0.651,0.01541,0.05973,27.687,0.646,0.01508,Error,
2023/09/24 22:10,23.765,0.673,0.0124,Error,25.847,0.454,0.00942,0.04025,27.652,0.581,0.0135,0.05144,27.856,0.651,0.01535,0.05972,27.632,0.646,0.01504,Error,
2023/09/24 22:20,23.615,0.676,0.01235,Error,25.751,0.456,0.00941,0.04043,27.59,0.581,0.01344,0.05144,27.804,0.651,0.0153,0.0597,27.577,0.646,0.01499,Error,
2023/09/24 22:30,23.465,0.68,0.0123,Error,25.648,0.458,0.0094,0.04061,27.527,0.58,0.01339,0.05144,27.752,0.65,0.01525,0.05968,27.52,0.646,0.01494,Error,
2023/09/24 22:40,23.315,0.683,0.01225,Error,25.54,0.46,0.00939,0.04078,27.463,0.58,0.01334,0.05144,27.698,0.65,0.0152,0.05966,27.462,0.646,0.01488,Error,
2023/09/24 22:50,23.165,0.686,0.01219,Error,25.428,0.462,0.00937,0.04095,27.398,0.58,0.01329,0.05144,27.643,0.65,0.01514,0.05964,27.404,0.646,0.01483,Error,
2023/09/24 23:00,23.015,0.69,0.01214,Error,25.313,0.464,0.00934,0.04112,27.331,0.58,0.01323,0.05144,27.588,0.65,0.01509,0.05962,27.344,0.646,0.01477,Error,
2023/09/24 23:10,22.925,0.693,0.01213,Error,25.2,0.467,0.00932,0.04129,27.263,0.58,0.01318,0.05144,27.531,0.65,0.01503,0.0596,27.286,0.646,0.01472,Error,
2023/09/24 23:20,22.842,0.696,0.01213,Error,25.096,0.469,0.00931,0.04146,27.194,0.58,0.01312,0.05144,27.473,0.649,0.01497,0.05958,27.229,0.646,0.01467,Error,
2023/09/24 23:30,22.758,0.7,0.01213,Error,24.997,0.471,0.00929,0.04163,27.124,0.58,0.01306,0.05144,27.415,0.649,0.01492,0.05957,27.171,0.646,0.01462,Error,
2023/09/24 23:40,22.675,0.703,0.01212,Error,24.903,0.473,0.00928,0.0418,27.053,0.58,0.01301,0.05144,27.357,0.649,0.01486,0.05955,27.113,0.646,0.01457,Error,
2023/09/24 23:50,22.592,0.706,0.01212,Error,24.812,0.475,0.00927,0.04198,26.982,0.58,0.01295,0.05144,27.298,0.649,0.0148,0.05953,27.054,0.646,0.01452,Error,
2023/09/25 00:00,22.508,0.71,0.01212,Error,24.724,0.477,0.00926,0.04215,26.911,0.58,0.01289,0.05144,27.238,0.649,0.01475,0.05951,26.995,0.646,0.01447,Error,
2023/09/25 00:10,22.455,0.713,0.01213,Error,24.641,0.479,0.00926,0.04232,26.84,0.58,0.01284,0.05144,27.178,0.649,0.01469,0.0595,26.936,0.646,0.01442,Error,
2023/09/25 00:20,22.405,0.716,0.01215,Error,24.565,0.481,0.00925,0.0425,26.769,0.58,0.01278,0.05144,27.118,0.648,0.01463,0.05948,26.878,0.646,0.01437,Error,
2023/09/25 00:30,22.355,0.72,0.01217,Error,24.494,0.483,0.00925,0.04267,26.698,0.58,0.01272,0.05144,27.057,0.648,0.01458,0.05947,26.819,0.646,0.01432,Error,
2023/09/25 00:40,22.305,0.723,0.01219,Error,24.426,0.485,0.00926,0.04285,26.627,0.58,0.01267,0.05144,26.997,0.648,0.01452,0.05945,26.761,0.646,0.01427,Error,
2023/09/25 00:50,22.255,0.726,0.01221,Error,24.362,0.487,0.00926,0.04303,26.557,0.579,0.01261,0.05144,26.936,0.648,0.01446,0.05944,26.702,0.646,0.01422,Error,
2023/09/25 01:00,22.205,0.73,0.01223,Error,24.3,0.489,0.00927,0.04321,26.488,0.579,0.01256,0.05144,26.875,0.648,0.01441,0.05942,26.643,0.646,0.01417,Error,
2023/09/25 01:10,22.08,0.733,0.01219,Error,24.234,0.491,0.00927,0.04338,26.419,0.579,0.01251,0.05144,26.814,0.647,0.01435,0.05941,26.581,0.646,0.01412,Error,
2023/09/25 01:20,21.947,0.736,0.01215,Error,24.157,0.493,0.00926,0.04356,26.35,0.579,0.01245,0.05144,26.753,0.647,0.01429,0.0594,26.517,0.646,0.01406,Error,
2023/09/25 01:30,21.813,0.74,0.0121,Error,24.072,0.495,0.00925,0.04373,26.282,0.579,0.0124,0.05144,26.691,0.647,0.01423,0.05938,26.452,0.646,0.01401,Error,
2023/09/25 01:40,21.68,0.743,0.01206,Error,23.98,0.497,0.00924,0.04391,26.212,0.579,0.01235,0.05144,26.628,0.647,0.01418,0.05937,26.386,0.646,0.01395,Error,
2023/09/25 01:50,21.547,0.746,0.01201,Error,23.883,0.499,0.00922,0.04407,26.142,0.579,0.01229,0.05144,26.564,0.647,0.01412,0.05935,26.32,0.646,0.0139,Error,
2023/09/25 02:00,21.413,0.75,0.01197,Error,23.781,0.501,0.0092,0.04424,26.071,0.579,0.01224,0.05144,26.5,0.647,0.01406,0.05934,26.254,0.646,0.01384,Error,
2023/09/25 02:10,21.355,0.757,0.01205,Error,23.686,0.503,0.00918,0.04441,25.999,0.579,0.01218,0.05144,26.436,0.647,0.014,0.05933,26.191,0.646,0.01379,Error,
2023/09/25 02:20,21.305,0.766,0.01215,Error,23.606,0.505,0.00917,0.04459,25.927,0.579,0.01213,0.05144,26.372,0.646,0.01395,0.05932,26.131,0.647,0.01375,Error,
2023/09/25 02:30,21.255,0.774,0.01224,Error,23.536,0.507,0.00917,0.04477,25.855,0.579,0.01208,0.05144,26.308,0.646,0.01389,0.0593,26.071,0.647,0.01371,Error,
2023/09/25 02:40,21.205,0.782,0.01234,Error,23.475,0.509,0.00917,0.04496,25.784,0.579,0.01202,0.05144,26.246,0.646,0.01383,0.05929,26.011,0.647,0.01367,Error,
2023/09/25 02:50,21.155,0.791,0.01243,Error,23.421,0.511,0.00918,0.04516,25.713,0.579,0.01197,0.05144,26.183,0.646,0.01378,0.05928,25.953,0.648,0.01363,Error,
2023/09/25 03:00,21.105,0.799,0.01253,Error,23.372,0.513,0.00919,0.04536,25.644,0.579,0.01192,0.05144,26.122,0.646,0.01373,0.05928,25.895,0.648,0.01359,Error,
2023/09/25 03:10,21.13,0.797,0.01252,Error,23.328,0.516,0.00921,0.04556,25.575,0.578,0.01187,0.05144,26.061,0.646,0.01367,0.05927,25.838,0.649,0.01355,Error,
2023/09/25 03:20,21.163,0.794,0.01249,Error,23.289,0.518,0.00922,0.04576,25.508,0.578,0.01182,0.05144,26.0,0.646,0.01362,0.05926,25.781,0.648,0.0135,Error,
2023/09/25 03:30,21.197,0.79,0.01246,Error,23.254,0.52,0.00924,0.04595,25.443,0.578,0.01177,0.05144,25.939,0.645,0.01357,0.05925,25.725,0.648,0.01345,Error,
2023/09/25 03:40,21.23,0.787,0.01243,Error,23.222,0.522,0.00926,0.04615,25.378,0.578,0.01172,0.05144,25.879,0.645,0.01352,0.05925,25.669,0.648,0.0134,Error,
2023/09/25 03:50,21.263,0.784,0.0124,Error,23.193,0.524,0.00928,0.04634,25.315,0.578,0.01168,0.05144,25.818,0.645,0.01346,0.05924,25.613,0.648,0.01335,Error,
2023/09/25 04:00,21.297,0.78,0.01238,Error,23.166,0.526,0.0093,0.04652,25.254,0.578,0.01163,0.05144,25.758,0.645,0.01341,0.05923,25.558,0.648,0.01331,Error,
2023/09/25 04:10,21.195,0.786,0.01239,Error,23.133,0.528,0.00932,0.04671,25.193,0.578,0.01159,0.05144,25.699,0.645,0.01336,0.05923,25.499,0.648,0.01326,Error,
2023/09/25 04:20,21.078,0.792,0.0124,Error,23.089,0.53,0.00933,0.04689,25.134,0.578,0.01154,0.05144,25.639,0.645,0.01331,0.05922,25.438,0.648,0.01321,Error,
2023/09/25 04:30,20.962,0.799,0.01242,Error,23.037,0.532,0.00933,0.04708,25.075,0.578,0.0115,0.05144,25.58,0.645,0.01326,0.05921,25.377,0.648,0.01317,Error,
2023/09/25 04:40,20.845,0.806,0.01243,Error,22.977,0.534,0.00933,0.04727,25.016,0.578,0.01146,0.05144,25.521,0.645,0.01321,0.05921,25.317,0.648,0.01313,Error,
2023/09/25 04:50,20.728,0.813,0.01245,Error,22.911,0.536,0.00933,0.04745,24.956,0.578,0.01142,0.05144,25.462,0.645,0.01316,0.0592,25.257,0.649,0.01308,Error,
2023/09/25 05:00,20.612,0.819,0.01246,Error,22.842,0.538,0.00932,0.04764,24.897,0.578,0.01137,0.05144,25.404,0.645,0.01312,0.0592,25.197,0.649,0.01304,Error,
2023/09/25 05:10,20.63,0.811,0.01234,Error,22.773,0.539,0.00932,0.04783,24.837,0.578,0.01133,0.05144,25.346,0.644,0.01307,0.0592,25.14,0.649,0.01299,Error,
2023/09/25 05:20,20.663,0.801,0.01221,Error,22.708,0.541,0.00931,0.04801,24.777,0.578,0.01129,0.05144,25.287,0.644,0.01302,0.05919,25.084,0.648,0.01294,Error,
2023/09/25 05:30,20.697,0.791,0.01208,Error,22.648,0.543,0.00931,0.04818,24.717,0.578,0.01125,0.05144,25.228,0.644,0.01297,0.05919,25.028,0.648,0.01288,Error,
2023/09/25 05:40,20.73,0.781,0.01195,Error,22.59,0.545,0.0093,0.04834,24.657,0.577,0.0112,0.05144,25.169,0.644,0.01292,0.05918,24.971,0.647,0.01283,Error,
2023/09/25 05:50,20.763,0.771,0.01182,Error,22.537,0.546,0.0093,0.0485,24.597,0.577,0.01116,0.05144,25.109,0.644,0.01287,0.05917,24.914,0.646,0.01277,Error,
2023/09/25 06:00,20.797,0.761,0.01169,Error,22.523,0.548,0.00932,0.04865,24.538,0.577,0.01112,0.05144,25.049,0.644,0.01282,0.05917,24.856,0.646,0.01271,Error,
2023/09/25 06:10,20.875,0.755,0.01166,Error,22.612,0.549,0.00939,0.04879,24.482,0.577,0.01108,0.05144,24.989,0.644,0.01278,0.05916,24.802,0.645,0.01266,Error,
2023/09/25 06:20,20.958,0.75,0.01164,Error,22.739,0.551,0.00949,0.04892,24.433,0.577,0.01105,0.05144,24.931,0.644,0.01273,0.05915,24.749,0.645,0.01262,Error,
2023/09/25 06:30,21.042,0.745,0.01162,Error,22.893,0.552,0.00961,0.04905,24.39,0.577,0.01102,0.05144,24.873,0.644,0.01268,0.05915,24.698,0.645,0.01257,Error,
2023/09/25 06:40,21.125,0.74,0.01161,Error,23.065,0.554,0.00974,0.04917,24.355,0.577,0.01099,0.05144,24.818,0.644,0.01264,0.05914,24.649,0.645,0.01253,Error,
2023/09/25 06:50,21.208,0.735,0.01159,Error,23.247,0.555,0.00987,0.04927,24.327,0.577,0.01097,0.05144,24.765,0.643,0.01259,0.05913,24.602,0.644,0.01249,Error,
2023/09/25 07:00,21.292,0.73,0.01157,Error,23.433,0.556,0.01001,0.04937,24.305,0.577,0.01096,0.05144,24.714,0.643,0.01255,0.05913,24.557,0.644,0.01245,Error,
2023/09/25 07:10,21.42,0.73,0.01165,Error,23.63,0.557,0.01015,0.04947,24.291,0.577,0.01095,0.05144,24.667,0.643,0.01251,0.05912,24.518,0.644,0.01242,Error,
2023/09/25 07:20,21.553,0.73,0.01175,Error,23.847,0.558,0.0103,0.04956,24.284,0.577,0.01095,0.05144,24.623,0.643,0.01248,0.05912,24.484,0.644,0.0124,Error,
2023/09/25 07:30,21.687,0.73,0.01185,Error,24.076,0.559,0.01047,0.04964,24.284,0.577,0.01095,0.05144,24.585,0.643,0.01245,0.05911,24.454,0.645,0.01238,Error,
2023/09/25 07:40,21.82,0.73,0.01195,Error,24.31,0.56,0.01064,0.04972,24.291,0.577,0.01095,0.05144,24.55,0.643,0.01242,0.05911,24.428,0.645,0.01237,Error,
2023/09/25 07:50,21.953,0.73,0.01205,Error,24.545,0.561,0.01082,0.0498,24.305,0.577,0.01096,0.05144,24.521,0.643,0.0124,0.05911,24.407,0.645,0.01236,Error,
2023/09/25 08:00,22.087,0.73,0.01215,Error,24.777,0.562,0.01099,0.04987,24.326,0.577,0.01097,0.05144,24.496,0.643,0.01238,0.0591,24.391,0.646,0.01235,Error,
2023/09/25 08:10,22.415,0.716,0.01215,Error,25.036,0.563,0.01118,0.04994,24.354,0.577,0.01099,0.05144,24.476,0.643,0.01236,0.0591,24.383,0.646,0.01234,Error,
2023/09/25 08:20,22.765,0.7,0.01214,Error,25.351,0.564,0.01141,0.04999,24.39,0.577,0.01102,0.05144,24.462,0.643,0.01235,0.0591,24.383,0.645,0.01234,Error,
2023/09/25 08:30,23.115,0.685,0.01213,Error,25.711,0.565,0.01168,0.05002,24.435,0.577,0.01105,0.05144,24.452,0.643,0.01234,0.0591,24.388,0.645,0.01233,Error,
2023/09/25 08:40,23.465,0.67,0.01212,Error,26.106,0.566,0.01198,0.05004,24.49,0.577,0.01109,0.05144,24.448,0.643,0.01234,0.0591,24.398,0.644,0.01233,Error,
2023/09/25 08:50,23.815,0.656,0.01211,Error,26.527,0.566,0.01229,0.05004,24.557,0.577,0.01113,0.05144,24.45,0.643,0.01234,0.0591,24.413,0.643,0.01233,Error,
2023/09/25 09:00,24.165,0.641,0.0121,Error,26.969,0.566,0.01263,0.05002,24.635,0.577,0.01119,0.05144,24.458,0.643,0.01235,0.0591,24.433,0.643,0.01233,Error,
2023/09/25 09:10,24.38,0.626,0.01196,Error,27.425,0.566,0.01298,0.04997,24.724,0.578,0.01125,0.05144,24.471,0.643,0.01236,0.0591,24.453,0.642,0.01233,Error,
2023/09/25 09:20,24.58,0.61,0.0118,Error,27.893,0.566,0.01334,0.0499,24.825,0.578,0.01132,0.05144,24.49,0.643,0.01237,0.05909,24.475,0.641,0.01233,Error,
2023/09/25 09:30,24.78,0.595,0.01164,Error,28.369,0.565,0.01371,0.04979,24.936,0.578,0.0114,0.05144,24.515,0.643,0.01239,0.05909,24.502,0.64,0.01233,Error,
2023/09/25 09:40,24.98,0.58,0.01149,Error,28.852,0.565,0.01409,0.04965,25.058,0.578,0.01149,0.05144,24.545,0.643,0.01241,0.05909,24.535,0.639,0.01233,Error,
2023/09/25 09:50,25.18,0.566,0.01133,Error,29.337,0.563,0.01446,0.04947,25.19,0.578,0.01159,0.05144,24.582,0.643,0.01244,0.05908,24.573,0.638,0.01234,Error,
2023/09/25 10:00,25.38,0.551,0.01117,Error,29.822,0.562,0.01484,0.04927,25.332,0.578,0.01169,0.05144,24.625,0.643,0.01247,0.05907,24.617,0.637,0.01235,Error,
2023/09/25 10:10,25.715,0.54,0.01117,Error,30.298,0.56,0.01521,0.04904,25.483,0.578,0.0118,0.05144,24.675,0.643,0.01251,0.05907,24.674,0.636,0.01238,Error,
2023/09/25 10:20,26.065,0.53,0.01118,Error,30.757,0.558,0.01557,0.04878,25.642,0.579,0.01192,0.05144,24.733,0.643,0.01256,0.05906,24.742,0.636,0.01242,Error,
2023/09/25 10:30,26.415,0.52,0.0112,Error,31.199,0.556,0.01591,0.04851,25.808,0.579,0.01204,0.05144,24.8,0.643,0.01261,0.05905,24.818,0.635,0.01247,Error,
2023/09/25 10:40,26.765,0.51,0.01122,Error,31.623,0.553,0.01623,0.04822,25.981,0.579,0.01217,0.05144,24.874,0.643,0.01266,0.05904,24.901,0.635,0.01252,Error,
2023/09/25 10:50,27.115,0.5,0.01123,Error,32.031,0.551,0.01654,0.04791,26.158,0.579,0.01231,0.05144,24.956,0.643,0.01273,0.05903,24.992,0.634,0.01258,Error,
