,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/03/01 22:30,-3.745,0.655,0.00187,Error,-3.475,0.644,0.00188,0.02132,-3.22,0.673,0.002,0.02218,-3.014,0.684,0.00206,0.02255,-2.851,0.684,0.00209,0.02255,-2.727,0.683,0.0021,0.02251,-2.641,0.683,0.00212,0.02251,-2.589,0.683,0.00213,0.02252,-2.572,0.681,0.00212,0.02245,-2.57,0.681,0.00212,Error,
2023/03/01 22:40,-3.795,0.654,0.00186,Error,-3.525,0.643,0.00187,0.0213,-3.265,0.673,0.00199,0.02217,-3.053,0.684,0.00206,0.02255,-2.886,0.684,0.00208,0.02255,-2.76,0.683,0.0021,0.02251,-2.672,0.683,0.00211,0.02251,-2.619,0.683,0.00212,0.02252,-2.602,0.681,0.00212,0.02245,-2.6,0.681,0.00212,Error,
2023/03/01 22:50,-3.845,0.652,0.00185,Error,-3.575,0.642,0.00186,0.02127,-3.309,0.672,0.00198,0.02217,-3.093,0.684,0.00205,0.02255,-2.923,0.684,0.00208,0.02255,-2.794,0.683,0.00209,0.02251,-2.704,0.683,0.00211,0.02251,-2.65,0.683,0.00212,0.02252,-2.632,0.681,0.00211,0.02245,-2.631,0.68,0.00211,Error,
2023/03/01 23:00,-3.895,0.65,0.00184,Error,-3.623,0.641,0.00185,0.02124,-3.354,0.672,0.00198,0.02217,-3.134,0.684,0.00204,0.02254,-2.96,0.684,0.00207,0.02255,-2.828,0.683,0.00209,0.02251,-2.736,0.683,0.0021,0.02251,-2.682,0.683,0.00211,0.02252,-2.664,0.681,0.00211,0.02244,-2.662,0.68,0.00211,Error,
2023/03/01 23:10,-3.975,0.657,0.00184,Error,-3.67,0.641,0.00184,0.02124,-3.398,0.672,0.00197,0.02217,-3.175,0.684,0.00204,0.02254,-2.997,0.684,0.00207,0.02255,-2.863,0.683,0.00208,0.02251,-2.769,0.683,0.0021,0.02251,-2.714,0.683,0.00211,0.02252,-2.695,0.681,0.0021,0.02244,-2.694,0.68,0.0021,Error,
2023/03/01 23:20,-4.058,0.666,0.00186,Error,-3.721,0.642,0.00184,0.02128,-3.443,0.672,0.00196,0.02216,-3.216,0.684,0.00203,0.02254,-3.036,0.684,0.00206,0.02254,-2.899,0.683,0.00208,0.02251,-2.803,0.683,0.00209,0.02251,-2.747,0.683,0.0021,0.02251,-2.728,0.681,0.0021,0.02244,-2.726,0.68,0.0021,Error,
2023/03/01 23:30,-4.142,0.674,0.00187,Error,-3.776,0.646,0.00184,0.02137,-3.49,0.672,0.00196,0.02216,-3.258,0.684,0.00202,0.02254,-3.074,0.684,0.00205,0.02254,-2.935,0.683,0.00207,0.02251,-2.838,0.683,0.00209,0.0225,-2.78,0.683,0.0021,0.02251,-2.761,0.681,0.00209,0.02244,-2.759,0.68,0.00209,Error,
2023/03/01 23:40,-4.225,0.682,0.00188,Error,-3.834,0.65,0.00184,0.02149,-3.54,0.672,0.00195,0.02216,-3.302,0.684,0.00202,0.02254,-3.114,0.684,0.00205,0.02254,-2.972,0.683,0.00207,0.0225,-2.873,0.683,0.00208,0.0225,-2.814,0.683,0.00209,0.02251,-2.794,0.681,0.00209,0.02244,-2.793,0.68,0.00209,Error,
2023/03/01 23:50,-4.308,0.691,0.00189,Error,-3.896,0.655,0.00185,0.02163,-3.592,0.672,0.00194,0.02216,-3.347,0.684,0.00201,0.02253,-3.155,0.684,0.00204,0.02254,-3.01,0.683,0.00206,0.0225,-2.909,0.683,0.00207,0.0225,-2.849,0.683,0.00208,0.02251,-2.829,0.681,0.00208,0.02243,-2.827,0.68,0.00208,Error,
2023/03/02 00:00,-4.392,0.699,0.0019,Error,-3.959,0.66,0.00185,0.02179,-3.646,0.672,0.00193,0.02215,-3.394,0.683,0.002,0.02253,-3.197,0.684,0.00203,0.02254,-3.049,0.683,0.00205,0.0225,-2.945,0.683,0.00207,0.0225,-2.884,0.683,0.00208,0.02251,-2.864,0.681,0.00208,0.02243,-2.862,0.68,0.00207,Error,
2023/03/02 00:10,-4.46,0.7,0.00189,Error,-4.031,0.665,0.00186,0.02193,-3.703,0.672,0.00192,0.02215,-3.444,0.683,0.002,0.02253,-3.241,0.684,0.00203,0.02254,-3.089,0.683,0.00205,0.0225,-2.983,0.683,0.00206,0.0225,-2.92,0.683,0.00207,0.02251,-2.899,0.68,0.00207,0.02243,-2.898,0.68,0.00207,Error,
2023/03/02 00:20,-4.527,0.7,0.00188,Error,-4.104,0.668,0.00186,0.02204,-3.764,0.672,0.00192,0.02215,-3.495,0.683,0.00199,0.02253,-3.286,0.684,0.00202,0.02254,-3.13,0.683,0.00204,0.0225,-3.021,0.682,0.00206,0.0225,-2.957,0.683,0.00207,0.02251,-2.936,0.68,0.00206,0.02243,-2.934,0.68,0.00206,Error,
2023/03/02 00:30,-4.593,0.7,0.00188,Error,-4.175,0.671,0.00185,0.02212,-3.826,0.672,0.00191,0.02215,-3.549,0.683,0.00198,0.02252,-3.334,0.684,0.00201,0.02253,-3.173,0.682,0.00203,0.0225,-3.061,0.682,0.00205,0.0225,-2.995,0.683,0.00206,0.0225,-2.973,0.68,0.00206,0.02243,-2.971,0.68,0.00206,Error,
2023/03/02 00:40,-4.66,0.7,0.00187,Error,-4.245,0.673,0.00185,0.02218,-3.889,0.672,0.0019,0.02215,-3.604,0.683,0.00197,0.02252,-3.382,0.684,0.00201,0.02253,-3.217,0.682,0.00203,0.0225,-3.102,0.682,0.00204,0.02249,-3.034,0.683,0.00206,0.0225,-3.011,0.68,0.00205,0.02243,-3.009,0.68,0.00205,Error,
2023/03/02 00:50,-4.727,0.7,0.00186,Error,-4.313,0.674,0.00184,0.02223,-3.951,0.672,0.00189,0.02215,-3.66,0.683,0.00196,0.02252,-3.432,0.683,0.002,0.02253,-3.262,0.682,0.00202,0.02249,-3.144,0.682,0.00204,0.02249,-3.074,0.683,0.00205,0.0225,-3.051,0.68,0.00205,0.02242,-3.049,0.68,0.00205,Error,
2023/03/02 01:00,-4.793,0.7,0.00185,Error,-4.381,0.675,0.00184,0.02226,-4.013,0.672,0.00188,0.02215,-3.716,0.683,0.00195,0.02252,-3.483,0.683,0.00199,0.02253,-3.308,0.682,0.00201,0.02249,-3.187,0.682,0.00203,0.02249,-3.115,0.683,0.00204,0.0225,-3.091,0.68,0.00204,0.02242,-3.089,0.68,0.00204,Error,
2023/03/02 01:10,-4.845,0.704,0.00185,Error,-4.433,0.677,0.00183,0.02231,-4.071,0.672,0.00187,0.02214,-3.772,0.683,0.00195,0.02251,-3.534,0.683,0.00198,0.02253,-3.355,0.682,0.00201,0.02249,-3.231,0.682,0.00202,0.02249,-3.158,0.682,0.00204,0.0225,-3.133,0.68,0.00203,0.02242,-3.131,0.68,0.00203,Error,
2023/03/02 01:20,-4.895,0.709,0.00186,Error,-4.478,0.679,0.00183,0.02238,-4.123,0.672,0.00186,0.02214,-3.825,0.683,0.00194,0.02251,-3.585,0.683,0.00197,0.02252,-3.403,0.682,0.002,0.02249,-3.276,0.682,0.00202,0.02249,-3.201,0.682,0.00203,0.0225,-3.176,0.68,0.00203,0.02242,-3.173,0.68,0.00203,Error,
2023/03/02 01:30,-4.945,0.714,0.00186,Error,-4.523,0.682,0.00184,0.02247,-4.171,0.672,0.00186,0.02214,-3.875,0.683,0.00193,0.02251,-3.635,0.683,0.00197,0.02252,-3.451,0.682,0.00199,0.02249,-3.322,0.682,0.00201,0.02249,-3.245,0.682,0.00202,0.02249,-3.219,0.68,0.00202,0.02242,-3.217,0.68,0.00202,Error,
2023/03/02 01:40,-4.995,0.719,0.00187,Error,-4.568,0.685,0.00184,0.02257,-4.219,0.672,0.00185,0.02214,-3.924,0.683,0.00192,0.02251,-3.684,0.683,0.00196,0.02252,-3.499,0.682,0.00198,0.02249,-3.368,0.682,0.002,0.02249,-3.29,0.682,0.00202,0.02249,-3.264,0.68,0.00201,0.02241,-3.261,0.68,0.00201,Error,
2023/03/02 01:50,-5.045,0.724,0.00188,Error,-4.613,0.688,0.00184,0.02269,-4.265,0.672,0.00184,0.02214,-3.972,0.683,0.00192,0.0225,-3.732,0.683,0.00195,0.02252,-3.546,0.682,0.00198,0.02248,-3.415,0.682,0.002,0.02248,-3.336,0.682,0.00201,0.02249,-3.309,0.68,0.00201,0.02241,-3.306,0.68,0.00201,Error,
2023/03/02 02:00,-5.095,0.729,0.00188,Error,-4.659,0.692,0.00184,0.02281,-4.312,0.672,0.00184,0.02214,-4.019,0.683,0.00191,0.0225,-3.779,0.683,0.00195,0.02252,-3.593,0.682,0.00197,0.02248,-3.461,0.682,0.00199,0.02248,-3.382,0.682,0.002,0.02249,-3.354,0.68,0.002,0.02241,-3.352,0.68,0.002,Error,
2023/03/02 02:10,-5.175,0.726,0.00186,Error,-4.733,0.694,0.00184,0.02291,-4.364,0.672,0.00183,0.02214,-4.067,0.683,0.0019,0.0225,-3.827,0.683,0.00194,0.02251,-3.64,0.682,0.00196,0.02248,-3.508,0.682,0.00198,0.02248,-3.428,0.682,0.00199,0.02249,-3.4,0.68,0.00199,0.02241,-3.398,0.68,0.00199,Error,
2023/03/02 02:20,-5.258,0.721,0.00184,Error,-4.821,0.695,0.00183,0.02294,-4.43,0.672,0.00182,0.02214,-4.121,0.682,0.00189,0.0225,-3.876,0.683,0.00193,0.02251,-3.688,0.682,0.00196,0.02248,-3.554,0.682,0.00198,0.02248,-3.474,0.682,0.00199,0.02248,-3.447,0.68,0.00198,0.02241,-3.444,0.679,0.00198,Error,
2023/03/02 02:30,-5.342,0.716,0.00181,Error,-4.909,0.695,0.00182,0.02293,-4.502,0.672,0.00181,0.02214,-4.18,0.682,0.00189,0.02249,-3.928,0.683,0.00192,0.02251,-3.736,0.682,0.00195,0.02248,-3.601,0.682,0.00197,0.02248,-3.521,0.682,0.00198,0.02248,-3.493,0.68,0.00198,0.02241,-3.49,0.679,0.00198,Error,
2023/03/02 02:40,-5.425,0.711,0.00179,Error,-4.997,0.694,0.0018,0.02289,-4.576,0.672,0.0018,0.02214,-4.243,0.682,0.00188,0.02249,-3.983,0.683,0.00192,0.02251,-3.787,0.682,0.00194,0.02248,-3.649,0.682,0.00196,0.02248,-3.568,0.682,0.00197,0.02248,-3.54,0.68,0.00197,0.0224,-3.537,0.679,0.00197,Error,
2023/03/02 02:50,-5.508,0.706,0.00176,Error,-5.083,0.692,0.00179,0.02282,-4.652,0.672,0.00179,0.02214,-4.308,0.682,0.00187,0.02249,-4.04,0.683,0.00191,0.02251,-3.839,0.682,0.00193,0.02247,-3.699,0.682,0.00195,0.02247,-3.616,0.682,0.00197,0.02248,-3.587,0.68,0.00196,0.0224,-3.585,0.679,0.00196,Error,
2023/03/02 03:00,-5.592,0.701,0.00174,Error,-5.169,0.689,0.00177,0.02272,-4.728,0.671,0.00178,0.02214,-4.376,0.682,0.00186,0.02248,-4.1,0.683,0.0019,0.0225,-3.893,0.682,0.00192,0.02247,-3.75,0.682,0.00195,0.02247,-3.664,0.682,0.00196,0.02248,-3.636,0.68,0.00196,0.0224,-3.633,0.679,0.00196,Error,
2023/03/02 03:10,-5.645,0.701,0.00173,Error,-5.229,0.687,0.00175,0.02264,-4.799,0.671,0.00177,0.02214,-4.443,0.682,0.00185,0.02248,-4.161,0.683,0.00189,0.0225,-3.949,0.682,0.00192,0.02247,-3.802,0.682,0.00194,0.02247,-3.715,0.682,0.00195,0.02247,-3.685,0.679,0.00195,0.0224,-3.682,0.679,0.00195,Error,
2023/03/02 03:20,-5.695,0.703,0.00173,Error,-5.278,0.685,0.00174,0.02259,-4.859,0.671,0.00176,0.02214,-4.506,0.682,0.00184,0.02248,-4.222,0.683,0.00188,0.0225,-4.006,0.682,0.00191,0.02247,-3.855,0.682,0.00193,0.02247,-3.766,0.682,0.00194,0.02247,-3.736,0.679,0.00194,0.0224,-3.733,0.679,0.00194,Error,
2023/03/02 03:30,-5.745,0.705,0.00173,Error,-5.325,0.685,0.00173,0.02257,-4.914,0.671,0.00175,0.02214,-4.565,0.682,0.00183,0.02248,-4.281,0.682,0.00187,0.0225,-4.063,0.682,0.0019,0.02247,-3.91,0.682,0.00192,0.02247,-3.818,0.682,0.00194,0.02247,-3.788,0.679,0.00193,0.02239,-3.784,0.679,0.00193,Error,
2023/03/02 03:40,-5.795,0.706,0.00173,Error,-5.372,0.684,0.00173,0.02256,-4.966,0.671,0.00175,0.02214,-4.621,0.682,0.00182,0.02247,-4.338,0.682,0.00186,0.0225,-4.119,0.681,0.00189,0.02246,-3.964,0.681,0.00191,0.02246,-3.872,0.682,0.00193,0.02247,-3.84,0.679,0.00193,0.02239,-3.837,0.679,0.00192,Error,
2023/03/02 03:50,-5.845,0.708,0.00172,Error,-5.42,0.684,0.00172,0.02256,-5.018,0.671,0.00174,0.02214,-4.675,0.682,0.00181,0.02247,-4.394,0.682,0.00186,0.02249,-4.175,0.681,0.00188,0.02246,-4.019,0.681,0.00191,0.02246,-3.926,0.682,0.00192,0.02247,-3.894,0.679,0.00192,0.02239,-3.89,0.679,0.00192,Error,
2023/03/02 04:00,-5.895,0.71,0.00172,Error,-5.467,0.685,0.00172,0.02257,-5.068,0.671,0.00173,0.02214,-4.729,0.682,0.00181,0.02247,-4.448,0.682,0.00185,0.02249,-4.23,0.681,0.00188,0.02246,-4.074,0.681,0.0019,0.02246,-3.98,0.681,0.00191,0.02246,-3.948,0.679,0.00191,0.02239,-3.944,0.679,0.00191,Error,
2023/03/02 04:10,-5.975,0.707,0.00171,Error,-5.536,0.685,0.00171,0.02258,-5.124,0.671,0.00173,0.02214,-4.782,0.682,0.0018,0.02247,-4.502,0.682,0.00184,0.02249,-4.284,0.681,0.00187,0.02246,-4.128,0.681,0.00189,0.02246,-4.034,0.681,0.0019,0.02246,-4.002,0.679,0.0019,0.02238,-3.998,0.679,0.0019,Error,
2023/03/02 04:20,-6.058,0.704,0.00169,Error,-5.615,0.684,0.0017,0.02255,-5.188,0.671,0.00172,0.02214,-4.839,0.681,0.00179,0.02246,-4.557,0.682,0.00183,0.02249,-4.339,0.681,0.00186,0.02246,-4.183,0.681,0.00188,0.02246,-4.089,0.681,0.0019,0.02246,-4.056,0.679,0.00189,0.02238,-4.053,0.678,0.00189,Error,
2023/03/02 04:30,-6.142,0.701,0.00167,Error,-5.696,0.683,0.00168,0.02251,-5.257,0.671,0.00171,0.02213,-4.9,0.681,0.00178,0.02246,-4.614,0.682,0.00182,0.02249,-4.394,0.681,0.00185,0.02245,-4.237,0.681,0.00187,0.02245,-4.143,0.681,0.00189,0.02246,-4.111,0.679,0.00189,0.02238,-4.107,0.678,0.00188,Error,
2023/03/02 04:40,-6.225,0.697,0.00165,Error,-5.777,0.681,0.00167,0.02245,-5.329,0.671,0.0017,0.02213,-4.964,0.681,0.00177,0.02246,-4.673,0.682,0.00182,0.02248,-4.45,0.681,0.00184,0.02245,-4.292,0.681,0.00187,0.02245,-4.198,0.681,0.00188,0.02246,-4.165,0.679,0.00188,0.02238,-4.162,0.678,0.00188,Error,
2023/03/02 04:50,-6.308,0.694,0.00163,Error,-5.858,0.679,0.00165,0.02238,-5.402,0.671,0.00169,0.02213,-5.03,0.681,0.00176,0.02245,-4.734,0.682,0.00181,0.02248,-4.508,0.681,0.00184,0.02245,-4.348,0.681,0.00186,0.02245,-4.253,0.681,0.00187,0.02245,-4.22,0.679,0.00187,0.02237,-4.217,0.678,0.00187,Error,
2023/03/02 05:00,-6.392,0.69,0.00161,Error,-5.939,0.676,0.00164,0.0223,-5.475,0.671,0.00168,0.02213,-5.097,0.681,0.00176,0.02245,-4.796,0.682,0.0018,0.02248,-4.566,0.681,0.00183,0.02245,-4.405,0.681,0.00185,0.02245,-4.308,0.681,0.00186,0.02245,-4.276,0.679,0.00186,0.02237,-4.272,0.678,0.00186,Error,
2023/03/02 05:10,-6.385,0.681,0.00159,Error,-5.988,0.673,0.00162,0.0222,-5.542,0.671,0.00167,0.02213,-5.164,0.681,0.00175,0.02245,-4.859,0.682,0.00179,0.02248,-4.626,0.681,0.00182,0.02245,-4.462,0.681,0.00184,0.02245,-4.365,0.681,0.00186,0.02245,-4.332,0.679,0.00185,0.02237,-4.328,0.678,0.00185,Error,
2023/03/02 05:20,-6.368,0.671,0.00157,Error,-6.015,0.669,0.00161,0.02208,-5.594,0.671,0.00167,0.02213,-5.225,0.681,0.00174,0.02245,-4.921,0.682,0.00178,0.02247,-4.687,0.681,0.00181,0.02244,-4.521,0.681,0.00183,0.02244,-4.422,0.681,0.00185,0.02245,-4.388,0.679,0.00185,0.02237,-4.384,0.678,0.00184,Error,
2023/03/02 05:30,-6.352,0.661,0.00155,Error,-6.036,0.665,0.00159,0.02193,-5.636,0.671,0.00166,0.02213,-5.279,0.681,0.00173,0.02244,-4.98,0.682,0.00177,0.02247,-4.746,0.681,0.0018,0.02244,-4.58,0.681,0.00183,0.02244,-4.48,0.681,0.00184,0.02245,-4.445,0.678,0.00184,0.02236,-4.441,0.678,0.00184,Error,
2023/03/02 05:40,-6.335,0.651,0.00153,Error,-6.051,0.659,0.00158,0.02175,-5.671,0.671,0.00166,0.02212,-5.327,0.681,0.00172,0.02244,-5.035,0.682,0.00177,0.02247,-4.804,0.681,0.00179,0.02244,-4.638,0.681,0.00182,0.02244,-4.538,0.681,0.00183,0.02244,-4.503,0.678,0.00183,0.02236,-4.499,0.678,0.00183,Error,
2023/03/02 05:50,-6.318,0.641,0.0015,Error,-6.063,0.652,0.00156,0.02156,-5.701,0.671,0.00165,0.02212,-5.371,0.681,0.00172,0.02244,-5.087,0.682,0.00176,0.02247,-4.86,0.681,0.00179,0.02244,-4.695,0.681,0.00181,0.02244,-4.595,0.681,0.00182,0.02244,-4.561,0.678,0.00182,0.02236,-4.557,0.678,0.00182,Error,
2023/03/02 06:00,-6.302,0.631,0.00148,Error,-6.072,0.645,0.00154,0.02136,-5.727,0.671,0.00165,0.02212,-5.41,0.681,0.00171,0.02244,-5.135,0.682,0.00175,0.02247,-4.913,0.681,0.00178,0.02244,-4.751,0.681,0.0018,0.02244,-4.653,0.681,0.00181,0.02244,-4.619,0.678,0.00181,0.02235,-4.614,0.677,0.00181,Error,
2023/03/02 06:10,-6.24,0.633,0.0015,Error,-6.039,0.639,0.00153,0.02119,-5.741,0.671,0.00165,0.02212,-5.444,0.681,0.00171,0.02244,-5.18,0.681,0.00175,0.02246,-4.965,0.681,0.00177,0.02243,-4.806,0.681,0.00179,0.02243,-4.709,0.681,0.00181,0.02244,-4.676,0.678,0.0018,0.02235,-4.671,0.677,0.0018,Error,
2023/03/02 06:20,-6.173,0.637,0.00151,Error,-5.987,0.636,0.00153,0.02111,-5.735,0.671,0.00165,0.02212,-5.468,0.681,0.00171,0.02244,-5.22,0.681,0.00174,0.02246,-5.013,0.681,0.00177,0.02243,-4.859,0.681,0.00179,0.02243,-4.764,0.681,0.0018,0.02243,-4.731,0.678,0.0018,0.02235,-4.727,0.677,0.0018,Error,
2023/03/02 06:30,-6.107,0.64,0.00153,Error,-5.933,0.634,0.00153,0.02107,-5.718,0.671,0.00165,0.02212,-5.481,0.681,0.0017,0.02243,-5.252,0.681,0.00174,0.02246,-5.057,0.681,0.00176,0.02243,-4.91,0.68,0.00178,0.02243,-4.818,0.681,0.00179,0.02243,-4.786,0.678,0.00179,0.02235,-4.781,0.677,0.00179,Error,
2023/03/02 06:40,-6.04,0.643,0.00154,Error,-5.879,0.634,0.00154,0.02107,-5.697,0.671,0.00165,0.02212,-5.486,0.681,0.0017,0.02243,-5.278,0.681,0.00173,0.02246,-5.096,0.68,0.00175,0.02243,-4.957,0.68,0.00177,0.02243,-4.869,0.68,0.00178,0.02243,-4.838,0.678,0.00178,0.02234,-4.833,0.677,0.00178,Error,
2023/03/02 06:50,-5.973,0.646,0.00156,Error,-5.827,0.636,0.00155,0.0211,-5.672,0.671,0.00165,0.02212,-5.487,0.681,0.0017,0.02243,-5.299,0.681,0.00173,0.02246,-5.131,0.68,0.00175,0.02243,-5.0,0.68,0.00177,0.02243,-4.918,0.68,0.00178,0.02243,-4.888,0.678,0.00177,0.02234,-4.884,0.677,0.00177,Error,
2023/03/02 07:00,-5.907,0.65,0.00157,Error,-5.775,0.637,0.00156,0.02115,-5.645,0.671,0.00166,0.02212,-5.483,0.681,0.0017,0.02243,-5.314,0.681,0.00173,0.02246,-5.161,0.68,0.00175,0.02243,-5.04,0.68,0.00176,0.02243,-4.963,0.68,0.00177,0.02243,-4.935,0.678,0.00177,0.02234,-4.931,0.677,0.00177,Error,
2023/03/02 07:10,-5.705,0.65,0.0016,Error,-5.666,0.64,0.00158,0.02122,-5.604,0.671,0.00166,0.02212,-5.474,0.681,0.0017,0.02243,-5.326,0.681,0.00173,0.02246,-5.188,0.68,0.00174,0.02243,-5.077,0.68,0.00176,0.02242,-5.005,0.68,0.00177,0.02243,-4.979,0.678,0.00176,0.02234,-4.975,0.677,0.00176,Error,
2023/03/02 07:20,-5.488,0.651,0.00163,Error,-5.524,0.643,0.00161,0.02131,-5.533,0.671,0.00167,0.02212,-5.45,0.681,0.00171,0.02243,-5.33,0.681,0.00173,0.02246,-5.209,0.68,0.00174,0.02243,-5.109,0.68,0.00175,0.02242,-5.044,0.68,0.00176,0.02242,-5.02,0.678,0.00176,0.02234,-5.015,0.677,0.00176,Error,
2023/03/02 07:30,-5.272,0.651,0.00166,Error,-5.373,0.647,0.00163,0.0214,-5.446,0.671,0.00168,0.02212,-5.411,0.681,0.00171,0.02243,-5.324,0.681,0.00173,0.02246,-5.224,0.68,0.00174,0.02243,-5.137,0.68,0.00175,0.02242,-5.078,0.68,0.00176,0.02242,-5.057,0.678,0.00175,0.02233,-5.052,0.677,0.00175,Error,
2023/03/02 07:40,-5.055,0.651,0.00168,Error,-5.216,0.65,0.00166,0.02149,-5.347,0.671,0.0017,0.02212,-5.36,0.681,0.00172,0.02244,-5.308,0.681,0.00173,0.02246,-5.231,0.68,0.00174,0.02243,-5.159,0.68,0.00175,0.02242,-5.108,0.68,0.00175,0.02242,-5.089,0.677,0.00175,0.02233,-5.085,0.677,0.00175,Error,
2023/03/02 07:50,-4.838,0.65,0.00171,Error,-5.056,0.653,0.00169,0.02158,-5.24,0.671,0.00171,0.02213,-5.299,0.681,0.00173,0.02244,-5.282,0.681,0.00173,0.02246,-5.231,0.68,0.00174,0.02243,-5.175,0.68,0.00174,0.02242,-5.133,0.68,0.00175,0.02242,-5.117,0.677,0.00174,0.02233,-5.113,0.677,0.00174,Error,
2023/03/02 08:00,-4.622,0.65,0.00174,Error,-4.893,0.656,0.00172,0.02166,-5.127,0.671,0.00173,0.02213,-5.229,0.681,0.00174,0.02244,-5.248,0.681,0.00174,0.02246,-5.223,0.68,0.00174,0.02243,-5.184,0.68,0.00174,0.02242,-5.153,0.68,0.00175,0.02242,-5.14,0.677,0.00174,0.02233,-5.136,0.677,0.00174,Error,
2023/03/02 08:10,-4.39,0.641,0.00174,Error,-4.736,0.657,0.00174,0.02171,-5.011,0.671,0.00174,0.02213,-5.154,0.681,0.00175,0.02244,-5.206,0.681,0.00174,0.02246,-5.207,0.68,0.00174,0.02243,-5.187,0.68,0.00174,0.02242,-5.166,0.68,0.00174,0.02242,-5.157,0.677,0.00174,0.02233,-5.153,0.677,0.00174,Error,
2023/03/02 08:20,-4.157,0.63,0.00174,Error,-4.577,0.656,0.00176,0.02168,-4.893,0.671,0.00176,0.02214,-5.073,0.681,0.00176,0.02244,-5.158,0.681,0.00175,0.02246,-5.185,0.68,0.00174,0.02243,-5.183,0.68,0.00174,0.02242,-5.173,0.68,0.00174,0.02242,-5.167,0.677,0.00174,0.02233,-5.164,0.677,0.00174,Error,
2023/03/02 08:30,-3.923,0.62,0.00175,Error,-4.413,0.654,0.00178,0.02161,-4.771,0.672,0.00177,0.02214,-4.988,0.681,0.00177,0.02245,-5.105,0.682,0.00176,0.02247,-5.157,0.68,0.00175,0.02243,-5.173,0.68,0.00174,0.02242,-5.174,0.68,0.00174,0.02242,-5.172,0.677,0.00174,0.02233,-5.169,0.677,0.00174,Error,
2023/03/02 08:40,-3.69,0.61,0.00175,Error,-4.243,0.65,0.00179,0.0215,-4.644,0.672,0.00179,0.02215,-4.898,0.681,0.00178,0.02245,-5.045,0.682,0.00176,0.02247,-5.122,0.68,0.00175,0.02243,-5.156,0.68,0.00175,0.02242,-5.168,0.68,0.00174,0.02242,-5.17,0.677,0.00174,0.02233,-5.167,0.677,0.00174,Error,
2023/03/02 08:50,-3.457,0.601,0.00175,Error,-4.068,0.645,0.0018,0.02136,-4.512,0.672,0.00181,0.02215,-4.803,0.681,0.0018,0.02245,-4.981,0.682,0.00177,0.02247,-5.082,0.68,0.00176,0.02243,-5.134,0.68,0.00175,0.02242,-5.156,0.68,0.00175,0.02242,-5.162,0.677,0.00174,0.02233,-5.16,0.677,0.00174,Error,
2023/03/02 09:00,-3.223,0.591,0.00175,Error,-3.888,0.639,0.0018,0.0212,-4.375,0.672,0.00183,0.02215,-4.702,0.681,0.00181,0.02245,-4.911,0.682,0.00178,0.02247,-5.036,0.681,0.00176,0.02243,-5.105,0.68,0.00175,0.02242,-5.138,0.68,0.00175,0.02242,-5.147,0.677,0.00174,0.02233,-5.146,0.677,0.00174,Error,
2023/03/02 09:10,-3.065,0.582,0.00175,Error,-3.737,0.632,0.00181,0.02101,-4.241,0.672,0.00185,0.02216,-4.598,0.681,0.00182,0.02246,-4.835,0.682,0.00179,0.02247,-4.984,0.681,0.00177,0.02244,-5.07,0.68,0.00176,0.02242,-5.114,0.68,0.00175,0.02242,-5.127,0.678,0.00174,0.02233,-5.126,0.677,0.00174,Error,
2023/03/02 09:20,-2.915,0.574,0.00174,Error,-3.602,0.624,0.0018,0.02081,-4.118,0.672,0.00187,0.02216,-4.495,0.681,0.00184,0.02246,-4.756,0.682,0.0018,0.02248,-4.927,0.681,0.00178,0.02244,-5.03,0.68,0.00176,0.02243,-5.084,0.68,0.00176,0.02242,-5.101,0.678,0.00175,0.02234,-5.1,0.678,0.00175,Error,
2023/03/02 09:30,-2.765,0.565,0.00174,Error,-3.468,0.616,0.0018,0.02061,-4.0,0.672,0.00188,0.02216,-4.395,0.681,0.00185,0.02246,-4.676,0.682,0.00181,0.02248,-4.866,0.681,0.00179,0.02244,-4.985,0.68,0.00177,0.02243,-5.048,0.68,0.00176,0.02242,-5.068,0.678,0.00175,0.02234,-5.069,0.678,0.00175,Error,
2023/03/02 09:40,-2.615,0.557,0.00173,Error,-3.333,0.608,0.00179,0.02041,-3.883,0.672,0.0019,0.02216,-4.296,0.682,0.00187,0.02247,-4.595,0.682,0.00183,0.02248,-4.802,0.681,0.00179,0.02244,-4.935,0.68,0.00178,0.02243,-5.007,0.68,0.00177,0.02242,-5.031,0.678,0.00176,0.02234,-5.031,0.678,0.00176,Error,
2023/03/02 09:50,-2.465,0.549,0.00172,Error,-3.199,0.599,0.00178,0.02021,-3.766,0.672,0.00192,0.02216,-4.197,0.682,0.00188,0.02247,-4.513,0.682,0.00184,0.02249,-4.736,0.681,0.0018,0.02244,-4.881,0.68,0.00178,0.02243,-4.962,0.68,0.00177,0.02242,-4.988,0.678,0.00176,0.02234,-4.989,0.678,0.00176,Error,
