,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
2022/04/12 21:00,3.71,0.54,0.00265,Error,4.622,0.488,0.00256,0.04513,4.732,0.495,0.00261,0.04571,4.827,0.482,0.00256,0.04462,4.907,0.482,0.00257,0.04454,4.974,0.482,0.00259,0.04454,5.029,0.482,0.0026,0.04454,5.075,0.482,0.0026,0.04454,5.112,0.482,0.00261,0.04454,5.141,0.482,0.00262,0.04454,5.164,0.482,0.00262,0.04454,5.181,0.482,0.00262,0.04454,5.194,0.482,0.00263,0.04453,5.203,0.482,0.00263,0.04453,5.208,0.482,0.00263,0.04454,5.211,0.484,0.00264,0.04473,5.212,0.509,0.00278,0.04695,5.194,0.509,0.00278,0.00024,5.16,0.51,0.00278,0.00024,5.126,0.511,0.00277,0.00024,5.092,0.512,0.00277,0.00024,5.042,0.512,0.00276,0.00024,5.034,0.512,0.00276,Error,
2022/04/12 21:10,3.67,0.546,0.00268,Error,4.574,0.491,0.00256,0.04535,4.68,0.495,0.0026,0.04571,4.775,0.482,0.00255,0.04462,4.858,0.482,0.00256,0.04454,4.93,0.482,0.00258,0.04454,4.99,0.482,0.00259,0.04454,5.04,0.482,0.0026,0.04454,5.082,0.482,0.00261,0.04454,5.115,0.482,0.00261,0.04454,5.142,0.482,0.00262,0.04454,5.162,0.482,0.00262,0.04454,5.178,0.482,0.00262,0.04453,5.189,0.482,0.00263,0.04453,5.197,0.482,0.00263,0.04454,5.201,0.484,0.00264,0.04473,5.201,0.509,0.00278,0.04695,5.185,0.509,0.00278,0.00024,5.151,0.51,0.00277,0.00024,5.118,0.511,0.00277,0.00024,5.084,0.512,0.00277,0.00024,5.034,0.512,0.00276,0.00024,5.026,0.512,0.00276,Error,
2022/04/12 21:20,3.637,0.553,0.0027,Error,4.54,0.493,0.00257,0.04561,4.641,0.495,0.0026,0.04571,4.734,0.482,0.00255,0.04462,4.816,0.481,0.00256,0.04454,4.889,0.482,0.00257,0.04454,4.952,0.482,0.00258,0.04454,5.006,0.482,0.00259,0.04454,5.051,0.482,0.0026,0.04454,5.088,0.482,0.00261,0.04454,5.118,0.482,0.00261,0.04454,5.142,0.482,0.00262,0.04454,5.16,0.482,0.00262,0.04453,5.173,0.482,0.00262,0.04453,5.182,0.482,0.00263,0.04454,5.187,0.484,0.00264,0.04473,5.188,0.509,0.00278,0.04695,5.173,0.509,0.00277,0.00024,5.141,0.51,0.00277,0.00024,5.108,0.511,0.00277,0.00024,5.076,0.511,0.00277,0.00024,5.026,0.512,0.00276,0.00024,5.018,0.512,0.00276,Error,
2022/04/12 21:30,3.603,0.559,0.00273,Error,4.51,0.497,0.00258,0.0459,4.608,0.495,0.00259,0.04571,4.698,0.482,0.00254,0.04462,4.78,0.481,0.00255,0.04454,4.853,0.481,0.00256,0.04454,4.918,0.482,0.00257,0.04454,4.973,0.482,0.00259,0.04454,5.021,0.482,0.00259,0.04454,5.061,0.482,0.0026,0.04454,5.093,0.482,0.00261,0.04454,5.12,0.482,0.00261,0.04454,5.14,0.482,0.00262,0.04453,5.156,0.482,0.00262,0.04453,5.166,0.482,0.00262,0.04454,5.172,0.484,0.00264,0.04473,5.173,0.509,0.00277,0.04695,5.159,0.509,0.00277,0.00024,5.129,0.51,0.00277,0.00024,5.098,0.511,0.00277,0.00024,5.067,0.511,0.00276,0.00024,5.018,0.512,0.00276,0.00024,5.009,0.512,0.00276,Error,
2022/04/12 21:40,3.57,0.566,0.00275,Error,4.483,0.5,0.0026,0.04622,4.578,0.495,0.00258,0.04571,4.667,0.482,0.00253,0.04462,4.748,0.481,0.00254,0.04454,4.821,0.481,0.00256,0.04454,4.886,0.482,0.00257,0.04454,4.942,0.482,0.00258,0.04454,4.992,0.482,0.00259,0.04454,5.033,0.482,0.0026,0.04454,5.068,0.482,0.0026,0.04454,5.097,0.482,0.00261,0.04454,5.119,0.482,0.00261,0.04453,5.136,0.482,0.00262,0.04453,5.148,0.482,0.00262,0.04454,5.154,0.484,0.00263,0.04473,5.156,0.509,0.00277,0.04695,5.143,0.509,0.00277,0.00024,5.115,0.51,0.00277,0.00024,5.086,0.511,0.00276,0.00024,5.056,0.511,0.00276,0.00024,5.009,0.512,0.00276,0.00024,5.0,0.513,0.00276,Error,
2022/04/12 21:50,3.537,0.573,0.00278,Error,4.457,0.504,0.00261,0.04657,4.551,0.495,0.00258,0.04571,4.638,0.482,0.00253,0.04462,4.718,0.481,0.00254,0.04454,4.791,0.481,0.00255,0.04454,4.856,0.481,0.00256,0.04454,4.913,0.482,0.00257,0.04454,4.964,0.482,0.00258,0.04454,5.007,0.482,0.00259,0.04454,5.043,0.482,0.0026,0.04454,5.073,0.482,0.0026,0.04453,5.097,0.482,0.00261,0.04453,5.115,0.482,0.00261,0.04453,5.128,0.482,0.00261,0.04454,5.135,0.484,0.00263,0.04473,5.137,0.509,0.00277,0.04695,5.126,0.509,0.00276,0.00024,5.1,0.51,0.00276,0.00024,5.073,0.511,0.00276,0.00024,5.045,0.511,0.00276,0.00024,4.999,0.512,0.00276,0.00024,4.99,0.513,0.00276,Error,
2022/04/12 22:00,3.503,0.579,0.00281,Error,4.433,0.508,0.00263,0.04693,4.525,0.495,0.00257,0.04571,4.611,0.482,0.00252,0.04462,4.69,0.481,0.00253,0.04454,4.762,0.481,0.00255,0.04454,4.828,0.481,0.00256,0.04454,4.886,0.482,0.00257,0.04454,4.937,0.482,0.00258,0.04454,4.981,0.482,0.00259,0.04454,5.018,0.482,0.00259,0.04454,5.05,0.482,0.0026,0.04453,5.075,0.482,0.0026,0.04453,5.094,0.482,0.00261,0.04453,5.107,0.482,0.00261,0.04454,5.115,0.484,0.00262,0.04473,5.117,0.509,0.00276,0.04695,5.107,0.509,0.00276,0.00024,5.084,0.51,0.00276,0.00024,5.059,0.511,0.00276,0.00024,5.032,0.511,0.00276,0.00024,4.988,0.513,0.00276,0.00024,4.979,0.513,0.00276,Error,
2022/04/12 22:10,3.5,0.587,0.00285,Error,4.418,0.513,0.00265,0.04733,4.505,0.495,0.00257,0.04571,4.587,0.482,0.00252,0.04462,4.664,0.481,0.00253,0.04454,4.736,0.481,0.00254,0.04454,4.801,0.481,0.00255,0.04454,4.859,0.481,0.00256,0.04454,4.91,0.482,0.00257,0.04454,4.955,0.482,0.00258,0.04454,4.994,0.482,0.00259,0.04454,5.026,0.482,0.0026,0.04453,5.051,0.482,0.0026,0.04453,5.071,0.482,0.0026,0.04453,5.085,0.482,0.00261,0.04454,5.093,0.484,0.00262,0.04473,5.095,0.509,0.00276,0.04695,5.087,0.509,0.00275,0.00024,5.067,0.51,0.00275,0.00024,5.044,0.51,0.00275,0.00024,5.019,0.511,0.00275,0.00024,4.976,0.513,0.00275,0.00024,4.968,0.513,0.00276,Error,
2022/04/12 22:20,3.5,0.596,0.00289,Error,4.411,0.517,0.00267,0.04777,4.492,0.495,0.00257,0.04571,4.569,0.482,0.00252,0.04462,4.643,0.481,0.00252,0.04454,4.713,0.481,0.00254,0.04454,4.776,0.481,0.00255,0.04454,4.834,0.481,0.00256,0.04454,4.885,0.482,0.00257,0.04454,4.93,0.482,0.00258,0.04454,4.969,0.482,0.00258,0.04454,5.002,0.482,0.00259,0.04453,5.028,0.482,0.0026,0.04453,5.048,0.482,0.0026,0.04453,5.063,0.482,0.0026,0.04454,5.071,0.484,0.00262,0.04473,5.073,0.509,0.00275,0.04695,5.067,0.509,0.00275,0.00024,5.049,0.51,0.00275,0.00024,5.029,0.51,0.00275,0.00024,5.006,0.511,0.00275,0.00024,4.966,0.513,0.00275,0.00024,4.957,0.514,0.00275,Error,
2022/04/12 22:30,3.5,0.604,0.00293,Error,4.407,0.522,0.0027,0.04824,4.482,0.495,0.00257,0.04571,4.556,0.482,0.00251,0.04462,4.626,0.481,0.00252,0.04454,4.693,0.481,0.00253,0.04454,4.754,0.481,0.00254,0.04454,4.811,0.481,0.00256,0.04454,4.862,0.481,0.00256,0.04454,4.906,0.482,0.00257,0.04454,4.945,0.482,0.00258,0.04454,4.978,0.482,0.00259,0.04453,5.005,0.482,0.00259,0.04453,5.025,0.482,0.0026,0.04453,5.04,0.482,0.0026,0.04454,5.048,0.484,0.00261,0.04473,5.051,0.509,0.00275,0.04695,5.046,0.509,0.00275,0.00024,5.031,0.51,0.00275,0.00024,5.014,0.51,0.00275,0.00024,4.992,0.511,0.00275,0.00024,4.955,0.513,0.00275,0.00024,4.947,0.514,0.00276,Error,
2022/04/12 22:40,3.5,0.612,0.00297,Error,4.404,0.528,0.00272,0.04874,4.475,0.495,0.00256,0.04571,4.545,0.482,0.00251,0.04462,4.612,0.481,0.00252,0.04454,4.676,0.481,0.00253,0.04454,4.735,0.481,0.00254,0.04454,4.79,0.481,0.00255,0.04454,4.84,0.481,0.00256,0.04454,4.884,0.481,0.00257,0.04454,4.922,0.482,0.00258,0.04454,4.955,0.482,0.00258,0.04453,4.981,0.482,0.00259,0.04453,5.002,0.482,0.00259,0.04453,5.017,0.482,0.00259,0.04454,5.026,0.484,0.00261,0.04473,5.028,0.509,0.00274,0.04695,5.025,0.509,0.00274,0.00024,5.013,0.51,0.00274,0.00024,4.998,0.51,0.00275,0.00024,4.979,0.512,0.00275,0.00024,4.944,0.514,0.00275,0.00024,4.936,0.515,0.00276,Error,
2022/04/12 22:50,3.5,0.621,0.00301,Error,4.402,0.533,0.00275,0.04927,4.469,0.495,0.00256,0.04571,4.535,0.482,0.00251,0.04462,4.599,0.481,0.00252,0.04454,4.66,0.481,0.00253,0.04454,4.718,0.481,0.00254,0.04454,4.771,0.481,0.00255,0.04454,4.819,0.481,0.00256,0.04454,4.862,0.481,0.00256,0.04454,4.9,0.482,0.00257,0.04454,4.932,0.482,0.00258,0.04453,4.958,0.482,0.00258,0.04453,4.979,0.482,0.00259,0.04453,4.994,0.482,0.00259,0.04454,5.003,0.484,0.0026,0.04473,5.005,0.509,0.00274,0.04695,5.003,0.509,0.00274,0.00024,4.995,0.51,0.00274,0.00024,4.982,0.511,0.00274,0.00024,4.966,0.512,0.00275,0.00024,4.933,0.514,0.00275,0.00024,4.925,0.515,0.00276,Error,
2022/04/12 23:00,3.5,0.629,0.00305,Error,4.401,0.539,0.00278,0.04983,4.465,0.495,0.00256,0.04571,4.527,0.482,0.00251,0.04462,4.588,0.481,0.00251,0.04454,4.647,0.481,0.00252,0.04454,4.702,0.481,0.00253,0.04454,4.753,0.481,0.00254,0.04454,4.8,0.481,0.00255,0.04454,4.842,0.481,0.00256,0.04454,4.879,0.481,0.00257,0.04454,4.91,0.482,0.00257,0.04453,4.936,0.482,0.00258,0.04453,4.957,0.482,0.00258,0.04453,4.971,0.482,0.00259,0.04454,4.98,0.484,0.0026,0.04473,4.982,0.509,0.00274,0.04695,4.982,0.509,0.00274,0.00024,4.977,0.51,0.00274,0.00024,4.967,0.511,0.00274,0.00024,4.952,0.512,0.00274,0.00024,4.922,0.515,0.00275,0.00024,4.914,0.516,0.00276,Error,
2022/04/12 23:10,3.5,0.636,0.00308,Error,4.398,0.544,0.00281,0.0504,4.46,0.495,0.00256,0.04571,4.52,0.482,0.00251,0.04462,4.579,0.481,0.00251,0.04454,4.635,0.481,0.00252,0.04454,4.687,0.481,0.00253,0.04454,4.737,0.481,0.00254,0.04454,4.782,0.481,0.00255,0.04454,4.823,0.481,0.00256,0.04454,4.858,0.481,0.00256,0.04454,4.889,0.482,0.00257,0.04453,4.915,0.482,0.00257,0.04453,4.935,0.482,0.00258,0.04453,4.949,0.482,0.00258,0.04454,4.958,0.484,0.00259,0.04473,4.96,0.509,0.00273,0.04695,4.962,0.509,0.00273,0.00024,4.959,0.51,0.00273,0.00024,4.951,0.511,0.00274,0.00024,4.939,0.512,0.00274,0.00024,4.91,0.515,0.00275,0.00024,4.903,0.516,0.00276,Error,
2022/04/12 23:20,3.5,0.643,0.00311,Error,4.394,0.55,0.00284,0.05097,4.454,0.495,0.00256,0.04571,4.512,0.482,0.00251,0.04462,4.569,0.481,0.00251,0.04454,4.623,0.481,0.00252,0.04454,4.674,0.481,0.00253,0.04454,4.721,0.481,0.00254,0.04454,4.765,0.481,0.00255,0.04454,4.804,0.481,0.00255,0.04454,4.839,0.481,0.00256,0.04454,4.869,0.481,0.00257,0.04453,4.894,0.482,0.00257,0.04453,4.913,0.482,0.00257,0.04453,4.927,0.482,0.00258,0.04454,4.936,0.484,0.00259,0.04473,4.938,0.509,0.00273,0.04695,4.941,0.51,0.00273,0.00024,4.941,0.51,0.00273,0.00024,4.936,0.511,0.00274,0.00024,4.925,0.512,0.00274,0.00024,4.898,0.516,0.00275,0.00024,4.892,0.517,0.00276,Error,
2022/04/12 23:30,3.5,0.649,0.00315,Error,4.389,0.556,0.00287,0.05156,4.447,0.495,0.00256,0.04571,4.504,0.482,0.0025,0.04462,4.559,0.481,0.00251,0.04454,4.611,0.481,0.00252,0.04454,4.661,0.481,0.00253,0.04454,4.706,0.481,0.00254,0.04454,4.749,0.481,0.00254,0.04454,4.787,0.481,0.00255,0.04454,4.82,0.481,0.00256,0.04454,4.849,0.481,0.00256,0.04453,4.873,0.481,0.00257,0.04453,4.892,0.482,0.00257,0.04453,4.906,0.482,0.00257,0.04454,4.914,0.484,0.00259,0.04473,4.916,0.509,0.00272,0.04695,4.921,0.51,0.00273,0.00024,4.924,0.51,0.00273,0.00024,4.92,0.511,0.00273,0.00024,4.911,0.513,0.00274,0.00024,4.887,0.516,0.00276,0.00024,4.88,0.517,0.00276,Error,
2022/04/12 23:40,3.5,0.656,0.00318,Error,4.385,0.562,0.00289,0.05215,4.441,0.495,0.00256,0.04571,4.496,0.482,0.0025,0.04462,4.549,0.481,0.00251,0.04454,4.6,0.481,0.00252,0.04454,4.648,0.481,0.00252,0.04454,4.692,0.481,0.00253,0.04454,4.733,0.481,0.00254,0.04454,4.77,0.481,0.00255,0.04454,4.803,0.481,0.00255,0.04454,4.831,0.481,0.00256,0.04453,4.854,0.481,0.00256,0.04453,4.872,0.481,0.00257,0.04453,4.886,0.482,0.00257,0.04454,4.894,0.484,0.00258,0.04473,4.896,0.509,0.00272,0.04695,4.902,0.51,0.00272,0.00024,4.906,0.51,0.00273,0.00024,4.905,0.511,0.00273,0.00024,4.897,0.513,0.00274,0.00024,4.875,0.517,0.00276,0.00024,4.868,0.518,0.00276,Error,
2022/04/12 23:50,3.5,0.663,0.00321,Error,4.381,0.567,0.00292,0.05275,4.435,0.495,0.00256,0.04571,4.489,0.482,0.0025,0.04462,4.54,0.481,0.00251,0.04454,4.589,0.481,0.00251,0.04454,4.635,0.481,0.00252,0.04454,4.678,0.481,0.00253,0.04454,4.718,0.481,0.00254,0.04454,4.754,0.481,0.00254,0.04454,4.785,0.481,0.00255,0.04454,4.812,0.481,0.00256,0.04453,4.835,0.481,0.00256,0.04453,4.853,0.481,0.00256,0.04453,4.866,0.482,0.00257,0.04454,4.874,0.484,0.00258,0.04473,4.876,0.509,0.00271,0.04695,4.883,0.51,0.00272,0.00024,4.89,0.511,0.00273,0.00024,4.89,0.512,0.00273,0.00024,4.884,0.513,0.00274,0.00024,4.863,0.517,0.00276,0.00024,4.857,0.519,0.00276,Error,
2022/04/13 00:00,3.5,0.669,0.00324,Error,4.377,0.573,0.00295,0.05336,4.43,0.495,0.00256,0.04572,4.481,0.482,0.0025,0.04462,4.531,0.481,0.0025,0.04454,4.579,0.481,0.00251,0.04454,4.623,0.481,0.00252,0.04454,4.665,0.481,0.00253,0.04454,4.703,0.481,0.00254,0.04454,4.738,0.481,0.00254,0.04454,4.769,0.481,0.00255,0.04454,4.795,0.481,0.00255,0.04453,4.817,0.481,0.00256,0.04453,4.834,0.481,0.00256,0.04453,4.847,0.482,0.00256,0.04454,4.854,0.484,0.00258,0.04473,4.856,0.509,0.00271,0.04695,4.864,0.51,0.00272,0.00024,4.873,0.511,0.00272,0.00024,4.875,0.512,0.00273,0.00024,4.871,0.514,0.00274,0.00024,4.851,0.518,0.00276,0.00024,4.845,0.519,0.00276,Error,
2022/04/13 00:10,3.515,0.676,0.00328,Error,4.377,0.579,0.00298,0.05398,4.426,0.495,0.00256,0.04572,4.475,0.482,0.0025,0.04462,4.523,0.481,0.0025,0.04454,4.568,0.481,0.00251,0.04454,4.612,0.481,0.00252,0.04454,4.652,0.481,0.00253,0.04454,4.689,0.481,0.00253,0.04454,4.723,0.481,0.00254,0.04454,4.752,0.481,0.00254,0.04454,4.778,0.481,0.00255,0.04453,4.799,0.481,0.00255,0.04453,4.816,0.481,0.00256,0.04453,4.828,0.482,0.00256,0.04454,4.836,0.484,0.00257,0.04473,4.838,0.509,0.00271,0.04695,4.847,0.511,0.00272,0.00024,4.857,0.511,0.00272,0.00024,4.861,0.512,0.00273,0.00024,4.858,0.514,0.00274,0.00024,4.84,0.519,0.00276,0.00024,4.834,0.52,0.00277,Error,
2022/04/13 00:20,3.532,0.683,0.00332,Error,4.381,0.584,0.00301,0.05461,4.426,0.495,0.00256,0.04572,4.471,0.482,0.0025,0.04462,4.516,0.481,0.0025,0.04454,4.56,0.481,0.00251,0.04454,4.601,0.481,0.00252,0.04454,4.64,0.481,0.00252,0.04454,4.676,0.481,0.00253,0.04454,4.708,0.481,0.00254,0.04454,4.737,0.481,0.00254,0.04454,4.762,0.481,0.00255,0.04453,4.782,0.481,0.00255,0.04453,4.798,0.481,0.00255,0.04453,4.81,0.481,0.00256,0.04454,4.817,0.484,0.00257,0.04473,4.819,0.509,0.0027,0.04695,4.83,0.511,0.00272,0.00024,4.842,0.511,0.00272,0.00024,4.848,0.512,0.00273,0.00024,4.846,0.514,0.00274,0.00024,4.829,0.519,0.00276,0.00024,4.824,0.521,0.00277,Error,
2022/04/13 00:30,3.548,0.689,0.00335,Error,4.385,0.59,0.00304,0.05526,4.427,0.495,0.00256,0.04572,4.469,0.482,0.0025,0.04462,4.511,0.481,0.0025,0.04454,4.552,0.481,0.00251,0.04454,4.592,0.481,0.00251,0.04454,4.629,0.481,0.00252,0.04454,4.663,0.481,0.00253,0.04454,4.694,0.481,0.00253,0.04454,4.722,0.481,0.00254,0.04454,4.746,0.481,0.00254,0.04453,4.766,0.481,0.00255,0.04453,4.781,0.481,0.00255,0.04453,4.793,0.481,0.00255,0.04454,4.8,0.484,0.00257,0.04473,4.802,0.509,0.0027,0.04695,4.813,0.511,0.00271,0.00024,4.828,0.512,0.00272,0.00024,4.835,0.513,0.00273,0.00024,4.834,0.515,0.00274,0.00024,4.82,0.52,0.00276,0.00024,4.814,0.522,0.00277,Error,
2022/04/13 00:40,3.565,0.696,0.00339,Error,4.391,0.596,0.00307,0.05591,4.429,0.495,0.00256,0.04572,4.468,0.482,0.0025,0.04462,4.508,0.481,0.0025,0.04454,4.546,0.481,0.00251,0.04454,4.583,0.481,0.00251,0.04454,4.619,0.481,0.00252,0.04454,4.651,0.481,0.00253,0.04454,4.681,0.481,0.00253,0.04454,4.708,0.481,0.00254,0.04454,4.731,0.481,0.00254,0.04453,4.75,0.481,0.00254,0.04453,4.765,0.481,0.00255,0.04453,4.776,0.481,0.00255,0.04454,4.783,0.484,0.00256,0.04473,4.785,0.509,0.0027,0.04695,4.797,0.512,0.00271,0.00024,4.814,0.512,0.00272,0.00024,4.823,0.513,0.00273,0.00024,4.824,0.515,0.00274,0.00024,4.811,0.521,0.00277,0.00024,4.806,0.522,0.00277,Error,
2022/04/13 00:50,3.582,0.703,0.00343,Error,4.397,0.602,0.0031,0.05658,4.432,0.495,0.00256,0.04572,4.469,0.482,0.0025,0.04462,4.505,0.481,0.0025,0.04454,4.541,0.481,0.00251,0.04454,4.576,0.481,0.00251,0.04454,4.61,0.481,0.00252,0.04454,4.641,0.481,0.00252,0.04454,4.669,0.481,0.00253,0.04454,4.694,0.481,0.00253,0.04454,4.716,0.481,0.00254,0.04453,4.735,0.481,0.00254,0.04453,4.749,0.481,0.00254,0.04453,4.76,0.481,0.00255,0.04454,4.767,0.484,0.00256,0.04473,4.769,0.509,0.00269,0.04694,4.782,0.512,0.00271,0.00024,4.801,0.512,0.00272,0.00024,4.811,0.514,0.00273,0.00024,4.814,0.516,0.00274,0.00024,4.803,0.522,0.00277,0.00024,4.798,0.523,0.00278,Error,
2022/04/13 01:00,3.598,0.709,0.00346,Error,4.404,0.607,0.00314,0.05726,4.436,0.495,0.00256,0.04572,4.47,0.482,0.0025,0.04462,4.504,0.481,0.0025,0.04454,4.537,0.481,0.0025,0.04454,4.57,0.481,0.00251,0.04454,4.601,0.481,0.00252,0.04454,4.631,0.481,0.00252,0.04454,4.658,0.481,0.00253,0.04454,4.682,0.481,0.00253,0.04454,4.703,0.481,0.00253,0.04453,4.72,0.481,0.00254,0.04453,4.734,0.481,0.00254,0.04453,4.745,0.481,0.00254,0.04454,4.751,0.484,0.00256,0.04473,4.753,0.509,0.00269,0.04694,4.768,0.512,0.00271,0.00024,4.788,0.513,0.00272,0.00024,4.801,0.514,0.00273,0.00024,4.804,0.517,0.00274,0.00024,4.795,0.523,0.00277,0.00024,4.79,0.524,0.00278,Error,
2022/04/13 01:10,3.6,0.716,0.0035,Error,4.407,0.613,0.00317,0.05795,4.439,0.495,0.00256,0.04572,4.47,0.482,0.0025,0.04462,4.502,0.481,0.0025,0.04454,4.534,0.481,0.0025,0.04454,4.565,0.481,0.00251,0.04454,4.594,0.481,0.00252,0.04454,4.622,0.481,0.00252,0.04454,4.647,0.481,0.00252,0.04454,4.67,0.481,0.00253,0.04454,4.69,0.481,0.00253,0.04453,4.707,0.481,0.00254,0.04453,4.72,0.481,0.00254,0.04453,4.73,0.481,0.00254,0.04454,4.736,0.484,0.00255,0.04474,4.738,0.509,0.00269,0.04694,4.754,0.513,0.00271,0.00024,4.776,0.513,0.00272,0.00024,4.79,0.514,0.00273,0.00024,4.796,0.517,0.00274,0.00024,4.788,0.523,0.00277,0.00024,4.783,0.525,0.00278,Error,
2022/04/13 01:20,3.6,0.723,0.00353,Error,4.408,0.619,0.0032,0.05864,4.439,0.495,0.00256,0.04572,4.47,0.482,0.0025,0.04462,4.501,0.481,0.0025,0.04454,4.531,0.481,0.0025,0.04454,4.56,0.481,0.00251,0.04454,4.587,0.481,0.00251,0.04454,4.614,0.481,0.00252,0.04454,4.638,0.481,0.00252,0.04454,4.659,0.481,0.00253,0.04454,4.678,0.481,0.00253,0.04453,4.694,0.481,0.00253,0.04453,4.707,0.481,0.00254,0.04453,4.716,0.481,0.00254,0.04454,4.722,0.484,0.00255,0.04474,4.724,0.509,0.00268,0.04694,4.741,0.513,0.00271,0.00024,4.765,0.513,0.00272,0.00024,4.78,0.515,0.00273,0.00024,4.787,0.518,0.00274,0.00024,4.78,0.524,0.00278,0.00024,4.776,0.526,0.00279,Error,
2022/04/13 01:30,3.6,0.729,0.00356,Error,4.409,0.625,0.00323,0.05933,4.439,0.495,0.00256,0.04572,4.469,0.482,0.0025,0.04462,4.498,0.481,0.0025,0.04454,4.527,0.481,0.0025,0.04454,4.555,0.481,0.00251,0.04454,4.581,0.481,0.00251,0.04454,4.606,0.481,0.00252,0.04454,4.629,0.481,0.00252,0.04454,4.649,0.481,0.00253,0.04454,4.667,0.481,0.00253,0.04453,4.682,0.481,0.00253,0.04453,4.694,0.481,0.00253,0.04453,4.703,0.481,0.00254,0.04454,4.709,0.484,0.00255,0.04474,4.71,0.509,0.00268,0.04694,4.728,0.514,0.00271,0.00024,4.754,0.514,0.00272,0.00024,4.771,0.515,0.00273,0.00024,4.778,0.518,0.00275,0.00024,4.773,0.525,0.00278,0.00024,4.769,0.527,0.00279,Error,
2022/04/13 01:40,3.6,0.736,0.00359,Error,4.409,0.63,0.00326,0.06004,4.438,0.495,0.00256,0.04572,4.467,0.482,0.0025,0.04462,4.495,0.481,0.0025,0.04454,4.523,0.481,0.0025,0.04454,4.549,0.481,0.00251,0.04454,4.575,0.481,0.00251,0.04454,4.598,0.481,0.00252,0.04454,4.62,0.481,0.00252,0.04454,4.639,0.481,0.00252,0.04454,4.656,0.481,0.00253,0.04453,4.671,0.481,0.00253,0.04453,4.682,0.481,0.00253,0.04453,4.691,0.481,0.00253,0.04454,4.696,0.484,0.00255,0.04474,4.698,0.509,0.00268,0.04694,4.716,0.514,0.00271,0.00024,4.744,0.514,0.00272,0.00024,4.762,0.516,0.00273,0.00024,4.77,0.519,0.00275,0.00024,4.766,0.526,0.00278,0.00025,4.762,0.528,0.00279,Error,
2022/04/13 01:50,3.6,0.743,0.00363,Error,4.41,0.636,0.00328,0.06075,4.437,0.495,0.00256,0.04572,4.465,0.482,0.0025,0.04462,4.492,0.481,0.0025,0.04454,4.519,0.481,0.0025,0.04454,4.544,0.481,0.00251,0.04454,4.568,0.481,0.00251,0.04454,4.591,0.481,0.00251,0.04454,4.612,0.481,0.00252,0.04454,4.63,0.481,0.00252,0.04454,4.646,0.481,0.00252,0.04453,4.66,0.481,0.00253,0.04453,4.671,0.481,0.00253,0.04453,4.679,0.481,0.00253,0.04454,4.684,0.484,0.00254,0.04474,4.686,0.509,0.00268,0.04694,4.705,0.515,0.00271,0.00024,4.734,0.515,0.00272,0.00024,4.753,0.517,0.00273,0.00024,4.763,0.52,0.00275,0.00024,4.759,0.527,0.00279,0.00025,4.755,0.529,0.0028,Error,
2022/04/13 02:00,3.6,0.749,0.00366,Error,4.41,0.641,0.00331,0.06147,4.437,0.495,0.00256,0.04572,4.463,0.482,0.0025,0.04462,4.489,0.481,0.0025,0.04454,4.515,0.481,0.0025,0.04454,4.539,0.481,0.0025,0.04454,4.562,0.481,0.00251,0.04454,4.584,0.481,0.00251,0.04454,4.603,0.481,0.00252,0.04454,4.621,0.481,0.00252,0.04454,4.637,0.481,0.00252,0.04453,4.65,0.481,0.00253,0.04453,4.66,0.481,0.00253,0.04453,4.668,0.481,0.00253,0.04454,4.673,0.484,0.00254,0.04474,4.674,0.509,0.00267,0.04694,4.694,0.515,0.00271,0.00024,4.724,0.515,0.00272,0.00024,4.745,0.517,0.00273,0.00024,4.755,0.52,0.00275,0.00024,4.753,0.528,0.00279,0.00025,4.749,0.53,0.0028,Error,
2022/04/13 02:10,3.48,0.757,0.00367,Error,4.381,0.647,0.00333,0.06218,4.421,0.495,0.00255,0.04572,4.455,0.482,0.00249,0.04462,4.484,0.481,0.0025,0.04454,4.51,0.481,0.0025,0.04454,4.534,0.481,0.0025,0.04454,4.556,0.481,0.00251,0.04454,4.577,0.481,0.00251,0.04454,4.596,0.481,0.00252,0.04454,4.613,0.481,0.00252,0.04454,4.627,0.481,0.00252,0.04453,4.64,0.481,0.00252,0.04453,4.65,0.481,0.00253,0.04453,4.657,0.481,0.00253,0.04454,4.662,0.484,0.00254,0.04474,4.664,0.509,0.00267,0.04694,4.684,0.516,0.00271,0.00024,4.715,0.516,0.00272,0.00024,4.737,0.518,0.00273,0.00024,4.748,0.521,0.00275,0.00024,4.745,0.529,0.0028,0.00025,4.741,0.531,0.00281,Error,
