,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/01/14 18:30,-5.845,0.65,0.00158,Error,-5.581,0.659,0.00164,0.02177,-5.23,0.625,0.00159,0.02081,-4.943,0.663,0.00173,0.02188,-4.717,0.678,0.0018,0.02236,-4.55,0.682,0.00183,0.02248,-4.438,0.681,0.00185,0.02246,-4.374,0.68,0.00185,0.02241,-4.352,0.679,0.00185,0.0224,-4.347,0.679,0.00185,Error,
2023/01/14 18:40,-5.895,0.647,0.00157,Error,-5.625,0.653,0.00162,0.02158,-5.281,0.625,0.00159,0.02082,-4.996,0.663,0.00172,0.02188,-4.768,0.678,0.00179,0.02236,-4.598,0.682,0.00183,0.02248,-4.481,0.681,0.00184,0.02246,-4.412,0.68,0.00185,0.02241,-4.388,0.679,0.00185,0.02239,-4.383,0.679,0.00185,Error,
2023/01/14 18:50,-5.945,0.644,0.00156,Error,-5.669,0.647,0.0016,0.02142,-5.329,0.625,0.00158,0.02082,-5.046,0.663,0.00172,0.02187,-4.818,0.678,0.00179,0.02235,-4.645,0.682,0.00182,0.02248,-4.524,0.681,0.00183,0.02246,-4.452,0.68,0.00184,0.02241,-4.427,0.679,0.00184,0.02239,-4.421,0.679,0.00184,Error,
2023/01/14 19:00,-5.995,0.64,0.00154,Error,-5.714,0.642,0.00158,0.02128,-5.376,0.625,0.00158,0.02082,-5.094,0.663,0.00171,0.02187,-4.866,0.678,0.00178,0.02235,-4.691,0.682,0.00181,0.02247,-4.567,0.681,0.00183,0.02245,-4.493,0.68,0.00183,0.02241,-4.468,0.679,0.00184,0.02239,-4.461,0.679,0.00184,Error,
2023/01/14 19:10,-6.0,0.642,0.00154,Error,-5.731,0.638,0.00157,0.02117,-5.416,0.625,0.00157,0.02082,-5.14,0.663,0.0017,0.02187,-4.913,0.678,0.00177,0.02235,-4.736,0.682,0.00181,0.02247,-4.611,0.681,0.00182,0.02245,-4.536,0.68,0.00183,0.02241,-4.509,0.679,0.00183,0.02239,-4.503,0.679,0.00183,Error,
2023/01/14 19:20,-6.0,0.643,0.00155,Error,-5.736,0.636,0.00156,0.02111,-5.443,0.625,0.00157,0.02082,-5.18,0.663,0.0017,0.02187,-4.957,0.678,0.00177,0.02235,-4.781,0.682,0.0018,0.02247,-4.655,0.681,0.00182,0.02245,-4.579,0.68,0.00182,0.02241,-4.552,0.679,0.00182,0.02239,-4.545,0.679,0.00182,Error,
2023/01/14 19:30,-6.0,0.645,0.00155,Error,-5.739,0.635,0.00156,0.02108,-5.464,0.625,0.00157,0.02083,-5.213,0.663,0.00169,0.02186,-4.997,0.678,0.00176,0.02235,-4.824,0.682,0.00179,0.02247,-4.698,0.681,0.00181,0.02245,-4.622,0.68,0.00182,0.02241,-4.595,0.679,0.00182,0.02239,-4.588,0.679,0.00182,Error,
2023/01/14 19:40,-6.0,0.646,0.00156,Error,-5.743,0.634,0.00156,0.02107,-5.482,0.625,0.00156,0.02083,-5.243,0.662,0.00169,0.02186,-5.034,0.678,0.00176,0.02234,-4.865,0.682,0.00179,0.02247,-4.741,0.681,0.0018,0.02245,-4.665,0.68,0.00181,0.0224,-4.638,0.679,0.00181,0.02239,-4.631,0.679,0.00181,Error,
2023/01/14 19:50,-6.0,0.648,0.00156,Error,-5.747,0.634,0.00156,0.02107,-5.498,0.625,0.00156,0.02083,-5.269,0.662,0.00169,0.02186,-5.068,0.678,0.00175,0.02234,-4.904,0.682,0.00178,0.02246,-4.782,0.681,0.0018,0.02245,-4.707,0.68,0.0018,0.0224,-4.68,0.679,0.00181,0.02238,-4.674,0.679,0.00181,Error,
2023/01/14 20:00,-6.0,0.65,0.00156,Error,-5.751,0.635,0.00156,0.02109,-5.513,0.625,0.00156,0.02083,-5.293,0.662,0.00168,0.02186,-5.1,0.678,0.00175,0.02234,-4.941,0.681,0.00178,0.02246,-4.822,0.681,0.00179,0.02244,-4.749,0.68,0.0018,0.0224,-4.723,0.679,0.0018,0.02238,-4.716,0.679,0.0018,Error,
2023/01/14 20:10,-6.045,0.65,0.00156,Error,-5.778,0.636,0.00156,0.0211,-5.532,0.625,0.00156,0.02083,-5.317,0.662,0.00168,0.02186,-5.13,0.678,0.00174,0.02234,-4.976,0.681,0.00177,0.02246,-4.861,0.681,0.00179,0.02244,-4.79,0.68,0.00179,0.0224,-4.764,0.679,0.0018,0.02238,-4.758,0.679,0.0018,Error,
2023/01/14 20:20,-6.095,0.65,0.00155,Error,-5.819,0.636,0.00155,0.02111,-5.562,0.625,0.00156,0.02084,-5.345,0.662,0.00168,0.02185,-5.16,0.678,0.00174,0.02234,-5.01,0.681,0.00177,0.02246,-4.899,0.681,0.00178,0.02244,-4.829,0.68,0.00179,0.0224,-4.804,0.679,0.00179,0.02238,-4.798,0.679,0.00179,Error,
2023/01/14 20:30,-6.145,0.65,0.00155,Error,-5.862,0.636,0.00155,0.02111,-5.597,0.625,0.00155,0.02084,-5.376,0.662,0.00167,0.02185,-5.192,0.678,0.00173,0.02234,-5.044,0.681,0.00176,0.02246,-4.935,0.681,0.00178,0.02244,-4.868,0.679,0.00178,0.0224,-4.843,0.679,0.00178,0.02238,-4.837,0.679,0.00178,Error,
2023/01/14 20:40,-6.195,0.65,0.00154,Error,-5.906,0.636,0.00154,0.02111,-5.635,0.626,0.00155,0.02084,-5.41,0.662,0.00167,0.02185,-5.225,0.678,0.00173,0.02233,-5.079,0.681,0.00176,0.02246,-4.971,0.681,0.00177,0.02244,-4.905,0.679,0.00178,0.0224,-4.881,0.679,0.00178,0.02238,-4.876,0.679,0.00178,Error,
2023/01/14 20:50,-6.245,0.65,0.00153,Error,-5.951,0.636,0.00154,0.0211,-5.674,0.626,0.00154,0.02084,-5.447,0.662,0.00166,0.02185,-5.26,0.677,0.00172,0.02233,-5.114,0.681,0.00175,0.02246,-5.007,0.681,0.00177,0.02244,-4.942,0.679,0.00177,0.0224,-4.919,0.679,0.00177,0.02238,-4.913,0.679,0.00177,Error,
2023/01/14 21:00,-6.295,0.65,0.00153,Error,-5.997,0.636,0.00153,0.0211,-5.716,0.626,0.00154,0.02084,-5.485,0.662,0.00166,0.02184,-5.297,0.677,0.00172,0.02233,-5.15,0.681,0.00175,0.02245,-5.043,0.681,0.00176,0.02244,-4.979,0.679,0.00177,0.02239,-4.955,0.679,0.00177,0.02237,-4.95,0.679,0.00177,Error,
2023/01/14 21:10,-6.3,0.652,0.00153,Error,-6.02,0.636,0.00153,0.02111,-5.753,0.626,0.00153,0.02084,-5.523,0.662,0.00165,0.02184,-5.334,0.677,0.00171,0.02233,-5.186,0.681,0.00174,0.02245,-5.08,0.681,0.00176,0.02244,-5.015,0.679,0.00176,0.02239,-4.992,0.679,0.00176,0.02237,-4.987,0.678,0.00176,Error,
2023/01/14 21:20,-6.3,0.653,0.00154,Error,-6.032,0.637,0.00153,0.02113,-5.78,0.626,0.00153,0.02084,-5.557,0.662,0.00165,0.02184,-5.37,0.677,0.00171,0.02233,-5.223,0.681,0.00174,0.02245,-5.116,0.681,0.00175,0.02243,-5.052,0.679,0.00176,0.02239,-5.029,0.679,0.00176,0.02237,-5.023,0.678,0.00176,Error,
2023/01/14 21:30,-6.3,0.655,0.00154,Error,-6.041,0.638,0.00153,0.02116,-5.801,0.626,0.00153,0.02085,-5.587,0.662,0.00164,0.02184,-5.404,0.677,0.00171,0.02232,-5.258,0.681,0.00173,0.02245,-5.153,0.681,0.00175,0.02243,-5.088,0.679,0.00175,0.02239,-5.065,0.679,0.00175,0.02237,-5.06,0.678,0.00175,Error,
2023/01/14 21:40,-6.3,0.657,0.00154,Error,-6.049,0.639,0.00153,0.0212,-5.82,0.626,0.00153,0.02085,-5.614,0.662,0.00164,0.02184,-5.436,0.677,0.0017,0.02232,-5.293,0.681,0.00173,0.02245,-5.188,0.68,0.00174,0.02243,-5.124,0.679,0.00175,0.02239,-5.101,0.679,0.00175,0.02237,-5.096,0.678,0.00175,Error,
2023/01/14 21:50,-6.3,0.658,0.00155,Error,-6.056,0.641,0.00154,0.02124,-5.837,0.626,0.00152,0.02085,-5.639,0.662,0.00164,0.02183,-5.466,0.677,0.0017,0.02232,-5.326,0.681,0.00173,0.02245,-5.224,0.68,0.00174,0.02243,-5.16,0.679,0.00174,0.02239,-5.138,0.679,0.00174,0.02237,-5.132,0.678,0.00174,Error,
2023/01/14 22:00,-6.3,0.66,0.00155,Error,-6.064,0.642,0.00154,0.02129,-5.852,0.626,0.00152,0.02085,-5.662,0.661,0.00163,0.02183,-5.495,0.677,0.00169,0.02232,-5.358,0.681,0.00172,0.02245,-5.258,0.68,0.00173,0.02243,-5.196,0.679,0.00174,0.02239,-5.173,0.679,0.00174,0.02237,-5.168,0.678,0.00174,Error,
2023/01/14 22:10,-6.375,0.657,0.00154,Error,-6.111,0.643,0.00153,0.02131,-5.876,0.626,0.00152,0.02086,-5.685,0.661,0.00163,0.02183,-5.522,0.677,0.00169,0.02232,-5.389,0.681,0.00172,0.02244,-5.291,0.68,0.00173,0.02243,-5.23,0.679,0.00173,0.02239,-5.208,0.679,0.00173,0.02237,-5.203,0.678,0.00173,Error,
2023/01/14 22:20,-6.458,0.654,0.00152,Error,-6.179,0.643,0.00153,0.02129,-5.919,0.626,0.00152,0.02086,-5.715,0.661,0.00163,0.02183,-5.55,0.677,0.00169,0.02232,-5.42,0.681,0.00171,0.02244,-5.323,0.68,0.00172,0.02243,-5.264,0.679,0.00173,0.02238,-5.242,0.678,0.00173,0.02237,-5.237,0.678,0.00173,Error,
2023/01/14 22:30,-6.542,0.651,0.0015,Error,-6.252,0.641,0.00151,0.02126,-5.97,0.626,0.00151,0.02086,-5.754,0.661,0.00162,0.02183,-5.583,0.677,0.00168,0.02231,-5.451,0.681,0.00171,0.02244,-5.356,0.68,0.00172,0.02242,-5.297,0.679,0.00172,0.02238,-5.276,0.678,0.00173,0.02236,-5.271,0.678,0.00173,Error,
2023/01/14 22:40,-6.625,0.647,0.00148,Error,-6.325,0.639,0.0015,0.0212,-6.027,0.626,0.0015,0.02086,-5.797,0.661,0.00162,0.02182,-5.619,0.677,0.00168,0.02231,-5.484,0.681,0.0017,0.02244,-5.388,0.68,0.00172,0.02242,-5.33,0.679,0.00172,0.02238,-5.309,0.678,0.00172,0.02236,-5.304,0.678,0.00172,Error,
2023/01/14 22:50,-6.708,0.644,0.00147,Error,-6.4,0.637,0.00149,0.02114,-6.087,0.626,0.0015,0.02086,-5.845,0.661,0.00161,0.02182,-5.659,0.677,0.00167,0.02231,-5.52,0.681,0.0017,0.02244,-5.422,0.68,0.00171,0.02242,-5.363,0.679,0.00172,0.02238,-5.342,0.678,0.00172,0.02236,-5.337,0.678,0.00172,Error,
2023/01/14 23:00,-6.792,0.64,0.00145,Error,-6.475,0.634,0.00147,0.02106,-6.149,0.626,0.00149,0.02086,-5.896,0.661,0.0016,0.02182,-5.702,0.677,0.00167,0.02231,-5.558,0.681,0.00169,0.02244,-5.457,0.68,0.00171,0.02242,-5.397,0.679,0.00171,0.02238,-5.375,0.678,0.00171,0.02236,-5.37,0.678,0.00171,Error,
2023/01/14 23:10,-6.815,0.64,0.00145,Error,-6.518,0.632,0.00146,0.021,-6.205,0.626,0.00148,0.02086,-5.948,0.661,0.0016,0.02182,-5.747,0.677,0.00166,0.02231,-5.597,0.681,0.00169,0.02244,-5.493,0.68,0.0017,0.02242,-5.431,0.679,0.00171,0.02238,-5.409,0.678,0.00171,0.02236,-5.404,0.678,0.00171,Error,
2023/01/14 23:20,-6.832,0.64,0.00144,Error,-6.544,0.63,0.00145,0.02096,-6.247,0.626,0.00148,0.02086,-5.995,0.661,0.00159,0.02181,-5.792,0.677,0.00165,0.0223,-5.638,0.681,0.00168,0.02243,-5.531,0.68,0.0017,0.02242,-5.467,0.679,0.0017,0.02238,-5.444,0.678,0.0017,0.02236,-5.439,0.678,0.0017,Error,
2023/01/14 23:30,-6.848,0.64,0.00144,Error,-6.568,0.629,0.00145,0.02093,-6.282,0.626,0.00147,0.02086,-6.036,0.661,0.00159,0.02181,-5.834,0.677,0.00165,0.0223,-5.679,0.681,0.00168,0.02243,-5.569,0.68,0.00169,0.02242,-5.504,0.679,0.0017,0.02238,-5.481,0.678,0.0017,0.02236,-5.475,0.678,0.0017,Error,
2023/01/14 23:40,-6.865,0.64,0.00144,Error,-6.59,0.628,0.00144,0.02091,-6.314,0.626,0.00147,0.02086,-6.074,0.661,0.00158,0.02181,-5.875,0.676,0.00164,0.0223,-5.719,0.68,0.00167,0.02243,-5.608,0.68,0.00169,0.02242,-5.541,0.679,0.00169,0.02237,-5.518,0.678,0.00169,0.02236,-5.512,0.678,0.00169,Error,
2023/01/14 23:50,-6.882,0.64,0.00144,Error,-6.611,0.628,0.00144,0.0209,-6.343,0.627,0.00147,0.02086,-6.109,0.661,0.00158,0.02181,-5.913,0.676,0.00164,0.0223,-5.758,0.68,0.00167,0.02243,-5.647,0.68,0.00168,0.02241,-5.579,0.679,0.00169,0.02237,-5.555,0.678,0.00169,0.02235,-5.55,0.678,0.00169,Error,
2023/01/15 00:00,-6.898,0.64,0.00144,Error,-6.632,0.628,0.00144,0.02089,-6.371,0.627,0.00147,0.02087,-6.142,0.661,0.00157,0.0218,-5.949,0.676,0.00163,0.0223,-5.796,0.68,0.00166,0.02243,-5.685,0.68,0.00168,0.02241,-5.617,0.679,0.00168,0.02237,-5.593,0.678,0.00168,0.02235,-5.588,0.678,0.00168,Error,
2023/01/15 00:10,-6.975,0.643,0.00144,Error,-6.676,0.628,0.00143,0.02089,-6.403,0.627,0.00146,0.02087,-6.174,0.66,0.00157,0.0218,-5.984,0.676,0.00163,0.02229,-5.833,0.68,0.00166,0.02243,-5.723,0.68,0.00167,0.02241,-5.655,0.679,0.00168,0.02237,-5.631,0.678,0.00168,0.02235,-5.626,0.678,0.00168,Error,
2023/01/15 00:20,-7.058,0.646,0.00143,Error,-6.734,0.628,0.00143,0.0209,-6.445,0.627,0.00146,0.02087,-6.211,0.66,0.00156,0.0218,-6.019,0.676,0.00162,0.02229,-5.869,0.68,0.00165,0.02242,-5.76,0.68,0.00167,0.02241,-5.693,0.679,0.00167,0.02237,-5.669,0.678,0.00167,0.02235,-5.664,0.678,0.00167,Error,
2023/01/15 00:30,-7.142,0.65,0.00143,Error,-6.797,0.629,0.00142,0.02093,-6.494,0.627,0.00145,0.02087,-6.252,0.66,0.00156,0.0218,-6.057,0.676,0.00162,0.02229,-5.906,0.68,0.00165,0.02242,-5.797,0.68,0.00166,0.02241,-5.731,0.679,0.00167,0.02237,-5.707,0.678,0.00167,0.02235,-5.701,0.678,0.00167,Error,
2023/01/15 00:40,-7.225,0.653,0.00143,Error,-6.862,0.63,0.00142,0.02096,-6.547,0.627,0.00145,0.02087,-6.296,0.66,0.00155,0.0218,-6.097,0.676,0.00161,0.02229,-5.944,0.68,0.00164,0.02242,-5.834,0.68,0.00166,0.02241,-5.768,0.679,0.00166,0.02237,-5.744,0.678,0.00166,0.02235,-5.739,0.678,0.00166,Error,
2023/01/15 00:50,-7.308,0.656,0.00143,Error,-6.929,0.632,0.00142,0.021,-6.603,0.627,0.00144,0.02087,-6.344,0.66,0.00155,0.02179,-6.139,0.676,0.00161,0.02229,-5.983,0.68,0.00164,0.02242,-5.872,0.68,0.00165,0.02241,-5.806,0.678,0.00166,0.02237,-5.782,0.678,0.00166,0.02235,-5.776,0.678,0.00166,Error,
2023/01/15 01:00,-7.392,0.66,0.00143,Error,-6.998,0.633,0.00141,0.02104,-6.661,0.627,0.00143,0.02087,-6.394,0.66,0.00154,0.02179,-6.183,0.676,0.0016,0.02228,-6.024,0.68,0.00163,0.02242,-5.911,0.68,0.00165,0.0224,-5.844,0.678,0.00165,0.02236,-5.82,0.678,0.00165,0.02235,-5.814,0.678,0.00165,Error,
2023/01/15 01:10,-7.46,0.66,0.00142,Error,-7.065,0.635,0.00141,0.02109,-6.721,0.627,0.00143,0.02087,-6.445,0.66,0.00153,0.02179,-6.229,0.676,0.0016,0.02228,-6.066,0.68,0.00163,0.02242,-5.951,0.68,0.00164,0.0224,-5.882,0.678,0.00165,0.02236,-5.858,0.678,0.00165,0.02234,-5.852,0.678,0.00165,Error,
2023/01/15 01:20,-7.527,0.66,0.00141,Error,-7.132,0.636,0.0014,0.02112,-6.78,0.627,0.00142,0.02087,-6.498,0.66,0.00153,0.02179,-6.277,0.676,0.00159,0.02228,-6.109,0.68,0.00162,0.02241,-5.992,0.68,0.00164,0.0224,-5.922,0.678,0.00164,0.02236,-5.897,0.678,0.00164,0.02234,-5.891,0.678,0.00164,Error,
2023/01/15 01:30,-7.593,0.66,0.0014,Error,-7.197,0.637,0.0014,0.02114,-6.84,0.627,0.00141,0.02087,-6.552,0.66,0.00152,0.02178,-6.325,0.676,0.00159,0.02228,-6.154,0.68,0.00162,0.02241,-6.034,0.68,0.00163,0.0224,-5.962,0.678,0.00164,0.02236,-5.937,0.678,0.00164,0.02234,-5.931,0.677,0.00164,Error,
2023/01/15 01:40,-7.66,0.66,0.0014,Error,-7.262,0.638,0.00139,0.02116,-6.899,0.627,0.00141,0.02087,-6.606,0.66,0.00152,0.02178,-6.375,0.676,0.00158,0.02227,-6.2,0.68,0.00161,0.02241,-6.077,0.679,0.00163,0.0224,-6.003,0.678,0.00163,0.02236,-5.977,0.678,0.00163,0.02234,-5.971,0.677,0.00163,Error,
2023/01/15 01:50,-7.727,0.66,0.00139,Error,-7.326,0.638,0.00139,0.02117,-6.959,0.627,0.0014,0.02087,-6.661,0.66,0.00151,0.02178,-6.425,0.676,0.00157,0.02227,-6.246,0.68,0.00161,0.02241,-6.121,0.679,0.00162,0.0224,-6.045,0.678,0.00163,0.02236,-6.019,0.678,0.00163,0.02234,-6.013,0.677,0.00163,Error,
2023/01/15 02:00,-7.793,0.66,0.00138,Error,-7.39,0.639,0.00138,0.02118,-7.018,0.627,0.00139,0.02087,-6.716,0.66,0.0015,0.02177,-6.476,0.676,0.00157,0.02227,-6.294,0.68,0.0016,0.02241,-6.165,0.679,0.00161,0.0224,-6.088,0.678,0.00162,0.02236,-6.061,0.678,0.00162,0.02234,-6.055,0.677,0.00162,Error,
2023/01/15 02:10,-7.995,0.663,0.00137,Error,-7.51,0.639,0.00137,0.02118,-7.091,0.627,0.00139,0.02087,-6.774,0.659,0.0015,0.02177,-6.528,0.675,0.00156,0.02227,-6.342,0.68,0.00159,0.0224,-6.211,0.679,0.00161,0.02239,-6.132,0.678,0.00162,0.02235,-6.105,0.678,0.00162,0.02234,-6.098,0.677,0.00162,Error,
2023/01/15 02:20,-8.212,0.667,0.00135,Error,-7.665,0.638,0.00135,0.02117,-7.191,0.627,0.00138,0.02087,-6.844,0.659,0.00149,0.02177,-6.584,0.675,0.00155,0.02226,-6.391,0.68,0.00159,0.0224,-6.257,0.679,0.0016,0.02239,-6.177,0.678,0.00161,0.02235,-6.149,0.678,0.00161,0.02234,-6.142,0.677,0.00161,Error,
2023/01/15 02:30,-8.428,0.67,0.00134,Error,-7.829,0.638,0.00133,0.02117,-7.308,0.627,0.00136,0.02087,-6.927,0.659,0.00148,0.02177,-6.648,0.675,0.00155,0.02226,-6.445,0.68,0.00158,0.0224,-6.306,0.679,0.0016,0.02239,-6.223,0.678,0.0016,0.02235,-6.194,0.678,0.00161,0.02233,-6.188,0.677,0.00161,Error,
2023/01/15 02:40,-8.645,0.673,0.00132,Error,-7.998,0.638,0.00132,0.02118,-7.434,0.627,0.00135,0.02087,-7.021,0.659,0.00147,0.02176,-6.72,0.675,0.00154,0.02226,-6.504,0.679,0.00157,0.0224,-6.357,0.679,0.00159,0.02239,-6.271,0.678,0.0016,0.02235,-6.241,0.677,0.0016,0.02233,-6.234,0.677,0.0016,Error,
2023/01/15 02:50,-8.862,0.676,0.0013,Error,-8.172,0.639,0.0013,0.02119,-7.569,0.627,0.00134,0.02086,-7.124,0.659,0.00145,0.02176,-6.799,0.675,0.00153,0.02226,-6.568,0.679,0.00157,0.0224,-6.412,0.679,0.00158,0.02239,-6.322,0.678,0.00159,0.02235,-6.29,0.677,0.00159,0.02233,-6.283,0.677,0.00159,Error,
2023/01/15 03:00,-9.078,0.68,0.00129,Error,-8.349,0.639,0.00128,0.0212,-7.709,0.626,0.00132,0.02086,-7.233,0.659,0.00144,0.02175,-6.885,0.675,0.00152,0.02225,-6.637,0.679,0.00156,0.02239,-6.471,0.679,0.00158,0.02238,-6.375,0.678,0.00158,0.02235,-6.341,0.677,0.00159,0.02233,-6.334,0.677,0.00159,Error,
2023/01/15 03:10,-9.1,0.683,0.00129,Error,-8.442,0.641,0.00128,0.02124,-7.834,0.626,0.00131,0.02086,-7.345,0.659,0.00143,0.02175,-6.976,0.675,0.00151,0.02225,-6.711,0.679,0.00155,0.02239,-6.534,0.679,0.00157,0.02238,-6.432,0.678,0.00158,0.02234,-6.396,0.677,0.00158,0.02233,-6.388,0.677,0.00158,Error,
2023/01/15 03:20,-9.1,0.686,0.0013,Error,-8.484,0.643,0.00128,0.0213,-7.92,0.626,0.0013,0.02086,-7.443,0.659,0.00142,0.02174,-7.066,0.675,0.0015,0.02224,-6.789,0.679,0.00154,0.02239,-6.602,0.679,0.00156,0.02238,-6.492,0.678,0.00157,0.02234,-6.454,0.677,0.00157,0.02232,-6.445,0.677,0.00157,Error,
2023/01/15 03:30,-9.1,0.69,0.0013,Error,-8.515,0.646,0.00128,0.02139,-7.986,0.626,0.00129,0.02086,-7.525,0.658,0.00141,0.02174,-7.15,0.675,0.00149,0.02224,-6.867,0.679,0.00153,0.02238,-6.672,0.679,0.00155,0.02238,-6.556,0.678,0.00156,0.02234,-6.516,0.677,0.00157,0.02232,-6.507,0.677,0.00157,Error,
2023/01/15 03:40,-9.1,0.693,0.00131,Error,-8.541,0.649,0.00128,0.02148,-8.039,0.626,0.00129,0.02086,-7.596,0.658,0.0014,0.02174,-7.228,0.675,0.00148,0.02224,-6.943,0.679,0.00152,0.02238,-6.743,0.679,0.00154,0.02237,-6.623,0.678,0.00155,0.02234,-6.581,0.677,0.00156,0.02232,-6.572,0.677,0.00156,Error,
2023/01/15 03:50,-9.1,0.696,0.00132,Error,-8.563,0.653,0.00129,0.02158,-8.085,0.626,0.00128,0.02086,-7.658,0.658,0.00139,0.02174,-7.298,0.674,0.00147,0.02223,-7.015,0.679,0.00151,0.02238,-6.813,0.679,0.00153,0.02237,-6.692,0.678,0.00155,0.02233,-6.649,0.677,0.00155,0.02232,-6.639,0.677,0.00155,Error,
2023/01/15 04:00,-9.1,0.7,0.00132,Error,-8.582,0.656,0.00129,0.02168,-8.125,0.627,0.00128,0.02086,-7.714,0.658,0.00139,0.02173,-7.364,0.674,0.00146,0.02223,-7.085,0.679,0.0015,0.02238,-6.883,0.679,0.00153,0.02237,-6.761,0.677,0.00154,0.02233,-6.717,0.677,0.00154,0.02232,-6.707,0.676,0.00154,Error,
2023/01/15 04:10,-9.1,0.698,0.00132,Error,-8.606,0.66,0.0013,0.02178,-8.163,0.627,0.00128,0.02087,-7.766,0.658,0.00138,0.02173,-7.425,0.674,0.00145,0.02223,-7.152,0.679,0.00149,0.02237,-6.952,0.679,0.00152,0.02237,-6.83,0.677,0.00153,0.02233,-6.786,0.677,0.00153,0.02231,-6.776,0.676,0.00153,Error,
2023/01/15 04:20,-9.1,0.697,0.00132,Error,-8.63,0.662,0.0013,0.02185,-8.2,0.627,0.00127,0.02087,-7.815,0.658,0.00138,0.02173,-7.483,0.674,0.00145,0.02223,-7.215,0.679,0.00149,0.02237,-7.019,0.678,0.00151,0.02236,-6.898,0.677,0.00152,0.02233,-6.855,0.677,0.00153,0.02231,-6.845,0.676,0.00153,Error,
2023/01/15 04:30,-9.1,0.695,0.00132,Error,-8.652,0.664,0.0013,0.0219,-8.235,0.627,0.00127,0.02087,-7.861,0.658,0.00137,0.02173,-7.539,0.674,0.00144,0.02222,-7.277,0.679,0.00148,0.02237,-7.085,0.678,0.0015,0.02236,-6.966,0.677,0.00151,0.02233,-6.923,0.677,0.00152,0.02231,-6.913,0.676,0.00152,Error,
2023/01/15 04:40,-9.1,0.693,0.00131,Error,-8.673,0.665,0.0013,0.02195,-8.269,0.627,0.00127,0.02087,-7.906,0.658,0.00137,0.02172,-7.592,0.674,0.00143,0.02222,-7.337,0.679,0.00147,0.02237,-7.148,0.678,0.00149,0.02236,-7.032,0.677,0.00151,0.02232,-6.99,0.677,0.00151,0.02231,-6.98,0.676,0.00151,Error,
2023/01/15 04:50,-9.1,0.692,0.00131,Error,-8.692,0.666,0.0013,0.02197,-8.301,0.627,0.00126,0.02087,-7.949,0.658,0.00136,0.02172,-7.643,0.674,0.00143,0.02222,-7.395,0.678,0.00147,0.02236,-7.211,0.678,0.00149,0.02236,-7.097,0.677,0.0015,0.02232,-7.056,0.677,0.0015,0.0223,-7.046,0.676,0.0015,Error,
2023/01/15 05:00,-9.1,0.69,0.00131,Error,-8.71,0.667,0.0013,0.02199,-8.331,0.627,0.00126,0.02088,-7.989,0.658,0.00136,0.02172,-7.693,0.674,0.00142,0.02222,-7.451,0.678,0.00146,0.02236,-7.271,0.678,0.00148,0.02236,-7.16,0.677,0.00149,0.02232,-7.12,0.677,0.00149,0.0223,-7.11,0.676,0.00149,Error,
2023/01/15 05:10,-9.1,0.692,0.00131,Error,-8.723,0.667,0.0013,0.02201,-8.359,0.627,0.00126,0.02088,-8.028,0.658,0.00135,0.02172,-7.74,0.674,0.00142,0.02222,-7.505,0.678,0.00145,0.02236,-7.33,0.678,0.00147,0.02235,-7.222,0.677,0.00148,0.02232,-7.182,0.676,0.00149,0.0223,-7.173,0.676,0.00149,Error,
2023/01/15 05:20,-9.1,0.693,0.00131,Error,-8.733,0.668,0.0013,0.02204,-8.384,0.627,0.00125,0.02088,-8.065,0.658,0.00135,0.02172,-7.786,0.674,0.00141,0.02221,-7.557,0.678,0.00145,0.02236,-7.387,0.678,0.00147,0.02235,-7.282,0.677,0.00148,0.02231,-7.243,0.676,0.00148,0.0223,-7.234,0.676,0.00148,Error,
2023/01/15 05:30,-9.1,0.695,0.00131,Error,-8.743,0.67,0.0013,0.02208,-8.407,0.627,0.00125,0.02088,-8.099,0.658,0.00135,0.02171,-7.83,0.674,0.00141,0.02221,-7.608,0.678,0.00144,0.02236,-7.443,0.678,0.00146,0.02235,-7.34,0.677,0.00147,0.02231,-7.303,0.676,0.00147,0.0223,-7.294,0.676,0.00147,Error,
2023/01/15 05:40,-9.1,0.696,0.00132,Error,-8.752,0.671,0.0013,0.02212,-8.428,0.627,0.00125,0.02089,-8.132,0.657,0.00134,0.02171,-7.871,0.674,0.0014,0.02221,-7.657,0.678,0.00144,0.02235,-7.497,0.678,0.00145,0.02235,-7.397,0.677,0.00146,0.02231,-7.361,0.676,0.00147,0.02229,-7.352,0.676,0.00147,Error,
2023/01/15 05:50,-9.1,0.698,0.00132,Error,-8.761,0.672,0.00131,0.02217,-8.449,0.627,0.00125,0.02089,-8.163,0.657,0.00134,0.02171,-7.911,0.674,0.0014,0.02221,-7.704,0.678,0.00143,0.02235,-7.549,0.678,0.00145,0.02235,-7.452,0.677,0.00146,0.02231,-7.417,0.676,0.00146,0.02229,-7.409,0.676,0.00146,Error,
