,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/25 17:30,21.423,0.363,0.00574,Error,20.203,0.378,0.00555,0.03563,19.945,0.588,0.00853,0.0531,19.69,0.584,0.00834,0.05272,19.435,0.576,0.00809,0.05188,19.185,0.572,0.0079,0.05148,18.945,0.57,0.00777,0.05136,18.719,0.57,0.00765,0.05133,18.51,0.57,0.00754,0.05132,18.319,0.569,0.00745,0.05132,18.151,0.569,0.00737,0.05132,18.005,0.569,0.0073,0.05134,17.885,0.57,0.00725,0.05143,17.79,0.573,0.00724,0.05172,17.722,0.579,0.00729,0.05237,17.681,0.582,0.00732,0.05279,17.668,0.539,0.00676,0.04833,17.737,0.532,0.00671,Error,
2022/04/25 17:40,21.19,0.374,0.00584,Error,20.156,0.385,0.00563,0.03606,19.923,0.588,0.00851,0.0531,19.689,0.584,0.00833,0.05272,19.453,0.576,0.0081,0.05188,19.22,0.572,0.00792,0.05148,18.994,0.571,0.00779,0.05136,18.78,0.57,0.00768,0.05133,18.581,0.57,0.00758,0.05132,18.4,0.569,0.00749,0.05132,18.239,0.569,0.00741,0.05132,18.099,0.569,0.00735,0.05134,17.983,0.57,0.0073,0.05143,17.891,0.573,0.00729,0.05172,17.826,0.579,0.00734,0.05237,17.786,0.583,0.00737,0.05279,17.773,0.539,0.0068,0.0483,17.835,0.533,0.00675,Error,
2022/04/25 17:50,20.957,0.386,0.00594,Error,20.102,0.392,0.00572,0.03652,19.893,0.588,0.0085,0.0531,19.679,0.584,0.00833,0.05272,19.462,0.576,0.0081,0.05188,19.246,0.572,0.00794,0.05148,19.035,0.571,0.00781,0.05136,18.834,0.57,0.00771,0.05133,18.647,0.57,0.00761,0.05132,18.474,0.57,0.00753,0.05132,18.321,0.569,0.00745,0.05132,18.188,0.569,0.00739,0.05134,18.076,0.57,0.00735,0.05143,17.989,0.573,0.00734,0.05172,17.925,0.579,0.00739,0.05237,17.887,0.583,0.00742,0.05279,17.875,0.539,0.00685,0.04828,17.929,0.533,0.0068,Error,
2022/04/25 18:00,20.723,0.399,0.00604,Error,20.041,0.4,0.00581,0.03701,19.855,0.588,0.00847,0.05309,19.662,0.584,0.00832,0.05272,19.464,0.576,0.0081,0.05188,19.265,0.572,0.00795,0.05148,19.069,0.571,0.00783,0.05136,18.882,0.57,0.00773,0.05133,18.705,0.57,0.00764,0.05132,18.543,0.57,0.00756,0.05132,18.397,0.57,0.00749,0.05132,18.271,0.57,0.00743,0.05134,18.165,0.57,0.00739,0.05143,18.081,0.573,0.00738,0.05172,18.02,0.579,0.00743,0.05237,17.984,0.583,0.00747,0.05279,17.972,0.538,0.00689,0.04825,18.019,0.533,0.00684,Error,
2022/04/25 18:10,20.445,0.403,0.006,Error,19.928,0.406,0.00586,0.03741,19.787,0.588,0.00844,0.05309,19.627,0.584,0.0083,0.05272,19.454,0.576,0.0081,0.05188,19.274,0.572,0.00795,0.05148,19.095,0.571,0.00784,0.05136,18.921,0.57,0.00775,0.05133,18.757,0.57,0.00767,0.05132,18.605,0.57,0.00759,0.05132,18.468,0.57,0.00752,0.05132,18.348,0.57,0.00747,0.05134,18.248,0.57,0.00743,0.05143,18.168,0.573,0.00743,0.05172,18.111,0.579,0.00748,0.05237,18.076,0.583,0.00751,0.05278,18.063,0.538,0.00693,0.04823,18.102,0.533,0.00688,Error,
2022/04/25 18:20,20.162,0.406,0.00595,Error,19.792,0.409,0.00586,0.03765,19.69,0.587,0.00838,0.05309,19.565,0.584,0.00827,0.05272,19.421,0.576,0.00808,0.05188,19.267,0.572,0.00795,0.05148,19.109,0.571,0.00785,0.05136,18.952,0.57,0.00777,0.05133,18.801,0.57,0.00769,0.05132,18.66,0.57,0.00762,0.05132,18.532,0.57,0.00755,0.05132,18.42,0.57,0.0075,0.05134,18.326,0.57,0.00747,0.05143,18.25,0.573,0.00747,0.05172,18.195,0.579,0.00752,0.05237,18.161,0.583,0.00755,0.05278,18.149,0.538,0.00696,0.0482,18.177,0.533,0.00691,Error,
2022/04/25 18:30,19.878,0.41,0.00589,Error,19.652,0.411,0.00584,0.0378,19.583,0.587,0.00833,0.05308,19.489,0.584,0.00823,0.05272,19.374,0.576,0.00806,0.05188,19.245,0.572,0.00794,0.05148,19.108,0.571,0.00785,0.05136,18.97,0.57,0.00777,0.05133,18.834,0.57,0.0077,0.05132,18.706,0.57,0.00764,0.05132,18.589,0.57,0.00758,0.05132,18.485,0.57,0.00753,0.05134,18.397,0.571,0.0075,0.05143,18.326,0.573,0.0075,0.05172,18.274,0.579,0.00756,0.05237,18.241,0.583,0.00759,0.05278,18.229,0.538,0.00699,0.04818,18.248,0.533,0.00694,Error,
2022/04/25 18:40,19.595,0.413,0.00584,Error,19.512,0.413,0.0058,0.0379,19.472,0.587,0.00827,0.05308,19.405,0.584,0.00818,0.05272,19.316,0.576,0.00803,0.05188,19.211,0.572,0.00792,0.05148,19.096,0.571,0.00784,0.05136,18.976,0.57,0.00778,0.05133,18.857,0.57,0.00772,0.05132,18.743,0.57,0.00766,0.05132,18.637,0.57,0.00761,0.05132,18.542,0.57,0.00756,0.05134,18.461,0.571,0.00753,0.05143,18.395,0.573,0.00754,0.05172,18.346,0.579,0.00759,0.05237,18.315,0.583,0.00763,0.05278,18.303,0.538,0.00702,0.04815,18.312,0.533,0.00696,Error,
2022/04/25 18:50,19.312,0.416,0.00578,Error,19.37,0.413,0.00576,0.03795,19.357,0.587,0.0082,0.05308,19.316,0.584,0.00814,0.05272,19.251,0.576,0.00799,0.05188,19.169,0.572,0.0079,0.05148,19.074,0.571,0.00783,0.05136,18.974,0.57,0.00778,0.05133,18.871,0.57,0.00772,0.05132,18.771,0.57,0.00767,0.05132,18.676,0.57,0.00763,0.05132,18.591,0.57,0.00759,0.05134,18.517,0.571,0.00756,0.05143,18.457,0.573,0.00757,0.05172,18.412,0.579,0.00763,0.05237,18.382,0.583,0.00766,0.05278,18.37,0.537,0.00705,0.04812,18.37,0.533,0.00699,Error,
2022/04/25 19:00,19.028,0.42,0.00572,Error,19.228,0.414,0.00571,0.03799,19.24,0.587,0.00814,0.05308,19.223,0.584,0.00809,0.05272,19.181,0.576,0.00795,0.05188,19.12,0.572,0.00787,0.05148,19.045,0.571,0.00782,0.05136,18.963,0.57,0.00777,0.05133,18.876,0.57,0.00773,0.05132,18.79,0.57,0.00768,0.05132,18.707,0.57,0.00764,0.05132,18.632,0.57,0.00761,0.05134,18.566,0.571,0.00758,0.05143,18.511,0.573,0.0076,0.05172,18.47,0.579,0.00766,0.05237,18.443,0.583,0.00769,0.05278,18.43,0.537,0.00707,0.04808,18.421,0.532,0.007,Error,
2022/04/25 19:10,18.745,0.426,0.0057,Error,19.094,0.414,0.00567,0.03803,19.125,0.587,0.00808,0.05307,19.127,0.583,0.00804,0.05272,19.106,0.576,0.00792,0.05188,19.065,0.572,0.00784,0.05148,19.01,0.571,0.0078,0.05136,18.944,0.57,0.00776,0.05133,18.873,0.57,0.00772,0.05132,18.801,0.57,0.00769,0.05132,18.73,0.57,0.00765,0.05132,18.665,0.57,0.00762,0.05134,18.607,0.571,0.00761,0.05143,18.558,0.574,0.00762,0.05172,18.521,0.58,0.00768,0.05237,18.495,0.583,0.00772,0.05278,18.483,0.537,0.00709,0.04805,18.466,0.532,0.00702,Error,
2022/04/25 19:20,18.462,0.432,0.00569,Error,18.962,0.415,0.00564,0.03812,19.012,0.587,0.00802,0.05307,19.033,0.583,0.00799,0.05272,19.03,0.575,0.00788,0.05188,19.007,0.572,0.00781,0.05148,18.969,0.57,0.00778,0.05136,18.92,0.57,0.00775,0.05133,18.864,0.57,0.00772,0.05132,18.805,0.57,0.00769,0.05132,18.746,0.57,0.00766,0.05132,18.69,0.57,0.00764,0.05134,18.64,0.571,0.00762,0.05143,18.598,0.574,0.00764,0.05172,18.564,0.58,0.0077,0.05237,18.541,0.583,0.00774,0.05278,18.529,0.537,0.00711,0.04801,18.504,0.532,0.00704,Error,
2022/04/25 19:30,18.178,0.439,0.00567,Error,18.827,0.417,0.00561,0.03824,18.897,0.586,0.00796,0.05307,18.937,0.583,0.00794,0.05272,18.952,0.575,0.00784,0.05188,18.946,0.572,0.00778,0.05148,18.925,0.57,0.00776,0.05136,18.891,0.57,0.00773,0.05133,18.849,0.57,0.00771,0.05132,18.803,0.57,0.00769,0.05132,18.755,0.57,0.00767,0.05132,18.709,0.57,0.00764,0.05134,18.666,0.571,0.00763,0.05143,18.63,0.574,0.00765,0.05172,18.6,0.58,0.00772,0.05237,18.579,0.583,0.00776,0.05278,18.568,0.536,0.00712,0.04797,18.535,0.532,0.00705,Error,
2022/04/25 19:40,17.895,0.446,0.00566,Error,18.688,0.419,0.00559,0.03838,18.778,0.586,0.0079,0.05307,18.837,0.583,0.00789,0.05272,18.87,0.575,0.0078,0.05188,18.882,0.572,0.00775,0.05148,18.876,0.57,0.00773,0.05136,18.857,0.57,0.00772,0.05133,18.829,0.57,0.0077,0.05132,18.794,0.57,0.00768,0.05132,18.757,0.57,0.00767,0.05132,18.72,0.57,0.00765,0.05134,18.685,0.571,0.00764,0.05143,18.655,0.574,0.00767,0.05172,18.629,0.58,0.00774,0.05237,18.61,0.583,0.00778,0.05278,18.599,0.536,0.00713,0.04793,18.559,0.532,0.00706,Error,
2022/04/25 19:50,17.612,0.452,0.00564,Error,18.546,0.421,0.00557,0.03854,18.656,0.586,0.00784,0.05306,18.734,0.583,0.00783,0.05272,18.784,0.575,0.00775,0.05188,18.813,0.571,0.00771,0.05148,18.822,0.57,0.0077,0.05136,18.818,0.57,0.0077,0.05133,18.803,0.57,0.00769,0.05132,18.781,0.57,0.00768,0.05132,18.754,0.57,0.00766,0.05132,18.726,0.57,0.00765,0.05134,18.698,0.571,0.00765,0.05143,18.673,0.574,0.00768,0.05172,18.651,0.58,0.00775,0.05237,18.635,0.583,0.00779,0.05278,18.623,0.535,0.00714,0.04789,18.576,0.531,0.00706,Error,
2022/04/25 20:00,17.328,0.459,0.00563,Error,18.4,0.423,0.00555,0.0387,18.53,0.586,0.00777,0.05306,18.626,0.583,0.00778,0.05272,18.694,0.575,0.00771,0.05188,18.739,0.571,0.00768,0.05148,18.764,0.57,0.00767,0.05136,18.774,0.57,0.00768,0.05133,18.772,0.57,0.00767,0.05132,18.761,0.57,0.00767,0.05132,18.745,0.57,0.00766,0.05132,18.725,0.57,0.00765,0.05134,18.704,0.571,0.00765,0.05143,18.684,0.574,0.00768,0.05172,18.667,0.58,0.00776,0.05237,18.652,0.583,0.0078,0.05278,18.641,0.535,0.00714,0.04785,18.586,0.531,0.00706,Error,
2022/04/25 20:10,17.015,0.471,0.00566,Error,18.259,0.426,0.00554,0.03893,18.405,0.586,0.00771,0.05306,18.517,0.583,0.00772,0.05272,18.601,0.575,0.00766,0.05188,18.662,0.571,0.00764,0.05148,18.702,0.57,0.00764,0.05136,18.725,0.57,0.00765,0.05133,18.736,0.57,0.00766,0.05132,18.736,0.57,0.00766,0.05132,18.729,0.57,0.00765,0.05132,18.718,0.57,0.00765,0.05134,18.704,0.571,0.00765,0.05143,18.69,0.574,0.00768,0.05172,18.675,0.58,0.00776,0.05237,18.663,0.583,0.0078,0.05278,18.652,0.535,0.00714,0.04781,18.59,0.531,0.00706,Error,
2022/04/25 20:20,16.698,0.484,0.0057,Error,18.115,0.43,0.00554,0.03923,18.278,0.586,0.00764,0.05306,18.407,0.583,0.00767,0.05272,18.506,0.575,0.00761,0.05188,18.581,0.571,0.0076,0.05148,18.636,0.57,0.00761,0.05136,18.672,0.57,0.00762,0.05133,18.695,0.57,0.00764,0.05132,18.706,0.57,0.00764,0.05132,18.709,0.57,0.00764,0.05132,18.705,0.57,0.00764,0.05134,18.698,0.571,0.00765,0.05143,18.689,0.574,0.00768,0.05172,18.678,0.58,0.00776,0.05237,18.668,0.583,0.00781,0.05278,18.658,0.534,0.00714,0.04778,18.589,0.531,0.00706,Error,
2022/04/25 20:30,16.382,0.497,0.00574,Error,17.966,0.435,0.00555,0.0396,18.148,0.585,0.00758,0.05305,18.293,0.582,0.00761,0.05272,18.408,0.575,0.00756,0.05188,18.498,0.571,0.00756,0.05148,18.566,0.57,0.00758,0.05136,18.615,0.57,0.0076,0.05133,18.649,0.57,0.00761,0.05132,18.671,0.57,0.00762,0.05132,18.683,0.57,0.00763,0.05132,18.687,0.57,0.00763,0.05134,18.686,0.571,0.00764,0.05143,18.682,0.574,0.00768,0.05172,18.675,0.58,0.00776,0.05237,18.666,0.583,0.00781,0.05277,18.657,0.534,0.00713,0.04774,18.581,0.531,0.00706,Error,
2022/04/25 20:40,16.065,0.511,0.00578,Error,17.812,0.441,0.00557,0.04002,18.012,0.585,0.00751,0.05305,18.174,0.582,0.00755,0.05272,18.305,0.575,0.00751,0.05188,18.41,0.571,0.00751,0.05148,18.491,0.57,0.00754,0.05136,18.553,0.57,0.00757,0.05133,18.599,0.57,0.00759,0.05132,18.63,0.57,0.0076,0.05132,18.651,0.57,0.00761,0.05132,18.664,0.57,0.00762,0.05134,18.669,0.571,0.00764,0.05143,18.67,0.574,0.00767,0.05172,18.666,0.58,0.00776,0.05237,18.659,0.583,0.0078,0.05277,18.65,0.533,0.00712,0.0477,18.568,0.531,0.00705,Error,
2022/04/25 20:50,15.748,0.524,0.00581,Error,17.652,0.447,0.00559,0.04048,17.871,0.585,0.00744,0.05305,18.05,0.582,0.00749,0.05272,18.198,0.575,0.00746,0.05188,18.318,0.571,0.00747,0.05148,18.413,0.57,0.0075,0.05136,18.487,0.57,0.00753,0.05133,18.544,0.57,0.00756,0.05132,18.585,0.57,0.00758,0.05132,18.615,0.57,0.0076,0.05132,18.635,0.57,0.00761,0.05134,18.646,0.571,0.00763,0.05143,18.652,0.574,0.00767,0.05172,18.651,0.58,0.00775,0.05237,18.647,0.583,0.0078,0.05277,18.638,0.533,0.00711,0.04767,18.549,0.531,0.00704,Error,
2022/04/25 21:00,15.432,0.539,0.00585,Error,17.487,0.453,0.00561,0.04097,17.725,0.585,0.00737,0.05305,17.922,0.582,0.00743,0.05272,18.086,0.574,0.00741,0.05188,18.22,0.571,0.00742,0.05148,18.329,0.57,0.00746,0.05136,18.416,0.57,0.0075,0.05133,18.484,0.57,0.00753,0.05132,18.536,0.57,0.00756,0.05132,18.574,0.57,0.00758,0.05132,18.601,0.57,0.00759,0.05134,18.618,0.571,0.00761,0.05143,18.628,0.574,0.00765,0.05172,18.631,0.58,0.00774,0.05237,18.628,0.583,0.00779,0.05277,18.62,0.533,0.0071,0.04763,18.525,0.531,0.00703,Error,
2022/04/25 21:10,15.28,0.554,0.00597,Error,17.369,0.46,0.00566,0.04156,17.6,0.585,0.00731,0.05305,17.8,0.582,0.00737,0.05272,17.974,0.574,0.00735,0.05188,18.12,0.571,0.00737,0.05148,18.241,0.57,0.00742,0.05136,18.34,0.57,0.00746,0.05133,18.419,0.57,0.0075,0.05132,18.481,0.57,0.00753,0.05132,18.527,0.57,0.00755,0.05132,18.562,0.57,0.00757,0.05134,18.585,0.571,0.00759,0.05143,18.6,0.574,0.00764,0.05172,18.606,0.58,0.00772,0.05237,18.605,0.583,0.00777,0.05277,18.598,0.532,0.00708,0.0476,18.501,0.531,0.00702,Error,
2022/04/25 21:20,15.147,0.571,0.00609,Error,17.277,0.469,0.00573,0.04227,17.502,0.585,0.00726,0.05304,17.701,0.582,0.00732,0.05272,17.875,0.574,0.0073,0.05188,18.027,0.571,0.00733,0.05148,18.156,0.57,0.00738,0.05136,18.263,0.569,0.00742,0.05133,18.351,0.569,0.00747,0.05132,18.421,0.57,0.0075,0.05132,18.476,0.57,0.00753,0.05132,18.518,0.57,0.00755,0.05134,18.547,0.571,0.00758,0.05143,18.566,0.574,0.00762,0.05172,18.576,0.58,0.00771,0.05237,18.577,0.583,0.00776,0.05277,18.571,0.532,0.00707,0.04757,18.474,0.531,0.00702,Error,
2022/04/25 21:30,15.013,0.587,0.00621,Error,17.192,0.479,0.00582,0.04306,17.414,0.585,0.00722,0.05304,17.611,0.582,0.00728,0.05272,17.787,0.574,0.00726,0.05188,17.942,0.571,0.00729,0.05148,18.075,0.569,0.00734,0.05136,18.189,0.569,0.00739,0.05133,18.283,0.569,0.00743,0.05132,18.361,0.569,0.00747,0.05132,18.422,0.57,0.0075,0.05132,18.47,0.57,0.00753,0.05134,18.505,0.571,0.00755,0.05143,18.528,0.573,0.0076,0.05172,18.541,0.58,0.00769,0.05237,18.545,0.583,0.00774,0.05277,18.54,0.532,0.00705,0.04755,18.442,0.532,0.00701,Error,
2022/04/25 21:40,14.88,0.604,0.00634,Error,17.108,0.489,0.00592,0.04392,17.33,0.584,0.00718,0.05304,17.528,0.582,0.00724,0.05272,17.705,0.574,0.00722,0.05188,17.862,0.57,0.00725,0.05148,17.999,0.569,0.0073,0.05136,18.117,0.569,0.00735,0.05133,18.217,0.569,0.0074,0.05132,18.3,0.569,0.00744,0.05132,18.367,0.569,0.00747,0.05132,18.42,0.57,0.0075,0.05134,18.459,0.571,0.00753,0.05143,18.486,0.573,0.00758,0.05172,18.503,0.58,0.00767,0.05237,18.509,0.583,0.00773,0.05277,18.505,0.531,0.00703,0.04753,18.407,0.532,0.00699,Error,
2022/04/25 21:50,14.747,0.621,0.00646,Error,17.026,0.5,0.00601,0.04483,17.248,0.584,0.00714,0.05304,17.447,0.582,0.0072,0.05272,17.626,0.574,0.00719,0.05188,17.786,0.57,0.00721,0.05148,17.926,0.569,0.00726,0.05136,18.047,0.569,0.00732,0.05133,18.151,0.569,0.00737,0.05132,18.239,0.569,0.00741,0.05132,18.31,0.569,0.00745,0.05132,18.367,0.57,0.00748,0.05134,18.411,0.571,0.00751,0.05143,18.442,0.573,0.00756,0.05172,18.461,0.579,0.00765,0.05237,18.468,0.583,0.0077,0.05277,18.465,0.531,0.00701,0.04751,18.367,0.532,0.00698,Error,
2022/04/25 22:00,14.613,0.638,0.00659,Error,16.944,0.511,0.00611,0.0458,17.168,0.584,0.0071,0.05304,17.368,0.581,0.00716,0.05272,17.55,0.574,0.00715,0.05188,17.711,0.57,0.00718,0.05148,17.854,0.569,0.00723,0.05136,17.979,0.569,0.00729,0.05133,18.087,0.569,0.00734,0.05132,18.178,0.569,0.00738,0.05132,18.253,0.569,0.00742,0.05132,18.314,0.57,0.00745,0.05134,18.361,0.57,0.00748,0.05143,18.394,0.573,0.00754,0.05172,18.416,0.579,0.00763,0.05237,18.425,0.583,0.00768,0.05277,18.423,0.531,0.00699,0.0475,18.324,0.533,0.00697,Error,
2022/04/25 22:10,14.465,0.652,0.00666,Error,16.846,0.521,0.0062,0.04677,17.079,0.584,0.00706,0.05304,17.287,0.581,0.00712,0.05272,17.472,0.574,0.00711,0.05188,17.638,0.57,0.00714,0.05148,17.784,0.569,0.0072,0.05136,17.912,0.569,0.00725,0.05133,18.023,0.569,0.00731,0.05132,18.117,0.569,0.00735,0.05132,18.196,0.569,0.00739,0.05132,18.259,0.57,0.00742,0.05134,18.309,0.57,0.00746,0.05143,18.345,0.573,0.00751,0.05172,18.368,0.579,0.00761,0.05237,18.379,0.583,0.00766,0.05277,18.378,0.531,0.00697,0.04749,18.278,0.533,0.00695,Error,
2022/04/25 22:20,14.315,0.665,0.00673,Error,16.74,0.531,0.00628,0.04771,16.982,0.584,0.00702,0.05304,17.198,0.581,0.00708,0.05271,17.39,0.574,0.00708,0.05188,17.561,0.57,0.00711,0.05148,17.712,0.569,0.00716,0.05136,17.844,0.569,0.00722,0.05133,17.958,0.569,0.00728,0.05132,18.056,0.569,0.00732,0.05132,18.137,0.569,0.00736,0.05132,18.204,0.569,0.0074,0.05134,18.256,0.57,0.00743,0.05143,18.294,0.573,0.00749,0.05172,18.319,0.579,0.00758,0.05237,18.33,0.583,0.00764,0.05277,18.33,0.531,0.00694,0.04749,18.229,0.533,0.00693,Error,
2022/04/25 22:30,14.165,0.678,0.0068,Error,16.633,0.541,0.00635,0.04864,16.883,0.584,0.00697,0.05304,17.105,0.581,0.00704,0.05271,17.304,0.574,0.00704,0.05188,17.481,0.57,0.00707,0.05148,17.637,0.569,0.00713,0.05136,17.774,0.569,0.00719,0.05133,17.892,0.569,0.00724,0.05132,17.993,0.569,0.00729,0.05132,18.078,0.569,0.00733,0.05132,18.147,0.569,0.00737,0.05134,18.201,0.57,0.00741,0.05143,18.241,0.573,0.00746,0.05172,18.267,0.579,0.00756,0.05237,18.28,0.583,0.00761,0.05276,18.28,0.531,0.00692,0.04748,18.178,0.534,0.00691,Error,
2022/04/25 22:40,14.015,0.691,0.00686,Error,16.527,0.55,0.00642,0.04957,16.782,0.584,0.00693,0.05304,17.011,0.581,0.007,0.05271,17.216,0.574,0.00699,0.05188,17.399,0.57,0.00703,0.05148,17.56,0.569,0.00709,0.05136,17.702,0.569,0.00715,0.05133,17.824,0.569,0.00721,0.05132,17.929,0.569,0.00726,0.05132,18.016,0.569,0.0073,0.05132,18.088,0.569,0.00734,0.05134,18.145,0.57,0.00738,0.05143,18.187,0.573,0.00744,0.05172,18.214,0.579,0.00753,0.05237,18.228,0.583,0.00758,0.05276,18.228,0.531,0.0069,0.04748,18.125,0.534,0.00689,Error,
2022/04/25 22:50,13.865,0.705,0.00693,Error,16.421,0.559,0.00648,0.05051,16.682,0.584,0.00688,0.05303,16.917,0.581,0.00695,0.05271,17.127,0.573,0.00695,0.05188,17.315,0.57,0.00699,0.05148,17.481,0.569,0.00706,0.05136,17.627,0.569,0.00712,0.05133,17.754,0.569,0.00718,0.05132,17.862,0.569,0.00723,0.05132,17.953,0.569,0.00727,0.05132,18.028,0.569,0.00731,0.05134,18.087,0.57,0.00735,0.05143,18.13,0.573,0.00741,0.05172,18.159,0.579,0.0075,0.05237,18.174,0.583,0.00756,0.05276,18.175,0.531,0.00687,0.04748,18.071,0.534,0.00687,Error,
2022/04/25 23:00,13.715,0.719,0.007,Error,16.315,0.568,0.00654,0.05145,16.581,0.584,0.00683,0.05303,16.821,0.581,0.00691,0.05271,17.037,0.573,0.00691,0.05188,17.23,0.57,0.00695,0.05148,17.401,0.569,0.00702,0.05136,17.552,0.569,0.00708,0.05133,17.682,0.569,0.00715,0.05132,17.794,0.569,0.0072,0.05132,17.888,0.569,0.00724,0.05132,17.966,0.569,0.00728,0.05134,18.027,0.57,0.00732,0.05143,18.072,0.573,0.00738,0.05172,18.103,0.579,0.00747,0.05237,18.118,0.583,0.00753,0.05276,18.12,0.531,0.00685,0.04749,18.014,0.535,0.00686,Error,
2022/04/25 23:10,13.55,0.724,0.00698,Error,16.183,0.577,0.00658,0.05234,16.468,0.583,0.00678,0.05303,16.72,0.581,0.00686,0.05271,16.944,0.573,0.00687,0.05188,17.143,0.57,0.00691,0.05148,17.319,0.569,0.00698,0.05136,17.474,0.569,0.00705,0.05133,17.609,0.569,0.00711,0.05132,17.724,0.569,0.00716,0.05132,17.822,0.569,0.00721,0.05132,17.902,0.569,0.00725,0.05134,17.965,0.57,0.00729,0.05143,18.013,0.573,0.00735,0.05172,18.044,0.579,0.00745,0.05237,18.061,0.583,0.0075,0.05276,18.062,0.531,0.00682,0.04749,17.955,0.535,0.00683,Error,
2022/04/25 23:20,13.383,0.729,0.00695,Error,16.038,0.584,0.0066,0.05311,16.338,0.583,0.00673,0.05303,16.605,0.581,0.00681,0.05271,16.841,0.573,0.00682,0.05188,17.049,0.57,0.00687,0.05148,17.233,0.569,0.00694,0.05136,17.394,0.568,0.00701,0.05133,17.533,0.569,0.00708,0.05132,17.653,0.569,0.00713,0.05132,17.753,0.569,0.00718,0.05132,17.836,0.569,0.00722,0.05134,17.902,0.57,0.00726,0.05143,17.951,0.573,0.00732,0.05172,17.984,0.579,0.00742,0.05237,18.001,0.583,0.00747,0.05276,18.003,0.531,0.0068,0.0475,17.892,0.535,0.00681,Error,
2022/04/25 23:30,13.217,0.734,0.00692,Error,15.891,0.59,0.00661,0.0538,16.204,0.583,0.00667,0.05303,16.483,0.581,0.00676,0.05271,16.73,0.573,0.00677,0.05188,16.949,0.569,0.00683,0.05148,17.141,0.568,0.0069,0.05136,17.308,0.568,0.00697,0.05133,17.454,0.568,0.00704,0.05132,17.578,0.569,0.0071,0.05132,17.682,0.569,0.00715,0.05132,17.768,0.569,0.00719,0.05134,17.836,0.57,0.00723,0.05143,17.887,0.573,0.00729,0.05172,17.921,0.579,0.00739,0.05237,17.939,0.583,0.00744,0.05276,17.941,0.531,0.00677,0.0475,17.828,0.535,0.00678,Error,
2022/04/25 23:40,13.05,0.739,0.0069,Error,15.745,0.595,0.00661,0.05442,16.068,0.583,0.00661,0.05303,16.358,0.58,0.0067,0.05271,16.615,0.573,0.00672,0.05188,16.843,0.569,0.00678,0.05148,17.044,0.568,0.00685,0.05136,17.219,0.568,0.00693,0.05133,17.37,0.568,0.007,0.05132,17.499,0.568,0.00706,0.05132,17.608,0.569,0.00711,0.05132,17.698,0.569,0.00715,0.05134,17.768,0.57,0.0072,0.05143,17.821,0.573,0.00726,0.05172,17.856,0.579,0.00735,0.05237,17.875,0.582,0.00741,0.05276,17.877,0.531,0.00674,0.04751,17.762,0.535,0.00675,Error,
2022/04/25 23:50,12.883,0.744,0.00687,Error,15.599,0.6,0.0066,0.055,15.932,0.583,0.00655,0.05303,16.231,0.58,0.00664,0.05271,16.498,0.573,0.00667,0.05188,16.734,0.569,0.00673,0.05148,16.943,0.568,0.00681,0.05136,17.125,0.568,0.00689,0.05133,17.283,0.568,0.00696,0.05132,17.417,0.568,0.00702,0.05132,17.531,0.569,0.00707,0.05132,17.624,0.569,0.00712,0.05134,17.697,0.57,0.00717,0.05143,17.752,0.573,0.00723,0.05172,17.789,0.579,0.00732,0.05237,17.808,0.582,0.00738,0.05276,17.81,0.531,0.00671,0.04752,17.693,0.535,0.00672,Error,
2022/04/26 00:00,12.717,0.749,0.00684,Error,15.455,0.605,0.00659,0.05553,15.796,0.583,0.00649,0.05303,16.104,0.58,0.00659,0.05271,16.379,0.573,0.00662,0.05188,16.623,0.569,0.00668,0.05148,16.839,0.568,0.00676,0.05136,17.028,0.568,0.00684,0.05133,17.192,0.568,0.00692,0.05132,17.332,0.568,0.00698,0.05132,17.45,0.568,0.00704,0.05132,17.547,0.569,0.00708,0.05134,17.624,0.57,0.00713,0.05143,17.681,0.573,0.00719,0.05172,17.719,0.579,0.00729,0.05237,17.739,0.582,0.00734,0.05276,17.741,0.53,0.00668,0.04752,17.622,0.535,0.00669,Error,
2022/04/26 00:10,12.58,0.764,0.00691,Error,15.347,0.61,0.00659,0.05613,15.678,0.583,0.00644,0.05304,15.984,0.58,0.00654,0.05271,16.262,0.572,0.00657,0.05188,16.512,0.569,0.00663,0.05148,16.734,0.568,0.00672,0.05136,16.929,0.568,0.0068,0.05133,17.099,0.568,0.00688,0.05132,17.244,0.568,0.00694,0.05132,17.367,0.568,0.007,0.05132,17.467,0.569,0.00705,0.05134,17.547,0.57,0.00709,0.05143,17.606,0.572,0.00716,0.05172,17.647,0.579,0.00725,0.05237,17.668,0.582,0.00731,0.05276,17.671,0.53,0.00665,0.04753,17.55,0.535,0.00667,Error,
