,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/12/23 06:20,-1.432,0.913,0.0031,Error,-1.433,0.9,0.00306,0.11634,-1.446,0.66,0.00224,0.06475,-1.462,0.622,0.0021,0.0598,-1.48,0.595,0.00201,0.05653,-1.499,0.574,0.00193,0.05418,-1.52,0.56,0.00189,0.05274,-1.54,0.553,0.00186,0.05198,-1.559,0.55,0.00185,0.05166,-1.578,0.549,0.00184,0.05162,-1.594,0.551,0.00185,0.05183,-1.609,0.557,0.00186,0.05241,-1.621,0.568,0.0019,0.05354,-1.63,0.585,0.00195,0.05542,-1.636,0.607,0.00203,0.05796,-1.639,0.633,0.00211,0.06116,-1.639,0.705,0.00236,0.07153,-1.633,0.711,0.00238,Error,
2022/12/23 06:30,-1.448,0.915,0.0031,Error,-1.44,0.9,0.00305,0.11644,-1.453,0.66,0.00223,0.06475,-1.468,0.622,0.0021,0.0598,-1.484,0.595,0.00201,0.05653,-1.502,0.574,0.00193,0.05418,-1.519,0.56,0.00189,0.05274,-1.538,0.553,0.00186,0.05198,-1.555,0.55,0.00185,0.05166,-1.572,0.549,0.00184,0.05162,-1.587,0.551,0.00185,0.05183,-1.6,0.557,0.00186,0.05241,-1.611,0.568,0.0019,0.05354,-1.619,0.585,0.00196,0.05542,-1.624,0.607,0.00203,0.05796,-1.627,0.633,0.00211,0.06116,-1.627,0.705,0.00236,0.07154,-1.621,0.711,0.00238,Error,
2022/12/23 06:40,-1.465,0.916,0.0031,Error,-1.447,0.9,0.00305,0.11654,-1.458,0.66,0.00223,0.06475,-1.472,0.622,0.0021,0.0598,-1.487,0.595,0.00201,0.05653,-1.503,0.574,0.00193,0.05418,-1.519,0.56,0.00189,0.05274,-1.536,0.553,0.00186,0.05198,-1.551,0.55,0.00185,0.05166,-1.566,0.549,0.00184,0.05162,-1.58,0.551,0.00185,0.05183,-1.591,0.557,0.00187,0.05241,-1.601,0.568,0.0019,0.05354,-1.609,0.585,0.00196,0.05542,-1.614,0.607,0.00203,0.05796,-1.616,0.633,0.00212,0.06117,-1.616,0.706,0.00236,0.07155,-1.61,0.711,0.00238,Error,
2022/12/23 06:50,-1.482,0.918,0.00311,Error,-1.453,0.901,0.00305,0.11664,-1.463,0.66,0.00223,0.06475,-1.476,0.622,0.0021,0.0598,-1.49,0.595,0.00201,0.05653,-1.504,0.574,0.00193,0.05418,-1.519,0.56,0.00189,0.05274,-1.534,0.553,0.00186,0.05198,-1.548,0.55,0.00185,0.05166,-1.561,0.549,0.00184,0.05162,-1.573,0.551,0.00185,0.05183,-1.584,0.557,0.00187,0.05241,-1.593,0.568,0.0019,0.05354,-1.599,0.585,0.00196,0.05542,-1.604,0.607,0.00203,0.05796,-1.606,0.633,0.00212,0.06117,-1.605,0.706,0.00236,0.07156,-1.6,0.712,0.00238,Error,
2022/12/23 07:00,-1.498,0.92,0.00311,Error,-1.459,0.901,0.00305,0.11675,-1.468,0.66,0.00223,0.06475,-1.479,0.622,0.0021,0.0598,-1.492,0.595,0.00201,0.05653,-1.505,0.574,0.00193,0.05418,-1.518,0.56,0.00189,0.05274,-1.532,0.553,0.00186,0.05198,-1.545,0.55,0.00185,0.05166,-1.557,0.549,0.00184,0.05162,-1.568,0.551,0.00185,0.05183,-1.577,0.557,0.00187,0.05241,-1.585,0.568,0.0019,0.05354,-1.591,0.585,0.00196,0.05542,-1.595,0.607,0.00203,0.05796,-1.596,0.633,0.00212,0.06117,-1.596,0.706,0.00237,0.07157,-1.591,0.712,0.00239,Error,
2022/12/23 07:10,-1.455,0.918,0.00311,Error,-1.453,0.901,0.00306,0.11686,-1.467,0.66,0.00223,0.06475,-1.48,0.622,0.0021,0.0598,-1.493,0.595,0.00201,0.05653,-1.505,0.574,0.00193,0.05418,-1.518,0.56,0.00189,0.05274,-1.53,0.553,0.00186,0.05198,-1.542,0.55,0.00185,0.05166,-1.552,0.549,0.00185,0.05162,-1.562,0.551,0.00185,0.05183,-1.571,0.557,0.00187,0.05241,-1.578,0.568,0.0019,0.05354,-1.583,0.585,0.00196,0.05542,-1.587,0.607,0.00203,0.05796,-1.588,0.633,0.00212,0.06117,-1.587,0.706,0.00237,0.07158,-1.582,0.712,0.00239,Error,
2022/12/23 07:20,-1.405,0.917,0.00312,Error,-1.439,0.902,0.00306,0.11698,-1.457,0.66,0.00223,0.06476,-1.474,0.622,0.0021,0.0598,-1.489,0.595,0.00201,0.05653,-1.503,0.574,0.00193,0.05418,-1.516,0.56,0.00189,0.05274,-1.527,0.553,0.00186,0.05198,-1.538,0.55,0.00185,0.05166,-1.548,0.549,0.00185,0.05162,-1.557,0.551,0.00185,0.05183,-1.565,0.557,0.00187,0.05241,-1.571,0.568,0.0019,0.05354,-1.576,0.585,0.00196,0.05542,-1.579,0.607,0.00204,0.05796,-1.58,0.633,0.00212,0.06117,-1.579,0.706,0.00237,0.07159,-1.573,0.712,0.00239,Error,
2022/12/23 07:30,-1.355,0.915,0.00313,Error,-1.42,0.902,0.00307,0.1171,-1.443,0.66,0.00224,0.06476,-1.464,0.622,0.0021,0.0598,-1.482,0.595,0.00201,0.05653,-1.497,0.574,0.00194,0.05418,-1.511,0.56,0.00189,0.05274,-1.523,0.553,0.00186,0.05198,-1.534,0.55,0.00185,0.05166,-1.544,0.549,0.00185,0.05162,-1.552,0.551,0.00185,0.05183,-1.56,0.557,0.00187,0.05241,-1.565,0.568,0.00191,0.05354,-1.569,0.585,0.00196,0.05542,-1.572,0.607,0.00204,0.05796,-1.573,0.633,0.00212,0.06117,-1.572,0.706,0.00237,0.0716,-1.565,0.712,0.00239,Error,
2022/12/23 07:40,-1.305,0.913,0.00313,Error,-1.399,0.903,0.00307,0.11722,-1.426,0.66,0.00224,0.06476,-1.45,0.622,0.00211,0.0598,-1.471,0.595,0.00201,0.05654,-1.489,0.574,0.00194,0.05418,-1.504,0.56,0.00189,0.05274,-1.517,0.553,0.00186,0.05198,-1.529,0.55,0.00185,0.05166,-1.539,0.549,0.00185,0.05162,-1.547,0.551,0.00185,0.05183,-1.554,0.557,0.00187,0.05241,-1.559,0.568,0.00191,0.05354,-1.563,0.585,0.00196,0.05542,-1.565,0.607,0.00204,0.05796,-1.566,0.633,0.00212,0.06117,-1.565,0.706,0.00237,0.07161,-1.557,0.712,0.00239,Error,
2022/12/23 07:50,-1.255,0.912,0.00314,Error,-1.377,0.903,0.00308,0.11734,-1.407,0.66,0.00224,0.06476,-1.434,0.622,0.00211,0.0598,-1.458,0.595,0.00201,0.05654,-1.478,0.574,0.00194,0.05418,-1.495,0.56,0.00189,0.05274,-1.509,0.553,0.00186,0.05198,-1.522,0.55,0.00185,0.05166,-1.532,0.549,0.00185,0.05162,-1.541,0.551,0.00185,0.05183,-1.548,0.557,0.00187,0.05241,-1.553,0.568,0.00191,0.05354,-1.557,0.585,0.00196,0.05542,-1.559,0.607,0.00204,0.05796,-1.559,0.633,0.00213,0.06117,-1.558,0.706,0.00237,0.07162,-1.55,0.712,0.00239,Error,
2022/12/23 08:00,-1.205,0.91,0.00314,Error,-1.352,0.903,0.00309,0.11746,-1.386,0.66,0.00225,0.06476,-1.417,0.622,0.00211,0.0598,-1.443,0.595,0.00201,0.05654,-1.465,0.574,0.00194,0.05418,-1.484,0.56,0.00189,0.05274,-1.5,0.553,0.00186,0.05198,-1.514,0.55,0.00185,0.05166,-1.525,0.549,0.00185,0.05162,-1.534,0.551,0.00186,0.05183,-1.541,0.557,0.00187,0.05241,-1.547,0.568,0.00191,0.05354,-1.55,0.585,0.00197,0.05542,-1.552,0.607,0.00204,0.05796,-1.553,0.633,0.00213,0.06117,-1.552,0.706,0.00237,0.07163,-1.543,0.712,0.0024,Error,
2022/12/23 08:10,-1.185,0.905,0.00313,Error,-1.338,0.904,0.00309,0.11756,-1.369,0.66,0.00225,0.06476,-1.4,0.622,0.00211,0.0598,-1.427,0.595,0.00202,0.05654,-1.451,0.574,0.00194,0.05418,-1.472,0.56,0.00189,0.05274,-1.489,0.553,0.00187,0.05198,-1.504,0.55,0.00185,0.05166,-1.516,0.549,0.00185,0.05162,-1.526,0.551,0.00186,0.05183,-1.534,0.557,0.00187,0.05241,-1.54,0.568,0.00191,0.05354,-1.544,0.585,0.00197,0.05542,-1.546,0.607,0.00204,0.05796,-1.546,0.633,0.00213,0.06117,-1.545,0.706,0.00238,0.07164,-1.536,0.712,0.0024,Error,
2022/12/23 08:20,-1.168,0.9,0.00312,Error,-1.33,0.904,0.00309,0.11763,-1.359,0.66,0.00225,0.06477,-1.388,0.622,0.00212,0.0598,-1.415,0.595,0.00202,0.05654,-1.439,0.574,0.00194,0.05418,-1.46,0.56,0.0019,0.05274,-1.478,0.553,0.00187,0.05198,-1.494,0.55,0.00186,0.05166,-1.507,0.549,0.00185,0.05162,-1.518,0.552,0.00186,0.05183,-1.526,0.557,0.00188,0.05241,-1.532,0.568,0.00191,0.05354,-1.537,0.585,0.00197,0.05542,-1.539,0.607,0.00204,0.05796,-1.54,0.633,0.00213,0.06117,-1.538,0.706,0.00238,0.07165,-1.529,0.712,0.0024,Error,
2022/12/23 08:30,-1.152,0.895,0.0031,Error,-1.325,0.904,0.00309,0.11766,-1.352,0.66,0.00225,0.06477,-1.379,0.622,0.00212,0.0598,-1.405,0.595,0.00202,0.05654,-1.428,0.574,0.00195,0.05418,-1.449,0.56,0.0019,0.05274,-1.468,0.553,0.00187,0.05198,-1.484,0.55,0.00186,0.05166,-1.498,0.549,0.00185,0.05162,-1.509,0.552,0.00186,0.05183,-1.518,0.557,0.00188,0.05241,-1.524,0.568,0.00191,0.05354,-1.529,0.585,0.00197,0.05542,-1.532,0.607,0.00204,0.05796,-1.532,0.633,0.00213,0.06117,-1.531,0.706,0.00238,0.07166,-1.522,0.712,0.0024,Error,
2022/12/23 08:40,-1.135,0.89,0.00309,Error,-1.321,0.904,0.00309,0.11766,-1.346,0.66,0.00225,0.06477,-1.372,0.622,0.00212,0.0598,-1.396,0.595,0.00202,0.05654,-1.419,0.574,0.00195,0.05418,-1.44,0.56,0.0019,0.05274,-1.458,0.553,0.00187,0.05198,-1.475,0.55,0.00186,0.05166,-1.488,0.549,0.00185,0.05162,-1.5,0.552,0.00186,0.05183,-1.509,0.557,0.00188,0.05241,-1.516,0.568,0.00191,0.05354,-1.521,0.585,0.00197,0.05542,-1.524,0.607,0.00204,0.05796,-1.525,0.633,0.00213,0.06117,-1.524,0.706,0.00238,0.07167,-1.515,0.712,0.0024,Error,
2022/12/23 08:50,-1.118,0.885,0.00308,Error,-1.319,0.904,0.0031,0.11763,-1.342,0.66,0.00225,0.06477,-1.366,0.622,0.00212,0.0598,-1.39,0.595,0.00202,0.05654,-1.411,0.574,0.00195,0.05418,-1.432,0.56,0.0019,0.05274,-1.45,0.553,0.00187,0.05198,-1.466,0.55,0.00186,0.05166,-1.48,0.549,0.00186,0.05162,-1.491,0.552,0.00186,0.05183,-1.501,0.557,0.00188,0.05241,-1.508,0.568,0.00191,0.05354,-1.513,0.585,0.00197,0.05542,-1.516,0.607,0.00204,0.05796,-1.517,0.633,0.00213,0.06117,-1.516,0.707,0.00238,0.07168,-1.507,0.712,0.0024,Error,
2022/12/23 09:00,-1.102,0.88,0.00306,Error,-1.317,0.904,0.00309,0.11757,-1.339,0.66,0.00225,0.06477,-1.362,0.622,0.00212,0.0598,-1.384,0.595,0.00202,0.05654,-1.405,0.574,0.00195,0.05418,-1.424,0.56,0.0019,0.05274,-1.442,0.553,0.00187,0.05198,-1.458,0.55,0.00186,0.05166,-1.471,0.549,0.00186,0.05162,-1.483,0.552,0.00186,0.05183,-1.492,0.557,0.00188,0.05241,-1.5,0.568,0.00192,0.05354,-1.505,0.585,0.00197,0.05542,-1.508,0.607,0.00205,0.05796,-1.509,0.633,0.00213,0.06117,-1.509,0.707,0.00238,0.07169,-1.499,0.712,0.0024,Error,
2022/12/23 09:10,-1.055,0.877,0.00306,Error,-1.307,0.903,0.0031,0.1175,-1.331,0.66,0.00226,0.06478,-1.356,0.622,0.00212,0.0598,-1.378,0.595,0.00202,0.05654,-1.398,0.574,0.00195,0.05418,-1.417,0.56,0.0019,0.05274,-1.435,0.553,0.00187,0.05198,-1.45,0.55,0.00186,0.05166,-1.463,0.549,0.00186,0.05162,-1.475,0.552,0.00186,0.05183,-1.484,0.557,0.00188,0.05241,-1.492,0.568,0.00192,0.05354,-1.497,0.585,0.00197,0.05542,-1.5,0.607,0.00205,0.05796,-1.501,0.633,0.00213,0.06117,-1.501,0.707,0.00239,0.0717,-1.491,0.712,0.0024,Error,
2022/12/23 09:20,-1.005,0.874,0.00306,Error,-1.29,0.903,0.0031,0.11742,-1.318,0.66,0.00226,0.06478,-1.345,0.622,0.00212,0.0598,-1.369,0.595,0.00203,0.05654,-1.391,0.574,0.00195,0.05418,-1.41,0.56,0.0019,0.05274,-1.427,0.553,0.00188,0.05198,-1.442,0.55,0.00186,0.05166,-1.456,0.549,0.00186,0.05162,-1.467,0.552,0.00186,0.05183,-1.476,0.557,0.00188,0.05241,-1.484,0.568,0.00192,0.05354,-1.489,0.585,0.00197,0.05542,-1.492,0.607,0.00205,0.05796,-1.493,0.633,0.00214,0.06117,-1.492,0.707,0.00239,0.07171,-1.482,0.712,0.00241,Error,
2022/12/23 09:30,-0.955,0.87,0.00306,Error,-1.271,0.903,0.0031,0.11733,-1.302,0.66,0.00226,0.06478,-1.332,0.622,0.00213,0.0598,-1.358,0.595,0.00203,0.05654,-1.381,0.574,0.00195,0.05418,-1.401,0.56,0.0019,0.05274,-1.419,0.553,0.00188,0.05198,-1.434,0.55,0.00186,0.05166,-1.448,0.549,0.00186,0.05162,-1.459,0.552,0.00187,0.05183,-1.469,0.557,0.00188,0.05241,-1.476,0.568,0.00192,0.05354,-1.481,0.585,0.00198,0.05542,-1.484,0.607,0.00205,0.05796,-1.485,0.633,0.00214,0.06117,-1.484,0.707,0.00239,0.07172,-1.474,0.712,0.00241,Error,
2022/12/23 09:40,-0.905,0.867,0.00306,Error,-1.25,0.903,0.00311,0.11723,-1.284,0.66,0.00226,0.06478,-1.316,0.622,0.00213,0.0598,-1.344,0.595,0.00203,0.05654,-1.369,0.574,0.00195,0.05418,-1.391,0.56,0.00191,0.05274,-1.409,0.553,0.00188,0.05198,-1.426,0.55,0.00186,0.05166,-1.439,0.55,0.00186,0.05162,-1.451,0.552,0.00187,0.05183,-1.46,0.557,0.00188,0.05241,-1.468,0.568,0.00192,0.05354,-1.473,0.585,0.00198,0.05542,-1.476,0.607,0.00205,0.05796,-1.477,0.633,0.00214,0.06117,-1.476,0.707,0.00239,0.07173,-1.465,0.712,0.00241,Error,
2022/12/23 09:50,-0.855,0.864,0.00306,Error,-1.227,0.902,0.00311,0.11713,-1.264,0.66,0.00227,0.06478,-1.299,0.622,0.00213,0.0598,-1.329,0.595,0.00203,0.05654,-1.356,0.574,0.00196,0.05418,-1.379,0.56,0.00191,0.05274,-1.399,0.553,0.00188,0.05198,-1.416,0.55,0.00187,0.05166,-1.43,0.55,0.00186,0.05162,-1.442,0.552,0.00187,0.05183,-1.452,0.557,0.00189,0.05241,-1.46,0.568,0.00192,0.05354,-1.465,0.585,0.00198,0.05542,-1.468,0.607,0.00205,0.05796,-1.469,0.633,0.00214,0.06117,-1.468,0.707,0.00239,0.07174,-1.456,0.712,0.00241,Error,
2022/12/23 10:00,-0.805,0.86,0.00306,Error,-1.204,0.902,0.00311,0.11701,-1.243,0.66,0.00227,0.06478,-1.28,0.622,0.00213,0.0598,-1.313,0.595,0.00203,0.05654,-1.341,0.574,0.00196,0.05418,-1.366,0.56,0.00191,0.05274,-1.387,0.553,0.00188,0.05198,-1.405,0.55,0.00187,0.05166,-1.42,0.55,0.00186,0.05162,-1.433,0.552,0.00187,0.05183,-1.443,0.557,0.00189,0.05241,-1.451,0.568,0.00192,0.05354,-1.456,0.585,0.00198,0.05542,-1.46,0.607,0.00205,0.05796,-1.461,0.633,0.00214,0.06117,-1.46,0.707,0.00239,0.07175,-1.448,0.712,0.00241,Error,
2022/12/23 10:10,-0.8,0.857,0.00305,Error,-1.191,0.902,0.00312,0.11688,-1.227,0.66,0.00227,0.06479,-1.264,0.622,0.00214,0.0598,-1.297,0.595,0.00204,0.05654,-1.326,0.574,0.00196,0.05418,-1.352,0.56,0.00191,0.05274,-1.374,0.553,0.00188,0.05198,-1.394,0.55,0.00187,0.05166,-1.41,0.55,0.00187,0.05162,-1.423,0.552,0.00187,0.05183,-1.434,0.557,0.00189,0.05241,-1.442,0.568,0.00192,0.05354,-1.448,0.585,0.00198,0.05542,-1.451,0.607,0.00205,0.05796,-1.452,0.633,0.00214,0.06117,-1.451,0.707,0.0024,0.07176,-1.439,0.712,0.00241,Error,
2022/12/23 10:20,-0.8,0.854,0.00304,Error,-1.185,0.901,0.00312,0.11672,-1.218,0.66,0.00228,0.06479,-1.252,0.622,0.00214,0.0598,-1.284,0.595,0.00204,0.05654,-1.313,0.574,0.00196,0.05418,-1.339,0.56,0.00191,0.05274,-1.362,0.553,0.00188,0.05198,-1.382,0.55,0.00187,0.05166,-1.399,0.55,0.00187,0.05162,-1.413,0.552,0.00187,0.05183,-1.424,0.557,0.00189,0.05241,-1.432,0.568,0.00192,0.05354,-1.439,0.585,0.00198,0.05542,-1.442,0.607,0.00206,0.05796,-1.444,0.633,0.00214,0.06117,-1.443,0.707,0.0024,0.07177,-1.431,0.712,0.00241,Error,
2022/12/23 10:30,-0.8,0.85,0.00302,Error,-1.182,0.901,0.00311,0.11653,-1.213,0.66,0.00228,0.06479,-1.244,0.622,0.00214,0.0598,-1.274,0.595,0.00204,0.05654,-1.302,0.574,0.00196,0.05418,-1.327,0.56,0.00191,0.05274,-1.35,0.553,0.00189,0.05198,-1.37,0.55,0.00187,0.05166,-1.387,0.55,0.00187,0.05162,-1.402,0.552,0.00187,0.05183,-1.414,0.557,0.00189,0.05241,-1.423,0.568,0.00193,0.05354,-1.429,0.585,0.00198,0.05542,-1.433,0.607,0.00206,0.05796,-1.435,0.633,0.00215,0.06117,-1.434,0.707,0.0024,0.07178,-1.422,0.712,0.00242,Error,
2022/12/23 10:40,-0.8,0.847,0.00301,Error,-1.182,0.9,0.00311,0.11633,-1.209,0.66,0.00228,0.06479,-1.238,0.622,0.00214,0.0598,-1.266,0.595,0.00204,0.05654,-1.293,0.574,0.00197,0.05418,-1.317,0.56,0.00192,0.05274,-1.34,0.553,0.00189,0.05198,-1.36,0.55,0.00187,0.05166,-1.377,0.55,0.00187,0.05162,-1.391,0.552,0.00188,0.05183,-1.403,0.557,0.00189,0.05241,-1.413,0.568,0.00193,0.05354,-1.419,0.585,0.00199,0.05542,-1.424,0.607,0.00206,0.05796,-1.425,0.633,0.00215,0.06117,-1.425,0.707,0.0024,0.07179,-1.413,0.712,0.00242,Error,
2022/12/23 10:50,-0.8,0.844,0.003,Error,-1.182,0.899,0.00311,0.1161,-1.207,0.66,0.00228,0.06479,-1.234,0.622,0.00214,0.0598,-1.26,0.595,0.00204,0.05654,-1.285,0.574,0.00197,0.05418,-1.309,0.56,0.00192,0.05274,-1.331,0.553,0.00189,0.05198,-1.35,0.55,0.00188,0.05166,-1.367,0.55,0.00187,0.05162,-1.381,0.552,0.00188,0.05183,-1.393,0.557,0.00189,0.05241,-1.403,0.568,0.00193,0.05354,-1.41,0.585,0.00199,0.05542,-1.414,0.607,0.00206,0.05796,-1.416,0.633,0.00215,0.06117,-1.415,0.707,0.0024,0.07179,-1.404,0.712,0.00242,Error,
2022/12/23 11:00,-0.8,0.84,0.00299,Error,-1.183,0.899,0.00311,0.11586,-1.206,0.66,0.00228,0.06479,-1.231,0.622,0.00214,0.0598,-1.256,0.595,0.00204,0.05654,-1.279,0.574,0.00197,0.05418,-1.302,0.56,0.00192,0.05274,-1.322,0.553,0.00189,0.05198,-1.341,0.55,0.00188,0.05166,-1.358,0.55,0.00187,0.05162,-1.372,0.552,0.00188,0.05183,-1.384,0.557,0.0019,0.05241,-1.393,0.568,0.00193,0.05354,-1.4,0.585,0.00199,0.05542,-1.404,0.607,0.00206,0.05796,-1.406,0.633,0.00215,0.06117,-1.406,0.707,0.0024,0.0718,-1.395,0.712,0.00242,Error,
2022/12/23 11:10,-0.905,0.837,0.00295,Error,-1.21,0.898,0.0031,0.11558,-1.219,0.66,0.00228,0.0648,-1.235,0.622,0.00214,0.0598,-1.255,0.595,0.00204,0.05654,-1.275,0.574,0.00197,0.05418,-1.296,0.56,0.00192,0.05274,-1.315,0.553,0.00189,0.05198,-1.333,0.55,0.00188,0.05166,-1.349,0.55,0.00187,0.05162,-1.363,0.552,0.00188,0.05183,-1.374,0.557,0.0019,0.05241,-1.383,0.568,0.00193,0.05354,-1.39,0.585,0.00199,0.05542,-1.395,0.607,0.00206,0.05796,-1.397,0.633,0.00215,0.06117,-1.396,0.707,0.00241,0.07181,-1.387,0.711,0.00242,Error,
2022/12/23 11:20,-1.022,0.834,0.00292,Error,-1.256,0.897,0.00308,0.11525,-1.25,0.66,0.00227,0.0648,-1.254,0.622,0.00214,0.0598,-1.264,0.595,0.00204,0.05654,-1.278,0.574,0.00197,0.05418,-1.294,0.56,0.00192,0.05274,-1.311,0.553,0.00189,0.05198,-1.327,0.55,0.00188,0.05166,-1.341,0.55,0.00188,0.05162,-1.354,0.552,0.00188,0.05183,-1.366,0.557,0.0019,0.05241,-1.374,0.568,0.00193,0.05354,-1.381,0.585,0.00199,0.05542,-1.385,0.607,0.00207,0.05796,-1.387,0.633,0.00215,0.06117,-1.387,0.707,0.00241,0.07182,-1.38,0.711,0.00242,Error,
2022/12/23 11:30,-1.138,0.831,0.00288,Error,-1.311,0.895,0.00307,0.11487,-1.292,0.66,0.00226,0.0648,-1.283,0.622,0.00213,0.0598,-1.284,0.595,0.00204,0.05654,-1.289,0.574,0.00197,0.05418,-1.299,0.56,0.00192,0.05274,-1.311,0.553,0.00189,0.05198,-1.324,0.55,0.00188,0.05166,-1.336,0.55,0.00188,0.05162,-1.348,0.552,0.00188,0.05183,-1.358,0.557,0.0019,0.05241,-1.366,0.568,0.00193,0.05354,-1.372,0.585,0.00199,0.05542,-1.377,0.607,0.00207,0.05796,-1.379,0.633,0.00215,0.06117,-1.378,0.708,0.00241,0.07182,-1.373,0.711,0.00242,Error,
2022/12/23 11:40,-1.255,0.827,0.00285,Error,-1.372,0.894,0.00305,0.11445,-1.34,0.66,0.00225,0.0648,-1.32,0.622,0.00213,0.0598,-1.31,0.595,0.00204,0.05654,-1.307,0.574,0.00196,0.05418,-1.31,0.56,0.00192,0.05274,-1.317,0.553,0.00189,0.05198,-1.325,0.55,0.00188,0.05166,-1.334,0.55,0.00188,0.05162,-1.343,0.552,0.00188,0.05183,-1.352,0.557,0.0019,0.05241,-1.359,0.568,0.00194,0.05354,-1.365,0.585,0.00199,0.05542,-1.369,0.607,0.00207,0.05796,-1.37,0.633,0.00216,0.06117,-1.37,0.708,0.00241,0.07183,-1.367,0.711,0.00242,Error,
2022/12/23 11:50,-1.372,0.824,0.00281,Error,-1.437,0.893,0.00303,0.114,-1.394,0.66,0.00225,0.0648,-1.362,0.622,0.00212,0.0598,-1.342,0.595,0.00203,0.05654,-1.331,0.574,0.00196,0.05418,-1.327,0.56,0.00191,0.05274,-1.327,0.553,0.00189,0.05198,-1.33,0.55,0.00188,0.05166,-1.336,0.55,0.00188,0.05162,-1.342,0.552,0.00188,0.05183,-1.348,0.557,0.0019,0.05241,-1.354,0.568,0.00194,0.05354,-1.359,0.585,0.00199,0.05542,-1.362,0.607,0.00207,0.05796,-1.363,0.633,0.00216,0.06117,-1.363,0.708,0.00241,0.07184,-1.362,0.711,0.00242,Error,
2022/12/23 12:00,-1.488,0.82,0.00277,Error,-1.505,0.891,0.00301,0.11352,-1.451,0.66,0.00224,0.0648,-1.409,0.622,0.00211,0.0598,-1.379,0.595,0.00202,0.05654,-1.36,0.574,0.00196,0.05418,-1.348,0.56,0.00191,0.05274,-1.341,0.553,0.00189,0.05198,-1.34,0.55,0.00188,0.05166,-1.341,0.55,0.00188,0.05162,-1.344,0.552,0.00188,0.05183,-1.347,0.557,0.0019,0.05241,-1.351,0.568,0.00194,0.05354,-1.354,0.585,0.00199,0.05542,-1.356,0.607,0.00207,0.05796,-1.358,0.633,0.00216,0.06117,-1.358,0.708,0.00241,0.07184,-1.358,0.711,0.00242,Error,
2022/12/23 12:10,-1.5,0.82,0.00277,Error,-1.548,0.89,0.003,0.11303,-1.498,0.66,0.00223,0.06481,-1.453,0.622,0.00211,0.0598,-1.418,0.595,0.00202,0.05654,-1.391,0.574,0.00195,0.05418,-1.372,0.56,0.00191,0.05274,-1.36,0.553,0.00188,0.05198,-1.353,0.55,0.00188,0.05166,-1.349,0.55,0.00187,0.05162,-1.348,0.552,0.00188,0.05183,-1.349,0.557,0.0019,0.05241,-1.35,0.568,0.00194,0.05355,-1.352,0.585,0.002,0.05542,-1.353,0.607,0.00207,0.05796,-1.354,0.633,0.00216,0.06117,-1.353,0.708,0.00241,0.07185,-1.354,0.711,0.00242,Error,
2022/12/23 12:20,-1.5,0.82,0.00277,Error,-1.572,0.888,0.00298,0.11256,-1.526,0.66,0.00222,0.06481,-1.484,0.622,0.0021,0.0598,-1.448,0.595,0.00201,0.05654,-1.419,0.574,0.00195,0.05418,-1.397,0.56,0.0019,0.05274,-1.38,0.553,0.00188,0.05198,-1.368,0.55,0.00187,0.05166,-1.36,0.55,0.00187,0.05162,-1.356,0.552,0.00188,0.05183,-1.353,0.557,0.0019,0.05241,-1.352,0.568,0.00194,0.05355,-1.352,0.585,0.002,0.05542,-1.351,0.607,0.00207,0.05796,-1.351,0.633,0.00216,0.06117,-1.351,0.708,0.00242,0.07185,-1.351,0.711,0.00243,Error,
2022/12/23 12:30,-1.5,0.82,0.00277,Error,-1.589,0.887,0.00298,0.11212,-1.547,0.66,0.00222,0.06481,-1.507,0.622,0.0021,0.0598,-1.472,0.595,0.00201,0.05654,-1.442,0.574,0.00194,0.05418,-1.418,0.56,0.0019,0.05274,-1.399,0.553,0.00188,0.05198,-1.384,0.55,0.00187,0.05166,-1.373,0.55,0.00187,0.05162,-1.365,0.552,0.00188,0.05183,-1.359,0.557,0.0019,0.05241,-1.356,0.568,0.00194,0.05355,-1.354,0.585,0.00199,0.05542,-1.352,0.607,0.00207,0.05796,-1.351,0.633,0.00216,0.06117,-1.35,0.708,0.00242,0.07185,-1.35,0.711,0.00243,Error,
2022/12/23 12:40,-1.5,0.82,0.00277,Error,-1.6,0.885,0.00297,0.11169,-1.562,0.66,0.00222,0.06481,-1.524,0.622,0.00209,0.0598,-1.491,0.595,0.00201,0.05654,-1.461,0.574,0.00194,0.05418,-1.436,0.56,0.0019,0.05274,-1.415,0.553,0.00188,0.05198,-1.398,0.55,0.00187,0.05166,-1.385,0.55,0.00187,0.05162,-1.375,0.552,0.00188,0.05183,-1.367,0.557,0.0019,0.05241,-1.361,0.568,0.00194,0.05355,-1.357,0.585,0.00199,0.05542,-1.355,0.607,0.00207,0.05796,-1.353,0.633,0.00216,0.06117,-1.352,0.708,0.00242,0.07186,-1.351,0.711,0.00243,Error,
