,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/03/20 22:30,7.362,0.744,0.00473,Error,8.501,0.678,0.00466,0.02236,9.467,0.648,0.00475,0.02143,10.279,0.676,0.00524,0.0223,10.951,0.662,0.00536,0.02185,11.475,0.647,0.00543,0.02141,11.849,0.638,0.00549,0.02117,12.075,0.635,0.00554,0.02107,12.155,0.634,0.00556,0.02105,12.173,0.633,0.00556,Error,
2023/03/20 22:40,7.245,0.752,0.00474,Error,8.383,0.686,0.00467,0.0226,9.342,0.648,0.00471,0.02143,10.15,0.676,0.00519,0.02229,10.821,0.662,0.00532,0.02184,11.344,0.647,0.00538,0.0214,11.719,0.638,0.00544,0.02117,11.946,0.634,0.00549,0.02107,12.026,0.633,0.00551,0.02104,12.044,0.633,0.00551,Error,
2023/03/20 22:50,7.128,0.761,0.00476,Error,8.265,0.693,0.00468,0.02285,9.219,0.648,0.00467,0.02144,10.023,0.676,0.00514,0.02227,10.691,0.662,0.00527,0.02184,11.214,0.647,0.00533,0.0214,11.589,0.638,0.00539,0.02117,11.816,0.634,0.00544,0.02106,11.897,0.633,0.00546,0.02104,11.915,0.633,0.00546,Error,
2023/03/20 23:00,7.012,0.769,0.00477,Error,8.149,0.7,0.00469,0.02311,9.098,0.648,0.00463,0.02145,9.898,0.675,0.0051,0.02226,10.563,0.662,0.00522,0.02183,11.085,0.646,0.00528,0.0214,11.46,0.638,0.00535,0.02116,11.687,0.634,0.00539,0.02106,11.768,0.633,0.00542,0.02104,11.786,0.632,0.00542,Error,
2023/03/20 23:10,6.895,0.777,0.00478,Error,8.032,0.707,0.0047,0.02338,8.978,0.649,0.0046,0.02146,9.774,0.675,0.00505,0.02225,10.437,0.661,0.00518,0.02183,10.957,0.646,0.00524,0.02139,11.33,0.638,0.0053,0.02116,11.558,0.634,0.00535,0.02106,11.639,0.633,0.00537,0.02103,11.657,0.632,0.00537,Error,
2023/03/20 23:20,6.778,0.785,0.00479,Error,7.915,0.714,0.00471,0.02365,8.858,0.649,0.00456,0.02147,9.651,0.675,0.00501,0.02224,10.311,0.661,0.00513,0.02182,10.829,0.646,0.00519,0.02139,11.202,0.638,0.00525,0.02116,11.429,0.634,0.0053,0.02105,11.509,0.633,0.00532,0.02103,11.528,0.632,0.00532,Error,
2023/03/20 23:30,6.662,0.794,0.00481,Error,7.8,0.721,0.00472,0.02393,8.739,0.649,0.00453,0.02148,9.529,0.674,0.00496,0.02223,10.186,0.661,0.00509,0.02182,10.702,0.646,0.00515,0.02139,11.074,0.638,0.00521,0.02115,11.3,0.634,0.00525,0.02105,11.38,0.633,0.00527,0.02102,11.399,0.632,0.00527,Error,
2023/03/20 23:40,6.545,0.802,0.00482,Error,7.685,0.728,0.00473,0.02422,8.621,0.65,0.0045,0.02149,9.407,0.674,0.00492,0.02222,10.061,0.661,0.00504,0.02181,10.576,0.646,0.0051,0.02138,10.946,0.637,0.00516,0.02115,11.172,0.633,0.00521,0.02104,11.252,0.633,0.00523,0.02102,11.27,0.632,0.00523,Error,
2023/03/20 23:50,6.428,0.811,0.00483,Error,7.571,0.735,0.00474,0.02453,8.504,0.65,0.00446,0.0215,9.286,0.674,0.00488,0.02221,9.938,0.661,0.005,0.02181,10.45,0.646,0.00506,0.02138,10.819,0.637,0.00512,0.02114,11.044,0.633,0.00516,0.02104,11.124,0.632,0.00518,0.02102,11.142,0.632,0.00518,Error,
2023/03/21 00:00,6.312,0.819,0.00484,Error,7.458,0.742,0.00474,0.02484,8.387,0.65,0.00443,0.02151,9.166,0.673,0.00484,0.0222,9.815,0.661,0.00496,0.0218,10.325,0.646,0.00501,0.02138,10.693,0.637,0.00507,0.02114,10.916,0.633,0.00512,0.02104,10.996,0.632,0.00514,0.02101,11.014,0.632,0.00514,Error,
2023/03/21 00:10,6.225,0.823,0.00484,Error,7.345,0.748,0.00475,0.02514,8.271,0.651,0.0044,0.02152,9.046,0.673,0.00479,0.02219,9.692,0.66,0.00491,0.0218,10.2,0.646,0.00497,0.02137,10.566,0.637,0.00503,0.02114,10.79,0.633,0.00507,0.02103,10.869,0.632,0.00509,0.02101,10.887,0.631,0.00509,Error,
2023/03/21 00:20,6.142,0.826,0.00483,Error,7.238,0.754,0.00475,0.02541,8.156,0.651,0.00437,0.02154,8.928,0.673,0.00475,0.02218,9.57,0.66,0.00487,0.02179,10.076,0.645,0.00493,0.02137,10.441,0.637,0.00498,0.02113,10.663,0.633,0.00503,0.02103,10.742,0.632,0.00505,0.021,10.76,0.631,0.00505,Error,
2023/03/21 00:30,6.058,0.83,0.00482,Error,7.135,0.758,0.00474,0.02565,8.045,0.652,0.00434,0.02155,8.811,0.672,0.00471,0.02217,9.45,0.66,0.00483,0.02179,9.953,0.645,0.00489,0.02137,10.316,0.637,0.00494,0.02113,10.537,0.633,0.00498,0.02102,10.616,0.632,0.005,0.021,10.634,0.631,0.005,Error,
2023/03/21 00:40,5.975,0.833,0.00481,Error,7.035,0.763,0.00474,0.02588,7.936,0.652,0.00431,0.02156,8.695,0.672,0.00468,0.02216,9.33,0.66,0.00479,0.02178,9.83,0.645,0.00485,0.02136,10.192,0.637,0.0049,0.02113,10.412,0.633,0.00494,0.02102,10.49,0.632,0.00496,0.021,10.508,0.631,0.00496,Error,
2023/03/21 00:50,5.892,0.836,0.0048,Error,6.937,0.767,0.00473,0.0261,7.829,0.653,0.00428,0.02158,8.582,0.672,0.00464,0.02215,9.212,0.66,0.00475,0.02178,9.709,0.645,0.00481,0.02136,10.068,0.636,0.00486,0.02112,10.287,0.632,0.0049,0.02102,10.365,0.631,0.00492,0.02099,10.383,0.631,0.00492,Error,
2023/03/21 01:00,5.808,0.84,0.00479,Error,6.842,0.771,0.00472,0.02631,7.725,0.653,0.00425,0.02159,8.471,0.672,0.0046,0.02214,9.095,0.66,0.00471,0.02177,9.589,0.645,0.00477,0.02136,9.946,0.636,0.00482,0.02112,10.163,0.632,0.00486,0.02101,10.241,0.631,0.00487,0.02099,10.258,0.631,0.00487,Error,
2023/03/21 01:10,5.71,0.843,0.00478,Error,6.74,0.774,0.00471,0.02652,7.62,0.654,0.00423,0.02161,8.36,0.671,0.00456,0.02214,8.98,0.659,0.00468,0.02177,9.469,0.645,0.00473,0.02135,9.824,0.636,0.00478,0.02112,10.04,0.632,0.00482,0.02101,10.117,0.631,0.00483,0.02098,10.135,0.63,0.00483,Error,
2023/03/21 01:20,5.61,0.846,0.00477,Error,6.635,0.778,0.0047,0.02671,7.514,0.654,0.0042,0.02162,8.25,0.671,0.00453,0.02213,8.865,0.659,0.00464,0.02176,9.351,0.645,0.00469,0.02135,9.703,0.636,0.00474,0.02111,9.918,0.632,0.00477,0.02101,9.994,0.631,0.00479,0.02098,10.012,0.63,0.00479,Error,
2023/03/21 01:30,5.51,0.85,0.00475,Error,6.531,0.781,0.00469,0.02691,7.406,0.655,0.00417,0.02164,8.139,0.671,0.00449,0.02212,8.751,0.659,0.0046,0.02176,9.234,0.645,0.00465,0.02135,9.583,0.636,0.0047,0.02111,9.797,0.632,0.00473,0.021,9.873,0.631,0.00475,0.02098,9.89,0.63,0.00475,Error,
2023/03/21 01:40,5.41,0.853,0.00474,Error,6.427,0.784,0.00467,0.0271,7.299,0.656,0.00414,0.02166,8.029,0.671,0.00446,0.02211,8.637,0.659,0.00456,0.02176,9.117,0.645,0.00461,0.02134,9.464,0.636,0.00466,0.02111,9.676,0.632,0.00469,0.021,9.751,0.631,0.00471,0.02097,9.769,0.63,0.00471,Error,
2023/03/21 01:50,5.31,0.856,0.00472,Error,6.324,0.787,0.00466,0.02729,7.192,0.656,0.00412,0.02167,7.918,0.67,0.00442,0.0221,8.524,0.659,0.00453,0.02175,9.001,0.644,0.00458,0.02134,9.346,0.636,0.00462,0.0211,9.556,0.632,0.00466,0.02099,9.631,0.631,0.00467,0.02097,9.648,0.63,0.00467,Error,
2023/03/21 02:00,5.21,0.86,0.00471,Error,6.221,0.79,0.00464,0.02749,7.086,0.657,0.00409,0.02169,7.809,0.67,0.00439,0.0221,8.411,0.659,0.00449,0.02175,8.885,0.644,0.00454,0.02134,9.228,0.636,0.00458,0.0211,9.437,0.631,0.00462,0.02099,9.512,0.63,0.00463,0.02097,9.529,0.63,0.00463,Error,
2023/03/21 02:10,5.125,0.86,0.00468,Error,6.117,0.793,0.00462,0.02767,6.979,0.657,0.00406,0.0217,7.699,0.67,0.00435,0.02209,8.298,0.658,0.00446,0.02174,8.77,0.644,0.0045,0.02133,9.111,0.635,0.00454,0.0211,9.319,0.631,0.00458,0.02099,9.393,0.63,0.0046,0.02096,9.41,0.63,0.0046,Error,
2023/03/21 02:20,5.042,0.86,0.00465,Error,6.015,0.795,0.0046,0.02782,6.873,0.658,0.00404,0.02172,7.589,0.67,0.00432,0.02208,8.186,0.658,0.00442,0.02174,8.655,0.644,0.00447,0.02133,8.994,0.635,0.00451,0.02109,9.201,0.631,0.00454,0.02098,9.275,0.63,0.00456,0.02096,9.292,0.63,0.00456,Error,
2023/03/21 02:30,4.958,0.86,0.00463,Error,5.914,0.797,0.00458,0.02794,6.767,0.658,0.00401,0.02173,7.481,0.669,0.00428,0.02207,8.074,0.658,0.00439,0.02173,8.541,0.644,0.00443,0.02133,8.878,0.635,0.00447,0.02109,9.084,0.631,0.00451,0.02098,9.157,0.63,0.00452,0.02095,9.174,0.629,0.00452,Error,
2023/03/21 02:40,4.875,0.86,0.0046,Error,5.816,0.799,0.00456,0.02805,6.663,0.659,0.00398,0.02175,7.372,0.669,0.00425,0.02207,7.963,0.658,0.00435,0.02173,8.427,0.644,0.0044,0.02132,8.763,0.635,0.00444,0.02109,8.968,0.631,0.00447,0.02098,9.041,0.63,0.00448,0.02095,9.057,0.629,0.00448,Error,
2023/03/21 02:50,4.792,0.86,0.00457,Error,5.719,0.8,0.00454,0.02814,6.56,0.659,0.00396,0.02176,7.265,0.669,0.00422,0.02206,7.852,0.658,0.00432,0.02172,8.314,0.644,0.00436,0.02132,8.648,0.635,0.0044,0.02108,8.852,0.631,0.00443,0.02097,8.925,0.63,0.00445,0.02095,8.941,0.629,0.00445,Error,
2023/03/21 03:00,4.708,0.86,0.00455,Error,5.623,0.801,0.00451,0.02822,6.459,0.66,0.00393,0.02178,7.159,0.669,0.00419,0.02205,7.742,0.658,0.00429,0.02172,8.202,0.644,0.00433,0.02132,8.534,0.635,0.00437,0.02108,8.737,0.631,0.0044,0.02097,8.809,0.63,0.00441,0.02094,8.825,0.629,0.00441,Error,
2023/03/21 03:10,4.67,0.864,0.00456,Error,5.565,0.803,0.00451,0.02834,6.367,0.66,0.00391,0.0218,7.055,0.669,0.00416,0.02205,7.634,0.658,0.00425,0.02171,8.091,0.643,0.00429,0.02131,8.421,0.635,0.00433,0.02108,8.622,0.631,0.00436,0.02097,8.694,0.63,0.00438,0.02094,8.71,0.629,0.00438,Error,
2023/03/21 03:20,4.637,0.869,0.00457,Error,5.523,0.806,0.00451,0.02852,6.292,0.661,0.0039,0.02181,6.96,0.668,0.00413,0.02204,7.528,0.657,0.00422,0.02171,7.98,0.643,0.00426,0.02131,8.308,0.635,0.0043,0.02107,8.508,0.63,0.00433,0.02096,8.58,0.629,0.00434,0.02094,8.596,0.629,0.00434,Error,
2023/03/21 03:30,4.603,0.874,0.00459,Error,5.483,0.809,0.00451,0.02874,6.225,0.661,0.00388,0.02183,6.873,0.668,0.0041,0.02204,7.428,0.657,0.00419,0.02171,7.873,0.643,0.00423,0.02131,8.197,0.634,0.00426,0.02107,8.395,0.63,0.00429,0.02096,8.466,0.629,0.00431,0.02093,8.482,0.629,0.00431,Error,
2023/03/21 03:40,4.57,0.879,0.0046,Error,5.443,0.812,0.00452,0.029,6.163,0.662,0.00387,0.02185,6.791,0.668,0.00408,0.02203,7.333,0.657,0.00416,0.0217,7.769,0.643,0.0042,0.0213,8.088,0.634,0.00423,0.02107,8.284,0.63,0.00426,0.02096,8.354,0.629,0.00427,0.02093,8.37,0.628,0.00427,Error,
2023/03/21 03:50,4.537,0.884,0.00462,Error,5.404,0.816,0.00453,0.02928,6.103,0.662,0.00385,0.02186,6.714,0.668,0.00405,0.02203,7.241,0.657,0.00414,0.0217,7.668,0.643,0.00417,0.0213,7.981,0.634,0.0042,0.02106,8.174,0.63,0.00423,0.02095,8.243,0.629,0.00424,0.02093,8.258,0.628,0.00424,Error,
2023/03/21 04:00,4.503,0.889,0.00464,Error,5.364,0.82,0.00454,0.02958,6.045,0.663,0.00384,0.02188,6.64,0.668,0.00403,0.02202,7.154,0.657,0.00411,0.0217,7.57,0.643,0.00414,0.0213,7.877,0.634,0.00417,0.02106,8.066,0.63,0.00419,0.02095,8.134,0.629,0.00421,0.02092,8.149,0.628,0.00421,Error,
2023/03/21 04:10,4.425,0.893,0.00463,Error,5.297,0.823,0.00453,0.02988,5.982,0.664,0.00383,0.0219,6.567,0.668,0.00401,0.02202,7.068,0.657,0.00409,0.02169,7.475,0.643,0.00411,0.0213,7.775,0.634,0.00414,0.02106,7.96,0.63,0.00416,0.02095,8.026,0.629,0.00418,0.02092,8.042,0.628,0.00418,Error,
2023/03/21 04:20,4.342,0.896,0.00462,Error,5.216,0.827,0.00453,0.03016,5.908,0.664,0.00381,0.02191,6.49,0.667,0.00399,0.02201,6.984,0.657,0.00406,0.02169,7.382,0.643,0.00408,0.02129,7.675,0.634,0.00411,0.02105,7.857,0.63,0.00413,0.02094,7.922,0.629,0.00415,0.02092,7.936,0.628,0.00415,Error,
2023/03/21 04:30,4.258,0.9,0.00461,Error,5.133,0.83,0.00452,0.03044,5.828,0.665,0.00379,0.02193,6.409,0.667,0.00397,0.02201,6.898,0.657,0.00404,0.02168,7.29,0.643,0.00406,0.02129,7.578,0.634,0.00408,0.02105,7.755,0.63,0.0041,0.02094,7.819,0.628,0.00412,0.02091,7.833,0.628,0.00412,Error,
2023/03/21 04:40,4.175,0.903,0.0046,Error,5.05,0.833,0.00451,0.03071,5.746,0.665,0.00378,0.02195,6.326,0.667,0.00394,0.022,6.812,0.656,0.00401,0.02168,7.199,0.643,0.00403,0.02129,7.482,0.634,0.00405,0.02105,7.656,0.629,0.00408,0.02094,7.718,0.628,0.00409,0.02091,7.733,0.628,0.00409,Error,
2023/03/21 04:50,4.092,0.906,0.00459,Error,4.967,0.836,0.0045,0.03098,5.663,0.666,0.00376,0.02197,6.241,0.667,0.00392,0.022,6.724,0.656,0.00399,0.02168,7.108,0.642,0.00401,0.02129,7.387,0.634,0.00403,0.02105,7.559,0.629,0.00405,0.02094,7.62,0.628,0.00406,0.02091,7.634,0.628,0.00406,Error,
2023/03/21 05:00,4.008,0.91,0.00458,Error,4.884,0.839,0.00449,0.03125,5.578,0.666,0.00374,0.02198,6.155,0.667,0.00389,0.02199,6.636,0.656,0.00396,0.02167,7.016,0.642,0.00398,0.02128,7.293,0.633,0.004,0.02104,7.462,0.629,0.00402,0.02093,7.523,0.628,0.00403,0.02091,7.536,0.628,0.00403,Error,
2023/03/21 05:10,4.075,0.907,0.00459,Error,4.861,0.842,0.0045,0.03153,5.508,0.667,0.00372,0.022,6.071,0.667,0.00387,0.02199,6.547,0.656,0.00394,0.02167,6.925,0.642,0.00396,0.02128,7.199,0.633,0.00397,0.02104,7.367,0.629,0.00399,0.02093,7.427,0.628,0.004,0.0209,7.44,0.627,0.004,Error,
2023/03/21 05:20,4.158,0.904,0.0046,Error,4.871,0.844,0.00451,0.03179,5.466,0.668,0.00372,0.02202,6.0,0.667,0.00385,0.02198,6.463,0.656,0.00391,0.02167,6.835,0.642,0.00393,0.02128,7.106,0.633,0.00395,0.02104,7.272,0.629,0.00397,0.02093,7.332,0.628,0.00398,0.0209,7.345,0.627,0.00398,Error,
2023/03/21 05:30,4.242,0.9,0.00461,Error,4.89,0.847,0.00453,0.03203,5.439,0.668,0.00371,0.02204,5.942,0.666,0.00383,0.02198,6.387,0.656,0.00389,0.02166,6.749,0.642,0.00391,0.02128,7.015,0.633,0.00392,0.02104,7.179,0.629,0.00394,0.02092,7.238,0.628,0.00395,0.0209,7.251,0.627,0.00395,Error,
2023/03/21 05:40,4.325,0.897,0.00462,Error,4.914,0.849,0.00455,0.03223,5.423,0.669,0.00371,0.02206,5.894,0.666,0.00382,0.02198,6.318,0.656,0.00387,0.02166,6.667,0.642,0.00388,0.02127,6.927,0.633,0.0039,0.02103,7.087,0.629,0.00392,0.02092,7.145,0.628,0.00392,0.02089,7.158,0.627,0.00392,Error,
2023/03/21 05:50,4.408,0.894,0.00463,Error,4.942,0.85,0.00457,0.0324,5.414,0.67,0.00371,0.02208,5.855,0.666,0.00381,0.02198,6.256,0.656,0.00385,0.02166,6.591,0.642,0.00386,0.02127,6.842,0.633,0.00388,0.02103,6.998,0.629,0.00389,0.02092,7.054,0.628,0.0039,0.02089,7.067,0.627,0.0039,Error,
2023/03/21 06:00,4.492,0.89,0.00464,Error,4.974,0.852,0.00459,0.03255,5.41,0.67,0.00372,0.0221,5.822,0.666,0.0038,0.02197,6.2,0.656,0.00384,0.02166,6.52,0.642,0.00384,0.02127,6.761,0.633,0.00385,0.02103,6.912,0.629,0.00387,0.02092,6.966,0.628,0.00387,0.02089,6.978,0.627,0.00387,Error,
2023/03/21 06:10,4.59,0.889,0.00466,Error,5.022,0.853,0.00461,0.03268,5.414,0.671,0.00372,0.02212,5.795,0.666,0.00379,0.02197,6.151,0.655,0.00383,0.02165,6.454,0.642,0.00383,0.02127,6.684,0.633,0.00383,0.02103,6.829,0.628,0.00384,0.02091,6.881,0.627,0.00385,0.02089,6.893,0.627,0.00385,Error,
2023/03/21 06:20,4.69,0.887,0.00468,Error,5.077,0.854,0.00463,0.03282,5.428,0.672,0.00373,0.02215,5.776,0.666,0.00379,0.02197,6.107,0.655,0.00381,0.02165,6.392,0.642,0.00381,0.02127,6.611,0.633,0.00381,0.02103,6.749,0.628,0.00382,0.02091,6.799,0.627,0.00383,0.02088,6.811,0.627,0.00383,Error,
2023/03/21 06:30,4.79,0.885,0.00471,Error,5.135,0.856,0.00466,0.03295,5.448,0.672,0.00374,0.02217,5.764,0.666,0.00378,0.02197,6.07,0.655,0.0038,0.02165,6.337,0.642,0.00379,0.02127,6.543,0.633,0.00379,0.02102,6.674,0.628,0.0038,0.02091,6.721,0.627,0.00381,0.02088,6.732,0.627,0.00381,Error,
2023/03/21 06:40,4.89,0.884,0.00473,Error,5.195,0.857,0.00469,0.03307,5.473,0.673,0.00375,0.02219,5.757,0.666,0.00378,0.02197,6.038,0.655,0.00379,0.02165,6.286,0.642,0.00378,0.02126,6.479,0.633,0.00378,0.02102,6.603,0.628,0.00378,0.02091,6.648,0.627,0.00379,0.02088,6.658,0.627,0.00379,Error,
2023/03/21 06:50,4.99,0.882,0.00476,Error,5.257,0.858,0.00471,0.03319,5.501,0.674,0.00376,0.02221,5.756,0.666,0.00378,0.02197,6.012,0.655,0.00379,0.02165,6.241,0.642,0.00377,0.02126,6.421,0.633,0.00376,0.02102,6.536,0.628,0.00377,0.02091,6.578,0.627,0.00377,0.02088,6.588,0.627,0.00377,Error,
2023/03/21 07:00,5.09,0.88,0.00478,Error,5.321,0.859,0.00474,0.0333,5.533,0.674,0.00377,0.02223,5.759,0.666,0.00378,0.02197,5.99,0.655,0.00378,0.02165,6.2,0.642,0.00376,0.02126,6.367,0.633,0.00375,0.02102,6.474,0.628,0.00375,0.0209,6.513,0.627,0.00375,0.02088,6.522,0.627,0.00375,Error,
2023/03/21 07:10,5.46,0.861,0.0048,Error,5.47,0.859,0.00479,0.03336,5.586,0.675,0.00379,0.02226,5.769,0.666,0.00379,0.02197,5.974,0.655,0.00378,0.02164,6.165,0.642,0.00375,0.02126,6.318,0.633,0.00373,0.02102,6.417,0.628,0.00373,0.0209,6.453,0.627,0.00374,0.02087,6.461,0.627,0.00374,Error,
2023/03/21 07:20,5.86,0.84,0.00481,Error,5.67,0.858,0.00485,0.03326,5.684,0.676,0.00382,0.02228,5.801,0.666,0.00379,0.02197,5.967,0.655,0.00378,0.02164,6.135,0.642,0.00374,0.02126,6.273,0.632,0.00372,0.02102,6.364,0.628,0.00372,0.0209,6.397,0.627,0.00372,0.02087,6.405,0.627,0.00372,Error,
2023/03/21 07:30,6.26,0.82,0.00483,Error,5.886,0.856,0.00492,0.033,5.807,0.677,0.00386,0.02231,5.855,0.666,0.00381,0.02197,5.975,0.655,0.00378,0.02164,6.114,0.642,0.00373,0.02126,6.235,0.632,0.00371,0.02102,6.317,0.628,0.00371,0.0209,6.347,0.627,0.00371,0.02087,6.354,0.627,0.00371,Error,
2023/03/21 07:40,6.66,0.8,0.00484,Error,6.116,0.852,0.00497,0.0326,5.948,0.678,0.0039,0.02233,5.927,0.666,0.00383,0.02197,5.999,0.655,0.00378,0.02164,6.105,0.642,0.00373,0.02126,6.205,0.632,0.0037,0.02102,6.275,0.628,0.0037,0.0209,6.302,0.627,0.0037,0.02087,6.308,0.627,0.0037,Error,
2023/03/21 07:50,7.06,0.781,0.00486,Error,6.357,0.847,0.00503,0.03206,6.105,0.678,0.00395,0.02236,6.016,0.666,0.00385,0.02198,6.036,0.655,0.00379,0.02165,6.106,0.642,0.00373,0.02126,6.183,0.632,0.0037,0.02102,6.241,0.628,0.00369,0.0209,6.263,0.627,0.00369,0.02087,6.268,0.627,0.00369,Error,
2023/03/21 08:00,7.46,0.762,0.00487,Error,6.61,0.84,0.00507,0.03139,6.275,0.679,0.004,0.02239,6.119,0.666,0.00388,0.02198,6.086,0.655,0.00381,0.02165,6.119,0.642,0.00374,0.02126,6.171,0.632,0.0037,0.02102,6.214,0.628,0.00368,0.0209,6.231,0.627,0.00368,0.02087,6.236,0.627,0.00368,Error,
2023/03/21 08:10,7.815,0.725,0.00475,Error,6.784,0.83,0.00507,0.03045,6.437,0.68,0.00405,0.02241,6.23,0.667,0.00391,0.02199,6.149,0.655,0.00382,0.02165,6.142,0.642,0.00374,0.02126,6.168,0.632,0.0037,0.02102,6.196,0.628,0.00368,0.0209,6.208,0.627,0.00367,0.02087,6.211,0.627,0.00367,Error,
2023/03/21 08:20,8.165,0.688,0.00462,Error,6.94,0.814,0.00503,0.02914,6.572,0.681,0.00409,0.02243,6.336,0.667,0.00394,0.02199,6.217,0.655,0.00384,0.02165,6.175,0.642,0.00375,0.02127,6.175,0.632,0.0037,0.02102,6.187,0.628,0.00367,0.0209,6.194,0.627,0.00367,0.02087,6.195,0.627,0.00367,Error,
2023/03/21 08:30,8.515,0.652,0.00448,Error,7.121,0.792,0.00495,0.02758,6.707,0.681,0.00413,0.02245,6.438,0.667,0.00397,0.02199,6.286,0.655,0.00386,0.02165,6.215,0.642,0.00376,0.02127,6.19,0.633,0.0037,0.02102,6.187,0.628,0.00367,0.0209,6.188,0.627,0.00367,0.02087,6.188,0.627,0.00367,Error,
2023/03/21 08:40,8.865,0.618,0.00435,Error,7.339,0.763,0.00484,0.02587,6.857,0.682,0.00418,0.02247,6.545,0.667,0.004,0.022,6.359,0.656,0.00388,0.02166,6.26,0.642,0.00377,0.02127,6.213,0.633,0.00371,0.02102,6.195,0.628,0.00368,0.0209,6.191,0.627,0.00367,0.02087,6.19,0.627,0.00367,Error,
2023/03/21 08:50,9.215,0.585,0.00421,Error,7.601,0.727,0.00469,0.02416,7.029,0.682,0.00423,0.02249,6.663,0.667,0.00404,0.022,6.439,0.656,0.0039,0.02166,6.31,0.642,0.00379,0.02127,6.243,0.633,0.00372,0.02102,6.211,0.628,0.00368,0.0209,6.202,0.627,0.00367,0.02087,6.2,0.627,0.00367,Error,
2023/03/21 09:00,9.565,0.553,0.00408,Error,7.91,0.684,0.00451,0.02255,7.23,0.682,0.00429,0.02249,6.798,0.667,0.00407,0.02201,6.529,0.656,0.00393,0.02166,6.369,0.642,0.0038,0.02127,6.279,0.633,0.00373,0.02102,6.235,0.628,0.00369,0.0209,6.221,0.627,0.00368,0.02087,6.218,0.627,0.00368,Error,
2023/03/21 09:10,9.945,0.53,0.00401,Error,8.303,0.641,0.00434,0.02123,7.473,0.683,0.00437,0.0225,6.955,0.668,0.00412,0.02202,6.632,0.656,0.00396,0.02166,6.437,0.642,0.00382,0.02128,6.324,0.633,0.00374,0.02103,6.266,0.628,0.00369,0.0209,6.247,0.627,0.00368,0.02087,6.243,0.627,0.00368,Error,
2023/03/21 09:20,10.328,0.509,0.00395,Error,8.721,0.602,0.00419,0.02027,7.756,0.683,0.00445,0.0225,7.142,0.668,0.00418,0.02202,6.754,0.656,0.00399,0.02167,6.517,0.642,0.00385,0.02128,6.378,0.633,0.00375,0.02103,6.305,0.628,0.0037,0.02091,6.282,0.627,0.00369,0.02087,6.276,0.627,0.00369,Error,
2023/03/21 09:30,10.712,0.489,0.00389,Error,9.127,0.569,0.00407,0.01956,8.057,0.682,0.00454,0.02249,7.352,0.668,0.00424,0.02203,6.896,0.656,0.00403,0.02167,6.612,0.642,0.00387,0.02128,6.443,0.633,0.00377,0.02103,6.354,0.628,0.00372,0.02091,6.324,0.627,0.0037,0.02087,6.318,0.627,0.0037,Error,
2023/03/21 09:40,11.095,0.469,0.00383,Error,9.515,0.541,0.00397,0.01903,8.361,0.682,0.00464,0.02248,7.578,0.668,0.00431,0.02204,7.055,0.656,0.00408,0.02168,6.722,0.643,0.0039,0.02129,6.52,0.633,0.00379,0.02103,6.412,0.628,0.00373,0.02091,6.377,0.627,0.00372,0.02088,6.369,0.627,0.00372,Error,
2023/03/21 09:50,11.478,0.45,0.00377,Error,9.886,0.516,0.00389,0.01861,8.663,0.682,0.00473,0.02247,7.811,0.669,0.00438,0.02205,7.228,0.657,0.00413,0.02169,6.845,0.643,0.00394,0.02129,6.61,0.633,0.00382,0.02104,6.482,0.628,0.00375,0.02091,6.439,0.627,0.00373,0.02088,6.43,0.627,0.00373,Error,
2023/03/21 10:00,11.862,0.432,0.00371,Error,10.246,0.494,0.00381,0.01826,8.961,0.681,0.00482,0.02245,8.05,0.669,0.00445,0.02206,7.41,0.657,0.00418,0.02169,6.981,0.643,0.00397,0.0213,6.712,0.633,0.00384,0.02104,6.564,0.629,0.00377,0.02092,6.514,0.627,0.00375,0.02088,6.503,0.628,0.00375,Error,
2023/03/21 10:10,12.185,0.41,0.0036,Error,10.557,0.472,0.00371,0.01801,9.248,0.68,0.00491,0.02243,8.289,0.669,0.00453,0.02207,7.599,0.657,0.00424,0.0217,7.127,0.643,0.00402,0.02131,6.825,0.634,0.00387,0.02105,6.657,0.629,0.0038,0.02092,6.6,0.627,0.00378,0.02088,6.587,0.628,0.00378,Error,
2023/03/21 10:20,12.502,0.389,0.00348,Error,10.848,0.449,0.0036,0.01766,9.515,0.679,0.005,0.0224,8.523,0.669,0.0046,0.02208,7.792,0.657,0.0043,0.02171,7.282,0.643,0.00406,0.02131,6.949,0.634,0.00391,0.02105,6.761,0.629,0.00383,0.02092,6.697,0.627,0.0038,0.02089,6.682,0.628,0.0038,Error,
2023/03/21 10:30,12.818,0.369,0.00337,Error,11.135,0.427,0.00349,0.01729,9.774,0.678,0.00508,0.02236,8.751,0.67,0.00468,0.02209,7.987,0.657,0.00436,0.02171,7.442,0.644,0.00411,0.02132,7.082,0.634,0.00395,0.02106,6.876,0.629,0.00386,0.02093,6.805,0.628,0.00383,0.02089,6.789,0.628,0.00383,Error,
