,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/01/29 07:20,15.532,0.694,0.00761,Error,15.499,0.696,0.00762,0.02297,15.51,0.63,0.00689,0.02095,15.507,0.626,0.00685,0.02086,15.503,0.635,0.00694,0.02109,15.504,0.641,0.00701,0.02124,15.508,0.642,0.00702,0.02126,15.513,0.638,0.00699,0.02118,15.518,0.638,0.00698,0.02117,15.521,0.639,0.00699,Error,
2023/01/29 07:30,15.548,0.69,0.00758,Error,15.504,0.694,0.00759,0.02289,15.512,0.63,0.0069,0.02096,15.509,0.627,0.00685,0.02087,15.506,0.635,0.00695,0.02109,15.506,0.641,0.00701,0.02124,15.509,0.641,0.00702,0.02126,15.513,0.638,0.00699,0.02118,15.518,0.638,0.00699,0.02118,15.52,0.639,0.00699,Error,
2023/01/29 07:40,15.565,0.687,0.00755,Error,15.512,0.691,0.00757,0.02279,15.517,0.631,0.0069,0.02098,15.512,0.627,0.00686,0.02087,15.508,0.635,0.00695,0.02109,15.507,0.641,0.00701,0.02124,15.509,0.641,0.00702,0.02126,15.514,0.639,0.00699,0.02118,15.518,0.639,0.00699,0.02118,15.52,0.639,0.007,Error,
2023/01/29 07:50,15.582,0.684,0.00752,Error,15.522,0.688,0.00754,0.02269,15.522,0.631,0.00691,0.02099,15.516,0.627,0.00686,0.02087,15.51,0.635,0.00695,0.02109,15.509,0.641,0.00701,0.02124,15.511,0.641,0.00702,0.02126,15.514,0.639,0.00699,0.02118,15.518,0.639,0.00699,0.02119,15.52,0.639,0.007,Error,
2023/01/29 08:00,15.598,0.68,0.00749,Error,15.533,0.685,0.00751,0.02259,15.529,0.632,0.00692,0.021,15.52,0.627,0.00686,0.02087,15.513,0.635,0.00695,0.02109,15.511,0.641,0.00701,0.02123,15.512,0.641,0.00702,0.02126,15.515,0.639,0.00699,0.02118,15.519,0.639,0.00699,0.02119,15.521,0.64,0.007,Error,
2023/01/29 08:10,15.825,0.671,0.00749,Error,15.626,0.682,0.00752,0.02248,15.555,0.632,0.00694,0.02101,15.529,0.627,0.00687,0.02088,15.517,0.635,0.00695,0.02109,15.513,0.641,0.00701,0.02123,15.513,0.641,0.00702,0.02126,15.516,0.639,0.00699,0.02118,15.519,0.639,0.007,0.0212,15.523,0.64,0.007,Error,
2023/01/29 08:20,16.075,0.66,0.0075,Error,15.766,0.677,0.00754,0.02233,15.621,0.633,0.00697,0.02103,15.555,0.627,0.00688,0.02088,15.527,0.635,0.00695,0.02109,15.517,0.641,0.00701,0.02123,15.515,0.641,0.00702,0.02125,15.518,0.639,0.00699,0.02118,15.521,0.639,0.007,0.0212,15.526,0.64,0.00701,Error,
2023/01/29 08:30,16.325,0.65,0.0075,Error,15.925,0.672,0.00755,0.02215,15.711,0.633,0.00702,0.02104,15.601,0.627,0.0069,0.02089,15.548,0.635,0.00696,0.02109,15.526,0.64,0.00701,0.02123,15.52,0.641,0.00702,0.02125,15.52,0.639,0.00699,0.02118,15.524,0.64,0.007,0.02121,15.53,0.64,0.00701,Error,
2023/01/29 08:40,16.575,0.64,0.0075,Error,16.098,0.665,0.00756,0.02194,15.819,0.634,0.00707,0.02105,15.663,0.628,0.00693,0.02089,15.581,0.635,0.00698,0.02109,15.542,0.64,0.00702,0.02123,15.527,0.641,0.00702,0.02125,15.525,0.639,0.00699,0.02118,15.528,0.64,0.00701,0.02121,15.536,0.64,0.00701,Error,
2023/01/29 08:50,16.825,0.631,0.00751,Error,16.28,0.658,0.00757,0.02173,15.94,0.634,0.00713,0.02106,15.738,0.628,0.00697,0.0209,15.624,0.635,0.007,0.02109,15.566,0.64,0.00703,0.02123,15.54,0.641,0.00703,0.02125,15.532,0.639,0.007,0.02118,15.534,0.64,0.00701,0.02122,15.543,0.64,0.00702,Error,
2023/01/29 09:00,17.075,0.621,0.00751,Error,16.47,0.65,0.00757,0.02151,16.072,0.634,0.0072,0.02107,15.825,0.628,0.00701,0.02091,15.678,0.635,0.00702,0.02109,15.598,0.64,0.00705,0.02123,15.558,0.641,0.00704,0.02125,15.544,0.639,0.007,0.02119,15.544,0.64,0.00702,0.02122,15.554,0.64,0.00703,Error,
2023/01/29 09:10,17.235,0.614,0.0075,Error,16.63,0.643,0.00756,0.02129,16.204,0.635,0.00726,0.02108,15.92,0.628,0.00706,0.02091,15.741,0.635,0.00705,0.02109,15.637,0.64,0.00706,0.02123,15.583,0.641,0.00705,0.02125,15.56,0.639,0.00701,0.02119,15.558,0.64,0.00703,0.02123,15.568,0.64,0.00703,Error,
2023/01/29 09:20,17.385,0.607,0.00749,Error,16.773,0.635,0.00754,0.0211,16.327,0.635,0.00732,0.02108,16.016,0.629,0.00711,0.02092,15.81,0.635,0.00709,0.02109,15.683,0.641,0.00709,0.02123,15.613,0.641,0.00706,0.02125,15.582,0.639,0.00702,0.02119,15.576,0.641,0.00704,0.02123,15.587,0.641,0.00704,Error,
2023/01/29 09:30,17.535,0.6,0.00748,Error,16.912,0.629,0.00753,0.02092,16.444,0.635,0.00738,0.02108,16.111,0.629,0.00715,0.02093,15.881,0.635,0.00712,0.0211,15.734,0.641,0.00711,0.02123,15.649,0.641,0.00708,0.02125,15.608,0.639,0.00704,0.02119,15.6,0.641,0.00705,0.02124,15.611,0.641,0.00706,Error,
2023/01/29 09:40,17.685,0.594,0.00746,Error,17.048,0.622,0.00751,0.02075,16.56,0.635,0.00743,0.02108,16.206,0.629,0.0072,0.02093,15.955,0.636,0.00716,0.0211,15.79,0.641,0.00714,0.02123,15.69,0.641,0.0071,0.02126,15.641,0.639,0.00705,0.02119,15.629,0.641,0.00707,0.02124,15.639,0.641,0.00707,Error,
2023/01/29 09:50,17.835,0.587,0.00745,Error,17.183,0.615,0.0075,0.02059,16.674,0.635,0.00749,0.02108,16.301,0.629,0.00725,0.02094,16.031,0.636,0.00719,0.0211,15.849,0.641,0.00716,0.02124,15.736,0.641,0.00712,0.02126,15.678,0.639,0.00707,0.0212,15.663,0.641,0.00708,0.02125,15.674,0.641,0.00709,Error,
2023/01/29 10:00,17.985,0.581,0.00744,Error,17.317,0.609,0.00748,0.02044,16.788,0.635,0.00754,0.02108,16.396,0.63,0.00729,0.02095,16.109,0.636,0.00723,0.0211,15.911,0.641,0.00719,0.02124,15.786,0.641,0.00714,0.02126,15.72,0.639,0.00709,0.0212,15.702,0.641,0.0071,0.02125,15.713,0.641,0.00711,Error,
2023/01/29 10:10,18.06,0.578,0.00745,Error,17.432,0.604,0.00748,0.02032,16.898,0.635,0.00759,0.02107,16.492,0.63,0.00734,0.02095,16.189,0.636,0.00727,0.02111,15.976,0.641,0.00722,0.02124,15.839,0.641,0.00717,0.02126,15.766,0.639,0.00711,0.0212,15.745,0.641,0.00712,0.02126,15.756,0.641,0.00713,Error,
2023/01/29 10:20,18.127,0.577,0.00746,Error,17.525,0.601,0.00748,0.02025,16.997,0.634,0.00764,0.02107,16.584,0.63,0.00739,0.02096,16.269,0.636,0.00731,0.02111,16.043,0.641,0.00726,0.02124,15.896,0.642,0.0072,0.02126,15.816,0.639,0.00714,0.0212,15.793,0.642,0.00715,0.02126,15.803,0.641,0.00715,Error,
2023/01/29 10:30,18.193,0.575,0.00747,Error,17.608,0.598,0.00749,0.02019,17.086,0.634,0.00768,0.02106,16.67,0.63,0.00743,0.02096,16.347,0.636,0.00734,0.02111,16.112,0.641,0.00729,0.02124,15.956,0.642,0.00722,0.02126,15.869,0.64,0.00716,0.02121,15.844,0.642,0.00717,0.02126,15.854,0.642,0.00718,Error,
2023/01/29 10:40,18.26,0.573,0.00748,Error,17.686,0.596,0.00749,0.02014,17.168,0.634,0.00772,0.02105,16.752,0.631,0.00747,0.02097,16.424,0.636,0.00738,0.02111,16.181,0.641,0.00732,0.02124,16.018,0.642,0.00725,0.02126,15.926,0.64,0.00719,0.02121,15.899,0.642,0.0072,0.02127,15.908,0.642,0.0072,Error,
2023/01/29 10:50,18.327,0.572,0.00749,Error,17.76,0.594,0.0075,0.02009,17.246,0.633,0.00775,0.02104,16.831,0.631,0.00751,0.02097,16.499,0.636,0.00742,0.02112,16.251,0.641,0.00736,0.02124,16.082,0.642,0.00729,0.02127,15.986,0.64,0.00722,0.02121,15.957,0.642,0.00723,0.02127,15.965,0.642,0.00723,Error,
2023/01/29 11:00,18.393,0.57,0.0075,Error,17.832,0.592,0.00751,0.02005,17.321,0.633,0.00778,0.02104,16.906,0.631,0.00755,0.02098,16.572,0.636,0.00746,0.02112,16.32,0.641,0.00739,0.02125,16.146,0.642,0.00732,0.02127,16.047,0.64,0.00725,0.02122,16.017,0.642,0.00726,0.02128,16.025,0.642,0.00726,Error,
2023/01/29 11:10,18.505,0.565,0.00748,Error,17.911,0.589,0.00751,0.01998,17.395,0.633,0.00782,0.02103,16.979,0.631,0.00759,0.02098,16.644,0.636,0.00749,0.02112,16.388,0.641,0.00742,0.02125,16.212,0.642,0.00735,0.02127,16.11,0.64,0.00728,0.02122,16.078,0.642,0.00729,0.02128,16.086,0.642,0.00729,Error,
2023/01/29 11:20,18.622,0.56,0.00747,Error,18.003,0.585,0.0075,0.01989,17.475,0.632,0.00785,0.02102,17.053,0.631,0.00763,0.02099,16.715,0.637,0.00753,0.02113,16.457,0.641,0.00746,0.02125,16.278,0.642,0.00738,0.02127,16.174,0.64,0.00731,0.02122,16.141,0.642,0.00732,0.02128,16.15,0.642,0.00732,Error,
2023/01/29 11:30,18.738,0.555,0.00746,Error,18.102,0.58,0.00749,0.0198,17.559,0.632,0.00789,0.02101,17.13,0.632,0.00767,0.02099,16.787,0.637,0.00756,0.02113,16.526,0.641,0.00749,0.02125,16.344,0.642,0.00741,0.02127,16.239,0.64,0.00734,0.02123,16.205,0.642,0.00735,0.02128,16.214,0.642,0.00735,Error,
2023/01/29 11:40,18.855,0.55,0.00745,Error,18.204,0.576,0.00748,0.0197,17.648,0.632,0.00793,0.02099,17.209,0.632,0.00771,0.021,16.861,0.637,0.0076,0.02113,16.596,0.641,0.00753,0.02125,16.411,0.642,0.00745,0.02127,16.304,0.64,0.00738,0.02123,16.27,0.643,0.00738,0.02129,16.279,0.642,0.00738,Error,
2023/01/29 11:50,18.972,0.545,0.00743,Error,18.308,0.571,0.00747,0.01961,17.739,0.631,0.00797,0.02098,17.291,0.632,0.00775,0.021,16.936,0.637,0.00764,0.02113,16.667,0.641,0.00756,0.02126,16.48,0.642,0.00748,0.02128,16.371,0.641,0.00741,0.02123,16.336,0.643,0.00742,0.02129,16.345,0.642,0.00742,Error,
2023/01/29 12:00,19.088,0.54,0.00742,Error,18.413,0.566,0.00745,0.01951,17.832,0.631,0.00801,0.02097,17.375,0.632,0.0078,0.02101,17.013,0.637,0.00768,0.02114,16.739,0.641,0.0076,0.02126,16.549,0.642,0.00751,0.02128,16.438,0.641,0.00744,0.02124,16.403,0.643,0.00745,0.02129,16.411,0.642,0.00745,Error,
2023/01/29 12:10,19.115,0.542,0.00745,Error,18.5,0.564,0.00746,0.01946,17.922,0.63,0.00805,0.02095,17.46,0.632,0.00784,0.02101,17.092,0.637,0.00772,0.02114,16.813,0.641,0.00763,0.02126,16.62,0.642,0.00755,0.02128,16.507,0.641,0.00748,0.02124,16.471,0.643,0.00748,0.02129,16.479,0.642,0.00748,Error,
2023/01/29 12:20,19.132,0.543,0.00748,Error,18.558,0.564,0.00749,0.01946,18.0,0.629,0.00808,0.02094,17.542,0.632,0.00788,0.02101,17.171,0.637,0.00776,0.02114,16.888,0.642,0.00767,0.02126,16.691,0.642,0.00759,0.02128,16.576,0.641,0.00751,0.02124,16.539,0.643,0.00752,0.02129,16.547,0.642,0.00751,Error,
2023/01/29 12:30,19.148,0.545,0.00751,Error,18.604,0.564,0.00751,0.01947,18.066,0.629,0.00811,0.02092,17.617,0.632,0.00792,0.02102,17.248,0.637,0.0078,0.02114,16.963,0.642,0.00771,0.02126,16.764,0.642,0.00762,0.02129,16.647,0.641,0.00755,0.02125,16.609,0.643,0.00755,0.02129,16.616,0.642,0.00755,Error,
2023/01/29 12:40,19.165,0.547,0.00754,Error,18.643,0.565,0.00754,0.01948,18.124,0.628,0.00813,0.02091,17.685,0.633,0.00796,0.02102,17.321,0.637,0.00784,0.02115,17.037,0.642,0.00775,0.02126,16.836,0.643,0.00766,0.02129,16.718,0.641,0.00758,0.02125,16.68,0.643,0.00758,0.02129,16.686,0.642,0.00758,Error,
2023/01/29 12:50,19.182,0.548,0.00757,Error,18.679,0.566,0.00757,0.0195,18.177,0.628,0.00815,0.02089,17.749,0.633,0.00799,0.02102,17.391,0.637,0.00787,0.02115,17.109,0.642,0.00778,0.02127,16.909,0.643,0.00769,0.02129,16.79,0.641,0.00762,0.02126,16.751,0.643,0.00762,0.0213,16.757,0.643,0.00762,Error,
2023/01/29 13:00,19.198,0.55,0.0076,Error,18.713,0.567,0.0076,0.01952,18.226,0.627,0.00817,0.02088,17.809,0.633,0.00802,0.02103,17.457,0.638,0.00791,0.02115,17.179,0.642,0.00782,0.02127,16.98,0.643,0.00773,0.02129,16.861,0.641,0.00766,0.02126,16.823,0.643,0.00766,0.0213,16.828,0.643,0.00765,Error,
2023/01/29 13:10,19.2,0.548,0.00758,Error,18.725,0.566,0.0076,0.01951,18.266,0.627,0.00818,0.02086,17.864,0.633,0.00805,0.02103,17.521,0.638,0.00794,0.02115,17.247,0.642,0.00785,0.02127,17.05,0.643,0.00777,0.02129,16.932,0.642,0.00769,0.02126,16.894,0.643,0.00769,0.0213,16.899,0.643,0.00769,Error,
2023/01/29 13:20,19.2,0.547,0.00756,Error,18.738,0.564,0.00758,0.01947,18.299,0.626,0.00819,0.02085,17.913,0.633,0.00808,0.02103,17.581,0.638,0.00797,0.02116,17.313,0.642,0.00789,0.02127,17.119,0.643,0.0078,0.0213,17.003,0.642,0.00773,0.02127,16.964,0.643,0.00773,0.0213,16.969,0.643,0.00772,Error,
2023/01/29 13:30,19.2,0.545,0.00754,Error,18.753,0.562,0.00756,0.01943,18.33,0.625,0.0082,0.02084,17.958,0.633,0.0081,0.02103,17.637,0.638,0.008,0.02116,17.376,0.642,0.00792,0.02127,17.186,0.643,0.00784,0.0213,17.072,0.642,0.00777,0.02127,17.033,0.643,0.00776,0.0213,17.037,0.643,0.00776,Error,
2023/01/29 13:40,19.2,0.544,0.00751,Error,18.768,0.56,0.00753,0.01939,18.359,0.625,0.0082,0.02082,18.001,0.633,0.00813,0.02103,17.689,0.638,0.00803,0.02116,17.437,0.642,0.00795,0.02128,17.251,0.643,0.00787,0.0213,17.139,0.642,0.0078,0.02127,17.101,0.643,0.00779,0.0213,17.104,0.642,0.00779,Error,
2023/01/29 13:50,19.2,0.542,0.00749,Error,18.782,0.558,0.00751,0.01934,18.387,0.624,0.00821,0.0208,18.041,0.633,0.00815,0.02103,17.74,0.638,0.00806,0.02116,17.495,0.642,0.00798,0.02128,17.314,0.643,0.0079,0.0213,17.204,0.642,0.00784,0.02128,17.167,0.643,0.00783,0.0213,17.17,0.642,0.00782,Error,
2023/01/29 14:00,19.2,0.54,0.00747,Error,18.795,0.555,0.00749,0.0193,18.413,0.624,0.00822,0.02079,18.079,0.633,0.00817,0.02103,17.788,0.638,0.00808,0.02116,17.55,0.642,0.00801,0.02128,17.375,0.643,0.00794,0.0213,17.268,0.642,0.00787,0.02128,17.231,0.643,0.00786,0.0213,17.234,0.642,0.00785,Error,
2023/01/29 14:10,19.2,0.539,0.00744,Error,18.808,0.553,0.00746,0.01926,18.439,0.623,0.00822,0.02077,18.115,0.633,0.00819,0.02103,17.834,0.638,0.00811,0.02117,17.604,0.642,0.00804,0.02128,17.434,0.643,0.00797,0.02131,17.33,0.642,0.0079,0.02128,17.293,0.643,0.00789,0.02129,17.296,0.642,0.00788,Error,
2023/01/29 14:20,19.2,0.537,0.00742,Error,18.821,0.551,0.00744,0.01922,18.463,0.622,0.00822,0.02075,18.15,0.633,0.0082,0.02103,17.878,0.638,0.00813,0.02117,17.656,0.642,0.00807,0.02128,17.491,0.643,0.008,0.02131,17.389,0.642,0.00793,0.02128,17.354,0.643,0.00792,0.02129,17.356,0.642,0.00791,Error,
2023/01/29 14:30,19.2,0.535,0.0074,Error,18.832,0.549,0.00742,0.01918,18.486,0.622,0.00823,0.02074,18.184,0.633,0.00822,0.02103,17.921,0.638,0.00815,0.02117,17.705,0.642,0.00809,0.02128,17.546,0.643,0.00802,0.02131,17.447,0.642,0.00796,0.02129,17.412,0.642,0.00795,0.02129,17.414,0.642,0.00794,Error,
2023/01/29 14:40,19.2,0.534,0.00737,Error,18.844,0.547,0.0074,0.01914,18.508,0.621,0.00823,0.02072,18.216,0.633,0.00824,0.02103,17.962,0.638,0.00817,0.02117,17.753,0.642,0.00812,0.02128,17.598,0.643,0.00805,0.02131,17.503,0.643,0.00799,0.02129,17.469,0.642,0.00797,0.02128,17.471,0.642,0.00797,Error,
2023/01/29 14:50,19.2,0.532,0.00735,Error,18.854,0.545,0.00737,0.01911,18.529,0.62,0.00823,0.0207,18.247,0.633,0.00825,0.02103,18.001,0.638,0.0082,0.02117,17.799,0.642,0.00814,0.02128,17.649,0.643,0.00808,0.02131,17.557,0.643,0.00802,0.02129,17.523,0.642,0.008,0.02128,17.525,0.641,0.00799,Error,
2023/01/29 15:00,19.2,0.53,0.00733,Error,18.865,0.543,0.00735,0.01907,18.549,0.619,0.00823,0.02069,18.277,0.633,0.00827,0.02103,18.039,0.638,0.00822,0.02117,17.844,0.642,0.00817,0.02128,17.699,0.644,0.00811,0.02131,17.609,0.643,0.00805,0.02129,17.576,0.642,0.00802,0.02127,17.577,0.641,0.00801,Error,
2023/01/29 15:10,19.2,0.528,0.0073,Error,18.875,0.541,0.00733,0.01903,18.569,0.619,0.00823,0.02067,18.305,0.633,0.00828,0.02103,18.076,0.638,0.00824,0.02117,17.887,0.642,0.00819,0.02129,17.746,0.644,0.00813,0.02132,17.659,0.643,0.00808,0.0213,17.627,0.642,0.00805,0.02127,17.628,0.641,0.00804,Error,
2023/01/29 15:20,19.2,0.527,0.00728,Error,18.884,0.539,0.0073,0.019,18.588,0.618,0.00823,0.02065,18.333,0.633,0.0083,0.02103,18.111,0.638,0.00825,0.02117,17.928,0.642,0.00821,0.02129,17.792,0.644,0.00816,0.02132,17.707,0.643,0.0081,0.0213,17.676,0.642,0.00807,0.02126,17.677,0.641,0.00806,Error,
2023/01/29 15:30,19.2,0.525,0.00726,Error,18.894,0.537,0.00728,0.01896,18.606,0.617,0.00823,0.02063,18.359,0.633,0.00831,0.02102,18.145,0.638,0.00827,0.02118,17.968,0.643,0.00823,0.02129,17.836,0.644,0.00818,0.02132,17.754,0.643,0.00813,0.0213,17.724,0.641,0.00809,0.02126,17.724,0.641,0.00808,Error,
2023/01/29 15:40,19.2,0.524,0.00723,Error,18.902,0.535,0.00726,0.01893,18.623,0.616,0.00823,0.02061,18.385,0.633,0.00832,0.02102,18.177,0.638,0.00829,0.02118,18.006,0.643,0.00825,0.02129,17.879,0.644,0.0082,0.02132,17.799,0.643,0.00815,0.0213,17.769,0.641,0.00811,0.02125,17.769,0.64,0.0081,Error,
2023/01/29 15:50,19.2,0.522,0.00721,Error,18.911,0.533,0.00723,0.01889,18.64,0.616,0.00823,0.02059,18.409,0.633,0.00833,0.02102,18.209,0.638,0.00831,0.02118,18.043,0.643,0.00827,0.02129,17.92,0.644,0.00822,0.02132,17.842,0.643,0.00817,0.0213,17.813,0.641,0.00813,0.02124,17.813,0.64,0.00812,Error,
2023/01/29 16:00,19.2,0.52,0.00719,Error,18.919,0.531,0.00721,0.01886,18.656,0.615,0.00823,0.02057,18.433,0.632,0.00835,0.02102,18.239,0.638,0.00832,0.02118,18.079,0.643,0.00829,0.02129,17.959,0.644,0.00824,0.02132,17.884,0.643,0.0082,0.0213,17.856,0.641,0.00815,0.02124,17.856,0.64,0.00814,Error,
2023/01/29 16:10,19.17,0.521,0.00719,Error,18.924,0.53,0.0072,0.01885,18.672,0.614,0.00822,0.02056,18.455,0.632,0.00836,0.02101,18.268,0.639,0.00834,0.02118,18.113,0.643,0.00831,0.02129,17.997,0.644,0.00827,0.02132,17.924,0.643,0.00822,0.0213,17.897,0.64,0.00817,0.02123,17.896,0.639,0.00816,Error,
2023/01/29 16:20,19.137,0.523,0.0072,Error,18.917,0.531,0.00721,0.01886,18.682,0.613,0.00822,0.02054,18.476,0.632,0.00837,0.02101,18.296,0.639,0.00835,0.02118,18.146,0.643,0.00833,0.02129,18.034,0.644,0.00829,0.02132,17.963,0.643,0.00824,0.0213,17.936,0.64,0.00819,0.02122,17.936,0.639,0.00817,Error,
2023/01/29 16:30,19.103,0.525,0.00721,Error,18.905,0.532,0.00722,0.01888,18.688,0.613,0.00821,0.02052,18.494,0.632,0.00837,0.02101,18.322,0.639,0.00837,0.02118,18.178,0.643,0.00835,0.02129,18.07,0.644,0.0083,0.02132,18.001,0.643,0.00826,0.02131,17.975,0.64,0.0082,0.02121,17.973,0.639,0.00819,Error,
2023/01/29 16:40,19.07,0.526,0.00722,Error,18.89,0.533,0.00722,0.01889,18.689,0.612,0.0082,0.0205,18.508,0.632,0.00838,0.02101,18.345,0.639,0.00838,0.02118,18.208,0.643,0.00836,0.02129,18.103,0.644,0.00832,0.02133,18.037,0.643,0.00828,0.02131,18.011,0.64,0.00822,0.02121,18.01,0.639,0.0082,Error,
2023/01/29 16:50,19.037,0.528,0.00722,Error,18.873,0.534,0.00723,0.01891,18.688,0.611,0.00819,0.02048,18.519,0.632,0.00838,0.021,18.366,0.639,0.00839,0.02118,18.235,0.643,0.00838,0.02129,18.136,0.644,0.00834,0.02133,18.072,0.643,0.0083,0.02131,18.047,0.639,0.00823,0.0212,18.045,0.638,0.00822,Error,
2023/01/29 17:00,19.003,0.53,0.00723,Error,18.856,0.535,0.00724,0.01893,18.685,0.61,0.00818,0.02047,18.528,0.632,0.00839,0.021,18.384,0.639,0.0084,0.02118,18.261,0.643,0.00839,0.02129,18.166,0.644,0.00836,0.02133,18.105,0.643,0.00831,0.02131,18.081,0.639,0.00825,0.02119,18.079,0.638,0.00823,Error,
2023/01/29 17:10,18.985,0.531,0.00725,Error,18.844,0.537,0.00725,0.01896,18.683,0.61,0.00817,0.02045,18.535,0.632,0.00839,0.02099,18.401,0.639,0.00841,0.02118,18.284,0.643,0.0084,0.02129,18.194,0.644,0.00837,0.02133,18.136,0.643,0.00833,0.02131,18.113,0.639,0.00826,0.02118,18.111,0.638,0.00825,Error,
2023/01/29 17:20,18.968,0.533,0.00726,Error,18.835,0.538,0.00727,0.01898,18.681,0.609,0.00816,0.02044,18.542,0.631,0.00839,0.02099,18.416,0.639,0.00842,0.02118,18.306,0.643,0.00841,0.02129,18.221,0.644,0.00839,0.02133,18.165,0.643,0.00835,0.02131,18.143,0.638,0.00827,0.02118,18.141,0.638,0.00826,Error,
2023/01/29 17:30,18.952,0.535,0.00728,Error,18.826,0.539,0.00728,0.01901,18.68,0.609,0.00815,0.02042,18.549,0.631,0.00839,0.02099,18.429,0.639,0.00843,0.02118,18.326,0.643,0.00843,0.02129,18.246,0.644,0.0084,0.02133,18.193,0.643,0.00836,0.02131,18.172,0.638,0.00828,0.02117,18.17,0.637,0.00827,Error,
2023/01/29 17:40,18.935,0.536,0.00729,Error,18.817,0.541,0.0073,0.01903,18.68,0.608,0.00814,0.02041,18.555,0.631,0.00839,0.02098,18.442,0.639,0.00843,0.02118,18.345,0.643,0.00844,0.02129,18.269,0.644,0.00841,0.02133,18.219,0.643,0.00838,0.02131,18.199,0.638,0.0083,0.02116,18.197,0.637,0.00828,Error,
2023/01/29 17:50,18.918,0.538,0.00731,Error,18.808,0.542,0.00731,0.01906,18.679,0.607,0.00814,0.0204,18.561,0.631,0.00839,0.02098,18.455,0.638,0.00844,0.02118,18.363,0.643,0.00844,0.02129,18.291,0.644,0.00842,0.02133,18.244,0.643,0.00839,0.02131,18.225,0.638,0.00831,0.02116,18.223,0.637,0.00829,Error,
2023/01/29 18:00,18.902,0.54,0.00732,Error,18.799,0.544,0.00733,0.01908,18.677,0.607,0.00813,0.02038,18.566,0.631,0.00839,0.02097,18.466,0.638,0.00844,0.02118,18.379,0.643,0.00845,0.02129,18.312,0.644,0.00844,0.02133,18.267,0.643,0.0084,0.02131,18.249,0.637,0.00831,0.02115,18.246,0.637,0.0083,Error,
2023/01/29 18:10,18.855,0.546,0.00739,Error,18.793,0.547,0.00737,0.01915,18.677,0.606,0.00812,0.02037,18.571,0.631,0.00839,0.02097,18.477,0.638,0.00845,0.02118,18.395,0.643,0.00846,0.02129,18.331,0.644,0.00845,0.02133,18.288,0.643,0.00841,0.02131,18.271,0.637,0.00832,0.02114,18.269,0.636,0.00831,Error,
2023/01/29 18:20,18.805,0.553,0.00745,Error,18.773,0.552,0.00743,0.01924,18.673,0.606,0.00812,0.02036,18.576,0.63,0.00839,0.02096,18.487,0.638,0.00845,0.02118,18.409,0.643,0.00847,0.02129,18.349,0.644,0.00846,0.02133,18.309,0.643,0.00842,0.02131,18.293,0.637,0.00833,0.02114,18.29,0.636,0.00832,Error,
2023/01/29 18:30,18.755,0.559,0.00752,Error,18.746,0.558,0.0075,0.01935,18.664,0.606,0.00811,0.02036,18.577,0.63,0.00839,0.02096,18.495,0.638,0.00846,0.02117,18.423,0.643,0.00848,0.02129,18.366,0.644,0.00846,0.02133,18.328,0.643,0.00843,0.0213,18.313,0.637,0.00834,0.02113,18.31,0.636,0.00833,Error,
2023/01/29 18:40,18.705,0.566,0.00759,Error,18.716,0.564,0.00756,0.01946,18.652,0.605,0.0081,0.02035,18.576,0.63,0.00839,0.02095,18.502,0.638,0.00846,0.02117,18.435,0.643,0.00848,0.02129,18.382,0.644,0.00847,0.02133,18.346,0.643,0.00844,0.0213,18.332,0.637,0.00835,0.02113,18.329,0.636,0.00834,Error,
2023/01/29 18:50,18.655,0.573,0.00765,Error,18.685,0.57,0.00763,0.01958,18.636,0.605,0.00808,0.02034,18.571,0.63,0.00838,0.02095,18.506,0.638,0.00846,0.02117,18.445,0.643,0.00849,0.02129,18.396,0.644,0.00848,0.02133,18.363,0.643,0.00845,0.0213,18.35,0.637,0.00836,0.02112,18.347,0.636,0.00835,Error,
2023/01/29 19:00,18.605,0.579,0.00772,Error,18.653,0.576,0.00769,0.0197,18.618,0.605,0.00807,0.02034,18.565,0.63,0.00838,0.02094,18.508,0.638,0.00846,0.02117,18.454,0.643,0.00849,0.02129,18.409,0.644,0.00849,0.02133,18.379,0.643,0.00846,0.0213,18.367,0.636,0.00836,0.02112,18.364,0.636,0.00835,Error,
2023/01/29 19:10,18.57,0.586,0.00779,Error,18.626,0.582,0.00776,0.01982,18.601,0.605,0.00806,0.02034,18.557,0.629,0.00837,0.02094,18.508,0.638,0.00846,0.02117,18.46,0.643,0.0085,0.02129,18.42,0.644,0.00849,0.02133,18.393,0.643,0.00847,0.0213,18.382,0.636,0.00837,0.02112,18.379,0.636,0.00836,Error,
2023/01/29 19:20,18.537,0.593,0.00786,Error,18.602,0.588,0.00783,0.01995,18.585,0.605,0.00806,0.02034,18.548,0.629,0.00836,0.02093,18.507,0.638,0.00846,0.02117,18.466,0.643,0.0085,0.02129,18.43,0.644,0.0085,0.02133,18.405,0.643,0.00847,0.0213,18.396,0.636,0.00838,0.02112,18.393,0.636,0.00837,Error,
