,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/11/11 12:30,7.348,0.556,0.00352,Error,5.347,0.761,0.0042,0.08013,5.238,0.653,0.00358,0.06287,5.135,0.628,0.00341,0.05962,5.039,0.6,0.00324,0.05632,4.951,0.579,0.0031,0.05393,4.872,0.566,0.00302,0.05254,4.802,0.559,0.00297,0.05185,4.742,0.556,0.00294,0.05156,4.69,0.555,0.00292,0.05147,4.647,0.556,0.00292,0.05155,4.611,0.559,0.00293,0.05183,4.583,0.565,0.00295,0.05246,4.562,0.576,0.00301,0.05367,4.547,0.593,0.00309,0.05561,4.538,0.613,0.0032,0.05795,4.535,0.63,0.00328,0.05998,4.538,0.63,0.00328,Error,
2022/11/11 12:40,7.365,0.547,0.00347,Error,5.369,0.753,0.00417,0.07869,5.265,0.653,0.00358,0.06287,5.165,0.628,0.00342,0.05962,5.071,0.6,0.00325,0.05632,4.985,0.579,0.00311,0.05393,4.907,0.566,0.00303,0.05254,4.837,0.559,0.00298,0.05185,4.775,0.556,0.00295,0.05156,4.722,0.555,0.00293,0.05147,4.677,0.556,0.00293,0.05155,4.64,0.559,0.00293,0.05183,4.61,0.565,0.00296,0.05246,4.587,0.576,0.00301,0.05367,4.571,0.593,0.0031,0.05561,4.562,0.613,0.0032,0.05795,4.559,0.63,0.00329,0.05998,4.562,0.63,0.00329,Error,
2022/11/11 12:50,7.382,0.539,0.00342,Error,5.39,0.745,0.00413,0.07722,5.289,0.653,0.00359,0.06287,5.192,0.628,0.00343,0.05962,5.101,0.6,0.00325,0.05632,5.016,0.579,0.00312,0.05393,4.939,0.566,0.00303,0.05254,4.869,0.559,0.00298,0.05185,4.807,0.556,0.00295,0.05156,4.753,0.555,0.00294,0.05147,4.707,0.556,0.00293,0.05155,4.669,0.559,0.00294,0.05183,4.638,0.565,0.00296,0.05246,4.614,0.576,0.00302,0.05367,4.597,0.593,0.00311,0.05561,4.587,0.613,0.00321,0.05795,4.584,0.63,0.00329,0.05998,4.587,0.63,0.0033,Error,
2022/11/11 13:00,7.398,0.531,0.00337,Error,5.41,0.737,0.00409,0.07573,5.312,0.653,0.00359,0.06288,5.217,0.628,0.00343,0.05962,5.128,0.6,0.00326,0.05632,5.045,0.579,0.00313,0.05393,4.968,0.566,0.00304,0.05254,4.899,0.559,0.00299,0.05185,4.837,0.556,0.00296,0.05156,4.783,0.556,0.00294,0.05147,4.737,0.556,0.00294,0.05155,4.698,0.559,0.00294,0.05183,4.666,0.565,0.00297,0.05246,4.641,0.576,0.00302,0.05367,4.624,0.594,0.00311,0.05561,4.614,0.613,0.00321,0.05795,4.611,0.63,0.0033,0.05998,4.613,0.63,0.0033,Error,
2022/11/11 13:10,7.385,0.529,0.00336,Error,5.434,0.728,0.00405,0.07426,5.336,0.653,0.0036,0.06288,5.242,0.628,0.00344,0.05962,5.154,0.6,0.00327,0.05632,5.072,0.579,0.00313,0.05393,4.996,0.566,0.00305,0.05254,4.928,0.559,0.003,0.05185,4.866,0.556,0.00297,0.05156,4.812,0.556,0.00295,0.05148,4.765,0.556,0.00294,0.05155,4.726,0.559,0.00295,0.05183,4.694,0.565,0.00298,0.05246,4.669,0.576,0.00303,0.05367,4.652,0.594,0.00312,0.05561,4.641,0.614,0.00322,0.05795,4.638,0.63,0.00331,0.05998,4.639,0.63,0.00331,Error,
2022/11/11 13:20,7.368,0.527,0.00334,Error,5.461,0.72,0.00401,0.07285,5.362,0.653,0.00361,0.06288,5.268,0.628,0.00344,0.05962,5.18,0.6,0.00327,0.05632,5.099,0.579,0.00314,0.05393,5.024,0.566,0.00305,0.05254,4.956,0.559,0.003,0.05185,4.895,0.556,0.00297,0.05156,4.841,0.556,0.00296,0.05148,4.794,0.556,0.00295,0.05155,4.754,0.559,0.00296,0.05183,4.722,0.565,0.00298,0.05246,4.697,0.576,0.00304,0.05367,4.679,0.594,0.00312,0.05561,4.669,0.614,0.00323,0.05795,4.665,0.63,0.00331,0.05998,4.667,0.63,0.00331,Error,
2022/11/11 13:30,7.352,0.525,0.00333,Error,5.488,0.711,0.00397,0.07148,5.389,0.653,0.00361,0.06288,5.295,0.628,0.00345,0.05962,5.207,0.6,0.00328,0.05632,5.126,0.579,0.00314,0.05393,5.051,0.566,0.00306,0.05254,4.983,0.559,0.00301,0.05185,4.922,0.556,0.00298,0.05156,4.868,0.556,0.00296,0.05148,4.822,0.556,0.00296,0.05155,4.782,0.559,0.00296,0.05183,4.75,0.565,0.00299,0.05246,4.725,0.576,0.00304,0.05367,4.707,0.594,0.00313,0.05561,4.696,0.614,0.00323,0.05795,4.693,0.63,0.00332,0.05998,4.694,0.63,0.00332,Error,
2022/11/11 13:40,7.335,0.524,0.00331,Error,5.516,0.703,0.00393,0.07017,5.416,0.653,0.00362,0.06288,5.322,0.628,0.00346,0.05962,5.234,0.6,0.00329,0.05632,5.153,0.579,0.00315,0.05393,5.078,0.566,0.00306,0.05254,5.011,0.559,0.00301,0.05185,4.95,0.557,0.00298,0.05156,4.896,0.556,0.00297,0.05148,4.85,0.556,0.00296,0.05155,4.81,0.559,0.00297,0.05183,4.778,0.565,0.00299,0.05246,4.753,0.576,0.00305,0.05367,4.735,0.594,0.00314,0.05561,4.724,0.614,0.00324,0.05795,4.721,0.63,0.00333,0.05998,4.722,0.63,0.00333,Error,
2022/11/11 13:50,7.318,0.522,0.0033,Error,5.543,0.695,0.00389,0.0689,5.443,0.653,0.00363,0.06288,5.349,0.628,0.00346,0.05962,5.262,0.6,0.00329,0.05632,5.18,0.579,0.00316,0.05393,5.106,0.566,0.00307,0.05254,5.038,0.559,0.00302,0.05185,4.977,0.557,0.00299,0.05156,4.924,0.556,0.00297,0.05148,4.877,0.556,0.00297,0.05155,4.838,0.559,0.00297,0.05183,4.806,0.565,0.003,0.05246,4.781,0.576,0.00305,0.05367,4.763,0.594,0.00314,0.05561,4.752,0.614,0.00325,0.05795,4.748,0.63,0.00333,0.05998,4.75,0.63,0.00333,Error,
2022/11/11 14:00,7.302,0.52,0.00328,Error,5.571,0.687,0.00385,0.06769,5.471,0.653,0.00364,0.06288,5.377,0.628,0.00347,0.05962,5.289,0.6,0.0033,0.05632,5.208,0.579,0.00316,0.05393,5.133,0.566,0.00308,0.05254,5.066,0.56,0.00303,0.05185,5.005,0.557,0.003,0.05156,4.951,0.556,0.00298,0.05148,4.905,0.556,0.00297,0.05155,4.866,0.559,0.00298,0.05183,4.833,0.565,0.00301,0.05246,4.808,0.576,0.00306,0.05367,4.79,0.594,0.00315,0.05561,4.78,0.614,0.00325,0.05795,4.776,0.63,0.00334,0.05998,4.777,0.63,0.00334,Error,
2022/11/11 14:10,7.24,0.53,0.00333,Error,5.61,0.68,0.00382,0.06659,5.504,0.653,0.00364,0.06288,5.407,0.628,0.00348,0.05962,5.318,0.6,0.00331,0.05632,5.236,0.579,0.00317,0.05393,5.161,0.566,0.00308,0.05254,5.093,0.56,0.00303,0.05185,5.033,0.557,0.003,0.05156,4.979,0.556,0.00299,0.05148,4.933,0.556,0.00298,0.05155,4.893,0.559,0.00299,0.05183,4.861,0.565,0.00301,0.05246,4.836,0.576,0.00307,0.05367,4.818,0.594,0.00316,0.05561,4.807,0.614,0.00326,0.05795,4.804,0.63,0.00335,0.05998,4.805,0.63,0.00335,Error,
2022/11/11 14:20,7.173,0.542,0.00339,Error,5.656,0.673,0.0038,0.06566,5.545,0.653,0.00365,0.06288,5.443,0.628,0.00349,0.05962,5.351,0.601,0.00331,0.05632,5.267,0.579,0.00318,0.05393,5.19,0.566,0.00309,0.05254,5.122,0.56,0.00304,0.05185,5.061,0.557,0.00301,0.05156,5.007,0.556,0.00299,0.05148,4.96,0.556,0.00299,0.05155,4.921,0.559,0.00299,0.05183,4.889,0.565,0.00302,0.05246,4.864,0.576,0.00307,0.05367,4.846,0.594,0.00316,0.05561,4.835,0.614,0.00327,0.05795,4.832,0.63,0.00335,0.05998,4.833,0.63,0.00335,Error,
2022/11/11 14:30,7.107,0.553,0.00345,Error,5.703,0.668,0.00378,0.0649,5.588,0.653,0.00367,0.06288,5.482,0.628,0.0035,0.05962,5.387,0.601,0.00332,0.05632,5.3,0.579,0.00318,0.05393,5.222,0.566,0.0031,0.05254,5.152,0.56,0.00304,0.05185,5.09,0.557,0.00301,0.05156,5.035,0.556,0.003,0.05148,4.989,0.557,0.00299,0.05155,4.949,0.559,0.003,0.05183,4.917,0.565,0.00302,0.05246,4.891,0.576,0.00308,0.05367,4.874,0.594,0.00317,0.05561,4.863,0.614,0.00327,0.05795,4.859,0.63,0.00336,0.05998,4.86,0.63,0.00336,Error,
2022/11/11 14:40,7.04,0.565,0.0035,Error,5.749,0.664,0.00377,0.06428,5.631,0.653,0.00368,0.06288,5.523,0.628,0.00351,0.05962,5.425,0.601,0.00333,0.05632,5.336,0.579,0.00319,0.05393,5.255,0.566,0.0031,0.05254,5.184,0.56,0.00305,0.05185,5.12,0.557,0.00302,0.05156,5.065,0.556,0.00301,0.05148,5.017,0.557,0.003,0.05155,4.977,0.559,0.003,0.05183,4.945,0.565,0.00303,0.05246,4.919,0.576,0.00309,0.05367,4.901,0.594,0.00317,0.05561,4.891,0.614,0.00328,0.05795,4.887,0.63,0.00337,0.05998,4.888,0.63,0.00337,Error,
2022/11/11 14:50,6.973,0.577,0.00356,Error,5.794,0.66,0.00376,0.06381,5.674,0.653,0.00369,0.06288,5.564,0.628,0.00352,0.05962,5.463,0.601,0.00334,0.05632,5.372,0.579,0.0032,0.05393,5.29,0.566,0.00311,0.05254,5.217,0.56,0.00306,0.05186,5.152,0.557,0.00303,0.05156,5.096,0.556,0.00301,0.05148,5.047,0.557,0.00301,0.05155,5.007,0.559,0.00301,0.05183,4.973,0.565,0.00304,0.05246,4.948,0.576,0.00309,0.05367,4.93,0.594,0.00318,0.05561,4.919,0.614,0.00329,0.05795,4.915,0.63,0.00337,0.05998,4.916,0.63,0.00337,Error,
2022/11/11 15:00,6.907,0.589,0.00362,Error,5.836,0.658,0.00376,0.06347,5.715,0.653,0.0037,0.06288,5.604,0.628,0.00353,0.05962,5.502,0.601,0.00335,0.05632,5.409,0.579,0.00321,0.05393,5.325,0.566,0.00312,0.05254,5.251,0.56,0.00307,0.05186,5.185,0.557,0.00304,0.05156,5.127,0.556,0.00302,0.05148,5.078,0.557,0.00301,0.05155,5.036,0.559,0.00302,0.05183,5.003,0.565,0.00304,0.05246,4.977,0.576,0.0031,0.05367,4.958,0.594,0.00319,0.05561,4.947,0.614,0.00329,0.05795,4.944,0.63,0.00338,0.05998,4.944,0.63,0.00338,Error,
2022/11/11 15:10,6.825,0.594,0.00363,Error,5.859,0.656,0.00375,0.06321,5.746,0.653,0.00371,0.06288,5.639,0.628,0.00354,0.05962,5.538,0.601,0.00336,0.05632,5.445,0.579,0.00322,0.05393,5.361,0.566,0.00313,0.05254,5.285,0.56,0.00307,0.05186,5.218,0.557,0.00304,0.05156,5.159,0.556,0.00303,0.05148,5.109,0.557,0.00302,0.05155,5.067,0.559,0.00302,0.05183,5.033,0.565,0.00305,0.05246,5.006,0.577,0.0031,0.05367,4.987,0.594,0.00319,0.05561,4.976,0.614,0.0033,0.05795,4.972,0.63,0.00339,0.05998,4.972,0.63,0.00339,Error,
2022/11/11 15:20,6.742,0.599,0.00364,Error,5.869,0.654,0.00374,0.06298,5.764,0.653,0.00371,0.06288,5.663,0.628,0.00354,0.05962,5.567,0.601,0.00337,0.05632,5.477,0.579,0.00322,0.05393,5.394,0.566,0.00313,0.05254,5.318,0.56,0.00308,0.05186,5.251,0.557,0.00305,0.05156,5.192,0.556,0.00303,0.05148,5.141,0.557,0.00303,0.05155,5.098,0.559,0.00303,0.05183,5.063,0.565,0.00306,0.05246,5.036,0.577,0.00311,0.05367,5.017,0.594,0.0032,0.05561,5.005,0.614,0.00331,0.05795,5.002,0.63,0.00339,0.05998,5.001,0.631,0.0034,Error,
2022/11/11 15:30,6.658,0.604,0.00365,Error,5.872,0.653,0.00374,0.06279,5.776,0.653,0.00372,0.06288,5.681,0.628,0.00355,0.05962,5.59,0.601,0.00337,0.05632,5.503,0.579,0.00323,0.05393,5.423,0.567,0.00314,0.05254,5.349,0.56,0.00309,0.05186,5.282,0.557,0.00306,0.05156,5.223,0.556,0.00304,0.05148,5.172,0.557,0.00303,0.05155,5.129,0.559,0.00304,0.05183,5.094,0.565,0.00306,0.05246,5.066,0.577,0.00312,0.05367,5.047,0.594,0.00321,0.05561,5.035,0.614,0.00331,0.05795,5.031,0.63,0.0034,0.05998,5.031,0.631,0.0034,Error,
2022/11/11 15:40,6.575,0.609,0.00366,Error,5.871,0.652,0.00373,0.06263,5.782,0.653,0.00372,0.06288,5.694,0.628,0.00355,0.05962,5.608,0.601,0.00338,0.05632,5.526,0.579,0.00324,0.05393,5.448,0.567,0.00315,0.05254,5.376,0.56,0.00309,0.05186,5.311,0.557,0.00306,0.05156,5.253,0.556,0.00305,0.05148,5.202,0.557,0.00304,0.05155,5.159,0.559,0.00304,0.05183,5.124,0.565,0.00307,0.05246,5.097,0.577,0.00312,0.05367,5.077,0.594,0.00322,0.05561,5.065,0.614,0.00332,0.05795,5.062,0.63,0.00341,0.05998,5.061,0.631,0.00341,Error,
2022/11/11 15:50,6.492,0.614,0.00367,Error,5.866,0.651,0.00372,0.0625,5.784,0.653,0.00372,0.06288,5.703,0.628,0.00355,0.05962,5.622,0.601,0.00338,0.05632,5.544,0.579,0.00324,0.05393,5.47,0.567,0.00315,0.05254,5.401,0.56,0.0031,0.05186,5.338,0.557,0.00307,0.05156,5.281,0.556,0.00305,0.05148,5.231,0.557,0.00305,0.05155,5.189,0.559,0.00305,0.05183,5.154,0.565,0.00308,0.05246,5.127,0.577,0.00313,0.05367,5.107,0.594,0.00322,0.05561,5.096,0.614,0.00333,0.05795,5.092,0.63,0.00342,0.05998,5.091,0.631,0.00342,Error,
2022/11/11 16:00,6.408,0.619,0.00368,Error,5.858,0.65,0.00372,0.06241,5.783,0.653,0.00372,0.06288,5.708,0.628,0.00355,0.05962,5.633,0.601,0.00338,0.05632,5.559,0.58,0.00324,0.05393,5.489,0.567,0.00316,0.05254,5.423,0.56,0.0031,0.05186,5.362,0.557,0.00307,0.05156,5.307,0.556,0.00306,0.05148,5.259,0.557,0.00305,0.05155,5.217,0.559,0.00306,0.05183,5.183,0.565,0.00308,0.05246,5.156,0.577,0.00314,0.05367,5.137,0.594,0.00323,0.05561,5.126,0.614,0.00334,0.05795,5.122,0.63,0.00342,0.05998,5.12,0.631,0.00343,Error,
2022/11/11 16:10,6.325,0.624,0.00369,Error,5.847,0.649,0.00371,0.06235,5.779,0.653,0.00372,0.06288,5.71,0.628,0.00356,0.05962,5.64,0.601,0.00338,0.05632,5.571,0.58,0.00325,0.05393,5.505,0.567,0.00316,0.05254,5.442,0.56,0.00311,0.05186,5.384,0.557,0.00308,0.05156,5.331,0.556,0.00306,0.05148,5.285,0.557,0.00306,0.05155,5.245,0.559,0.00306,0.05183,5.211,0.565,0.00309,0.05246,5.185,0.577,0.00314,0.05367,5.166,0.594,0.00324,0.05561,5.155,0.614,0.00334,0.05795,5.151,0.63,0.00343,0.05998,5.15,0.631,0.00343,Error,
2022/11/11 16:20,6.242,0.629,0.0037,Error,5.834,0.649,0.00371,0.06231,5.773,0.653,0.00371,0.06288,5.709,0.628,0.00356,0.05962,5.645,0.601,0.00338,0.05632,5.581,0.58,0.00325,0.05393,5.519,0.567,0.00316,0.05254,5.459,0.56,0.00311,0.05186,5.404,0.557,0.00308,0.05156,5.354,0.556,0.00307,0.05148,5.309,0.557,0.00306,0.05155,5.271,0.56,0.00307,0.05183,5.238,0.566,0.00309,0.05246,5.213,0.577,0.00315,0.05367,5.195,0.594,0.00324,0.05561,5.184,0.614,0.00335,0.05795,5.18,0.631,0.00344,0.05998,5.179,0.631,0.00344,Error,
2022/11/11 16:30,6.158,0.634,0.0037,Error,5.818,0.649,0.0037,0.0623,5.763,0.653,0.00371,0.06287,5.706,0.628,0.00355,0.05962,5.647,0.601,0.00338,0.05632,5.588,0.58,0.00325,0.05393,5.53,0.567,0.00316,0.05254,5.474,0.56,0.00312,0.05186,5.422,0.557,0.00309,0.05156,5.375,0.556,0.00307,0.05148,5.332,0.557,0.00307,0.05155,5.295,0.56,0.00307,0.05183,5.264,0.566,0.0031,0.05246,5.24,0.577,0.00316,0.05367,5.222,0.594,0.00325,0.05561,5.212,0.614,0.00336,0.05795,5.208,0.631,0.00345,0.05998,5.206,0.631,0.00345,Error,
2022/11/11 16:40,6.075,0.639,0.00371,Error,5.8,0.649,0.0037,0.06232,5.752,0.653,0.00371,0.06287,5.7,0.628,0.00355,0.05962,5.647,0.601,0.00338,0.05632,5.592,0.58,0.00325,0.05393,5.539,0.567,0.00317,0.05254,5.487,0.56,0.00312,0.05186,5.438,0.557,0.00309,0.05156,5.393,0.556,0.00308,0.05148,5.353,0.557,0.00307,0.05155,5.318,0.56,0.00308,0.05183,5.289,0.566,0.00311,0.05246,5.265,0.577,0.00316,0.05367,5.248,0.594,0.00326,0.05561,5.238,0.614,0.00336,0.05795,5.235,0.631,0.00345,0.05998,5.233,0.631,0.00345,Error,
2022/11/11 16:50,5.992,0.644,0.00372,Error,5.78,0.65,0.00369,0.06236,5.738,0.653,0.00371,0.06287,5.693,0.628,0.00355,0.05962,5.644,0.601,0.00338,0.05632,5.595,0.58,0.00325,0.05393,5.546,0.567,0.00317,0.05254,5.498,0.56,0.00312,0.05186,5.452,0.557,0.00309,0.05156,5.41,0.556,0.00308,0.05148,5.372,0.557,0.00308,0.05155,5.339,0.56,0.00308,0.05183,5.311,0.566,0.00311,0.05246,5.289,0.577,0.00317,0.05367,5.273,0.594,0.00326,0.05561,5.264,0.614,0.00337,0.05795,5.261,0.631,0.00346,0.05998,5.259,0.631,0.00346,Error,
2022/11/11 17:00,5.908,0.649,0.00373,Error,5.759,0.65,0.00369,0.06243,5.723,0.653,0.0037,0.06287,5.683,0.628,0.00355,0.05962,5.64,0.601,0.00338,0.05632,5.595,0.58,0.00325,0.05393,5.551,0.567,0.00317,0.05254,5.507,0.56,0.00312,0.05186,5.465,0.557,0.0031,0.05156,5.426,0.556,0.00308,0.05148,5.39,0.557,0.00308,0.05155,5.359,0.56,0.00309,0.05183,5.333,0.566,0.00312,0.05246,5.312,0.577,0.00317,0.05367,5.297,0.594,0.00327,0.05561,5.288,0.614,0.00337,0.05795,5.285,0.631,0.00346,0.05998,5.283,0.631,0.00347,Error,
2022/11/11 17:10,5.855,0.653,0.00373,Error,5.74,0.651,0.00369,0.06251,5.708,0.653,0.0037,0.06287,5.673,0.628,0.00355,0.05962,5.634,0.601,0.00338,0.05632,5.594,0.58,0.00325,0.05393,5.554,0.567,0.00317,0.05254,5.514,0.56,0.00312,0.05186,5.475,0.557,0.0031,0.05156,5.439,0.556,0.00309,0.05148,5.406,0.557,0.00308,0.05155,5.377,0.56,0.00309,0.05183,5.353,0.566,0.00312,0.05246,5.333,0.577,0.00318,0.05367,5.319,0.594,0.00327,0.05561,5.311,0.614,0.00338,0.05795,5.308,0.631,0.00347,0.05998,5.306,0.631,0.00347,Error,
2022/11/11 17:20,5.805,0.656,0.00374,Error,5.723,0.651,0.00369,0.06261,5.695,0.653,0.00369,0.06287,5.663,0.628,0.00354,0.05962,5.629,0.601,0.00338,0.05632,5.593,0.58,0.00325,0.05393,5.556,0.567,0.00317,0.05254,5.519,0.56,0.00313,0.05186,5.484,0.557,0.0031,0.05156,5.451,0.556,0.00309,0.05148,5.421,0.557,0.00309,0.05155,5.394,0.56,0.0031,0.05183,5.371,0.566,0.00312,0.05246,5.353,0.577,0.00318,0.05367,5.34,0.594,0.00328,0.05561,5.332,0.614,0.00339,0.05795,5.329,0.631,0.00348,0.05998,5.328,0.631,0.00348,Error,
2022/11/11 17:30,5.755,0.66,0.00375,Error,5.707,0.652,0.00369,0.06272,5.682,0.653,0.00369,0.06287,5.654,0.628,0.00354,0.05962,5.623,0.601,0.00338,0.05632,5.59,0.58,0.00325,0.05393,5.557,0.567,0.00317,0.05254,5.524,0.56,0.00313,0.05186,5.492,0.557,0.0031,0.05156,5.461,0.556,0.00309,0.05148,5.434,0.557,0.00309,0.05155,5.409,0.56,0.0031,0.05183,5.388,0.566,0.00313,0.05246,5.371,0.577,0.00319,0.05367,5.359,0.594,0.00328,0.05561,5.352,0.614,0.00339,0.05795,5.349,0.631,0.00348,0.05998,5.348,0.631,0.00348,Error,
2022/11/11 17:40,5.705,0.663,0.00375,Error,5.69,0.653,0.00369,0.06284,5.669,0.653,0.00369,0.06287,5.644,0.628,0.00354,0.05962,5.617,0.601,0.00338,0.05632,5.588,0.58,0.00325,0.05393,5.558,0.567,0.00317,0.05254,5.528,0.56,0.00313,0.05186,5.498,0.557,0.0031,0.05156,5.471,0.556,0.00309,0.05148,5.445,0.557,0.00309,0.05155,5.423,0.56,0.0031,0.05183,5.404,0.566,0.00313,0.05246,5.388,0.577,0.00319,0.05367,5.377,0.594,0.00329,0.05561,5.37,0.614,0.00339,0.05795,5.368,0.631,0.00349,0.05998,5.366,0.631,0.00349,Error,
2022/11/11 17:50,5.655,0.666,0.00376,Error,5.673,0.654,0.00369,0.06297,5.656,0.653,0.00368,0.06287,5.634,0.628,0.00354,0.05962,5.61,0.601,0.00338,0.05632,5.585,0.58,0.00325,0.05393,5.558,0.567,0.00317,0.05254,5.531,0.56,0.00313,0.05186,5.504,0.557,0.00311,0.05156,5.479,0.556,0.0031,0.05148,5.456,0.557,0.0031,0.05155,5.435,0.56,0.00311,0.05183,5.418,0.566,0.00314,0.05246,5.403,0.577,0.00319,0.05367,5.393,0.594,0.00329,0.05561,5.387,0.614,0.0034,0.05795,5.385,0.631,0.00349,0.05998,5.383,0.631,0.00349,Error,
2022/11/11 18:00,5.605,0.67,0.00376,Error,5.656,0.655,0.00369,0.06311,5.642,0.653,0.00368,0.06287,5.624,0.628,0.00353,0.05962,5.603,0.601,0.00337,0.05632,5.581,0.58,0.00325,0.05393,5.557,0.567,0.00317,0.05254,5.533,0.56,0.00313,0.05186,5.509,0.557,0.00311,0.05156,5.486,0.556,0.0031,0.05148,5.465,0.557,0.0031,0.05155,5.446,0.56,0.00311,0.05183,5.43,0.566,0.00314,0.05246,5.417,0.577,0.0032,0.05367,5.408,0.594,0.00329,0.05561,5.402,0.614,0.0034,0.05795,5.4,0.631,0.00349,0.05998,5.399,0.631,0.00349,Error,
2022/11/11 18:10,5.495,0.672,0.00375,Error,5.62,0.656,0.00369,0.06324,5.618,0.653,0.00367,0.06287,5.609,0.628,0.00353,0.05962,5.594,0.601,0.00337,0.05632,5.575,0.58,0.00325,0.05393,5.555,0.567,0.00317,0.05254,5.534,0.56,0.00313,0.05186,5.513,0.557,0.00311,0.05156,5.492,0.556,0.0031,0.05148,5.473,0.557,0.0031,0.05155,5.456,0.56,0.00311,0.05183,5.442,0.566,0.00314,0.05246,5.43,0.577,0.0032,0.05367,5.422,0.594,0.0033,0.05561,5.416,0.614,0.00341,0.05795,5.415,0.631,0.0035,0.05998,5.413,0.631,0.0035,Error,
2022/11/11 18:20,5.378,0.673,0.00372,Error,5.57,0.657,0.00368,0.06334,5.582,0.653,0.00366,0.06287,5.583,0.628,0.00352,0.05962,5.577,0.601,0.00337,0.05632,5.565,0.58,0.00325,0.05393,5.55,0.567,0.00317,0.05254,5.533,0.56,0.00313,0.05186,5.515,0.557,0.00311,0.05156,5.497,0.556,0.0031,0.05148,5.48,0.557,0.0031,0.05155,5.465,0.56,0.00311,0.05183,5.452,0.566,0.00314,0.05246,5.442,0.577,0.0032,0.05367,5.434,0.594,0.0033,0.05561,5.429,0.614,0.00341,0.05795,5.427,0.631,0.0035,0.05998,5.426,0.631,0.0035,Error,
2022/11/11 18:30,5.262,0.675,0.0037,Error,5.515,0.657,0.00367,0.06342,5.538,0.653,0.00365,0.06287,5.55,0.628,0.00352,0.05962,5.553,0.601,0.00336,0.05632,5.549,0.58,0.00324,0.05393,5.54,0.567,0.00317,0.05254,5.528,0.56,0.00313,0.05186,5.514,0.557,0.00311,0.05156,5.5,0.556,0.0031,0.05148,5.486,0.557,0.0031,0.05155,5.472,0.56,0.00311,0.05183,5.461,0.566,0.00314,0.05246,5.452,0.577,0.00321,0.05367,5.445,0.594,0.0033,0.05561,5.441,0.614,0.00341,0.05795,5.439,0.631,0.0035,0.05998,5.437,0.631,0.0035,Error,
2022/11/11 18:40,5.145,0.677,0.00368,Error,5.457,0.657,0.00366,0.06348,5.491,0.653,0.00364,0.06287,5.513,0.628,0.00351,0.05962,5.524,0.601,0.00335,0.05632,5.528,0.579,0.00324,0.05393,5.526,0.567,0.00316,0.05254,5.519,0.56,0.00313,0.05186,5.51,0.557,0.00311,0.05156,5.499,0.556,0.0031,0.05148,5.488,0.557,0.0031,0.05155,5.478,0.56,0.00312,0.05183,5.468,0.566,0.00315,0.05246,5.46,0.577,0.00321,0.05367,5.454,0.594,0.0033,0.05561,5.451,0.614,0.00341,0.05795,5.449,0.631,0.00351,0.05998,5.447,0.631,0.00351,Error,
2022/11/11 18:50,5.028,0.678,0.00366,Error,5.396,0.658,0.00364,0.06353,5.44,0.653,0.00363,0.06287,5.471,0.628,0.0035,0.05962,5.491,0.601,0.00335,0.05632,5.503,0.579,0.00323,0.05393,5.507,0.567,0.00316,0.05254,5.507,0.56,0.00312,0.05186,5.503,0.557,0.00311,0.05156,5.496,0.556,0.0031,0.05148,5.489,0.557,0.0031,0.05155,5.481,0.56,0.00312,0.05183,5.473,0.566,0.00315,0.05246,5.467,0.577,0.00321,0.05367,5.462,0.594,0.00331,0.05561,5.459,0.614,0.00342,0.05795,5.458,0.631,0.00351,0.05998,5.456,0.631,0.00351,Error,
2022/11/11 19:00,4.912,0.68,0.00364,Error,5.332,0.658,0.00363,0.06356,5.386,0.653,0.00361,0.06287,5.426,0.628,0.00348,0.05962,5.455,0.601,0.00334,0.05632,5.474,0.579,0.00322,0.05393,5.486,0.567,0.00315,0.05254,5.491,0.56,0.00312,0.05186,5.492,0.557,0.0031,0.05156,5.49,0.556,0.0031,0.05148,5.486,0.557,0.0031,0.05155,5.481,0.56,0.00312,0.05183,5.476,0.566,0.00315,0.05246,5.472,0.577,0.00321,0.05367,5.468,0.594,0.00331,0.05561,5.466,0.614,0.00342,0.05795,5.465,0.631,0.00351,0.05998,5.463,0.631,0.00351,Error,
2022/11/11 19:10,4.795,0.686,0.00364,Error,5.274,0.658,0.00361,0.0636,5.334,0.653,0.0036,0.06287,5.381,0.628,0.00347,0.05962,5.417,0.601,0.00333,0.05632,5.443,0.579,0.00322,0.05393,5.461,0.567,0.00315,0.05255,5.472,0.56,0.00312,0.05186,5.479,0.557,0.0031,0.05156,5.481,0.556,0.0031,0.05148,5.481,0.557,0.0031,0.05155,5.48,0.56,0.00312,0.05183,5.477,0.566,0.00315,0.05246,5.474,0.577,0.00321,0.05367,5.472,0.594,0.00331,0.05561,5.47,0.614,0.00342,0.05795,5.47,0.631,0.00351,0.05998,5.468,0.631,0.00351,Error,
