,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2020/09/09 01:00,22.108,0.839,0.01403,Error,25.438,0.666,0.01358,0.06202,25.668,0.663,0.01373,0.06168,25.884,0.632,0.01324,0.0576,26.086,0.609,0.01291,0.05482,26.274,0.595,0.01274,0.05314,26.445,0.586,0.01268,0.05219,26.601,0.582,0.0127,0.05171,26.74,0.58,0.01277,0.0515,26.863,0.58,0.01286,0.05146,26.968,0.581,0.01297,0.05157,27.057,0.584,0.0131,0.05189,27.129,0.59,0.01331,0.05256,27.185,0.602,0.01361,0.05381,27.223,0.62,0.01407,0.05595,27.245,0.649,0.01475,0.05951,27.25,0.673,0.01532,0.0628,27.22,0.673,0.01531,Error,
2020/09/09 01:10,22.07,0.843,0.01406,Error,25.382,0.669,0.0136,0.06245,25.61,0.663,0.01368,0.06168,25.824,0.632,0.01319,0.0576,26.025,0.609,0.01286,0.05482,26.211,0.595,0.01269,0.05314,26.382,0.586,0.01263,0.05219,26.537,0.582,0.01265,0.05171,26.676,0.58,0.01272,0.0515,26.798,0.58,0.01281,0.05146,26.903,0.581,0.01291,0.05157,26.992,0.584,0.01305,0.05189,27.064,0.59,0.01325,0.05256,27.12,0.602,0.01356,0.05381,27.158,0.62,0.01401,0.05595,27.18,0.649,0.01469,0.05951,27.185,0.673,0.01526,0.06279,27.156,0.673,0.01525,Error,
2020/09/09 01:20,22.037,0.846,0.01408,Error,25.329,0.672,0.01362,0.06289,25.554,0.663,0.01363,0.06168,25.766,0.632,0.01315,0.0576,25.965,0.609,0.01281,0.05482,26.15,0.595,0.01264,0.05314,26.32,0.586,0.01258,0.05219,26.474,0.582,0.0126,0.05171,26.612,0.58,0.01267,0.0515,26.734,0.58,0.01276,0.05146,26.839,0.581,0.01286,0.05157,26.928,0.584,0.013,0.05189,27.0,0.59,0.0132,0.05256,27.055,0.602,0.0135,0.05381,27.094,0.62,0.01396,0.05595,27.116,0.649,0.01464,0.05951,27.121,0.673,0.0152,0.06278,27.093,0.673,0.01519,Error,
2020/09/09 01:30,22.003,0.85,0.01411,Error,25.277,0.675,0.01364,0.06333,25.499,0.663,0.01358,0.06167,25.709,0.632,0.0131,0.0576,25.907,0.609,0.01277,0.05482,26.09,0.595,0.01259,0.05314,26.258,0.586,0.01253,0.05219,26.411,0.582,0.01256,0.05171,26.549,0.58,0.01262,0.0515,26.67,0.58,0.01271,0.05146,26.775,0.581,0.01281,0.05157,26.864,0.584,0.01295,0.05189,26.936,0.59,0.01315,0.05256,26.991,0.601,0.01345,0.05381,27.03,0.62,0.0139,0.05595,27.052,0.649,0.01458,0.05951,27.057,0.673,0.01514,0.06278,27.029,0.673,0.01513,Error,
2020/09/09 01:40,21.97,0.853,0.01414,Error,25.225,0.678,0.01366,0.06378,25.445,0.663,0.01354,0.06167,25.654,0.632,0.01305,0.0576,25.849,0.609,0.01272,0.05482,26.031,0.595,0.01255,0.05314,26.198,0.586,0.01249,0.05219,26.35,0.582,0.01251,0.05171,26.487,0.58,0.01257,0.0515,26.607,0.58,0.01266,0.05146,26.712,0.581,0.01276,0.05157,26.8,0.584,0.0129,0.05189,26.872,0.59,0.0131,0.05256,26.927,0.601,0.0134,0.05381,26.966,0.62,0.01385,0.05595,26.987,0.648,0.01452,0.05951,26.993,0.673,0.01508,0.06277,26.965,0.673,0.01507,Error,
2020/09/09 01:50,21.937,0.856,0.01416,Error,25.175,0.681,0.01369,0.06424,25.393,0.663,0.01349,0.06167,25.599,0.632,0.01301,0.0576,25.792,0.609,0.01267,0.05482,25.973,0.595,0.0125,0.05314,26.138,0.586,0.01244,0.05219,26.289,0.582,0.01246,0.05171,26.425,0.58,0.01252,0.0515,26.545,0.58,0.01261,0.05146,26.649,0.581,0.01271,0.05157,26.737,0.584,0.01285,0.05189,26.808,0.59,0.01304,0.05256,26.863,0.601,0.01334,0.05381,26.902,0.62,0.01379,0.05595,26.924,0.648,0.01446,0.05951,26.929,0.672,0.01502,0.06276,26.902,0.673,0.01501,Error,
2020/09/09 02:00,21.903,0.86,0.01419,Error,25.125,0.684,0.01371,0.0647,25.34,0.663,0.01345,0.06167,25.545,0.632,0.01297,0.0576,25.737,0.609,0.01263,0.05482,25.915,0.594,0.01246,0.05314,26.08,0.586,0.0124,0.05219,26.23,0.582,0.01241,0.05171,26.364,0.58,0.01248,0.0515,26.483,0.58,0.01256,0.05146,26.587,0.581,0.01266,0.05157,26.674,0.584,0.0128,0.05189,26.745,0.59,0.01299,0.05256,26.8,0.601,0.01329,0.05381,26.838,0.62,0.01374,0.05595,26.86,0.648,0.01441,0.05951,26.866,0.672,0.01496,0.06275,26.839,0.673,0.01495,Error,
2020/09/09 02:10,21.87,0.86,0.01417,Error,25.068,0.687,0.01372,0.06514,25.285,0.663,0.0134,0.06167,25.489,0.632,0.01292,0.0576,25.681,0.609,0.01259,0.05482,25.858,0.594,0.01241,0.05314,26.022,0.586,0.01235,0.05219,26.17,0.582,0.01237,0.05171,26.304,0.58,0.01243,0.0515,26.422,0.58,0.01251,0.05146,26.525,0.581,0.01261,0.05157,26.612,0.584,0.01275,0.05189,26.682,0.59,0.01294,0.05256,26.737,0.601,0.01324,0.05381,26.775,0.62,0.01369,0.05595,26.797,0.648,0.01435,0.05951,26.803,0.672,0.0149,0.06275,26.776,0.673,0.01489,Error,
2020/09/09 02:20,21.837,0.86,0.01414,Error,25.007,0.69,0.01373,0.06555,25.226,0.663,0.01335,0.06167,25.431,0.632,0.01288,0.0576,25.623,0.609,0.01254,0.05482,25.8,0.594,0.01237,0.05314,25.963,0.586,0.01231,0.05219,26.111,0.581,0.01232,0.05171,26.244,0.58,0.01238,0.0515,26.362,0.579,0.01247,0.05146,26.464,0.581,0.01257,0.05157,26.55,0.584,0.0127,0.05189,26.62,0.59,0.01289,0.05256,26.674,0.601,0.01319,0.05381,26.713,0.62,0.01363,0.05595,26.734,0.648,0.0143,0.05951,26.74,0.672,0.01484,0.06274,26.714,0.673,0.01483,Error,
2020/09/09 02:30,21.803,0.86,0.01411,Error,24.945,0.693,0.01372,0.06593,25.165,0.663,0.0133,0.06167,25.371,0.632,0.01283,0.0576,25.563,0.609,0.0125,0.05482,25.741,0.594,0.01232,0.05314,25.904,0.586,0.01226,0.05219,26.052,0.581,0.01228,0.05171,26.184,0.58,0.01234,0.0515,26.301,0.579,0.01242,0.05146,26.403,0.58,0.01252,0.05157,26.489,0.584,0.01265,0.05189,26.558,0.59,0.01284,0.05256,26.612,0.601,0.01314,0.05381,26.65,0.62,0.01358,0.05595,26.672,0.648,0.01424,0.05951,26.677,0.672,0.01478,0.06274,26.652,0.673,0.01477,Error,
2020/09/09 02:40,21.77,0.86,0.01408,Error,24.883,0.695,0.01372,0.06628,25.104,0.663,0.01325,0.06167,25.31,0.632,0.01278,0.0576,25.503,0.609,0.01245,0.05482,25.681,0.594,0.01228,0.05315,25.844,0.586,0.01222,0.05219,25.992,0.581,0.01223,0.05171,26.124,0.58,0.01229,0.0515,26.241,0.579,0.01237,0.05146,26.342,0.58,0.01247,0.05157,26.427,0.583,0.0126,0.05189,26.497,0.59,0.0128,0.05256,26.551,0.601,0.01309,0.05381,26.588,0.62,0.01353,0.05595,26.61,0.648,0.01419,0.05951,26.615,0.672,0.01473,0.06273,26.59,0.673,0.01472,Error,
2020/09/09 02:50,21.737,0.86,0.01405,Error,24.822,0.697,0.01371,0.06661,25.042,0.663,0.0132,0.06167,25.249,0.632,0.01273,0.0576,25.442,0.609,0.0124,0.05482,25.62,0.594,0.01223,0.05315,25.783,0.586,0.01217,0.05219,25.931,0.581,0.01219,0.05171,26.063,0.579,0.01224,0.0515,26.18,0.579,0.01233,0.05146,26.281,0.58,0.01243,0.05157,26.366,0.583,0.01256,0.05189,26.436,0.59,0.01275,0.05256,26.489,0.601,0.01304,0.05381,26.527,0.619,0.01348,0.05595,26.548,0.648,0.01413,0.05951,26.554,0.672,0.01467,0.06272,26.528,0.672,0.01466,Error,
2020/09/09 03:00,21.703,0.86,0.01402,Error,24.761,0.699,0.0137,0.06692,24.981,0.663,0.01315,0.06167,25.188,0.632,0.01268,0.0576,25.381,0.609,0.01235,0.05482,25.559,0.594,0.01218,0.05315,25.723,0.586,0.01212,0.05219,25.87,0.581,0.01214,0.05171,26.002,0.579,0.0122,0.0515,26.119,0.579,0.01228,0.05146,26.22,0.58,0.01238,0.05157,26.305,0.583,0.01251,0.05189,26.374,0.59,0.0127,0.05256,26.428,0.601,0.01299,0.05381,26.465,0.619,0.01343,0.05595,26.487,0.648,0.01408,0.05951,26.492,0.672,0.01461,0.06272,26.467,0.672,0.01461,Error,
2020/09/09 03:10,21.625,0.863,0.014,Error,24.697,0.701,0.01368,0.06722,24.919,0.663,0.0131,0.06167,25.127,0.632,0.01263,0.05761,25.32,0.609,0.01231,0.05482,25.498,0.594,0.01214,0.05315,25.662,0.586,0.01208,0.05219,25.809,0.581,0.01209,0.05171,25.942,0.579,0.01215,0.0515,26.058,0.579,0.01223,0.05146,26.159,0.58,0.01233,0.05157,26.244,0.583,0.01246,0.05189,26.313,0.59,0.01265,0.05256,26.366,0.601,0.01294,0.05381,26.404,0.619,0.01338,0.05595,26.425,0.648,0.01403,0.05951,26.431,0.672,0.01456,0.06271,26.406,0.672,0.01455,Error,
2020/09/09 03:20,21.542,0.866,0.01398,Error,24.631,0.703,0.01367,0.06752,24.854,0.663,0.01305,0.06167,25.063,0.632,0.01258,0.05761,25.258,0.609,0.01226,0.05482,25.437,0.594,0.01209,0.05315,25.6,0.585,0.01203,0.05219,25.748,0.581,0.01205,0.05171,25.88,0.579,0.01211,0.0515,25.997,0.579,0.01219,0.05146,26.098,0.58,0.01228,0.05157,26.183,0.583,0.01241,0.05189,26.252,0.59,0.0126,0.05256,26.305,0.601,0.01289,0.05381,26.343,0.619,0.01333,0.05595,26.364,0.648,0.01397,0.05951,26.37,0.672,0.0145,0.06271,26.345,0.672,0.01449,Error,
2020/09/09 03:30,21.458,0.87,0.01397,Error,24.565,0.705,0.01365,0.06782,24.789,0.663,0.013,0.06167,24.999,0.632,0.01253,0.05761,25.194,0.609,0.01221,0.05482,25.374,0.594,0.01204,0.05315,25.538,0.585,0.01199,0.05219,25.686,0.581,0.012,0.05171,25.819,0.579,0.01206,0.0515,25.936,0.579,0.01214,0.05146,26.037,0.58,0.01224,0.05157,26.122,0.583,0.01237,0.05189,26.191,0.589,0.01256,0.05256,26.244,0.601,0.01284,0.05381,26.281,0.619,0.01328,0.05595,26.303,0.648,0.01392,0.05951,26.309,0.671,0.01445,0.0627,26.283,0.672,0.01444,Error,
2020/09/09 03:40,21.375,0.873,0.01395,Error,24.498,0.706,0.01363,0.06812,24.723,0.663,0.01294,0.06167,24.934,0.631,0.01248,0.05761,25.13,0.608,0.01216,0.05482,25.311,0.594,0.012,0.05315,25.476,0.585,0.01194,0.05219,25.624,0.581,0.01196,0.05171,25.757,0.579,0.01201,0.0515,25.874,0.579,0.01209,0.05146,25.975,0.58,0.01219,0.05157,26.06,0.583,0.01232,0.05189,26.13,0.589,0.01251,0.05256,26.183,0.601,0.01279,0.05381,26.22,0.619,0.01323,0.05595,26.242,0.648,0.01387,0.05951,26.247,0.671,0.01439,0.0627,26.222,0.672,0.01438,Error,
2020/09/09 03:50,21.292,0.876,0.01393,Error,24.43,0.708,0.01361,0.06843,24.657,0.663,0.01289,0.06167,24.869,0.631,0.01243,0.05761,25.066,0.608,0.01211,0.05483,25.247,0.594,0.01195,0.05315,25.412,0.585,0.01189,0.05219,25.562,0.581,0.01191,0.05171,25.695,0.579,0.01197,0.0515,25.812,0.579,0.01205,0.05146,25.913,0.58,0.01214,0.05157,25.999,0.583,0.01227,0.05189,26.068,0.589,0.01246,0.05256,26.122,0.601,0.01275,0.05381,26.159,0.619,0.01318,0.05595,26.181,0.648,0.01382,0.05951,26.186,0.671,0.01434,0.0627,26.161,0.672,0.01433,Error,
2020/09/09 04:00,21.208,0.88,0.01391,Error,24.362,0.71,0.01359,0.06873,24.59,0.662,0.01284,0.06167,24.803,0.631,0.01238,0.05761,25.001,0.608,0.01207,0.05483,25.183,0.594,0.0119,0.05315,25.349,0.585,0.01185,0.05219,25.499,0.581,0.01186,0.05171,25.632,0.579,0.01192,0.0515,25.75,0.579,0.012,0.05146,25.852,0.58,0.0121,0.05157,25.937,0.583,0.01223,0.05189,26.007,0.589,0.01241,0.05256,26.06,0.601,0.0127,0.05381,26.098,0.619,0.01313,0.05595,26.119,0.648,0.01376,0.05951,26.125,0.671,0.01428,0.06269,26.1,0.672,0.01428,Error,
2020/09/09 04:10,21.14,0.883,0.0139,Error,24.297,0.712,0.01357,0.06904,24.524,0.662,0.01278,0.06168,24.737,0.631,0.01233,0.05761,24.936,0.608,0.01202,0.05483,25.118,0.594,0.01185,0.05315,25.285,0.585,0.0118,0.05219,25.435,0.581,0.01182,0.05171,25.569,0.579,0.01187,0.0515,25.687,0.579,0.01195,0.05146,25.789,0.58,0.01205,0.05157,25.875,0.583,0.01218,0.05189,25.945,0.589,0.01237,0.05256,25.999,0.601,0.01265,0.05381,26.036,0.619,0.01308,0.05595,26.058,0.648,0.01371,0.05951,26.064,0.671,0.01423,0.06269,26.039,0.672,0.01422,Error,
2020/09/09 04:20,21.073,0.886,0.0139,Error,24.234,0.714,0.01356,0.06936,24.46,0.662,0.01273,0.06168,24.673,0.631,0.01228,0.05761,24.871,0.608,0.01197,0.05483,25.054,0.594,0.01181,0.05315,25.221,0.585,0.01175,0.05219,25.372,0.581,0.01177,0.05171,25.506,0.579,0.01183,0.0515,25.625,0.579,0.01191,0.05146,25.727,0.58,0.012,0.05157,25.813,0.583,0.01213,0.05189,25.883,0.589,0.01232,0.05256,25.937,0.6,0.0126,0.05381,25.975,0.619,0.01303,0.05595,25.997,0.648,0.01366,0.05951,26.003,0.671,0.01417,0.06269,25.978,0.672,0.01417,Error,
2020/09/09 04:30,21.007,0.89,0.01389,Error,24.172,0.716,0.01355,0.06969,24.398,0.662,0.01268,0.06168,24.61,0.631,0.01223,0.05761,24.808,0.608,0.01192,0.05483,24.991,0.594,0.01176,0.05315,25.158,0.585,0.0117,0.05219,25.308,0.581,0.01172,0.05171,25.443,0.579,0.01178,0.0515,25.562,0.579,0.01186,0.05146,25.664,0.58,0.01196,0.05157,25.751,0.583,0.01209,0.05189,25.821,0.589,0.01227,0.05256,25.875,0.6,0.01255,0.05381,25.913,0.619,0.01298,0.05595,25.935,0.647,0.01361,0.05951,25.941,0.671,0.01412,0.06268,25.916,0.672,0.01411,Error,
2020/09/09 04:40,20.94,0.893,0.01389,Error,24.111,0.718,0.01353,0.07002,24.336,0.662,0.01263,0.06168,24.548,0.631,0.01218,0.05761,24.745,0.608,0.01187,0.05483,24.928,0.593,0.01171,0.05315,25.095,0.585,0.01166,0.05219,25.245,0.581,0.01168,0.05171,25.38,0.579,0.01174,0.0515,25.499,0.579,0.01181,0.05146,25.602,0.58,0.01191,0.05157,25.688,0.583,0.01204,0.05189,25.759,0.589,0.01222,0.05256,25.813,0.6,0.0125,0.05381,25.851,0.619,0.01293,0.05595,25.873,0.647,0.01355,0.05951,25.879,0.671,0.01406,0.06268,25.855,0.672,0.01406,Error,
2020/09/09 04:50,20.873,0.896,0.01388,Error,24.049,0.72,0.01352,0.07036,24.274,0.662,0.01258,0.06168,24.485,0.631,0.01214,0.05761,24.683,0.608,0.01183,0.05483,24.865,0.593,0.01167,0.05315,25.032,0.585,0.01161,0.05219,25.183,0.581,0.01163,0.05171,25.318,0.579,0.01169,0.0515,25.437,0.578,0.01177,0.05146,25.539,0.58,0.01187,0.05157,25.626,0.583,0.01199,0.05189,25.697,0.589,0.01218,0.05256,25.751,0.6,0.01246,0.05381,25.789,0.619,0.01288,0.05596,25.811,0.647,0.0135,0.05951,25.818,0.671,0.01401,0.06268,25.793,0.672,0.01401,Error,
2020/09/09 05:00,20.807,0.9,0.01388,Error,23.988,0.722,0.01351,0.07071,24.212,0.662,0.01254,0.06168,24.423,0.631,0.01209,0.05761,24.62,0.608,0.01178,0.05483,24.803,0.593,0.01162,0.05315,24.969,0.585,0.01157,0.0522,25.12,0.58,0.01159,0.05171,25.255,0.579,0.01164,0.0515,25.374,0.578,0.01172,0.05146,25.477,0.58,0.01182,0.05157,25.564,0.583,0.01195,0.05189,25.634,0.589,0.01213,0.05256,25.689,0.6,0.01241,0.05381,25.727,0.619,0.01283,0.05596,25.749,0.647,0.01345,0.05951,25.756,0.671,0.01396,0.06268,25.731,0.672,0.01395,Error,
2020/09/09 05:10,20.86,0.897,0.01388,Error,23.94,0.724,0.01351,0.07107,24.157,0.662,0.01249,0.06168,24.365,0.631,0.01205,0.05761,24.56,0.608,0.01174,0.05483,24.741,0.593,0.01158,0.05315,24.907,0.585,0.01152,0.0522,25.058,0.58,0.01154,0.05171,25.193,0.579,0.0116,0.0515,25.312,0.578,0.01168,0.05146,25.415,0.579,0.01177,0.05157,25.502,0.583,0.0119,0.05189,25.572,0.589,0.01208,0.05256,25.627,0.6,0.01236,0.05381,25.665,0.619,0.01278,0.05596,25.688,0.647,0.0134,0.05951,25.694,0.671,0.0139,0.06267,25.67,0.672,0.0139,Error,
2020/09/09 05:20,20.927,0.894,0.01389,Error,23.904,0.726,0.01352,0.07142,24.113,0.662,0.01246,0.06168,24.314,0.631,0.01201,0.05761,24.505,0.608,0.0117,0.05483,24.683,0.593,0.01153,0.05315,24.847,0.585,0.01148,0.0522,24.997,0.58,0.0115,0.05171,25.131,0.579,0.01155,0.0515,25.25,0.578,0.01163,0.05146,25.353,0.579,0.01173,0.05157,25.439,0.582,0.01185,0.05189,25.51,0.589,0.01204,0.05256,25.565,0.6,0.01231,0.05381,25.603,0.619,0.01273,0.05596,25.626,0.647,0.01335,0.05951,25.632,0.671,0.01385,0.06267,25.61,0.672,0.01385,Error,
2020/09/09 05:30,20.993,0.89,0.01389,Error,23.872,0.728,0.01353,0.07177,24.074,0.662,0.01243,0.06168,24.269,0.631,0.01197,0.05761,24.455,0.608,0.01166,0.05483,24.629,0.593,0.0115,0.05315,24.791,0.585,0.01144,0.0522,24.938,0.58,0.01145,0.05171,25.071,0.578,0.01151,0.0515,25.189,0.578,0.01159,0.05146,25.291,0.579,0.01168,0.05157,25.378,0.582,0.01181,0.05189,25.448,0.589,0.01199,0.05256,25.503,0.6,0.01226,0.05381,25.541,0.619,0.01268,0.05596,25.564,0.647,0.0133,0.05951,25.57,0.671,0.0138,0.06267,25.549,0.672,0.0138,Error,
2020/09/09 05:40,21.06,0.887,0.0139,Error,23.844,0.73,0.01355,0.0721,24.039,0.662,0.0124,0.06168,24.228,0.631,0.01194,0.05761,24.409,0.608,0.01163,0.05483,24.579,0.593,0.01146,0.05315,24.737,0.585,0.0114,0.0522,24.882,0.58,0.01141,0.05171,25.013,0.578,0.01147,0.0515,25.129,0.578,0.01154,0.05146,25.231,0.579,0.01164,0.05157,25.317,0.582,0.01176,0.05189,25.387,0.589,0.01194,0.05256,25.441,0.6,0.01222,0.05381,25.48,0.618,0.01263,0.05596,25.502,0.647,0.01325,0.05951,25.509,0.671,0.01374,0.06267,25.488,0.671,0.01375,Error,
2020/09/09 05:50,21.127,0.884,0.0139,Error,23.818,0.732,0.01356,0.07243,24.007,0.662,0.01238,0.06168,24.19,0.631,0.01192,0.05761,24.366,0.608,0.0116,0.05483,24.532,0.593,0.01143,0.05315,24.686,0.585,0.01136,0.0522,24.828,0.58,0.01138,0.05171,24.957,0.578,0.01143,0.0515,25.072,0.578,0.0115,0.05146,25.172,0.579,0.0116,0.05157,25.257,0.582,0.01172,0.05189,25.326,0.589,0.0119,0.05256,25.38,0.6,0.01217,0.05381,25.419,0.618,0.01258,0.05596,25.441,0.647,0.0132,0.05951,25.448,0.67,0.01369,0.06267,25.428,0.671,0.01369,Error,
2020/09/09 06:00,21.193,0.88,0.01391,Error,23.795,0.734,0.01358,0.07275,23.977,0.662,0.01235,0.06168,24.155,0.631,0.01189,0.05761,24.326,0.608,0.01157,0.05483,24.487,0.593,0.01139,0.05315,24.638,0.584,0.01133,0.0522,24.777,0.58,0.01134,0.05171,24.903,0.578,0.01139,0.0515,25.016,0.578,0.01146,0.05146,25.114,0.579,0.01155,0.05157,25.198,0.582,0.01168,0.05189,25.267,0.588,0.01185,0.05256,25.32,0.6,0.01213,0.05381,25.358,0.618,0.01254,0.05596,25.38,0.647,0.01315,0.05951,25.387,0.67,0.01364,0.06267,25.369,0.671,0.01364,Error,
2020/09/09 06:10,21.32,0.874,0.01391,Error,23.78,0.736,0.0136,0.07306,23.954,0.662,0.01234,0.06169,24.124,0.631,0.01187,0.05761,24.289,0.608,0.01154,0.05483,24.446,0.593,0.01136,0.05315,24.592,0.584,0.0113,0.0522,24.728,0.58,0.0113,0.05171,24.851,0.578,0.01135,0.0515,24.962,0.578,0.01142,0.05146,25.058,0.579,0.01151,0.05157,25.141,0.582,0.01163,0.05189,25.208,0.588,0.01181,0.05256,25.261,0.6,0.01208,0.05381,25.299,0.618,0.01249,0.05596,25.321,0.647,0.0131,0.05951,25.327,0.67,0.01359,0.06267,25.31,0.671,0.01359,Error,
2020/09/09 06:20,21.453,0.867,0.01392,Error,23.773,0.737,0.01362,0.07335,23.936,0.662,0.01232,0.06169,24.099,0.631,0.01185,0.05761,24.257,0.608,0.01152,0.05483,24.408,0.593,0.01134,0.05315,24.55,0.584,0.01127,0.0522,24.681,0.58,0.01127,0.05171,24.802,0.578,0.01132,0.0515,24.909,0.578,0.01139,0.05146,25.004,0.579,0.01148,0.05157,25.085,0.582,0.01159,0.05189,25.151,0.588,0.01177,0.05256,25.203,0.6,0.01204,0.05381,25.24,0.618,0.01244,0.05596,25.262,0.647,0.01305,0.05951,25.268,0.67,0.01354,0.06268,25.252,0.671,0.01355,Error,
2020/09/09 06:30,21.587,0.86,0.01393,Error,23.769,0.739,0.01365,0.07363,23.924,0.662,0.01231,0.06169,24.078,0.631,0.01183,0.05761,24.229,0.608,0.0115,0.05483,24.373,0.593,0.01131,0.05315,24.51,0.584,0.01124,0.0522,24.638,0.58,0.01124,0.05171,24.754,0.578,0.01128,0.0515,24.859,0.578,0.01135,0.05146,24.951,0.579,0.01144,0.05157,25.03,0.582,0.01155,0.05189,25.095,0.588,0.01173,0.05256,25.146,0.6,0.012,0.05381,25.183,0.618,0.0124,0.05596,25.204,0.647,0.013,0.05951,25.211,0.67,0.01349,0.06268,25.196,0.671,0.0135,Error,
2020/09/09 06:40,21.72,0.854,0.01393,Error,23.768,0.74,0.01367,0.07388,23.914,0.662,0.01231,0.06169,24.061,0.631,0.01182,0.05761,24.204,0.608,0.01148,0.05483,24.343,0.593,0.01129,0.05315,24.474,0.584,0.01121,0.0522,24.597,0.58,0.01121,0.05171,24.71,0.578,0.01125,0.0515,24.811,0.578,0.01132,0.05146,24.901,0.579,0.0114,0.05157,24.978,0.582,0.01152,0.05189,25.041,0.588,0.01169,0.05256,25.091,0.6,0.01195,0.05381,25.126,0.618,0.01236,0.05596,25.147,0.647,0.01296,0.05951,25.154,0.67,0.01344,0.06268,25.141,0.671,0.01345,Error,
2020/09/09 06:50,21.853,0.847,0.01394,Error,23.771,0.742,0.0137,0.07411,23.908,0.662,0.0123,0.06169,24.047,0.631,0.01181,0.05761,24.183,0.608,0.01146,0.05483,24.315,0.593,0.01127,0.05315,24.441,0.584,0.01119,0.0522,24.559,0.58,0.01119,0.05171,24.668,0.578,0.01122,0.0515,24.766,0.578,0.01129,0.05146,24.853,0.579,0.01137,0.05157,24.927,0.582,0.01148,0.05189,24.989,0.588,0.01165,0.05256,25.037,0.6,0.01191,0.05381,25.072,0.618,0.01231,0.05596,25.092,0.647,0.01291,0.05951,25.099,0.67,0.0134,0.06268,25.087,0.671,0.01341,Error,
2020/09/09 07:00,21.987,0.841,0.01394,Error,23.775,0.743,0.01373,0.07432,23.905,0.662,0.0123,0.06169,24.036,0.631,0.0118,0.05761,24.165,0.608,0.01145,0.05483,24.291,0.593,0.01125,0.05315,24.411,0.584,0.01117,0.0522,24.524,0.58,0.01116,0.05171,24.628,0.578,0.0112,0.0515,24.723,0.578,0.01125,0.05146,24.807,0.579,0.01133,0.05157,24.879,0.582,0.01144,0.05189,24.938,0.588,0.01161,0.05256,24.985,0.599,0.01188,0.05382,25.019,0.618,0.01227,0.05596,25.039,0.647,0.01287,0.05951,25.046,0.67,0.01335,0.06269,25.035,0.671,0.01336,Error,
2020/09/09 07:10,22.165,0.832,0.01395,Error,23.788,0.744,0.01376,0.07451,23.907,0.662,0.0123,0.06169,24.029,0.631,0.0118,0.05761,24.15,0.608,0.01144,0.05483,24.269,0.593,0.01124,0.05315,24.384,0.584,0.01115,0.0522,24.491,0.58,0.01114,0.05171,24.591,0.578,0.01117,0.0515,24.682,0.578,0.01123,0.05146,24.763,0.579,0.0113,0.05157,24.832,0.582,0.01141,0.05189,24.89,0.588,0.01158,0.05256,24.935,0.599,0.01184,0.05382,24.968,0.618,0.01224,0.05596,24.987,0.647,0.01283,0.05951,24.994,0.67,0.01331,0.06269,24.984,0.671,0.01332,Error,
2020/09/09 07:20,22.348,0.824,0.01397,Error,23.808,0.745,0.01379,0.07469,23.915,0.662,0.01231,0.0617,24.027,0.631,0.01179,0.05761,24.14,0.607,0.01143,0.05483,24.252,0.593,0.01123,0.05315,24.36,0.584,0.01113,0.0522,24.462,0.58,0.01112,0.05171,24.557,0.578,0.01115,0.0515,24.644,0.578,0.0112,0.05146,24.721,0.579,0.01127,0.05157,24.788,0.582,0.01138,0.05189,24.843,0.588,0.01154,0.05256,24.887,0.599,0.0118,0.05382,24.919,0.618,0.0122,0.05596,24.938,0.646,0.01279,0.05951,24.944,0.67,0.01327,0.06269,24.936,0.671,0.01328,Error,
2020/09/09 07:30,22.532,0.815,0.01398,Error,23.831,0.746,0.01383,0.07484,23.928,0.662,0.01232,0.0617,24.03,0.631,0.0118,0.05761,24.134,0.607,0.01143,0.05483,24.238,0.593,0.01122,0.05315,24.339,0.584,0.01112,0.0522,24.436,0.58,0.0111,0.05171,24.526,0.578,0.01112,0.0515,24.608,0.578,0.01117,0.05146,24.682,0.579,0.01125,0.05157,24.746,0.582,0.01135,0.05189,24.799,0.588,0.01151,0.05256,24.841,0.599,0.01177,0.05382,24.871,0.618,0.01216,0.05596,24.89,0.646,0.01275,0.05951,24.896,0.67,0.01323,0.0627,24.889,0.671,0.01324,Error,
2020/09/09 07:40,22.715,0.807,0.01399,Error,23.857,0.747,0.01387,0.07497,23.944,0.662,0.01233,0.0617,24.037,0.631,0.0118,0.05761,24.132,0.607,0.01143,0.05483,24.228,0.593,0.01121,0.05315,24.322,0.584,0.01111,0.0522,24.413,0.58,0.01108,0.05171,24.497,0.578,0.0111,0.0515,24.575,0.578,0.01115,0.05146,24.645,0.579,0.01122,0.05157,24.706,0.582,0.01132,0.05189,24.757,0.588,0.01148,0.05256,24.797,0.599,0.01174,0.05382,24.826,0.618,0.01213,0.05596,24.844,0.646,0.01271,0.05951,24.85,0.67,0.0132,0.0627,24.845,0.671,0.01321,Error,
