,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/03/03 22:00,8.497,0.859,0.00591,Error,8.807,0.816,0.00573,0.02934,8.836,0.629,0.00441,0.02092,8.856,0.624,0.00438,0.02079,8.886,0.624,0.0044,0.02081,8.918,0.624,0.00441,0.0208,8.95,0.625,0.00442,0.02083,8.979,0.628,0.00445,0.02091,9.003,0.659,0.00468,0.02175,9.006,0.667,0.00474,Error,
2023/03/03 22:10,8.53,0.866,0.00597,Error,8.835,0.823,0.00579,0.02989,8.855,0.63,0.00443,0.02095,8.867,0.624,0.00439,0.02079,8.89,0.624,0.0044,0.02081,8.919,0.624,0.00441,0.0208,8.949,0.625,0.00442,0.02083,8.979,0.629,0.00446,0.02092,9.005,0.66,0.00469,0.02179,9.009,0.669,0.00475,Error,
2023/03/03 22:20,8.563,0.873,0.00603,Error,8.862,0.83,0.00585,0.03046,8.875,0.631,0.00444,0.02098,8.879,0.624,0.00439,0.0208,8.896,0.624,0.0044,0.02081,8.921,0.624,0.00441,0.0208,8.95,0.625,0.00442,0.02083,8.98,0.629,0.00446,0.02092,9.007,0.662,0.0047,0.02184,9.012,0.671,0.00477,Error,
2023/03/03 22:30,8.597,0.879,0.00609,Error,8.892,0.836,0.00591,0.03103,8.896,0.632,0.00446,0.02101,8.893,0.624,0.0044,0.0208,8.904,0.624,0.0044,0.02081,8.925,0.624,0.00441,0.0208,8.952,0.625,0.00442,0.02083,8.982,0.629,0.00446,0.02092,9.01,0.663,0.00471,0.02189,9.016,0.673,0.00478,Error,
2023/03/03 22:40,8.63,0.886,0.00615,Error,8.923,0.843,0.00596,0.03161,8.919,0.633,0.00447,0.02104,8.908,0.624,0.0044,0.0208,8.914,0.624,0.00441,0.02081,8.931,0.624,0.00441,0.0208,8.956,0.625,0.00443,0.02083,8.986,0.629,0.00446,0.02093,9.014,0.665,0.00473,0.02194,9.022,0.675,0.0048,Error,
2023/03/03 22:50,8.663,0.893,0.00621,Error,8.955,0.849,0.00602,0.0322,8.943,0.634,0.00449,0.02107,8.925,0.624,0.00441,0.0208,8.925,0.624,0.00441,0.02081,8.939,0.624,0.00441,0.0208,8.961,0.625,0.00443,0.02083,8.99,0.629,0.00446,0.02093,9.02,0.667,0.00474,0.022,9.028,0.677,0.00482,Error,
2023/03/03 23:00,8.697,0.899,0.00627,Error,8.988,0.854,0.00608,0.03281,8.969,0.636,0.0045,0.0211,8.943,0.624,0.00441,0.0208,8.938,0.624,0.00441,0.02081,8.947,0.624,0.00441,0.0208,8.968,0.625,0.00443,0.02083,8.996,0.629,0.00447,0.02094,9.026,0.669,0.00476,0.02205,9.036,0.679,0.00483,Error,
2023/03/03 23:10,8.73,0.895,0.00626,Error,8.983,0.859,0.00611,0.03334,8.986,0.637,0.00452,0.02114,8.961,0.624,0.00442,0.02081,8.952,0.624,0.00442,0.02081,8.958,0.624,0.00442,0.02081,8.976,0.625,0.00443,0.02084,9.003,0.63,0.00447,0.02095,9.033,0.67,0.00477,0.0221,9.043,0.68,0.00485,Error,
2023/03/03 23:20,8.763,0.89,0.00624,Error,8.966,0.862,0.00612,0.03372,8.988,0.638,0.00453,0.02117,8.973,0.624,0.00442,0.02081,8.964,0.624,0.00442,0.02081,8.969,0.624,0.00442,0.02081,8.985,0.625,0.00443,0.02084,9.011,0.63,0.00448,0.02095,9.04,0.672,0.00479,0.02216,9.05,0.682,0.00486,Error,
2023/03/03 23:30,8.797,0.885,0.00622,Error,8.951,0.865,0.00613,0.03398,8.985,0.639,0.00453,0.0212,8.978,0.624,0.00443,0.02081,8.974,0.624,0.00442,0.02081,8.979,0.624,0.00442,0.02081,8.994,0.625,0.00444,0.02084,9.019,0.63,0.00448,0.02096,9.047,0.674,0.0048,0.02221,9.057,0.683,0.00487,Error,
2023/03/03 23:40,8.83,0.88,0.0062,Error,8.94,0.866,0.00614,0.03414,8.981,0.641,0.00454,0.02123,8.981,0.625,0.00443,0.02081,8.981,0.624,0.00443,0.02081,8.988,0.624,0.00443,0.02081,9.003,0.626,0.00444,0.02084,9.027,0.63,0.00448,0.02097,9.054,0.675,0.00481,0.02226,9.065,0.685,0.00488,Error,
2023/03/03 23:50,8.863,0.875,0.00617,Error,8.933,0.867,0.00614,0.03422,8.977,0.642,0.00455,0.02127,8.982,0.625,0.00443,0.02082,8.986,0.624,0.00443,0.02081,8.995,0.624,0.00443,0.02081,9.011,0.626,0.00444,0.02084,9.035,0.631,0.00449,0.02097,9.061,0.677,0.00483,0.02231,9.072,0.686,0.0049,Error,
2023/03/04 00:00,8.897,0.87,0.00615,Error,8.93,0.867,0.00614,0.03423,8.975,0.643,0.00456,0.0213,8.983,0.625,0.00443,0.02082,8.99,0.624,0.00443,0.02081,9.001,0.624,0.00443,0.02081,9.018,0.626,0.00445,0.02084,9.043,0.631,0.00449,0.02098,9.068,0.678,0.00484,0.02235,9.079,0.687,0.00491,Error,
2023/03/04 00:10,8.9,0.87,0.00615,Error,8.93,0.866,0.00614,0.0342,8.974,0.644,0.00456,0.02133,8.985,0.625,0.00443,0.02082,8.994,0.624,0.00443,0.02081,9.006,0.624,0.00443,0.02081,9.025,0.626,0.00445,0.02084,9.049,0.631,0.0045,0.02099,9.074,0.679,0.00485,0.0224,9.085,0.688,0.00492,Error,
2023/03/04 00:20,8.9,0.87,0.00615,Error,8.931,0.866,0.00614,0.03418,8.975,0.645,0.00457,0.02136,8.986,0.625,0.00443,0.02082,8.997,0.624,0.00443,0.02081,9.011,0.624,0.00443,0.02081,9.031,0.626,0.00445,0.02084,9.056,0.631,0.0045,0.02099,9.08,0.681,0.00486,0.02244,9.091,0.689,0.00493,Error,
2023/03/04 00:30,8.9,0.87,0.00615,Error,8.932,0.866,0.00614,0.03416,8.976,0.646,0.00458,0.02139,8.989,0.625,0.00443,0.02083,9.0,0.624,0.00443,0.02081,9.016,0.624,0.00444,0.02081,9.036,0.626,0.00445,0.02084,9.061,0.632,0.0045,0.021,9.085,0.682,0.00487,0.02248,9.096,0.691,0.00494,Error,
2023/03/04 00:40,8.9,0.87,0.00615,Error,8.934,0.866,0.00614,0.03414,8.978,0.647,0.00459,0.02142,8.991,0.625,0.00444,0.02083,9.004,0.625,0.00443,0.02081,9.02,0.624,0.00444,0.02081,9.041,0.626,0.00445,0.02084,9.067,0.632,0.00451,0.02101,9.091,0.683,0.00488,0.02252,9.101,0.692,0.00495,Error,
2023/03/04 00:50,8.9,0.87,0.00615,Error,8.935,0.866,0.00614,0.03412,8.98,0.648,0.0046,0.02145,8.994,0.625,0.00444,0.02083,9.007,0.625,0.00444,0.02081,9.024,0.624,0.00444,0.02081,9.046,0.626,0.00446,0.02084,9.072,0.632,0.00451,0.02101,9.095,0.684,0.00489,0.02256,9.106,0.693,0.00496,Error,
2023/03/04 01:00,8.9,0.87,0.00615,Error,8.936,0.866,0.00614,0.03411,8.981,0.649,0.00461,0.02148,8.996,0.626,0.00444,0.02084,9.011,0.625,0.00444,0.02081,9.028,0.624,0.00444,0.02081,9.05,0.626,0.00446,0.02085,9.076,0.633,0.00451,0.02102,9.1,0.686,0.0049,0.0226,9.11,0.694,0.00497,Error,
2023/03/04 01:10,8.885,0.871,0.00615,Error,8.935,0.866,0.00613,0.0341,8.983,0.65,0.00461,0.02151,8.999,0.626,0.00444,0.02084,9.014,0.625,0.00444,0.02081,9.032,0.624,0.00444,0.02081,9.055,0.626,0.00446,0.02085,9.081,0.633,0.00452,0.02103,9.104,0.687,0.00491,0.02264,9.114,0.695,0.00498,Error,
2023/03/04 01:20,8.868,0.873,0.00616,Error,8.932,0.866,0.00613,0.03412,8.983,0.651,0.00462,0.02154,9.001,0.626,0.00444,0.02085,9.017,0.625,0.00444,0.02081,9.036,0.624,0.00444,0.02081,9.059,0.626,0.00446,0.02085,9.085,0.633,0.00452,0.02104,9.108,0.688,0.00492,0.02268,9.117,0.696,0.00499,Error,
2023/03/04 01:30,8.852,0.875,0.00616,Error,8.928,0.866,0.00613,0.03415,8.981,0.652,0.00463,0.02157,9.002,0.626,0.00444,0.02085,9.02,0.625,0.00444,0.02081,9.039,0.624,0.00444,0.02081,9.063,0.626,0.00446,0.02085,9.089,0.633,0.00452,0.02104,9.111,0.689,0.00493,0.02272,9.12,0.697,0.00499,Error,
2023/03/04 01:40,8.835,0.876,0.00617,Error,8.923,0.866,0.00613,0.0342,8.979,0.653,0.00463,0.0216,9.003,0.626,0.00445,0.02085,9.022,0.625,0.00444,0.02081,9.042,0.624,0.00445,0.02081,9.066,0.626,0.00446,0.02085,9.092,0.634,0.00453,0.02105,9.114,0.69,0.00494,0.02276,9.122,0.698,0.005,Error,
2023/03/04 01:50,8.818,0.878,0.00617,Error,8.917,0.867,0.00614,0.03426,8.977,0.654,0.00464,0.02162,9.002,0.626,0.00445,0.02086,9.023,0.625,0.00444,0.02081,9.045,0.624,0.00445,0.02081,9.069,0.626,0.00446,0.02085,9.096,0.634,0.00453,0.02106,9.117,0.691,0.00495,0.0228,9.125,0.7,0.00501,Error,
2023/03/04 02:00,8.802,0.88,0.00618,Error,8.91,0.868,0.00614,0.03433,8.973,0.655,0.00465,0.02165,9.002,0.626,0.00445,0.02086,9.024,0.625,0.00444,0.02082,9.047,0.624,0.00445,0.02081,9.072,0.626,0.00447,0.02085,9.099,0.634,0.00453,0.02107,9.12,0.692,0.00496,0.02283,9.127,0.701,0.00502,Error,
2023/03/04 02:10,8.725,0.879,0.00614,Error,8.859,0.868,0.00612,0.03436,8.959,0.656,0.00465,0.02168,8.998,0.627,0.00445,0.02087,9.024,0.625,0.00444,0.02082,9.049,0.624,0.00445,0.02081,9.074,0.626,0.00447,0.02085,9.101,0.635,0.00454,0.02108,9.122,0.693,0.00497,0.02287,9.127,0.701,0.00503,Error,
2023/03/04 02:20,8.642,0.877,0.00609,Error,8.787,0.868,0.00609,0.03433,8.924,0.657,0.00464,0.02171,8.985,0.627,0.00444,0.02087,9.021,0.625,0.00444,0.02082,9.049,0.625,0.00445,0.02081,9.076,0.626,0.00447,0.02085,9.103,0.635,0.00454,0.02108,9.122,0.694,0.00497,0.0229,9.124,0.702,0.00503,Error,
2023/03/04 02:30,8.558,0.875,0.00605,Error,8.714,0.867,0.00605,0.03426,8.88,0.658,0.00463,0.02173,8.963,0.627,0.00444,0.02087,9.012,0.625,0.00444,0.02082,9.046,0.625,0.00445,0.02081,9.076,0.626,0.00447,0.02086,9.103,0.635,0.00454,0.02109,9.12,0.695,0.00498,0.02293,9.119,0.703,0.00503,Error,
2023/03/04 02:40,8.475,0.874,0.006,Error,8.639,0.866,0.00601,0.03415,8.83,0.659,0.00463,0.02176,8.934,0.627,0.00443,0.02088,8.997,0.625,0.00443,0.02082,9.04,0.625,0.00444,0.02081,9.073,0.626,0.00447,0.02086,9.101,0.636,0.00454,0.0211,9.117,0.696,0.00498,0.02296,9.114,0.703,0.00504,Error,
2023/03/04 02:50,8.392,0.872,0.00595,Error,8.564,0.865,0.00598,0.03402,8.777,0.66,0.00461,0.02178,8.9,0.627,0.00442,0.02088,8.977,0.625,0.00443,0.02082,9.03,0.625,0.00444,0.02081,9.068,0.626,0.00447,0.02086,9.097,0.636,0.00454,0.02111,9.112,0.697,0.00499,0.02299,9.106,0.704,0.00504,Error,
2023/03/04 03:00,8.308,0.87,0.00591,Error,8.489,0.864,0.00594,0.03386,8.721,0.661,0.0046,0.0218,8.862,0.627,0.00441,0.02088,8.954,0.625,0.00442,0.02081,9.016,0.625,0.00444,0.02081,9.06,0.626,0.00446,0.02086,9.091,0.636,0.00454,0.02111,9.105,0.697,0.00499,0.02301,9.097,0.704,0.00504,Error,
2023/03/04 03:10,8.3,0.855,0.0058,Error,8.405,0.861,0.00589,0.03359,8.662,0.661,0.00459,0.02183,8.821,0.627,0.0044,0.02089,8.926,0.625,0.00441,0.02081,8.998,0.624,0.00443,0.02081,9.048,0.626,0.00446,0.02086,9.082,0.636,0.00454,0.02112,9.095,0.698,0.00499,0.02303,9.086,0.704,0.00503,Error,
2023/03/04 03:20,8.3,0.838,0.00569,Error,8.323,0.857,0.00582,0.03313,8.598,0.662,0.00457,0.02185,8.776,0.628,0.00439,0.02089,8.895,0.625,0.0044,0.02081,8.977,0.624,0.00443,0.02081,9.034,0.626,0.00446,0.02086,9.07,0.637,0.00454,0.02113,9.082,0.698,0.00499,0.02305,9.072,0.704,0.00503,Error,
2023/03/04 03:30,8.3,0.822,0.00557,Error,8.249,0.851,0.00576,0.0325,8.536,0.663,0.00456,0.02187,8.728,0.628,0.00437,0.02089,8.861,0.625,0.00439,0.02081,8.953,0.624,0.00442,0.02081,9.016,0.626,0.00445,0.02086,9.054,0.637,0.00454,0.02114,9.065,0.699,0.00498,0.02306,9.055,0.704,0.00502,Error,
2023/03/04 03:40,8.3,0.805,0.00546,Error,8.183,0.844,0.00568,0.03173,8.476,0.663,0.00455,0.02189,8.68,0.628,0.00436,0.0209,8.824,0.624,0.00438,0.02081,8.926,0.624,0.00441,0.02081,8.994,0.626,0.00444,0.02086,9.036,0.637,0.00454,0.02114,9.046,0.699,0.00498,0.02306,9.035,0.703,0.00501,Error,
2023/03/04 03:50,8.3,0.788,0.00534,Error,8.127,0.835,0.00559,0.03086,8.42,0.664,0.00453,0.02191,8.632,0.628,0.00435,0.0209,8.786,0.624,0.00437,0.02081,8.896,0.624,0.0044,0.02081,8.97,0.626,0.00444,0.02086,9.014,0.638,0.00453,0.02115,9.023,0.699,0.00497,0.02306,9.012,0.702,0.00499,Error,
2023/03/04 04:00,8.3,0.772,0.00523,Error,8.08,0.823,0.0055,0.0299,8.37,0.665,0.00452,0.02192,8.587,0.628,0.00433,0.0209,8.748,0.624,0.00436,0.02081,8.864,0.624,0.00439,0.02081,8.943,0.626,0.00443,0.02086,8.989,0.638,0.00452,0.02116,8.997,0.699,0.00496,0.02306,8.986,0.701,0.00498,Error,
2023/03/04 04:10,8.21,0.766,0.00516,Error,8.036,0.811,0.0054,0.02895,8.324,0.665,0.00451,0.02194,8.543,0.628,0.00432,0.02091,8.709,0.624,0.00435,0.02081,8.831,0.624,0.00438,0.02081,8.914,0.626,0.00442,0.02086,8.962,0.638,0.00452,0.02117,8.969,0.698,0.00495,0.02305,8.956,0.701,0.00496,Error,
2023/03/04 04:20,8.11,0.761,0.00509,Error,7.99,0.8,0.00531,0.02811,8.279,0.665,0.0045,0.02195,8.501,0.628,0.00431,0.02091,8.671,0.624,0.00433,0.02081,8.797,0.624,0.00437,0.02081,8.883,0.627,0.00441,0.02086,8.932,0.638,0.00451,0.02117,8.938,0.698,0.00494,0.02304,8.923,0.7,0.00495,Error,
2023/03/04 04:30,8.01,0.756,0.00502,Error,7.943,0.788,0.00521,0.02736,8.233,0.666,0.00449,0.02196,8.459,0.628,0.0043,0.02091,8.633,0.624,0.00432,0.02081,8.762,0.624,0.00436,0.02081,8.851,0.627,0.0044,0.02086,8.901,0.639,0.0045,0.02118,8.906,0.698,0.00493,0.02303,8.888,0.7,0.00493,Error,
2023/03/04 04:40,7.91,0.751,0.00495,Error,7.892,0.777,0.00512,0.0267,8.187,0.666,0.00448,0.02197,8.417,0.629,0.00429,0.02092,8.594,0.624,0.00431,0.02081,8.726,0.624,0.00435,0.02081,8.817,0.627,0.00439,0.02086,8.867,0.639,0.00449,0.02118,8.871,0.697,0.00491,0.02301,8.851,0.699,0.00491,Error,
2023/03/04 04:50,7.81,0.746,0.00489,Error,7.838,0.767,0.00504,0.02611,8.139,0.666,0.00446,0.02198,8.374,0.629,0.00428,0.02092,8.555,0.624,0.0043,0.02081,8.69,0.624,0.00434,0.02081,8.782,0.627,0.00438,0.02086,8.832,0.639,0.00448,0.02119,8.835,0.697,0.0049,0.023,8.813,0.698,0.0049,Error,
2023/03/04 05:00,7.71,0.741,0.00482,Error,7.78,0.757,0.00495,0.02559,8.088,0.667,0.00445,0.02199,8.33,0.629,0.00426,0.02092,8.514,0.624,0.00429,0.02081,8.652,0.624,0.00433,0.0208,8.746,0.627,0.00437,0.02087,8.796,0.639,0.00448,0.0212,8.798,0.696,0.00488,0.02298,8.773,0.697,0.00488,Error,
2023/03/04 05:10,7.505,0.747,0.00479,Error,7.706,0.749,0.00487,0.02519,8.032,0.667,0.00443,0.02199,8.283,0.629,0.00425,0.02093,8.473,0.624,0.00427,0.02081,8.613,0.624,0.00431,0.0208,8.708,0.627,0.00436,0.02087,8.759,0.639,0.00447,0.0212,8.759,0.696,0.00486,0.02296,8.731,0.697,0.00486,Error,
2023/03/04 05:20,7.288,0.755,0.00478,Error,7.609,0.745,0.00481,0.02497,7.965,0.667,0.00441,0.022,8.231,0.629,0.00424,0.02093,8.428,0.624,0.00426,0.02081,8.573,0.624,0.0043,0.0208,8.67,0.627,0.00435,0.02087,8.72,0.64,0.00445,0.02121,8.719,0.695,0.00484,0.02293,8.686,0.696,0.00484,Error,
2023/03/04 05:30,7.072,0.764,0.00476,Error,7.495,0.743,0.00476,0.02488,7.884,0.667,0.00439,0.022,8.171,0.629,0.00422,0.02093,8.38,0.624,0.00425,0.0208,8.53,0.624,0.00429,0.0208,8.629,0.627,0.00434,0.02087,8.68,0.64,0.00444,0.02121,8.678,0.695,0.00483,0.02291,8.641,0.696,0.00482,Error,
2023/03/04 05:40,6.855,0.772,0.00474,Error,7.365,0.743,0.00472,0.02488,7.792,0.667,0.00436,0.022,8.102,0.629,0.0042,0.02094,8.326,0.624,0.00423,0.0208,8.484,0.624,0.00428,0.0208,8.587,0.627,0.00432,0.02087,8.639,0.64,0.00443,0.02122,8.636,0.694,0.00481,0.02289,8.594,0.696,0.00481,Error,
2023/03/04 05:50,6.638,0.781,0.00472,Error,7.224,0.744,0.00468,0.02495,7.689,0.667,0.00433,0.022,8.026,0.629,0.00418,0.02094,8.266,0.624,0.00421,0.0208,8.433,0.624,0.00426,0.0208,8.542,0.627,0.00431,0.02087,8.595,0.64,0.00442,0.02122,8.592,0.693,0.00479,0.02287,8.545,0.695,0.00479,Error,
2023/03/04 06:00,6.422,0.789,0.0047,Error,7.073,0.747,0.00465,0.02507,7.576,0.667,0.0043,0.022,7.941,0.629,0.00416,0.02094,8.199,0.624,0.00419,0.0208,8.379,0.624,0.00424,0.0208,8.493,0.627,0.0043,0.02087,8.549,0.64,0.00441,0.02123,8.546,0.693,0.00477,0.02285,8.495,0.695,0.00477,Error,
2023/03/04 06:10,6.31,0.793,0.00469,Error,6.954,0.75,0.00463,0.02523,7.464,0.667,0.00426,0.022,7.85,0.63,0.00413,0.02094,8.127,0.624,0.00417,0.0208,8.319,0.624,0.00423,0.0208,8.441,0.627,0.00428,0.02087,8.501,0.64,0.00439,0.02123,8.498,0.692,0.00475,0.02283,8.445,0.694,0.00475,Error,
2023/03/04 06:20,6.21,0.796,0.00467,Error,6.852,0.753,0.00462,0.02539,7.364,0.667,0.00424,0.02201,7.76,0.63,0.00411,0.02094,8.052,0.624,0.00415,0.0208,8.256,0.624,0.00421,0.02079,8.386,0.627,0.00427,0.02087,8.45,0.641,0.00438,0.02123,8.448,0.692,0.00473,0.02281,8.394,0.694,0.00473,Error,
2023/03/04 06:30,6.11,0.8,0.00466,Error,6.754,0.756,0.00461,0.02555,7.27,0.667,0.00421,0.02201,7.674,0.63,0.00408,0.02094,7.975,0.624,0.00413,0.0208,8.19,0.624,0.00419,0.02079,8.328,0.627,0.00425,0.02087,8.396,0.641,0.00436,0.02124,8.395,0.691,0.00471,0.02279,8.341,0.693,0.00471,Error,
2023/03/04 06:40,6.01,0.803,0.00465,Error,6.657,0.759,0.0046,0.0257,7.178,0.667,0.00418,0.02201,7.589,0.63,0.00406,0.02095,7.899,0.624,0.00411,0.02079,8.122,0.624,0.00417,0.02079,8.266,0.627,0.00423,0.02087,8.339,0.641,0.00435,0.02124,8.34,0.691,0.00469,0.02278,8.285,0.693,0.00469,Error,
2023/03/04 06:50,5.91,0.806,0.00463,Error,6.561,0.762,0.00458,0.02586,7.088,0.668,0.00416,0.02202,7.505,0.63,0.00404,0.02095,7.822,0.624,0.00408,0.02079,8.053,0.624,0.00415,0.02079,8.203,0.627,0.00421,0.02086,8.28,0.641,0.00433,0.02124,8.283,0.69,0.00467,0.02276,8.227,0.693,0.00467,Error,
2023/03/04 07:00,5.81,0.81,0.00462,Error,6.466,0.765,0.00457,0.02601,6.998,0.668,0.00413,0.02202,7.421,0.63,0.00401,0.02095,7.746,0.624,0.00406,0.02079,7.982,0.623,0.00413,0.02079,8.139,0.627,0.00419,0.02086,8.219,0.641,0.00431,0.02125,8.223,0.69,0.00465,0.02274,8.166,0.692,0.00464,Error,
2023/03/04 07:10,5.935,0.805,0.00464,Error,6.464,0.768,0.00459,0.02617,6.931,0.668,0.00412,0.02203,7.343,0.63,0.00399,0.02095,7.67,0.624,0.00404,0.02079,7.911,0.623,0.00411,0.02079,8.072,0.627,0.00417,0.02086,8.156,0.641,0.0043,0.02125,8.162,0.689,0.00462,0.02272,8.11,0.692,0.00462,Error,
2023/03/04 07:20,6.085,0.8,0.00466,Error,6.511,0.771,0.00462,0.02631,6.907,0.668,0.00411,0.02203,7.283,0.63,0.00398,0.02095,7.6,0.623,0.00402,0.02079,7.841,0.623,0.00409,0.02078,8.005,0.626,0.00416,0.02086,8.092,0.641,0.00428,0.02125,8.102,0.689,0.0046,0.02271,8.057,0.691,0.00461,Error,
2023/03/04 07:30,6.235,0.795,0.00468,Error,6.573,0.772,0.00465,0.02641,6.908,0.668,0.00411,0.02204,7.244,0.63,0.00397,0.02096,7.54,0.623,0.004,0.02079,7.776,0.623,0.00407,0.02078,7.94,0.626,0.00414,0.02086,8.029,0.641,0.00426,0.02125,8.042,0.688,0.00458,0.0227,8.003,0.691,0.00459,Error,
2023/03/04 07:40,6.385,0.79,0.0047,Error,6.645,0.773,0.00468,0.02647,6.925,0.669,0.00412,0.02205,7.221,0.63,0.00396,0.02096,7.493,0.623,0.00399,0.02079,7.717,0.623,0.00405,0.02078,7.877,0.626,0.00412,0.02086,7.967,0.641,0.00424,0.02126,7.983,0.688,0.00456,0.02269,7.95,0.691,0.00457,Error,
2023/03/04 07:50,6.535,0.785,0.00471,Error,6.724,0.774,0.00471,0.02649,6.953,0.669,0.00413,0.02206,7.21,0.63,0.00396,0.02096,7.456,0.623,0.00398,0.02079,7.665,0.623,0.00404,0.02078,7.819,0.626,0.0041,0.02086,7.908,0.642,0.00423,0.02126,7.926,0.688,0.00454,0.02268,7.898,0.691,0.00455,Error,
2023/03/04 08:00,6.685,0.78,0.00473,Error,6.809,0.774,0.00473,0.02649,6.99,0.669,0.00414,0.02207,7.209,0.631,0.00396,0.02097,7.429,0.623,0.00397,0.02079,7.621,0.623,0.00402,0.02078,7.766,0.626,0.00409,0.02086,7.852,0.642,0.00421,0.02126,7.871,0.688,0.00452,0.02267,7.849,0.691,0.00453,Error,
2023/03/04 08:10,7.06,0.762,0.00474,Error,6.97,0.773,0.00478,0.02642,7.052,0.67,0.00416,0.02208,7.221,0.631,0.00396,0.02097,7.41,0.623,0.00397,0.02079,7.583,0.623,0.00401,0.02078,7.718,0.626,0.00407,0.02086,7.8,0.642,0.0042,0.02127,7.821,0.688,0.00451,0.02267,7.809,0.69,0.00452,Error,
2023/03/04 08:20,7.46,0.743,0.00475,Error,7.18,0.769,0.00483,0.02621,7.155,0.67,0.00419,0.02209,7.255,0.631,0.00397,0.02098,7.404,0.623,0.00397,0.02079,7.554,0.623,0.00401,0.02078,7.676,0.626,0.00406,0.02086,7.753,0.642,0.00418,0.02127,7.777,0.688,0.00449,0.02267,7.776,0.69,0.00451,Error,
2023/03/04 08:30,7.86,0.724,0.00476,Error,7.413,0.763,0.00487,0.02589,7.286,0.67,0.00423,0.02211,7.314,0.631,0.00399,0.02098,7.415,0.624,0.00397,0.02079,7.536,0.623,0.004,0.02078,7.642,0.626,0.00405,0.02086,7.713,0.642,0.00417,0.02127,7.738,0.688,0.00448,0.02267,7.749,0.689,0.0045,Error,
2023/03/04 08:40,8.26,0.706,0.00477,Error,7.664,0.755,0.0049,0.02548,7.44,0.671,0.00428,0.02212,7.393,0.631,0.00402,0.02099,7.442,0.624,0.00398,0.02079,7.53,0.623,0.004,0.02078,7.617,0.627,0.00405,0.02086,7.681,0.642,0.00416,0.02127,7.706,0.687,0.00447,0.02267,7.728,0.689,0.00449,Error,
2023/03/04 08:50,8.66,0.689,0.00478,Error,7.932,0.745,0.00492,0.025,7.612,0.671,0.00433,0.02213,7.491,0.632,0.00404,0.021,7.485,0.624,0.00399,0.02079,7.537,0.623,0.004,0.02078,7.603,0.627,0.00404,0.02087,7.656,0.642,0.00416,0.02128,7.682,0.688,0.00446,0.02267,7.714,0.689,0.00448,Error,
2023/03/04 09:00,9.06,0.672,0.00479,Error,8.214,0.734,0.00494,0.02447,7.801,0.672,0.00439,0.02214,7.605,0.632,0.00408,0.02101,7.544,0.624,0.00401,0.0208,7.557,0.623,0.00401,0.02078,7.599,0.627,0.00404,0.02087,7.64,0.642,0.00416,0.02128,7.666,0.688,0.00446,0.02267,7.708,0.688,0.00448,Error,
2023/03/04 09:10,9.415,0.64,0.00468,Error,8.434,0.717,0.0049,0.02378,7.986,0.672,0.00445,0.02215,7.732,0.632,0.00412,0.02102,7.617,0.624,0.00403,0.0208,7.59,0.623,0.00402,0.02078,7.606,0.627,0.00404,0.02087,7.635,0.642,0.00415,0.02129,7.657,0.688,0.00446,0.02267,7.707,0.687,0.00447,Error,
2023/03/04 09:20,9.765,0.609,0.00455,Error,8.654,0.694,0.00481,0.02289,8.157,0.672,0.00451,0.02216,7.858,0.633,0.00415,0.02102,7.699,0.624,0.00405,0.0208,7.634,0.623,0.00403,0.02078,7.624,0.627,0.00405,0.02087,7.638,0.643,0.00416,0.02129,7.656,0.688,0.00445,0.02267,7.712,0.686,0.00446,Error,
2023/03/04 09:30,10.115,0.578,0.00442,Error,8.907,0.665,0.00469,0.02194,8.337,0.672,0.00456,0.02216,7.988,0.633,0.00419,0.02103,7.787,0.624,0.00408,0.02081,7.687,0.623,0.00405,0.02079,7.651,0.627,0.00406,0.02087,7.65,0.643,0.00416,0.02129,7.662,0.687,0.00445,0.02266,7.725,0.684,0.00446,Error,
2023/03/04 09:40,10.465,0.548,0.00429,Error,9.192,0.632,0.00455,0.02102,8.536,0.672,0.00462,0.02216,8.128,0.633,0.00424,0.02104,7.882,0.624,0.00411,0.02081,7.748,0.624,0.00406,0.02079,7.687,0.627,0.00407,0.02088,7.67,0.643,0.00417,0.0213,7.677,0.687,0.00446,0.02264,7.746,0.683,0.00445,Error,
2023/03/04 09:50,10.815,0.52,0.00417,Error,9.501,0.598,0.00439,0.02019,8.754,0.672,0.00469,0.02215,8.282,0.634,0.00428,0.02105,7.988,0.625,0.00414,0.02082,7.818,0.624,0.00408,0.02079,7.732,0.627,0.00408,0.02088,7.7,0.643,0.00418,0.0213,7.701,0.686,0.00446,0.02262,7.775,0.681,0.00445,Error,
2023/03/04 10:00,11.165,0.493,0.00404,Error,9.824,0.564,0.00423,0.01947,8.988,0.672,0.00477,0.02214,8.45,0.634,0.00434,0.02106,8.105,0.625,0.00417,0.02082,7.898,0.624,0.00411,0.02079,7.786,0.627,0.0041,0.02088,7.738,0.643,0.00419,0.02131,7.733,0.685,0.00446,0.0226,7.813,0.679,0.00445,Error,
