,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2022/12/12 21:30,19.603,0.79,0.01126,Error,19.747,0.78,0.01123,0.02688,19.847,0.731,0.01057,0.02434,19.93,0.711,0.01033,0.02352,19.998,0.707,0.01032,0.02338,20.052,0.708,0.01036,0.02339,20.092,0.708,0.0104,0.02342,20.117,0.709,0.01043,0.02346,20.126,0.713,0.01048,0.02359,20.127,0.713,0.01049,Error,
2022/12/12 21:40,19.57,0.793,0.01129,Error,19.736,0.782,0.01125,0.02697,19.839,0.731,0.01057,0.02435,19.921,0.711,0.01033,0.02352,19.987,0.707,0.01032,0.02338,20.04,0.708,0.01035,0.02339,20.079,0.708,0.01039,0.02342,20.104,0.709,0.01042,0.02346,20.112,0.713,0.01048,0.02359,20.114,0.713,0.01048,Error,
2022/12/12 21:50,19.537,0.796,0.01131,Error,19.721,0.784,0.01126,0.02709,19.828,0.731,0.01056,0.02436,19.911,0.711,0.01032,0.02353,19.977,0.707,0.01031,0.02339,20.028,0.707,0.01034,0.02339,20.067,0.708,0.01038,0.02342,20.09,0.709,0.01041,0.02346,20.099,0.713,0.01047,0.02359,20.101,0.713,0.01047,Error,
2022/12/12 22:00,19.503,0.8,0.01134,Error,19.702,0.786,0.01128,0.02723,19.815,0.731,0.01056,0.02437,19.9,0.711,0.01032,0.02353,19.965,0.707,0.0103,0.02339,20.017,0.707,0.01034,0.02339,20.054,0.708,0.01037,0.02341,20.078,0.709,0.0104,0.02346,20.086,0.713,0.01046,0.02359,20.088,0.713,0.01046,Error,
2022/12/12 22:10,19.485,0.8,0.01133,Error,19.673,0.788,0.01129,0.02735,19.797,0.732,0.01055,0.02438,19.886,0.711,0.01031,0.02354,19.953,0.707,0.01029,0.02339,20.005,0.707,0.01033,0.02339,20.042,0.708,0.01036,0.02341,20.065,0.709,0.0104,0.02346,20.073,0.713,0.01045,0.02359,20.075,0.713,0.01045,Error,
2022/12/12 22:20,19.468,0.8,0.01132,Error,19.645,0.789,0.01129,0.02742,19.776,0.732,0.01054,0.02439,19.87,0.711,0.0103,0.02354,19.94,0.707,0.01029,0.02339,19.992,0.707,0.01032,0.02339,20.029,0.708,0.01035,0.02341,20.052,0.709,0.01039,0.02346,20.061,0.713,0.01044,0.02359,20.062,0.713,0.01045,Error,
2022/12/12 22:30,19.452,0.8,0.0113,Error,19.62,0.79,0.01128,0.02748,19.754,0.732,0.01053,0.0244,19.853,0.712,0.01029,0.02355,19.925,0.707,0.01028,0.02339,19.979,0.707,0.01031,0.02339,20.017,0.708,0.01035,0.02341,20.04,0.709,0.01038,0.02346,20.048,0.713,0.01043,0.02359,20.05,0.713,0.01044,Error,
2022/12/12 22:40,19.435,0.8,0.01129,Error,19.597,0.791,0.01127,0.02751,19.733,0.732,0.01052,0.02441,19.834,0.712,0.01028,0.02355,19.909,0.707,0.01027,0.02339,19.965,0.707,0.0103,0.02339,20.004,0.708,0.01034,0.02341,20.027,0.709,0.01037,0.02346,20.035,0.713,0.01043,0.02359,20.037,0.713,0.01043,Error,
2022/12/12 22:50,19.418,0.8,0.01128,Error,19.576,0.791,0.01126,0.02754,19.713,0.733,0.01051,0.02442,19.816,0.712,0.01027,0.02355,19.893,0.707,0.01026,0.02339,19.95,0.707,0.01029,0.02339,19.99,0.708,0.01033,0.02341,20.014,0.709,0.01036,0.02346,20.023,0.713,0.01042,0.02359,20.024,0.713,0.01042,Error,
2022/12/12 23:00,19.402,0.8,0.01127,Error,19.556,0.791,0.01125,0.02755,19.694,0.733,0.0105,0.02443,19.798,0.712,0.01026,0.02356,19.877,0.707,0.01025,0.02339,19.935,0.707,0.01028,0.02339,19.976,0.708,0.01032,0.02341,20.001,0.709,0.01035,0.02346,20.009,0.713,0.01041,0.02359,20.011,0.713,0.01041,Error,
2022/12/12 23:10,19.475,0.8,0.01132,Error,19.589,0.792,0.01129,0.02761,19.688,0.733,0.0105,0.02444,19.783,0.712,0.01025,0.02356,19.861,0.707,0.01024,0.02339,19.92,0.707,0.01027,0.02339,19.962,0.708,0.01031,0.02341,19.987,0.709,0.01035,0.02346,19.996,0.713,0.0104,0.02359,19.998,0.713,0.0104,Error,
2022/12/12 23:20,19.558,0.8,0.01138,Error,19.641,0.794,0.01135,0.0277,19.704,0.733,0.01051,0.02445,19.778,0.712,0.01025,0.02357,19.848,0.708,0.01023,0.02339,19.905,0.707,0.01026,0.02339,19.947,0.708,0.0103,0.02341,19.973,0.709,0.01034,0.02346,19.982,0.713,0.01039,0.02359,19.984,0.713,0.0104,Error,
2022/12/12 23:30,19.642,0.8,0.01144,Error,19.695,0.795,0.01141,0.02779,19.73,0.734,0.01053,0.02447,19.783,0.712,0.01026,0.02357,19.841,0.708,0.01022,0.02339,19.894,0.707,0.01026,0.02339,19.934,0.708,0.01029,0.02341,19.959,0.709,0.01033,0.02346,19.969,0.713,0.01038,0.02359,19.971,0.713,0.01039,Error,
2022/12/12 23:40,19.725,0.8,0.0115,Error,19.752,0.796,0.01147,0.02788,19.761,0.734,0.01056,0.02448,19.795,0.712,0.01027,0.02358,19.84,0.708,0.01022,0.02339,19.885,0.707,0.01025,0.02339,19.922,0.708,0.01028,0.02341,19.946,0.709,0.01032,0.02346,19.955,0.713,0.01037,0.02359,19.958,0.713,0.01038,Error,
2022/12/12 23:50,19.808,0.8,0.01156,Error,19.81,0.798,0.01153,0.02797,19.797,0.734,0.01059,0.0245,19.812,0.713,0.01028,0.02359,19.844,0.708,0.01023,0.02339,19.88,0.707,0.01025,0.02339,19.912,0.708,0.01028,0.02341,19.934,0.709,0.01031,0.02346,19.943,0.713,0.01037,0.02359,19.945,0.713,0.01037,Error,
2022/12/13 00:00,19.892,0.8,0.01162,Error,19.869,0.799,0.01159,0.02805,19.836,0.735,0.01062,0.02451,19.834,0.713,0.01029,0.02359,19.851,0.708,0.01023,0.0234,19.878,0.707,0.01025,0.02339,19.905,0.708,0.01027,0.02341,19.924,0.709,0.0103,0.02346,19.932,0.713,0.01036,0.0236,19.934,0.713,0.01037,Error,
2022/12/13 00:10,19.945,0.8,0.01166,Error,19.913,0.8,0.01163,0.02812,19.873,0.735,0.01065,0.02453,19.857,0.713,0.01031,0.0236,19.862,0.708,0.01024,0.0234,19.88,0.707,0.01025,0.02339,19.9,0.708,0.01027,0.02341,19.916,0.709,0.0103,0.02346,19.922,0.713,0.01035,0.0236,19.925,0.713,0.01036,Error,
2022/12/13 00:20,19.995,0.8,0.0117,Error,19.952,0.801,0.01167,0.02817,19.906,0.735,0.01068,0.02454,19.881,0.713,0.01033,0.0236,19.875,0.708,0.01025,0.0234,19.884,0.707,0.01025,0.02339,19.897,0.708,0.01027,0.02341,19.909,0.709,0.01029,0.02346,19.915,0.713,0.01035,0.0236,19.918,0.713,0.01036,Error,
2022/12/13 00:30,20.045,0.8,0.01174,Error,19.992,0.801,0.01171,0.02821,19.937,0.736,0.0107,0.02456,19.903,0.713,0.01035,0.02361,19.889,0.708,0.01026,0.0234,19.89,0.707,0.01025,0.02339,19.897,0.708,0.01027,0.02341,19.906,0.709,0.01029,0.02346,19.91,0.713,0.01035,0.0236,19.912,0.713,0.01035,Error,
2022/12/13 00:40,20.095,0.8,0.01177,Error,20.031,0.802,0.01175,0.02825,19.969,0.736,0.01073,0.02457,19.926,0.713,0.01036,0.02362,19.904,0.708,0.01027,0.02341,19.897,0.707,0.01026,0.02339,19.899,0.708,0.01027,0.02341,19.904,0.709,0.01029,0.02346,19.907,0.713,0.01035,0.0236,19.909,0.713,0.01035,Error,
2022/12/13 00:50,20.145,0.8,0.01181,Error,20.072,0.802,0.01179,0.02829,20.0,0.736,0.01075,0.02459,19.949,0.714,0.01038,0.02362,19.919,0.708,0.01028,0.02341,19.906,0.707,0.01026,0.02339,19.903,0.708,0.01027,0.02341,19.904,0.709,0.01029,0.02346,19.906,0.713,0.01035,0.02361,19.908,0.713,0.01035,Error,
2022/12/13 01:00,20.195,0.8,0.01185,Error,20.112,0.803,0.01183,0.02832,20.032,0.737,0.01078,0.0246,19.973,0.714,0.0104,0.02363,19.936,0.708,0.01029,0.02341,19.916,0.707,0.01027,0.02339,19.908,0.708,0.01027,0.02341,19.906,0.709,0.01029,0.02346,19.907,0.713,0.01035,0.02361,19.909,0.713,0.01035,Error,
2022/12/13 01:10,20.17,0.801,0.01185,Error,20.118,0.803,0.01183,0.02834,20.056,0.737,0.0108,0.02462,19.996,0.714,0.01042,0.02364,19.953,0.708,0.0103,0.02341,19.927,0.708,0.01028,0.02339,19.915,0.708,0.01028,0.02341,19.91,0.709,0.0103,0.02347,19.91,0.713,0.01035,0.02361,19.912,0.714,0.01036,Error,
2022/12/13 01:20,20.137,0.803,0.01185,Error,20.11,0.803,0.01183,0.02835,20.065,0.737,0.01081,0.02463,20.013,0.714,0.01043,0.02364,19.969,0.708,0.01032,0.02342,19.939,0.708,0.01029,0.02339,19.923,0.708,0.01028,0.02341,19.916,0.709,0.0103,0.02347,19.915,0.713,0.01036,0.02361,19.916,0.714,0.01036,Error,
2022/12/13 01:30,20.103,0.805,0.01185,Error,20.098,0.804,0.01183,0.02838,20.068,0.738,0.01082,0.02465,20.023,0.714,0.01044,0.02365,19.981,0.708,0.01032,0.02342,19.951,0.708,0.01029,0.02339,19.932,0.708,0.01029,0.02341,19.922,0.71,0.01031,0.02347,19.92,0.713,0.01036,0.02362,19.921,0.714,0.01037,Error,
2022/12/13 01:40,20.07,0.806,0.01185,Error,20.083,0.804,0.01182,0.02842,20.066,0.738,0.01082,0.02466,20.029,0.714,0.01045,0.02366,19.991,0.708,0.01033,0.02342,19.961,0.708,0.0103,0.02339,19.94,0.708,0.0103,0.02341,19.93,0.71,0.01031,0.02347,19.927,0.713,0.01037,0.02362,19.928,0.714,0.01037,Error,
2022/12/13 01:50,20.037,0.808,0.01185,Error,20.067,0.805,0.01182,0.02847,20.06,0.738,0.01082,0.02467,20.032,0.714,0.01045,0.02366,19.998,0.708,0.01034,0.02342,19.969,0.708,0.01031,0.02339,19.949,0.708,0.0103,0.02341,19.938,0.71,0.01032,0.02347,19.935,0.713,0.01037,0.02362,19.936,0.714,0.01038,Error,
2022/12/13 02:00,20.003,0.81,0.01185,Error,20.048,0.806,0.01182,0.02852,20.052,0.739,0.01082,0.02469,20.031,0.715,0.01045,0.02367,20.003,0.708,0.01034,0.02342,19.977,0.708,0.01031,0.0234,19.957,0.708,0.01031,0.02342,19.946,0.71,0.01032,0.02347,19.943,0.714,0.01038,0.02363,19.944,0.714,0.01038,Error,
2022/12/13 02:10,20.015,0.807,0.01182,Error,20.028,0.806,0.01181,0.02854,20.042,0.739,0.01082,0.0247,20.029,0.715,0.01045,0.02367,20.006,0.708,0.01034,0.02343,19.982,0.708,0.01032,0.0234,19.964,0.708,0.01031,0.02342,19.954,0.71,0.01033,0.02347,19.951,0.714,0.01038,0.02363,19.951,0.714,0.01039,Error,
2022/12/13 02:20,20.032,0.804,0.01178,Error,20.015,0.805,0.01179,0.02849,20.032,0.739,0.01082,0.02471,20.025,0.715,0.01045,0.02368,20.006,0.708,0.01034,0.02343,19.987,0.708,0.01032,0.0234,19.971,0.708,0.01032,0.02342,19.961,0.71,0.01033,0.02347,19.958,0.714,0.01039,0.02363,19.959,0.714,0.0104,Error,
2022/12/13 02:30,20.048,0.8,0.01174,Error,20.007,0.804,0.01176,0.02839,20.024,0.739,0.01082,0.02472,20.021,0.715,0.01045,0.02368,20.006,0.708,0.01035,0.02343,19.99,0.708,0.01032,0.0234,19.976,0.708,0.01032,0.02342,19.968,0.71,0.01034,0.02347,19.965,0.714,0.0104,0.02363,19.966,0.714,0.0104,Error,
2022/12/13 02:40,20.065,0.797,0.0117,Error,20.005,0.802,0.01173,0.02826,20.02,0.74,0.01082,0.02474,20.017,0.715,0.01045,0.02369,20.006,0.709,0.01035,0.02343,19.992,0.708,0.01032,0.0234,19.981,0.708,0.01032,0.02342,19.973,0.71,0.01034,0.02348,19.971,0.714,0.0104,0.02364,19.972,0.714,0.01041,Error,
2022/12/13 02:50,20.082,0.794,0.01167,Error,20.007,0.8,0.0117,0.02811,20.017,0.74,0.01082,0.02475,20.015,0.715,0.01045,0.02369,20.006,0.709,0.01035,0.02343,19.994,0.708,0.01033,0.0234,19.985,0.708,0.01033,0.02342,19.978,0.71,0.01035,0.02348,19.977,0.714,0.01041,0.02364,19.978,0.714,0.01041,Error,
2022/12/13 03:00,20.098,0.79,0.01163,Error,20.011,0.797,0.01167,0.02794,20.018,0.74,0.01082,0.02476,20.015,0.715,0.01045,0.0237,20.006,0.709,0.01035,0.02343,19.996,0.708,0.01033,0.0234,19.988,0.708,0.01033,0.02342,19.983,0.71,0.01035,0.02348,19.982,0.714,0.01041,0.02364,19.982,0.714,0.01041,Error,
2022/12/13 03:10,20.085,0.789,0.01159,Error,20.009,0.795,0.01163,0.02777,20.018,0.74,0.01083,0.02477,20.015,0.716,0.01046,0.02371,20.007,0.709,0.01035,0.02344,19.998,0.708,0.01033,0.0234,19.991,0.708,0.01033,0.02342,19.987,0.71,0.01035,0.02348,19.986,0.714,0.01041,0.02364,19.987,0.714,0.01042,Error,
2022/12/13 03:20,20.068,0.787,0.01156,Error,20.003,0.792,0.01159,0.02761,20.016,0.741,0.01083,0.02478,20.015,0.716,0.01046,0.02371,20.008,0.709,0.01035,0.02344,20.0,0.708,0.01033,0.0234,19.994,0.708,0.01033,0.02342,19.99,0.71,0.01035,0.02348,19.989,0.714,0.01042,0.02364,19.99,0.714,0.01042,Error,
2022/12/13 03:30,20.052,0.785,0.01152,Error,19.996,0.79,0.01155,0.02747,20.012,0.741,0.01083,0.02478,20.014,0.716,0.01046,0.02372,20.009,0.709,0.01035,0.02344,20.002,0.708,0.01033,0.0234,19.996,0.708,0.01034,0.02342,19.993,0.71,0.01036,0.02348,19.992,0.714,0.01042,0.02364,19.993,0.714,0.01042,Error,
2022/12/13 03:40,20.035,0.784,0.01148,Error,19.987,0.788,0.01151,0.02733,20.007,0.741,0.01083,0.02479,20.012,0.716,0.01046,0.02372,20.009,0.709,0.01035,0.02344,20.003,0.708,0.01033,0.0234,19.999,0.708,0.01034,0.02342,19.996,0.71,0.01036,0.02348,19.995,0.714,0.01042,0.02364,19.996,0.714,0.01042,Error,
2022/12/13 03:50,20.018,0.782,0.01144,Error,19.978,0.786,0.01147,0.0272,20.001,0.741,0.01082,0.0248,20.009,0.716,0.01046,0.02373,20.009,0.709,0.01035,0.02344,20.004,0.708,0.01033,0.0234,20.001,0.708,0.01034,0.02342,19.998,0.71,0.01036,0.02348,19.998,0.714,0.01042,0.02365,19.999,0.714,0.01043,Error,
2022/12/13 04:00,20.002,0.78,0.01141,Error,19.967,0.784,0.01143,0.02707,19.994,0.741,0.01082,0.0248,20.006,0.716,0.01046,0.02373,20.007,0.709,0.01035,0.02345,20.005,0.708,0.01033,0.0234,20.002,0.708,0.01034,0.02342,20.001,0.71,0.01036,0.02348,20.0,0.714,0.01042,0.02365,20.001,0.714,0.01043,Error,
2022/12/13 04:10,20.015,0.772,0.0113,Error,19.939,0.78,0.01137,0.02687,19.981,0.741,0.01081,0.02481,20.0,0.716,0.01046,0.02374,20.005,0.709,0.01035,0.02345,20.005,0.708,0.01033,0.0234,20.003,0.708,0.01034,0.02342,20.002,0.71,0.01036,0.02348,20.002,0.714,0.01043,0.02365,20.003,0.714,0.01043,Error,
2022/12/13 04:20,20.032,0.764,0.01119,Error,19.917,0.775,0.01128,0.02658,19.965,0.741,0.0108,0.02481,19.992,0.717,0.01045,0.02374,20.001,0.709,0.01035,0.02345,20.004,0.708,0.01033,0.0234,20.004,0.708,0.01034,0.02342,20.003,0.71,0.01036,0.02349,20.003,0.714,0.01043,0.02365,20.004,0.714,0.01043,Error,
2022/12/13 04:30,20.048,0.756,0.01108,Error,19.905,0.769,0.01118,0.02623,19.95,0.741,0.01079,0.02481,19.982,0.717,0.01045,0.02375,19.996,0.709,0.01035,0.02345,20.002,0.708,0.01033,0.0234,20.003,0.708,0.01034,0.02342,20.004,0.71,0.01037,0.02349,20.004,0.714,0.01043,0.02365,20.005,0.714,0.01043,Error,
2022/12/13 04:40,20.065,0.747,0.01096,Error,19.901,0.762,0.01107,0.02585,19.94,0.741,0.01079,0.02481,19.973,0.717,0.01045,0.02375,19.99,0.709,0.01034,0.02345,19.998,0.708,0.01033,0.0234,20.002,0.708,0.01034,0.02342,20.004,0.71,0.01037,0.02349,20.004,0.714,0.01043,0.02365,20.005,0.714,0.01043,Error,
2022/12/13 04:50,20.082,0.739,0.01085,Error,19.903,0.755,0.01096,0.02546,19.935,0.741,0.01078,0.02481,19.966,0.717,0.01044,0.02376,19.984,0.709,0.01034,0.02345,19.995,0.708,0.01033,0.0234,20.0,0.708,0.01034,0.02342,20.003,0.71,0.01037,0.02349,20.003,0.714,0.01043,0.02365,20.004,0.714,0.01043,Error,
2022/12/13 05:00,20.098,0.731,0.01074,Error,19.911,0.747,0.01085,0.02507,19.933,0.741,0.01078,0.0248,19.961,0.717,0.01044,0.02376,19.979,0.709,0.01034,0.02346,19.991,0.708,0.01033,0.0234,19.998,0.708,0.01034,0.02342,20.001,0.71,0.01036,0.02349,20.002,0.714,0.01042,0.02365,20.003,0.714,0.01043,Error,
2022/12/13 05:10,20.085,0.731,0.01074,Error,19.954,0.741,0.01079,0.0248,19.942,0.741,0.01078,0.0248,19.96,0.717,0.01044,0.02377,19.976,0.709,0.01034,0.02346,19.988,0.708,0.01032,0.02341,19.995,0.708,0.01034,0.02342,19.999,0.71,0.01036,0.02349,20.0,0.714,0.01042,0.02364,20.001,0.714,0.01042,Error,
2022/12/13 05:20,20.068,0.733,0.01075,Error,19.988,0.738,0.01078,0.02468,19.962,0.741,0.0108,0.02479,19.967,0.717,0.01045,0.02377,19.976,0.709,0.01034,0.02346,19.985,0.708,0.01032,0.02341,19.993,0.708,0.01033,0.02342,19.997,0.71,0.01036,0.02349,19.998,0.714,0.01042,0.02364,19.999,0.714,0.01042,Error,
2022/12/13 05:30,20.052,0.735,0.01077,Error,20.006,0.737,0.01077,0.02464,19.979,0.741,0.0108,0.02478,19.976,0.717,0.01046,0.02378,19.979,0.709,0.01034,0.02346,19.985,0.708,0.01032,0.02341,19.991,0.708,0.01033,0.02342,19.995,0.71,0.01036,0.02349,19.996,0.714,0.01042,0.02364,19.996,0.714,0.01042,Error,
2022/12/13 05:40,20.035,0.736,0.01078,Error,20.014,0.737,0.01078,0.02463,19.99,0.74,0.01081,0.02478,19.985,0.718,0.01047,0.02378,19.984,0.709,0.01034,0.02347,19.986,0.708,0.01032,0.02341,19.99,0.708,0.01033,0.02342,19.993,0.71,0.01036,0.02349,19.994,0.714,0.01042,0.02364,19.994,0.714,0.01042,Error,
2022/12/13 05:50,20.018,0.738,0.01079,Error,20.015,0.738,0.01079,0.02465,19.997,0.74,0.01081,0.02477,19.992,0.718,0.01047,0.02379,19.989,0.709,0.01035,0.02347,19.988,0.708,0.01033,0.02341,19.99,0.708,0.01033,0.02343,19.992,0.71,0.01036,0.02349,19.992,0.714,0.01042,0.02364,19.993,0.714,0.01042,Error,
2022/12/13 06:00,20.002,0.74,0.01081,Error,20.013,0.739,0.0108,0.02469,20.0,0.74,0.01081,0.02476,19.997,0.718,0.01048,0.02379,19.993,0.71,0.01035,0.02347,19.991,0.708,0.01033,0.02341,19.991,0.708,0.01033,0.02343,19.992,0.71,0.01036,0.02349,19.992,0.714,0.01042,0.02364,19.992,0.714,0.01042,Error,
2022/12/13 06:10,20.015,0.737,0.01077,Error,19.999,0.738,0.01079,0.02468,19.997,0.74,0.01081,0.02475,19.999,0.718,0.01048,0.0238,19.996,0.71,0.01035,0.02347,19.993,0.708,0.01033,0.02341,19.992,0.708,0.01033,0.02343,19.992,0.71,0.01036,0.02349,19.991,0.714,0.01041,0.02364,19.992,0.714,0.01042,Error,
2022/12/13 06:20,20.032,0.734,0.01074,Error,19.992,0.737,0.01076,0.02462,19.993,0.74,0.0108,0.02475,19.998,0.718,0.01048,0.0238,19.997,0.71,0.01036,0.02347,19.995,0.708,0.01033,0.02341,19.993,0.708,0.01034,0.02343,19.992,0.71,0.01036,0.02349,19.992,0.714,0.01041,0.02364,19.992,0.714,0.01042,Error,
2022/12/13 06:30,20.048,0.73,0.0107,Error,19.991,0.735,0.01073,0.02452,19.99,0.74,0.0108,0.02474,19.997,0.718,0.01048,0.02381,19.997,0.71,0.01036,0.02348,19.996,0.708,0.01033,0.02341,19.994,0.708,0.01034,0.02343,19.993,0.71,0.01036,0.02349,19.992,0.714,0.01041,0.02364,19.993,0.714,0.01042,Error,
2022/12/13 06:40,20.065,0.727,0.01066,Error,19.996,0.732,0.01069,0.02441,19.99,0.739,0.01079,0.02473,19.996,0.718,0.01048,0.02381,19.997,0.71,0.01036,0.02348,19.996,0.708,0.01033,0.02341,19.995,0.708,0.01034,0.02343,19.994,0.71,0.01036,0.02349,19.993,0.714,0.01041,0.02363,19.993,0.714,0.01042,Error,
2022/12/13 06:50,20.082,0.724,0.01062,Error,20.003,0.73,0.01066,0.02429,19.993,0.739,0.01079,0.02472,19.997,0.718,0.01048,0.02382,19.997,0.71,0.01036,0.02348,19.997,0.708,0.01033,0.02341,19.995,0.708,0.01034,0.02343,19.994,0.71,0.01036,0.02349,19.994,0.714,0.01041,0.02363,19.994,0.714,0.01042,Error,
2022/12/13 07:00,20.098,0.72,0.01058,Error,20.012,0.727,0.01062,0.02417,19.997,0.739,0.01079,0.02471,19.998,0.718,0.01049,0.02382,19.998,0.71,0.01036,0.02348,19.997,0.708,0.01033,0.02341,19.996,0.708,0.01034,0.02343,19.995,0.71,0.01036,0.0235,19.994,0.714,0.01041,0.02363,19.994,0.714,0.01042,Error,
2022/12/13 07:10,20.07,0.723,0.0106,Error,20.03,0.725,0.01061,0.0241,20.004,0.739,0.01079,0.0247,20.002,0.718,0.01049,0.02382,20.0,0.71,0.01036,0.02348,19.998,0.708,0.01033,0.02341,19.997,0.708,0.01034,0.02343,19.996,0.71,0.01036,0.0235,19.995,0.714,0.01041,0.02363,19.995,0.714,0.01042,Error,
2022/12/13 07:20,20.037,0.726,0.01063,Error,20.035,0.726,0.01062,0.02412,20.012,0.739,0.0108,0.02469,20.007,0.719,0.0105,0.02383,20.002,0.71,0.01036,0.02349,19.999,0.708,0.01033,0.02341,19.997,0.709,0.01034,0.02343,19.996,0.71,0.01036,0.0235,19.995,0.714,0.01041,0.02363,19.995,0.714,0.01042,Error,
2022/12/13 07:30,20.003,0.73,0.01066,Error,20.031,0.727,0.01064,0.02418,20.015,0.738,0.0108,0.02468,20.011,0.719,0.0105,0.02383,20.005,0.71,0.01037,0.02349,20.001,0.708,0.01034,0.02341,19.999,0.709,0.01034,0.02343,19.997,0.71,0.01037,0.0235,19.996,0.714,0.01041,0.02363,19.996,0.714,0.01042,Error,
2022/12/13 07:40,19.97,0.733,0.01068,Error,20.019,0.729,0.01066,0.02427,20.013,0.738,0.01079,0.02467,20.012,0.719,0.0105,0.02383,20.008,0.71,0.01037,0.02349,20.003,0.708,0.01034,0.02342,20.0,0.709,0.01034,0.02343,19.998,0.71,0.01037,0.0235,19.997,0.714,0.01041,0.02363,19.997,0.714,0.01042,Error,
2022/12/13 07:50,19.937,0.736,0.01071,Error,20.004,0.731,0.01068,0.02436,20.007,0.738,0.01078,0.02466,20.011,0.719,0.0105,0.02384,20.009,0.71,0.01037,0.02349,20.005,0.708,0.01034,0.02342,20.002,0.709,0.01034,0.02343,19.999,0.71,0.01037,0.0235,19.998,0.714,0.01041,0.02363,19.998,0.714,0.01042,Error,
2022/12/13 08:00,19.903,0.74,0.01074,Error,19.985,0.734,0.01071,0.02447,19.998,0.738,0.01077,0.02465,20.008,0.719,0.0105,0.02384,20.009,0.71,0.01037,0.0235,20.006,0.708,0.01034,0.02342,20.003,0.709,0.01034,0.02343,20.001,0.71,0.01037,0.0235,19.999,0.714,0.01042,0.02362,19.999,0.714,0.01042,Error,
2022/12/13 08:10,20.035,0.74,0.01083,Error,20.041,0.737,0.01079,0.02462,20.005,0.738,0.01078,0.02465,20.006,0.719,0.0105,0.02384,20.007,0.71,0.01037,0.0235,20.006,0.708,0.01034,0.02342,20.004,0.709,0.01034,0.02343,20.002,0.71,0.01037,0.0235,20.001,0.714,0.01042,0.02362,20.001,0.714,0.01042,Error,
2022/12/13 08:20,20.185,0.74,0.01094,Error,20.128,0.74,0.0109,0.02477,20.044,0.738,0.0108,0.02464,20.018,0.719,0.01051,0.02385,20.01,0.71,0.01037,0.0235,20.007,0.708,0.01034,0.02342,20.004,0.709,0.01035,0.02343,20.003,0.71,0.01037,0.0235,20.002,0.713,0.01042,0.02362,20.003,0.714,0.01042,Error,
2022/12/13 08:30,20.335,0.74,0.01104,Error,20.224,0.743,0.01101,0.0249,20.098,0.738,0.01084,0.02464,20.043,0.719,0.01053,0.02385,20.02,0.71,0.01038,0.0235,20.01,0.708,0.01034,0.02342,20.006,0.709,0.01035,0.02343,20.004,0.71,0.01037,0.0235,20.004,0.713,0.01042,0.02362,20.005,0.714,0.01042,Error,
2022/12/13 08:40,20.485,0.74,0.01115,Error,20.326,0.746,0.01112,0.02502,20.162,0.738,0.01088,0.02464,20.079,0.719,0.01055,0.02386,20.037,0.71,0.0104,0.02351,20.018,0.708,0.01035,0.02342,20.01,0.709,0.01035,0.02343,20.006,0.71,0.01037,0.0235,20.006,0.714,0.01042,0.02362,20.007,0.714,0.01042,Error,
2022/12/13 08:50,20.635,0.74,0.01125,Error,20.433,0.748,0.01123,0.02512,20.234,0.738,0.01093,0.02464,20.123,0.719,0.01059,0.02386,20.062,0.711,0.01041,0.02351,20.031,0.708,0.01036,0.02342,20.016,0.709,0.01035,0.02343,20.01,0.71,0.01038,0.0235,20.009,0.714,0.01042,0.02362,20.011,0.714,0.01042,Error,
2022/12/13 09:00,20.785,0.74,0.01136,Error,20.544,0.75,0.01133,0.02521,20.312,0.738,0.01099,0.02464,20.174,0.72,0.01062,0.02387,20.093,0.711,0.01043,0.02351,20.049,0.708,0.01037,0.02342,20.026,0.709,0.01036,0.02343,20.016,0.71,0.01038,0.0235,20.014,0.714,0.01043,0.02363,20.016,0.714,0.01043,Error,
2022/12/13 09:10,20.785,0.744,0.01143,Error,20.599,0.751,0.0114,0.02529,20.382,0.738,0.01104,0.02465,20.228,0.72,0.01066,0.02387,20.129,0.711,0.01046,0.02352,20.071,0.708,0.01039,0.02343,20.04,0.709,0.01037,0.02344,20.025,0.71,0.01039,0.0235,20.021,0.714,0.01043,0.02363,20.023,0.714,0.01043,Error,
2022/12/13 09:20,20.768,0.749,0.01149,Error,20.627,0.753,0.01145,0.0254,20.428,0.738,0.01107,0.02465,20.275,0.72,0.01069,0.02388,20.167,0.711,0.01049,0.02352,20.097,0.708,0.0104,0.02343,20.057,0.709,0.01038,0.02344,20.037,0.71,0.01039,0.0235,20.031,0.714,0.01044,0.02363,20.032,0.714,0.01044,Error,
2022/12/13 09:30,20.752,0.754,0.01156,Error,20.645,0.756,0.01151,0.02554,20.463,0.738,0.01109,0.02465,20.314,0.72,0.01072,0.02388,20.201,0.711,0.01051,0.02352,20.124,0.709,0.01042,0.02343,20.076,0.709,0.01039,0.02344,20.051,0.71,0.0104,0.02351,20.044,0.714,0.01045,0.02363,20.045,0.714,0.01045,Error,
