月,日,時,気温,絶対湿度,推定日射量,下向き大気放射,南北風,東西風,気圧,降水量,風速,風向,太陽高度,太陽方位,法線面直達日射量,水平面天空日射量,夜間放射
12,8,3,6.036365,4.261905,0.000000,1.044299,-0.986074,0.982854,102180.168999,0.000000,1.392242,315.000000,-53.492891,80.975990,0.000000,0.000000,0.195817
12,8,4,6.038923,4.330259,0.000000,1.050648,-1.129262,0.696192,102167.088338,0.004949,1.309723,337.500000,-41.261324,90.673543,0.000000,0.000000,0.189513
12,8,5,5.638701,4.329163,0.000000,0.985068,-1.120074,0.463091,102137.605596,0.000000,1.212031,337.500000,-29.033210,98.644357,0.000000,0.000000,0.247997
12,8,6,5.475536,4.373127,0.000000,0.995635,-1.020432,0.229330,102208.036754,0.000000,1.030517,337.500000,-17.048093,106.179530,0.000000,0.000000,0.234546
12,8,7,5.209445,4.366692,0.000000,1.001818,-1.078055,0.100331,102268.883147,0.000000,1.078055,360.000000,-5.520264,113.993407,0.000000,0.000000,0.223671
12,8,8,5.652512,4.356792,0.141707,0.974227,-0.858845,0.000874,102310.225144,0.000000,0.858845,360.000000,5.287645,122.640459,0.196593,0.123589,0.259083
12,8,9,6.866832,4.309087,0.635554,1.003985,-0.545438,0.207994,102327.562136,0.000000,0.583515,337.500000,15.011896,132.647728,1.188406,0.327733,0.250952
12,8,10,8.639398,4.131309,0.994490,1.070878,-1.343100,-0.313515,102314.519011,0.000000,1.360839,22.500000,23.141911,144.499786,1.124942,0.552376,0.216139
12,8,11,9.986243,3.704879,1.269596,1.107553,-2.537764,-0.126097,102241.274971,0.000000,2.537764,0.000000,29.014960,158.442518,0.852434,0.856133,0.204247
12,8,12,10.465644,3.396347,1.551541,1.089673,-2.688907,0.282659,102193.620607,0.000000,2.688907,360.000000,31.934503,174.111143,1.281172,0.873866,0.231034
12,8,13,10.856535,3.181908,1.702286,1.036720,-3.129674,0.609305,102130.104047,0.000000,3.129674,360.000000,31.457423,190.330939,2.062115,0.626141,0.291282
12,8,14,10.971814,3.109551,1.485608,0.975735,-2.974103,0.672574,102188.876063,0.000000,3.005095,337.500000,27.661361,205.608329,2.264999,0.434093,0.354425
12,8,15,10.622592,3.173789,1.162040,0.951729,-2.393281,0.707262,102162.633667,0.000000,2.481761,337.500000,21.093296,218.977181,2.220151,0.363035,0.371903
12,8,16,10.090391,3.263283,0.653136,0.929592,-2.057710,0.559211,102206.712983,0.000000,2.115077,337.500000,12.462823,230.279624,2.144711,0.190295,0.384139
12,8,17,8.798485,3.395711,0.102527,0.903246,-1.221638,0.682801,102306.298052,0.000000,1.389943,337.500000,2.395411,239.859476,0.188548,0.094646,0.386679
12,8,18,7.810127,3.614480,0.000000,0.893515,-1.300778,0.249062,102286.254454,0.000000,1.300778,360.000000,-8.642286,248.223705,0.000000,0.000000,0.378419
12,8,19,6.823429,3.632558,0.000000,0.887392,-0.991366,0.240405,102303.324002,0.000000,1.007902,337.500000,-20.319492,255.902264,0.000000,0.000000,0.366767
12,8,20,6.161041,3.640746,0.000000,0.884997,-0.947276,-0.223331,102378.135918,0.000000,0.960634,22.500000,-32.392428,263.473324,0.000000,0.000000,0.357336
12,8,21,5.579613,3.748254,0.000000,0.884753,-0.878528,0.161341,102379.772690,0.000000,0.878528,360.000000,-44.649263,271.747641,0.000000,0.000000,0.347268
12,8,22,5.016000,3.730645,0.000000,0.879154,-0.660499,0.392896,102414.391982,0.000000,0.760576,337.500000,-56.819571,282.348103,0.000000,0.000000,0.342932
12,8,23,4.608532,3.749143,0.000000,0.869218,-0.567481,-0.393329,102312.808768,0.000000,0.679395,45.000000,-68.266276,299.933621,0.000000,0.000000,0.345723
12,9,0,4.405597,3.769087,0.000000,0.866639,-0.697651,0.066851,102262.277682,0.000000,0.697651,360.000000,-76.442705,302.337053,0.000000,0.000000,0.344755
12,9,1,3.784608,3.765641,0.000000,0.863788,-0.394350,0.105155,102239.145646,0.000000,0.404573,337.500000,-74.961697,34.980871,0.000000,0.000000,0.336802
12,9,2,3.719492,3.713479,0.000000,0.853211,-0.488378,-0.434171,102156.389250,0.000000,0.652341,45.000000,-65.399440,66.234350,0.000000,0.000000,0.346250
12,9,3,3.775489,3.498189,0.000000,0.842293,-0.768939,-0.944401,102165.176516,0.000000,1.211514,45.000000,-53.631014,81.044079,0.000000,0.000000,0.358139
12,9,4,3.643716,3.385036,0.000000,0.833432,-0.811432,-0.958403,102089.024804,0.000000,1.251462,45.000000,-41.398458,90.731889,0.000000,0.000000,0.364716
12,9,5,2.974110,3.208407,0.000000,0.825791,-0.518459,-0.676233,102025.824390,0.000000,0.844775,45.000000,-29.171221,98.691141,0.000000,0.000000,0.360805
12,9,6,3.158494,3.245542,0.000000,0.869875,-0.653890,-0.468132,102045.228026,0.000000,0.793389,45.000000,-17.187949,106.214979,0.000000,0.000000,0.319893
12,9,7,3.427267,3.133899,0.000000,0.921599,-0.414126,-1.098098,101985.895249,0.000000,1.172989,67.500000,-5.662234,114.016763,0.000000,0.000000,0.272806
12,9,8,4.295178,3.240894,0.155835,0.932422,-0.746587,-0.665597,101972.040336,0.000000,0.998565,45.000000,5.144090,122.649155,0.398017,0.120149,0.277045
12,9,9,5.994990,3.526986,0.711954,0.955878,-0.535313,-0.274819,101961.952764,0.000000,0.599733,22.500000,14.868511,132.636856,1.471805,0.334286,0.283503
12,9,10,8.304103,2.940597,1.137102,0.984089,0.922472,-0.400321,101969.216624,0.000000,1.005449,157.500000,23.002426,144.462153,1.358419,0.606273,0.296813
12,9,11,10.115753,2.631725,1.528911,0.990217,1.641620,-0.270993,101770.648786,0.000000,1.641620,180.000000,28.885758,158.370775,1.760494,0.678479,0.323984
12,9,12,11.845535,2.781105,1.803924,1.014104,1.717256,0.635084,101711.047585,0.000000,1.829574,202.500000,31.824021,174.003217,2.363286,0.557735,0.332493
12,9,13,12.590818,3.212228,1.875998,1.056847,1.793040,0.464722,101577.744232,0.000000,1.834395,202.500000,31.373140,190.194831,2.551007,0.547920,0.303891
12,9,14,12.895291,3.427270,1.317889,1.068506,1.782577,-0.276806,101421.779187,0.000000,1.782577,180.000000,27.606269,205.458598,1.207153,0.758503,0.298042
12,9,15,12.425942,3.718318,0.725030,1.135558,1.391747,-0.152478,101487.767607,0.000000,1.391747,180.000000,21.065462,218.825961,0.438484,0.567424,0.222043
12,9,16,11.782753,3.968475,0.266954,1.187079,0.636873,-0.128521,101515.296518,0.000000,0.637576,157.500000,12.457714,230.132291,0.000000,0.266954,0.158332
12,9,17,11.401365,3.907801,0.048765,1.182600,0.039222,-1.538068,101366.803557,0.000000,1.538068,90.000000,2.408101,239.715879,0.000000,0.048765,0.155622
12,9,18,11.041937,4.067393,0.000000,1.216916,0.354861,-1.773434,101299.942055,0.000000,1.774238,112.500000,-8.616190,248.080374,0.000000,0.000000,0.114558
12,9,19,10.990930,4.473798,0.000000,1.245639,0.239581,-1.883459,101155.330636,0.000000,1.883459,90.000000,-20.283801,255.753326,0.000000,0.000000,0.084879
12,9,20,11.008287,4.853843,0.000000,1.252681,0.473775,-1.646508,101086.725639,0.000000,1.702481,112.500000,-32.350793,263.309705,0.000000,0.000000,0.078162
12,9,21,10.688649,5.100860,0.000000,1.220882,0.070766,-1.877053,100925.027352,0.008915,1.877053,90.000000,-44.606074,271.553674,0.000000,0.000000,0.103983
12,9,22,10.719578,5.261924,0.000000,1.202745,0.713400,-2.569784,100749.775491,0.051932,2.647177,112.500000,-56.782252,282.091571,0.000000,0.000000,0.122698
12,9,23,10.973072,5.532971,0.000000,1.196945,1.045105,-1.900575,100627.730742,0.209720,2.155847,112.500000,-68.253370,299.540089,0.000000,0.000000,0.133238
12,10,0,10.734868,6.285117,0.000000,1.213863,1.000523,-1.367228,100485.698624,0.345505,1.674253,135.000000,-76.496150,301.803490,0.000000,0.000000,0.111865
12,10,1,11.042706,6.613439,0.000000,1.236259,0.715844,-2.161437,100334.248849,1.428666,2.270849,112.500000,-75.092694,34.807514,0.000000,0.000000,0.095230
12,10,2,11.808164,6.717927,0.000000,1.251240,0.752186,-2.341529,100074.082559,0.448240,2.451140,112.500000,-65.538146,66.271379,0.000000,0.000000,0.094652
12,10,3,10.177900,6.466020,0.000000,1.251309,0.308649,-1.819031,99971.228529,0.318663,1.819031,90.000000,-53.766917,81.100263,0.000000,0.000000,0.064046
12,10,4,10.962410,6.909877,0.000000,1.223206,-1.397541,-2.343481,99522.078839,4.887499,2.699910,67.500000,-41.533553,90.780694,0.000000,0.000000,0.106778
12,10,5,10.681632,7.186129,0.000000,1.238154,-1.109036,-0.427753,99579.397718,8.202922,1.188310,22.500000,-29.307051,98.729713,0.000000,0.000000,0.086581
12,10,6,10.274506,5.364387,0.000000,1.261430,-0.329867,1.734912,99827.313210,0.290737,1.734912,270.000000,-17.325273,106.242997,0.000000,0.000000,0.055719
12,10,7,9.775346,5.552489,0.000000,1.226523,1.345979,1.226639,99922.445209,0.380465,1.819116,225.000000,-5.801149,114.033164,0.000000,0.000000,0.081372
12,10,8,9.900353,5.787143,0.078239,1.188293,1.429613,2.081556,99991.127312,0.051715,2.482771,225.000000,5.004274,122.651241,0.000000,0.078239,0.121916
12,10,9,11.233339,6.023438,0.363471,1.206517,0.729631,2.670431,100042.282717,0.030363,2.746374,247.500000,14.729700,132.619774,0.039327,0.353471,0.128547
12,10,10,11.941149,5.431355,0.694473,1.166567,-0.050115,3.633793,99993.263282,0.019794,3.633793,270.000000,22.868451,144.419003,0.190472,0.620452,0.181839
12,10,11,11.953561,5.226029,0.894971,1.172559,-1.946059,4.520189,100127.490858,0.218706,4.920835,292.500000,28.762981,158.294767,0.164844,0.815650,0.176082
12,10,12,11.069524,4.852897,0.951592,1.229415,-2.158859,4.195838,100173.234609,0.484567,4.702608,292.500000,31.720650,173.892908,0.047639,0.926545,0.102576
12,10,13,11.348170,4.612774,1.229128,1.140612,-2.912986,4.077272,100250.816314,0.065568,4.942859,315.000000,31.296249,190.058504,0.652782,0.890032,0.196610
12,10,14,11.296384,4.146997,1.246983,1.043243,-3.103220,3.907486,100366.545553,0.051044,4.957318,315.000000,27.558444,205.310554,1.225066,0.680203,0.293006
12,10,15,10.892901,3.942519,0.955804,1.051820,-3.251674,3.293327,100402.279102,0.000000,4.628014,315.000000,21.044507,218.677808,1.060195,0.575095,0.276863
12,10,16,10.089976,3.870505,0.527689,1.040593,-3.340403,2.975460,100523.080776,0.000000,4.465989,315.000000,12.459006,229.988955,1.278724,0.251816,0.273130
12,10,17,8.873670,3.809122,0.098992,0.994340,-1.969285,2.532045,100670.412716,0.000000,3.182921,315.000000,2.426723,239.576961,0.121378,0.093853,0.296962
12,10,18,7.802238,3.720260,0.000000,0.989873,-0.879810,2.120451,100861.175871,0.000000,2.295730,292.500000,-8.584560,247.942346,0.000000,0.000000,0.281918
12,10,19,7.223609,3.698585,0.000000,0.978836,-0.392449,1.029606,100926.496417,0.000000,1.101415,292.500000,-20.242877,255.610420,0.000000,0.000000,0.282510
12,10,20,6.610550,3.556797,0.000000,0.936211,0.215694,1.253871,100962.401511,0.000000,1.253871,270.000000,-32.304089,263.153126,0.000000,0.000000,0.314138
12,10,21,6.762841,3.521824,0.000000,0.946840,0.014032,1.867670,101044.111401,0.000000,1.867670,270.000000,-44.557773,271.368270,0.000000,0.000000,0.306235
12,10,22,6.168248,3.550453,0.000000,0.939297,0.169742,1.341355,101000.734606,0.000000,1.341355,270.000000,-56.739394,281.845962,0.000000,0.000000,0.303164
12,10,23,5.544873,3.563511,0.000000,0.891798,0.343958,1.248644,101033.280333,0.000000,1.285224,247.500000,-68.233674,299.159718,0.000000,0.000000,0.339608
12,11,0,4.931963,3.574596,0.000000,0.870042,0.149841,1.173516,101065.940968,0.000000,1.173516,270.000000,-76.541176,301.269808,0.000000,0.000000,0.350567
12,11,1,4.265787,3.569973,0.000000,0.856633,0.480217,1.060454,100937.276182,0.000000,1.163503,247.500000,-75.217915,34.612026,0.000000,0.000000,0.352322
12,11,2,3.731252,3.560824,0.000000,0.843499,0.479240,1.032288,100986.837901,0.000000,1.137107,247.500000,-65.673685,66.291825,0.000000,0.000000,0.356165
12,11,3,2.921895,3.531549,0.000000,0.845113,-0.090907,0.701791,101006.843140,0.000000,0.701791,270.000000,-53.900509,81.144425,0.000000,0.000000,0.340586
12,11,4,2.485209,3.505158,0.000000,0.839322,0.374751,0.539728,100985.995223,0.000000,0.646634,225.000000,-41.666512,90.819895,0.000000,0.000000,0.338893
12,11,5,2.146499,3.489039,0.000000,0.868755,0.460719,0.218934,101038.452100,0.000000,0.509431,202.500000,-29.440598,98.760045,0.000000,0.000000,0.303678
12,11,6,2.028724,3.517325,0.000000,0.917962,0.596761,0.093526,101042.545895,0.000000,0.596761,180.000000,-17.459959,106.263577,0.000000,0.000000,0.252467
12,11,7,2.066888,3.493529,0.000000,0.935112,0.526344,0.366006,101111.764185,0.000000,0.630987,225.000000,-5.936903,114.042625,0.000000,0.000000,0.235966
12,11,8,2.820142,3.480274,0.151780,0.952607,0.148985,-0.390600,101083.624732,0.000000,0.417881,112.500000,4.868302,122.646753,0.490023,0.110194,0.231344
12,11,9,4.916563,3.453813,0.558246,0.998805,0.463370,-0.091499,100987.659612,0.000000,0.463370,180.000000,14.595562,132.596536,0.868468,0.339397,0.221534
12,11,10,6.510011,3.426691,0.905007,1.053010,2.039894,0.395371,100892.544822,0.000000,2.039894,180.000000,22.740075,144.370411,0.777449,0.604483,0.195543
12,11,11,7.722171,3.496785,1.138467,1.096840,1.905530,1.172761,100781.397605,0.000000,2.209276,202.500000,28.646701,158.214583,0.715977,0.795223,0.173501
12,11,12,9.332666,3.675705,1.317834,1.112464,2.190629,1.401397,100614.216130,0.000000,2.560169,202.500000,31.624443,173.780307,0.833253,0.880918,0.187265
12,11,13,10.061180,4.182305,1.208620,1.149001,1.451559,2.727927,100559.933938,0.195330,3.075764,247.500000,31.226783,189.922048,0.579048,0.908426,0.164188
12,11,14,11.310291,3.642592,1.166048,1.069208,2.485190,3.903789,100451.384936,0.003630,4.557672,247.500000,27.517896,205.164288,0.727691,0.829837,0.267301
12,11,15,11.659190,3.029152,1.070058,0.982760,1.271774,4.240646,100519.391724,0.000000,4.404533,247.500000,21.030426,218.532817,1.613158,0.491154,0.360319
12,11,16,11.129261,2.834722,0.587151,0.977769,1.375434,3.130878,100556.639572,0.000000,3.418910,247.500000,12.466671,229.849713,1.757084,0.207846,0.355342
12,11,17,9.913534,2.886647,0.108260,0.952464,1.459717,1.866255,100483.502632,0.000000,2.351817,225.000000,2.451233,239.442820,0.300862,0.095393,0.357988
12,11,18,8.825286,3.264979,0.000000,0.932280,1.058097,1.736600,100615.647280,0.000000,2.009325,247.500000,-8.547458,247.809724,0.000000,0.000000,0.358136
12,11,19,8.470717,3.201522,0.000000,0.939659,-0.083282,2.631651,100616.026524,0.000000,2.631651,270.000000,-20.196795,255.473655,0.000000,0.000000,0.344278
12,11,20,7.925556,3.384516,0.000000,0.926526,0.411928,3.291829,100724.158657,0.000000,3.291829,270.000000,-32.252406,263.003705,0.000000,0.000000,0.347499
12,11,21,6.751175,3.633867,0.000000,0.920513,0.620326,2.291571,100815.133775,0.000000,2.354524,247.500000,-44.504465,271.191578,0.000000,0.000000,0.332352
12,11,22,6.013817,3.490703,0.000000,0.900565,0.581416,2.605046,100859.963829,0.000000,2.629247,247.500000,-56.691123,281.611514,0.000000,0.000000,0.339150
12,11,23,5.599635,3.190398,0.000000,0.883387,0.105810,2.948633,100859.705574,0.000000,2.948633,270.000000,-68.207324,298.793096,0.000000,0.000000,0.348988
12,12,0,5.089319,3.001628,0.000000,0.892187,-0.411747,2.938683,100916.325571,0.000000,2.938683,270.000000,-76.577796,300.737348,0.000000,0.000000,0.331188
12,12,1,4.886572,2.810625,0.000000,0.872315,-0.466601,2.979997,100971.091421,0.000000,2.979997,270.000000,-75.337227,34.394393,0.000000,0.000000,0.347498
12,12,2,4.507941,2.774094,0.000000,0.839825,0.370673,2.944721,100993.101774,0.000000,2.944721,270.000000,-65.805957,66.295467,0.000000,0.000000,0.373357
12,12,3,3.282806,2.739323,0.000000,0.833064,0.491257,2.694708,101156.602398,0.000000,2.694708,270.000000,-54.031692,81.176455,0.000000,0.000000,0.358848
12,12,4,3.051514,2.744155,0.000000,0.832247,0.268713,2.482092,101246.362689,0.000000,2.482092,270.000000,-41.797236,90.849439,0.000000,0.000000,0.355680
12,12,5,2.846541,2.854296,0.000000,0.821912,0.413973,2.707825,101309.766061,0.000000,2.707825,270.000000,-29.571757,98.782112,0.000000,0.000000,0.362493
12,12,6,2.003260,2.770747,0.000000,0.810702,0.525774,2.783178,101417.603822,0.000000,2.783178,270.000000,-17.591901,106.276718,0.000000,0.000000,0.359293
12,12,7,1.866902,2.722566,0.000000,0.803789,0.488059,2.490664,101498.990276,0.000000,2.490664,270.000000,-6.069387,114.045164,0.000000,0.000000,0.363889
12,12,8,2.264796,2.636473,0.119587,0.795694,0.999121,3.134407,101593.545304,0.000000,3.278161,247.500000,4.736279,122.635728,0.126583,0.109135,0.378756
12,12,9,4.159254,2.578993,0.747730,0.806887,0.733730,3.956073,101612.411799,0.000000,3.956073,270.000000,14.466193,132.567201,2.165509,0.206767,0.400213
12,12,10,5.165359,2.335601,1.253783,0.827293,0.226217,4.619678,101673.965737,0.000000,4.619678,270.000000,22.617382,144.316454,2.560775,0.268972,0.397420
12,12,11,5.872664,2.222162,1.592765,0.855229,0.189102,4.385206,101666.609948,0.000000,4.385206,270.000000,28.536984,158.130311,2.538984,0.379827,0.381981
12,12,12,6.339958,2.220934,1.899880,0.900042,0.158259,4.011273,101652.718300,0.000000,4.011273,270.000000,31.535445,173.665507,2.717692,0.478456,0.345477
12,12,13,6.958551,2.112969,1.795799,0.920896,-0.292601,3.837538,101610.342798,0.000000,3.837538,270.000000,31.164769,189.785555,2.465428,0.519938,0.335687
12,12,14,7.604609,1.927844,1.423474,0.918017,-0.626377,3.905760,101665.092813,0.000000,3.905760,270.000000,27.484634,205.019894,1.623654,0.674140,0.350199
12,12,15,7.418314,1.938263,1.090199,0.914878,-0.278371,3.573024,101718.826772,0.000000,3.573024,270.000000,21.023206,218.391083,1.857626,0.423783,0.349975
12,12,16,7.194585,1.891494,0.636672,0.886873,-0.957197,2.637844,101791.664690,0.000000,2.803353,292.500000,12.480679,229.714662,1.779908,0.252015,0.373950
12,12,17,6.011489,2.025916,0.124737,0.850172,-0.265219,1.141082,101745.602490,0.000000,1.155717,292.500000,2.481585,239.313555,0.524054,0.102046,0.389502
12,12,18,4.961390,2.223999,0.000000,0.835981,0.080672,1.088270,101858.243335,0.000000,1.088270,270.000000,-8.504947,247.682604,0.000000,0.000000,0.385145
12,12,19,4.003598,2.284923,0.000000,0.824536,0.113920,0.997099,101845.894867,0.000000,0.997099,270.000000,-20.145633,255.343132,0.000000,0.000000,0.379855
12,12,20,3.131307,2.311921,0.000000,0.804887,-0.135074,0.863084,101860.519705,0.000000,0.863084,270.000000,-32.195838,262.861558,0.000000,0.000000,0.384414
12,12,21,2.788779,2.420709,0.000000,0.809420,0.267653,0.571554,101950.956958,0.000000,0.630473,247.500000,-44.446261,271.023739,0.000000,0.000000,0.373994
12,12,22,2.328014,2.377566,0.000000,0.816867,0.287641,0.390334,101914.045420,0.000000,0.479401,225.000000,-56.637565,281.388444,0.000000,0.000000,0.358662
12,12,23,1.845903,2.335590,0.000000,0.811155,0.092093,0.182696,101970.174060,0.000000,0.204031,247.500000,-68.174457,298.440769,0.000000,0.000000,0.356166
12,13,0,1.724239,2.327330,0.000000,0.827113,0.417042,-0.105991,101892.216216,0.000000,0.425858,157.500000,-76.606033,300.207469,0.000000,0.000000,0.338144
12,13,1,1.568483,2.327822,0.000000,0.853782,0.437666,0.064600,101885.999987,0.000000,0.437666,180.000000,-75.450496,34.154674,0.000000,0.000000,0.308836
12,13,2,1.333241,2.289980,0.000000,0.848541,0.272748,-0.034640,101819.727463,0.000000,0.272748,180.000000,-65.934857,66.282106,0.000000,0.000000,0.310100
12,13,3,1.445595,2.291694,0.000000,0.819414,0.884453,0.592526,101735.691092,0.000000,1.044382,225.000000,-54.160368,81.196254,0.000000,0.000000,0.341125
12,13,4,1.390805,2.361757,0.000000,0.796907,1.002521,0.360913,101667.985202,0.000000,1.064324,202.500000,-41.925621,90.869276,0.000000,0.000000,0.362706
12,13,5,1.211401,2.466137,0.000000,0.791616,0.583793,0.054120,101570.135901,0.000000,0.583793,180.000000,-29.700424,98.795894,0.000000,0.000000,0.364969
12,13,6,1.163751,2.519745,0.000000,0.798952,0.041848,-0.197910,101566.053231,0.000000,0.198859,112.500000,-17.720991,106.282421,0.000000,0.000000,0.356830
12,13,7,1.241910,2.653171,0.000000,0.824536,-0.059555,-0.049184,101482.790287,0.000000,0.076890,45.000000,-6.198496,114.040800,0.000000,0.000000,0.332563
12,13,8,2.795433,2.863790,0.129816,0.895837,0.943377,-0.084265,101478.723580,0.000000,0.943377,180.000000,4.608308,122.618207,0.229984,0.111339,0.287691
12,13,9,4.847074,2.930371,0.545084,0.968583,0.331511,0.257671,101515.131115,0.049751,0.416615,225.000000,14.341690,132.531829,0.748022,0.359796,0.250537
12,13,10,6.715087,3.586222,0.821593,1.023893,0.527148,1.100809,101485.575866,0.030149,1.218746,247.500000,22.500455,144.257210,0.444710,0.651406,0.228327
12,13,11,8.710949,4.323810,0.753907,1.168358,0.390217,3.153285,101427.948923,0.480405,3.153285,270.000000,28.433896,158.042042,0.092271,0.709973,0.119967
12,13,12,9.635214,4.442310,0.994593,1.165114,1.493730,3.446626,101383.450924,0.655099,3.755893,247.500000,31.453703,173.548601,0.267936,0.854781,0.140192
12,13,13,10.428042,3.926027,1.289592,1.080837,0.784233,4.602356,101298.818364,0.000000,4.602356,270.000000,31.110231,189.649118,0.446429,1.058929,0.239169
12,13,14,10.755614,3.486056,1.139382,1.050893,0.217336,4.834224,101272.489871,0.000000,4.834224,270.000000,27.458664,204.877464,0.743175,0.796698,0.275223
12,13,15,7.436644,3.745160,0.871454,1.036008,-2.721806,2.910954,101422.817528,0.095714,3.982963,315.000000,21.022834,218.252701,0.827611,0.574557,0.229176
12,13,16,7.681750,3.011388,0.512224,0.985880,-1.858155,2.973290,101406.834397,0.005284,3.458047,292.500000,12.500999,229.583898,1.007764,0.294087,0.283730
12,13,17,6.915603,2.588202,0.103509,0.930789,-1.669829,2.530036,101484.673324,0.000000,2.976465,292.500000,2.517726,239.189260,0.265895,0.091828,0.325023
12,13,18,5.778184,2.437546,0.000000,0.878402,-2.107421,2.758842,101709.521114,0.000000,3.440968,315.000000,-8.457094,247.561084,0.000000,0.000000,0.357133
12,13,19,4.594888,2.157951,0.000000,0.836890,-1.078368,2.850970,101728.742041,0.000000,3.046626,292.500000,-20.089474,255.218951,0.000000,0.000000,0.377812
12,13,20,3.919994,2.093133,0.000000,0.824820,-0.246178,2.622295,101861.628620,0.000000,2.622295,270.000000,-32.134480,262.726792,0.000000,0.000000,0.378119
12,13,21,3.666881,2.111049,0.000000,0.836820,0.199711,2.195571,101834.889238,0.000000,2.195571,270.000000,-44.383271,270.864885,0.000000,0.000000,0.361730
12,13,22,3.159841,2.181472,0.000000,0.875261,0.518174,1.745504,101853.817996,0.000000,1.810931,247.500000,-56.578849,281.176955,0.000000,0.000000,0.314531
12,13,23,2.813778,2.271917,0.000000,0.930930,0.847659,1.981757,101880.680838,0.000000,2.155290,247.500000,-68.135216,298.103249,0.000000,0.000000,0.252912
12,14,0,2.325523,2.377041,0.000000,0.893801,0.510943,2.050304,101919.082831,0.000000,2.089763,247.500000,-76.625919,299.681543,0.000000,0.000000,0.281686
12,14,1,1.984813,2.364301,0.000000,0.851915,0.255015,2.519153,102032.350560,0.000000,2.519153,270.000000,-75.557581,33.893005,0.000000,0.000000,0.317767
12,14,2,1.882370,2.259242,0.000000,0.843388,0.026026,2.561662,102007.833726,0.000000,2.561662,270.000000,-66.060273,66.251560,0.000000,0.000000,0.324553
12,14,3,1.317667,2.372388,0.000000,0.830494,0.117125,2.503613,102040.073882,0.000000,2.503613,270.000000,-54.286433,81.203730,0.000000,0.000000,0.327885
12,14,4,1.071543,2.333473,0.000000,0.819554,0.044798,1.985855,102042.632537,0.000000,1.985855,270.000000,-42.051563,90.879364,0.000000,0.000000,0.334675
12,14,5,0.800356,2.318363,0.000000,0.805094,0.393906,1.700476,102093.158949,0.000000,1.721776,247.500000,-29.826493,98.801379,0.000000,0.000000,0.344576
12,14,6,0.624406,2.355028,0.000000,0.812505,0.212077,1.611918,102111.418222,0.000000,1.611918,270.000000,-17.847122,106.280694,0.000000,0.000000,0.334214
12,14,7,0.601156,2.348425,0.000000,0.822315,0.328303,1.461756,102224.416105,0.000000,1.476122,247.500000,-6.324123,114.029561,0.000000,0.000000,0.324014
12,14,8,1.070669,2.387585,0.155813,0.833862,0.441228,1.889671,102177.571740,0.000000,1.914679,247.500000,4.484490,122.594233,0.738516,0.098069,0.320352
12,14,9,3.010280,2.381952,0.712943,0.827710,0.694174,2.809246,102187.824951,0.000000,2.861054,247.500000,14.222146,132.490483,1.998348,0.221984,0.359508
12,14,10,4.719657,2.342572,1.248046,0.815907,0.862431,3.810438,102174.449611,0.000000,3.850424,247.500000,22.389373,144.192760,2.597240,0.258761,0.400979
12,14,11,5.796989,2.322674,1.595071,0.840861,0.690694,4.708274,102174.694433,0.000000,4.708274,270.000000,28.337499,157.949868,2.319391,0.494139,0.395007
12,14,12,6.254246,2.294564,1.923225,0.880052,0.859637,4.584841,102010.844080,0.000000,4.584841,270.000000,31.379257,173.429683,2.790025,0.470457,0.363940
12,14,13,6.724007,2.307691,1.767691,0.921188,0.304021,4.620149,101917.107006,0.000000,4.620149,270.000000,31.063192,189.512829,2.268391,0.597240,0.331191
12,14,14,7.105089,2.308257,1.321271,0.956969,-0.087646,4.141440,101893.821743,0.000000,4.141440,270.000000,27.439988,204.737092,1.274686,0.733871,0.302245
12,14,15,6.979999,2.384084,0.957577,0.983161,-0.165670,3.629699,101939.992999,0.000000,3.629699,270.000000,21.029291,218.117766,1.067239,0.574603,0.273806
12,14,16,6.983746,2.341208,0.508238,0.997210,0.536804,3.193419,101998.013962,0.000000,3.193419,270.000000,12.527592,229.457515,0.851391,0.323562,0.259824
12,14,17,6.352178,2.363418,0.088702,0.983762,1.023841,2.492352,101984.995667,0.000000,2.694440,247.500000,2.559604,239.070030,0.041548,0.086846,0.261975
12,14,18,5.617953,2.341478,0.000000,0.959334,0.840693,2.440935,102039.817677,0.000000,2.576849,247.500000,-8.403968,247.445256,0.000000,0.000000,0.273364
12,14,19,5.068943,2.439939,0.000000,0.953984,1.078312,2.951530,102140.868223,0.000000,3.139511,247.500000,-20.028401,255.101206,0.000000,0.000000,0.269032
12,14,20,4.732510,2.440690,0.000000,0.981636,0.841371,2.987787,102242.629502,0.000000,3.082334,247.500000,-32.068429,262.599509,0.000000,0.000000,0.235476
12,14,21,4.591908,2.593722,0.000000,1.010445,0.508656,2.651219,102240.256399,0.000000,2.651219,270.000000,-44.315607,270.715138,0.000000,0.000000,0.204206
12,14,22,4.072157,2.657053,0.000000,1.004425,0.832730,2.496662,102219.428855,0.000000,2.625287,247.500000,-56.515106,280.977230,0.000000,0.000000,0.201159
12,14,23,3.662966,2.818796,0.000000,1.005049,0.956377,2.738446,102157.057757,0.029758,2.895984,247.500000,-68.089744,297.781006,0.000000,0.000000,0.193432
12,15,0,3.001502,2.711321,0.000000,1.024096,1.238990,2.556579,102199.358304,0.009514,2.836112,247.500000,-76.637498,299.160941,0.000000,0.000000,0.162971
12,15,1,3.045258,2.778289,0.000000,1.036870,0.756669,2.435807,102113.856910,0.031897,2.539957,247.500000,-75.658344,33.609604,0.000000,0.000000,0.150949
