,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/11/16 18:50,6.792,0.636,0.00388,Error,8.267,0.559,0.00377,0.05139,8.456,0.662,0.00453,0.06364,8.627,0.631,0.00437,0.05961,8.782,0.605,0.00423,0.05635,8.922,0.584,0.00412,0.05397,9.047,0.571,0.00406,0.05258,9.158,0.565,0.00405,0.05189,9.253,0.562,0.00406,0.0516,9.335,0.562,0.00408,0.05158,9.403,0.564,0.00411,0.05179,9.459,0.569,0.00417,0.05236,9.501,0.58,0.00426,0.05353,9.531,0.598,0.0044,0.05555,9.549,0.621,0.00458,0.05826,9.556,0.642,0.00474,0.06092,9.551,0.721,0.00532,0.07251,9.465,0.715,0.00524,Error,
2022/11/16 19:00,6.708,0.64,0.00388,Error,8.198,0.561,0.00377,0.05163,8.389,0.661,0.00451,0.06364,8.562,0.631,0.00435,0.05961,8.719,0.604,0.00421,0.05635,8.861,0.584,0.0041,0.05397,8.989,0.571,0.00405,0.05258,9.101,0.565,0.00403,0.05189,9.199,0.562,0.00404,0.0516,9.282,0.562,0.00406,0.05158,9.352,0.564,0.0041,0.05179,9.409,0.569,0.00415,0.05236,9.453,0.58,0.00425,0.05353,9.484,0.598,0.00439,0.05555,9.503,0.621,0.00456,0.05826,9.51,0.642,0.00472,0.06092,9.505,0.721,0.0053,0.07247,9.419,0.715,0.00523,Error,
2022/11/16 19:10,6.625,0.64,0.00386,Error,8.123,0.563,0.00376,0.05185,8.319,0.661,0.00448,0.06364,8.496,0.631,0.00433,0.05961,8.656,0.604,0.00419,0.05635,8.8,0.584,0.00408,0.05397,8.93,0.571,0.00403,0.05258,9.044,0.564,0.00402,0.05189,9.144,0.562,0.00402,0.0516,9.229,0.562,0.00405,0.05158,9.301,0.564,0.00408,0.05179,9.359,0.569,0.00414,0.05236,9.404,0.58,0.00423,0.05353,9.436,0.598,0.00437,0.05555,9.456,0.621,0.00455,0.05826,9.464,0.642,0.00471,0.06092,9.459,0.721,0.00528,0.07242,9.371,0.715,0.00521,Error,
2022/11/16 19:20,6.542,0.64,0.00384,Error,8.046,0.565,0.00375,0.05204,8.246,0.661,0.00446,0.06363,8.426,0.631,0.00431,0.05961,8.59,0.604,0.00417,0.05635,8.738,0.583,0.00407,0.05397,8.869,0.571,0.00401,0.05258,8.986,0.564,0.004,0.05189,9.088,0.562,0.00401,0.0516,9.175,0.562,0.00403,0.05158,9.248,0.564,0.00407,0.05179,9.308,0.569,0.00412,0.05236,9.354,0.58,0.00422,0.05353,9.388,0.598,0.00436,0.05555,9.408,0.621,0.00453,0.05826,9.416,0.642,0.00469,0.06092,9.411,0.72,0.00526,0.07238,9.323,0.714,0.00519,Error,
2022/11/16 19:30,6.458,0.64,0.00382,Error,7.967,0.566,0.00374,0.0522,8.172,0.661,0.00444,0.06363,8.356,0.631,0.00429,0.05961,8.523,0.604,0.00415,0.05635,8.673,0.583,0.00405,0.05397,8.808,0.571,0.004,0.05258,8.927,0.564,0.00398,0.05189,9.031,0.562,0.00399,0.0516,9.12,0.562,0.00402,0.05158,9.195,0.564,0.00405,0.05179,9.256,0.569,0.00411,0.05236,9.303,0.58,0.0042,0.05353,9.338,0.598,0.00434,0.05555,9.359,0.621,0.00452,0.05826,9.367,0.642,0.00467,0.06092,9.362,0.72,0.00524,0.07234,9.273,0.714,0.00517,Error,
2022/11/16 19:40,6.375,0.64,0.00379,Error,7.888,0.567,0.00373,0.05234,8.096,0.661,0.00441,0.06363,8.284,0.631,0.00426,0.05961,8.454,0.604,0.00413,0.05635,8.608,0.583,0.00403,0.05397,8.745,0.571,0.00398,0.05258,8.867,0.564,0.00397,0.05189,8.973,0.562,0.00398,0.0516,9.064,0.561,0.004,0.05158,9.141,0.564,0.00404,0.05179,9.203,0.569,0.00409,0.05236,9.252,0.58,0.00419,0.05353,9.287,0.598,0.00433,0.05555,9.308,0.621,0.0045,0.05826,9.317,0.642,0.00466,0.06092,9.312,0.72,0.00522,0.0723,9.222,0.714,0.00515,Error,
2022/11/16 19:50,6.292,0.64,0.00377,Error,7.809,0.569,0.00372,0.05247,8.021,0.661,0.00439,0.06363,8.211,0.631,0.00424,0.05961,8.385,0.604,0.00411,0.05635,8.542,0.583,0.00401,0.05397,8.682,0.571,0.00396,0.05258,8.806,0.564,0.00395,0.05189,8.914,0.562,0.00396,0.0516,9.007,0.561,0.00398,0.05158,9.085,0.564,0.00402,0.05179,9.149,0.569,0.00408,0.05236,9.199,0.58,0.00417,0.05353,9.235,0.598,0.00431,0.05555,9.257,0.621,0.00449,0.05826,9.266,0.642,0.00464,0.06092,9.261,0.719,0.0052,0.07226,9.17,0.713,0.00513,Error,
2022/11/16 20:00,6.208,0.64,0.00375,Error,7.731,0.569,0.0037,0.05257,7.945,0.661,0.00437,0.06363,8.139,0.631,0.00422,0.05961,8.315,0.604,0.00409,0.05635,8.474,0.583,0.00399,0.05397,8.617,0.571,0.00394,0.05258,8.744,0.564,0.00393,0.05189,8.854,0.562,0.00394,0.0516,8.949,0.561,0.00397,0.05158,9.029,0.564,0.004,0.05179,9.094,0.569,0.00406,0.05236,9.145,0.58,0.00416,0.05354,9.182,0.598,0.0043,0.05555,9.204,0.621,0.00447,0.05826,9.214,0.642,0.00462,0.06092,9.209,0.719,0.00518,0.07221,9.118,0.713,0.00511,Error,
2022/11/16 20:10,6.17,0.628,0.00367,Error,7.642,0.57,0.00368,0.0526,7.864,0.661,0.00434,0.06363,8.063,0.631,0.0042,0.05961,8.244,0.604,0.00407,0.05635,8.406,0.583,0.00397,0.05397,8.552,0.57,0.00393,0.05258,8.681,0.564,0.00391,0.05189,8.793,0.561,0.00393,0.0516,8.89,0.561,0.00395,0.05158,8.972,0.563,0.00399,0.05179,9.038,0.569,0.00405,0.05236,9.09,0.58,0.00414,0.05354,9.128,0.598,0.00428,0.05555,9.151,0.621,0.00445,0.05826,9.16,0.642,0.00461,0.06092,9.156,0.719,0.00516,0.07217,9.064,0.712,0.00508,Error,
2022/11/16 20:20,6.137,0.615,0.00358,Error,7.549,0.569,0.00365,0.05251,7.778,0.661,0.00432,0.06363,7.983,0.631,0.00418,0.05961,8.168,0.604,0.00405,0.05635,8.335,0.583,0.00395,0.05397,8.484,0.57,0.00391,0.05258,8.616,0.564,0.0039,0.05189,8.731,0.561,0.00391,0.0516,8.83,0.561,0.00393,0.05158,8.913,0.563,0.00397,0.05179,8.981,0.569,0.00403,0.05236,9.034,0.58,0.00412,0.05354,9.072,0.598,0.00426,0.05555,9.096,0.621,0.00444,0.05826,9.106,0.642,0.00459,0.06092,9.101,0.718,0.00514,0.07213,9.01,0.712,0.00506,Error,
2022/11/16 20:30,6.103,0.602,0.0035,Error,7.456,0.567,0.00362,0.05231,7.69,0.661,0.00429,0.06363,7.9,0.63,0.00415,0.05961,8.09,0.604,0.00403,0.05635,8.262,0.583,0.00393,0.05397,8.414,0.57,0.00389,0.05258,8.549,0.564,0.00388,0.05189,8.667,0.561,0.00389,0.0516,8.768,0.561,0.00392,0.05158,8.853,0.563,0.00396,0.05179,8.923,0.569,0.00401,0.05236,8.977,0.58,0.00411,0.05354,9.016,0.598,0.00425,0.05555,9.041,0.621,0.00442,0.05826,9.05,0.642,0.00457,0.06092,9.046,0.718,0.00512,0.07208,8.954,0.711,0.00503,Error,
2022/11/16 20:40,6.07,0.588,0.00341,Error,7.365,0.564,0.00357,0.05201,7.603,0.661,0.00426,0.06363,7.817,0.63,0.00413,0.05961,8.011,0.604,0.004,0.05635,8.186,0.583,0.00391,0.05397,8.343,0.57,0.00387,0.05258,8.481,0.564,0.00386,0.05189,8.602,0.561,0.00387,0.0516,8.705,0.561,0.0039,0.05158,8.792,0.563,0.00394,0.05179,8.863,0.569,0.004,0.05236,8.919,0.58,0.00409,0.05354,8.959,0.598,0.00423,0.05555,8.984,0.621,0.0044,0.05826,8.994,0.642,0.00455,0.06092,8.989,0.718,0.0051,0.07203,8.897,0.71,0.00501,Error,
2022/11/16 20:50,6.037,0.575,0.00333,Error,7.275,0.56,0.00353,0.05162,7.516,0.661,0.00424,0.06362,7.734,0.63,0.0041,0.05961,7.931,0.604,0.00398,0.05635,8.11,0.583,0.00389,0.05397,8.27,0.57,0.00385,0.05258,8.411,0.564,0.00384,0.05189,8.534,0.561,0.00386,0.0516,8.64,0.561,0.00388,0.05158,8.729,0.563,0.00392,0.05179,8.802,0.569,0.00398,0.05236,8.859,0.58,0.00407,0.05354,8.9,0.598,0.00421,0.05555,8.925,0.621,0.00438,0.05826,8.936,0.642,0.00454,0.06093,8.931,0.717,0.00507,0.07198,8.839,0.709,0.00498,Error,
2022/11/16 21:00,6.003,0.561,0.00324,Error,7.188,0.555,0.00348,0.05115,7.431,0.66,0.00421,0.06362,7.651,0.63,0.00408,0.05961,7.852,0.604,0.00396,0.05635,8.033,0.583,0.00387,0.05397,8.196,0.57,0.00383,0.05258,8.34,0.564,0.00382,0.05189,8.466,0.561,0.00384,0.0516,8.574,0.561,0.00387,0.05158,8.665,0.563,0.0039,0.05179,8.74,0.569,0.00396,0.05236,8.798,0.58,0.00406,0.05354,8.84,0.598,0.00419,0.05555,8.866,0.621,0.00436,0.05826,8.876,0.642,0.00452,0.06093,8.871,0.717,0.00505,0.07193,8.78,0.708,0.00496,Error,
2022/11/16 21:10,5.865,0.562,0.00321,Error,7.102,0.55,0.00343,0.05067,7.348,0.66,0.00419,0.06362,7.57,0.63,0.00406,0.05961,7.773,0.603,0.00394,0.05635,7.957,0.583,0.00385,0.05397,8.122,0.57,0.00381,0.05258,8.269,0.564,0.0038,0.05189,8.397,0.561,0.00382,0.0516,8.507,0.561,0.00385,0.05158,8.6,0.563,0.00389,0.05179,8.676,0.569,0.00395,0.05236,8.735,0.58,0.00404,0.05354,8.778,0.598,0.00418,0.05555,8.805,0.621,0.00435,0.05826,8.816,0.642,0.0045,0.06093,8.811,0.717,0.00503,0.07188,8.717,0.708,0.00493,Error,
2022/11/16 21:20,5.715,0.563,0.00319,Error,7.015,0.546,0.00338,0.05024,7.264,0.66,0.00416,0.06362,7.488,0.63,0.00403,0.05961,7.694,0.603,0.00392,0.05635,7.88,0.583,0.00383,0.05397,8.048,0.57,0.00379,0.05258,8.197,0.563,0.00378,0.05189,8.327,0.561,0.0038,0.0516,8.439,0.561,0.00383,0.05158,8.534,0.563,0.00387,0.05179,8.611,0.568,0.00393,0.05236,8.672,0.579,0.00402,0.05354,8.715,0.598,0.00416,0.05555,8.743,0.62,0.00433,0.05826,8.754,0.642,0.00448,0.06093,8.749,0.716,0.005,0.07182,8.653,0.707,0.00491,Error,
2022/11/16 21:30,5.565,0.565,0.00316,Error,6.926,0.542,0.00333,0.04986,7.178,0.66,0.00414,0.06362,7.406,0.63,0.00401,0.05961,7.614,0.603,0.00389,0.05635,7.803,0.582,0.00381,0.05397,7.973,0.57,0.00377,0.05258,8.124,0.563,0.00376,0.05189,8.256,0.561,0.00378,0.0516,8.37,0.561,0.00381,0.05158,8.467,0.563,0.00385,0.05179,8.545,0.568,0.00391,0.05236,8.607,0.579,0.004,0.05354,8.652,0.597,0.00414,0.05555,8.679,0.62,0.00431,0.05826,8.691,0.642,0.00446,0.06093,8.686,0.716,0.00498,0.07177,8.588,0.707,0.00488,Error,
2022/11/16 21:40,5.415,0.567,0.00314,Error,6.836,0.538,0.00329,0.04952,7.092,0.66,0.00411,0.06362,7.322,0.63,0.00399,0.05961,7.534,0.603,0.00387,0.05635,7.725,0.582,0.00379,0.05397,7.897,0.57,0.00375,0.05258,8.05,0.563,0.00375,0.05189,8.185,0.561,0.00376,0.0516,8.301,0.561,0.00379,0.05158,8.398,0.563,0.00383,0.05179,8.479,0.568,0.00389,0.05236,8.541,0.579,0.00398,0.05354,8.587,0.597,0.00412,0.05555,8.615,0.62,0.00429,0.05826,8.627,0.641,0.00444,0.06093,8.622,0.716,0.00496,0.07172,8.522,0.707,0.00486,Error,
2022/11/16 21:50,5.265,0.568,0.00312,Error,6.744,0.535,0.00325,0.04922,7.003,0.66,0.00409,0.06362,7.238,0.63,0.00396,0.05961,7.452,0.603,0.00385,0.05635,7.646,0.582,0.00377,0.05397,7.821,0.57,0.00373,0.05258,7.976,0.563,0.00373,0.05189,8.112,0.561,0.00374,0.0516,8.23,0.561,0.00377,0.05158,8.329,0.563,0.00381,0.05179,8.411,0.568,0.00387,0.05236,8.474,0.579,0.00396,0.05354,8.521,0.597,0.0041,0.05555,8.55,0.62,0.00427,0.05826,8.562,0.641,0.00442,0.06093,8.557,0.715,0.00493,0.07166,8.454,0.706,0.00483,Error,
2022/11/16 22:00,5.115,0.57,0.00309,Error,6.649,0.532,0.00321,0.04895,6.913,0.66,0.00406,0.06362,7.151,0.63,0.00394,0.05961,7.369,0.603,0.00383,0.05635,7.566,0.582,0.00374,0.05397,7.743,0.57,0.00371,0.05258,7.901,0.563,0.00371,0.05189,8.039,0.561,0.00372,0.0516,8.159,0.56,0.00375,0.05158,8.259,0.563,0.00379,0.05179,8.342,0.568,0.00385,0.05236,8.407,0.579,0.00395,0.05354,8.454,0.597,0.00408,0.05555,8.483,0.62,0.00425,0.05826,8.496,0.641,0.0044,0.06093,8.491,0.715,0.00491,0.07161,8.386,0.706,0.00481,Error,
2022/11/16 22:10,5.1,0.568,0.00308,Error,6.581,0.53,0.00318,0.04872,6.836,0.66,0.00404,0.06362,7.07,0.63,0.00392,0.05961,7.287,0.603,0.00381,0.05635,7.485,0.582,0.00372,0.05397,7.665,0.569,0.00369,0.05258,7.825,0.563,0.00369,0.05189,7.965,0.56,0.0037,0.0516,8.086,0.56,0.00373,0.05158,8.188,0.563,0.00378,0.05179,8.272,0.568,0.00383,0.05236,8.338,0.579,0.00393,0.05354,8.386,0.597,0.00406,0.05555,8.416,0.62,0.00423,0.05826,8.429,0.641,0.00438,0.06093,8.424,0.714,0.00488,0.07156,8.321,0.706,0.00479,Error,
2022/11/16 22:20,5.1,0.567,0.00307,Error,6.532,0.528,0.00316,0.04852,6.776,0.66,0.00402,0.06361,7.002,0.63,0.0039,0.05961,7.214,0.603,0.00379,0.05635,7.41,0.582,0.0037,0.05397,7.589,0.569,0.00367,0.05258,7.749,0.563,0.00367,0.05189,7.891,0.56,0.00369,0.05161,8.013,0.56,0.00372,0.05158,8.117,0.562,0.00376,0.05179,8.202,0.568,0.00382,0.05236,8.269,0.579,0.00391,0.05354,8.317,0.597,0.00404,0.05555,8.348,0.62,0.00421,0.05826,8.361,0.641,0.00436,0.06093,8.357,0.714,0.00486,0.07151,8.255,0.705,0.00476,Error,
2022/11/16 22:30,5.1,0.565,0.00306,Error,6.49,0.526,0.00314,0.04835,6.724,0.66,0.00401,0.06361,6.943,0.629,0.00388,0.05961,7.15,0.603,0.00377,0.05635,7.342,0.582,0.00369,0.05397,7.518,0.569,0.00365,0.05258,7.677,0.563,0.00365,0.05189,7.818,0.56,0.00367,0.05161,7.941,0.56,0.0037,0.05158,8.045,0.562,0.00374,0.05179,8.131,0.568,0.0038,0.05236,8.199,0.579,0.00389,0.05354,8.248,0.597,0.00402,0.05555,8.279,0.62,0.00419,0.05826,8.293,0.641,0.00434,0.06093,8.289,0.714,0.00483,0.07145,8.19,0.705,0.00474,Error,
2022/11/16 22:40,5.1,0.564,0.00305,Error,6.452,0.524,0.00312,0.0482,6.678,0.66,0.00399,0.06361,6.89,0.629,0.00387,0.05961,7.091,0.603,0.00375,0.05635,7.279,0.582,0.00367,0.05397,7.452,0.569,0.00363,0.05258,7.608,0.563,0.00363,0.05189,7.748,0.56,0.00365,0.05161,7.87,0.56,0.00368,0.05158,7.974,0.562,0.00372,0.05179,8.061,0.568,0.00378,0.05236,8.129,0.579,0.00387,0.05354,8.178,0.597,0.004,0.05555,8.21,0.62,0.00417,0.05826,8.224,0.641,0.00432,0.06093,8.22,0.713,0.00481,0.0714,8.123,0.704,0.00471,Error,
2022/11/16 22:50,5.1,0.562,0.00305,Error,6.416,0.523,0.00311,0.04807,6.635,0.66,0.00398,0.06361,6.841,0.629,0.00385,0.05961,7.037,0.603,0.00374,0.05635,7.22,0.582,0.00365,0.05397,7.389,0.569,0.00362,0.05258,7.543,0.563,0.00361,0.05189,7.681,0.56,0.00363,0.05161,7.802,0.56,0.00366,0.05158,7.905,0.562,0.0037,0.05179,7.991,0.568,0.00376,0.05236,8.059,0.579,0.00385,0.05354,8.109,0.597,0.00399,0.05555,8.141,0.62,0.00415,0.05826,8.155,0.641,0.0043,0.06093,8.151,0.713,0.00478,0.07135,8.056,0.704,0.00469,Error,
2022/11/16 23:00,5.1,0.56,0.00304,Error,6.383,0.522,0.00309,0.04795,6.596,0.66,0.00397,0.06361,6.795,0.629,0.00384,0.05961,6.986,0.603,0.00372,0.05635,7.164,0.582,0.00364,0.05397,7.33,0.569,0.0036,0.05258,7.481,0.563,0.0036,0.05189,7.616,0.56,0.00361,0.05161,7.735,0.56,0.00364,0.05158,7.838,0.562,0.00368,0.05179,7.923,0.568,0.00374,0.05236,7.99,0.579,0.00383,0.05354,8.04,0.597,0.00397,0.05555,8.072,0.62,0.00413,0.05826,8.086,0.641,0.00428,0.06093,8.082,0.713,0.00476,0.0713,7.99,0.703,0.00466,Error,
2022/11/16 23:10,5.115,0.555,0.00301,Error,6.35,0.52,0.00308,0.04783,6.557,0.659,0.00396,0.06361,6.752,0.629,0.00383,0.05961,6.937,0.603,0.00371,0.05635,7.111,0.582,0.00363,0.05397,7.273,0.569,0.00359,0.05258,7.421,0.563,0.00358,0.05189,7.554,0.56,0.0036,0.05161,7.671,0.56,0.00363,0.05158,7.772,0.562,0.00367,0.05179,7.856,0.568,0.00372,0.05236,7.922,0.579,0.00381,0.05354,7.972,0.597,0.00395,0.05555,8.003,0.62,0.00411,0.05826,8.018,0.641,0.00425,0.06093,8.014,0.712,0.00473,0.07125,7.923,0.703,0.00464,Error,
2022/11/16 23:20,5.132,0.55,0.00299,Error,6.318,0.519,0.00306,0.04769,6.52,0.659,0.00395,0.06361,6.709,0.629,0.00382,0.05961,6.89,0.602,0.0037,0.05635,7.06,0.582,0.00361,0.05397,7.219,0.569,0.00357,0.05258,7.363,0.563,0.00357,0.05189,7.493,0.56,0.00358,0.05161,7.608,0.56,0.00361,0.05158,7.707,0.562,0.00365,0.05179,7.79,0.568,0.00371,0.05236,7.856,0.579,0.0038,0.05354,7.904,0.597,0.00393,0.05555,7.936,0.62,0.00409,0.05826,7.95,0.641,0.00423,0.06093,7.946,0.712,0.00471,0.0712,7.858,0.702,0.00462,Error,
2022/11/16 23:30,5.148,0.545,0.00297,Error,6.287,0.517,0.00304,0.04754,6.483,0.659,0.00394,0.06361,6.669,0.629,0.00381,0.05961,6.845,0.602,0.00369,0.05636,7.011,0.582,0.0036,0.05397,7.166,0.569,0.00356,0.05258,7.307,0.562,0.00355,0.05189,7.435,0.56,0.00357,0.05161,7.547,0.56,0.0036,0.05158,7.645,0.562,0.00363,0.05179,7.726,0.567,0.00369,0.05236,7.79,0.578,0.00378,0.05354,7.838,0.597,0.00391,0.05555,7.869,0.62,0.00407,0.05826,7.883,0.641,0.00421,0.06093,7.879,0.711,0.00468,0.07115,7.793,0.702,0.00459,Error,
2022/11/16 23:40,5.165,0.54,0.00294,Error,6.257,0.515,0.00303,0.04737,6.449,0.659,0.00393,0.0636,6.629,0.629,0.0038,0.05961,6.801,0.602,0.00368,0.05636,6.964,0.582,0.00359,0.05397,7.115,0.569,0.00355,0.05258,7.253,0.562,0.00354,0.05189,7.378,0.56,0.00355,0.05161,7.488,0.56,0.00358,0.05158,7.583,0.562,0.00362,0.05179,7.663,0.567,0.00367,0.05236,7.726,0.578,0.00376,0.05354,7.773,0.596,0.00389,0.05555,7.803,0.619,0.00405,0.05826,7.817,0.641,0.0042,0.06093,7.813,0.711,0.00466,0.0711,7.729,0.701,0.00457,Error,
2022/11/16 23:50,5.182,0.535,0.00292,Error,6.229,0.513,0.00301,0.04719,6.416,0.659,0.00392,0.0636,6.592,0.629,0.00379,0.05961,6.759,0.602,0.00367,0.05636,6.918,0.581,0.00358,0.05397,7.065,0.569,0.00353,0.05258,7.2,0.562,0.00353,0.05189,7.322,0.56,0.00354,0.05161,7.43,0.56,0.00357,0.05158,7.523,0.562,0.0036,0.05179,7.601,0.567,0.00366,0.05236,7.664,0.578,0.00374,0.05354,7.709,0.596,0.00387,0.05555,7.739,0.619,0.00403,0.05826,7.752,0.641,0.00418,0.06094,7.749,0.711,0.00464,0.07105,7.666,0.701,0.00454,Error,
2022/11/17 00:00,5.198,0.53,0.00289,Error,6.202,0.511,0.00299,0.047,6.384,0.659,0.00391,0.0636,6.555,0.629,0.00378,0.05961,6.719,0.602,0.00365,0.05636,6.873,0.581,0.00357,0.05397,7.017,0.569,0.00352,0.05258,7.149,0.562,0.00351,0.05189,7.268,0.56,0.00353,0.05161,7.374,0.56,0.00355,0.05158,7.465,0.562,0.00359,0.05179,7.541,0.567,0.00364,0.05236,7.602,0.578,0.00373,0.05354,7.647,0.596,0.00386,0.05555,7.676,0.619,0.00402,0.05826,7.688,0.641,0.00416,0.06094,7.685,0.71,0.00461,0.071,7.605,0.7,0.00452,Error,
2022/11/17 00:10,5.17,0.533,0.0029,Error,6.179,0.509,0.00297,0.04682,6.354,0.659,0.0039,0.0636,6.521,0.629,0.00377,0.05961,6.68,0.602,0.00364,0.05636,6.83,0.581,0.00355,0.05397,6.971,0.569,0.00351,0.05258,7.099,0.562,0.0035,0.05189,7.216,0.56,0.00351,0.05161,7.319,0.559,0.00354,0.05158,7.408,0.562,0.00357,0.05179,7.482,0.567,0.00363,0.05236,7.542,0.578,0.00371,0.05354,7.586,0.596,0.00384,0.05555,7.614,0.619,0.004,0.05826,7.626,0.641,0.00414,0.06094,7.623,0.71,0.00459,0.07095,7.544,0.7,0.0045,Error,
2022/11/17 00:20,5.137,0.536,0.00291,Error,6.156,0.508,0.00296,0.0467,6.327,0.659,0.0039,0.0636,6.488,0.629,0.00376,0.05961,6.643,0.602,0.00364,0.05636,6.789,0.581,0.00354,0.05397,6.926,0.569,0.0035,0.05258,7.051,0.562,0.00349,0.05189,7.165,0.56,0.0035,0.05161,7.265,0.559,0.00352,0.05158,7.352,0.562,0.00356,0.05179,7.425,0.567,0.00361,0.05236,7.483,0.578,0.0037,0.05354,7.526,0.596,0.00383,0.05555,7.553,0.619,0.00398,0.05826,7.565,0.64,0.00412,0.06094,7.562,0.71,0.00457,0.0709,7.484,0.7,0.00448,Error,
2022/11/17 00:30,5.103,0.54,0.00292,Error,6.134,0.507,0.00295,0.04663,6.3,0.659,0.00389,0.0636,6.457,0.629,0.00375,0.05961,6.607,0.602,0.00363,0.05636,6.749,0.581,0.00353,0.05397,6.882,0.569,0.00349,0.05258,7.005,0.562,0.00348,0.05189,7.115,0.56,0.00349,0.05161,7.213,0.559,0.00351,0.05158,7.298,0.562,0.00355,0.05179,7.369,0.567,0.0036,0.05236,7.425,0.578,0.00368,0.05354,7.467,0.596,0.00381,0.05555,7.494,0.619,0.00396,0.05826,7.506,0.64,0.0041,0.06094,7.502,0.709,0.00455,0.07085,7.425,0.7,0.00446,Error,
2022/11/17 00:40,5.07,0.543,0.00294,Error,6.11,0.507,0.00294,0.04659,6.273,0.659,0.00388,0.0636,6.426,0.629,0.00374,0.05961,6.572,0.602,0.00362,0.05636,6.711,0.581,0.00352,0.05397,6.84,0.569,0.00348,0.05258,6.959,0.562,0.00347,0.05189,7.067,0.559,0.00348,0.05161,7.162,0.559,0.0035,0.05158,7.245,0.561,0.00353,0.05179,7.314,0.567,0.00358,0.05236,7.369,0.578,0.00367,0.05354,7.41,0.596,0.00379,0.05555,7.436,0.619,0.00395,0.05826,7.447,0.64,0.00409,0.06094,7.444,0.709,0.00453,0.07081,7.368,0.699,0.00444,Error,
2022/11/17 00:50,5.037,0.546,0.00295,Error,6.086,0.507,0.00294,0.0466,6.245,0.659,0.00387,0.06359,6.395,0.629,0.00373,0.05961,6.538,0.602,0.00361,0.05636,6.673,0.581,0.00352,0.05397,6.799,0.568,0.00347,0.05258,6.915,0.562,0.00346,0.05189,7.02,0.559,0.00346,0.05161,7.113,0.559,0.00349,0.05158,7.194,0.561,0.00352,0.05179,7.261,0.567,0.00357,0.05236,7.315,0.578,0.00365,0.05354,7.354,0.596,0.00378,0.05555,7.38,0.619,0.00393,0.05826,7.391,0.64,0.00407,0.06094,7.387,0.709,0.00451,0.07076,7.312,0.699,0.00442,Error,
2022/11/17 01:00,5.003,0.55,0.00296,Error,6.061,0.507,0.00294,0.04663,6.217,0.659,0.00386,0.06359,6.364,0.629,0.00372,0.05961,6.504,0.602,0.0036,0.05636,6.636,0.581,0.00351,0.05397,6.759,0.568,0.00346,0.05258,6.872,0.562,0.00345,0.05189,6.974,0.559,0.00345,0.05161,7.065,0.559,0.00347,0.05158,7.143,0.561,0.00351,0.05179,7.209,0.567,0.00356,0.05236,7.261,0.578,0.00364,0.05354,7.3,0.596,0.00376,0.05555,7.324,0.619,0.00392,0.05826,7.335,0.64,0.00406,0.06094,7.331,0.708,0.00449,0.07071,7.257,0.699,0.00441,Error,
2022/11/17 01:10,4.94,0.554,0.00297,Error,6.03,0.508,0.00293,0.0467,6.186,0.659,0.00386,0.06359,6.331,0.629,0.00372,0.05961,6.469,0.602,0.00359,0.05636,6.599,0.581,0.0035,0.05398,6.719,0.568,0.00345,0.05258,6.83,0.562,0.00343,0.05189,6.93,0.559,0.00344,0.05161,7.018,0.559,0.00346,0.05158,7.094,0.561,0.00349,0.05179,7.158,0.567,0.00354,0.05236,7.209,0.578,0.00363,0.05354,7.247,0.596,0.00375,0.05555,7.271,0.619,0.0039,0.05826,7.281,0.64,0.00404,0.06094,7.277,0.708,0.00447,0.07067,7.203,0.699,0.00439,Error,
2022/11/17 01:20,4.873,0.559,0.00298,Error,5.995,0.509,0.00293,0.04679,6.151,0.659,0.00385,0.06359,6.296,0.629,0.00371,0.05961,6.433,0.602,0.00358,0.05636,6.561,0.581,0.00349,0.05398,6.679,0.568,0.00344,0.05258,6.788,0.562,0.00342,0.05189,6.885,0.559,0.00343,0.05161,6.972,0.559,0.00345,0.05158,7.046,0.561,0.00348,0.05179,7.109,0.567,0.00353,0.05236,7.158,0.578,0.00361,0.05354,7.195,0.596,0.00374,0.05555,7.218,0.619,0.00389,0.05826,7.228,0.64,0.00403,0.06094,7.224,0.708,0.00445,0.07063,7.15,0.699,0.00437,Error,
2022/11/17 01:30,4.807,0.564,0.003,Error,5.957,0.51,0.00293,0.04692,6.113,0.659,0.00384,0.06359,6.258,0.629,0.0037,0.05961,6.394,0.602,0.00357,0.05636,6.521,0.581,0.00348,0.05398,6.638,0.568,0.00343,0.05258,6.745,0.562,0.00341,0.05189,6.841,0.559,0.00342,0.05161,6.926,0.559,0.00344,0.05158,6.999,0.561,0.00347,0.05179,7.06,0.567,0.00352,0.05236,7.109,0.578,0.0036,0.05354,7.144,0.596,0.00372,0.05555,7.167,0.619,0.00387,0.05826,7.176,0.64,0.00401,0.06094,7.173,0.707,0.00443,0.07058,7.098,0.699,0.00436,Error,
