,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/12/23 18:00,5.822,0.509,0.0029,Error,5.971,0.477,0.00274,0.04403,5.94,0.633,0.00364,0.06021,5.893,0.619,0.00355,0.05843,5.833,0.601,0.00343,0.05636,5.764,0.585,0.00332,0.05451,5.69,0.573,0.00324,0.05319,5.613,0.565,0.00318,0.05239,5.537,0.562,0.00314,0.05201,5.463,0.561,0.00312,0.05196,5.396,0.564,0.00312,0.05223,5.335,0.57,0.00314,0.05288,5.283,0.58,0.00318,0.05399,5.241,0.594,0.00325,0.05557,5.21,0.609,0.00333,0.0573,5.191,0.619,0.00338,0.05853,5.183,0.638,0.00348,0.06096,5.187,0.632,0.00345,Error,
2022/12/23 18:10,5.695,0.516,0.00291,Error,5.902,0.481,0.00275,0.04436,5.88,0.633,0.00363,0.0602,5.845,0.619,0.00353,0.05843,5.798,0.601,0.00342,0.05636,5.742,0.585,0.00332,0.05451,5.679,0.573,0.00323,0.05319,5.613,0.565,0.00318,0.05239,5.546,0.562,0.00314,0.05201,5.482,0.561,0.00312,0.05196,5.421,0.564,0.00312,0.05223,5.366,0.57,0.00315,0.05288,5.319,0.58,0.00319,0.05399,5.281,0.594,0.00326,0.05557,5.252,0.609,0.00334,0.0573,5.234,0.619,0.00339,0.05853,5.226,0.638,0.00349,0.06094,5.226,0.632,0.00346,Error,
2022/12/23 18:20,5.578,0.522,0.00293,Error,5.84,0.485,0.00276,0.0447,5.827,0.633,0.00361,0.0602,5.801,0.619,0.00352,0.05843,5.764,0.601,0.00341,0.05636,5.718,0.585,0.00331,0.05451,5.665,0.573,0.00323,0.05319,5.609,0.565,0.00317,0.05239,5.552,0.562,0.00314,0.05201,5.495,0.561,0.00313,0.05196,5.442,0.564,0.00313,0.05223,5.393,0.57,0.00315,0.05288,5.351,0.58,0.0032,0.05399,5.316,0.594,0.00327,0.05557,5.29,0.609,0.00334,0.0573,5.273,0.619,0.0034,0.05853,5.266,0.638,0.0035,0.06092,5.262,0.633,0.00347,Error,
2022/12/23 18:30,5.462,0.529,0.00294,Error,5.781,0.489,0.00278,0.04505,5.776,0.633,0.0036,0.0602,5.759,0.619,0.00351,0.05843,5.73,0.601,0.00341,0.05636,5.694,0.585,0.00331,0.05451,5.651,0.573,0.00323,0.05319,5.603,0.565,0.00317,0.05239,5.554,0.562,0.00314,0.05201,5.505,0.561,0.00313,0.05196,5.458,0.564,0.00313,0.05223,5.416,0.57,0.00316,0.05288,5.378,0.58,0.00321,0.05399,5.347,0.594,0.00328,0.05557,5.323,0.609,0.00335,0.0573,5.308,0.619,0.00341,0.05853,5.301,0.638,0.00351,0.0609,5.294,0.633,0.00348,Error,
2022/12/23 18:40,5.345,0.536,0.00295,Error,5.722,0.493,0.00279,0.0454,5.726,0.633,0.00359,0.0602,5.717,0.619,0.0035,0.05843,5.697,0.601,0.0034,0.05636,5.669,0.585,0.0033,0.05451,5.634,0.573,0.00322,0.05319,5.595,0.565,0.00317,0.05239,5.554,0.562,0.00314,0.05201,5.512,0.561,0.00313,0.05196,5.472,0.564,0.00314,0.05223,5.434,0.57,0.00316,0.05288,5.401,0.58,0.00321,0.05399,5.374,0.594,0.00328,0.05557,5.353,0.609,0.00336,0.0573,5.339,0.619,0.00341,0.05853,5.332,0.638,0.00352,0.06089,5.321,0.633,0.00349,Error,
2022/12/23 18:50,5.228,0.542,0.00297,Error,5.663,0.497,0.0028,0.04575,5.675,0.633,0.00357,0.0602,5.675,0.619,0.00349,0.05843,5.664,0.601,0.00339,0.05636,5.644,0.585,0.00329,0.05451,5.617,0.573,0.00322,0.05319,5.586,0.565,0.00317,0.05239,5.551,0.562,0.00314,0.05201,5.516,0.561,0.00313,0.05196,5.482,0.564,0.00314,0.05223,5.449,0.57,0.00316,0.05288,5.421,0.58,0.00321,0.05399,5.397,0.594,0.00329,0.05557,5.378,0.609,0.00337,0.0573,5.365,0.619,0.00342,0.05853,5.359,0.638,0.00352,0.06087,5.345,0.633,0.00349,Error,
2022/12/23 19:00,5.112,0.549,0.00298,Error,5.604,0.501,0.00281,0.04611,5.625,0.633,0.00356,0.0602,5.633,0.619,0.00348,0.05843,5.63,0.601,0.00338,0.05636,5.617,0.585,0.00329,0.05451,5.598,0.573,0.00321,0.05319,5.574,0.565,0.00317,0.05239,5.547,0.562,0.00314,0.05201,5.518,0.561,0.00313,0.05196,5.489,0.564,0.00314,0.05223,5.461,0.57,0.00317,0.05288,5.437,0.58,0.00322,0.05399,5.416,0.594,0.00329,0.05557,5.399,0.609,0.00337,0.0573,5.388,0.619,0.00343,0.05853,5.382,0.638,0.00353,0.06085,5.365,0.633,0.0035,Error,
2022/12/23 19:10,5.025,0.554,0.00299,Error,5.549,0.504,0.00282,0.04647,5.576,0.633,0.00355,0.0602,5.591,0.619,0.00347,0.05843,5.595,0.601,0.00337,0.05636,5.59,0.585,0.00328,0.05451,5.578,0.573,0.00321,0.05319,5.561,0.565,0.00316,0.05239,5.54,0.562,0.00314,0.05201,5.517,0.561,0.00313,0.05196,5.493,0.564,0.00314,0.05223,5.47,0.57,0.00317,0.05288,5.449,0.58,0.00322,0.05399,5.431,0.594,0.0033,0.05557,5.417,0.609,0.00338,0.0573,5.407,0.619,0.00343,0.05853,5.401,0.637,0.00353,0.06084,5.382,0.633,0.0035,Error,
2022/12/23 19:20,4.942,0.559,0.003,Error,5.497,0.508,0.00283,0.04682,5.53,0.633,0.00354,0.0602,5.55,0.618,0.00346,0.05843,5.561,0.601,0.00337,0.05636,5.562,0.585,0.00327,0.05451,5.557,0.573,0.00321,0.05319,5.546,0.565,0.00316,0.05239,5.531,0.562,0.00314,0.05201,5.513,0.561,0.00313,0.05196,5.495,0.564,0.00314,0.05223,5.476,0.57,0.00317,0.05288,5.459,0.58,0.00322,0.05399,5.444,0.594,0.0033,0.05557,5.432,0.609,0.00338,0.0573,5.423,0.619,0.00343,0.05853,5.417,0.637,0.00353,0.06082,5.396,0.633,0.00351,Error,
2022/12/23 19:30,4.858,0.564,0.00301,Error,5.446,0.512,0.00284,0.04717,5.484,0.633,0.00352,0.0602,5.51,0.618,0.00345,0.05843,5.527,0.601,0.00336,0.05636,5.534,0.585,0.00327,0.05451,5.535,0.573,0.0032,0.05319,5.53,0.565,0.00316,0.05239,5.52,0.562,0.00313,0.05201,5.508,0.561,0.00313,0.05196,5.494,0.564,0.00314,0.05223,5.48,0.57,0.00317,0.05288,5.466,0.58,0.00323,0.05399,5.453,0.594,0.0033,0.05557,5.443,0.609,0.00338,0.0573,5.435,0.619,0.00344,0.05853,5.43,0.637,0.00354,0.06081,5.407,0.633,0.00351,Error,
2022/12/23 19:40,4.775,0.569,0.00302,Error,5.396,0.516,0.00285,0.04752,5.439,0.633,0.00351,0.06019,5.471,0.618,0.00344,0.05843,5.493,0.601,0.00335,0.05636,5.506,0.585,0.00326,0.05451,5.512,0.573,0.00319,0.05319,5.513,0.565,0.00315,0.05239,5.508,0.562,0.00313,0.05201,5.501,0.561,0.00313,0.05196,5.491,0.564,0.00314,0.05223,5.481,0.57,0.00317,0.05288,5.47,0.58,0.00323,0.05399,5.46,0.594,0.0033,0.05557,5.451,0.609,0.00338,0.0573,5.445,0.619,0.00344,0.05853,5.44,0.637,0.00354,0.06079,5.414,0.633,0.00351,Error,
2022/12/23 19:50,4.692,0.574,0.00303,Error,5.345,0.519,0.00286,0.04786,5.394,0.632,0.0035,0.06019,5.432,0.618,0.00343,0.05843,5.459,0.601,0.00334,0.05636,5.478,0.585,0.00325,0.05451,5.489,0.573,0.00319,0.05319,5.495,0.565,0.00315,0.05239,5.495,0.562,0.00313,0.05201,5.492,0.561,0.00313,0.05196,5.486,0.564,0.00314,0.05223,5.479,0.57,0.00317,0.05288,5.471,0.58,0.00323,0.05399,5.464,0.594,0.0033,0.05557,5.457,0.609,0.00339,0.0573,5.451,0.619,0.00344,0.05853,5.447,0.637,0.00354,0.06078,5.419,0.633,0.00351,Error,
2022/12/23 20:00,4.608,0.579,0.00303,Error,5.295,0.523,0.00287,0.0482,5.35,0.632,0.00349,0.06019,5.392,0.618,0.00342,0.05843,5.425,0.601,0.00333,0.05636,5.449,0.585,0.00325,0.05451,5.465,0.573,0.00318,0.05319,5.475,0.565,0.00314,0.05239,5.48,0.562,0.00313,0.05201,5.481,0.561,0.00312,0.05196,5.48,0.564,0.00314,0.05223,5.476,0.57,0.00317,0.05288,5.471,0.58,0.00323,0.05399,5.465,0.594,0.0033,0.05557,5.46,0.609,0.00339,0.0573,5.455,0.619,0.00344,0.05853,5.451,0.637,0.00354,0.06076,5.421,0.633,0.00351,Error,
2022/12/23 20:10,4.6,0.586,0.00307,Error,5.266,0.527,0.00289,0.04857,5.315,0.632,0.00348,0.06019,5.357,0.618,0.00341,0.05843,5.392,0.601,0.00332,0.05636,5.42,0.585,0.00324,0.05451,5.44,0.573,0.00318,0.05319,5.455,0.565,0.00314,0.05239,5.464,0.561,0.00312,0.05201,5.469,0.561,0.00312,0.05196,5.471,0.564,0.00313,0.05223,5.47,0.57,0.00317,0.05288,5.468,0.58,0.00323,0.05399,5.464,0.594,0.0033,0.05557,5.46,0.609,0.00339,0.0573,5.456,0.619,0.00344,0.05853,5.453,0.637,0.00354,0.06075,5.423,0.634,0.00351,Error,
2022/12/23 20:20,4.6,0.593,0.0031,Error,5.251,0.531,0.00291,0.04896,5.294,0.632,0.00348,0.06019,5.333,0.618,0.00341,0.05843,5.367,0.601,0.00332,0.05636,5.395,0.585,0.00324,0.05451,5.418,0.573,0.00317,0.05319,5.435,0.565,0.00314,0.05239,5.448,0.561,0.00312,0.05201,5.456,0.561,0.00312,0.05196,5.461,0.564,0.00313,0.05223,5.463,0.57,0.00317,0.05288,5.463,0.58,0.00322,0.05399,5.461,0.594,0.0033,0.05557,5.459,0.609,0.00339,0.0573,5.456,0.619,0.00344,0.05853,5.453,0.637,0.00354,0.06073,5.424,0.634,0.00352,Error,
2022/12/23 20:30,4.6,0.599,0.00314,Error,5.242,0.535,0.00293,0.04939,5.28,0.632,0.00347,0.06019,5.316,0.618,0.0034,0.05843,5.348,0.601,0.00331,0.05636,5.375,0.585,0.00323,0.05451,5.399,0.573,0.00317,0.05319,5.417,0.565,0.00313,0.05239,5.432,0.561,0.00311,0.05201,5.443,0.561,0.00311,0.05196,5.45,0.564,0.00313,0.05223,5.454,0.57,0.00317,0.05288,5.456,0.58,0.00322,0.05399,5.457,0.594,0.0033,0.05557,5.456,0.609,0.00338,0.0573,5.454,0.619,0.00344,0.05853,5.451,0.637,0.00354,0.06072,5.423,0.634,0.00352,Error,
2022/12/23 20:40,4.6,0.606,0.00317,Error,5.236,0.54,0.00295,0.04984,5.271,0.632,0.00347,0.06019,5.303,0.618,0.0034,0.05843,5.333,0.601,0.00331,0.05636,5.359,0.585,0.00323,0.05451,5.383,0.573,0.00317,0.05319,5.402,0.565,0.00313,0.05239,5.418,0.561,0.00311,0.05201,5.43,0.561,0.00311,0.05196,5.439,0.564,0.00313,0.05223,5.445,0.57,0.00316,0.05288,5.449,0.58,0.00322,0.05399,5.451,0.594,0.0033,0.05557,5.451,0.609,0.00338,0.0573,5.449,0.619,0.00344,0.05853,5.447,0.637,0.00354,0.06071,5.42,0.634,0.00352,Error,
2022/12/23 20:50,4.6,0.613,0.00321,Error,5.232,0.545,0.00298,0.05032,5.263,0.632,0.00347,0.06019,5.293,0.618,0.0034,0.05843,5.321,0.601,0.00331,0.05636,5.347,0.585,0.00322,0.05451,5.369,0.573,0.00316,0.05319,5.389,0.565,0.00312,0.05239,5.405,0.561,0.00311,0.05201,5.418,0.561,0.00311,0.05196,5.428,0.564,0.00313,0.05223,5.436,0.57,0.00316,0.05288,5.441,0.58,0.00322,0.05399,5.444,0.594,0.0033,0.05557,5.445,0.609,0.00338,0.0573,5.444,0.619,0.00344,0.05853,5.442,0.636,0.00354,0.0607,5.416,0.634,0.00352,Error,
2022/12/23 21:00,4.6,0.619,0.00324,Error,5.23,0.55,0.00301,0.05081,5.258,0.632,0.00347,0.06019,5.286,0.618,0.0034,0.05843,5.312,0.601,0.00331,0.05636,5.336,0.585,0.00322,0.05451,5.358,0.572,0.00316,0.05319,5.377,0.565,0.00312,0.05239,5.393,0.561,0.00311,0.05201,5.407,0.561,0.00311,0.05196,5.418,0.564,0.00312,0.05223,5.426,0.57,0.00316,0.05288,5.432,0.58,0.00322,0.05399,5.436,0.594,0.0033,0.05557,5.438,0.609,0.00338,0.0573,5.438,0.619,0.00344,0.05853,5.436,0.636,0.00353,0.06069,5.41,0.635,0.00352,Error,
2022/12/23 21:10,4.57,0.621,0.00325,Error,5.213,0.554,0.00303,0.05129,5.247,0.632,0.00346,0.06019,5.277,0.618,0.00339,0.05843,5.303,0.601,0.0033,0.05636,5.327,0.585,0.00322,0.05451,5.348,0.572,0.00316,0.05319,5.367,0.565,0.00312,0.05239,5.383,0.561,0.0031,0.05201,5.397,0.561,0.0031,0.05196,5.408,0.564,0.00312,0.05223,5.417,0.57,0.00316,0.05288,5.424,0.58,0.00322,0.05399,5.428,0.594,0.0033,0.05557,5.43,0.609,0.00338,0.0573,5.43,0.619,0.00344,0.05853,5.429,0.636,0.00353,0.06068,5.403,0.635,0.00352,Error,
2022/12/23 21:20,4.537,0.623,0.00325,Error,5.187,0.558,0.00305,0.05173,5.227,0.632,0.00346,0.06019,5.261,0.618,0.00339,0.05843,5.29,0.601,0.0033,0.05636,5.315,0.585,0.00322,0.05451,5.338,0.572,0.00315,0.05319,5.357,0.565,0.00312,0.05239,5.374,0.561,0.0031,0.05201,5.388,0.561,0.0031,0.05196,5.399,0.564,0.00312,0.05223,5.408,0.57,0.00315,0.05288,5.415,0.58,0.00321,0.05399,5.42,0.594,0.00329,0.05557,5.422,0.609,0.00338,0.0573,5.423,0.619,0.00343,0.05853,5.421,0.636,0.00353,0.06067,5.395,0.635,0.00351,Error,
2022/12/23 21:30,4.503,0.625,0.00325,Error,5.159,0.562,0.00306,0.05214,5.203,0.632,0.00345,0.06019,5.241,0.618,0.00338,0.05843,5.273,0.601,0.0033,0.05636,5.301,0.584,0.00321,0.05451,5.325,0.572,0.00315,0.05319,5.346,0.565,0.00312,0.05239,5.363,0.561,0.0031,0.05201,5.378,0.561,0.0031,0.05196,5.39,0.564,0.00312,0.05223,5.399,0.57,0.00315,0.05288,5.406,0.58,0.00321,0.05399,5.411,0.594,0.00329,0.05557,5.414,0.609,0.00337,0.0573,5.414,0.619,0.00343,0.05853,5.413,0.636,0.00353,0.06066,5.386,0.635,0.00351,Error,
2022/12/23 21:40,4.47,0.626,0.00325,Error,5.129,0.566,0.00307,0.05252,5.177,0.632,0.00345,0.06019,5.219,0.618,0.00338,0.05843,5.254,0.601,0.00329,0.05636,5.285,0.584,0.00321,0.05451,5.311,0.572,0.00315,0.05319,5.333,0.565,0.00311,0.05239,5.352,0.561,0.0031,0.05201,5.367,0.561,0.0031,0.05196,5.38,0.564,0.00311,0.05223,5.39,0.57,0.00315,0.05288,5.397,0.58,0.00321,0.05399,5.402,0.594,0.00329,0.05557,5.405,0.609,0.00337,0.0573,5.406,0.619,0.00343,0.05853,5.404,0.636,0.00352,0.06066,5.377,0.635,0.00351,Error,
2022/12/23 21:50,4.437,0.628,0.00325,Error,5.099,0.569,0.00309,0.05288,5.15,0.632,0.00344,0.06019,5.195,0.618,0.00337,0.05843,5.233,0.601,0.00329,0.05636,5.266,0.584,0.00321,0.05451,5.295,0.572,0.00315,0.05319,5.319,0.565,0.00311,0.05239,5.339,0.561,0.00309,0.05201,5.355,0.561,0.00309,0.05196,5.369,0.563,0.00311,0.05223,5.38,0.57,0.00315,0.05288,5.388,0.58,0.00321,0.05399,5.393,0.594,0.00329,0.05557,5.396,0.609,0.00337,0.0573,5.397,0.619,0.00343,0.05853,5.395,0.636,0.00352,0.06065,5.367,0.635,0.00351,Error,
2022/12/23 22:00,4.403,0.63,0.00325,Error,5.068,0.572,0.0031,0.05322,5.123,0.632,0.00343,0.06018,5.17,0.618,0.00337,0.05843,5.211,0.601,0.00328,0.05636,5.247,0.584,0.0032,0.05451,5.277,0.572,0.00314,0.05319,5.303,0.565,0.00311,0.05239,5.325,0.561,0.00309,0.05201,5.343,0.561,0.00309,0.05196,5.357,0.563,0.00311,0.05223,5.369,0.57,0.00315,0.05288,5.378,0.58,0.00321,0.05399,5.383,0.594,0.00328,0.05557,5.387,0.609,0.00337,0.0573,5.388,0.619,0.00343,0.05853,5.386,0.636,0.00352,0.06064,5.357,0.635,0.0035,Error,
2022/12/23 22:10,4.37,0.633,0.00326,Error,5.04,0.575,0.00311,0.05355,5.096,0.632,0.00343,0.06018,5.145,0.618,0.00336,0.05843,5.188,0.601,0.00328,0.05636,5.226,0.584,0.0032,0.05451,5.259,0.572,0.00314,0.05319,5.286,0.565,0.0031,0.05239,5.31,0.561,0.00309,0.05201,5.329,0.561,0.00309,0.05196,5.345,0.563,0.00311,0.05223,5.357,0.57,0.00314,0.05288,5.367,0.58,0.0032,0.05399,5.373,0.594,0.00328,0.05557,5.377,0.609,0.00337,0.0573,5.378,0.619,0.00342,0.05853,5.376,0.636,0.00352,0.06063,5.347,0.635,0.0035,Error,
2022/12/23 22:20,4.337,0.636,0.00327,Error,5.013,0.578,0.00312,0.05387,5.07,0.632,0.00342,0.06018,5.121,0.618,0.00336,0.05843,5.166,0.601,0.00327,0.05636,5.205,0.584,0.00319,0.05451,5.24,0.572,0.00313,0.05319,5.269,0.565,0.0031,0.05239,5.294,0.561,0.00308,0.05201,5.315,0.561,0.00309,0.05196,5.332,0.563,0.0031,0.05223,5.345,0.57,0.00314,0.05288,5.355,0.58,0.0032,0.05399,5.362,0.594,0.00328,0.05557,5.366,0.609,0.00336,0.0573,5.367,0.619,0.00342,0.05853,5.366,0.636,0.00351,0.06063,5.337,0.635,0.0035,Error,
2022/12/23 22:30,4.303,0.64,0.00328,Error,4.986,0.581,0.00313,0.05419,5.045,0.632,0.00341,0.06018,5.097,0.618,0.00335,0.05843,5.144,0.601,0.00327,0.05636,5.185,0.584,0.00319,0.05451,5.22,0.572,0.00313,0.05319,5.251,0.565,0.00309,0.05239,5.278,0.561,0.00308,0.05201,5.3,0.561,0.00308,0.05196,5.318,0.563,0.0031,0.05223,5.332,0.57,0.00314,0.05288,5.343,0.58,0.0032,0.05399,5.35,0.594,0.00328,0.05557,5.355,0.609,0.00336,0.0573,5.357,0.619,0.00342,0.05853,5.355,0.636,0.00351,0.06062,5.326,0.635,0.0035,Error,
2022/12/23 22:40,4.27,0.643,0.00329,Error,4.96,0.584,0.00314,0.05452,5.02,0.632,0.00341,0.06018,5.074,0.618,0.00334,0.05843,5.122,0.601,0.00326,0.05636,5.164,0.584,0.00318,0.05451,5.201,0.572,0.00312,0.05319,5.233,0.565,0.00309,0.05239,5.261,0.561,0.00308,0.05201,5.284,0.561,0.00308,0.05196,5.303,0.563,0.0031,0.05223,5.318,0.57,0.00313,0.05288,5.33,0.58,0.00319,0.05399,5.338,0.594,0.00327,0.05557,5.343,0.609,0.00336,0.0573,5.345,0.619,0.00341,0.05853,5.344,0.636,0.00351,0.06061,5.314,0.635,0.00349,Error,
2022/12/23 22:50,4.237,0.646,0.0033,Error,4.935,0.587,0.00315,0.05484,4.996,0.632,0.0034,0.06018,5.051,0.618,0.00334,0.05843,5.1,0.601,0.00326,0.05636,5.143,0.584,0.00318,0.05451,5.182,0.572,0.00312,0.05319,5.215,0.565,0.00309,0.05239,5.244,0.561,0.00307,0.05201,5.268,0.561,0.00308,0.05196,5.288,0.563,0.00309,0.05223,5.304,0.57,0.00313,0.05288,5.316,0.58,0.00319,0.05399,5.325,0.594,0.00327,0.05557,5.331,0.609,0.00335,0.0573,5.333,0.619,0.00341,0.05853,5.332,0.636,0.0035,0.06061,5.301,0.635,0.00349,Error,
2022/12/23 23:00,4.203,0.65,0.00331,Error,4.909,0.59,0.00316,0.05516,4.971,0.632,0.0034,0.06018,5.027,0.618,0.00333,0.05843,5.077,0.601,0.00325,0.05636,5.122,0.584,0.00317,0.05451,5.162,0.572,0.00312,0.05319,5.196,0.565,0.00308,0.05239,5.226,0.561,0.00307,0.05201,5.251,0.561,0.00307,0.05196,5.272,0.563,0.00309,0.05223,5.289,0.57,0.00313,0.05288,5.302,0.58,0.00319,0.05399,5.312,0.594,0.00327,0.05557,5.318,0.609,0.00335,0.0573,5.32,0.619,0.00341,0.05853,5.319,0.636,0.0035,0.0606,5.288,0.635,0.00349,Error,
2022/12/23 23:10,4.14,0.651,0.0033,Error,4.873,0.593,0.00316,0.05547,4.942,0.632,0.00339,0.06018,5.001,0.618,0.00333,0.05843,5.054,0.6,0.00325,0.05636,5.101,0.584,0.00317,0.05451,5.142,0.572,0.00311,0.05319,5.178,0.565,0.00308,0.05239,5.208,0.561,0.00306,0.05201,5.235,0.561,0.00307,0.05196,5.257,0.563,0.00309,0.05223,5.274,0.569,0.00312,0.05288,5.288,0.58,0.00318,0.05399,5.298,0.594,0.00326,0.05557,5.304,0.609,0.00335,0.0573,5.306,0.619,0.00341,0.05853,5.305,0.635,0.0035,0.06059,5.274,0.635,0.00349,Error,
2022/12/23 23:20,4.073,0.653,0.0033,Error,4.83,0.595,0.00317,0.05575,4.905,0.632,0.00338,0.06018,4.97,0.618,0.00332,0.05843,5.027,0.6,0.00324,0.05636,5.077,0.584,0.00316,0.05451,5.12,0.572,0.00311,0.05319,5.158,0.565,0.00307,0.05239,5.19,0.561,0.00306,0.05201,5.217,0.561,0.00306,0.05196,5.24,0.563,0.00308,0.05223,5.259,0.569,0.00312,0.05288,5.273,0.58,0.00318,0.05399,5.283,0.594,0.00326,0.05557,5.29,0.609,0.00334,0.0573,5.292,0.619,0.0034,0.05853,5.291,0.635,0.00349,0.06059,5.258,0.635,0.00348,Error,
2022/12/23 23:30,4.007,0.655,0.00329,Error,4.785,0.597,0.00317,0.05602,4.866,0.632,0.00337,0.06018,4.936,0.618,0.00331,0.05843,4.997,0.6,0.00323,0.05636,5.05,0.584,0.00316,0.05451,5.096,0.572,0.0031,0.05319,5.136,0.565,0.00307,0.05239,5.17,0.561,0.00306,0.05201,5.199,0.561,0.00306,0.05196,5.223,0.563,0.00308,0.05223,5.242,0.569,0.00312,0.05288,5.257,0.58,0.00318,0.05399,5.268,0.594,0.00326,0.05557,5.275,0.609,0.00334,0.0573,5.278,0.619,0.0034,0.05853,5.277,0.635,0.00349,0.06058,5.242,0.635,0.00348,Error,
2022/12/23 23:40,3.94,0.656,0.00328,Error,4.738,0.599,0.00317,0.05626,4.824,0.632,0.00336,0.06018,4.898,0.618,0.0033,0.05843,4.964,0.6,0.00322,0.05636,5.021,0.584,0.00315,0.05451,5.07,0.572,0.00309,0.05319,5.112,0.565,0.00306,0.05239,5.149,0.561,0.00305,0.05201,5.179,0.561,0.00306,0.05196,5.205,0.563,0.00308,0.05223,5.225,0.569,0.00311,0.05288,5.241,0.58,0.00317,0.05399,5.252,0.594,0.00325,0.05557,5.259,0.609,0.00334,0.0573,5.262,0.619,0.00339,0.05853,5.261,0.635,0.00348,0.06058,5.225,0.635,0.00347,Error,
2022/12/23 23:50,3.873,0.658,0.00327,Error,4.69,0.601,0.00317,0.05649,4.781,0.632,0.00335,0.06018,4.86,0.618,0.00329,0.05843,4.929,0.6,0.00322,0.05636,4.99,0.584,0.00314,0.05451,5.042,0.572,0.00309,0.05319,5.087,0.565,0.00306,0.05239,5.126,0.561,0.00305,0.05201,5.158,0.561,0.00305,0.05196,5.185,0.563,0.00307,0.05223,5.207,0.569,0.00311,0.05288,5.223,0.58,0.00317,0.05399,5.235,0.594,0.00325,0.05557,5.243,0.609,0.00333,0.0573,5.246,0.619,0.00339,0.05853,5.245,0.635,0.00348,0.06057,5.208,0.635,0.00347,Error,
2022/12/24 00:00,3.807,0.66,0.00327,Error,4.641,0.603,0.00317,0.05671,4.736,0.632,0.00334,0.06018,4.819,0.618,0.00328,0.05843,4.893,0.6,0.00321,0.05636,4.957,0.584,0.00313,0.05451,5.012,0.572,0.00308,0.05319,5.06,0.565,0.00305,0.05239,5.101,0.561,0.00304,0.05201,5.136,0.561,0.00305,0.05196,5.164,0.563,0.00307,0.05223,5.187,0.569,0.00311,0.05288,5.205,0.58,0.00317,0.05399,5.217,0.594,0.00325,0.05557,5.226,0.609,0.00333,0.0573,5.229,0.619,0.00339,0.05853,5.228,0.635,0.00348,0.06056,5.19,0.635,0.00346,Error,
2022/12/24 00:10,3.755,0.663,0.00327,Error,4.598,0.605,0.00317,0.05693,4.694,0.632,0.00333,0.06018,4.78,0.618,0.00327,0.05843,4.856,0.6,0.0032,0.05636,4.923,0.584,0.00313,0.05451,4.981,0.572,0.00308,0.05319,5.032,0.565,0.00305,0.05239,5.075,0.561,0.00304,0.05201,5.112,0.561,0.00304,0.05196,5.142,0.563,0.00306,0.05223,5.166,0.569,0.0031,0.05288,5.185,0.58,0.00316,0.05399,5.199,0.594,0.00324,0.05557,5.207,0.609,0.00333,0.0573,5.211,0.619,0.00338,0.05853,5.21,0.635,0.00347,0.06056,5.171,0.635,0.00346,Error,
2022/12/24 00:20,3.705,0.666,0.00328,Error,4.559,0.607,0.00317,0.05715,4.655,0.632,0.00332,0.06018,4.742,0.618,0.00327,0.05843,4.82,0.6,0.00319,0.05636,4.889,0.584,0.00312,0.05451,4.95,0.572,0.00307,0.05319,5.003,0.565,0.00304,0.05239,5.048,0.561,0.00303,0.05201,5.087,0.561,0.00304,0.05196,5.119,0.563,0.00306,0.05223,5.145,0.569,0.0031,0.05288,5.164,0.58,0.00316,0.05399,5.179,0.594,0.00324,0.05557,5.188,0.609,0.00332,0.0573,5.192,0.619,0.00338,0.05853,5.192,0.635,0.00347,0.06055,5.152,0.635,0.00346,Error,
2022/12/24 00:30,3.655,0.67,0.00328,Error,4.52,0.609,0.00317,0.05738,4.618,0.632,0.00331,0.06018,4.706,0.618,0.00326,0.05843,4.785,0.6,0.00318,0.05636,4.856,0.584,0.00311,0.05451,4.919,0.572,0.00306,0.05319,4.974,0.565,0.00303,0.05239,5.021,0.561,0.00302,0.05201,5.061,0.561,0.00303,0.05196,5.095,0.563,0.00305,0.05223,5.122,0.569,0.00309,0.05288,5.143,0.58,0.00315,0.05399,5.158,0.594,0.00323,0.05557,5.168,0.609,0.00332,0.0573,5.173,0.619,0.00337,0.05853,5.172,0.635,0.00346,0.06055,5.132,0.635,0.00345,Error,
2022/12/24 00:40,3.605,0.673,0.00329,Error,4.483,0.611,0.00317,0.05762,4.581,0.631,0.0033,0.06018,4.671,0.618,0.00325,0.05843,4.751,0.6,0.00318,0.05636,4.824,0.584,0.0031,0.05451,4.888,0.572,0.00305,0.05319,4.944,0.565,0.00303,0.05239,4.993,0.561,0.00302,0.05201,5.035,0.561,0.00302,0.05196,5.07,0.563,0.00305,0.05223,5.098,0.569,0.00309,0.05288,5.12,0.58,0.00315,0.05399,5.136,0.594,0.00323,0.05557,5.147,0.609,0.00331,0.0573,5.152,0.619,0.00337,0.05853,5.151,0.635,0.00346,0.06054,5.11,0.635,0.00345,Error,
