,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,indoor,indoor,indoor,indoor,
2023/04/06 16:40,18.47,0.793,0.01052,Error,18.161,0.754,0.00981,0.07713,17.914,0.572,0.00729,0.0516,17.624,0.557,0.00697,0.05009,17.424,0.556,0.00687,0.05003,17.365,0.573,0.00705,0.05177,17.454,0.571,0.00707,0.05162,17.562,0.596,0.00744,Error,
2023/04/06 16:50,18.437,0.796,0.01055,Error,18.104,0.755,0.00978,0.07724,17.903,0.572,0.00728,0.0516,17.644,0.557,0.00697,0.05009,17.457,0.556,0.00688,0.05003,17.401,0.573,0.00707,0.05177,17.489,0.572,0.0071,0.05167,17.594,0.597,0.00746,Error,
2023/04/06 17:00,18.403,0.8,0.01057,Error,18.047,0.755,0.00975,0.07736,17.889,0.572,0.00728,0.0516,17.66,0.557,0.00698,0.05009,17.488,0.556,0.0069,0.05003,17.436,0.573,0.00708,0.05177,17.524,0.572,0.00712,0.05173,17.625,0.597,0.00748,Error,
2023/04/06 17:10,18.37,0.803,0.01059,Error,17.994,0.756,0.00973,0.07749,17.872,0.572,0.00727,0.0516,17.672,0.557,0.00699,0.05009,17.516,0.556,0.00691,0.05003,17.469,0.573,0.0071,0.05177,17.558,0.573,0.00714,0.05178,17.657,0.598,0.0075,Error,
2023/04/06 17:20,18.337,0.806,0.01061,Error,17.946,0.757,0.00971,0.07762,17.854,0.572,0.00726,0.0516,17.681,0.557,0.00699,0.05009,17.541,0.556,0.00692,0.05003,17.501,0.573,0.00711,0.05177,17.591,0.574,0.00716,0.05184,17.687,0.599,0.00753,Error,
2023/04/06 17:30,18.303,0.81,0.01064,Error,17.902,0.757,0.00969,0.07776,17.835,0.572,0.00725,0.0516,17.688,0.557,0.007,0.05009,17.564,0.556,0.00693,0.05003,17.532,0.573,0.00713,0.05177,17.623,0.574,0.00719,0.05189,17.717,0.599,0.00755,Error,
2023/04/06 17:40,18.27,0.813,0.01066,Error,17.86,0.758,0.00967,0.07791,17.816,0.572,0.00724,0.0516,17.693,0.557,0.007,0.05009,17.586,0.556,0.00694,0.05003,17.561,0.573,0.00714,0.05177,17.654,0.575,0.00721,0.05195,17.745,0.6,0.00757,Error,
2023/04/06 17:50,18.237,0.816,0.01068,Error,17.818,0.759,0.00966,0.07806,17.797,0.572,0.00723,0.0516,17.696,0.557,0.007,0.05009,17.605,0.556,0.00695,0.05003,17.589,0.573,0.00716,0.05177,17.684,0.575,0.00723,0.052,17.772,0.6,0.00759,Error,
2023/04/06 18:00,18.203,0.82,0.0107,Error,17.779,0.76,0.00964,0.07822,17.778,0.572,0.00722,0.0516,17.698,0.557,0.007,0.05009,17.622,0.556,0.00696,0.05003,17.615,0.573,0.00717,0.05177,17.712,0.576,0.00725,0.05206,17.798,0.601,0.00761,Error,
2023/04/06 18:10,18.185,0.821,0.01071,Error,17.743,0.761,0.00963,0.07838,17.759,0.571,0.00722,0.0516,17.699,0.557,0.007,0.05009,17.638,0.556,0.00697,0.05003,17.64,0.573,0.00718,0.05177,17.739,0.576,0.00727,0.05211,17.823,0.601,0.00763,Error,
2023/04/06 18:20,18.168,0.823,0.01072,Error,17.715,0.761,0.00962,0.07855,17.741,0.571,0.00721,0.0516,17.698,0.557,0.007,0.05009,17.652,0.556,0.00697,0.05003,17.663,0.573,0.00719,0.05177,17.764,0.577,0.00729,0.05217,17.847,0.602,0.00765,Error,
2023/04/06 18:30,18.152,0.825,0.01073,Error,17.695,0.762,0.00962,0.07871,17.726,0.571,0.0072,0.0516,17.697,0.557,0.007,0.05009,17.665,0.556,0.00698,0.05003,17.684,0.573,0.0072,0.05177,17.788,0.577,0.0073,0.05222,17.869,0.602,0.00767,Error,
2023/04/06 18:40,18.135,0.826,0.01075,Error,17.679,0.763,0.00962,0.07888,17.713,0.571,0.00719,0.0516,17.697,0.557,0.007,0.05009,17.677,0.556,0.00698,0.05003,17.704,0.573,0.00721,0.05177,17.81,0.578,0.00732,0.05228,17.89,0.603,0.00768,Error,
2023/04/06 18:50,18.118,0.828,0.01076,Error,17.665,0.764,0.00963,0.07905,17.701,0.571,0.00719,0.0516,17.696,0.557,0.007,0.05009,17.688,0.556,0.00699,0.05003,17.723,0.573,0.00722,0.05177,17.831,0.578,0.00734,0.05233,17.909,0.603,0.0077,Error,
2023/04/06 19:00,18.102,0.83,0.01077,Error,17.653,0.765,0.00963,0.07922,17.692,0.571,0.00718,0.0516,17.696,0.557,0.007,0.05009,17.698,0.556,0.00699,0.05003,17.74,0.573,0.00723,0.05177,17.85,0.579,0.00735,0.05239,17.927,0.604,0.00771,Error,
2023/04/06 19:10,18.085,0.833,0.0108,Error,17.643,0.766,0.00964,0.0794,17.684,0.571,0.00718,0.0516,17.695,0.557,0.007,0.05009,17.707,0.556,0.007,0.05003,17.756,0.573,0.00723,0.05177,17.869,0.58,0.00737,0.05244,17.945,0.605,0.00773,Error,
2023/04/06 19:20,18.068,0.836,0.01083,Error,17.636,0.767,0.00964,0.07958,17.678,0.571,0.00718,0.0516,17.696,0.557,0.007,0.05009,17.716,0.556,0.007,0.05003,17.771,0.573,0.00724,0.05177,17.886,0.58,0.00738,0.0525,17.961,0.605,0.00775,Error,
2023/04/06 19:30,18.052,0.84,0.01086,Error,17.631,0.768,0.00965,0.07976,17.673,0.571,0.00717,0.0516,17.697,0.557,0.007,0.05009,17.724,0.556,0.00701,0.05003,17.785,0.573,0.00725,0.05177,17.902,0.581,0.0074,0.05255,17.976,0.606,0.00776,Error,
2023/04/06 19:40,18.035,0.843,0.01089,Error,17.626,0.769,0.00966,0.07994,17.669,0.571,0.00717,0.0516,17.698,0.557,0.007,0.05009,17.732,0.556,0.00701,0.05003,17.798,0.573,0.00725,0.05177,17.917,0.581,0.00741,0.05261,17.991,0.607,0.00778,Error,
2023/04/06 19:50,18.018,0.846,0.01093,Error,17.622,0.77,0.00967,0.08013,17.666,0.571,0.00717,0.0516,17.699,0.557,0.007,0.05009,17.74,0.556,0.00701,0.05003,17.811,0.573,0.00726,0.05177,17.932,0.582,0.00743,0.05267,18.005,0.607,0.00779,Error,
2023/04/06 20:00,18.002,0.85,0.01096,Error,17.619,0.77,0.00968,0.08032,17.663,0.571,0.00717,0.0516,17.701,0.557,0.007,0.05009,17.747,0.556,0.00702,0.05003,17.823,0.573,0.00727,0.05177,17.946,0.582,0.00744,0.05272,18.018,0.608,0.00781,Error,
2023/04/06 20:10,17.985,0.853,0.01099,Error,17.616,0.771,0.00969,0.08052,17.662,0.571,0.00717,0.0516,17.703,0.557,0.007,0.05009,17.754,0.556,0.00702,0.05003,17.834,0.573,0.00727,0.05177,17.959,0.583,0.00745,0.05278,18.03,0.609,0.00782,Error,
2023/04/06 20:20,17.968,0.856,0.01102,Error,17.613,0.772,0.0097,0.08071,17.661,0.571,0.00717,0.0516,17.706,0.557,0.007,0.05009,17.761,0.556,0.00702,0.05003,17.845,0.573,0.00728,0.05177,17.971,0.583,0.00747,0.05283,18.042,0.609,0.00784,Error,
2023/04/06 20:30,17.952,0.86,0.01105,Error,17.611,0.773,0.00971,0.08091,17.66,0.571,0.00717,0.0516,17.708,0.557,0.007,0.05009,17.768,0.556,0.00703,0.05003,17.855,0.573,0.00728,0.05177,17.983,0.584,0.00748,0.05289,18.053,0.61,0.00785,Error,
2023/04/06 20:40,17.935,0.863,0.01109,Error,17.609,0.774,0.00972,0.08112,17.66,0.571,0.00717,0.0516,17.711,0.557,0.00701,0.05009,17.775,0.556,0.00703,0.05003,17.865,0.573,0.00729,0.05177,17.994,0.584,0.00749,0.05295,18.063,0.611,0.00787,Error,
2023/04/06 20:50,17.918,0.866,0.01112,Error,17.607,0.776,0.00974,0.08133,17.66,0.571,0.00717,0.0516,17.714,0.557,0.00701,0.05009,17.781,0.556,0.00703,0.05003,17.874,0.573,0.00729,0.05177,18.005,0.585,0.0075,0.05301,18.073,0.611,0.00788,Error,
2023/04/06 21:00,17.902,0.87,0.01115,Error,17.605,0.777,0.00975,0.08154,17.66,0.571,0.00717,0.0516,17.717,0.557,0.00701,0.05009,17.788,0.556,0.00703,0.05003,17.883,0.573,0.00729,0.05177,18.015,0.585,0.00751,0.05306,18.083,0.612,0.0079,Error,
2023/04/06 21:10,17.84,0.877,0.0112,Error,17.599,0.778,0.00976,0.08175,17.66,0.571,0.00717,0.0516,17.72,0.557,0.00701,0.05009,17.794,0.556,0.00704,0.05003,17.892,0.573,0.0073,0.05177,18.025,0.586,0.00753,0.05312,18.091,0.613,0.00791,Error,
2023/04/06 21:20,17.773,0.886,0.01126,Error,17.588,0.779,0.00977,0.08197,17.659,0.571,0.00717,0.0516,17.723,0.557,0.00701,0.05009,17.8,0.556,0.00704,0.05003,17.9,0.573,0.0073,0.05177,18.035,0.586,0.00754,0.05318,18.099,0.614,0.00793,Error,
2023/04/06 21:30,17.707,0.894,0.01132,Error,17.575,0.78,0.00977,0.0822,17.656,0.571,0.00717,0.0516,17.726,0.557,0.00701,0.05009,17.806,0.556,0.00704,0.05003,17.909,0.573,0.00731,0.05177,18.044,0.587,0.00755,0.05324,18.106,0.615,0.00794,Error,
2023/04/06 21:40,17.64,0.902,0.01138,Error,17.56,0.781,0.00978,0.08244,17.652,0.571,0.00717,0.05161,17.728,0.557,0.00701,0.05009,17.811,0.556,0.00705,0.05003,17.917,0.573,0.00731,0.05177,18.053,0.588,0.00756,0.0533,18.113,0.616,0.00796,Error,
2023/04/06 21:50,17.573,0.911,0.01144,Error,17.544,0.782,0.00978,0.08269,17.647,0.571,0.00716,0.05161,17.73,0.557,0.00701,0.05009,17.817,0.556,0.00705,0.05003,17.924,0.573,0.00731,0.05177,18.062,0.588,0.00757,0.05336,18.119,0.617,0.00798,Error,
2023/04/06 22:00,17.507,0.919,0.0115,Error,17.527,0.783,0.00979,0.08294,17.641,0.571,0.00716,0.05161,17.73,0.557,0.00701,0.05009,17.821,0.556,0.00705,0.05003,17.932,0.573,0.00732,0.05177,18.071,0.589,0.00759,0.05342,18.126,0.618,0.00799,Error,
2023/04/06 22:10,17.47,0.921,0.0115,Error,17.509,0.785,0.00979,0.0832,17.634,0.571,0.00716,0.05161,17.73,0.557,0.00701,0.05009,17.826,0.556,0.00705,0.05003,17.939,0.573,0.00732,0.05177,18.079,0.589,0.0076,0.05349,18.132,0.619,0.00801,Error,
2023/04/06 22:20,17.437,0.923,0.0115,Error,17.491,0.786,0.0098,0.08346,17.626,0.571,0.00715,0.05161,17.73,0.557,0.00701,0.05009,17.83,0.556,0.00705,0.05003,17.945,0.573,0.00732,0.05177,18.087,0.59,0.00761,0.05355,18.137,0.619,0.00802,Error,
2023/04/06 22:30,17.403,0.925,0.0115,Error,17.472,0.787,0.0098,0.08372,17.617,0.571,0.00715,0.05161,17.728,0.557,0.00701,0.05009,17.833,0.556,0.00706,0.05003,17.952,0.573,0.00733,0.05177,18.094,0.59,0.00762,0.05361,18.142,0.62,0.00803,Error,
2023/04/06 22:40,17.37,0.926,0.01149,Error,17.452,0.788,0.0098,0.08397,17.607,0.571,0.00714,0.05161,17.726,0.557,0.00701,0.05009,17.836,0.556,0.00706,0.05003,17.957,0.573,0.00733,0.05177,18.1,0.591,0.00763,0.05367,18.147,0.62,0.00804,Error,
2023/04/06 22:50,17.337,0.928,0.01149,Error,17.432,0.789,0.0098,0.08423,17.597,0.571,0.00714,0.05161,17.724,0.557,0.00701,0.05009,17.839,0.556,0.00706,0.05003,17.962,0.573,0.00733,0.05177,18.105,0.592,0.00764,0.05374,18.15,0.621,0.00804,Error,
2023/04/06 23:00,17.303,0.93,0.01148,Error,17.412,0.791,0.00981,0.08448,17.586,0.571,0.00713,0.05161,17.721,0.557,0.00701,0.05009,17.841,0.556,0.00706,0.05003,17.967,0.573,0.00733,0.05177,18.11,0.592,0.00765,0.0538,18.153,0.621,0.00805,Error,
2023/04/06 23:10,17.27,0.933,0.0115,Error,17.393,0.792,0.00981,0.08473,17.575,0.571,0.00713,0.05161,17.717,0.557,0.00701,0.05009,17.842,0.556,0.00706,0.05003,17.971,0.573,0.00734,0.05177,18.114,0.593,0.00766,0.05386,18.156,0.622,0.00806,Error,
2023/04/06 23:20,17.237,0.936,0.01152,Error,17.375,0.793,0.00981,0.08499,17.564,0.571,0.00712,0.05161,17.712,0.557,0.00701,0.05009,17.843,0.556,0.00706,0.05003,17.974,0.573,0.00734,0.05177,18.117,0.593,0.00767,0.05392,18.158,0.623,0.00807,Error,
2023/04/06 23:30,17.203,0.94,0.01153,Error,17.357,0.794,0.00982,0.08525,17.552,0.571,0.00712,0.05161,17.708,0.557,0.007,0.05009,17.843,0.556,0.00706,0.05003,17.977,0.573,0.00734,0.05177,18.121,0.594,0.00768,0.05398,18.16,0.623,0.00808,Error,
2023/04/06 23:40,17.17,0.943,0.01155,Error,17.34,0.795,0.00982,0.08551,17.541,0.571,0.00711,0.05161,17.703,0.557,0.007,0.05009,17.842,0.556,0.00706,0.05003,17.979,0.573,0.00734,0.05177,18.124,0.594,0.00768,0.05404,18.162,0.624,0.00809,Error,
2023/04/06 23:50,17.137,0.946,0.01157,Error,17.323,0.797,0.00982,0.08577,17.53,0.571,0.00711,0.05161,17.697,0.557,0.007,0.05009,17.842,0.556,0.00706,0.05003,17.981,0.573,0.00734,0.05177,18.126,0.595,0.00769,0.05411,18.163,0.625,0.0081,Error,
2023/04/07 00:00,17.103,0.95,0.01158,Error,17.306,0.798,0.00983,0.08604,17.519,0.571,0.0071,0.05161,17.691,0.557,0.007,0.05009,17.84,0.556,0.00706,0.05003,17.982,0.573,0.00734,0.05177,18.128,0.595,0.0077,0.05417,18.164,0.625,0.00811,Error,
2023/04/07 00:10,17.1,0.953,0.01162,Error,17.295,0.799,0.00984,0.0863,17.507,0.571,0.0071,0.05161,17.685,0.557,0.00699,0.05009,17.838,0.556,0.00706,0.05003,17.983,0.573,0.00734,0.05177,18.13,0.596,0.00771,0.05423,18.165,0.626,0.00812,Error,
2023/04/07 00:20,17.1,0.956,0.01166,Error,17.29,0.8,0.00985,0.08657,17.498,0.571,0.00709,0.05161,17.679,0.557,0.00699,0.05009,17.836,0.556,0.00706,0.05003,17.984,0.573,0.00734,0.05177,18.132,0.597,0.00772,0.05429,18.168,0.627,0.00813,Error,
2023/04/07 00:30,17.1,0.96,0.01171,Error,17.288,0.801,0.00986,0.08685,17.491,0.571,0.00709,0.05161,17.674,0.557,0.00699,0.05009,17.834,0.556,0.00706,0.05003,17.984,0.573,0.00734,0.05177,18.134,0.597,0.00773,0.05436,18.17,0.628,0.00814,Error,
2023/04/07 00:40,17.1,0.963,0.01175,Error,17.288,0.803,0.00988,0.08713,17.485,0.571,0.00709,0.05161,17.668,0.557,0.00699,0.05009,17.832,0.556,0.00706,0.05003,17.984,0.573,0.00734,0.05177,18.136,0.598,0.00773,0.05442,18.173,0.628,0.00816,Error,
2023/04/07 00:50,17.1,0.966,0.01179,Error,17.29,0.804,0.0099,0.08741,17.481,0.571,0.00709,0.05161,17.664,0.557,0.00698,0.05009,17.829,0.556,0.00705,0.05003,17.984,0.573,0.00734,0.05177,18.137,0.598,0.00774,0.05449,18.175,0.629,0.00817,Error,
2023/04/07 01:00,17.1,0.97,0.01183,Error,17.293,0.805,0.00991,0.0877,17.478,0.571,0.00708,0.05161,17.66,0.557,0.00698,0.05009,17.827,0.556,0.00705,0.05003,17.984,0.573,0.00734,0.05177,18.139,0.599,0.00775,0.05455,18.177,0.63,0.00818,Error,
2023/04/07 01:10,17.145,0.964,0.01179,Error,17.297,0.806,0.00993,0.08799,17.476,0.571,0.00708,0.05161,17.656,0.557,0.00698,0.05009,17.824,0.556,0.00705,0.05003,17.983,0.573,0.00734,0.05177,18.14,0.599,0.00776,0.05462,18.179,0.63,0.00819,Error,
2023/04/07 01:20,17.195,0.957,0.01175,Error,17.301,0.808,0.00995,0.08826,17.475,0.571,0.00708,0.05161,17.654,0.557,0.00698,0.05009,17.822,0.556,0.00705,0.05003,17.983,0.573,0.00734,0.05177,18.14,0.6,0.00777,0.05468,18.181,0.631,0.00819,Error,
2023/04/07 01:30,17.245,0.951,0.0117,Error,17.306,0.809,0.00997,0.08853,17.475,0.571,0.00708,0.05161,17.651,0.557,0.00698,0.05009,17.821,0.556,0.00705,0.05003,17.982,0.573,0.00734,0.05177,18.14,0.601,0.00777,0.05474,18.181,0.631,0.00819,Error,
2023/04/07 01:40,17.295,0.944,0.01165,Error,17.312,0.81,0.00999,0.08878,17.476,0.571,0.00708,0.05161,17.65,0.557,0.00698,0.05009,17.819,0.556,0.00705,0.05003,17.981,0.573,0.00734,0.05177,18.138,0.601,0.00778,0.05481,18.182,0.631,0.00819,Error,
2023/04/07 01:50,17.345,0.937,0.01161,Error,17.318,0.811,0.01,0.08903,17.477,0.571,0.00708,0.05161,17.649,0.557,0.00698,0.05009,17.817,0.556,0.00705,0.05003,17.98,0.573,0.00734,0.05177,18.137,0.602,0.00779,0.05487,18.181,0.631,0.00819,Error,
2023/04/07 02:00,17.395,0.931,0.01156,Error,17.325,0.812,0.01002,0.08927,17.479,0.571,0.00709,0.05161,17.648,0.557,0.00698,0.05009,17.816,0.556,0.00705,0.05003,17.979,0.573,0.00734,0.05177,18.135,0.602,0.00779,0.05493,18.181,0.631,0.00819,Error,
2023/04/07 02:10,17.445,0.925,0.01153,Error,17.333,0.813,0.01004,0.0895,17.482,0.571,0.00709,0.05161,17.648,0.557,0.00698,0.05009,17.815,0.556,0.00705,0.05003,17.977,0.573,0.00734,0.05177,18.132,0.603,0.0078,0.05499,18.18,0.631,0.0082,Error,
2023/04/07 02:20,17.495,0.92,0.01151,Error,17.344,0.814,0.01006,0.08972,17.485,0.571,0.00709,0.05161,17.648,0.557,0.00698,0.05009,17.814,0.556,0.00705,0.05003,17.976,0.573,0.00734,0.05177,18.13,0.603,0.0078,0.05505,18.179,0.631,0.0082,Error,
2023/04/07 02:30,17.545,0.915,0.01148,Error,17.355,0.815,0.01008,0.08993,17.49,0.571,0.00709,0.05161,17.649,0.557,0.00698,0.05009,17.813,0.556,0.00705,0.05003,17.974,0.573,0.00734,0.05177,18.128,0.604,0.00781,0.05511,18.179,0.631,0.0082,Error,
2023/04/07 02:40,17.595,0.91,0.01145,Error,17.367,0.816,0.01009,0.09014,17.495,0.571,0.00709,0.05161,17.651,0.557,0.00698,0.05009,17.813,0.556,0.00705,0.05003,17.973,0.573,0.00734,0.05177,18.126,0.604,0.00781,0.05517,18.178,0.632,0.0082,Error,
2023/04/07 02:50,17.645,0.905,0.01143,Error,17.38,0.817,0.01011,0.09034,17.501,0.571,0.0071,0.05161,17.652,0.557,0.00698,0.05009,17.812,0.556,0.00705,0.05003,17.971,0.573,0.00734,0.05177,18.124,0.605,0.00782,0.05523,18.178,0.632,0.0082,Error,
2023/04/07 03:00,17.695,0.9,0.0114,Error,17.393,0.817,0.01013,0.09054,17.508,0.571,0.0071,0.05161,17.655,0.557,0.00698,0.05009,17.812,0.556,0.00705,0.05003,17.97,0.573,0.00734,0.05177,18.122,0.605,0.00783,0.05529,18.177,0.632,0.00821,Error,
2023/04/07 03:10,17.73,0.898,0.0114,Error,17.407,0.818,0.01015,0.09073,17.515,0.571,0.0071,0.05161,17.657,0.557,0.00698,0.05009,17.813,0.556,0.00705,0.05003,17.969,0.573,0.00734,0.05177,18.12,0.606,0.00783,0.05535,18.177,0.632,0.00821,Error,
2023/04/07 03:20,17.763,0.897,0.0114,Error,17.421,0.819,0.01017,0.09091,17.523,0.571,0.00711,0.05161,17.661,0.557,0.00698,0.05009,17.813,0.556,0.00705,0.05003,17.968,0.573,0.00734,0.05177,18.118,0.606,0.00784,0.0554,18.177,0.633,0.00821,Error,
2023/04/07 03:30,17.797,0.895,0.0114,Error,17.435,0.82,0.01019,0.0911,17.531,0.571,0.00711,0.05161,17.664,0.557,0.00698,0.05009,17.814,0.556,0.00705,0.05003,17.967,0.573,0.00734,0.05177,18.117,0.607,0.00784,0.05546,18.177,0.633,0.00822,Error,
2023/04/07 03:40,17.83,0.893,0.01141,Error,17.45,0.821,0.01021,0.09128,17.54,0.571,0.00711,0.05161,17.668,0.557,0.00699,0.05009,17.815,0.556,0.00705,0.05003,17.967,0.573,0.00733,0.05177,18.116,0.607,0.00785,0.05552,18.177,0.633,0.00822,Error,
2023/04/07 03:50,17.863,0.892,0.01141,Error,17.465,0.821,0.01023,0.09146,17.549,0.571,0.00712,0.05161,17.673,0.557,0.00699,0.05009,17.817,0.556,0.00705,0.05003,17.967,0.573,0.00733,0.05177,18.116,0.608,0.00786,0.05557,18.178,0.634,0.00823,Error,
2023/04/07 04:00,17.897,0.89,0.01141,Error,17.48,0.822,0.01025,0.09163,17.558,0.571,0.00712,0.05161,17.678,0.557,0.00699,0.05009,17.818,0.556,0.00705,0.05003,17.967,0.573,0.00733,0.05177,18.116,0.608,0.00786,0.05563,18.179,0.634,0.00824,Error,
2023/04/07 04:10,17.915,0.887,0.01138,Error,17.492,0.823,0.01026,0.09181,17.568,0.571,0.00713,0.05161,17.683,0.557,0.00699,0.05009,17.821,0.556,0.00705,0.05003,17.967,0.573,0.00734,0.05177,18.116,0.609,0.00787,0.05569,18.18,0.635,0.00824,Error,
2023/04/07 04:20,17.932,0.884,0.01135,Error,17.499,0.823,0.01028,0.09197,17.576,0.571,0.00713,0.05162,17.688,0.557,0.007,0.05009,17.823,0.556,0.00705,0.05003,17.968,0.573,0.00734,0.05177,18.115,0.609,0.00787,0.05575,18.18,0.635,0.00824,Error,
2023/04/07 04:30,17.948,0.88,0.01132,Error,17.503,0.824,0.01029,0.09213,17.583,0.571,0.00713,0.05162,17.694,0.557,0.007,0.05009,17.826,0.556,0.00705,0.05003,17.969,0.573,0.00734,0.05177,18.115,0.61,0.00788,0.0558,18.179,0.635,0.00825,Error,
2023/04/07 04:40,17.965,0.877,0.01129,Error,17.505,0.825,0.0103,0.09228,17.589,0.571,0.00714,0.05162,17.699,0.557,0.007,0.05009,17.829,0.556,0.00705,0.05003,17.97,0.573,0.00734,0.05177,18.115,0.61,0.00789,0.05586,18.179,0.635,0.00825,Error,
2023/04/07 04:50,17.982,0.874,0.01126,Error,17.507,0.825,0.01031,0.09243,17.594,0.571,0.00714,0.05162,17.703,0.557,0.007,0.05009,17.831,0.556,0.00706,0.05003,17.971,0.573,0.00734,0.05177,18.115,0.611,0.00789,0.05591,18.179,0.635,0.00825,Error,
2023/04/07 05:00,17.998,0.87,0.01123,Error,17.508,0.826,0.01031,0.09257,17.599,0.571,0.00714,0.05162,17.708,0.557,0.007,0.05009,17.834,0.556,0.00706,0.05003,17.972,0.573,0.00734,0.05177,18.114,0.611,0.0079,0.05597,18.178,0.635,0.00825,Error,
2023/04/07 05:10,18.015,0.87,0.01123,Error,17.512,0.826,0.01032,0.0927,17.602,0.571,0.00714,0.05162,17.712,0.557,0.00701,0.05009,17.837,0.556,0.00706,0.05003,17.974,0.573,0.00734,0.05177,18.114,0.612,0.0079,0.05602,18.179,0.636,0.00826,Error,
2023/04/07 05:20,18.032,0.87,0.01125,Error,17.518,0.827,0.01034,0.09284,17.606,0.571,0.00715,0.05162,17.716,0.557,0.00701,0.05009,17.84,0.556,0.00706,0.05003,17.975,0.573,0.00734,0.05177,18.115,0.612,0.00791,0.05607,18.18,0.636,0.00826,Error,
2023/04/07 05:30,18.048,0.87,0.01126,Error,17.527,0.828,0.01035,0.09298,17.611,0.571,0.00715,0.05162,17.719,0.557,0.00701,0.05009,17.843,0.556,0.00706,0.05003,17.976,0.573,0.00734,0.05177,18.116,0.612,0.00792,0.05613,18.182,0.637,0.00827,Error,
2023/04/07 05:40,18.065,0.87,0.01127,Error,17.536,0.828,0.01036,0.09312,17.616,0.571,0.00715,0.05162,17.723,0.557,0.00701,0.05009,17.845,0.556,0.00706,0.05003,17.978,0.573,0.00734,0.05177,18.117,0.613,0.00792,0.05618,18.184,0.637,0.00828,Error,
2023/04/07 05:50,18.082,0.87,0.01128,Error,17.546,0.829,0.01037,0.09325,17.622,0.571,0.00715,0.05162,17.727,0.557,0.00701,0.05009,17.848,0.556,0.00706,0.05003,17.98,0.573,0.00734,0.05177,18.119,0.613,0.00793,0.05623,18.186,0.638,0.00828,Error,
2023/04/07 06:00,18.098,0.87,0.01129,Error,17.556,0.829,0.01039,0.09339,17.629,0.572,0.00716,0.05162,17.731,0.557,0.00702,0.05009,17.851,0.556,0.00706,0.05003,17.982,0.573,0.00734,0.05177,18.121,0.614,0.00794,0.05629,18.189,0.638,0.00829,Error,
2023/04/07 06:10,17.995,0.88,0.01135,Error,17.565,0.83,0.0104,0.09353,17.636,0.572,0.00716,0.05162,17.735,0.557,0.00702,0.05009,17.854,0.556,0.00707,0.05003,17.984,0.573,0.00734,0.05177,18.123,0.614,0.00794,0.05634,18.188,0.639,0.0083,Error,
2023/04/07 06:20,17.878,0.892,0.01142,Error,17.559,0.83,0.01041,0.09368,17.641,0.572,0.00716,0.05162,17.74,0.557,0.00702,0.05009,17.857,0.556,0.00707,0.05003,17.986,0.573,0.00734,0.05177,18.125,0.615,0.00795,0.0564,18.187,0.64,0.00831,Error,
2023/04/07 06:30,17.762,0.903,0.01148,Error,17.545,0.831,0.0104,0.09383,17.643,0.572,0.00716,0.05162,17.744,0.557,0.00702,0.05009,17.86,0.556,0.00707,0.05003,17.989,0.573,0.00735,0.05177,18.127,0.615,0.00796,0.05645,18.185,0.641,0.00832,Error,
2023/04/07 06:40,17.645,0.915,0.01155,Error,17.527,0.832,0.0104,0.094,17.641,0.572,0.00716,0.05162,17.747,0.557,0.00702,0.05009,17.863,0.556,0.00707,0.05003,17.992,0.573,0.00735,0.05177,18.13,0.616,0.00797,0.05651,18.183,0.642,0.00834,Error,
2023/04/07 06:50,17.528,0.927,0.01161,Error,17.507,0.832,0.0104,0.09418,17.637,0.572,0.00716,0.05162,17.749,0.557,0.00702,0.05009,17.866,0.556,0.00707,0.05003,17.994,0.573,0.00735,0.05177,18.133,0.616,0.00797,0.05656,18.182,0.643,0.00835,Error,
2023/04/07 07:00,17.412,0.939,0.01168,Error,17.484,0.833,0.01039,0.09437,17.63,0.572,0.00716,0.05162,17.749,0.557,0.00702,0.05009,17.869,0.556,0.00707,0.05003,17.997,0.573,0.00735,0.05177,18.136,0.617,0.00798,0.05662,18.181,0.644,0.00837,Error,
2023/04/07 07:10,17.4,0.94,0.01168,Error,17.473,0.834,0.01039,0.09457,17.622,0.572,0.00715,0.05162,17.749,0.557,0.00702,0.05009,17.871,0.556,0.00707,0.05003,18.0,0.573,0.00735,0.05177,18.139,0.617,0.00799,0.05668,18.182,0.645,0.00838,Error,
2023/04/07 07:20,17.4,0.94,0.01168,Error,17.475,0.835,0.0104,0.09476,17.617,0.572,0.00715,0.05162,17.747,0.557,0.00702,0.05009,17.872,0.556,0.00707,0.05003,18.002,0.573,0.00735,0.05177,18.142,0.618,0.008,0.05674,18.185,0.646,0.00839,Error,
2023/04/07 07:30,17.4,0.94,0.01168,Error,17.482,0.835,0.01042,0.09495,17.614,0.572,0.00715,0.05162,17.746,0.557,0.00702,0.05009,17.873,0.556,0.00707,0.05003,18.005,0.573,0.00735,0.05177,18.145,0.618,0.00801,0.0568,18.188,0.646,0.00839,Error,
2023/04/07 07:40,17.4,0.94,0.01168,Error,17.491,0.836,0.01043,0.09514,17.614,0.572,0.00715,0.05162,17.745,0.557,0.00702,0.05009,17.874,0.556,0.00707,0.05003,18.007,0.573,0.00735,0.05177,18.147,0.619,0.00801,0.05686,18.19,0.646,0.0084,Error,
