,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/12/26 06:10,3.93,0.685,0.00342,Error,4.327,0.617,0.00317,0.05844,4.32,0.631,0.00324,0.06017,4.318,0.617,0.00317,0.05844,4.323,0.6,0.00308,0.05637,4.332,0.584,0.003,0.05452,4.345,0.571,0.00294,0.0532,4.36,0.564,0.0029,0.05239,4.376,0.56,0.00288,0.05198,4.393,0.559,0.00288,0.05189,4.409,0.561,0.0029,0.0521,4.424,0.566,0.00293,0.05265,4.437,0.575,0.00298,0.05362,4.447,0.588,0.00305,0.05506,4.455,0.603,0.00312,0.05673,4.46,0.615,0.00319,0.0581,4.461,0.622,0.00323,0.05906,4.46,0.623,0.00323,Error,
2022/12/26 06:20,3.963,0.69,0.00345,Error,4.354,0.622,0.0032,0.05897,4.344,0.631,0.00325,0.06017,4.339,0.617,0.00317,0.05844,4.34,0.6,0.00308,0.05637,4.345,0.584,0.003,0.05452,4.354,0.571,0.00294,0.0532,4.365,0.564,0.0029,0.05239,4.378,0.56,0.00288,0.05198,4.391,0.559,0.00288,0.05189,4.405,0.561,0.0029,0.0521,4.417,0.566,0.00293,0.05265,4.428,0.575,0.00298,0.05362,4.437,0.588,0.00304,0.05506,4.444,0.603,0.00312,0.05673,4.448,0.615,0.00318,0.0581,4.45,0.622,0.00322,0.05906,4.449,0.623,0.00323,Error,
2022/12/26 06:30,3.997,0.695,0.00349,Error,4.379,0.626,0.00323,0.05951,4.366,0.631,0.00325,0.06017,4.359,0.617,0.00318,0.05844,4.357,0.6,0.00309,0.05637,4.359,0.584,0.003,0.05452,4.364,0.571,0.00294,0.0532,4.372,0.564,0.0029,0.05239,4.381,0.56,0.00289,0.05198,4.392,0.559,0.00288,0.05189,4.402,0.561,0.0029,0.0521,4.413,0.566,0.00292,0.05265,4.422,0.575,0.00297,0.05362,4.429,0.588,0.00304,0.05506,4.435,0.603,0.00312,0.05673,4.439,0.614,0.00318,0.0581,4.44,0.622,0.00322,0.05906,4.439,0.623,0.00323,Error,
2022/12/26 06:40,4.03,0.7,0.00352,Error,4.404,0.63,0.00326,0.06006,4.388,0.631,0.00326,0.06017,4.378,0.617,0.00318,0.05844,4.373,0.6,0.00309,0.05637,4.372,0.584,0.00301,0.05452,4.374,0.571,0.00294,0.0532,4.379,0.564,0.0029,0.05239,4.385,0.56,0.00289,0.05198,4.393,0.559,0.00288,0.05189,4.401,0.561,0.0029,0.0521,4.409,0.566,0.00292,0.05265,4.417,0.575,0.00297,0.05362,4.423,0.588,0.00304,0.05506,4.428,0.603,0.00312,0.05673,4.431,0.614,0.00318,0.0581,4.432,0.622,0.00322,0.05906,4.431,0.623,0.00322,Error,
2022/12/26 06:50,4.063,0.705,0.00355,Error,4.429,0.635,0.00328,0.06063,4.41,0.631,0.00326,0.06017,4.397,0.617,0.00319,0.05844,4.389,0.6,0.00309,0.05637,4.385,0.584,0.00301,0.05452,4.384,0.571,0.00295,0.0532,4.386,0.564,0.00291,0.05239,4.39,0.56,0.00289,0.05198,4.395,0.559,0.00288,0.05189,4.401,0.561,0.0029,0.0521,4.407,0.566,0.00292,0.05265,4.413,0.575,0.00297,0.05362,4.418,0.588,0.00304,0.05506,4.422,0.603,0.00312,0.05673,4.424,0.614,0.00318,0.0581,4.425,0.622,0.00322,0.05907,4.425,0.623,0.00322,Error,
2022/12/26 07:00,4.097,0.71,0.00359,Error,4.453,0.639,0.00331,0.0612,4.432,0.631,0.00327,0.06017,4.416,0.617,0.00319,0.05844,4.405,0.6,0.0031,0.05637,4.398,0.584,0.00301,0.05452,4.395,0.571,0.00295,0.0532,4.394,0.564,0.00291,0.05239,4.396,0.56,0.00289,0.05198,4.398,0.559,0.00288,0.05189,4.402,0.561,0.0029,0.0521,4.407,0.566,0.00292,0.05265,4.411,0.575,0.00297,0.05362,4.414,0.588,0.00304,0.05506,4.417,0.603,0.00312,0.05673,4.419,0.614,0.00318,0.0581,4.42,0.622,0.00322,0.05907,4.42,0.623,0.00322,Error,
2022/12/26 07:10,4.19,0.71,0.00361,Error,4.485,0.644,0.00334,0.06177,4.458,0.631,0.00327,0.06017,4.437,0.617,0.0032,0.05844,4.422,0.6,0.0031,0.05637,4.412,0.584,0.00301,0.05452,4.406,0.571,0.00295,0.0532,4.403,0.564,0.00291,0.05239,4.402,0.56,0.00289,0.05198,4.402,0.559,0.00289,0.05189,4.404,0.561,0.0029,0.0521,4.407,0.566,0.00292,0.05265,4.41,0.575,0.00297,0.05362,4.412,0.588,0.00304,0.05506,4.414,0.603,0.00312,0.05673,4.416,0.614,0.00318,0.0581,4.417,0.622,0.00322,0.05907,4.417,0.624,0.00322,Error,
2022/12/26 07:20,4.29,0.71,0.00364,Error,4.525,0.648,0.00338,0.06233,4.489,0.631,0.00328,0.06017,4.463,0.617,0.0032,0.05844,4.443,0.6,0.00311,0.05637,4.428,0.584,0.00302,0.05452,4.419,0.571,0.00295,0.0532,4.412,0.564,0.00291,0.05239,4.409,0.56,0.00289,0.05198,4.407,0.559,0.00289,0.05189,4.407,0.561,0.0029,0.0521,4.408,0.566,0.00292,0.05265,4.41,0.575,0.00297,0.05362,4.411,0.588,0.00304,0.05506,4.412,0.603,0.00312,0.05673,4.414,0.614,0.00317,0.0581,4.414,0.622,0.00322,0.05907,4.415,0.624,0.00322,Error,
2022/12/26 07:30,4.39,0.71,0.00367,Error,4.567,0.652,0.00341,0.06288,4.525,0.631,0.00329,0.06017,4.492,0.617,0.00321,0.05844,4.466,0.6,0.00311,0.05637,4.447,0.584,0.00302,0.05452,4.434,0.571,0.00296,0.0532,4.424,0.564,0.00291,0.05239,4.418,0.56,0.00289,0.05198,4.414,0.559,0.00289,0.05189,4.412,0.561,0.0029,0.0521,4.411,0.566,0.00292,0.05265,4.411,0.575,0.00297,0.05362,4.411,0.588,0.00304,0.05506,4.412,0.603,0.00311,0.05673,4.413,0.614,0.00317,0.0581,4.413,0.623,0.00322,0.05908,4.415,0.624,0.00322,Error,
2022/12/26 07:40,4.49,0.71,0.00369,Error,4.611,0.656,0.00344,0.06342,4.563,0.631,0.0033,0.06017,4.524,0.617,0.00322,0.05844,4.493,0.6,0.00312,0.05637,4.469,0.584,0.00303,0.05452,4.451,0.572,0.00296,0.0532,4.438,0.564,0.00292,0.05239,4.428,0.56,0.0029,0.05198,4.422,0.559,0.00289,0.05189,4.417,0.561,0.0029,0.0521,4.415,0.566,0.00293,0.05265,4.413,0.575,0.00297,0.05362,4.413,0.588,0.00304,0.05506,4.413,0.603,0.00312,0.05673,4.413,0.614,0.00317,0.0581,4.413,0.623,0.00322,0.05908,4.415,0.624,0.00322,Error,
2022/12/26 07:50,4.59,0.71,0.00372,Error,4.658,0.66,0.00347,0.06394,4.603,0.631,0.00331,0.06017,4.558,0.617,0.00322,0.05844,4.522,0.6,0.00312,0.05637,4.493,0.584,0.00303,0.05452,4.471,0.572,0.00296,0.0532,4.454,0.564,0.00292,0.05239,4.441,0.56,0.0029,0.05198,4.431,0.559,0.00289,0.05189,4.425,0.561,0.0029,0.0521,4.42,0.566,0.00293,0.05265,4.417,0.575,0.00297,0.05362,4.415,0.588,0.00304,0.05506,4.415,0.603,0.00312,0.05673,4.414,0.614,0.00318,0.0581,4.415,0.623,0.00322,0.05908,4.417,0.624,0.00322,Error,
2022/12/26 08:00,4.69,0.71,0.00374,Error,4.706,0.664,0.0035,0.06445,4.644,0.631,0.00332,0.06017,4.594,0.617,0.00323,0.05844,4.552,0.6,0.00313,0.05637,4.519,0.584,0.00304,0.05452,4.492,0.572,0.00297,0.0532,4.471,0.564,0.00292,0.05239,4.455,0.56,0.0029,0.05198,4.443,0.559,0.00289,0.05189,4.434,0.561,0.0029,0.0521,4.427,0.566,0.00293,0.05265,4.423,0.575,0.00297,0.05362,4.42,0.588,0.00304,0.05506,4.418,0.603,0.00312,0.05673,4.417,0.614,0.00318,0.0581,4.418,0.623,0.00322,0.05909,4.421,0.624,0.00323,Error,
2022/12/26 08:10,4.895,0.718,0.00384,Error,4.797,0.668,0.00355,0.06502,4.709,0.632,0.00333,0.06017,4.641,0.618,0.00324,0.05844,4.589,0.6,0.00314,0.05637,4.548,0.584,0.00304,0.05452,4.516,0.572,0.00297,0.0532,4.491,0.564,0.00293,0.05239,4.471,0.56,0.0029,0.05198,4.456,0.559,0.0029,0.05189,4.444,0.561,0.0029,0.0521,4.436,0.566,0.00293,0.05265,4.43,0.575,0.00298,0.05362,4.425,0.588,0.00304,0.05506,4.423,0.603,0.00312,0.05673,4.422,0.614,0.00318,0.0581,4.422,0.623,0.00322,0.05909,4.426,0.624,0.00323,Error,
2022/12/26 08:20,5.112,0.727,0.00395,Error,4.918,0.673,0.0036,0.0657,4.803,0.632,0.00335,0.06017,4.713,0.618,0.00326,0.05844,4.643,0.6,0.00315,0.05637,4.59,0.584,0.00305,0.05452,4.548,0.572,0.00298,0.0532,4.516,0.564,0.00293,0.05239,4.491,0.56,0.00291,0.05198,4.472,0.559,0.0029,0.05189,4.457,0.561,0.00291,0.0521,4.446,0.566,0.00293,0.05265,4.438,0.575,0.00298,0.05362,4.433,0.588,0.00304,0.05506,4.429,0.603,0.00312,0.05673,4.428,0.614,0.00318,0.0581,4.428,0.623,0.00322,0.0591,4.434,0.624,0.00323,Error,
2022/12/26 08:30,5.328,0.736,0.00406,Error,5.051,0.678,0.00367,0.06648,4.912,0.632,0.00338,0.06017,4.801,0.618,0.00328,0.05844,4.713,0.6,0.00317,0.05637,4.644,0.584,0.00307,0.05452,4.59,0.572,0.00299,0.0532,4.549,0.564,0.00294,0.05239,4.517,0.56,0.00291,0.05198,4.492,0.559,0.0029,0.05189,4.473,0.561,0.00291,0.0521,4.459,0.566,0.00293,0.05265,4.449,0.575,0.00298,0.05362,4.442,0.588,0.00305,0.05506,4.437,0.603,0.00312,0.05673,4.435,0.614,0.00318,0.0581,4.436,0.623,0.00322,0.0591,4.443,0.625,0.00323,Error,
2022/12/26 08:40,5.545,0.744,0.00417,Error,5.191,0.684,0.00374,0.06735,5.03,0.632,0.00341,0.06017,4.899,0.618,0.0033,0.05844,4.793,0.6,0.00319,0.05637,4.709,0.584,0.00308,0.05452,4.642,0.572,0.003,0.0532,4.59,0.564,0.00295,0.05239,4.549,0.56,0.00292,0.05198,4.518,0.559,0.00291,0.05189,4.494,0.561,0.00292,0.0521,4.476,0.566,0.00294,0.05265,4.463,0.575,0.00298,0.05362,4.454,0.588,0.00305,0.05506,4.448,0.603,0.00312,0.05673,4.445,0.614,0.00318,0.0581,4.445,0.623,0.00323,0.05911,4.454,0.625,0.00324,Error,
2022/12/26 08:50,5.762,0.752,0.00428,Error,5.336,0.691,0.00381,0.06829,5.156,0.632,0.00344,0.06017,5.005,0.618,0.00333,0.05844,4.882,0.6,0.00321,0.05637,4.783,0.584,0.0031,0.05452,4.703,0.572,0.00301,0.0532,4.639,0.564,0.00296,0.05239,4.589,0.56,0.00293,0.05198,4.55,0.559,0.00292,0.05189,4.52,0.561,0.00292,0.0521,4.497,0.566,0.00294,0.05265,4.48,0.576,0.00299,0.05362,4.469,0.588,0.00305,0.05506,4.461,0.603,0.00313,0.05673,4.458,0.615,0.00319,0.0581,4.457,0.623,0.00323,0.05912,4.468,0.625,0.00324,Error,
2022/12/26 09:00,5.978,0.759,0.00438,Error,5.485,0.698,0.00389,0.0693,5.286,0.632,0.00347,0.06017,5.118,0.618,0.00336,0.05844,4.978,0.601,0.00323,0.05637,4.864,0.584,0.00311,0.05452,4.771,0.572,0.00303,0.0532,4.695,0.564,0.00297,0.05239,4.635,0.56,0.00294,0.05198,4.588,0.559,0.00292,0.05189,4.551,0.561,0.00293,0.0521,4.523,0.566,0.00295,0.05265,4.502,0.576,0.00299,0.05362,4.487,0.588,0.00306,0.05506,4.478,0.603,0.00313,0.05673,4.473,0.615,0.00319,0.0581,4.473,0.623,0.00323,0.05912,4.484,0.625,0.00325,Error,
2022/12/26 09:10,6.135,0.755,0.00441,Error,5.6,0.704,0.00396,0.07029,5.401,0.632,0.0035,0.06017,5.226,0.618,0.00338,0.05844,5.076,0.601,0.00325,0.05637,4.95,0.584,0.00313,0.05452,4.844,0.572,0.00305,0.0532,4.758,0.564,0.00299,0.05239,4.688,0.56,0.00295,0.05198,4.632,0.559,0.00293,0.05189,4.587,0.561,0.00293,0.0521,4.553,0.567,0.00295,0.05265,4.528,0.576,0.003,0.05362,4.51,0.589,0.00306,0.05506,4.498,0.603,0.00313,0.05673,4.492,0.615,0.00319,0.0581,4.491,0.623,0.00324,0.05913,4.504,0.626,0.00325,Error,
2022/12/26 09:20,6.285,0.75,0.00442,Error,5.692,0.71,0.00401,0.07119,5.496,0.632,0.00353,0.06017,5.32,0.618,0.0034,0.05844,5.165,0.601,0.00327,0.05637,5.032,0.584,0.00315,0.05452,4.918,0.572,0.00306,0.0532,4.823,0.564,0.003,0.05239,4.744,0.56,0.00296,0.05198,4.68,0.559,0.00294,0.05189,4.629,0.561,0.00294,0.0521,4.589,0.567,0.00296,0.05265,4.558,0.576,0.003,0.05362,4.537,0.589,0.00307,0.05506,4.522,0.603,0.00314,0.05673,4.515,0.615,0.0032,0.0581,4.514,0.623,0.00324,0.05914,4.526,0.626,0.00326,Error,
2022/12/26 09:30,6.435,0.745,0.00444,Error,5.778,0.715,0.00407,0.07201,5.582,0.632,0.00355,0.06017,5.404,0.618,0.00343,0.05844,5.247,0.601,0.00329,0.05637,5.108,0.584,0.00317,0.05452,4.989,0.572,0.00308,0.0532,4.887,0.564,0.00301,0.05239,4.802,0.56,0.00297,0.05198,4.731,0.56,0.00295,0.05189,4.674,0.561,0.00295,0.0521,4.628,0.567,0.00297,0.05265,4.593,0.576,0.00301,0.05362,4.568,0.589,0.00307,0.05506,4.551,0.603,0.00315,0.05673,4.542,0.615,0.0032,0.0581,4.54,0.623,0.00325,0.05915,4.553,0.626,0.00327,Error,
2022/12/26 09:40,6.585,0.74,0.00446,Error,5.86,0.72,0.00412,0.07275,5.664,0.633,0.00357,0.06017,5.484,0.618,0.00344,0.05844,5.323,0.601,0.00331,0.05637,5.182,0.584,0.00319,0.05452,5.058,0.572,0.00309,0.0532,4.951,0.564,0.00303,0.05239,4.86,0.561,0.00299,0.05198,4.783,0.56,0.00297,0.05189,4.721,0.561,0.00296,0.0521,4.67,0.567,0.00298,0.05265,4.631,0.576,0.00302,0.05362,4.602,0.589,0.00308,0.05506,4.583,0.603,0.00315,0.05673,4.573,0.615,0.00321,0.0581,4.57,0.623,0.00326,0.05916,4.584,0.626,0.00327,Error,
2022/12/26 09:50,6.735,0.735,0.00447,Error,5.941,0.724,0.00417,0.07342,5.743,0.633,0.00359,0.06017,5.561,0.619,0.00346,0.05844,5.397,0.601,0.00333,0.05637,5.252,0.585,0.0032,0.05452,5.124,0.572,0.00311,0.0532,5.013,0.565,0.00304,0.05239,4.917,0.561,0.003,0.05198,4.836,0.56,0.00298,0.05189,4.769,0.562,0.00297,0.0521,4.715,0.567,0.00299,0.05265,4.672,0.576,0.00303,0.05362,4.64,0.589,0.00309,0.05506,4.619,0.603,0.00316,0.05673,4.607,0.615,0.00322,0.0581,4.605,0.623,0.00327,0.05917,4.618,0.626,0.00328,Error,
2022/12/26 10:00,6.885,0.73,0.00449,Error,6.022,0.727,0.00421,0.07403,5.821,0.633,0.00361,0.06018,5.636,0.619,0.00348,0.05844,5.47,0.601,0.00334,0.05637,5.321,0.585,0.00322,0.05452,5.19,0.572,0.00312,0.0532,5.074,0.565,0.00305,0.05239,4.975,0.561,0.00301,0.05198,4.89,0.56,0.00299,0.05189,4.819,0.562,0.00298,0.0521,4.761,0.567,0.003,0.05265,4.715,0.576,0.00304,0.05362,4.681,0.589,0.0031,0.05506,4.658,0.603,0.00317,0.05673,4.645,0.615,0.00323,0.0581,4.642,0.624,0.00327,0.05918,4.656,0.626,0.00329,Error,
2022/12/26 10:10,7.005,0.727,0.00451,Error,6.097,0.731,0.00425,0.07459,5.896,0.633,0.00363,0.06018,5.71,0.619,0.0035,0.05844,5.541,0.601,0.00336,0.05637,5.389,0.585,0.00323,0.05452,5.254,0.572,0.00314,0.0532,5.136,0.565,0.00307,0.05239,5.033,0.561,0.00302,0.05198,4.944,0.56,0.003,0.05189,4.87,0.562,0.003,0.0521,4.809,0.567,0.00301,0.05265,4.761,0.576,0.00305,0.05362,4.724,0.589,0.00311,0.05506,4.699,0.603,0.00318,0.05673,4.685,0.615,0.00324,0.0581,4.682,0.624,0.00328,0.05919,4.696,0.626,0.0033,Error,
2022/12/26 10:20,7.122,0.724,0.00452,Error,6.169,0.734,0.00429,0.07509,5.967,0.633,0.00365,0.06018,5.78,0.619,0.00352,0.05844,5.61,0.601,0.00338,0.05637,5.456,0.585,0.00325,0.05452,5.318,0.573,0.00315,0.0532,5.197,0.565,0.00308,0.05239,5.091,0.561,0.00304,0.05198,4.999,0.56,0.00301,0.05189,4.922,0.562,0.00301,0.0521,4.858,0.567,0.00302,0.05265,4.808,0.576,0.00306,0.05362,4.769,0.589,0.00312,0.05506,4.743,0.603,0.00319,0.05673,4.728,0.615,0.00325,0.0581,4.725,0.624,0.00329,0.05919,4.739,0.626,0.00331,Error,
2022/12/26 10:30,7.238,0.72,0.00454,Error,6.239,0.736,0.00433,0.07554,6.037,0.633,0.00366,0.06018,5.849,0.619,0.00354,0.05844,5.677,0.601,0.00339,0.05637,5.521,0.585,0.00327,0.05452,5.381,0.573,0.00317,0.0532,5.257,0.565,0.0031,0.05239,5.148,0.561,0.00305,0.05198,5.055,0.56,0.00302,0.05189,4.975,0.562,0.00302,0.0521,4.909,0.567,0.00303,0.05265,4.856,0.576,0.00307,0.05362,4.816,0.589,0.00313,0.05506,4.789,0.603,0.0032,0.05673,4.773,0.615,0.00326,0.0581,4.77,0.624,0.00331,0.0592,4.784,0.626,0.00332,Error,
2022/12/26 10:40,7.355,0.717,0.00455,Error,6.31,0.739,0.00436,0.07596,6.106,0.633,0.00368,0.06018,5.916,0.619,0.00355,0.05844,5.743,0.601,0.00341,0.05637,5.585,0.585,0.00328,0.05452,5.443,0.573,0.00318,0.0532,5.317,0.565,0.00311,0.05239,5.206,0.561,0.00306,0.05198,5.11,0.56,0.00304,0.05189,5.028,0.562,0.00303,0.0521,4.961,0.567,0.00304,0.05265,4.906,0.576,0.00308,0.05363,4.865,0.589,0.00314,0.05506,4.836,0.603,0.00321,0.05673,4.82,0.615,0.00327,0.0581,4.816,0.624,0.00332,0.05921,4.831,0.627,0.00333,Error,
2022/12/26 10:50,7.472,0.714,0.00457,Error,6.38,0.741,0.0044,0.07633,6.175,0.633,0.0037,0.06018,5.984,0.619,0.00357,0.05844,5.808,0.601,0.00343,0.05637,5.649,0.585,0.0033,0.05452,5.505,0.573,0.00319,0.0532,5.377,0.565,0.00312,0.05239,5.264,0.561,0.00308,0.05198,5.166,0.56,0.00305,0.05189,5.083,0.562,0.00304,0.0521,5.013,0.567,0.00305,0.05265,4.957,0.576,0.00309,0.05363,4.915,0.589,0.00315,0.05506,4.885,0.604,0.00322,0.05673,4.868,0.615,0.00328,0.0581,4.864,0.624,0.00333,0.05922,4.879,0.627,0.00335,Error,
2022/12/26 11:00,7.588,0.71,0.00458,Error,6.451,0.743,0.00443,0.07666,6.245,0.633,0.00372,0.06018,6.051,0.619,0.00359,0.05844,5.874,0.601,0.00344,0.05637,5.712,0.585,0.00331,0.05452,5.567,0.573,0.00321,0.0532,5.437,0.565,0.00314,0.05239,5.322,0.561,0.00309,0.05198,5.223,0.56,0.00306,0.05189,5.137,0.562,0.00305,0.0521,5.066,0.567,0.00307,0.05265,5.009,0.576,0.0031,0.05363,4.966,0.589,0.00316,0.05506,4.935,0.604,0.00323,0.05673,4.918,0.615,0.00329,0.0581,4.914,0.624,0.00334,0.05923,4.929,0.627,0.00336,Error,
2022/12/26 11:10,7.69,0.709,0.0046,Error,6.522,0.744,0.00446,0.07696,6.314,0.633,0.00374,0.06018,6.118,0.619,0.0036,0.05844,5.939,0.602,0.00346,0.05637,5.776,0.585,0.00333,0.05452,5.629,0.573,0.00322,0.0532,5.497,0.565,0.00315,0.05239,5.381,0.561,0.0031,0.05198,5.279,0.56,0.00307,0.05189,5.193,0.562,0.00307,0.0521,5.12,0.567,0.00308,0.05265,5.062,0.576,0.00311,0.05363,5.017,0.589,0.00318,0.05506,4.987,0.604,0.00325,0.05673,4.969,0.615,0.0033,0.0581,4.965,0.624,0.00335,0.05924,4.98,0.627,0.00337,Error,
2022/12/26 11:20,7.79,0.707,0.00462,Error,6.592,0.746,0.00449,0.07724,6.382,0.633,0.00376,0.06018,6.185,0.619,0.00362,0.05844,6.005,0.602,0.00347,0.05637,5.84,0.585,0.00334,0.05452,5.691,0.573,0.00324,0.0532,5.558,0.565,0.00316,0.05239,5.44,0.561,0.00311,0.05198,5.337,0.56,0.00309,0.0519,5.249,0.562,0.00308,0.0521,5.175,0.567,0.00309,0.05265,5.116,0.576,0.00313,0.05363,5.07,0.589,0.00319,0.05506,5.039,0.604,0.00326,0.05673,5.021,0.615,0.00332,0.0581,5.016,0.625,0.00337,0.05925,5.032,0.627,0.00338,Error,
2022/12/26 11:30,7.89,0.705,0.00464,Error,6.662,0.748,0.00453,0.0775,6.451,0.633,0.00377,0.06018,6.252,0.619,0.00364,0.05844,6.07,0.602,0.00349,0.05637,5.904,0.585,0.00336,0.05452,5.753,0.573,0.00325,0.0532,5.618,0.565,0.00318,0.05239,5.499,0.561,0.00313,0.05198,5.394,0.56,0.0031,0.0519,5.305,0.562,0.00309,0.0521,5.23,0.567,0.0031,0.05265,5.17,0.576,0.00314,0.05363,5.124,0.589,0.0032,0.05506,5.092,0.604,0.00327,0.05673,5.074,0.615,0.00333,0.0581,5.069,0.625,0.00338,0.05926,5.085,0.627,0.0034,Error,
2022/12/26 11:40,7.99,0.704,0.00466,Error,6.733,0.749,0.00456,0.07774,6.52,0.634,0.00379,0.06018,6.319,0.619,0.00366,0.05844,6.135,0.602,0.00351,0.05637,5.968,0.585,0.00337,0.05452,5.816,0.573,0.00327,0.0532,5.679,0.565,0.00319,0.05239,5.558,0.561,0.00314,0.05198,5.453,0.56,0.00311,0.0519,5.362,0.562,0.0031,0.0521,5.286,0.567,0.00312,0.05265,5.225,0.576,0.00315,0.05363,5.178,0.589,0.00321,0.05506,5.146,0.604,0.00328,0.05673,5.127,0.615,0.00334,0.0581,5.123,0.625,0.00339,0.05927,5.139,0.627,0.00341,Error,
2022/12/26 11:50,8.09,0.702,0.00469,Error,6.804,0.75,0.00459,0.07795,6.589,0.634,0.00381,0.06018,6.387,0.619,0.00367,0.05844,6.201,0.602,0.00352,0.05637,6.032,0.585,0.00339,0.05452,5.878,0.573,0.00328,0.0532,5.74,0.565,0.0032,0.05239,5.618,0.561,0.00315,0.05198,5.511,0.56,0.00313,0.0519,5.42,0.562,0.00312,0.0521,5.343,0.567,0.00313,0.05265,5.281,0.576,0.00316,0.05363,5.234,0.589,0.00322,0.05506,5.201,0.604,0.0033,0.05673,5.182,0.615,0.00336,0.0581,5.177,0.625,0.00341,0.05928,5.194,0.627,0.00342,Error,
2022/12/26 12:00,8.19,0.7,0.00471,Error,6.875,0.751,0.00462,0.07815,6.658,0.634,0.00383,0.06019,6.455,0.619,0.00369,0.05844,6.267,0.602,0.00354,0.05637,6.096,0.586,0.0034,0.05452,5.941,0.573,0.0033,0.0532,5.802,0.565,0.00322,0.05239,5.679,0.561,0.00317,0.05198,5.571,0.561,0.00314,0.0519,5.478,0.562,0.00313,0.0521,5.4,0.567,0.00314,0.05265,5.337,0.576,0.00318,0.05363,5.289,0.589,0.00324,0.05506,5.256,0.604,0.00331,0.05673,5.237,0.615,0.00337,0.0581,5.232,0.625,0.00342,0.05929,5.249,0.628,0.00344,Error,
2022/12/26 12:10,8.23,0.702,0.00473,Error,6.937,0.752,0.00464,0.07834,6.723,0.634,0.00385,0.06019,6.521,0.62,0.00371,0.05844,6.333,0.602,0.00356,0.05637,6.161,0.586,0.00342,0.05452,6.005,0.573,0.00331,0.0532,5.864,0.566,0.00323,0.05239,5.739,0.562,0.00318,0.05198,5.63,0.561,0.00315,0.0519,5.537,0.562,0.00314,0.0521,5.458,0.568,0.00315,0.05265,5.395,0.577,0.00319,0.05363,5.346,0.589,0.00325,0.05506,5.312,0.604,0.00332,0.05673,5.293,0.615,0.00338,0.0581,5.288,0.625,0.00344,0.0593,5.304,0.628,0.00345,Error,
2022/12/26 12:20,8.263,0.703,0.00475,Error,6.992,0.753,0.00467,0.07852,6.782,0.634,0.00386,0.06019,6.581,0.62,0.00373,0.05844,6.395,0.602,0.00357,0.05637,6.223,0.586,0.00343,0.05452,6.067,0.573,0.00332,0.0532,5.926,0.566,0.00325,0.05239,5.8,0.562,0.0032,0.05198,5.69,0.561,0.00317,0.0519,5.596,0.563,0.00316,0.0521,5.516,0.568,0.00317,0.05265,5.452,0.577,0.0032,0.05363,5.403,0.59,0.00326,0.05506,5.369,0.604,0.00334,0.05673,5.349,0.615,0.0034,0.0581,5.344,0.625,0.00345,0.0593,5.361,0.628,0.00347,Error,
2022/12/26 12:30,8.297,0.705,0.00477,Error,7.044,0.754,0.00469,0.07869,6.837,0.634,0.00388,0.06019,6.639,0.62,0.00374,0.05844,6.454,0.602,0.00359,0.05637,6.284,0.586,0.00345,0.05452,6.128,0.573,0.00334,0.0532,5.987,0.566,0.00326,0.05239,5.861,0.562,0.00321,0.05198,5.75,0.561,0.00318,0.0519,5.655,0.563,0.00317,0.0521,5.575,0.568,0.00318,0.05265,5.51,0.577,0.00322,0.05363,5.461,0.59,0.00328,0.05506,5.426,0.604,0.00335,0.05673,5.406,0.616,0.00341,0.0581,5.401,0.625,0.00346,0.05931,5.417,0.628,0.00348,Error,
2022/12/26 12:40,8.33,0.707,0.0048,Error,7.095,0.755,0.00471,0.07887,6.891,0.634,0.00389,0.06019,6.694,0.62,0.00376,0.05844,6.511,0.602,0.0036,0.05637,6.342,0.586,0.00346,0.05452,6.187,0.574,0.00335,0.0532,6.046,0.566,0.00328,0.05239,5.92,0.562,0.00322,0.05198,5.809,0.561,0.00319,0.0519,5.714,0.563,0.00318,0.0521,5.634,0.568,0.00319,0.05265,5.569,0.577,0.00323,0.05363,5.519,0.59,0.00329,0.05506,5.484,0.604,0.00336,0.05673,5.464,0.616,0.00342,0.0581,5.459,0.626,0.00348,0.05932,5.475,0.628,0.0035,Error,
2022/12/26 12:50,8.363,0.708,0.00482,Error,7.144,0.756,0.00473,0.07904,6.942,0.634,0.00391,0.06019,6.748,0.62,0.00377,0.05844,6.567,0.602,0.00362,0.05637,6.399,0.586,0.00348,0.05452,6.244,0.574,0.00337,0.0532,6.104,0.566,0.00329,0.05239,5.979,0.562,0.00324,0.05198,5.868,0.561,0.00321,0.0519,5.773,0.563,0.0032,0.0521,5.692,0.568,0.00321,0.05265,5.627,0.577,0.00324,0.05363,5.577,0.59,0.00331,0.05506,5.542,0.604,0.00338,0.05673,5.522,0.616,0.00344,0.0581,5.517,0.626,0.00349,0.05933,5.532,0.628,0.00351,Error,
