,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/10/29 12:20,19.017,0.481,0.00656,Error,15.981,0.643,0.00726,0.06022,15.714,0.649,0.0072,0.06104,15.46,0.633,0.0069,0.05898,15.221,0.61,0.00654,0.05615,14.998,0.591,0.00625,0.05408,14.794,0.58,0.00605,0.0528,14.61,0.572,0.0059,0.05207,14.445,0.569,0.0058,0.05168,14.301,0.566,0.00572,0.05148,14.176,0.565,0.00566,0.05138,14.072,0.565,0.00562,0.05134,13.987,0.565,0.00559,0.05133,13.921,0.565,0.00556,0.05132,13.874,0.564,0.00554,0.05132,13.846,0.564,0.00553,0.05132,13.836,0.565,0.00553,0.05134,13.826,0.565,0.00553,Error,
2022/10/29 12:30,19.183,0.46,0.00635,Error,16.025,0.631,0.00714,0.05866,15.766,0.649,0.00722,0.06104,15.52,0.633,0.00693,0.05898,15.287,0.61,0.00657,0.05615,15.07,0.591,0.00628,0.05408,14.869,0.58,0.00608,0.0528,14.686,0.573,0.00593,0.05207,14.522,0.569,0.00583,0.05168,14.378,0.567,0.00575,0.05148,14.253,0.566,0.00569,0.05138,14.148,0.565,0.00565,0.05134,14.062,0.565,0.00561,0.05133,13.995,0.565,0.00559,0.05132,13.947,0.565,0.00557,0.05132,13.918,0.565,0.00556,0.05132,13.908,0.565,0.00556,0.05134,13.898,0.565,0.00556,Error,
2022/10/29 12:40,19.35,0.44,0.00613,Error,16.076,0.617,0.007,0.05692,15.819,0.649,0.00725,0.06104,15.578,0.633,0.00696,0.05898,15.35,0.61,0.0066,0.05615,15.136,0.592,0.00631,0.05408,14.939,0.58,0.0061,0.0528,14.759,0.573,0.00596,0.05207,14.597,0.569,0.00586,0.05168,14.453,0.567,0.00578,0.05148,14.328,0.566,0.00572,0.05138,14.223,0.565,0.00568,0.05134,14.136,0.565,0.00564,0.05133,14.069,0.565,0.00562,0.05132,14.021,0.565,0.0056,0.05132,13.992,0.565,0.00559,0.05132,13.982,0.565,0.00559,0.05134,13.971,0.565,0.00559,Error,
2022/10/29 12:50,19.517,0.421,0.00592,Error,16.134,0.601,0.00684,0.05505,15.877,0.65,0.00728,0.06104,15.637,0.633,0.00698,0.05898,15.412,0.61,0.00663,0.05615,15.201,0.592,0.00634,0.05409,15.007,0.58,0.00613,0.0528,14.829,0.573,0.00599,0.05207,14.668,0.569,0.00588,0.05168,14.526,0.567,0.00581,0.05148,14.402,0.566,0.00575,0.05138,14.297,0.565,0.00571,0.05134,14.21,0.565,0.00567,0.05133,14.143,0.565,0.00565,0.05132,14.095,0.565,0.00563,0.05132,14.066,0.565,0.00562,0.05132,14.055,0.565,0.00561,0.05134,14.045,0.565,0.00561,Error,
2022/10/29 13:00,19.683,0.402,0.00571,Error,16.202,0.584,0.00667,0.05308,15.942,0.65,0.00731,0.06104,15.701,0.633,0.00701,0.05898,15.476,0.61,0.00665,0.05615,15.267,0.592,0.00637,0.05409,15.074,0.58,0.00616,0.0528,14.897,0.573,0.00601,0.05207,14.738,0.569,0.00591,0.05168,14.597,0.567,0.00584,0.05148,14.474,0.566,0.00578,0.05138,14.37,0.565,0.00573,0.05134,14.284,0.565,0.0057,0.05133,14.217,0.565,0.00567,0.05132,14.169,0.565,0.00565,0.05132,14.14,0.565,0.00564,0.05132,14.129,0.565,0.00564,0.05134,14.119,0.565,0.00564,Error,
2022/10/29 13:10,19.73,0.397,0.00566,Error,16.305,0.566,0.00651,0.05119,16.027,0.65,0.00735,0.06104,15.776,0.633,0.00705,0.05898,15.547,0.61,0.00669,0.05615,15.335,0.592,0.0064,0.05409,15.142,0.58,0.00619,0.0528,14.966,0.573,0.00604,0.05207,14.808,0.569,0.00594,0.05168,14.668,0.567,0.00586,0.05148,14.546,0.566,0.00581,0.05138,14.442,0.565,0.00576,0.05134,14.357,0.565,0.00573,0.05133,14.29,0.565,0.0057,0.05132,14.242,0.565,0.00568,0.05132,14.213,0.565,0.00567,0.05132,14.203,0.565,0.00567,0.05134,14.193,0.565,0.00567,Error,
2022/10/29 13:20,19.763,0.394,0.00562,Error,16.425,0.55,0.00637,0.04953,16.131,0.65,0.0074,0.06104,15.869,0.634,0.00709,0.05898,15.63,0.61,0.00672,0.05615,15.413,0.592,0.00643,0.05409,15.216,0.58,0.00622,0.0528,15.038,0.573,0.00607,0.05207,14.879,0.569,0.00597,0.05168,14.739,0.567,0.00589,0.05148,14.617,0.566,0.00583,0.05138,14.514,0.565,0.00579,0.05134,14.429,0.565,0.00576,0.05133,14.363,0.565,0.00573,0.05132,14.315,0.565,0.00571,0.05132,14.287,0.565,0.0057,0.05132,14.276,0.565,0.0057,0.05134,14.266,0.565,0.0057,Error,
2022/10/29 13:30,19.797,0.39,0.00558,Error,16.548,0.535,0.00625,0.04807,16.242,0.65,0.00746,0.06104,15.97,0.634,0.00714,0.05898,15.723,0.61,0.00676,0.05615,15.498,0.592,0.00647,0.05409,15.296,0.58,0.00625,0.05281,15.115,0.573,0.0061,0.05207,14.954,0.569,0.006,0.05168,14.812,0.567,0.00592,0.05148,14.69,0.566,0.00586,0.05138,14.586,0.566,0.00582,0.05134,14.502,0.565,0.00578,0.05133,14.436,0.565,0.00576,0.05132,14.388,0.565,0.00574,0.05132,14.359,0.565,0.00573,0.05132,14.349,0.565,0.00573,0.05134,14.339,0.566,0.00573,Error,
2022/10/29 13:40,19.83,0.387,0.00555,Error,16.67,0.521,0.00613,0.04678,16.355,0.65,0.00751,0.06103,16.075,0.634,0.00719,0.05898,15.82,0.61,0.00681,0.05615,15.59,0.592,0.0065,0.05409,15.382,0.58,0.00629,0.05281,15.197,0.573,0.00614,0.05207,15.032,0.569,0.00603,0.05168,14.888,0.567,0.00595,0.05148,14.765,0.566,0.00589,0.05138,14.66,0.566,0.00585,0.05134,14.575,0.565,0.00581,0.05133,14.508,0.565,0.00579,0.05132,14.461,0.565,0.00577,0.05132,14.432,0.565,0.00576,0.05132,14.422,0.565,0.00575,0.05134,14.412,0.566,0.00575,Error,
2022/10/29 13:50,19.863,0.384,0.00551,Error,16.789,0.509,0.00603,0.04563,16.468,0.65,0.00757,0.06103,16.181,0.634,0.00724,0.05898,15.921,0.61,0.00685,0.05615,15.684,0.592,0.00655,0.05409,15.472,0.58,0.00633,0.05281,15.282,0.573,0.00617,0.05207,15.114,0.569,0.00606,0.05168,14.967,0.567,0.00598,0.05148,14.841,0.566,0.00592,0.05138,14.736,0.566,0.00588,0.05134,14.649,0.565,0.00584,0.05133,14.582,0.565,0.00581,0.05132,14.534,0.565,0.0058,0.05132,14.505,0.565,0.00578,0.05132,14.495,0.565,0.00578,0.05134,14.485,0.566,0.00578,Error,
2022/10/29 14:00,19.897,0.38,0.00547,Error,16.904,0.497,0.00594,0.04462,16.579,0.65,0.00762,0.06103,16.287,0.634,0.00729,0.05898,16.022,0.61,0.0069,0.05615,15.781,0.592,0.00659,0.05409,15.563,0.58,0.00636,0.05281,15.37,0.573,0.00621,0.05207,15.198,0.569,0.0061,0.05168,15.049,0.567,0.00602,0.05148,14.92,0.566,0.00595,0.05138,14.813,0.566,0.00591,0.05134,14.725,0.565,0.00587,0.05133,14.657,0.565,0.00584,0.05132,14.608,0.565,0.00582,0.05132,14.579,0.565,0.00581,0.05132,14.569,0.565,0.00581,0.05134,14.559,0.566,0.00581,Error,
2022/10/29 14:10,19.84,0.383,0.00549,Error,17.015,0.487,0.00586,0.04376,16.687,0.65,0.00768,0.06103,16.392,0.634,0.00734,0.05898,16.123,0.611,0.00695,0.05615,15.878,0.592,0.00663,0.05409,15.657,0.58,0.0064,0.05281,15.459,0.573,0.00624,0.05207,15.285,0.569,0.00613,0.05168,15.132,0.567,0.00605,0.05148,15.001,0.566,0.00599,0.05138,14.892,0.566,0.00594,0.05134,14.802,0.566,0.0059,0.05133,14.733,0.565,0.00587,0.05132,14.684,0.565,0.00585,0.05132,14.654,0.565,0.00584,0.05132,14.644,0.565,0.00584,0.05134,14.633,0.566,0.00584,Error,
2022/10/29 14:20,19.773,0.386,0.00552,Error,17.116,0.479,0.0058,0.0431,16.789,0.65,0.00773,0.06102,16.494,0.634,0.00739,0.05898,16.222,0.611,0.00699,0.05615,15.974,0.592,0.00667,0.05409,15.75,0.581,0.00644,0.05281,15.55,0.573,0.00628,0.05207,15.372,0.57,0.00617,0.05168,15.217,0.567,0.00608,0.05148,15.084,0.566,0.00602,0.05138,14.972,0.566,0.00597,0.05134,14.881,0.566,0.00593,0.05133,14.811,0.566,0.0059,0.05132,14.761,0.565,0.00588,0.05132,14.73,0.565,0.00587,0.05132,14.72,0.566,0.00587,0.05134,14.709,0.566,0.00587,Error,
2022/10/29 14:30,19.707,0.39,0.00554,Error,17.205,0.473,0.00576,0.04259,16.882,0.65,0.00778,0.06102,16.589,0.634,0.00744,0.05898,16.318,0.611,0.00704,0.05615,16.069,0.593,0.00672,0.05409,15.843,0.581,0.00648,0.05281,15.64,0.574,0.00632,0.05207,15.46,0.57,0.0062,0.05168,15.303,0.568,0.00612,0.05148,15.168,0.567,0.00605,0.05138,15.054,0.566,0.006,0.05134,14.962,0.566,0.00597,0.05133,14.89,0.566,0.00594,0.05132,14.839,0.566,0.00592,0.05132,14.808,0.566,0.0059,0.05132,14.797,0.566,0.0059,0.05134,14.786,0.566,0.0059,Error,
2022/10/29 14:40,19.64,0.393,0.00557,Error,17.284,0.469,0.00573,0.04221,16.967,0.65,0.00782,0.06102,16.677,0.634,0.00748,0.05898,16.408,0.611,0.00708,0.05615,16.16,0.593,0.00676,0.05409,15.934,0.581,0.00652,0.05281,15.73,0.574,0.00636,0.05207,15.548,0.57,0.00624,0.05168,15.389,0.568,0.00615,0.05148,15.252,0.567,0.00609,0.05138,15.137,0.566,0.00604,0.05134,15.043,0.566,0.006,0.05133,14.97,0.566,0.00597,0.05132,14.918,0.566,0.00595,0.05132,14.887,0.566,0.00593,0.05132,14.876,0.566,0.00593,0.05134,14.865,0.566,0.00593,Error,
2022/10/29 14:50,19.573,0.396,0.00559,Error,17.352,0.465,0.00571,0.04193,17.043,0.65,0.00786,0.06102,16.759,0.634,0.00752,0.05898,16.493,0.611,0.00712,0.05615,16.247,0.593,0.00679,0.05409,16.021,0.581,0.00656,0.05281,15.817,0.574,0.0064,0.05207,15.635,0.57,0.00628,0.05168,15.475,0.568,0.00619,0.05148,15.337,0.567,0.00612,0.05138,15.22,0.566,0.00607,0.05134,15.125,0.566,0.00603,0.05133,15.052,0.566,0.006,0.05132,14.999,0.566,0.00598,0.05132,14.967,0.566,0.00597,0.05132,14.956,0.566,0.00596,0.05134,14.945,0.566,0.00596,Error,
2022/10/29 15:00,19.507,0.4,0.00562,Error,17.411,0.463,0.0057,0.04172,17.11,0.65,0.00789,0.06101,16.833,0.635,0.00756,0.05898,16.572,0.611,0.00716,0.05615,16.329,0.593,0.00683,0.05409,16.105,0.581,0.0066,0.05281,15.902,0.574,0.00643,0.05207,15.72,0.57,0.00631,0.05168,15.56,0.568,0.00622,0.05148,15.421,0.567,0.00616,0.05138,15.304,0.566,0.00611,0.05134,15.208,0.566,0.00606,0.05133,15.134,0.566,0.00603,0.05132,15.081,0.566,0.00601,0.05132,15.048,0.566,0.006,0.05132,15.037,0.566,0.006,0.05134,15.026,0.566,0.006,Error,
2022/10/29 15:10,19.44,0.404,0.00566,Error,17.467,0.461,0.0057,0.0416,17.173,0.651,0.00792,0.06101,16.901,0.635,0.00759,0.05898,16.645,0.611,0.00719,0.05615,16.406,0.593,0.00687,0.05409,16.185,0.581,0.00663,0.05281,15.984,0.574,0.00647,0.05207,15.803,0.57,0.00635,0.05168,15.643,0.568,0.00626,0.05148,15.505,0.567,0.00619,0.05138,15.387,0.566,0.00614,0.05134,15.291,0.566,0.0061,0.05133,15.216,0.566,0.00607,0.05132,15.163,0.566,0.00605,0.05132,15.13,0.566,0.00603,0.05132,15.119,0.566,0.00603,0.05134,15.108,0.566,0.00603,Error,
2022/10/29 15:20,19.373,0.409,0.0057,Error,17.517,0.461,0.00571,0.04156,17.231,0.651,0.00795,0.06101,16.965,0.635,0.00763,0.05898,16.714,0.611,0.00722,0.05615,16.479,0.593,0.0069,0.05409,16.262,0.581,0.00667,0.05281,16.063,0.574,0.0065,0.05207,15.884,0.57,0.00638,0.05168,15.725,0.568,0.00629,0.05148,15.587,0.567,0.00623,0.05138,15.47,0.566,0.00617,0.05134,15.374,0.566,0.00613,0.05133,15.299,0.566,0.0061,0.05132,15.245,0.566,0.00608,0.05132,15.213,0.566,0.00607,0.05132,15.201,0.566,0.00606,0.05134,15.19,0.567,0.00606,Error,
2022/10/29 15:30,19.307,0.414,0.00575,Error,17.56,0.461,0.00573,0.04158,17.283,0.651,0.00798,0.061,17.024,0.635,0.00766,0.05898,16.779,0.611,0.00725,0.05615,16.549,0.593,0.00693,0.05409,16.335,0.581,0.0067,0.05281,16.139,0.574,0.00653,0.05207,15.962,0.57,0.00642,0.05168,15.805,0.568,0.00633,0.05148,15.668,0.567,0.00626,0.05138,15.551,0.567,0.00621,0.05134,15.456,0.566,0.00617,0.05133,15.381,0.566,0.00613,0.05132,15.327,0.566,0.00611,0.05132,15.295,0.566,0.0061,0.05132,15.284,0.566,0.0061,0.05134,15.272,0.567,0.0061,Error,
2022/10/29 15:40,19.24,0.419,0.0058,Error,17.596,0.462,0.00576,0.04164,17.329,0.651,0.008,0.061,17.078,0.635,0.00768,0.05898,16.84,0.611,0.00728,0.05615,16.615,0.593,0.00696,0.05409,16.405,0.581,0.00673,0.05281,16.213,0.574,0.00657,0.05207,16.038,0.57,0.00645,0.05168,15.883,0.568,0.00636,0.05148,15.747,0.567,0.00629,0.05139,15.632,0.567,0.00624,0.05134,15.537,0.566,0.0062,0.05133,15.463,0.566,0.00617,0.05132,15.409,0.566,0.00615,0.05132,15.377,0.566,0.00613,0.05132,15.366,0.566,0.00613,0.05133,15.354,0.567,0.00613,Error,
2022/10/29 15:50,19.173,0.424,0.00584,Error,17.627,0.463,0.00579,0.04175,17.369,0.651,0.00803,0.061,17.127,0.635,0.00771,0.05898,16.895,0.611,0.00731,0.05615,16.676,0.593,0.00699,0.05409,16.471,0.581,0.00676,0.05281,16.283,0.574,0.0066,0.05207,16.112,0.57,0.00648,0.05168,15.959,0.568,0.00639,0.05148,15.825,0.567,0.00633,0.05139,15.711,0.567,0.00627,0.05134,15.617,0.566,0.00623,0.05133,15.543,0.566,0.0062,0.05132,15.491,0.566,0.00618,0.05132,15.459,0.566,0.00617,0.05132,15.447,0.566,0.00616,0.05133,15.436,0.567,0.00616,Error,
2022/10/29 16:00,19.107,0.429,0.00589,Error,17.652,0.465,0.00582,0.04189,17.404,0.651,0.00804,0.06099,17.171,0.635,0.00773,0.05898,16.947,0.611,0.00733,0.05615,16.734,0.593,0.00702,0.05409,16.534,0.581,0.00679,0.05281,16.35,0.574,0.00663,0.05207,16.182,0.57,0.00651,0.05168,16.032,0.568,0.00642,0.05148,15.901,0.567,0.00636,0.05139,15.788,0.567,0.00631,0.05134,15.696,0.567,0.00627,0.05133,15.623,0.566,0.00623,0.05132,15.571,0.566,0.00621,0.05132,15.539,0.566,0.0062,0.05132,15.528,0.566,0.0062,0.05133,15.517,0.567,0.0062,Error,
2022/10/29 16:10,18.905,0.441,0.00598,Error,17.661,0.468,0.00586,0.0421,17.429,0.651,0.00806,0.06099,17.208,0.635,0.00775,0.05898,16.992,0.611,0.00736,0.05615,16.787,0.593,0.00704,0.05409,16.593,0.581,0.00682,0.05281,16.414,0.574,0.00665,0.05207,16.25,0.571,0.00654,0.05168,16.103,0.568,0.00645,0.05148,15.974,0.567,0.00639,0.05139,15.864,0.567,0.00634,0.05134,15.773,0.567,0.0063,0.05133,15.702,0.567,0.00627,0.05132,15.65,0.566,0.00625,0.05132,15.619,0.566,0.00623,0.05132,15.608,0.567,0.00623,0.05133,15.597,0.567,0.00623,Error,
2022/10/29 16:20,18.688,0.454,0.00607,Error,17.653,0.472,0.0059,0.04241,17.44,0.651,0.00806,0.06099,17.233,0.635,0.00776,0.05898,17.029,0.612,0.00737,0.05615,16.833,0.593,0.00706,0.05409,16.647,0.582,0.00684,0.05281,16.474,0.575,0.00668,0.05207,16.315,0.571,0.00657,0.05168,16.172,0.569,0.00648,0.05148,16.046,0.568,0.00642,0.05139,15.938,0.567,0.00637,0.05134,15.849,0.567,0.00633,0.05133,15.779,0.567,0.0063,0.05132,15.728,0.567,0.00628,0.05132,15.697,0.567,0.00627,0.05132,15.687,0.567,0.00626,0.05133,15.676,0.567,0.00626,Error,
2022/10/29 16:30,18.472,0.467,0.00616,Error,17.633,0.477,0.00596,0.04281,17.439,0.651,0.00806,0.06099,17.247,0.635,0.00777,0.05898,17.057,0.612,0.00739,0.05615,16.872,0.593,0.00708,0.05409,16.695,0.582,0.00686,0.05281,16.528,0.575,0.00671,0.05207,16.375,0.571,0.00659,0.05168,16.237,0.569,0.00651,0.05148,16.114,0.568,0.00645,0.05139,16.009,0.567,0.0064,0.05134,15.922,0.567,0.00636,0.05133,15.854,0.567,0.00633,0.05132,15.804,0.567,0.00631,0.05132,15.774,0.567,0.0063,0.05132,15.764,0.567,0.00629,0.05133,15.753,0.567,0.00629,Error,
2022/10/29 16:40,18.255,0.481,0.00625,Error,17.603,0.482,0.00602,0.04328,17.428,0.651,0.00805,0.06098,17.252,0.635,0.00777,0.05898,17.076,0.612,0.0074,0.05615,16.902,0.593,0.0071,0.05409,16.735,0.582,0.00688,0.05281,16.577,0.575,0.00673,0.05207,16.431,0.571,0.00662,0.05168,16.297,0.569,0.00654,0.05148,16.179,0.568,0.00648,0.05139,16.078,0.567,0.00643,0.05134,15.993,0.567,0.00639,0.05133,15.927,0.567,0.00636,0.05132,15.879,0.567,0.00634,0.05132,15.849,0.567,0.00633,0.05132,15.839,0.567,0.00633,0.05133,15.829,0.567,0.00633,Error,
2022/10/29 16:50,18.038,0.495,0.00635,Error,17.564,0.489,0.00608,0.04381,17.407,0.651,0.00804,0.06098,17.248,0.635,0.00777,0.05898,17.087,0.612,0.0074,0.05615,16.926,0.593,0.00711,0.05409,16.769,0.582,0.00689,0.05281,16.62,0.575,0.00675,0.05207,16.481,0.571,0.00664,0.05168,16.354,0.569,0.00656,0.05148,16.241,0.568,0.0065,0.05139,16.143,0.567,0.00646,0.05134,16.062,0.567,0.00642,0.05133,15.997,0.567,0.00639,0.05132,15.951,0.567,0.00637,0.05132,15.922,0.567,0.00636,0.05132,15.912,0.567,0.00636,0.05133,15.902,0.567,0.00636,Error,
2022/10/29 17:00,17.822,0.509,0.00644,Error,17.517,0.495,0.00615,0.0444,17.379,0.65,0.00803,0.06098,17.237,0.635,0.00776,0.05898,17.09,0.612,0.0074,0.05615,16.942,0.593,0.00711,0.05409,16.796,0.582,0.00691,0.05281,16.657,0.575,0.00676,0.05207,16.526,0.571,0.00666,0.05168,16.406,0.569,0.00659,0.05148,16.298,0.568,0.00653,0.05139,16.205,0.567,0.00648,0.05134,16.127,0.567,0.00645,0.05133,16.065,0.567,0.00642,0.05132,16.02,0.567,0.0064,0.05132,15.993,0.567,0.00639,0.05132,15.983,0.567,0.00639,0.05133,15.973,0.567,0.00639,Error,
2022/10/29 17:10,17.62,0.521,0.00652,Error,17.462,0.503,0.00622,0.04502,17.344,0.65,0.00801,0.06098,17.218,0.635,0.00775,0.05898,17.086,0.612,0.0074,0.05615,16.951,0.593,0.00712,0.05409,16.817,0.582,0.00692,0.05281,16.688,0.575,0.00678,0.05207,16.566,0.571,0.00668,0.05168,16.453,0.569,0.00661,0.05148,16.351,0.568,0.00655,0.05139,16.262,0.567,0.00651,0.05134,16.188,0.567,0.00647,0.05133,16.129,0.567,0.00645,0.05132,16.086,0.567,0.00643,0.05132,16.06,0.567,0.00642,0.05132,16.051,0.567,0.00642,0.05133,16.042,0.567,0.00642,Error,
2022/10/29 17:20,17.42,0.534,0.0066,Error,17.402,0.51,0.00628,0.04567,17.302,0.65,0.00799,0.06097,17.193,0.635,0.00774,0.05898,17.075,0.612,0.0074,0.05615,16.954,0.593,0.00712,0.05409,16.832,0.582,0.00692,0.05281,16.713,0.575,0.00679,0.05207,16.6,0.571,0.00669,0.05168,16.495,0.569,0.00662,0.05148,16.399,0.568,0.00657,0.05139,16.316,0.567,0.00653,0.05134,16.246,0.567,0.0065,0.05133,16.19,0.567,0.00647,0.05132,16.15,0.567,0.00646,0.05132,16.125,0.567,0.00645,0.05132,16.116,0.567,0.00644,0.05133,16.107,0.567,0.00644,Error,
2022/10/29 17:30,17.22,0.547,0.00668,Error,17.338,0.517,0.00635,0.04634,17.255,0.65,0.00796,0.06097,17.162,0.635,0.00772,0.05898,17.059,0.612,0.00739,0.05615,16.951,0.593,0.00712,0.05409,16.842,0.582,0.00693,0.05281,16.733,0.575,0.0068,0.05207,16.629,0.571,0.00671,0.05168,16.532,0.569,0.00664,0.05148,16.443,0.568,0.00659,0.05139,16.365,0.567,0.00655,0.05134,16.3,0.567,0.00652,0.05133,16.247,0.567,0.0065,0.05132,16.209,0.567,0.00648,0.05132,16.186,0.567,0.00647,0.05132,16.177,0.567,0.00647,0.05133,16.169,0.567,0.00647,Error,
2022/10/29 17:40,17.02,0.561,0.00675,Error,17.27,0.525,0.00642,0.04704,17.204,0.65,0.00794,0.06097,17.126,0.635,0.00771,0.05898,17.038,0.612,0.00738,0.05615,16.943,0.593,0.00712,0.05409,16.845,0.582,0.00693,0.05281,16.748,0.575,0.0068,0.05207,16.653,0.571,0.00672,0.05168,16.564,0.569,0.00665,0.05148,16.482,0.568,0.00661,0.05139,16.41,0.568,0.00657,0.05134,16.349,0.567,0.00654,0.05133,16.3,0.567,0.00652,0.05132,16.265,0.567,0.00651,0.05132,16.243,0.567,0.0065,0.05132,16.235,0.567,0.00649,0.05133,16.227,0.568,0.00649,Error,
2022/10/29 17:50,16.82,0.575,0.00683,Error,17.199,0.532,0.00648,0.04776,17.149,0.65,0.00791,0.06097,17.086,0.635,0.00769,0.05898,17.012,0.612,0.00737,0.05615,16.93,0.593,0.00711,0.05409,16.845,0.582,0.00693,0.05281,16.758,0.575,0.00681,0.05207,16.672,0.571,0.00673,0.05168,16.592,0.569,0.00667,0.05148,16.517,0.568,0.00662,0.05139,16.451,0.568,0.00659,0.05134,16.395,0.567,0.00656,0.05133,16.35,0.567,0.00654,0.05132,16.316,0.567,0.00653,0.05132,16.296,0.567,0.00652,0.05132,16.289,0.567,0.00652,0.05133,16.282,0.568,0.00652,Error,
2022/10/29 18:00,16.62,0.589,0.00691,Error,17.125,0.54,0.00655,0.04851,17.091,0.65,0.00788,0.06096,17.043,0.635,0.00766,0.05898,16.982,0.611,0.00735,0.05615,16.913,0.593,0.0071,0.05409,16.839,0.582,0.00693,0.05281,16.763,0.575,0.00681,0.05207,16.687,0.571,0.00673,0.05168,16.614,0.569,0.00668,0.05148,16.547,0.568,0.00664,0.05139,16.487,0.568,0.00661,0.05134,16.436,0.567,0.00658,0.05133,16.394,0.567,0.00656,0.05132,16.364,0.567,0.00655,0.05132,16.345,0.567,0.00654,0.05132,16.339,0.567,0.00654,0.05133,16.332,0.568,0.00654,Error,
2022/10/29 18:10,16.36,0.601,0.00695,Error,17.026,0.548,0.0066,0.04926,17.019,0.65,0.00784,0.06096,16.99,0.635,0.00764,0.05898,16.946,0.611,0.00733,0.05615,16.891,0.593,0.00709,0.05409,16.829,0.582,0.00692,0.05281,16.763,0.575,0.00681,0.05207,16.697,0.571,0.00674,0.05168,16.633,0.569,0.00669,0.05148,16.573,0.568,0.00665,0.05139,16.519,0.568,0.00662,0.05134,16.473,0.567,0.0066,0.05133,16.435,0.567,0.00658,0.05132,16.407,0.567,0.00657,0.05132,16.39,0.567,0.00656,0.05132,16.384,0.567,0.00656,0.05133,16.378,0.568,0.00656,Error,
2022/10/29 18:20,16.093,0.614,0.00697,Error,16.912,0.555,0.00663,0.04998,16.929,0.65,0.00779,0.06096,16.923,0.635,0.0076,0.05898,16.899,0.611,0.00731,0.05615,16.86,0.593,0.00708,0.05409,16.812,0.582,0.00691,0.05281,16.758,0.575,0.00681,0.05207,16.702,0.571,0.00674,0.05168,16.647,0.569,0.00669,0.05148,16.594,0.568,0.00666,0.05139,16.546,0.568,0.00663,0.05134,16.505,0.567,0.00661,0.05133,16.471,0.567,0.0066,0.05132,16.446,0.567,0.00659,0.05132,16.431,0.567,0.00658,0.05132,16.426,0.567,0.00658,0.05133,16.42,0.568,0.00658,Error,
2022/10/29 18:30,15.827,0.627,0.007,Error,16.792,0.562,0.00666,0.05069,16.832,0.65,0.00774,0.06096,16.847,0.635,0.00757,0.05898,16.841,0.611,0.00728,0.05615,16.82,0.593,0.00706,0.05409,16.787,0.582,0.0069,0.05281,16.746,0.575,0.0068,0.05207,16.701,0.571,0.00674,0.05168,16.655,0.569,0.00669,0.05148,16.61,0.568,0.00666,0.05139,16.569,0.568,0.00664,0.05134,16.533,0.568,0.00662,0.05133,16.503,0.567,0.00661,0.05132,16.481,0.567,0.0066,0.05132,16.468,0.567,0.00659,0.05132,16.463,0.567,0.00659,0.05133,16.458,0.568,0.00659,Error,
2022/10/29 18:40,15.56,0.641,0.00703,Error,16.668,0.568,0.00669,0.05139,16.729,0.65,0.00769,0.06096,16.764,0.634,0.00752,0.05898,16.776,0.611,0.00725,0.05615,16.772,0.593,0.00704,0.05409,16.754,0.582,0.00689,0.05281,16.726,0.575,0.00679,0.05207,16.693,0.571,0.00673,0.05168,16.657,0.569,0.0067,0.05148,16.621,0.568,0.00667,0.05139,16.586,0.568,0.00665,0.05134,16.556,0.568,0.00663,0.05133,16.53,0.567,0.00662,0.05132,16.511,0.567,0.00661,0.05132,16.5,0.567,0.00661,0.05132,16.495,0.568,0.00661,0.05133,16.491,0.568,0.00661,Error,
2022/10/29 18:50,15.293,0.655,0.00706,Error,16.541,0.575,0.00672,0.05211,16.622,0.65,0.00764,0.06096,16.675,0.634,0.00748,0.05898,16.706,0.611,0.00722,0.05615,16.717,0.593,0.00701,0.05409,16.714,0.582,0.00687,0.05281,16.7,0.575,0.00678,0.05207,16.679,0.571,0.00673,0.05168,16.653,0.569,0.00669,0.05148,16.626,0.568,0.00667,0.05139,16.598,0.568,0.00665,0.05134,16.574,0.568,0.00664,0.05133,16.553,0.567,0.00663,0.05132,16.537,0.567,0.00662,0.05132,16.527,0.567,0.00662,0.05132,16.523,0.568,0.00662,0.05133,16.52,0.568,0.00662,Error,
2022/10/29 19:00,15.027,0.669,0.00709,Error,16.411,0.582,0.00674,0.05284,16.511,0.649,0.00758,0.06096,16.583,0.634,0.00744,0.05898,16.63,0.611,0.00718,0.05615,16.658,0.593,0.00698,0.05409,16.669,0.582,0.00685,0.05281,16.669,0.575,0.00677,0.05207,16.659,0.571,0.00672,0.05168,16.643,0.569,0.00669,0.05148,16.625,0.568,0.00667,0.05139,16.605,0.568,0.00666,0.05134,16.586,0.568,0.00665,0.05133,16.57,0.567,0.00664,0.05132,16.557,0.567,0.00663,0.05132,16.549,0.567,0.00663,0.05132,16.547,0.568,0.00663,0.05133,16.544,0.568,0.00663,Error,
