,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/16 02:30,15.448,0.665,0.00725,Error,15.474,0.662,0.00723,0.02186,15.478,0.656,0.00717,0.02168,15.484,0.669,0.00731,0.02205,15.493,0.675,0.00738,0.02226,15.502,0.677,0.00741,0.02232,15.508,0.678,0.00742,0.02234,15.512,0.678,0.00742,0.02235,15.513,0.678,0.00742,0.02235,15.513,0.678,0.00742,Error,
2023/02/16 02:40,15.465,0.667,0.00727,Error,15.486,0.664,0.00726,0.02191,15.485,0.657,0.00717,0.02169,15.486,0.669,0.00731,0.02205,15.493,0.675,0.00738,0.02225,15.5,0.677,0.00741,0.02232,15.506,0.678,0.00742,0.02234,15.51,0.678,0.00742,0.02235,15.511,0.678,0.00742,0.02235,15.511,0.678,0.00742,Error,
2023/02/16 02:50,15.482,0.668,0.0073,Error,15.499,0.666,0.00728,0.02197,15.492,0.657,0.00718,0.02169,15.49,0.669,0.00731,0.02205,15.493,0.675,0.00738,0.02225,15.499,0.677,0.00741,0.02232,15.504,0.678,0.00742,0.02234,15.508,0.678,0.00742,0.02235,15.509,0.678,0.00742,0.02235,15.509,0.678,0.00742,Error,
2023/02/16 03:00,15.498,0.67,0.00733,Error,15.511,0.668,0.00731,0.02202,15.501,0.657,0.00719,0.0217,15.494,0.668,0.00731,0.02205,15.495,0.675,0.00738,0.02225,15.499,0.677,0.00741,0.02232,15.503,0.678,0.00742,0.02234,15.506,0.678,0.00742,0.02235,15.507,0.678,0.00742,0.02235,15.507,0.678,0.00742,Error,
2023/02/16 03:10,15.5,0.67,0.00733,Error,15.51,0.669,0.00732,0.02206,15.506,0.657,0.00719,0.0217,15.499,0.668,0.00731,0.02204,15.497,0.675,0.00738,0.02225,15.499,0.677,0.00741,0.02232,15.502,0.678,0.00742,0.02234,15.504,0.678,0.00742,0.02235,15.505,0.678,0.00742,0.02235,15.506,0.678,0.00742,Error,
2023/02/16 03:20,15.5,0.67,0.00733,Error,15.507,0.669,0.00732,0.02207,15.507,0.657,0.00719,0.02171,15.502,0.668,0.00731,0.02204,15.499,0.675,0.00738,0.02225,15.5,0.677,0.00741,0.02232,15.502,0.678,0.00742,0.02234,15.503,0.678,0.00742,0.02235,15.504,0.678,0.00742,0.02235,15.504,0.678,0.00742,Error,
2023/02/16 03:30,15.5,0.67,0.00733,Error,15.505,0.67,0.00733,0.02208,15.507,0.658,0.00719,0.02172,15.503,0.668,0.00731,0.02204,15.5,0.675,0.00738,0.02225,15.5,0.677,0.00741,0.02232,15.501,0.678,0.00742,0.02234,15.502,0.678,0.00742,0.02235,15.503,0.678,0.00742,0.02235,15.503,0.678,0.00742,Error,
2023/02/16 03:40,15.5,0.67,0.00733,Error,15.504,0.67,0.00733,0.02208,15.507,0.658,0.0072,0.02172,15.503,0.668,0.00731,0.02204,15.501,0.675,0.00738,0.02225,15.501,0.677,0.00741,0.02232,15.501,0.678,0.00742,0.02234,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,Error,
2023/02/16 03:50,15.5,0.67,0.00733,Error,15.504,0.67,0.00733,0.02208,15.506,0.658,0.0072,0.02173,15.503,0.668,0.00731,0.02204,15.502,0.675,0.00738,0.02225,15.501,0.677,0.00741,0.02232,15.501,0.678,0.00742,0.02234,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,Error,
2023/02/16 04:00,15.5,0.67,0.00733,Error,15.503,0.67,0.00733,0.02208,15.506,0.658,0.0072,0.02173,15.504,0.668,0.00731,0.02204,15.502,0.675,0.00738,0.02225,15.501,0.677,0.00741,0.02232,15.501,0.678,0.00742,0.02234,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,Error,
2023/02/16 04:10,15.53,0.672,0.00736,Error,15.525,0.671,0.00735,0.02211,15.512,0.658,0.0072,0.02174,15.505,0.668,0.00731,0.02204,15.502,0.675,0.00738,0.02225,15.501,0.677,0.00741,0.02232,15.501,0.678,0.00742,0.02234,15.501,0.678,0.00742,0.02235,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,Error,
2023/02/16 04:20,15.563,0.673,0.00739,Error,15.552,0.672,0.00738,0.02216,15.525,0.659,0.00721,0.02174,15.51,0.668,0.00731,0.02204,15.504,0.675,0.00738,0.02224,15.502,0.677,0.00741,0.02232,15.501,0.678,0.00742,0.02234,15.501,0.678,0.00742,0.02235,15.501,0.678,0.00742,0.02235,15.501,0.678,0.00742,Error,
2023/02/16 04:30,15.597,0.675,0.00743,Error,15.579,0.674,0.00741,0.02222,15.542,0.659,0.00722,0.02175,15.519,0.668,0.00732,0.02204,15.508,0.675,0.00739,0.02224,15.503,0.677,0.00741,0.02232,15.502,0.678,0.00742,0.02234,15.502,0.678,0.00742,0.02235,15.501,0.678,0.00742,0.02235,15.501,0.678,0.00742,Error,
2023/02/16 04:40,15.63,0.677,0.00746,Error,15.605,0.676,0.00744,0.02228,15.56,0.659,0.00723,0.02176,15.53,0.668,0.00732,0.02204,15.514,0.675,0.00739,0.02224,15.506,0.677,0.00741,0.02232,15.503,0.678,0.00742,0.02234,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,Error,
2023/02/16 04:50,15.663,0.678,0.0075,Error,15.632,0.678,0.00748,0.02234,15.58,0.659,0.00725,0.02176,15.543,0.668,0.00733,0.02204,15.521,0.675,0.00739,0.02224,15.51,0.677,0.00741,0.02232,15.505,0.678,0.00742,0.02234,15.503,0.678,0.00742,0.02235,15.502,0.678,0.00742,0.02235,15.502,0.678,0.00742,Error,
2023/02/16 05:00,15.697,0.68,0.00753,Error,15.658,0.68,0.00751,0.02241,15.6,0.659,0.00726,0.02177,15.557,0.668,0.00734,0.02204,15.53,0.675,0.0074,0.02224,15.516,0.677,0.00741,0.02232,15.508,0.678,0.00742,0.02234,15.505,0.678,0.00742,0.02235,15.504,0.678,0.00742,0.02235,15.504,0.678,0.00742,Error,
2023/02/16 05:10,15.73,0.68,0.00755,Error,15.679,0.681,0.00754,0.02245,15.619,0.66,0.00727,0.02178,15.571,0.668,0.00734,0.02204,15.54,0.675,0.0074,0.02224,15.522,0.677,0.00742,0.02232,15.512,0.678,0.00742,0.02234,15.507,0.678,0.00742,0.02235,15.506,0.678,0.00742,0.02235,15.505,0.678,0.00742,Error,
2023/02/16 05:20,15.763,0.68,0.00757,Error,15.7,0.682,0.00756,0.02248,15.637,0.66,0.00728,0.02179,15.585,0.668,0.00735,0.02204,15.551,0.675,0.0074,0.02224,15.529,0.677,0.00742,0.02232,15.517,0.678,0.00742,0.02234,15.511,0.678,0.00742,0.02235,15.509,0.678,0.00742,0.02235,15.508,0.678,0.00742,Error,
2023/02/16 05:30,15.797,0.68,0.00758,Error,15.724,0.683,0.00758,0.0225,15.655,0.66,0.00729,0.0218,15.6,0.668,0.00736,0.02204,15.562,0.675,0.00741,0.02224,15.537,0.677,0.00742,0.02232,15.523,0.678,0.00743,0.02234,15.515,0.678,0.00742,0.02235,15.512,0.678,0.00742,0.02235,15.512,0.678,0.00742,Error,
2023/02/16 05:40,15.83,0.68,0.0076,Error,15.75,0.683,0.00759,0.02251,15.675,0.661,0.00731,0.0218,15.615,0.668,0.00736,0.02204,15.573,0.675,0.00742,0.02224,15.546,0.677,0.00743,0.02232,15.529,0.678,0.00743,0.02234,15.52,0.678,0.00743,0.02235,15.517,0.678,0.00743,0.02235,15.516,0.678,0.00743,Error,
2023/02/16 05:50,15.863,0.68,0.00762,Error,15.776,0.683,0.00761,0.02252,15.696,0.661,0.00732,0.02181,15.631,0.668,0.00737,0.02204,15.586,0.675,0.00742,0.02224,15.555,0.677,0.00743,0.02232,15.536,0.678,0.00743,0.02234,15.526,0.678,0.00743,0.02235,15.522,0.678,0.00743,0.02235,15.521,0.678,0.00743,Error,
2023/02/16 06:00,15.897,0.68,0.00763,Error,15.803,0.684,0.00763,0.02253,15.717,0.661,0.00733,0.02182,15.648,0.668,0.00738,0.02204,15.598,0.675,0.00743,0.02224,15.565,0.677,0.00744,0.02232,15.544,0.678,0.00744,0.02234,15.532,0.678,0.00743,0.02235,15.528,0.678,0.00743,0.02235,15.527,0.678,0.00743,Error,
2023/02/16 06:10,15.915,0.677,0.00761,Error,15.809,0.683,0.00762,0.0225,15.734,0.661,0.00734,0.02183,15.664,0.668,0.00739,0.02204,15.612,0.675,0.00743,0.02224,15.576,0.677,0.00744,0.02232,15.552,0.678,0.00744,0.02234,15.539,0.678,0.00744,0.02235,15.535,0.678,0.00743,0.02235,15.534,0.678,0.00743,Error,
2023/02/16 06:20,15.932,0.674,0.00758,Error,15.814,0.68,0.0076,0.02243,15.744,0.662,0.00735,0.02183,15.678,0.668,0.00739,0.02204,15.625,0.675,0.00744,0.02224,15.587,0.677,0.00745,0.02232,15.562,0.678,0.00744,0.02234,15.547,0.678,0.00744,0.02235,15.542,0.678,0.00744,0.02235,15.541,0.678,0.00744,Error,
2023/02/16 06:30,15.948,0.67,0.00755,Error,15.824,0.678,0.00757,0.02234,15.754,0.662,0.00736,0.02184,15.689,0.668,0.0074,0.02204,15.636,0.675,0.00744,0.02224,15.598,0.677,0.00745,0.02232,15.571,0.678,0.00745,0.02234,15.556,0.678,0.00744,0.02235,15.551,0.678,0.00744,0.02235,15.549,0.678,0.00744,Error,
2023/02/16 06:40,15.965,0.667,0.00752,Error,15.836,0.675,0.00754,0.02224,15.764,0.662,0.00736,0.02185,15.7,0.668,0.00741,0.02204,15.647,0.675,0.00745,0.02224,15.608,0.677,0.00746,0.02232,15.581,0.678,0.00745,0.02234,15.565,0.678,0.00745,0.02235,15.559,0.678,0.00745,0.02235,15.558,0.678,0.00745,Error,
2023/02/16 06:50,15.982,0.664,0.00749,Error,15.849,0.672,0.00751,0.02214,15.775,0.662,0.00737,0.02185,15.71,0.668,0.00741,0.02204,15.658,0.675,0.00745,0.02224,15.618,0.677,0.00746,0.02232,15.591,0.678,0.00746,0.02234,15.574,0.678,0.00745,0.02235,15.568,0.678,0.00745,0.02235,15.567,0.678,0.00745,Error,
2023/02/16 07:00,15.998,0.66,0.00746,Error,15.863,0.668,0.00749,0.02204,15.787,0.662,0.00738,0.02185,15.721,0.668,0.00742,0.02204,15.668,0.675,0.00746,0.02224,15.628,0.677,0.00747,0.02232,15.6,0.678,0.00746,0.02234,15.584,0.678,0.00746,0.02235,15.578,0.678,0.00746,0.02235,15.576,0.678,0.00746,Error,
2023/02/16 07:10,16.06,0.657,0.00745,Error,15.901,0.666,0.00747,0.02196,15.805,0.662,0.00739,0.02186,15.734,0.668,0.00742,0.02204,15.679,0.674,0.00746,0.02224,15.639,0.677,0.00747,0.02232,15.61,0.678,0.00747,0.02234,15.593,0.678,0.00746,0.02235,15.587,0.678,0.00746,0.02235,15.586,0.678,0.00746,Error,
2023/02/16 07:20,16.127,0.654,0.00744,Error,15.948,0.663,0.00747,0.02188,15.833,0.662,0.0074,0.02186,15.751,0.668,0.00743,0.02204,15.692,0.674,0.00747,0.02224,15.65,0.677,0.00748,0.02232,15.62,0.678,0.00747,0.02234,15.603,0.678,0.00747,0.02235,15.597,0.678,0.00747,0.02235,15.596,0.678,0.00747,Error,
2023/02/16 07:30,16.193,0.65,0.00744,Error,15.997,0.66,0.00746,0.0218,15.866,0.663,0.00742,0.02186,15.773,0.668,0.00744,0.02204,15.707,0.674,0.00748,0.02224,15.662,0.677,0.00748,0.02232,15.631,0.678,0.00748,0.02234,15.613,0.678,0.00747,0.02235,15.607,0.678,0.00747,0.02235,15.605,0.678,0.00747,Error,
2023/02/16 07:40,16.26,0.647,0.00743,Error,16.048,0.658,0.00745,0.02172,15.902,0.663,0.00744,0.02187,15.799,0.668,0.00745,0.02204,15.726,0.674,0.00749,0.02224,15.676,0.677,0.00749,0.02232,15.643,0.678,0.00748,0.02234,15.624,0.678,0.00748,0.02235,15.617,0.678,0.00748,0.02235,15.616,0.678,0.00748,Error,
2023/02/16 07:50,16.327,0.644,0.00742,Error,16.1,0.655,0.00745,0.02164,15.941,0.663,0.00746,0.02187,15.827,0.668,0.00747,0.02205,15.746,0.674,0.0075,0.02224,15.691,0.677,0.0075,0.02232,15.655,0.678,0.00749,0.02235,15.635,0.678,0.00748,0.02235,15.628,0.678,0.00748,0.02235,15.626,0.678,0.00748,Error,
2023/02/16 08:00,16.393,0.64,0.00742,Error,16.154,0.652,0.00744,0.02156,15.982,0.663,0.00748,0.02187,15.858,0.669,0.00748,0.02205,15.769,0.674,0.00751,0.02224,15.709,0.677,0.00751,0.02232,15.67,0.678,0.0075,0.02235,15.647,0.678,0.00749,0.02235,15.64,0.678,0.00749,0.02235,15.638,0.678,0.00749,Error,
2023/02/16 08:10,16.475,0.637,0.00742,Error,16.215,0.65,0.00744,0.02149,16.026,0.663,0.0075,0.02187,15.89,0.669,0.0075,0.02205,15.794,0.674,0.00752,0.02224,15.728,0.677,0.00752,0.02232,15.685,0.678,0.00751,0.02235,15.661,0.678,0.0075,0.02235,15.653,0.678,0.00749,0.02236,15.651,0.678,0.00749,Error,
2023/02/16 08:20,16.558,0.634,0.00742,Error,16.281,0.647,0.00744,0.02141,16.074,0.663,0.00752,0.02187,15.926,0.669,0.00752,0.02205,15.821,0.674,0.00753,0.02224,15.749,0.677,0.00753,0.02232,15.702,0.678,0.00751,0.02235,15.676,0.678,0.0075,0.02235,15.666,0.678,0.0075,0.02236,15.664,0.678,0.0075,Error,
2023/02/16 08:30,16.642,0.63,0.00742,Error,16.348,0.644,0.00744,0.02133,16.125,0.663,0.00755,0.02187,15.965,0.669,0.00754,0.02205,15.851,0.675,0.00755,0.02224,15.772,0.677,0.00754,0.02232,15.721,0.678,0.00752,0.02235,15.692,0.678,0.00751,0.02236,15.682,0.678,0.00751,0.02236,15.68,0.678,0.00751,Error,
2023/02/16 08:40,16.725,0.627,0.00742,Error,16.416,0.641,0.00744,0.02126,16.179,0.663,0.00757,0.02187,16.007,0.669,0.00756,0.02205,15.883,0.675,0.00756,0.02224,15.797,0.677,0.00755,0.02232,15.741,0.678,0.00753,0.02235,15.709,0.678,0.00752,0.02236,15.698,0.678,0.00752,0.02236,15.696,0.678,0.00752,Error,
2023/02/16 08:50,16.808,0.624,0.00742,Error,16.485,0.639,0.00744,0.02118,16.234,0.663,0.0076,0.02186,16.05,0.669,0.00758,0.02206,15.917,0.675,0.00758,0.02224,15.824,0.677,0.00756,0.02232,15.763,0.678,0.00754,0.02235,15.729,0.678,0.00753,0.02236,15.717,0.678,0.00753,0.02236,15.714,0.678,0.00753,Error,
2023/02/16 09:00,16.892,0.62,0.00742,Error,16.555,0.636,0.00744,0.02111,16.29,0.662,0.00763,0.02186,16.095,0.669,0.0076,0.02206,15.953,0.675,0.0076,0.02224,15.853,0.677,0.00758,0.02232,15.787,0.678,0.00756,0.02235,15.749,0.678,0.00754,0.02236,15.737,0.678,0.00754,0.02236,15.734,0.678,0.00754,Error,
2023/02/16 09:10,16.945,0.62,0.00744,Error,16.623,0.634,0.00745,0.02106,16.348,0.662,0.00765,0.02186,16.142,0.669,0.00763,0.02206,15.991,0.675,0.00762,0.02224,15.884,0.677,0.00759,0.02232,15.813,0.678,0.00757,0.02235,15.772,0.678,0.00755,0.02236,15.758,0.678,0.00755,0.02236,15.755,0.678,0.00755,Error,
2023/02/16 09:20,16.995,0.62,0.00746,Error,16.683,0.633,0.00747,0.02104,16.403,0.662,0.00768,0.02185,16.19,0.669,0.00765,0.02206,16.03,0.675,0.00764,0.02224,15.916,0.677,0.00761,0.02232,15.84,0.678,0.00758,0.02235,15.797,0.678,0.00756,0.02236,15.781,0.678,0.00756,0.02236,15.778,0.678,0.00756,Error,
2023/02/16 09:30,17.045,0.62,0.00749,Error,16.737,0.633,0.00749,0.02103,16.455,0.662,0.0077,0.02185,16.236,0.669,0.00767,0.02206,16.07,0.675,0.00766,0.02224,15.95,0.677,0.00763,0.02232,15.869,0.678,0.0076,0.02235,15.823,0.678,0.00758,0.02236,15.806,0.678,0.00757,0.02236,15.803,0.679,0.00757,Error,
2023/02/16 09:40,17.095,0.62,0.00751,Error,16.788,0.633,0.00752,0.02102,16.504,0.662,0.00773,0.02185,16.282,0.669,0.0077,0.02206,16.11,0.675,0.00768,0.02224,15.985,0.677,0.00765,0.02233,15.9,0.678,0.00761,0.02235,15.85,0.678,0.00759,0.02236,15.833,0.678,0.00758,0.02236,15.829,0.679,0.00758,Error,
2023/02/16 09:50,17.145,0.62,0.00753,Error,16.838,0.633,0.00754,0.02102,16.552,0.662,0.00775,0.02184,16.326,0.669,0.00772,0.02206,16.15,0.675,0.0077,0.02224,16.02,0.677,0.00766,0.02233,15.932,0.678,0.00763,0.02235,15.88,0.678,0.00761,0.02236,15.862,0.678,0.0076,0.02236,15.858,0.679,0.0076,Error,
2023/02/16 10:00,17.195,0.62,0.00756,Error,16.887,0.633,0.00756,0.02102,16.599,0.662,0.00777,0.02184,16.37,0.669,0.00774,0.02207,16.19,0.675,0.00772,0.02224,16.057,0.677,0.00768,0.02233,15.965,0.678,0.00765,0.02236,15.91,0.678,0.00762,0.02236,15.891,0.678,0.00761,0.02236,15.887,0.679,0.00761,Error,
2023/02/16 10:10,17.275,0.617,0.00756,Error,16.937,0.632,0.00758,0.021,16.645,0.662,0.00779,0.02184,16.413,0.669,0.00777,0.02207,16.23,0.675,0.00774,0.02224,16.093,0.677,0.0077,0.02233,15.998,0.678,0.00766,0.02236,15.942,0.678,0.00764,0.02237,15.922,0.679,0.00763,0.02237,15.918,0.679,0.00763,Error,
2023/02/16 10:20,17.358,0.614,0.00756,Error,16.997,0.63,0.00758,0.02094,16.694,0.661,0.00781,0.02183,16.457,0.669,0.00779,0.02207,16.27,0.675,0.00776,0.02225,16.13,0.677,0.00772,0.02233,16.033,0.678,0.00768,0.02236,15.975,0.679,0.00766,0.02237,15.954,0.679,0.00765,0.02237,15.95,0.679,0.00765,Error,
2023/02/16 10:30,17.442,0.61,0.00756,Error,17.062,0.627,0.00758,0.02088,16.748,0.661,0.00784,0.02183,16.503,0.669,0.00781,0.02207,16.311,0.675,0.00778,0.02225,16.168,0.677,0.00774,0.02233,16.068,0.678,0.0077,0.02236,16.008,0.679,0.00767,0.02237,15.987,0.679,0.00766,0.02237,15.983,0.679,0.00766,Error,
2023/02/16 10:40,17.525,0.607,0.00755,Error,17.13,0.624,0.00758,0.02081,16.804,0.661,0.00787,0.02182,16.551,0.669,0.00784,0.02207,16.354,0.675,0.0078,0.02225,16.206,0.677,0.00776,0.02233,16.104,0.678,0.00772,0.02236,16.043,0.679,0.00769,0.02237,16.021,0.679,0.00768,0.02237,16.017,0.679,0.00768,Error,
2023/02/16 10:50,17.608,0.604,0.00755,Error,17.201,0.621,0.00758,0.02074,16.863,0.661,0.00789,0.02182,16.601,0.669,0.00786,0.02207,16.398,0.675,0.00782,0.02225,16.246,0.678,0.00778,0.02233,16.141,0.678,0.00774,0.02236,16.078,0.679,0.00771,0.02237,16.056,0.679,0.0077,0.02237,16.051,0.679,0.0077,Error,
2023/02/16 11:00,17.692,0.6,0.00755,Error,17.273,0.619,0.00758,0.02066,16.923,0.661,0.00792,0.02181,16.653,0.669,0.00789,0.02207,16.444,0.675,0.00785,0.02225,16.287,0.678,0.0078,0.02233,16.179,0.678,0.00776,0.02236,16.115,0.679,0.00773,0.02237,16.092,0.679,0.00772,0.02237,16.087,0.679,0.00772,Error,
2023/02/16 11:10,17.835,0.597,0.00758,Error,17.375,0.616,0.0076,0.02061,16.993,0.661,0.00795,0.0218,16.708,0.669,0.00792,0.02208,16.491,0.675,0.00787,0.02225,16.33,0.678,0.00782,0.02234,16.218,0.678,0.00778,0.02237,16.152,0.679,0.00775,0.02237,16.129,0.679,0.00773,0.02237,16.124,0.679,0.00773,Error,
2023/02/16 11:20,17.985,0.594,0.00761,Error,17.49,0.614,0.00763,0.02056,17.076,0.66,0.00799,0.0218,16.771,0.669,0.00795,0.02208,16.542,0.675,0.0079,0.02225,16.375,0.678,0.00784,0.02234,16.259,0.679,0.0078,0.02237,16.191,0.679,0.00777,0.02238,16.167,0.679,0.00775,0.02238,16.161,0.679,0.00775,Error,
2023/02/16 11:30,18.135,0.59,0.00764,Error,17.609,0.612,0.00766,0.0205,17.167,0.66,0.00804,0.02179,16.841,0.67,0.00799,0.02208,16.598,0.675,0.00793,0.02225,16.422,0.678,0.00787,0.02234,16.302,0.679,0.00782,0.02237,16.231,0.679,0.00779,0.02238,16.206,0.679,0.00777,0.02238,16.2,0.679,0.00777,Error,
2023/02/16 11:40,18.285,0.587,0.00767,Error,17.731,0.61,0.00769,0.02045,17.262,0.66,0.00809,0.02178,16.916,0.67,0.00803,0.02208,16.658,0.675,0.00796,0.02226,16.473,0.678,0.0079,0.02234,16.346,0.679,0.00784,0.02237,16.272,0.679,0.00781,0.02238,16.246,0.679,0.00779,0.02238,16.241,0.679,0.00779,Error,
2023/02/16 11:50,18.435,0.584,0.00769,Error,17.855,0.607,0.00772,0.02039,17.362,0.66,0.00813,0.02178,16.996,0.67,0.00807,0.02208,16.723,0.675,0.00799,0.02226,16.527,0.678,0.00792,0.02234,16.394,0.679,0.00787,0.02237,16.316,0.679,0.00783,0.02238,16.289,0.679,0.00782,0.02238,16.283,0.679,0.00782,Error,
2023/02/16 12:00,18.585,0.58,0.00772,Error,17.981,0.605,0.00775,0.02033,17.465,0.659,0.00818,0.02177,17.079,0.67,0.00811,0.02209,16.792,0.675,0.00803,0.02226,16.584,0.678,0.00795,0.02234,16.444,0.679,0.00789,0.02237,16.362,0.679,0.00785,0.02238,16.333,0.679,0.00784,0.02238,16.327,0.679,0.00784,Error,
2023/02/16 12:10,18.645,0.582,0.00777,Error,18.083,0.603,0.00778,0.0203,17.565,0.659,0.00823,0.02176,17.165,0.67,0.00816,0.02209,16.863,0.675,0.00807,0.02226,16.645,0.678,0.00799,0.02235,16.497,0.679,0.00792,0.02238,16.41,0.679,0.00788,0.02238,16.38,0.679,0.00786,0.02238,16.374,0.679,0.00786,Error,
2023/02/16 12:20,18.695,0.583,0.00782,Error,18.162,0.603,0.00782,0.0203,17.652,0.659,0.00828,0.02175,17.248,0.67,0.0082,0.02209,16.936,0.675,0.00811,0.02226,16.708,0.678,0.00802,0.02235,16.552,0.679,0.00795,0.02238,16.461,0.679,0.00791,0.02239,16.43,0.679,0.00789,0.02239,16.423,0.679,0.00789,Error,
2023/02/16 12:30,18.745,0.585,0.00786,Error,18.23,0.604,0.00787,0.02032,17.73,0.658,0.00831,0.02174,17.326,0.67,0.00824,0.02209,17.009,0.675,0.00815,0.02227,16.773,0.678,0.00805,0.02235,16.61,0.679,0.00798,0.02238,16.515,0.679,0.00793,0.02239,16.482,0.679,0.00792,0.02239,16.475,0.679,0.00792,Error,
2023/02/16 12:40,18.795,0.587,0.00791,Error,18.293,0.605,0.00791,0.02035,17.801,0.658,0.00835,0.02173,17.399,0.67,0.00828,0.02209,17.079,0.676,0.00818,0.02227,16.838,0.678,0.00809,0.02235,16.67,0.679,0.00801,0.02238,16.571,0.679,0.00796,0.02239,16.536,0.679,0.00795,0.02239,16.529,0.68,0.00795,Error,
2023/02/16 12:50,18.845,0.588,0.00796,Error,18.353,0.607,0.00796,0.02038,17.868,0.658,0.00838,0.02172,17.468,0.67,0.00832,0.02209,17.147,0.676,0.00822,0.02227,16.902,0.678,0.00812,0.02236,16.731,0.679,0.00804,0.02239,16.629,0.679,0.008,0.02239,16.593,0.679,0.00798,0.02239,16.585,0.68,0.00798,Error,
2023/02/16 13:00,18.895,0.59,0.00801,Error,18.411,0.608,0.00801,0.02041,17.932,0.658,0.00841,0.02172,17.534,0.67,0.00836,0.02209,17.213,0.676,0.00826,0.02227,16.966,0.678,0.00816,0.02236,16.792,0.679,0.00808,0.02239,16.688,0.679,0.00803,0.0224,16.651,0.679,0.00801,0.02239,16.643,0.68,0.00801,Error,
2023/02/16 13:10,18.93,0.59,0.00803,Error,18.453,0.608,0.00803,0.02042,17.99,0.657,0.00844,0.02171,17.598,0.67,0.00839,0.0221,17.278,0.676,0.00829,0.02228,17.03,0.678,0.00819,0.02236,16.854,0.679,0.00811,0.02239,16.748,0.679,0.00806,0.0224,16.711,0.679,0.00804,0.0224,16.703,0.68,0.00804,Error,
2023/02/16 13:20,18.963,0.59,0.00804,Error,18.494,0.608,0.00805,0.02042,18.041,0.657,0.00846,0.0217,17.657,0.67,0.00842,0.0221,17.34,0.676,0.00832,0.02228,17.093,0.678,0.00823,0.02236,16.916,0.679,0.00814,0.02239,16.809,0.68,0.00809,0.0224,16.771,0.68,0.00807,0.0224,16.763,0.68,0.00807,Error,
2023/02/16 13:30,18.997,0.59,0.00806,Error,18.535,0.608,0.00807,0.02041,18.091,0.657,0.00848,0.02169,17.713,0.67,0.00845,0.0221,17.4,0.676,0.00836,0.02228,17.154,0.678,0.00826,0.02236,16.977,0.679,0.00818,0.0224,16.87,0.68,0.00812,0.0224,16.832,0.68,0.0081,0.0224,16.824,0.68,0.0081,Error,
2023/02/16 13:40,19.03,0.59,0.00808,Error,18.576,0.608,0.00809,0.0204,18.139,0.656,0.00851,0.02168,17.767,0.67,0.00848,0.0221,17.458,0.676,0.00839,0.02228,17.214,0.679,0.00829,0.02237,17.038,0.679,0.00821,0.0224,16.931,0.68,0.00816,0.02241,16.893,0.68,0.00814,0.0224,16.885,0.68,0.00814,Error,
2023/02/16 13:50,19.063,0.59,0.0081,Error,18.616,0.607,0.0081,0.0204,18.186,0.656,0.00853,0.02167,17.82,0.67,0.00851,0.0221,17.515,0.676,0.00842,0.02228,17.273,0.679,0.00832,0.02237,17.099,0.68,0.00824,0.0224,16.992,0.68,0.00819,0.02241,16.954,0.68,0.00817,0.02241,16.946,0.68,0.00817,Error,
2023/02/16 14:00,19.097,0.59,0.00811,Error,18.656,0.607,0.00812,0.02039,18.232,0.656,0.00855,0.02167,17.871,0.67,0.00854,0.0221,17.57,0.676,0.00845,0.02228,17.331,0.679,0.00836,0.02237,17.158,0.68,0.00828,0.0224,17.053,0.68,0.00822,0.02241,17.015,0.68,0.0082,0.02241,17.007,0.68,0.0082,Error,
2023/02/16 14:10,19.1,0.596,0.0082,Error,18.707,0.609,0.00818,0.02044,18.281,0.656,0.00857,0.02166,17.922,0.67,0.00857,0.0221,17.624,0.676,0.00848,0.02228,17.389,0.679,0.00839,0.02237,17.217,0.68,0.00831,0.02241,17.113,0.68,0.00826,0.02241,17.075,0.68,0.00823,0.02241,17.067,0.68,0.00823,Error,
2023/02/16 14:20,19.1,0.603,0.00829,Error,18.743,0.614,0.00826,0.02056,18.329,0.655,0.0086,0.02165,17.974,0.67,0.00859,0.0221,17.678,0.676,0.00851,0.02229,17.445,0.679,0.00842,0.02238,17.276,0.68,0.00834,0.02241,17.172,0.68,0.00829,0.02242,17.135,0.68,0.00827,0.02241,17.127,0.68,0.00827,Error,
2023/02/16 14:30,19.1,0.609,0.00838,Error,18.769,0.62,0.00835,0.02069,18.371,0.655,0.00862,0.02165,18.023,0.67,0.00862,0.0221,17.732,0.676,0.00854,0.02229,17.501,0.679,0.00845,0.02238,17.333,0.68,0.00837,0.02241,17.231,0.68,0.00832,0.02242,17.194,0.68,0.0083,0.02242,17.186,0.68,0.0083,Error,
