,room1,room1,room1,room2,room2,room2
2022/7/1 8:20,31.548,0.52,0.01518,31.401,0.525,0.0152
2022/7/1 8:30,31.732,0.505,0.01489,31.54,0.512,0.01493
2022/7/1 8:40,31.915,0.49,0.01459,31.679,0.499,0.01465
2022/7/1 8:50,32.098,0.476,0.0143,31.818,0.486,0.01438
2022/7/1 9:00,32.282,0.461,0.014,31.957,0.473,0.0141
2022/7/1 9:10,32.585,0.459,0.01416,32.22,0.471,0.01424
2022/7/1 9:20,32.902,0.457,0.01437,32.498,0.47,0.01444
2022/7/1 9:30,33.218,0.455,0.01458,32.78,0.468,0.01464
2022/7/1 9:40,33.535,0.454,0.01479,33.065,0.467,0.01484
2022/7/1 9:50,33.852,0.452,0.015,33.351,0.466,0.01504
2022/7/1 10:00,34.168,0.45,0.01521,33.639,0.465,0.01524
2022/7/1 10:10,34.365,0.442,0.01511,33.814,0.457,0.01516
2022/7/1 10:20,34.548,0.434,0.01496,33.973,0.45,0.01503
2022/7/1 10:30,34.732,0.425,0.01482,34.131,0.442,0.0149
2022/7/1 10:40,34.915,0.417,0.01468,34.289,0.434,0.01477
2022/7/1 10:50,35.098,0.409,0.01453,34.446,0.427,0.01464
2022/7/1 11:00,35.282,0.401,0.01439,34.604,0.42,0.01451
2022/7/1 11:10,35.54,0.402,0.01464,34.846,0.42,0.01473
2022/7/1 11:20,35.807,0.404,0.01493,35.097,0.422,0.01501
2022/7/1 11:30,36.073,0.405,0.01522,35.352,0.424,0.01529
2022/7/1 11:40,36.34,0.407,0.01551,35.608,0.425,0.01557
2022/7/1 11:50,36.607,0.408,0.01581,35.866,0.427,0.01585
2022/7/1 12:00,36.873,0.41,0.0161,36.125,0.428,0.01614
2022/7/1 12:10,37.02,0.41,0.01624,36.28,0.428,0.01628
2022/7/1 12:20,37.153,0.41,0.01636,36.42,0.428,0.0164
2022/7/1 12:30,37.287,0.41,0.01649,36.558,0.428,0.01653
2022/7/1 12:40,37.42,0.41,0.01661,36.696,0.428,0.01665
2022/7/1 12:50,37.553,0.41,0.01673,36.834,0.428,0.01678
2022/7/1 13:00,37.687,0.41,0.01685,36.971,0.427,0.0169
2022/7/1 13:10,37.685,0.401,0.01647,36.971,0.419,0.01657
2022/7/1 13:20,37.668,0.391,0.01604,36.954,0.41,0.01617
2022/7/1 13:30,37.652,0.381,0.01561,36.933,0.4,0.01576
2022/7/1 13:40,37.635,0.371,0.01517,36.911,0.391,0.01536
2022/7/1 13:50,37.618,0.361,0.01474,36.888,0.381,0.01495
2022/7/1 14:00,37.602,0.351,0.01431,36.865,0.371,0.01454
2022/7/1 14:10,37.57,0.357,0.01455,36.874,0.376,0.01474
2022/7/1 14:20,37.537,0.366,0.01487,36.878,0.383,0.01502
2022/7/1 14:30,37.503,0.374,0.01518,36.884,0.39,0.01532
2022/7/1 14:40,37.47,0.382,0.0155,36.892,0.397,0.01561
2022/7/1 14:50,37.437,0.391,0.01582,36.9,0.405,0.01591
2022/7/1 15:00,37.403,0.399,0.01614,36.907,0.412,0.01621
2022/7/1 15:10,37.37,0.399,0.01608,36.89,0.411,0.01617
2022/7/1 15:20,37.337,0.397,0.01599,36.875,0.409,0.01608
2022/7/1 15:30,37.303,0.395,0.01589,36.857,0.408,0.01599
2022/7/1 15:40,37.27,0.394,0.01579,36.837,0.406,0.0159
2022/7/1 15:50,37.237,0.392,0.01569,36.817,0.404,0.01581
2022/7/1 16:00,37.203,0.39,0.01559,36.796,0.402,0.01571
2022/7/1 16:10,37.125,0.393,0.01564,36.749,0.404,0.01574
2022/7/1 16:20,37.042,0.396,0.0157,36.694,0.406,0.0158
2022/7/1 16:30,36.958,0.4,0.01576,36.639,0.409,0.01585
2022/7/1 16:40,36.875,0.403,0.01582,36.583,0.411,0.0159
2022/7/1 16:50,36.792,0.406,0.01588,36.526,0.414,0.01596
2022/7/1 17:00,36.708,0.41,0.01594,36.469,0.417,0.01601
2022/7/1 17:10,36.235,0.422,0.01602,36.107,0.426,0.01606
2022/7/1 17:20,35.718,0.436,0.01609,35.688,0.438,0.01612
2022/7/1 17:30,35.202,0.451,0.01617,35.266,0.45,0.01619
2022/7/1 17:40,34.685,0.466,0.01624,34.84,0.462,0.01625
2022/7/1 17:50,34.168,0.482,0.01632,34.412,0.475,0.01631
2022/7/1 18:00,33.652,0.498,0.01639,33.982,0.489,0.01637
2022/7/1 18:10,33.345,0.502,0.01622,33.698,0.492,0.01622
2022/7/1 18:20,33.062,0.503,0.01601,33.444,0.493,0.01602
2022/7/1 18:30,32.778,0.505,0.01581,33.19,0.494,0.01582
2022/7/1 18:40,32.495,0.507,0.0156,32.934,0.495,0.01563
2022/7/1 18:50,32.212,0.508,0.0154,32.677,0.496,0.01543
2022/7/1 19:00,31.928,0.51,0.0152,32.42,0.497,0.01523
2022/7/1 19:10,31.72,0.516,0.01519,32.233,0.502,0.01521
2022/7/1 19:20,31.52,0.522,0.01521,32.055,0.507,0.01522
2022/7/1 19:30,31.32,0.529,0.01523,31.878,0.512,0.01523
2022/7/1 19:40,31.12,0.536,0.01525,31.701,0.518,0.01524
2022/7/1 19:50,30.92,0.542,0.01527,31.523,0.524,0.01525
2022/7/1 20:00,30.72,0.549,0.01529,31.345,0.529,0.01526
2022/7/1 20:10,30.52,0.557,0.01533,31.169,0.536,0.0153
2022/7/1 20:20,30.32,0.565,0.01538,30.991,0.543,0.01534
2022/7/1 20:30,30.12,0.574,0.01543,30.813,0.549,0.01538
2022/7/1 20:40,29.92,0.582,0.01548,30.634,0.557,0.01542
2022/7/1 20:50,29.72,0.59,0.01552,30.455,0.564,0.01546
2022/7/1 21:00,29.52,0.599,0.01557,30.275,0.571,0.0155
2022/7/1 21:10,29.38,0.603,0.01554,30.137,0.575,0.01547
2022/7/1 21:20,29.247,0.606,0.01551,30.008,0.578,0.01544
2022/7/1 21:30,29.113,0.61,0.01547,29.879,0.581,0.0154
2022/7/1 21:40,28.98,0.613,0.01544,29.749,0.584,0.01536
2022/7/1 21:50,28.847,0.616,0.0154,29.619,0.587,0.01533
2022/7/1 22:00,28.713,0.62,0.01537,29.489,0.59,0.01529
2022/7/1 22:10,28.52,0.636,0.01559,29.328,0.603,0.01549
2022/7/1 22:20,28.32,0.653,0.01585,29.156,0.618,0.01572
2022/7/1 22:30,28.12,0.672,0.01611,28.985,0.633,0.01596
2022/7/1 22:40,27.92,0.69,0.01637,28.814,0.649,0.0162
2022/7/1 22:50,27.72,0.709,0.01662,28.644,0.665,0.01644
2022/7/1 23:00,27.52,0.728,0.01688,28.472,0.681,0.01669
2022/7/1 23:10,27.38,0.74,0.01703,28.341,0.692,0.01683
2022/7/1 23:20,27.247,0.752,0.01716,28.219,0.702,0.01696
2022/7/1 23:30,27.113,0.763,0.01729,28.097,0.712,0.01708
2022/7/1 23:40,26.98,0.775,0.01742,27.974,0.722,0.01721
2022/7/1 23:50,26.847,0.787,0.01756,27.851,0.733,0.01734
2022/7/2 0:00,26.713,0.799,0.01769,27.728,0.743,0.01746
2022/7/2 0:10,26.655,0.801,0.01769,27.656,0.747,0.01747
2022/7/2 0:20,26.605,0.803,0.01767,27.596,0.749,0.01746
2022/7/2 0:30,26.555,0.805,0.01766,27.535,0.751,0.01745
2022/7/2 0:40,26.505,0.806,0.01764,27.475,0.753,0.01744
2022/7/2 0:50,26.455,0.808,0.01762,27.414,0.755,0.01742
2022/7/2 1:00,26.405,0.81,0.01761,27.354,0.758,0.01741
2022/7/2 1:10,26.37,0.809,0.01754,27.303,0.757,0.01735
2022/7/2 1:20,26.337,0.807,0.01747,27.254,0.757,0.01729
2022/7/2 1:30,26.303,0.805,0.0174,27.206,0.756,0.01722
2022/7/2 1:40,26.27,0.804,0.01733,27.158,0.755,0.01715
2022/7/2 1:50,26.237,0.802,0.01725,27.109,0.755,0.01709
2022/7/2 2:00,26.203,0.8,0.01718,27.061,0.754,0.01702
2022/7/2 2:10,26.245,0.794,0.01709,27.071,0.75,0.01694
2022/7/2 2:20,26.295,0.787,0.01699,27.093,0.745,0.01685
2022/7/2 2:30,26.345,0.781,0.01689,27.115,0.74,0.01676
2022/7/2 2:40,26.395,0.774,0.0168,27.137,0.735,0.01667
2022/7/2 2:50,26.445,0.767,0.0167,27.16,0.73,0.01657
2022/7/2 3:00,26.495,0.761,0.0166,27.183,0.725,0.01648
2022/7/2 3:10,26.44,0.76,0.01653,27.126,0.725,0.01641
2022/7/2 3:20,26.373,0.76,0.01647,27.054,0.725,0.01635
2022/7/2 3:30,26.307,0.76,0.0164,26.981,0.726,0.01629
2022/7/2 3:40,26.24,0.76,0.01633,26.909,0.726,0.01622
2022/7/2 3:50,26.173,0.76,0.01627,26.836,0.726,0.01616
2022/7/2 4:00,26.107,0.76,0.0162,26.764,0.726,0.01609
2022/7/2 4:10,26.055,0.763,0.01621,26.708,0.729,0.0161
2022/7/2 4:20,26.005,0.766,0.01624,26.654,0.732,0.01612
2022/7/2 4:30,25.955,0.77,0.01626,26.601,0.736,0.01614
2022/7/2 4:40,25.905,0.773,0.01628,26.548,0.739,0.01616
2022/7/2 4:50,25.855,0.776,0.01631,26.496,0.742,0.01618
2022/7/2 5:00,25.805,0.78,0.01633,26.444,0.745,0.0162
2022/7/2 5:10,25.92,0.779,0.01642,26.526,0.746,0.01629
2022/7/2 5:20,26.053,0.777,0.01652,26.632,0.745,0.01638
2022/7/2 5:30,26.187,0.775,0.01661,26.739,0.744,0.01648
2022/7/2 5:40,26.32,0.774,0.01671,26.848,0.744,0.01657
2022/7/2 5:50,26.453,0.772,0.01681,26.958,0.743,0.01667
2022/7/2 6:00,26.587,0.77,0.01691,27.069,0.742,0.01676
2022/7/2 6:10,26.75,0.764,0.01693,27.199,0.738,0.01679
2022/7/2 6:20,26.917,0.757,0.01695,27.335,0.733,0.01681
2022/7/2 6:30,27.083,0.75,0.01696,27.471,0.728,0.01683
2022/7/2 6:40,27.25,0.744,0.01698,27.607,0.723,0.01685
2022/7/2 6:50,27.417,0.737,0.01699,27.744,0.718,0.01687
2022/7/2 7:00,27.583,0.731,0.01701,27.882,0.713,0.01689
2022/7/2 7:10,27.765,0.725,0.01707,28.034,0.709,0.01695
2022/7/2 7:20,27.948,0.72,0.01713,28.189,0.705,0.01701
2022/7/2 7:30,28.132,0.715,0.0172,28.345,0.702,0.01708
2022/7/2 7:40,28.315,0.71,0.01726,28.501,0.698,0.01715
2022/7/2 7:50,28.498,0.705,0.01733,28.658,0.694,0.01721
2022/7/2 8:00,28.682,0.7,0.01739,28.816,0.691,0.01728
2022/7/2 8:10,29.015,0.691,0.01749,29.093,0.683,0.01738
2022/7/2 8:20,29.365,0.68,0.01758,29.393,0.675,0.01747
2022/7/2 8:30,29.715,0.67,0.01767,29.694,0.667,0.01757
2022/7/2 8:40,30.065,0.66,0.01777,29.997,0.659,0.01767
2022/7/2 8:50,30.415,0.651,0.01786,30.3,0.651,0.01777
2022/7/2 9:00,30.765,0.641,0.01796,30.604,0.644,0.01787
2022/7/2 9:10,30.935,0.632,0.01789,30.758,0.636,0.01781
2022/7/2 9:20,31.085,0.624,0.01779,30.887,0.629,0.01773
2022/7/2 9:30,31.235,0.615,0.0177,31.014,0.621,0.01765
2022/7/2 9:40,31.385,0.607,0.01761,31.141,0.614,0.01757
2022/7/2 9:50,31.535,0.599,0.01752,31.267,0.607,0.0175
2022/7/2 10:00,31.685,0.591,0.01743,31.394,0.6,0.01742
2022/7/2 10:10,31.88,0.585,0.01746,31.564,0.596,0.01745
2022/7/2 10:20,32.08,0.58,0.01751,31.739,0.591,0.0175
2022/7/2 10:30,32.28,0.575,0.01755,31.917,0.587,0.01755
2022/7/2 10:40,32.48,0.57,0.0176,32.095,0.583,0.0176
2022/7/2 10:50,32.68,0.565,0.01765,32.274,0.579,0.01765
2022/7/2 11:00,32.88,0.56,0.01769,32.454,0.574,0.01771
2022/7/2 11:10,32.93,0.56,0.01773,32.516,0.573,0.01774
2022/7/2 11:20,32.963,0.56,0.01776,32.557,0.573,0.01778
2022/7/2 11:30,32.997,0.56,0.0178,32.597,0.573,0.01782
2022/7/2 11:40,33.03,0.56,0.01783,32.637,0.573,0.01785
2022/7/2 11:50,33.063,0.56,0.01787,32.677,0.573,0.01789
2022/7/2 12:00,33.097,0.56,0.0179,32.717,0.573,0.01793
2022/7/2 12:10,33.22,0.546,0.01757,32.805,0.561,0.01764
2022/7/2 12:20,33.353,0.531,0.01719,32.907,0.547,0.01729
2022/7/2 12:30,33.487,0.516,0.01682,33.007,0.534,0.01695
2022/7/2 12:40,33.62,0.501,0.01644,33.107,0.52,0.0166
2022/7/2 12:50,33.753,0.486,0.01607,33.207,0.507,0.01625
2022/7/2 13:00,33.887,0.471,0.0157,33.306,0.493,0.0159
2022/7/2 13:10,34.02,0.459,0.01539,33.41,0.482,0.01562
2022/7/2 13:20,34.153,0.447,0.0151,33.514,0.471,0.01534
2022/7/2 13:30,34.287,0.435,0.01481,33.619,0.46,0.01506
2022/7/2 13:40,34.42,0.424,0.01451,33.723,0.449,0.01479
2022/7/2 13:50,34.553,0.412,0.01422,33.829,0.438,0.01451
2022/7/2 14:00,34.687,0.401,0.01392,33.934,0.427,0.01423
2022/7/2 14:10,34.67,0.396,0.01371,33.927,0.421,0.01402
2022/7/2 14:20,34.637,0.391,0.01351,33.9,0.416,0.01383
2022/7/2 14:30,34.603,0.386,0.01331,33.872,0.411,0.01363
2022/7/2 14:40,34.57,0.381,0.01311,33.844,0.406,0.01343
2022/7/2 14:50,34.537,0.376,0.01291,33.816,0.401,0.01324
2022/7/2 15:00,34.503,0.371,0.01271,33.787,0.395,0.01304
2022/7/2 15:10,34.395,0.385,0.01312,33.74,0.407,0.01339
2022/7/2 15:20,34.278,0.401,0.0136,33.679,0.421,0.01383
2022/7/2 15:30,34.162,0.417,0.01408,33.621,0.436,0.01427
2022/7/2 15:40,34.045,0.434,0.01456,33.563,0.451,0.01471
2022/7/2 15:50,33.928,0.451,0.01504,33.506,0.465,0.01516
2022/7/2 16:00,33.812,0.468,0.01552,33.449,0.48,0.0156
2022/7/2 16:10,33.65,0.469,0.01539,33.316,0.481,0.0155
2022/7/2 16:20,33.483,0.467,0.01519,33.18,0.479,0.01532
2022/7/2 16:30,33.317,0.465,0.015,33.04,0.477,0.01513
2022/7/2 16:40,33.15,0.464,0.0148,32.896,0.475,0.01494
2022/7/2 16:50,32.983,0.462,0.0146,32.752,0.473,0.01475
2022/7/2 17:00,32.817,0.46,0.0144,32.606,0.471,0.01456
2022/7/2 17:10,32.5,0.486,0.01496,32.389,0.492,0.01504
2022/7/2 17:20,32.167,0.516,0.0156,32.147,0.518,0.01563
2022/7/2 17:30,31.833,0.547,0.01625,31.906,0.544,0.01622
2022/7/2 17:40,31.5,0.579,0.0169,31.666,0.571,0.01682
2022/7/2 17:50,31.167,0.612,0.01754,31.425,0.6,0.01743
2022/7/2 18:00,30.833,0.647,0.01819,31.183,0.629,0.01804
2022/7/2 18:10,30.68,0.656,0.0183,31.047,0.638,0.01817
2022/7/2 18:20,30.547,0.662,0.01834,30.939,0.643,0.01821
2022/7/2 18:30,30.413,0.669,0.01838,30.829,0.649,0.01826
2022/7/2 18:40,30.28,0.676,0.01843,30.717,0.655,0.0183
2022/7/2 18:50,30.147,0.682,0.01847,30.604,0.66,0.01835
2022/7/2 19:00,30.013,0.689,0.01852,30.49,0.666,0.01839
2022/7/2 19:10,29.835,0.7,0.01862,30.344,0.675,0.01848
2022/7/2 19:20,29.652,0.711,0.01872,30.19,0.685,0.01858
2022/7/2 19:30,29.468,0.723,0.01883,30.035,0.695,0.01869
2022/7/2 19:40,29.285,0.735,0.01894,29.88,0.704,0.01879
2022/7/2 19:50,29.102,0.747,0.01905,29.725,0.715,0.01889
2022/7/2 20:00,28.918,0.759,0.01915,29.568,0.725,0.01899
2022/7/2 20:10,28.81,0.764,0.01918,29.465,0.73,0.01902
2022/7/2 20:20,28.71,0.769,0.01919,29.373,0.735,0.01903
2022/7/2 20:30,28.61,0.774,0.0192,29.28,0.739,0.01905
2022/7/2 20:40,28.51,0.779,0.01922,29.188,0.743,0.01906
2022/7/2 20:50,28.41,0.784,0.01923,29.095,0.748,0.01907
2022/7/2 21:00,28.31,0.789,0.01924,29.001,0.753,0.01909
2022/7/2 21:10,28.255,0.79,0.01919,28.939,0.754,0.01904
2022/7/2 21:20,28.205,0.79,0.01913,28.884,0.754,0.01899
2022/7/2 21:30,28.155,0.79,0.01908,28.829,0.754,0.01894
2022/7/2 21:40,28.105,0.79,0.01902,28.773,0.755,0.01888
2022/7/2 21:50,28.055,0.79,0.01896,28.718,0.755,0.01883
2022/7/2 22:00,28.005,0.79,0.01891,28.662,0.755,0.01878
2022/7/2 22:10,27.985,0.791,0.01892,28.634,0.757,0.01879
2022/7/2 22:20,27.968,0.793,0.01894,28.611,0.759,0.01881
2022/7/2 22:30,27.952,0.795,0.01896,28.588,0.761,0.01883
2022/7/2 22:40,27.935,0.796,0.01899,28.565,0.763,0.01885
2022/7/2 22:50,27.918,0.798,0.01901,28.543,0.764,0.01887
2022/7/2 23:00,27.902,0.8,0.01903,28.521,0.766,0.01889
2022/7/2 23:10,27.885,0.8,0.01901,28.496,0.767,0.01888
2022/7/2 23:20,27.868,0.8,0.019,28.472,0.767,0.01886
2022/7/2 23:30,27.852,0.8,0.01898,28.448,0.768,0.01884
2022/7/2 23:40,27.835,0.8,0.01896,28.424,0.768,0.01883
2022/7/2 23:50,27.818,0.8,0.01894,28.4,0.768,0.01881
2022/7/3 0:00,27.802,0.8,0.01892,28.376,0.769,0.01879
2022/7/3 0:10,27.785,0.799,0.01886,28.35,0.768,0.01874
2022/7/3 0:20,27.768,0.797,0.0188,28.325,0.767,0.01869
2022/7/3 0:30,27.752,0.795,0.01875,28.299,0.766,0.01863
2022/7/3 0:40,27.735,0.794,0.01869,28.273,0.765,0.01857
2022/7/3 0:50,27.718,0.792,0.01863,28.247,0.763,0.01852
2022/7/3 1:00,27.702,0.79,0.01857,28.222,0.762,0.01846
2022/7/3 1:10,27.715,0.788,0.01854,28.222,0.761,0.01844
2022/7/3 1:20,27.732,0.787,0.01852,28.226,0.76,0.01842
2022/7/3 1:30,27.748,0.785,0.0185,28.231,0.759,0.0184
2022/7/3 1:40,27.765,0.783,0.01848,28.236,0.758,0.01838
2022/7/3 1:50,27.782,0.782,0.01845,28.241,0.757,0.01836
2022/7/3 2:00,27.798,0.78,0.01843,28.247,0.756,0.01833
2022/7/3 2:10,27.77,0.779,0.01836,28.214,0.755,0.01827
2022/7/3 2:20,27.737,0.777,0.01828,28.175,0.754,0.01819
2022/7/3 2:30,27.703,0.775,0.01821,28.136,0.752,0.01812
2022/7/3 2:40,27.67,0.774,0.01813,28.097,0.751,0.01805
2022/7/3 2:50,27.637,0.772,0.01805,28.057,0.75,0.01798
2022/7/3 3:00,27.603,0.77,0.01798,28.018,0.749,0.0179
2022/7/3 3:10,27.585,0.771,0.01799,27.996,0.75,0.01791
2022/7/3 3:20,27.568,0.773,0.01801,27.975,0.752,0.01793
2022/7/3 3:30,27.552,0.775,0.01803,27.955,0.753,0.01795
2022/7/3 3:40,27.535,0.776,0.01805,27.936,0.755,0.01797
2022/7/3 3:50,27.518,0.778,0.01808,27.916,0.757,0.01799
2022/7/3 4:00,27.502,0.78,0.0181,27.897,0.758,0.01801
2022/7/3 4:10,27.35,0.79,0.01818,27.776,0.766,0.01807
2022/7/3 4:20,27.183,0.802,0.01826,27.635,0.776,0.01815
2022/7/3 4:30,27.017,0.813,0.01835,27.493,0.786,0.01823
2022/7/3 4:40,26.85,0.825,0.01843,27.35,0.796,0.01831
2022/7/3 4:50,26.683,0.837,0.01852,27.208,0.806,0.01839
2022/7/3 5:00,26.517,0.849,0.01861,27.065,0.816,0.01846
2022/7/3 5:10,26.515,0.85,0.01863,27.048,0.818,0.0185
2022/7/3 5:20,26.532,0.85,0.01865,27.055,0.818,0.01852
2022/7/3 5:30,26.548,0.85,0.01867,27.063,0.819,0.01853
2022/7/3 5:40,26.565,0.85,0.01869,27.071,0.819,0.01855
2022/7/3 5:50,26.582,0.85,0.01871,27.08,0.82,0.01857
2022/7/3 6:00,26.598,0.85,0.01873,27.088,0.82,0.01859
2022/7/3 6:10,26.63,0.853,0.01883,27.114,0.823,0.01869
2022/7/3 6:20,26.663,0.856,0.01895,27.142,0.826,0.0188
2022/7/3 6:30,26.697,0.86,0.01906,27.171,0.829,0.0189
2022/7/3 6:40,26.73,0.863,0.01918,27.2,0.833,0.01901
2022/7/3 6:50,26.763,0.866,0.01929,27.229,0.836,0.01912
2022/7/3 7:00,26.797,0.87,0.01941,27.259,0.839,0.01923
2022/7/3 7:10,26.8,0.87,0.01942,27.26,0.84,0.01925
2022/7/3 7:20,26.8,0.87,0.01942,27.256,0.84,0.01925
2022/7/3 7:30,26.8,0.87,0.01942,27.252,0.84,0.01926
2022/7/3 7:40,26.8,0.87,0.01942,27.248,0.841,0.01926
2022/7/3 7:50,26.8,0.87,0.01942,27.244,0.841,0.01926
2022/7/3 8:00,26.8,0.87,0.01942,27.24,0.841,0.01926
2022/7/3 8:10,26.785,0.874,0.0195,27.229,0.845,0.01934
2022/7/3 8:20,26.768,0.879,0.0196,27.216,0.85,0.01943
2022/7/3 8:30,26.752,0.884,0.01969,27.203,0.854,0.01952
2022/7/3 8:40,26.735,0.889,0.01979,27.191,0.859,0.01961
2022/7/3 8:50,26.718,0.894,0.01988,27.178,0.863,0.01971
2022/7/3 9:00,26.702,0.899,0.01998,27.166,0.868,0.0198
2022/7/3 9:10,26.325,0.91,0.01977,26.854,0.875,0.01959
2022/7/3 9:20,25.908,0.922,0.01952,26.49,0.884,0.01936
2022/7/3 9:30,25.492,0.933,0.01928,26.121,0.893,0.01913
2022/7/3 9:40,25.075,0.945,0.01904,25.749,0.902,0.0189
2022/7/3 9:50,24.658,0.957,0.01879,25.376,0.911,0.01867
2022/7/3 10:00,24.242,0.969,0.01855,25.001,0.92,0.01843
2022/7/3 10:10,24.29,0.965,0.01854,25.003,0.92,0.01843
2022/7/3 10:20,24.39,0.96,0.01855,25.073,0.916,0.01844
2022/7/3 10:30,24.49,0.955,0.01857,25.147,0.913,0.01845
2022/7/3 10:40,24.59,0.95,0.01858,25.222,0.91,0.01846
2022/7/3 10:50,24.69,0.945,0.0186,25.299,0.906,0.01848
2022/7/3 11:00,24.79,0.94,0.01861,25.377,0.902,0.01849
2022/7/3 11:10,24.815,0.937,0.01857,25.393,0.9,0.01845
2022/7/3 11:20,24.832,0.934,0.01852,25.398,0.897,0.0184
2022/7/3 11:30,24.848,0.93,0.01847,25.404,0.895,0.01835
2022/7/3 11:40,24.865,0.927,0.01842,25.409,0.892,0.01831
2022/7/3 11:50,24.882,0.924,0.01837,25.414,0.89,0.01826
2022/7/3 12:00,24.898,0.92,0.01832,25.419,0.887,0.01821
2022/7/3 12:10,24.765,0.924,0.01825,25.305,0.89,0.01814
2022/7/3 12:20,24.615,0.929,0.01819,25.169,0.894,0.01808
2022/7/3 12:30,24.465,0.934,0.01812,25.032,0.898,0.01801
2022/7/3 12:40,24.315,0.939,0.01805,24.895,0.902,0.01795
2022/7/3 12:50,24.165,0.944,0.01798,24.757,0.906,0.01788
2022/7/3 13:00,24.015,0.949,0.01792,24.619,0.911,0.01781
2022/7/3 13:10,24.045,0.95,0.01796,24.629,0.912,0.01785
2022/7/3 13:20,24.095,0.95,0.01802,24.664,0.913,0.01791
2022/7/3 13:30,24.145,0.95,0.01807,24.701,0.913,0.01796
2022/7/3 13:40,24.195,0.95,0.01813,24.74,0.914,0.01801
2022/7/3 13:50,24.245,0.95,0.01818,24.779,0.914,0.01806
2022/7/3 14:00,24.295,0.95,0.01824,24.818,0.915,0.01811
2022/7/3 14:10,24.345,0.95,0.0183,24.858,0.915,0.01817
2022/7/3 14:20,24.395,0.95,0.01835,24.898,0.915,0.01822
2022/7/3 14:30,24.445,0.95,0.01841,24.939,0.916,0.01827
2022/7/3 14:40,24.495,0.95,0.01847,24.98,0.916,0.01833
2022/7/3 14:50,24.545,0.95,0.01852,25.021,0.917,0.01838
2022/7/3 15:00,24.595,0.95,0.01858,25.062,0.917,0.01844
2022/7/3 15:10,24.645,0.947,0.01858,25.1,0.915,0.01844
2022/7/3 15:20,24.695,0.944,0.01856,25.139,0.912,0.01843
2022/7/3 15:30,24.745,0.94,0.01855,25.177,0.91,0.01842
2022/7/3 15:40,24.795,0.937,0.01854,25.216,0.907,0.01841
2022/7/3 15:50,24.845,0.934,0.01853,25.254,0.905,0.0184
2022/7/3 16:00,24.895,0.93,0.01852,25.293,0.903,0.0184
2022/7/3 16:10,24.855,0.937,0.01862,25.267,0.908,0.01848
2022/7/3 16:20,24.805,0.946,0.01873,25.228,0.915,0.01859
2022/7/3 16:30,24.755,0.954,0.01884,25.189,0.922,0.01869
2022/7/3 16:40,24.705,0.962,0.01896,25.15,0.929,0.0188
2022/7/3 16:50,24.655,0.971,0.01907,25.111,0.937,0.0189
2022/7/3 17:00,24.605,0.979,0.01918,25.073,0.944,0.01901
2022/7/3 17:10,24.615,0.977,0.01915,25.073,0.943,0.01899
2022/7/3 17:20,24.632,0.974,0.0191,25.082,0.94,0.01894
2022/7/3 17:30,24.648,0.97,0.01905,25.091,0.938,0.0189
2022/7/3 17:40,24.665,0.967,0.019,25.099,0.935,0.01886
2022/7/3 17:50,24.682,0.964,0.01896,25.108,0.933,0.01881
2022/7/3 18:00,24.698,0.96,0.01891,25.116,0.93,0.01877
2022/7/3 18:10,24.655,0.96,0.01885,25.077,0.93,0.01872
2022/7/3 18:20,24.605,0.96,0.01879,25.028,0.93,0.01866
2022/7/3 18:30,24.555,0.96,0.01874,24.979,0.93,0.01861
2022/7/3 18:40,24.505,0.96,0.01868,24.93,0.93,0.01855
2022/7/3 18:50,24.455,0.96,0.01862,24.88,0.93,0.0185
2022/7/3 19:00,24.405,0.96,0.01856,24.831,0.93,0.01844
2022/7/3 19:10,24.385,0.964,0.01863,24.812,0.934,0.0185
2022/7/3 19:20,24.368,0.969,0.01871,24.796,0.938,0.01858
2022/7/3 19:30,24.352,0.974,0.01879,24.782,0.943,0.01865
2022/7/3 19:40,24.335,0.979,0.01887,24.768,0.947,0.01873
2022/7/3 19:50,24.318,0.984,0.01895,24.755,0.952,0.0188
2022/7/3 20:00,24.302,0.989,0.01903,24.741,0.956,0.01888
2022/7/3 20:10,24.21,0.987,0.01887,24.656,0.954,0.01874
2022/7/3 20:20,24.11,0.984,0.0187,24.56,0.951,0.01857
2022/7/3 20:30,24.01,0.981,0.01852,24.462,0.949,0.0184
2022/7/3 20:40,23.91,0.977,0.01834,24.363,0.946,0.01823
2022/7/3 20:50,23.81,0.974,0.01816,24.263,0.943,0.01806
2022/7/3 21:00,23.71,0.97,0.01798,24.163,0.94,0.01789
2022/7/3 21:10,23.775,0.967,0.01799,24.203,0.938,0.0179
2022/7/3 21:20,23.858,0.964,0.01802,24.266,0.936,0.01792
2022/7/3 21:30,23.942,0.96,0.01804,24.332,0.933,0.01795
2022/7/3 21:40,24.025,0.957,0.01807,24.398,0.931,0.01797
2022/7/3 21:50,24.108,0.954,0.0181,24.465,0.928,0.018
2022/7/3 22:00,24.192,0.95,0.01813,24.533,0.926,0.01803
2022/7/3 22:10,24.23,0.952,0.0182,24.568,0.927,0.01809
2022/7/3 22:20,24.263,0.953,0.01827,24.597,0.929,0.01815
2022/7/3 22:30,24.297,0.955,0.01834,24.626,0.93,0.01822
2022/7/3 22:40,24.33,0.957,0.01841,24.656,0.932,0.01829
2022/7/3 22:50,24.363,0.958,0.01848,24.685,0.934,0.01835
2022/7/3 23:00,24.397,0.96,0.01855,24.715,0.935,0.01842
2022/7/3 23:10,24.4,0.96,0.01856,24.717,0.936,0.01843
