,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/01 18:10,-6.945,0.623,0.00139,Error,-6.321,0.58,0.00136,0.01979,-5.799,0.663,0.00162,0.02188,-5.393,0.688,0.00173,0.02268,-5.097,0.688,0.00177,0.02268,-4.894,0.687,0.0018,0.02266,-4.766,0.688,0.00182,0.02268,-4.699,0.688,0.00183,0.02268,-4.681,0.672,0.00179,0.02217,-4.692,0.671,0.00178,Error,
2023/02/01 18:20,-6.995,0.626,0.0014,Error,-6.399,0.586,0.00137,0.01991,-5.894,0.663,0.00161,0.02188,-5.486,0.688,0.00172,0.02268,-5.178,0.688,0.00176,0.02268,-4.961,0.687,0.00179,0.02265,-4.821,0.688,0.00181,0.02268,-4.746,0.688,0.00182,0.02268,-4.725,0.672,0.00178,0.02217,-4.736,0.671,0.00178,Error,
2023/02/01 18:30,-7.045,0.63,0.0014,Error,-6.469,0.591,0.00137,0.02002,-5.977,0.663,0.0016,0.02187,-5.571,0.688,0.00171,0.02268,-5.256,0.688,0.00175,0.02268,-5.029,0.687,0.00178,0.02265,-4.879,0.688,0.0018,0.02267,-4.797,0.688,0.00181,0.02267,-4.774,0.672,0.00178,0.02216,-4.784,0.671,0.00177,Error,
2023/02/01 18:40,-7.095,0.633,0.0014,Error,-6.534,0.595,0.00137,0.02012,-6.052,0.663,0.00159,0.02187,-5.649,0.688,0.0017,0.02267,-5.331,0.688,0.00174,0.02267,-5.097,0.687,0.00177,0.02265,-4.939,0.688,0.00179,0.02267,-4.851,0.688,0.00181,0.02267,-4.826,0.672,0.00177,0.02216,-4.835,0.67,0.00176,Error,
2023/02/01 18:50,-7.145,0.636,0.0014,Error,-6.596,0.599,0.00138,0.02021,-6.122,0.663,0.00158,0.02186,-5.722,0.688,0.00169,0.02267,-5.403,0.688,0.00173,0.02267,-5.164,0.687,0.00176,0.02265,-5.001,0.688,0.00179,0.02267,-4.908,0.688,0.0018,0.02267,-4.881,0.672,0.00176,0.02215,-4.89,0.67,0.00176,Error,
2023/02/01 19:00,-7.195,0.64,0.0014,Error,-6.656,0.603,0.00138,0.0203,-6.188,0.662,0.00157,0.02186,-5.792,0.687,0.00168,0.02266,-5.472,0.688,0.00172,0.02267,-5.23,0.687,0.00175,0.02264,-5.063,0.688,0.00178,0.02267,-4.967,0.687,0.00179,0.02266,-4.939,0.672,0.00175,0.02215,-4.947,0.67,0.00175,Error,
2023/02/01 19:10,-7.275,0.642,0.0014,Error,-6.729,0.607,0.00138,0.02038,-6.255,0.662,0.00156,0.02186,-5.859,0.687,0.00167,0.02266,-5.539,0.687,0.00171,0.02267,-5.295,0.687,0.00174,0.02264,-5.126,0.687,0.00177,0.02266,-5.028,0.687,0.00178,0.02266,-4.998,0.672,0.00174,0.02214,-5.007,0.67,0.00174,Error,
2023/02/01 19:20,-7.358,0.643,0.00139,Error,-6.809,0.61,0.00138,0.02045,-6.327,0.662,0.00155,0.02185,-5.928,0.687,0.00166,0.02266,-5.606,0.687,0.0017,0.02266,-5.36,0.687,0.00174,0.02264,-5.189,0.687,0.00176,0.02266,-5.089,0.687,0.00177,0.02266,-5.059,0.671,0.00174,0.02214,-5.067,0.67,0.00173,Error,
2023/02/01 19:30,-7.442,0.645,0.00139,Error,-6.89,0.612,0.00137,0.0205,-6.402,0.662,0.00154,0.02185,-5.998,0.687,0.00165,0.02265,-5.673,0.687,0.0017,0.02266,-5.425,0.687,0.00173,0.02264,-5.252,0.687,0.00175,0.02266,-5.151,0.687,0.00176,0.02265,-5.121,0.671,0.00173,0.02213,-5.129,0.67,0.00172,Error,
2023/02/01 19:40,-7.525,0.647,0.00138,Error,-6.971,0.614,0.00137,0.02055,-6.478,0.662,0.00154,0.02184,-6.069,0.687,0.00164,0.02265,-5.741,0.687,0.00169,0.02266,-5.491,0.687,0.00172,0.02264,-5.316,0.687,0.00174,0.02266,-5.214,0.687,0.00176,0.02265,-5.183,0.671,0.00172,0.02213,-5.192,0.67,0.00171,Error,
2023/02/01 19:50,-7.608,0.648,0.00138,Error,-7.052,0.616,0.00137,0.0206,-6.554,0.662,0.00153,0.02184,-6.141,0.687,0.00163,0.02264,-5.81,0.687,0.00168,0.02266,-5.557,0.686,0.00171,0.02263,-5.38,0.687,0.00173,0.02266,-5.277,0.687,0.00175,0.02265,-5.246,0.671,0.00171,0.02212,-5.255,0.67,0.00171,Error,
2023/02/01 20:00,-7.692,0.65,0.00137,Error,-7.133,0.618,0.00136,0.02064,-6.63,0.662,0.00152,0.02184,-6.214,0.687,0.00163,0.02264,-5.879,0.687,0.00167,0.02265,-5.624,0.686,0.0017,0.02263,-5.445,0.687,0.00172,0.02265,-5.341,0.687,0.00174,0.02265,-5.31,0.671,0.0017,0.02212,-5.318,0.669,0.0017,Error,
2023/02/01 20:10,-7.775,0.649,0.00136,Error,-7.217,0.619,0.00136,0.02067,-6.708,0.662,0.00151,0.02183,-6.287,0.687,0.00162,0.02264,-5.949,0.687,0.00166,0.02265,-5.691,0.686,0.00169,0.02263,-5.511,0.687,0.00172,0.02265,-5.406,0.687,0.00173,0.02264,-5.374,0.671,0.00169,0.02211,-5.383,0.669,0.00169,Error,
2023/02/01 20:20,-7.858,0.647,0.00135,Error,-7.303,0.619,0.00135,0.02068,-6.787,0.661,0.0015,0.02183,-6.361,0.687,0.00161,0.02263,-6.02,0.687,0.00165,0.02265,-5.759,0.686,0.00168,0.02263,-5.577,0.687,0.00171,0.02265,-5.471,0.687,0.00172,0.02264,-5.439,0.671,0.00168,0.02211,-5.447,0.669,0.00168,Error,
2023/02/01 20:30,-7.942,0.645,0.00134,Error,-7.388,0.619,0.00134,0.02068,-6.867,0.661,0.00149,0.02183,-6.437,0.686,0.0016,0.02263,-6.091,0.687,0.00164,0.02265,-5.828,0.686,0.00167,0.02262,-5.644,0.687,0.0017,0.02265,-5.537,0.687,0.00171,0.02264,-5.504,0.67,0.00168,0.0221,-5.513,0.669,0.00167,Error,
2023/02/01 20:40,-8.025,0.644,0.00132,Error,-7.472,0.619,0.00133,0.02067,-6.947,0.661,0.00148,0.02182,-6.513,0.686,0.00159,0.02263,-6.164,0.687,0.00163,0.02264,-5.898,0.686,0.00166,0.02262,-5.712,0.687,0.00169,0.02264,-5.603,0.686,0.0017,0.02263,-5.571,0.67,0.00167,0.0221,-5.579,0.669,0.00166,Error,
2023/02/01 20:50,-8.108,0.642,0.00131,Error,-7.556,0.618,0.00132,0.02066,-7.027,0.661,0.00147,0.02182,-6.589,0.686,0.00158,0.02262,-6.237,0.687,0.00162,0.02264,-5.968,0.686,0.00165,0.02262,-5.78,0.687,0.00168,0.02264,-5.671,0.686,0.00169,0.02263,-5.637,0.67,0.00166,0.0221,-5.646,0.669,0.00165,Error,
2023/02/01 21:00,-8.192,0.64,0.0013,Error,-7.639,0.617,0.00131,0.02063,-7.107,0.661,0.00146,0.02182,-6.666,0.686,0.00157,0.02262,-6.31,0.687,0.00161,0.02264,-6.039,0.686,0.00165,0.02262,-5.849,0.687,0.00167,0.02264,-5.739,0.686,0.00168,0.02263,-5.705,0.67,0.00165,0.02209,-5.714,0.668,0.00164,Error,
2023/02/01 21:10,-8.26,0.641,0.0013,Error,-7.712,0.617,0.0013,0.02061,-7.185,0.661,0.00145,0.02181,-6.742,0.686,0.00156,0.02261,-6.384,0.687,0.0016,0.02264,-6.111,0.686,0.00164,0.02261,-5.919,0.687,0.00166,0.02264,-5.807,0.686,0.00168,0.02262,-5.773,0.67,0.00164,0.02209,-5.782,0.668,0.00163,Error,
2023/02/01 21:20,-8.327,0.643,0.00129,Error,-7.778,0.616,0.00129,0.02061,-7.257,0.661,0.00144,0.02181,-6.816,0.686,0.00155,0.02261,-6.458,0.687,0.00159,0.02263,-6.183,0.686,0.00163,0.02261,-5.989,0.687,0.00165,0.02263,-5.877,0.686,0.00167,0.02262,-5.842,0.67,0.00163,0.02208,-5.851,0.668,0.00163,Error,
2023/02/01 21:30,-8.393,0.645,0.00129,Error,-7.844,0.617,0.00129,0.02062,-7.327,0.661,0.00144,0.02181,-6.889,0.686,0.00154,0.02261,-6.53,0.686,0.00159,0.02263,-6.254,0.686,0.00162,0.02261,-6.06,0.686,0.00164,0.02263,-5.946,0.686,0.00166,0.02262,-5.911,0.669,0.00162,0.02208,-5.92,0.668,0.00162,Error,
2023/02/01 21:40,-8.46,0.646,0.00129,Error,-7.91,0.617,0.00128,0.02064,-7.396,0.661,0.00143,0.0218,-6.96,0.686,0.00153,0.0226,-6.602,0.686,0.00158,0.02263,-6.326,0.686,0.00161,0.02261,-6.131,0.686,0.00164,0.02263,-6.016,0.686,0.00165,0.02261,-5.981,0.669,0.00161,0.02207,-5.99,0.668,0.00161,Error,
2023/02/01 21:50,-8.527,0.648,0.00128,Error,-7.976,0.618,0.00128,0.02066,-7.464,0.66,0.00142,0.0218,-7.03,0.685,0.00152,0.0226,-6.673,0.686,0.00157,0.02263,-6.397,0.686,0.0016,0.0226,-6.201,0.686,0.00163,0.02263,-6.087,0.686,0.00164,0.02261,-6.051,0.669,0.0016,0.02207,-6.06,0.668,0.0016,Error,
2023/02/01 22:00,-8.593,0.65,0.00128,Error,-8.042,0.619,0.00127,0.02068,-7.532,0.66,0.00141,0.0218,-7.099,0.685,0.00152,0.0226,-6.743,0.686,0.00156,0.02262,-6.467,0.686,0.00159,0.0226,-6.272,0.686,0.00162,0.02262,-6.157,0.686,0.00163,0.02261,-6.122,0.669,0.00159,0.02206,-6.13,0.668,0.00159,Error,
2023/02/01 22:10,-8.675,0.654,0.00128,Error,-8.112,0.621,0.00127,0.02072,-7.601,0.66,0.0014,0.0218,-7.168,0.685,0.00151,0.02259,-6.813,0.686,0.00155,0.02262,-6.538,0.685,0.00158,0.0226,-6.342,0.686,0.00161,0.02262,-6.227,0.686,0.00162,0.0226,-6.192,0.669,0.00159,0.02206,-6.2,0.667,0.00158,Error,
2023/02/01 22:20,-8.758,0.659,0.00128,Error,-8.184,0.623,0.00127,0.02077,-7.671,0.66,0.0014,0.02179,-7.238,0.685,0.0015,0.02259,-6.883,0.686,0.00154,0.02262,-6.608,0.685,0.00157,0.0226,-6.413,0.686,0.0016,0.02262,-6.298,0.685,0.00161,0.0226,-6.262,0.669,0.00158,0.02205,-6.271,0.667,0.00157,Error,
2023/02/01 22:30,-8.842,0.664,0.00128,Error,-8.258,0.625,0.00126,0.02083,-7.742,0.66,0.00139,0.02179,-7.308,0.685,0.00149,0.02258,-6.953,0.686,0.00153,0.02262,-6.678,0.685,0.00157,0.02259,-6.483,0.686,0.00159,0.02261,-6.368,0.685,0.0016,0.0226,-6.333,0.669,0.00157,0.02205,-6.341,0.667,0.00156,Error,
2023/02/01 22:40,-8.925,0.669,0.00128,Error,-8.333,0.628,0.00126,0.02091,-7.815,0.66,0.00138,0.02179,-7.379,0.685,0.00148,0.02258,-7.023,0.686,0.00153,0.02261,-6.748,0.685,0.00156,0.02259,-6.553,0.686,0.00158,0.02261,-6.438,0.685,0.00159,0.02259,-6.403,0.668,0.00156,0.02204,-6.411,0.667,0.00156,Error,
2023/02/01 22:50,-9.008,0.674,0.00129,Error,-8.409,0.631,0.00126,0.02099,-7.888,0.66,0.00137,0.02178,-7.45,0.685,0.00147,0.02258,-7.094,0.686,0.00152,0.02261,-6.818,0.685,0.00155,0.02259,-6.623,0.686,0.00157,0.02261,-6.509,0.685,0.00159,0.02259,-6.473,0.668,0.00155,0.02204,-6.482,0.667,0.00155,Error,
2023/02/01 23:00,-9.092,0.679,0.00129,Error,-8.486,0.635,0.00126,0.02108,-7.962,0.66,0.00136,0.02178,-7.523,0.685,0.00147,0.02257,-7.165,0.686,0.00151,0.02261,-6.889,0.685,0.00154,0.02259,-6.694,0.686,0.00156,0.02261,-6.579,0.685,0.00158,0.02258,-6.543,0.668,0.00154,0.02204,-6.552,0.667,0.00154,Error,
2023/02/01 23:10,-9.145,0.683,0.00129,Error,-8.552,0.638,0.00126,0.02118,-8.034,0.66,0.00136,0.02178,-7.595,0.685,0.00146,0.02257,-7.237,0.686,0.0015,0.0226,-6.96,0.685,0.00153,0.02258,-6.764,0.686,0.00156,0.0226,-6.649,0.685,0.00157,0.02258,-6.613,0.668,0.00153,0.02203,-6.622,0.667,0.00153,Error,
2023/02/01 23:20,-9.195,0.686,0.00129,Error,-8.611,0.642,0.00126,0.02127,-8.101,0.66,0.00135,0.02178,-7.665,0.685,0.00145,0.02257,-7.308,0.686,0.00149,0.0226,-7.031,0.685,0.00152,0.02258,-6.835,0.686,0.00155,0.0226,-6.72,0.685,0.00156,0.02258,-6.684,0.668,0.00152,0.02203,-6.692,0.667,0.00152,Error,
2023/02/01 23:30,-9.245,0.69,0.00129,Error,-8.668,0.645,0.00126,0.02137,-8.165,0.66,0.00134,0.02178,-7.734,0.684,0.00144,0.02256,-7.378,0.686,0.00148,0.0226,-7.102,0.685,0.00151,0.02258,-6.906,0.686,0.00154,0.0226,-6.79,0.685,0.00155,0.02257,-6.754,0.668,0.00152,0.02202,-6.762,0.667,0.00151,Error,
2023/02/01 23:40,-9.295,0.693,0.00129,Error,-8.724,0.649,0.00126,0.02146,-8.227,0.66,0.00134,0.02178,-7.8,0.684,0.00143,0.02256,-7.447,0.685,0.00148,0.0226,-7.172,0.685,0.00151,0.02258,-6.976,0.685,0.00153,0.0226,-6.86,0.685,0.00154,0.02257,-6.824,0.668,0.00151,0.02202,-6.832,0.667,0.0015,Error,
2023/02/01 23:50,-9.345,0.696,0.00129,Error,-8.78,0.652,0.00127,0.02156,-8.288,0.66,0.00133,0.02177,-7.865,0.684,0.00143,0.02256,-7.515,0.685,0.00147,0.02259,-7.241,0.685,0.0015,0.02257,-7.046,0.685,0.00152,0.02259,-6.931,0.685,0.00153,0.02257,-6.894,0.668,0.0015,0.02202,-6.902,0.667,0.0015,Error,
2023/02/02 00:00,-9.395,0.7,0.00129,Error,-8.835,0.655,0.00127,0.02165,-8.347,0.66,0.00132,0.02177,-7.929,0.684,0.00142,0.02255,-7.581,0.685,0.00146,0.02259,-7.309,0.685,0.00149,0.02257,-7.116,0.685,0.00151,0.02259,-7.001,0.684,0.00153,0.02256,-6.964,0.667,0.00149,0.02201,-6.972,0.667,0.00149,Error,
2023/02/02 00:10,-9.445,0.699,0.00129,Error,-8.895,0.658,0.00127,0.02174,-8.408,0.659,0.00132,0.02177,-7.992,0.684,0.00141,0.02255,-7.647,0.685,0.00145,0.02259,-7.377,0.685,0.00148,0.02257,-7.185,0.685,0.00151,0.02259,-7.07,0.684,0.00152,0.02256,-7.034,0.667,0.00148,0.02201,-7.042,0.666,0.00148,Error,
2023/02/02 00:20,-9.495,0.697,0.00128,Error,-8.956,0.66,0.00126,0.0218,-8.47,0.659,0.00131,0.02177,-8.055,0.684,0.0014,0.02255,-7.713,0.685,0.00144,0.02259,-7.445,0.685,0.00147,0.02257,-7.253,0.685,0.0015,0.02259,-7.139,0.684,0.00151,0.02256,-7.103,0.667,0.00147,0.02201,-7.111,0.666,0.00147,Error,
2023/02/02 00:30,-9.545,0.695,0.00127,Error,-9.017,0.662,0.00126,0.02184,-8.532,0.659,0.0013,0.02177,-8.119,0.684,0.0014,0.02254,-7.778,0.685,0.00144,0.02258,-7.511,0.684,0.00147,0.02256,-7.321,0.685,0.00149,0.02258,-7.208,0.684,0.0015,0.02256,-7.172,0.667,0.00147,0.022,-7.18,0.666,0.00146,Error,
2023/02/02 00:40,-9.595,0.694,0.00126,Error,-9.077,0.663,0.00126,0.02187,-8.594,0.659,0.0013,0.02177,-8.183,0.684,0.00139,0.02254,-7.843,0.685,0.00143,0.02258,-7.578,0.684,0.00146,0.02256,-7.389,0.685,0.00148,0.02258,-7.276,0.684,0.00149,0.02255,-7.241,0.667,0.00146,0.022,-7.248,0.666,0.00146,Error,
2023/02/02 00:50,-9.645,0.692,0.00125,Error,-9.136,0.663,0.00125,0.02188,-8.656,0.659,0.00129,0.02177,-8.246,0.684,0.00138,0.02254,-7.908,0.685,0.00142,0.02258,-7.644,0.684,0.00145,0.02256,-7.456,0.685,0.00147,0.02258,-7.344,0.684,0.00148,0.02255,-7.309,0.667,0.00145,0.022,-7.316,0.666,0.00145,Error,
2023/02/02 01:00,-9.695,0.69,0.00125,Error,-9.194,0.663,0.00125,0.02189,-8.717,0.659,0.00129,0.02177,-8.31,0.684,0.00138,0.02253,-7.973,0.685,0.00142,0.02258,-7.71,0.684,0.00144,0.02256,-7.523,0.685,0.00147,0.02258,-7.412,0.684,0.00148,0.02255,-7.377,0.667,0.00144,0.022,-7.384,0.666,0.00144,Error,
2023/02/02 01:10,-9.745,0.689,0.00124,Error,-9.252,0.663,0.00124,0.02188,-8.777,0.659,0.00128,0.02177,-8.372,0.683,0.00137,0.02253,-8.038,0.685,0.00141,0.02258,-7.776,0.684,0.00144,0.02256,-7.59,0.685,0.00146,0.02257,-7.479,0.684,0.00147,0.02254,-7.444,0.667,0.00144,0.02199,-7.451,0.666,0.00143,Error,
2023/02/02 01:20,-9.795,0.687,0.00123,Error,-9.308,0.663,0.00123,0.02187,-8.837,0.659,0.00127,0.02177,-8.434,0.683,0.00136,0.02253,-8.102,0.685,0.0014,0.02257,-7.842,0.684,0.00143,0.02255,-7.656,0.685,0.00145,0.02257,-7.546,0.684,0.00146,0.02254,-7.511,0.667,0.00143,0.02199,-7.518,0.666,0.00142,Error,
2023/02/02 01:30,-9.845,0.685,0.00122,Error,-9.364,0.662,0.00123,0.02186,-8.896,0.659,0.00127,0.02177,-8.496,0.683,0.00136,0.02252,-8.165,0.685,0.00139,0.02257,-7.907,0.684,0.00142,0.02255,-7.722,0.685,0.00144,0.02257,-7.613,0.684,0.00145,0.02254,-7.578,0.667,0.00142,0.02199,-7.585,0.666,0.00142,Error,
2023/02/02 01:40,-9.895,0.684,0.00121,Error,-9.42,0.662,0.00122,0.02184,-8.955,0.659,0.00126,0.02176,-8.557,0.683,0.00135,0.02252,-8.228,0.685,0.00139,0.02257,-7.971,0.684,0.00141,0.02255,-7.788,0.685,0.00144,0.02257,-7.679,0.684,0.00145,0.02253,-7.644,0.666,0.00141,0.02198,-7.651,0.665,0.00141,Error,
2023/02/02 01:50,-9.945,0.682,0.00121,Error,-9.475,0.661,0.00121,0.02181,-9.013,0.659,0.00126,0.02176,-8.618,0.683,0.00134,0.02252,-8.291,0.685,0.00138,0.02257,-8.035,0.684,0.00141,0.02255,-7.853,0.684,0.00143,0.02256,-7.745,0.683,0.00144,0.02253,-7.71,0.666,0.00141,0.02198,-7.717,0.665,0.0014,Error,
2023/02/02 02:00,-9.995,0.68,0.0012,Error,-9.53,0.66,0.00121,0.02179,-9.071,0.659,0.00125,0.02176,-8.678,0.683,0.00134,0.02251,-8.353,0.684,0.00137,0.02256,-8.099,0.684,0.0014,0.02254,-7.918,0.684,0.00142,0.02256,-7.81,0.683,0.00143,0.02253,-7.776,0.666,0.0014,0.02198,-7.783,0.665,0.0014,Error,
2023/02/02 02:10,-10.0,0.68,0.0012,Error,-9.563,0.659,0.0012,0.02177,-9.123,0.659,0.00124,0.02176,-8.737,0.683,0.00133,0.02251,-8.415,0.684,0.00137,0.02256,-8.163,0.684,0.00139,0.02254,-7.982,0.684,0.00141,0.02256,-7.875,0.683,0.00142,0.02252,-7.841,0.666,0.00139,0.02197,-7.848,0.665,0.00139,Error,
2023/02/02 02:20,-10.0,0.68,0.0012,Error,-9.582,0.659,0.0012,0.02176,-9.165,0.659,0.00124,0.02176,-8.791,0.683,0.00132,0.02251,-8.475,0.684,0.00136,0.02256,-8.225,0.684,0.00139,0.02254,-8.046,0.684,0.00141,0.02256,-7.94,0.683,0.00142,0.02252,-7.906,0.666,0.00138,0.02197,-7.912,0.665,0.00138,Error,
2023/02/02 02:30,-10.0,0.68,0.0012,Error,-9.599,0.659,0.0012,0.02176,-9.2,0.659,0.00124,0.02176,-8.84,0.683,0.00132,0.02251,-8.532,0.684,0.00135,0.02256,-8.286,0.684,0.00138,0.02254,-8.109,0.684,0.0014,0.02255,-8.004,0.683,0.00141,0.02252,-7.97,0.666,0.00138,0.02197,-7.976,0.665,0.00137,Error,
2023/02/02 02:40,-10.0,0.68,0.0012,Error,-9.613,0.659,0.0012,0.02176,-9.231,0.659,0.00123,0.02176,-8.884,0.683,0.00131,0.0225,-8.585,0.684,0.00135,0.02255,-8.345,0.684,0.00137,0.02254,-8.171,0.684,0.00139,0.02255,-8.067,0.683,0.0014,0.02251,-8.034,0.666,0.00137,0.02196,-8.039,0.665,0.00137,Error,
2023/02/02 02:50,-10.0,0.68,0.0012,Error,-9.627,0.659,0.0012,0.02176,-9.26,0.659,0.00123,0.02176,-8.926,0.683,0.00131,0.0225,-8.636,0.684,0.00134,0.02255,-8.402,0.684,0.00137,0.02253,-8.232,0.684,0.00139,0.02255,-8.129,0.683,0.00139,0.02251,-8.096,0.666,0.00136,0.02196,-8.101,0.665,0.00136,Error,
2023/02/02 03:00,-10.0,0.68,0.0012,Error,-9.64,0.66,0.0012,0.02177,-9.287,0.659,0.00123,0.02176,-8.964,0.683,0.00131,0.0225,-8.684,0.684,0.00134,0.02255,-8.456,0.684,0.00136,0.02253,-8.29,0.684,0.00138,0.02255,-8.19,0.683,0.00139,0.02251,-8.158,0.666,0.00136,0.02196,-8.162,0.665,0.00135,Error,
2023/02/02 03:10,-10.015,0.679,0.00119,Error,-9.661,0.66,0.00119,0.02178,-9.314,0.659,0.00123,0.02176,-9.001,0.682,0.0013,0.0225,-8.729,0.684,0.00133,0.02255,-8.509,0.683,0.00135,0.02253,-8.347,0.684,0.00137,0.02255,-8.249,0.683,0.00138,0.02251,-8.218,0.666,0.00135,0.02196,-8.222,0.665,0.00135,Error,
2023/02/02 03:20,-10.032,0.677,0.00119,Error,-9.685,0.66,0.00119,0.02178,-9.344,0.659,0.00122,0.02176,-9.038,0.682,0.0013,0.02249,-8.774,0.684,0.00133,0.02255,-8.56,0.683,0.00135,0.02253,-8.402,0.684,0.00137,0.02254,-8.307,0.683,0.00137,0.0225,-8.276,0.666,0.00134,0.02195,-8.281,0.665,0.00134,Error,
2023/02/02 03:30,-10.048,0.675,0.00119,Error,-9.711,0.659,0.00119,0.02177,-9.375,0.659,0.00122,0.02176,-9.075,0.682,0.00129,0.02249,-8.817,0.684,0.00132,0.02255,-8.609,0.683,0.00134,0.02253,-8.456,0.684,0.00136,0.02254,-8.363,0.683,0.00137,0.0225,-8.333,0.665,0.00134,0.02195,-8.338,0.665,0.00133,Error,
2023/02/02 03:40,-10.065,0.674,0.00118,Error,-9.736,0.659,0.00119,0.02175,-9.406,0.659,0.00122,0.02176,-9.112,0.682,0.00129,0.02249,-8.86,0.684,0.00132,0.02254,-8.657,0.683,0.00134,0.02252,-8.508,0.684,0.00136,0.02254,-8.418,0.682,0.00136,0.0225,-8.389,0.665,0.00133,0.02195,-8.393,0.665,0.00133,Error,
2023/02/02 03:50,-10.082,0.672,0.00118,Error,-9.761,0.658,0.00118,0.02173,-9.437,0.659,0.00121,0.02176,-9.149,0.682,0.00129,0.02249,-8.903,0.684,0.00131,0.02254,-8.704,0.683,0.00133,0.02252,-8.559,0.684,0.00135,0.02254,-8.471,0.682,0.00136,0.0225,-8.443,0.665,0.00133,0.02195,-8.447,0.664,0.00132,Error,
2023/02/02 04:00,-10.098,0.67,0.00117,Error,-9.785,0.657,0.00118,0.02171,-9.468,0.659,0.00121,0.02176,-9.186,0.682,0.00128,0.02249,-8.945,0.684,0.00131,0.02254,-8.751,0.683,0.00133,0.02252,-8.609,0.684,0.00134,0.02254,-8.523,0.682,0.00135,0.02249,-8.496,0.665,0.00132,0.02195,-8.5,0.664,0.00132,Error,
2023/02/02 04:10,-10.145,0.671,0.00117,Error,-9.819,0.657,0.00117,0.02169,-9.5,0.659,0.00121,0.02176,-9.222,0.682,0.00128,0.02248,-8.986,0.684,0.00131,0.02254,-8.796,0.683,0.00132,0.02252,-8.658,0.684,0.00134,0.02253,-8.574,0.682,0.00135,0.02249,-8.547,0.665,0.00131,0.02194,-8.551,0.664,0.00131,Error,
2023/02/02 04:20,-10.195,0.673,0.00117,Error,-9.86,0.656,0.00117,0.02168,-9.538,0.659,0.0012,0.02176,-9.26,0.682,0.00127,0.02248,-9.027,0.684,0.0013,0.02254,-8.841,0.683,0.00132,0.02252,-8.705,0.684,0.00133,0.02253,-8.624,0.682,0.00134,0.02249,-8.597,0.665,0.00131,0.02194,-8.602,0.664,0.00131,Error,
2023/02/02 04:30,-10.245,0.675,0.00117,Error,-9.902,0.656,0.00117,0.02168,-9.578,0.659,0.0012,0.02176,-9.3,0.682,0.00127,0.02248,-9.069,0.684,0.0013,0.02254,-8.885,0.683,0.00131,0.02252,-8.752,0.683,0.00133,0.02253,-8.672,0.682,0.00133,0.02249,-8.647,0.665,0.0013,0.02194,-8.651,0.664,0.0013,Error,
2023/02/02 04:40,-10.295,0.676,0.00116,Error,-9.946,0.657,0.00116,0.02169,-9.619,0.659,0.0012,0.02176,-9.342,0.682,0.00127,0.02248,-9.111,0.684,0.00129,0.02253,-8.929,0.683,0.00131,0.02252,-8.798,0.683,0.00132,0.02253,-8.72,0.682,0.00133,0.02248,-8.695,0.665,0.0013,0.02194,-8.7,0.664,0.0013,Error,
2023/02/02 04:50,-10.345,0.678,0.00116,Error,-9.991,0.657,0.00116,0.0217,-9.662,0.659,0.00119,0.02176,-9.384,0.682,0.00126,0.02247,-9.154,0.684,0.00129,0.02253,-8.974,0.683,0.00131,0.02251,-8.844,0.683,0.00132,0.02253,-8.767,0.682,0.00132,0.02248,-8.742,0.665,0.00129,0.02194,-8.747,0.664,0.00129,Error,
2023/02/02 05:00,-10.395,0.68,0.00116,Error,-10.036,0.658,0.00116,0.02172,-9.706,0.659,0.00119,0.02176,-9.428,0.682,0.00126,0.02247,-9.198,0.684,0.00128,0.02253,-9.019,0.683,0.0013,0.02251,-8.89,0.683,0.00131,0.02253,-8.814,0.682,0.00132,0.02248,-8.789,0.665,0.00129,0.02193,-8.794,0.664,0.00129,Error,
2023/02/02 05:10,-10.37,0.677,0.00116,Error,-10.054,0.658,0.00116,0.02173,-9.744,0.659,0.00119,0.02176,-9.47,0.682,0.00125,0.02247,-9.242,0.683,0.00128,0.02253,-9.063,0.683,0.0013,0.02251,-8.936,0.683,0.00131,0.02252,-8.86,0.682,0.00131,0.02248,-8.835,0.665,0.00128,0.02193,-8.84,0.664,0.00128,Error,
2023/02/02 05:20,-10.337,0.674,0.00116,Error,-10.055,0.658,0.00116,0.02174,-9.769,0.659,0.00118,0.02176,-9.508,0.682,0.00125,0.02247,-9.284,0.683,0.00127,0.02253,-9.108,0.683,0.00129,0.02251,-8.981,0.683,0.0013,0.02252,-8.905,0.682,0.00131,0.02247,-8.881,0.665,0.00128,0.02193,-8.885,0.664,0.00128,Error,
2023/02/02 05:30,-10.303,0.67,0.00115,Error,-10.05,0.658,0.00116,0.02174,-9.786,0.659,0.00118,0.02176,-9.539,0.682,0.00125,0.02247,-9.324,0.683,0.00127,0.02253,-9.151,0.683,0.00129,0.02251,-9.025,0.683,0.0013,0.02252,-8.951,0.682,0.00131,0.02247,-8.927,0.665,0.00127,0.02193,-8.93,0.664,0.00127,Error,
