,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,indoor,indoor,indoor,indoor,
2023/02/01 08:10,13.635,0.645,0.00625,Error,13.885,0.635,0.00624,0.02108,14.153,0.641,0.00642,0.02124,14.425,0.646,0.00658,0.02137,14.671,0.648,0.00671,0.02144,14.873,0.649,0.00681,0.02146,15.02,0.647,0.00686,0.02141,15.106,0.635,0.00677,0.02109,15.13,0.601,0.00641,0.02024,15.096,0.601,0.0064,Error,
2023/02/01 08:20,13.785,0.64,0.00626,Error,13.95,0.635,0.00627,0.02107,14.166,0.641,0.00642,0.02124,14.407,0.646,0.00657,0.02137,14.635,0.648,0.0067,0.02143,14.825,0.649,0.00679,0.02146,14.965,0.647,0.00683,0.02141,15.048,0.635,0.00674,0.02108,15.073,0.601,0.00639,0.02025,15.044,0.601,0.00638,Error,
2023/02/01 08:30,13.935,0.635,0.00627,Error,14.03,0.633,0.00629,0.02103,14.195,0.641,0.00643,0.02124,14.4,0.646,0.00657,0.02137,14.605,0.648,0.00668,0.02143,14.782,0.648,0.00677,0.02145,14.914,0.647,0.00681,0.02141,14.994,0.635,0.00671,0.02107,15.019,0.601,0.00637,0.02026,14.996,0.602,0.00636,Error,
2023/02/01 08:40,14.085,0.63,0.00628,Error,14.12,0.631,0.0063,0.02098,14.236,0.641,0.00645,0.02124,14.404,0.645,0.00657,0.02137,14.584,0.648,0.00667,0.02143,14.745,0.648,0.00675,0.02145,14.868,0.647,0.00679,0.0214,14.943,0.634,0.00669,0.02107,14.969,0.602,0.00635,0.02027,14.951,0.602,0.00635,Error,
2023/02/01 08:50,14.235,0.625,0.00629,Error,14.216,0.628,0.00632,0.02091,14.286,0.641,0.00647,0.02124,14.418,0.645,0.00658,0.02137,14.571,0.648,0.00667,0.02143,14.714,0.648,0.00674,0.02145,14.826,0.646,0.00677,0.0214,14.897,0.634,0.00667,0.02106,14.923,0.602,0.00634,0.02028,14.91,0.602,0.00633,Error,
2023/02/01 09:00,14.385,0.62,0.00631,Error,14.318,0.626,0.00633,0.02084,14.343,0.641,0.0065,0.02124,14.44,0.646,0.00659,0.02137,14.566,0.648,0.00666,0.02143,14.689,0.648,0.00672,0.02145,14.79,0.646,0.00675,0.02139,14.855,0.634,0.00664,0.02106,14.881,0.603,0.00633,0.02029,14.873,0.603,0.00632,Error,
2023/02/01 09:10,14.475,0.62,0.00634,Error,14.411,0.624,0.00635,0.02079,14.404,0.641,0.00652,0.02124,14.468,0.646,0.0066,0.02137,14.567,0.648,0.00666,0.02143,14.671,0.648,0.00672,0.02145,14.759,0.646,0.00673,0.02139,14.818,0.634,0.00663,0.02105,14.844,0.603,0.00632,0.0203,14.839,0.603,0.00632,Error,
2023/02/01 09:20,14.558,0.62,0.00637,Error,14.49,0.623,0.00638,0.02078,14.462,0.641,0.00655,0.02124,14.5,0.646,0.00661,0.02137,14.574,0.648,0.00667,0.02143,14.659,0.648,0.00671,0.02145,14.734,0.646,0.00672,0.02139,14.787,0.633,0.00661,0.02104,14.811,0.604,0.00631,0.02031,14.809,0.604,0.00631,Error,
2023/02/01 09:30,14.642,0.62,0.00641,Error,14.563,0.623,0.00641,0.02079,14.516,0.641,0.00657,0.02124,14.532,0.646,0.00663,0.02137,14.585,0.648,0.00667,0.02143,14.652,0.648,0.00671,0.02144,14.715,0.646,0.00671,0.02138,14.761,0.633,0.0066,0.02104,14.784,0.604,0.0063,0.02033,14.784,0.605,0.00631,Error,
2023/02/01 09:40,14.725,0.62,0.00644,Error,14.633,0.624,0.00644,0.0208,14.568,0.641,0.00659,0.02124,14.564,0.646,0.00664,0.02137,14.598,0.648,0.00668,0.02143,14.649,0.648,0.00671,0.02144,14.7,0.646,0.0067,0.02138,14.739,0.633,0.00659,0.02104,14.761,0.605,0.0063,0.02034,14.765,0.605,0.00631,Error,
2023/02/01 09:50,14.808,0.62,0.00648,Error,14.701,0.624,0.00648,0.02081,14.619,0.641,0.00661,0.02124,14.597,0.646,0.00666,0.02137,14.614,0.648,0.00669,0.02143,14.65,0.648,0.00671,0.02144,14.69,0.646,0.0067,0.02138,14.723,0.633,0.00658,0.02103,14.744,0.606,0.0063,0.02036,14.75,0.606,0.00631,Error,
2023/02/01 10:00,14.892,0.62,0.00651,Error,14.768,0.625,0.00651,0.02082,14.67,0.641,0.00664,0.02124,14.631,0.646,0.00667,0.02137,14.632,0.648,0.00669,0.02143,14.654,0.648,0.00671,0.02144,14.684,0.646,0.00669,0.02138,14.711,0.633,0.00657,0.02103,14.731,0.607,0.00631,0.02038,14.739,0.607,0.00631,Error,
2023/02/01 10:10,14.945,0.617,0.0065,Error,14.808,0.624,0.00652,0.0208,14.714,0.641,0.00665,0.02124,14.665,0.646,0.00669,0.02137,14.652,0.648,0.0067,0.02143,14.661,0.648,0.00671,0.02144,14.681,0.646,0.00669,0.02137,14.703,0.633,0.00657,0.02102,14.722,0.607,0.00631,0.0204,14.731,0.608,0.00632,Error,
2023/02/01 10:20,14.995,0.614,0.00649,Error,14.845,0.622,0.00651,0.02074,14.749,0.641,0.00667,0.02123,14.694,0.646,0.0067,0.02137,14.671,0.648,0.00671,0.02143,14.671,0.648,0.00671,0.02144,14.682,0.646,0.00669,0.02137,14.699,0.633,0.00656,0.02102,14.715,0.608,0.00632,0.02042,14.726,0.609,0.00632,Error,
2023/02/01 10:30,15.045,0.61,0.00647,Error,14.885,0.619,0.0065,0.02067,14.782,0.64,0.00668,0.02123,14.721,0.646,0.00671,0.02137,14.69,0.648,0.00672,0.02143,14.681,0.648,0.00672,0.02144,14.686,0.645,0.00669,0.02137,14.698,0.633,0.00656,0.02102,14.712,0.609,0.00632,0.02043,14.723,0.609,0.00633,Error,
2023/02/01 10:40,15.095,0.607,0.00646,Error,14.926,0.616,0.00648,0.0206,14.815,0.64,0.0067,0.02123,14.747,0.646,0.00672,0.02138,14.709,0.648,0.00673,0.02143,14.693,0.648,0.00672,0.02144,14.691,0.645,0.00669,0.02137,14.699,0.632,0.00656,0.02102,14.711,0.61,0.00633,0.02045,14.723,0.61,0.00633,Error,
2023/02/01 10:50,15.145,0.604,0.00644,Error,14.968,0.613,0.00647,0.02052,14.849,0.64,0.00671,0.02123,14.773,0.646,0.00673,0.02138,14.728,0.648,0.00674,0.02143,14.705,0.648,0.00673,0.02144,14.698,0.645,0.0067,0.02136,14.702,0.632,0.00656,0.02101,14.713,0.61,0.00633,0.02046,14.725,0.61,0.00634,Error,
2023/02/01 11:00,15.195,0.6,0.00643,Error,15.01,0.61,0.00645,0.02045,14.883,0.64,0.00672,0.02122,14.8,0.646,0.00675,0.02138,14.748,0.648,0.00674,0.02143,14.719,0.648,0.00673,0.02144,14.707,0.645,0.0067,0.02136,14.707,0.632,0.00656,0.02101,14.717,0.611,0.00634,0.02048,14.729,0.611,0.00635,Error,
2023/02/01 11:10,15.275,0.595,0.00641,Error,15.061,0.606,0.00644,0.02037,14.919,0.64,0.00674,0.02122,14.827,0.646,0.00676,0.02138,14.768,0.648,0.00675,0.02143,14.733,0.648,0.00674,0.02144,14.716,0.645,0.0067,0.02136,14.714,0.632,0.00657,0.02101,14.722,0.611,0.00635,0.02049,14.736,0.611,0.00635,Error,
2023/02/01 11:20,15.358,0.59,0.00639,Error,15.12,0.602,0.00642,0.02028,14.96,0.64,0.00675,0.02121,14.857,0.646,0.00677,0.02138,14.79,0.648,0.00676,0.02143,14.749,0.648,0.00675,0.02144,14.728,0.645,0.00671,0.02136,14.722,0.632,0.00657,0.02101,14.73,0.612,0.00636,0.0205,14.745,0.611,0.00636,Error,
2023/02/01 11:30,15.442,0.585,0.00637,Error,15.183,0.598,0.0064,0.02018,15.005,0.64,0.00677,0.02121,14.889,0.646,0.00679,0.02138,14.814,0.648,0.00677,0.02143,14.766,0.648,0.00676,0.02144,14.741,0.645,0.00671,0.02136,14.733,0.632,0.00657,0.02101,14.739,0.612,0.00637,0.02051,14.756,0.611,0.00637,Error,
2023/02/01 11:40,15.525,0.58,0.00635,Error,15.248,0.594,0.00638,0.02009,15.054,0.639,0.00679,0.0212,14.925,0.646,0.0068,0.02138,14.84,0.648,0.00679,0.02144,14.786,0.648,0.00676,0.02144,14.755,0.645,0.00672,0.02135,14.744,0.632,0.00658,0.02101,14.749,0.612,0.00637,0.02052,14.767,0.612,0.00637,Error,
2023/02/01 11:50,15.608,0.575,0.00633,Error,15.315,0.589,0.00636,0.01999,15.105,0.639,0.00681,0.02119,14.964,0.646,0.00682,0.02138,14.868,0.648,0.0068,0.02144,14.807,0.648,0.00677,0.02144,14.771,0.645,0.00672,0.02135,14.758,0.632,0.00658,0.02101,14.761,0.613,0.00638,0.02052,14.781,0.612,0.00638,Error,
2023/02/01 12:00,15.692,0.57,0.00631,Error,15.384,0.585,0.00634,0.01989,15.158,0.639,0.00683,0.02118,15.004,0.646,0.00684,0.02138,14.899,0.648,0.00681,0.02144,14.83,0.648,0.00678,0.02144,14.789,0.645,0.00673,0.02135,14.773,0.632,0.00659,0.02101,14.775,0.613,0.00639,0.02053,14.796,0.612,0.00639,Error,
2023/02/01 12:10,15.745,0.567,0.00629,Error,15.443,0.581,0.00632,0.01981,15.21,0.638,0.00685,0.02117,15.046,0.646,0.00686,0.02138,14.932,0.648,0.00683,0.02144,14.855,0.648,0.0068,0.02144,14.809,0.645,0.00674,0.02135,14.789,0.632,0.0066,0.021,14.791,0.613,0.0064,0.02053,14.812,0.612,0.00639,Error,
2023/02/01 12:20,15.795,0.564,0.00627,Error,15.496,0.577,0.0063,0.01973,15.259,0.638,0.00687,0.02116,15.088,0.646,0.00687,0.02138,14.966,0.648,0.00684,0.02144,14.882,0.648,0.00681,0.02144,14.831,0.645,0.00675,0.02135,14.808,0.632,0.0066,0.021,14.808,0.613,0.00641,0.02054,14.829,0.612,0.0064,Error,
2023/02/01 12:30,15.845,0.56,0.00625,Error,15.546,0.574,0.00628,0.01966,15.305,0.637,0.00688,0.02115,15.129,0.646,0.00689,0.02138,15.0,0.648,0.00686,0.02144,14.911,0.648,0.00682,0.02144,14.854,0.645,0.00676,0.02135,14.828,0.632,0.00661,0.021,14.826,0.613,0.00642,0.02054,14.848,0.612,0.00641,Error,
2023/02/01 12:40,15.895,0.557,0.00624,Error,15.594,0.57,0.00626,0.01959,15.349,0.637,0.0069,0.02114,15.169,0.646,0.00691,0.02138,15.034,0.648,0.00687,0.02144,14.94,0.648,0.00683,0.02144,14.879,0.645,0.00677,0.02135,14.85,0.632,0.00662,0.021,14.847,0.613,0.00642,0.02054,14.869,0.612,0.00642,Error,
2023/02/01 12:50,15.945,0.554,0.00622,Error,15.641,0.567,0.00625,0.01952,15.392,0.637,0.00691,0.02113,15.208,0.646,0.00693,0.02138,15.069,0.648,0.00689,0.02144,14.97,0.648,0.00685,0.02144,14.905,0.645,0.00678,0.02135,14.873,0.632,0.00663,0.021,14.868,0.613,0.00643,0.02054,14.891,0.612,0.00642,Error,
2023/02/01 13:00,15.995,0.55,0.0062,Error,15.688,0.564,0.00623,0.01946,15.435,0.636,0.00692,0.02111,15.247,0.646,0.00695,0.02138,15.103,0.648,0.00691,0.02144,15.0,0.648,0.00686,0.02144,14.932,0.645,0.00679,0.02134,14.897,0.632,0.00664,0.021,14.891,0.613,0.00644,0.02054,14.914,0.611,0.00643,Error,
2023/02/01 13:10,16.03,0.548,0.0062,Error,15.733,0.561,0.00622,0.01941,15.477,0.636,0.00694,0.0211,15.285,0.646,0.00696,0.02138,15.138,0.648,0.00692,0.02144,15.031,0.648,0.00687,0.02144,14.96,0.645,0.0068,0.02134,14.922,0.632,0.00665,0.021,14.916,0.613,0.00645,0.02054,14.938,0.611,0.00644,Error,
2023/02/01 13:20,16.063,0.547,0.00619,Error,15.773,0.559,0.00621,0.01937,15.517,0.635,0.00695,0.02109,15.323,0.646,0.00698,0.02138,15.173,0.648,0.00694,0.02144,15.062,0.648,0.00689,0.02144,14.988,0.645,0.00682,0.02134,14.949,0.632,0.00666,0.021,14.941,0.613,0.00646,0.02054,14.963,0.611,0.00645,Error,
2023/02/01 13:30,16.097,0.545,0.00618,Error,15.809,0.557,0.0062,0.01933,15.555,0.634,0.00696,0.02107,15.36,0.646,0.007,0.02138,15.207,0.648,0.00695,0.02144,15.094,0.648,0.0069,0.02144,15.017,0.644,0.00683,0.02134,14.976,0.632,0.00668,0.021,14.968,0.613,0.00647,0.02053,14.99,0.611,0.00646,Error,
2023/02/01 13:40,16.13,0.543,0.00618,Error,15.845,0.555,0.0062,0.0193,15.591,0.634,0.00697,0.02106,15.395,0.646,0.00701,0.02138,15.241,0.648,0.00697,0.02144,15.125,0.648,0.00692,0.02144,15.047,0.644,0.00684,0.02134,15.004,0.632,0.00669,0.021,14.995,0.613,0.00648,0.02053,15.017,0.611,0.00647,Error,
2023/02/01 13:50,16.163,0.542,0.00617,Error,15.879,0.553,0.00619,0.01926,15.626,0.633,0.00698,0.02104,15.43,0.646,0.00703,0.02137,15.274,0.648,0.00698,0.02145,15.157,0.648,0.00693,0.02144,15.077,0.644,0.00685,0.02134,15.033,0.632,0.0067,0.021,15.023,0.613,0.00649,0.02053,15.044,0.61,0.00648,Error,
2023/02/01 14:00,16.197,0.54,0.00617,Error,15.913,0.552,0.00619,0.01923,15.66,0.633,0.00699,0.02103,15.463,0.646,0.00704,0.02137,15.307,0.648,0.007,0.02145,15.189,0.648,0.00695,0.02145,15.107,0.644,0.00687,0.02134,15.062,0.632,0.00671,0.021,15.051,0.613,0.0065,0.02052,15.073,0.61,0.00649,Error,
2023/02/01 14:10,16.245,0.538,0.00617,Error,15.954,0.55,0.00618,0.0192,15.696,0.632,0.007,0.02101,15.497,0.646,0.00706,0.02137,15.34,0.648,0.00701,0.02145,15.22,0.648,0.00696,0.02145,15.138,0.644,0.00688,0.02134,15.091,0.632,0.00672,0.021,15.08,0.612,0.00651,0.02052,15.102,0.61,0.00649,Error,
2023/02/01 14:20,16.295,0.537,0.00617,Error,15.998,0.549,0.00619,0.01918,15.734,0.632,0.00701,0.02099,15.532,0.646,0.00707,0.02137,15.373,0.648,0.00703,0.02145,15.252,0.648,0.00697,0.02145,15.168,0.644,0.00689,0.02134,15.121,0.632,0.00674,0.021,15.11,0.612,0.00652,0.02051,15.132,0.61,0.0065,Error,
2023/02/01 14:30,16.345,0.535,0.00617,Error,16.043,0.547,0.00619,0.01915,15.773,0.631,0.00702,0.02098,15.568,0.646,0.00709,0.02137,15.406,0.648,0.00705,0.02145,15.284,0.648,0.00699,0.02145,15.199,0.644,0.00691,0.02134,15.151,0.632,0.00675,0.021,15.14,0.612,0.00653,0.0205,15.162,0.609,0.00651,Error,
2023/02/01 14:40,16.395,0.533,0.00617,Error,16.088,0.546,0.00619,0.01912,15.814,0.63,0.00703,0.02096,15.605,0.645,0.00711,0.02137,15.441,0.648,0.00706,0.02145,15.317,0.648,0.007,0.02145,15.23,0.644,0.00692,0.02134,15.182,0.632,0.00676,0.021,15.17,0.612,0.00654,0.0205,15.193,0.609,0.00652,Error,
2023/02/01 14:50,16.445,0.532,0.00617,Error,16.133,0.544,0.00619,0.01909,15.855,0.63,0.00704,0.02095,15.642,0.645,0.00712,0.02137,15.476,0.648,0.00708,0.02145,15.35,0.648,0.00702,0.02145,15.262,0.644,0.00694,0.02133,15.213,0.632,0.00678,0.021,15.201,0.611,0.00655,0.02049,15.224,0.609,0.00653,Error,
2023/02/01 15:00,16.495,0.53,0.00617,Error,16.179,0.543,0.00619,0.01907,15.897,0.629,0.00706,0.02093,15.68,0.645,0.00714,0.02137,15.511,0.648,0.00709,0.02145,15.383,0.648,0.00703,0.02145,15.294,0.644,0.00695,0.02133,15.244,0.632,0.00679,0.021,15.232,0.611,0.00656,0.02049,15.256,0.608,0.00654,Error,
2023/02/01 15:10,16.5,0.53,0.00617,Error,16.209,0.541,0.00619,0.01904,15.935,0.629,0.00707,0.02092,15.719,0.645,0.00716,0.02136,15.547,0.648,0.00711,0.02145,15.417,0.648,0.00705,0.02145,15.327,0.644,0.00696,0.02133,15.276,0.632,0.0068,0.021,15.263,0.611,0.00657,0.02048,15.286,0.608,0.00655,Error,
2023/02/01 15:20,16.5,0.53,0.00617,Error,16.227,0.541,0.00618,0.01903,15.966,0.628,0.00707,0.0209,15.754,0.645,0.00717,0.02136,15.583,0.648,0.00713,0.02145,15.452,0.648,0.00707,0.02145,15.36,0.644,0.00698,0.02133,15.308,0.632,0.00682,0.021,15.295,0.611,0.00658,0.02047,15.317,0.608,0.00656,Error,
2023/02/01 15:30,16.5,0.53,0.00617,Error,16.242,0.54,0.00618,0.01902,15.991,0.627,0.00708,0.02088,15.785,0.645,0.00718,0.02136,15.616,0.648,0.00714,0.02145,15.485,0.648,0.00708,0.02145,15.393,0.644,0.00699,0.02133,15.341,0.632,0.00683,0.02099,15.326,0.61,0.00659,0.02047,15.347,0.608,0.00657,Error,
2023/02/01 15:40,16.5,0.53,0.00617,Error,16.253,0.54,0.00618,0.01901,16.012,0.627,0.00708,0.02087,15.813,0.645,0.0072,0.02136,15.648,0.648,0.00716,0.02145,15.518,0.648,0.0071,0.02145,15.426,0.644,0.00701,0.02133,15.373,0.632,0.00685,0.02099,15.358,0.61,0.0066,0.02046,15.378,0.607,0.00658,Error,
2023/02/01 15:50,16.5,0.53,0.00617,Error,16.263,0.539,0.00618,0.019,16.032,0.626,0.00708,0.02085,15.839,0.645,0.00721,0.02135,15.678,0.648,0.00717,0.02145,15.55,0.648,0.00711,0.02145,15.458,0.644,0.00702,0.02133,15.405,0.632,0.00686,0.02099,15.39,0.61,0.00661,0.02045,15.409,0.607,0.00659,Error,
2023/02/01 16:00,16.5,0.53,0.00617,Error,16.272,0.539,0.00618,0.019,16.049,0.625,0.00708,0.02083,15.862,0.645,0.00722,0.02135,15.705,0.648,0.00719,0.02145,15.58,0.648,0.00713,0.02145,15.49,0.644,0.00704,0.02133,15.437,0.631,0.00687,0.02099,15.421,0.609,0.00662,0.02044,15.439,0.607,0.0066,Error,
2023/02/01 16:10,16.47,0.533,0.00619,Error,16.277,0.54,0.00619,0.01901,16.064,0.625,0.00708,0.02082,15.884,0.645,0.00723,0.02135,15.732,0.648,0.0072,0.02145,15.61,0.648,0.00714,0.02145,15.521,0.644,0.00705,0.02133,15.468,0.631,0.00689,0.02099,15.452,0.609,0.00663,0.02043,15.469,0.606,0.00661,Error,
2023/02/01 16:20,16.437,0.536,0.00622,Error,16.271,0.542,0.00622,0.01905,16.075,0.624,0.00708,0.0208,15.903,0.645,0.00723,0.02134,15.757,0.648,0.00721,0.02145,15.637,0.648,0.00715,0.02145,15.55,0.644,0.00706,0.02133,15.498,0.631,0.0069,0.02099,15.483,0.609,0.00664,0.02043,15.498,0.606,0.00662,Error,
2023/02/01 16:30,16.403,0.54,0.00624,Error,16.258,0.544,0.00624,0.0191,16.079,0.623,0.00707,0.02079,15.919,0.644,0.00724,0.02134,15.779,0.648,0.00722,0.02145,15.664,0.648,0.00716,0.02145,15.579,0.644,0.00708,0.02133,15.528,0.631,0.00691,0.02099,15.513,0.608,0.00665,0.02042,15.527,0.606,0.00663,Error,
2023/02/01 16:40,16.37,0.543,0.00627,Error,16.243,0.547,0.00627,0.01915,16.08,0.623,0.00707,0.02077,15.931,0.644,0.00724,0.02134,15.799,0.648,0.00723,0.02145,15.689,0.648,0.00718,0.02145,15.607,0.644,0.00709,0.02133,15.557,0.631,0.00693,0.02099,15.542,0.608,0.00666,0.02041,15.555,0.606,0.00664,Error,
2023/02/01 16:50,16.337,0.546,0.00629,Error,16.227,0.55,0.00629,0.0192,16.078,0.622,0.00706,0.02076,15.941,0.644,0.00725,0.02133,15.816,0.648,0.00724,0.02145,15.712,0.648,0.00719,0.02145,15.633,0.644,0.0071,0.02133,15.585,0.631,0.00694,0.02099,15.571,0.608,0.00667,0.02041,15.582,0.606,0.00665,Error,
2023/02/01 17:00,16.303,0.55,0.00632,Error,16.208,0.553,0.00631,0.01925,16.074,0.622,0.00705,0.02075,15.947,0.644,0.00725,0.02133,15.832,0.648,0.00724,0.02145,15.733,0.648,0.0072,0.02145,15.658,0.644,0.00711,0.02132,15.612,0.631,0.00695,0.02098,15.598,0.608,0.00668,0.0204,15.608,0.606,0.00666,Error,
2023/02/01 17:10,16.3,0.547,0.00629,Error,16.181,0.553,0.0063,0.01925,16.066,0.621,0.00704,0.02073,15.951,0.644,0.00725,0.02132,15.844,0.648,0.00725,0.02145,15.752,0.648,0.00721,0.02145,15.681,0.644,0.00712,0.02132,15.637,0.631,0.00696,0.02098,15.624,0.608,0.00669,0.0204,15.633,0.605,0.00667,Error,
2023/02/01 17:20,16.3,0.544,0.00625,Error,16.168,0.55,0.00627,0.0192,16.057,0.621,0.00704,0.02072,15.953,0.644,0.00725,0.02132,15.855,0.648,0.00725,0.02145,15.769,0.648,0.00721,0.02145,15.702,0.644,0.00713,0.02132,15.661,0.631,0.00697,0.02098,15.647,0.607,0.0067,0.02039,15.655,0.605,0.00668,Error,
2023/02/01 17:30,16.3,0.54,0.00621,Error,16.163,0.547,0.00623,0.01915,16.053,0.62,0.00703,0.02071,15.955,0.644,0.00725,0.02132,15.864,0.648,0.00726,0.02145,15.784,0.648,0.00722,0.02145,15.722,0.644,0.00714,0.02132,15.682,0.631,0.00698,0.02098,15.668,0.607,0.0067,0.02039,15.676,0.604,0.00668,Error,
2023/02/01 17:40,16.3,0.537,0.00617,Error,16.162,0.544,0.0062,0.01909,16.053,0.62,0.00702,0.0207,15.958,0.643,0.00725,0.02131,15.872,0.648,0.00726,0.02145,15.798,0.648,0.00723,0.02145,15.739,0.644,0.00715,0.02132,15.701,0.631,0.00699,0.02098,15.688,0.606,0.00671,0.02038,15.694,0.604,0.00668,Error,
2023/02/01 17:50,16.3,0.534,0.00613,Error,16.162,0.541,0.00616,0.01903,16.054,0.619,0.00702,0.02068,15.962,0.643,0.00725,0.02131,15.881,0.648,0.00727,0.02145,15.81,0.648,0.00723,0.02145,15.755,0.644,0.00715,0.02132,15.719,0.631,0.00699,0.02097,15.705,0.606,0.00671,0.02036,15.711,0.603,0.00668,Error,
2023/02/01 18:00,16.3,0.53,0.00609,Error,16.163,0.537,0.00612,0.01897,16.056,0.619,0.00701,0.02067,15.967,0.643,0.00725,0.0213,15.889,0.648,0.00727,0.02145,15.822,0.648,0.00724,0.02145,15.77,0.644,0.00716,0.02132,15.735,0.631,0.007,0.02097,15.721,0.605,0.00671,0.02035,15.726,0.603,0.00668,Error,
2023/02/01 18:10,16.27,0.534,0.00613,Error,16.177,0.538,0.00613,0.01898,16.062,0.618,0.00701,0.02066,15.973,0.643,0.00725,0.0213,15.898,0.648,0.00727,0.02145,15.834,0.648,0.00724,0.02145,15.783,0.644,0.00717,0.02132,15.75,0.631,0.00701,0.02097,15.736,0.605,0.00671,0.02034,15.741,0.602,0.00668,Error,
2023/02/01 18:20,16.237,0.539,0.00617,Error,16.174,0.541,0.00617,0.01904,16.069,0.618,0.007,0.02064,15.981,0.643,0.00725,0.02129,15.907,0.648,0.00728,0.02144,15.845,0.648,0.00725,0.02144,15.796,0.643,0.00717,0.02131,15.764,0.631,0.00701,0.02097,15.751,0.604,0.00671,0.02033,15.755,0.602,0.00668,Error,
2023/02/01 18:30,16.203,0.544,0.00622,Error,16.161,0.545,0.00621,0.01911,16.069,0.617,0.007,0.02063,15.987,0.643,0.00725,0.02129,15.916,0.648,0.00728,0.02144,15.856,0.648,0.00725,0.02144,15.809,0.643,0.00718,0.02131,15.778,0.63,0.00702,0.02096,15.766,0.604,0.00671,0.02032,15.769,0.602,0.00669,Error,
2023/02/01 18:40,16.17,0.549,0.00626,Error,16.144,0.549,0.00625,0.01919,16.065,0.617,0.00699,0.02062,15.99,0.642,0.00725,0.02128,15.923,0.648,0.00728,0.02144,15.866,0.648,0.00726,0.02144,15.821,0.643,0.00718,0.02131,15.791,0.63,0.00702,0.02096,15.78,0.604,0.00672,0.02031,15.783,0.601,0.00669,Error,
2023/02/01 18:50,16.137,0.554,0.00631,Error,16.125,0.554,0.00629,0.01927,16.058,0.616,0.00698,0.02061,15.991,0.642,0.00725,0.02128,15.93,0.648,0.00729,0.02144,15.875,0.648,0.00726,0.02144,15.832,0.643,0.00719,0.02131,15.804,0.63,0.00703,0.02096,15.794,0.603,0.00672,0.0203,15.796,0.601,0.0067,Error,
2023/02/01 19:00,16.103,0.559,0.00635,Error,16.104,0.558,0.00634,0.01935,16.048,0.616,0.00697,0.0206,15.99,0.642,0.00725,0.02127,15.934,0.648,0.00729,0.02144,15.884,0.648,0.00726,0.02144,15.843,0.643,0.00719,0.02131,15.817,0.63,0.00703,0.02096,15.808,0.603,0.00672,0.0203,15.809,0.601,0.0067,Error,
2023/02/01 19:10,16.085,0.564,0.0064,Error,16.09,0.563,0.00638,0.01944,16.039,0.616,0.00697,0.02059,15.987,0.642,0.00724,0.02127,15.937,0.648,0.00729,0.02144,15.891,0.648,0.00727,0.02144,15.853,0.643,0.00719,0.02131,15.829,0.63,0.00703,0.02095,15.821,0.603,0.00673,0.0203,15.822,0.602,0.00671,Error,
2023/02/01 19:20,16.068,0.569,0.00645,Error,16.078,0.568,0.00643,0.01954,16.032,0.615,0.00696,0.02059,15.984,0.642,0.00724,0.02126,15.939,0.648,0.00729,0.02144,15.897,0.648,0.00727,0.02144,15.862,0.643,0.0072,0.0213,15.84,0.63,0.00704,0.02095,15.833,0.603,0.00673,0.0203,15.834,0.602,0.00672,Error,
2023/02/01 19:30,16.052,0.574,0.0065,Error,16.067,0.572,0.00648,0.01963,16.026,0.615,0.00696,0.02058,15.982,0.641,0.00724,0.02126,15.94,0.648,0.00729,0.02144,15.902,0.648,0.00727,0.02144,15.871,0.643,0.0072,0.0213,15.85,0.63,0.00704,0.02095,15.845,0.603,0.00674,0.0203,15.846,0.602,0.00673,Error,
2023/02/01 19:40,16.035,0.579,0.00655,Error,16.056,0.577,0.00653,0.01973,16.019,0.615,0.00695,0.02058,15.979,0.641,0.00723,0.02125,15.941,0.648,0.00729,0.02143,15.907,0.648,0.00727,0.02144,15.878,0.643,0.0072,0.0213,15.86,0.63,0.00704,0.02094,15.856,0.603,0.00674,0.0203,15.857,0.602,0.00673,Error,
2023/02/01 19:50,16.018,0.584,0.0066,Error,16.045,0.582,0.00658,0.01982,16.013,0.615,0.00695,0.02058,15.977,0.641,0.00723,0.02125,15.942,0.648,0.00729,0.02143,15.911,0.648,0.00728,0.02144,15.885,0.643,0.00721,0.0213,15.869,0.63,0.00705,0.02094,15.867,0.603,0.00675,0.0203,15.867,0.603,0.00674,Error,
2023/02/01 20:00,16.002,0.589,0.00665,Error,16.034,0.586,0.00663,0.01992,16.007,0.615,0.00694,0.02057,15.974,0.641,0.00723,0.02124,15.943,0.648,0.00729,0.02143,15.915,0.648,0.00728,0.02144,15.892,0.643,0.00721,0.0213,15.878,0.629,0.00705,0.02094,15.876,0.604,0.00676,0.02031,15.877,0.603,0.00675,Error,
2023/02/01 20:10,15.985,0.597,0.00674,Error,16.035,0.592,0.0067,0.02005,16.004,0.615,0.00694,0.02057,15.972,0.641,0.00722,0.02124,15.944,0.648,0.00729,0.02143,15.918,0.648,0.00728,0.02143,15.898,0.643,0.00721,0.0213,15.886,0.629,0.00705,0.02094,15.886,0.604,0.00677,0.02032,15.887,0.604,0.00676,Error,
